Date,Open,High,Low,Close,Volume,Change Pct
2017-08-30,27.07,27.25,26.96,27.21,1526,-0.29
2017-08-31,27.31,27.75,27.29,27.62,3312,1.51
2017-09-01,27.65,28.07,27.58,27.65,3571,0.11
2017-09-04,27.6,27.74,27.43,27.57,1218,-0.29
2017-09-05,27.56,28.27,27.48,28.19,4847,2.25
2017-09-06,28.34,28.45,28.07,28.4,3020,0.74
2017-09-08,28.4,28.5,28.15,28.21,1940,-0.67
2017-09-11,28.27,28.3,28.0,28.1,1565,-0.39
2017-09-12,28.11,28.34,28.1,28.31,4150,0.75
2017-09-13,28.32,28.44,28.25,28.38,1988,0.25
2017-09-14,28.37,28.5,28.32,28.41,3232,0.11
2017-09-15,28.42,28.73,28.42,28.71,953,1.06
2017-09-18,30.8,30.9,30.44,30.74,866,7.07
2017-09-19,30.9,30.92,30.55,31.66,1486,2.99
2017-09-20,30.6,31.75,30.51,31.66,2876,0.0
2017-09-21,31.79,32.6,31.61,32.02,3888,1.14
2017-09-22,31.81,32.2,31.35,31.4,2488,-1.94
2017-09-25,31.36,31.59,30.15,30.88,2973,-1.66
2017-09-26,30.92,30.94,30.35,30.38,3257,-1.62
2017-09-27,30.45,30.8,30.04,30.72,2869,1.12
2017-09-28,30.68,31.18,30.46,30.81,3333,0.29
2017-09-29,30.82,30.82,30.37,30.63,1835,-0.58
2017-10-02,30.65,30.85,30.45,30.64,2600,0.03
2017-10-03,30.64,31.05,30.6,31.0,4103,1.17
2017-10-04,31.02,31.15,30.61,30.81,2332,-0.61
2017-10-05,30.84,31.01,30.72,30.89,1877,0.26
2017-10-06,30.94,31.68,30.9,31.6,2046,2.3
2017-10-09,31.67,32.19,31.49,32.14,2092,1.71
2017-10-10,32.18,32.69,32.15,32.64,2599,1.56
2017-10-11,32.68,33.0,32.51,32.68,2386,0.12
2017-10-13,32.52,32.8,32.39,32.7,1563,0.06
2017-10-16,32.8,32.85,32.33,32.78,1050,0.24
2017-10-17,32.82,33.09,32.5,32.56,2775,-0.67
2017-10-18,32.69,32.69,32.2,32.38,1848,-0.55
2017-10-19,32.4,32.45,31.27,31.38,3566,-3.09
2017-10-20,31.43,31.49,31.1,31.37,2134,-0.03
2017-10-23,31.46,31.91,31.35,31.83,1375,1.47
2017-10-24,31.9,32.32,31.81,32.09,1518,0.82
2017-10-25,32.18,32.19,31.55,31.65,2247,-1.37
2017-10-26,31.6,31.9,31.52,31.77,1404,0.38
2017-10-27,31.79,32.05,31.56,31.65,856,-0.38
2017-10-30,31.67,31.9,31.64,31.68,593,0.09
2017-10-31,31.66,32.05,31.65,31.88,1234,0.63
2017-11-01,31.98,32.35,31.89,32.26,3676,1.19
2017-11-03,32.72,32.72,32.68,32.69,1695,1.33
2017-11-06,32.7,32.73,32.37,32.57,1245,-0.37
2017-11-07,32.51,32.55,32.11,32.32,1171,-0.77
2017-11-08,32.3,32.65,32.28,32.32,1060,0.0
2017-11-09,32.17,32.37,31.39,32.21,1454,-0.34
2017-11-10,31.9,32.06,31.85,31.99,1169,-0.68
2017-11-13,32.2,32.39,32.2,32.33,1871,1.06
2017-11-14,32.39,32.39,32.15,32.25,1956,-0.25
2017-11-16,32.29,32.3,32.2,32.27,767,0.06
2017-11-17,32.69,32.9,32.4,32.41,3363,0.43
2017-11-21,32.43,32.6,31.95,31.93,4150,-1.48
2017-11-22,32.0,32.05,31.61,31.71,3608,-0.69
2017-11-23,31.89,31.89,31.41,31.82,4107,0.35
2017-11-24,31.94,31.95,31.41,31.52,4065,-0.94
2017-11-27,31.56,31.75,31.49,31.54,1396,0.06
2017-11-28,31.5,31.55,31.21,31.32,2739,-0.7
2017-11-29,31.36,31.59,31.19,31.53,2880,0.67
2017-11-30,31.6,32.19,31.58,32.19,3984,2.09
2017-12-01,32.25,32.35,31.95,32.17,1221,-0.06
2017-12-04,32.2,32.55,32.12,32.44,1856,0.84
2017-12-05,32.47,32.64,32.38,32.54,3809,0.31
2017-12-06,32.47,32.54,32.05,32.11,1762,-1.32
2017-12-07,32.11,32.75,32.07,32.55,3093,1.37
2017-12-08,32.55,32.61,32.28,32.41,720,-0.43
2017-12-11,32.45,32.5,32.2,32.31,951,-0.31
2017-12-12,32.33,32.87,32.33,32.78,1944,1.45
2017-12-13,32.77,33.0,32.4,32.78,721,0.0
2017-12-14,32.81,33.25,32.7,33.27,1253,1.49
2017-12-15,33.24,33.3,32.95,33.21,853,-0.18
2017-12-18,33.2,33.44,33.05,33.26,835,0.15
2017-12-19,33.15,33.4,33.07,33.36,1440,0.3
2017-12-20,33.37,33.59,33.27,33.4,1019,0.12
2017-12-21,33.44,33.55,33.05,33.14,976,-0.78
2017-12-22,33.1,33.17,32.5,33.07,990,-0.21
2017-12-26,32.87,33.04,32.85,32.99,203,-0.24
2017-12-27,32.94,33.3,32.86,33.3,445,0.94
2017-12-28,33.25,33.64,33.25,33.4,774,0.3
2018-01-02,33.45,33.5,33.2,33.2,423,-0.6
2018-01-03,33.11,33.33,32.75,33.2,600,0.0
2018-01-04,33.25,33.42,33.03,33.12,1440,-0.24
2018-01-05,33.15,33.2,32.56,32.9,565,-0.66
2018-01-08,32.76,33.0,32.65,32.71,697,-0.58
2018-01-09,32.81,32.9,32.44,32.56,1293,-0.46
2018-01-10,32.34,32.6,31.75,31.73,1672,-2.55
2018-01-11,31.84,32.15,31.84,31.95,1501,0.69
2018-01-12,31.92,32.1,31.88,31.96,1400,0.03
2018-01-15,31.76,32.47,31.76,32.55,1383,1.85
2018-01-16,32.2,32.2,31.8,31.86,1633,-2.12
2018-01-17,31.82,32.41,31.68,32.2,3042,1.07
2018-01-18,32.1,32.7,32.1,32.63,1598,1.34
2018-01-19,32.6,33.04,32.56,32.85,1697,0.67
2018-01-22,32.85,33.19,32.68,33.18,1106,1.0
2018-01-23,33.18,33.33,32.83,32.92,1972,-0.78
2018-01-24,32.82,33.01,32.7,32.87,1106,-0.15
2018-01-26,32.85,32.93,32.54,32.65,1327,-0.67
2018-01-29,32.62,33.21,32.61,33.2,1015,1.68
2018-01-30,33.15,33.45,33.05,33.0,2036,-0.6
2018-01-31,33.04,33.19,32.8,33.03,2025,0.09
2018-02-01,33.13,33.35,33.1,33.23,997,0.61
2018-02-02,33.28,33.35,33.12,33.26,784,0.09
2018-02-05,33.29,33.65,33.21,33.62,2133,1.08
2018-02-06,33.6,33.85,33.5,33.72,1485,0.3
2018-02-07,33.69,34.03,33.65,33.95,2177,0.68
2018-02-08,33.96,34.3,33.85,34.14,2280,0.56
2018-02-09,34.02,34.2,33.8,33.77,1480,-1.08
2018-02-14,33.66,33.94,33.66,33.84,342,0.21
2018-02-15,33.77,34.29,33.62,34.15,1744,0.92
2018-02-16,34.14,34.68,34.06,34.65,2020,1.46
2018-02-19,34.78,34.78,34.67,34.71,1493,0.17
2018-02-20,35.25,35.35,35.25,35.32,4086,1.76
2018-02-21,35.37,36.48,35.26,36.39,4807,3.03
2018-02-22,36.32,36.75,36.05,36.27,2652,-0.33
2018-02-23,36.24,37.56,36.18,37.3,6296,2.84
2018-02-26,36.91,39.16,36.9,38.96,4181,4.45
2018-02-27,39.05,39.65,38.19,39.49,3548,1.36
2018-02-28,39.41,40.36,38.39,39.3,5090,-0.48
2018-03-01,39.37,39.85,38.61,39.79,4063,1.25
2018-03-02,39.8,40.58,39.6,40.5,2527,1.78
2018-03-05,40.45,40.55,39.65,40.24,3513,-0.64
2018-03-06,40.25,41.09,40.22,40.7,4646,1.14
2018-03-07,40.65,40.78,39.84,40.29,2240,-1.01
2018-03-08,40.26,40.76,40.24,40.64,939,0.87
2018-03-09,40.58,41.0,40.55,40.91,2079,0.66
2018-03-12,40.9,41.89,40.52,41.79,1468,2.15
2018-03-13,41.82,43.2,41.82,43.05,2626,3.02
2018-03-14,43.1,43.29,42.9,43.28,656,0.53
2018-03-15,43.05,43.1,42.85,42.71,349,-1.32
2018-03-16,39.02,39.11,38.29,38.45,2956,-9.97
2018-03-19,38.4,38.64,37.5,37.6,3524,-2.21
2018-03-20,37.48,39.34,37.45,39.24,5037,4.36
2018-03-21,39.3,39.95,38.65,38.7,6144,-1.38
2018-03-22,38.65,39.2,37.87,38.02,4679,-1.76
2018-03-23,37.9,38.34,37.6,37.76,3231,-0.68
2018-03-26,37.65,38.26,37.2,37.97,2604,0.56
2018-03-27,38.1,38.85,37.71,37.84,2563,-0.34
2018-03-28,37.75,37.85,37.46,37.58,1342,-0.69
2018-03-29,37.51,37.75,37.21,37.58,2393,0.0
2018-04-02,37.57,38.2,37.57,38.1,2698,1.38
2018-04-03,38.15,38.67,37.91,38.62,2865,1.36
2018-04-04,38.7,39.5,38.07,39.12,3950,1.29
2018-04-05,39.16,40.1,39.15,40.03,5465,2.33
2018-04-06,40.03,40.78,39.92,40.64,4727,1.52
2018-04-09,40.61,40.78,40.25,40.61,2624,-0.07
2018-04-10,40.63,40.8,39.95,40.02,3264,-1.45
2018-04-11,40.09,40.09,38.66,38.71,5480,-3.27
2018-04-12,38.79,39.15,38.58,38.95,2097,0.62
2018-04-13,39.06,39.06,38.42,38.88,1882,-0.18
2018-04-16,38.93,39.0,38.38,38.93,993,0.13
2018-04-17,38.92,40.0,38.9,39.3,1438,0.95
2018-04-18,39.29,39.34,38.75,38.86,1484,-1.12
2018-04-19,38.7,38.8,38.16,38.31,2430,-1.42
2018-04-20,38.34,38.35,37.92,38.1,2874,-0.55
2018-04-23,38.19,38.85,37.82,38.75,2503,1.71
2018-04-24,38.82,39.45,38.44,39.01,3082,0.67
2018-04-25,39.0,40.0,38.95,39.87,3237,2.2
2018-04-26,39.87,40.0,39.5,39.74,2327,-0.33
2018-04-27,39.78,39.85,39.37,39.64,1607,-0.25
2018-04-30,39.75,40.25,39.69,40.09,1604,1.14
2018-05-02,40.08,41.45,40.08,41.21,3914,2.79
2018-05-03,41.34,41.65,41.05,41.58,2589,0.9
2018-05-04,41.57,41.82,40.92,41.24,2692,-0.82
2018-05-07,41.01,42.0,41.0,41.82,2641,1.41
2018-05-08,41.9,42.48,41.81,42.32,2261,1.2
2018-05-09,42.33,42.68,42.01,42.5,1211,0.43
2018-05-10,42.5,42.65,42.25,42.31,712,-0.45
2018-05-11,42.25,42.4,41.8,41.92,2296,-0.92
2018-05-14,41.81,42.6,41.81,42.56,1869,1.53
2018-05-15,42.55,42.55,42.3,42.27,380,-0.68
2018-05-16,42.38,42.49,42.1,42.35,3,0.19
2018-05-17,42.7,42.7,42.7,42.99,103,1.51
2018-05-18,42.8,43.64,41.91,43.82,102,1.93
2018-05-21,43.5,43.65,43.0,43.62,114,-0.46
2018-05-22,43.65,43.65,42.8,43.62,91,0.0
2018-05-23,43.57,43.58,43.1,43.35,44,-0.62
2018-05-24,43.65,43.65,43.4,43.57,27,0.51
2018-05-25,43.3,43.34,43.3,43.53,16,-0.09
2018-05-28,43.01,43.01,43.01,43.35,2,-0.41
2018-05-29,43.0,43.01,42.85,42.85,21,-1.15
2018-05-30,42.9,42.9,42.85,43.16,5,0.72
2018-06-01,43.95,43.95,43.05,43.47,32,0.72
2018-06-04,43.65,43.65,43.25,43.37,13,-0.23
2018-06-05,42.7,42.8,42.3,42.78,60,-1.36
2018-06-06,42.3,42.68,41.61,42.83,102,0.12
2018-06-07,41.65,42.5,41.65,42.76,13,-0.16
2018-06-08,42.0,42.0,42.0,42.06,1,-1.64
2018-06-11,41.35,42.0,41.35,41.33,16,-1.74
2018-06-12,41.45,41.45,40.05,39.84,177,-3.61
2018-06-13,38.83,39.0,38.2,39.05,35,-1.98
2018-06-14,39.0,39.0,38.5,38.7,3,-0.9
2018-06-15,38.7,38.9,38.7,38.88,14,0.47
2018-06-18,39.1,39.1,38.98,39.03,26,0.39
2018-06-19,38.5,38.6,38.4,38.4,40,-1.61
2018-06-20,37.5,37.52,37.4,37.5,26,-2.34
2018-06-21,36.5,37.32,36.5,37.32,68,-0.48
2018-06-22,37.5,37.5,37.5,37.41,2,0.24
2018-06-25,37.35,37.35,36.9,36.95,11,-1.23
2018-06-26,36.85,36.85,36.85,36.78,2,-0.46
2018-06-27,36.21,36.85,36.21,36.75,20,-0.08
2018-06-28,36.7,36.7,36.7,36.87,5,0.33
2018-06-29,36.95,37.1,36.8,37.0,12,0.35
2018-07-02,36.81,36.81,36.8,36.85,36,-0.41
2018-07-03,36.98,37.1,36.96,37.03,42,0.49
2018-07-04,36.8,36.8,36.8,36.97,1,-0.16
2018-07-05,36.6,36.62,36.1,36.61,16,-0.97
2018-07-06,36.36,37.11,36.35,37.35,50,2.02
2018-07-10,36.84,36.84,36.51,36.56,7,-2.12
2018-07-11,36.45,36.85,36.45,36.98,8,1.15
2018-07-12,37.04,37.04,36.7,36.92,50,-0.16
2018-07-13,37.1,37.1,37.0,36.95,18,0.08
2018-07-16,37.6,38.15,37.5,38.15,1204,3.25
2018-07-17,38.0,38.41,37.99,38.39,3026,0.63
2018-07-18,38.35,38.97,38.28,38.9,3362,1.33
2018-07-19,38.94,39.59,38.93,39.52,2854,1.59
2018-07-20,39.48,39.51,38.81,38.9,4324,-1.57
2018-07-23,38.9,39.35,38.76,39.29,2283,1.0
2018-07-24,39.25,39.4,39.0,39.33,3149,0.1
2018-07-25,39.35,39.85,39.21,39.78,2073,1.14
2018-07-26,39.72,40.45,39.7,40.32,2696,1.36
2018-07-27,40.2,40.78,40.06,40.72,1579,0.99
2018-07-30,40.76,41.16,40.6,41.11,2061,0.96
2018-07-31,41.1,41.3,40.78,41.1,2182,-0.02
2018-08-01,41.08,41.3,40.27,41.16,2737,0.15
2018-08-02,41.15,41.3,40.9,41.13,1709,-0.07
2018-08-03,41.05,41.48,40.81,41.41,3190,0.68
2018-08-06,41.49,41.69,41.3,41.53,3043,0.29
2018-08-07,41.4,42.28,41.4,42.2,3802,1.61
2018-08-08,42.14,42.86,42.05,42.21,5270,0.02
2018-08-09,42.25,42.64,41.86,42.22,3761,0.02
2018-08-10,42.24,42.39,41.33,41.57,3550,-1.54
2018-08-13,41.52,41.96,41.05,41.31,2956,-0.63
2018-08-14,41.25,41.27,40.8,41.08,1915,-0.56
2018-08-15,41.09,41.65,40.97,41.43,2299,0.85
2018-08-16,41.54,41.77,41.05,41.36,2692,-0.17
2018-08-17,41.26,41.9,41.25,41.88,1764,1.26
2018-08-20,41.87,41.96,41.4,41.77,1822,-0.26
2018-08-21,41.64,41.9,41.58,41.84,1296,0.17
2018-08-22,41.88,42.3,41.71,42.09,2084,0.6
2018-08-23,42.1,42.26,41.91,41.97,1698,-0.29
2018-08-24,41.96,42.08,41.66,41.96,1350,-0.02
2018-08-27,41.9,41.95,41.4,41.44,2326,-1.24
2018-08-28,41.39,41.45,40.81,40.98,2321,-1.11
2018-08-29,40.9,40.94,40.41,40.47,1604,-1.24
2018-08-30,40.38,40.84,40.35,40.6,1216,0.32
2018-08-31,40.64,40.73,40.25,40.57,812,-0.07
2018-09-03,40.6,41.05,40.6,40.91,999,0.84
2018-09-04,40.95,41.05,40.51,41.01,1468,0.24
2018-09-05,40.99,41.05,40.57,40.73,1559,-0.68
2018-09-06,40.79,40.8,40.25,40.54,716,-0.47
2018-09-10,40.5,40.51,40.0,40.15,1611,-0.96
2018-09-11,40.17,40.79,40.17,40.47,983,0.8
2018-09-12,40.42,40.65,39.95,40.04,1468,-1.06
2018-09-13,40.15,40.28,39.82,40.15,612,0.27
2018-09-14,40.21,40.6,40.2,40.51,1192,0.9
2018-09-17,40.65,40.8,40.6,40.73,1192,0.54
2018-09-18,40.9,41.03,40.45,40.5,2725,-0.56
2018-09-19,40.53,40.53,39.65,39.7,2525,-1.98
2018-09-20,39.76,39.95,39.4,39.71,1835,0.03
2018-09-21,39.78,40.21,39.51,40.07,1572,0.91
2018-09-24,40.02,40.5,39.72,39.77,2119,-0.75
2018-09-25,39.7,40.15,39.63,39.91,1439,0.35
2018-09-26,39.81,40.0,39.25,39.55,2424,-0.9
2018-09-27,39.58,39.79,39.41,39.73,1299,0.46
2018-09-28,39.7,40.0,39.66,39.82,1051,0.23
2018-10-01,39.87,40.39,39.71,40.06,1039,0.6
2018-10-02,40.15,40.15,39.27,39.35,2695,-1.77
2018-10-03,39.3,39.35,38.8,39.03,2098,-0.81
2018-10-04,39.0,39.04,38.64,38.74,1816,-0.74
2018-10-05,38.8,38.8,38.44,38.61,1853,-0.34
2018-10-08,38.68,38.87,38.11,38.25,1736,-0.93
2018-10-09,38.26,38.26,37.5,37.52,3013,-1.91
2018-10-10,37.5,37.56,36.85,36.88,2692,-1.71
2018-10-11,36.9,37.09,36.25,36.91,2318,0.08
2018-10-15,36.91,37.44,36.54,36.66,1602,-0.68
2018-10-16,36.65,36.7,36.06,36.37,1375,-0.79
2018-10-17,36.44,36.45,35.75,35.79,1666,-1.59
2018-10-18,35.8,35.92,35.31,35.39,1439,-1.12
2018-10-19,35.32,35.82,35.1,35.48,1101,0.25
2018-10-22,35.5,35.58,34.8,34.88,1273,-1.69
2018-10-23,34.98,35.17,34.71,34.89,510,0.03
2018-10-24,34.95,35.15,34.69,35.07,952,0.52
2018-10-25,35.15,35.3,34.9,34.98,1392,-0.26
2018-10-26,35.01,35.28,34.7,34.94,1839,-0.11
2018-10-29,34.99,35.0,34.2,34.72,1244,-0.63
2018-10-30,34.6,35.2,34.6,35.1,1432,1.09
2018-10-31,35.12,35.6,35.08,35.4,2178,0.85
2018-11-01,35.39,35.47,34.95,35.23,1267,-0.48
2018-11-05,35.34,35.51,35.02,35.46,361,0.65
2018-11-06,35.5,35.86,35.29,35.73,1180,0.76
2018-11-07,35.75,35.87,35.41,35.59,1330,-0.39
2018-11-08,35.6,36.32,35.6,36.3,1495,1.99
2018-11-09,36.2,36.75,36.0,36.5,1064,0.55
2018-11-12,36.5,36.9,36.33,36.65,658,0.41
2018-11-13,36.6,36.85,36.6,36.71,997,0.16
2018-11-14,36.74,36.94,36.55,36.79,468,0.22
2018-11-16,36.56,36.76,36.55,36.76,31,-0.08
2018-11-19,37.89,38.23,37.55,38.0,783,3.37
2018-11-21,37.97,38.75,37.93,38.68,1821,1.79
2018-11-22,38.71,39.14,38.65,38.78,1746,0.26
2018-11-23,38.64,38.7,38.02,38.04,1038,-1.91
2018-11-26,38.0,38.3,37.3,38.01,1116,-0.08
2018-11-27,37.84,38.45,37.84,38.12,1161,0.29
2018-11-28,38.11,38.15,37.55,37.7,1328,-1.1
2018-11-29,37.75,37.98,37.11,37.29,1497,-1.09
2018-11-30,37.3,37.69,36.5,36.79,2294,-1.34
2018-12-03,36.96,37.37,36.81,37.03,662,0.65
2018-12-04,37.01,37.78,36.7,37.72,2177,1.86
2018-12-05,37.89,37.89,37.11,37.45,1378,-0.72
2018-12-06,37.46,37.98,37.38,37.49,852,0.11
2018-12-07,37.38,37.7,37.15,37.6,695,0.29
2018-12-10,37.82,37.97,37.39,37.82,837,0.59
2018-12-11,37.8,38.2,37.69,37.98,1101,0.42
2018-12-12,38.06,38.25,37.61,37.78,511,-0.53
2018-12-13,37.63,37.98,37.56,37.6,380,-0.48
2018-12-14,37.57,37.87,37.5,37.48,471,-0.32
2018-12-17,37.76,38.05,37.62,37.99,1037,1.36
2018-12-18,38.13,38.9,38.02,38.82,2067,2.18
2018-12-19,38.9,38.99,38.59,38.79,1298,-0.08
2018-12-20,38.87,39.45,38.35,39.21,1878,1.08
2018-12-21,39.25,39.9,39.25,39.6,1127,0.99
2018-12-26,39.7,39.83,39.3,39.78,300,0.45
2018-12-27,39.64,39.9,39.35,39.95,298,0.43
2018-12-28,39.5,39.8,39.35,39.5,326,-1.13
2019-01-02,39.58,39.58,38.91,39.05,520,-1.14
2019-01-03,39.05,39.3,39.01,39.23,476,0.46
2019-01-04,39.07,39.89,39.05,39.5,1342,0.69
2019-01-07,39.85,39.85,39.45,39.69,163,0.48
2019-01-08,39.77,39.77,39.25,39.3,749,-0.98
2019-01-09,39.4,39.4,38.5,38.63,1036,-1.7
2019-01-10,38.6,38.7,38.25,38.3,535,-0.85
2019-01-11,38.47,38.77,38.4,38.62,213,0.84
2019-01-14,38.61,38.79,38.6,38.68,63,0.16
2019-01-15,38.66,38.8,38.65,38.58,183,-0.26
2019-01-16,39.34,39.41,38.92,39.05,1899,1.22
2019-01-17,39.04,39.2,38.8,39.08,1980,0.08
2019-01-18,39.04,39.28,38.65,39.22,1352,0.36
2019-01-21,39.15,39.76,39.15,39.48,1047,0.66
2019-01-22,39.52,40.19,39.4,39.97,1967,1.24
2019-01-23,39.95,40.4,39.57,40.31,2166,0.85
2019-01-24,40.37,40.58,39.94,40.41,1952,0.25
2019-01-28,40.48,40.98,40.36,40.95,1145,1.34
2019-01-29,40.97,41.28,40.66,40.7,1993,-0.61
2019-01-30,40.6,40.7,40.06,40.25,1479,-1.11
2019-01-31,40.25,41.05,39.97,40.96,2519,1.76
2019-02-01,40.91,41.1,40.71,40.86,656,-0.24
2019-02-04,40.95,40.95,40.31,40.45,1746,-1.0
2019-02-05,40.43,40.83,40.25,40.77,1433,0.79
2019-02-06,40.66,41.27,40.51,40.94,2002,0.42
2019-02-07,40.84,41.3,40.72,41.1,1755,0.39
2019-02-08,41.03,41.2,40.7,40.88,1568,-0.54
2019-02-11,40.76,41.05,40.56,40.87,1982,-0.02
2019-02-12,40.75,41.38,40.71,41.26,2159,0.95
2019-02-13,41.21,41.7,41.16,41.67,2519,0.99
2019-02-14,41.59,41.84,41.33,41.67,1663,0.0
2019-02-15,41.71,41.73,41.22,41.5,770,-0.41
2019-02-18,41.54,41.95,41.43,41.77,970,0.65
2019-02-19,41.77,41.92,41.61,41.65,1608,-0.29
2019-02-20,41.65,41.95,41.32,41.58,1206,-0.17
2019-02-21,41.6,41.72,41.35,41.58,1017,0.0
2019-02-22,41.65,41.94,41.42,41.84,787,0.63
2019-02-25,41.88,42.29,41.85,42.25,1610,0.98
2019-02-26,42.25,42.64,42.16,42.55,3692,0.71
2019-02-27,42.58,42.63,42.29,42.41,1439,-0.33
2019-02-28,42.35,42.45,41.95,42.41,1080,0.0
2019-03-01,42.54,42.68,42.34,42.48,703,0.17
2019-03-06,42.22,42.5,41.95,42.5,473,0.05
2019-03-07,42.45,42.46,42.1,42.32,589,-0.42
2019-03-08,42.25,42.32,42.14,42.16,471,-0.38
2019-03-11,42.16,42.21,41.36,41.42,1948,-1.76
2019-03-12,41.3,41.59,41.3,41.34,1646,-0.19
2019-03-13,41.34,41.37,40.5,40.52,2286,-1.98
2019-03-14,40.44,40.54,40.08,40.16,1484,-0.89
2019-03-15,40.12,40.24,40.11,40.0,21,-0.4
2019-03-18,37.75,37.85,37.01,37.12,1434,-7.2
2019-03-19,37.19,37.19,36.13,36.31,4351,-2.18
2019-03-20,36.33,36.35,35.58,35.8,2813,-1.4
2019-03-21,35.8,36.28,35.5,35.86,2006,0.17
2019-03-22,35.9,36.8,35.9,36.7,2602,2.34
2019-03-25,36.8,37.3,36.75,37.28,3168,1.58
2019-03-26,37.29,37.85,36.9,37.12,2760,-0.43
2019-03-27,36.82,37.5,36.7,37.3,2323,0.48
2019-03-28,37.35,37.78,37.2,37.28,3197,-0.05
2019-03-29,37.09,37.3,36.4,36.5,2261,-2.09
2019-04-01,36.41,36.55,35.88,36.07,1583,-1.18
2019-04-02,36.14,36.69,35.75,36.5,2045,1.19
2019-04-03,36.5,36.79,36.21,36.36,1216,-0.38
2019-04-04,36.35,36.74,35.85,36.06,1725,-0.83
2019-04-05,36.13,36.17,35.78,35.81,1323,-0.69
2019-04-08,35.85,36.03,35.57,35.79,14204,-0.06
2019-04-09,36.0,36.0,35.55,35.89,1416,0.28
2019-04-10,36.04,36.09,35.8,35.97,1712,0.22
2019-04-11,35.91,36.01,35.2,35.32,4328,-1.81
2019-04-12,35.17,35.4,34.7,34.78,5034,-1.53
2019-04-15,34.7,34.9,34.5,34.65,1461,-0.37
2019-04-16,34.59,35.05,34.25,34.28,2470,-1.07
2019-04-17,34.23,34.76,34.14,34.38,1481,0.29
2019-04-18,34.39,34.44,34.12,34.17,870,-0.61
2019-04-22,34.25,34.25,33.65,34.16,2529,-0.03
2019-04-23,34.23,34.63,34.06,34.14,2605,-0.06
2019-04-24,34.14,34.25,33.86,34.16,1783,0.06
2019-04-25,34.25,34.25,33.71,33.85,1895,-0.91
2019-04-26,33.76,33.89,33.27,33.53,2758,-0.95
2019-04-29,33.5,33.53,32.42,32.51,1797,-3.04
2019-04-30,32.41,32.41,31.51,31.73,2212,-2.4
2019-05-02,31.5,32.1,31.38,32.02,1526,0.91
2019-05-03,32.15,32.37,31.9,32.03,914,0.03
2019-05-06,32.0,32.01,31.61,31.82,1174,-0.66
2019-05-07,31.73,32.08,31.6,31.97,1828,0.47
2019-05-08,32.04,32.27,31.9,32.06,1403,0.28
2019-05-09,32.02,32.58,31.91,32.5,1506,1.37
2019-05-10,32.57,32.9,32.38,32.8,1047,0.92
2019-05-13,32.74,33.2,32.74,33.09,1076,0.88
2019-05-14,33.05,33.43,33.05,33.34,882,0.76
2019-05-15,33.37,33.4,33.25,33.37,359,0.09
2019-05-16,32.74,33.4,32.74,33.28,823,-0.27
2019-05-17,33.46,34.9,33.46,34.65,821,4.12
2019-05-20,34.8,35.75,34.7,35.14,726,1.41
2019-05-21,35.4,35.79,34.8,34.97,711,-0.48
2019-05-22,35.0,35.0,34.11,34.72,372,-0.71
2019-05-23,34.79,35.2,34.48,34.5,280,-0.63
2019-05-24,34.4,35.2,34.05,35.23,131,2.12
2019-05-27,36.0,36.5,35.8,36.41,324,3.35
2019-05-28,36.65,37.44,36.6,37.55,820,3.13
2019-05-29,37.57,39.39,37.05,37.59,913,0.11
2019-05-30,37.3,38.4,37.15,38.27,706,1.81
2019-05-31,38.68,38.68,37.85,38.28,605,0.03
2019-06-03,38.38,38.68,38.1,38.25,230,-0.08
2019-06-04,38.59,38.75,37.5,37.69,1133,-1.46
2019-06-05,37.4,37.41,36.65,36.95,399,-1.96
2019-06-06,36.8,37.3,35.66,37.2,297,0.68
2019-06-07,37.3,37.4,36.53,36.79,244,-1.1
2019-06-10,36.65,36.74,36.38,36.5,258,-0.79
2019-06-11,36.38,37.0,35.8,37.06,664,1.53
2019-06-12,36.88,38.2,36.7,37.91,415,2.29
2019-06-13,38.0,38.7,38.0,38.35,377,1.16
2019-06-14,38.34,38.79,38.18,38.58,347,0.6
2019-06-17,38.5,39.2,38.5,38.88,188,0.78
2019-06-18,38.95,38.95,38.01,38.4,175,-1.23
2019-06-19,38.01,38.02,37.2,37.13,711,-3.31
2019-06-21,37.3,38.29,37.3,37.21,157,0.22
2019-06-24,37.16,38.1,37.16,37.95,169,1.99
2019-06-25,38.0,38.48,38.0,38.21,200,0.69
2019-06-26,38.27,38.38,38.01,38.18,43,-0.08
2019-06-27,38.37,38.4,38.3,38.32,201,0.37
2019-06-28,38.39,38.8,37.0,37.2,427,-2.92
2019-07-01,37.21,37.5,36.35,36.53,119,-1.8
2019-07-02,36.71,37.2,36.31,37.1,88,1.56
2019-07-03,37.45,37.7,37.25,37.74,105,1.73
2019-07-04,37.52,37.97,37.32,38.23,235,1.3
2019-07-05,38.1,38.1,37.9,38.1,61,-0.34
2019-07-08,37.9,37.91,37.2,38.16,25,0.16
2019-07-10,37.61,37.7,37.2,37.45,29,-1.86
2019-07-11,37.44,37.49,36.93,37.4,21,-0.13
2019-07-12,37.2,37.3,36.95,37.16,133,-0.64
2019-07-15,37.05,37.11,37.05,37.12,16,-0.11
2019-07-16,37.67,37.75,37.16,37.65,2778,1.43
2019-07-17,37.7,38.1,37.67,37.82,2308,0.45
2019-07-18,37.81,37.9,37.0,37.08,3691,-1.96
2019-07-19,37.01,37.44,37.01,37.34,1523,0.7
2019-07-22,37.3,37.42,36.76,36.94,2293,-1.07
