Date,Open,High,Low,Close,Volume,Change Pct
2013-10-15,1095.0,1095.0,1095.0,1095.0,5,0.05
2013-10-16,1095.0,1095.0,1095.0,1095.0,0,0.0
2013-10-17,1110.0,1110.0,1110.0,1107.0,1,1.1
2013-10-18,1107.0,1107.0,1107.0,1107.0,0,0.0
2013-10-21,1105.0,1105.0,1105.0,1105.0,0,-0.18
2013-10-22,1100.0,1100.0,1100.0,1105.0,40,0.0
2013-10-23,1102.5,1102.5,1102.5,1102.5,0,-0.23
2013-10-24,1093.5,1093.5,1093.5,1093.5,0,-0.82
2013-10-25,1100.0,1100.0,1100.0,1100.0,112,0.59
2013-10-28,1099.0,1099.0,1099.0,1100.0,15,0.0
2013-10-29,1085.5,1085.5,1085.5,1085.5,0,-1.32
2013-10-30,1099.0,1099.0,1099.0,1098.5,5,1.2
2013-10-31,1099.0,1099.5,1099.0,1099.5,303,0.09
2013-11-01,1120.0,1120.0,1120.0,1122.0,30,2.05
2013-11-04,1122.0,1122.0,1122.0,1122.0,0,0.0
2013-11-05,1130.0,1130.0,1130.0,1127.5,2,0.49
2013-11-06,1130.0,1130.0,1122.5,1129.0,10,0.13
2013-11-07,1130.0,1130.0,1130.0,1129.0,12,0.0
2013-11-08,1130.0,1135.0,1130.0,1135.0,25,0.53
2013-11-11,1135.0,1135.0,1135.0,1137.0,7,0.18
2013-11-12,1145.0,1145.0,1145.0,1145.0,2,0.7
2013-11-13,1145.0,1147.0,1145.0,1143.5,36,-0.13
2013-11-14,1144.5,1144.5,1144.5,1144.5,0,0.09
2013-11-18,1144.5,1144.5,1144.5,1144.5,0,0.0
2013-11-19,1150.0,1150.0,1150.0,1147.5,70,0.26
2013-11-21,1150.0,1150.0,1150.0,1151.0,54,0.31
2013-11-22,1155.0,1159.0,1155.0,1157.0,105,0.52
2013-11-25,1169.0,1169.0,1169.0,1169.0,110,1.04
2013-11-26,1169.0,1175.0,1169.0,1177.0,99,0.68
2013-11-27,1177.0,1180.0,1177.0,1180.0,304,0.25
2013-11-28,1180.5,1180.5,1180.5,1180.5,0,0.04
2013-11-29,1183.0,1183.0,1183.0,1182.0,22,0.13
2013-12-02,1219.0,1219.0,1219.0,1219.0,0,3.13
2013-12-03,1229.5,1229.5,1229.5,1232.5,28,1.11
2013-12-04,1227.0,1227.0,1227.0,1227.0,0,-0.45
2013-12-05,1233.0,1235.0,1233.0,1235.0,40,0.65
2013-12-06,1235.0,1238.0,1235.0,1236.5,67,0.12
2013-12-09,1236.5,1236.5,1236.5,1236.5,0,0.0
2013-12-10,1238.5,1238.5,1238.5,1238.5,0,0.16
2013-12-11,1238.5,1238.5,1238.5,1238.5,0,0.0
2013-12-12,1216.0,1216.0,1210.0,1210.0,52,-2.3
2013-12-13,1215.0,1215.0,1215.0,1213.5,8,0.29
2013-12-16,1210.0,1210.0,1200.0,1205.5,51,-0.66
2013-12-17,1205.5,1205.5,1205.5,1205.5,0,0.0
2013-12-18,1206.0,1212.0,1204.0,1210.0,31,0.37
2013-12-19,1200.0,1200.0,1200.0,1200.0,2,-0.83
2013-12-20,1210.0,1215.0,1206.0,1215.0,83,1.25
2013-12-23,1216.0,1225.0,1206.0,1224.0,86,0.74
2013-12-26,1224.0,1224.0,1224.0,1224.0,0,0.0
2013-12-27,1224.0,1224.0,1224.0,1224.0,0,0.0
2013-12-30,1221.0,1221.0,1221.0,1221.0,0,-0.25
2014-01-02,1236.5,1236.5,1236.5,1236.5,0,1.27
2014-01-03,1236.5,1236.5,1236.5,1236.5,0,0.0
2014-01-06,1236.5,1236.5,1236.5,1236.5,0,0.0
2014-01-07,1245.0,1245.0,1245.0,1245.0,0,0.69
2014-01-08,1242.0,1242.0,1239.5,1239.5,110,-0.44
2014-01-09,1239.0,1239.0,1237.0,1235.0,68,-0.36
2014-01-10,1230.0,1230.0,1230.0,1230.0,0,-0.4
2014-01-13,1230.0,1230.0,1230.0,1230.0,0,0.0
2014-01-14,1230.0,1230.0,1230.0,1230.0,0,0.0
2014-01-15,1230.0,1230.0,1230.0,1230.0,0,0.0
2014-01-16,1230.0,1230.0,1230.0,1230.0,0,0.0
2014-01-17,1230.0,1230.0,1230.0,1230.0,0,0.0
2014-01-20,1230.0,1230.0,1230.0,1230.0,0,0.0
2014-01-21,1230.0,1230.0,1230.0,1230.0,0,0.0
2014-01-22,1230.0,1230.0,1230.0,1230.0,0,0.0
2014-01-23,1230.0,1230.0,1230.0,1230.0,0,0.0
2014-01-24,1228.0,1228.0,1228.0,1228.0,0,-0.16
2014-01-27,1223.5,1223.5,1223.5,1223.5,0,-0.37
2014-01-28,1223.5,1223.5,1223.5,1223.5,0,0.0
2014-01-29,1220.5,1220.5,1220.5,1220.5,0,-0.25
2014-01-30,1220.5,1220.5,1220.5,1220.5,0,0.0
2014-01-31,1224.5,1224.5,1224.5,1224.5,0,0.33
2014-02-03,1235.0,1235.0,1235.0,1235.0,0,0.86
2014-02-04,1250.0,1275.0,1250.0,1270.0,105,2.83
2014-02-05,1270.5,1278.0,1270.5,1278.0,52,0.63
2014-02-06,1278.0,1279.5,1278.0,1279.5,3,0.12
2014-02-07,1280.0,1290.0,1280.0,1290.0,64,0.82
2014-02-10,1295.0,1295.0,1295.0,1290.0,10,0.0
2014-02-11,1300.0,1300.0,1300.0,1300.0,25,0.78
2014-02-12,1310.0,1315.5,1310.0,1315.5,123,1.19
2014-02-13,1320.0,1320.0,1320.0,1315.5,127,0.0
2014-02-14,1320.0,1325.0,1320.0,1324.5,40,0.68
2014-02-17,1325.0,1325.0,1325.0,1325.0,10,0.04
2014-02-18,1330.0,1330.0,1330.0,1325.0,12,0.0
2014-02-19,1340.0,1340.0,1340.0,1340.0,10,1.13
2014-02-20,1350.0,1350.0,1350.0,1350.0,60,0.75
2014-02-21,1355.0,1355.0,1355.0,1355.0,10,0.37
2014-02-24,1360.0,1360.0,1360.0,1360.0,0,0.37
2014-02-25,1374.0,1374.0,1374.0,1374.0,0,1.03
2014-02-26,1376.0,1380.0,1370.0,1375.0,49,0.07
2014-02-27,1375.0,1375.0,1375.0,1375.0,0,0.0
2014-02-28,1374.5,1374.5,1374.5,1374.5,0,-0.04
2014-03-05,1395.0,1395.0,1395.0,1395.0,50,1.49
2014-03-06,1395.0,1395.0,1395.0,1395.0,0,0.0
2014-03-07,1395.0,1395.0,1395.0,1395.0,0,0.0
2014-03-10,1395.0,1395.0,1395.0,1395.0,0,0.0
2014-03-11,1387.0,1387.0,1370.0,1370.0,120,-1.79
2014-03-12,1370.0,1370.0,1370.0,1370.0,0,0.0
2014-03-13,1365.0,1365.0,1365.0,1365.0,74,-0.36
2014-03-14,1360.0,1360.0,1360.0,1365.0,5,0.0
2014-03-17,1365.0,1365.0,1365.0,1365.0,0,0.0
2014-03-18,1365.0,1365.0,1365.0,1365.0,0,0.0
2014-03-19,1365.0,1365.0,1365.0,1365.0,0,0.0
2014-03-20,1365.0,1365.0,1365.0,1365.0,0,0.0
2014-03-21,1363.0,1363.0,1363.0,1363.0,0,-0.15
2014-03-24,1363.0,1363.0,1363.0,1363.0,0,0.0
2014-03-25,1330.0,1330.0,1325.0,1325.0,141,-2.79
2014-03-26,1325.0,1325.0,1325.0,1325.0,0,0.0
2014-03-27,1315.0,1315.0,1315.0,1325.0,10,0.0
2014-03-28,1325.0,1325.0,1325.0,1325.0,0,0.0
2014-03-31,1318.5,1318.5,1318.5,1318.5,0,-0.49
2014-04-01,1215.0,1215.0,1215.0,1215.0,0,-7.85
2014-04-02,1190.0,1190.0,1190.0,1215.0,30,0.0
2014-04-03,1190.0,1190.0,1190.0,1190.0,30,-2.06
2014-04-04,1190.0,1190.0,1190.0,1190.0,25,0.0
2014-04-07,1179.5,1179.5,1179.5,1179.5,3,-0.88
2014-04-08,1179.5,1179.5,1179.5,1179.5,0,0.0
2014-04-09,1200.0,1200.0,1190.0,1200.0,104,1.74
2014-04-10,1200.0,1220.0,1200.0,1220.0,101,1.67
2014-04-11,1220.0,1220.0,1215.0,1220.0,29,0.0
2014-04-14,1220.0,1220.0,1220.0,1220.0,0,0.0
2014-04-15,1270.0,1270.0,1260.0,1270.0,154,4.1
2014-04-16,1270.0,1280.0,1270.0,1280.0,38,0.79
2014-04-17,1259.5,1259.5,1259.5,1259.5,12,-1.6
2014-04-22,1260.0,1260.0,1260.0,1260.0,15,0.04
2014-04-23,1265.0,1265.0,1258.5,1258.5,175,-0.12
2014-04-24,1252.0,1252.0,1251.0,1251.0,24,-0.6
2014-04-25,1250.0,1250.0,1245.0,1250.0,22,-0.08
2014-04-28,1245.0,1245.0,1245.0,1250.0,5,0.0
2014-04-29,1245.0,1245.0,1235.0,1236.0,64,-1.12
2014-04-30,1235.0,1235.0,1230.5,1230.5,25,-0.44
2014-05-02,1123.5,1123.5,1123.5,1123.5,0,-8.7
2014-05-05,1123.5,1123.5,1123.5,1123.5,0,0.0
2014-05-06,1120.0,1120.0,1115.0,1115.0,75,-0.76
2014-05-07,1112.0,1112.0,1095.0,1090.0,80,-2.24
2014-05-08,1085.0,1090.0,1085.0,1095.5,80,0.5
2014-05-09,1097.5,1097.5,1097.5,1097.5,0,0.18
2014-05-12,1101.5,1101.5,1101.5,1101.5,0,0.36
2014-05-13,1106.0,1106.0,1106.0,1106.0,0,0.41
2014-05-14,1120.0,1125.0,1120.0,1125.0,30,1.72
2014-05-15,1130.0,1135.0,1130.0,1130.0,20,0.44
2014-05-16,1130.0,1130.0,1130.0,1130.0,2,0.0
2014-05-19,1135.0,1135.0,1135.0,1135.0,13,0.44
2014-05-20,1135.0,1135.0,1135.0,1130.0,5,-0.44
2014-05-21,1130.0,1130.0,1130.0,1130.0,0,0.0
2014-05-22,1130.0,1130.0,1130.0,1130.0,0,0.0
2014-05-23,1130.0,1130.0,1130.0,1130.0,0,0.0
2014-05-26,1130.0,1130.0,1130.0,1130.0,0,0.0
2014-05-27,1122.5,1125.0,1122.0,1130.0,40,0.0
2014-05-28,1125.0,1125.0,1125.0,1130.0,20,0.0
2014-05-29,1130.0,1130.0,1130.0,1130.0,0,0.0
2014-05-30,1129.5,1129.5,1129.5,1129.5,0,-0.04
2014-06-02,1125.0,1125.0,1125.0,1125.0,30,-0.4
2014-06-03,1125.0,1125.0,1125.0,1125.0,105,0.0
2014-06-04,1125.0,1125.0,1125.0,1125.0,105,0.0
2014-06-05,1125.0,1125.0,1125.0,1125.0,0,0.0
2014-06-06,1132.5,1132.5,1132.5,1132.5,0,0.67
2014-06-09,1132.5,1132.5,1132.5,1132.5,0,0.0
2014-06-10,1132.5,1132.5,1132.5,1132.5,0,0.0
2014-06-11,1135.0,1135.0,1135.0,1135.0,0,0.22
2014-06-13,1145.0,1145.0,1145.0,1145.0,10,0.88
2014-06-16,1145.0,1145.0,1145.0,1145.0,0,0.0
2014-06-17,1145.0,1145.0,1145.0,1145.0,0,0.0
2014-06-18,1146.0,1151.0,1146.0,1151.0,30,0.52
2014-06-20,1151.0,1151.0,1151.0,1151.0,0,0.0
2014-06-23,1151.0,1151.0,1151.0,1151.0,0,0.0
2014-06-24,1152.0,1152.0,1150.0,1152.0,100,0.09
2014-06-25,1153.0,1155.0,1153.0,1157.0,95,0.43
2014-06-26,1157.0,1157.0,1157.0,1157.0,0,0.0
2014-06-27,1157.0,1157.0,1157.0,1157.0,0,0.0
2014-06-30,1158.0,1158.0,1158.0,1158.0,0,0.09
2014-07-01,1157.0,1157.0,1157.0,1157.0,0,-0.09
2014-07-02,1155.0,1155.0,1155.0,1155.0,10,-0.17
2014-07-03,1167.0,1167.0,1167.0,1155.0,10,0.0
2014-07-04,1155.0,1155.0,1155.0,1155.0,0,0.0
2014-07-07,1165.0,1165.0,1165.0,1165.0,20,0.87
2014-07-08,1165.0,1165.0,1165.0,1165.0,0,0.0
2014-07-10,1160.0,1160.0,1160.0,1160.0,0,-0.43
2014-07-11,1160.0,1160.0,1160.0,1155.0,70,-0.43
2014-07-14,1160.0,1160.0,1160.0,1160.0,0,0.43
2014-07-15,1160.0,1160.0,1160.0,1160.0,0,0.0
2014-07-16,1158.0,1158.0,1158.0,1158.0,15,-0.17
2014-07-17,1155.0,1156.0,1155.0,1158.0,10,0.0
2014-07-18,1158.0,1158.0,1157.0,1157.0,120,-0.09
2014-07-21,1157.0,1157.0,1157.0,1157.0,0,0.0
2014-07-22,1155.0,1155.0,1155.0,1155.0,40,-0.17
2014-07-23,1148.0,1148.0,1148.0,1148.0,0,-0.61
2014-07-24,1134.5,1134.5,1134.5,1134.5,22,-1.18
2014-07-25,1130.0,1130.0,1130.0,1139.5,152,0.44
2014-07-28,1139.5,1139.5,1139.5,1139.5,0,0.0
2014-07-29,1139.5,1139.5,1139.5,1139.5,0,0.0
2014-07-30,1139.5,1139.5,1139.5,1139.5,0,0.0
2014-07-31,1138.5,1138.5,1138.5,1138.5,0,-0.09
2014-08-01,1145.0,1145.0,1145.0,1145.0,0,0.57
2014-08-04,1145.0,1145.0,1145.0,1145.0,0,0.0
2014-08-05,1145.0,1145.0,1145.0,1145.0,0,0.0
2014-08-06,1141.0,1145.0,1141.0,1145.0,128,0.0
2014-08-07,1145.0,1145.0,1143.0,1143.0,130,-0.17
2014-08-08,1143.0,1143.0,1143.0,1143.0,0,0.0
2014-08-11,1140.0,1140.0,1140.0,1140.0,30,-0.26
2014-08-12,1140.0,1140.0,1138.0,1138.0,80,-0.18
2014-08-13,1138.0,1140.0,1138.0,1138.0,80,0.0
2014-08-14,1138.0,1138.0,1138.0,1138.0,0,0.0
2014-08-15,1138.0,1138.0,1138.0,1138.0,0,0.0
2014-08-18,1142.0,1143.0,1142.0,1143.0,76,0.44
2014-08-19,1143.0,1145.0,1143.0,1145.0,95,0.17
2014-08-20,1145.0,1147.0,1145.0,1145.0,122,0.0
2014-08-21,1148.0,1148.0,1148.0,1145.0,5,0.0
2014-08-22,1145.0,1145.0,1145.0,1145.0,0,0.0
2014-08-25,1145.0,1145.0,1145.0,1145.0,0,0.0
2014-08-26,1145.0,1145.0,1145.0,1145.0,0,0.0
2014-08-27,1165.0,1165.0,1165.0,1165.0,0,1.75
2014-08-28,1165.0,1165.0,1165.0,1165.0,0,0.0
2014-08-29,1167.5,1167.5,1167.5,1167.5,0,0.21
2014-09-01,1185.0,1185.0,1185.0,1185.0,0,1.5
2014-09-02,1175.0,1175.0,1175.0,1176.5,6,-0.72
2014-09-03,1175.0,1175.0,1175.0,1175.0,0,-0.13
2014-09-04,1170.0,1170.0,1170.0,1170.0,151,-0.43
2014-09-05,1170.0,1170.0,1170.0,1170.0,0,0.0
2014-09-08,1170.0,1170.0,1170.0,1170.0,0,0.0
2014-09-09,1167.0,1167.0,1160.0,1170.0,87,0.0
2014-09-10,1160.0,1160.0,1159.5,1159.5,120,-0.9
2014-09-11,1160.0,1160.0,1160.0,1160.0,113,0.04
2014-09-12,1160.0,1160.0,1154.5,1154.5,182,-0.47
2014-09-15,1154.5,1155.0,1154.5,1154.5,26,0.0
2014-09-16,1149.0,1149.0,1144.5,1144.5,25,-0.87
2014-09-17,1140.0,1140.0,1117.0,1117.0,165,-2.4
2014-09-18,1118.0,1118.0,1118.0,1118.0,20,0.09
2014-09-19,1118.0,1118.0,1118.0,1118.0,0,0.0
2014-09-22,1118.0,1118.0,1118.0,1118.0,0,0.0
2014-09-23,1121.5,1122.0,1111.0,1111.0,133,-0.63
2014-09-24,1111.0,1111.0,1111.0,1107.0,145,-0.36
2014-09-25,1107.0,1107.0,1107.0,1107.0,0,0.0
2014-09-26,1107.0,1107.0,1107.0,1107.0,0,0.0
2014-09-29,1107.0,1107.0,1107.0,1107.0,0,0.0
2014-09-30,1101.0,1101.0,1101.0,1101.0,0,-0.54
2014-10-01,1105.0,1111.0,1105.0,1115.0,100,1.27
2014-10-02,1113.0,1115.0,1110.0,1110.0,180,-0.45
2014-10-03,1104.0,1104.0,1099.5,1099.5,90,-0.95
2014-10-06,1099.5,1099.5,1099.5,1099.5,0,0.0
2014-10-07,1090.0,1090.0,1085.0,1085.0,205,-1.32
2014-10-08,1086.5,1086.5,1086.5,1085.0,100,0.0
2014-10-09,1082.5,1083.0,1082.5,1084.0,300,-0.09
2014-10-10,1082.5,1082.5,1080.0,1080.0,145,-0.37
2014-10-13,1080.0,1080.0,1080.0,1080.0,50,0.0
2014-10-14,1080.5,1080.5,1080.5,1080.5,50,0.05
2014-10-15,1083.0,1083.0,1080.0,1080.0,200,-0.05
2014-10-16,1080.0,1083.0,1075.0,1075.0,166,-0.46
2014-10-17,1075.0,1075.0,1075.0,1075.0,5,0.0
2014-10-20,1075.0,1075.0,1067.0,1067.0,110,-0.74
2014-10-21,1067.0,1073.0,1067.0,1070.0,151,0.28
2014-10-22,1067.0,1067.0,1067.0,1067.0,10,-0.28
2014-10-23,1067.0,1067.0,1067.0,1067.0,2,0.0
2014-10-24,1061.0,1061.0,1061.0,1061.0,2,-0.56
2014-10-27,1061.0,1061.0,1061.0,1061.0,0,0.0
2014-10-28,1062.5,1062.5,1062.5,1062.5,0,0.14
2014-10-29,1069.5,1069.5,1069.5,1069.5,0,0.66
2014-10-30,1070.0,1070.0,1070.0,1070.0,0,0.05
2014-10-31,1069.5,1069.5,1069.5,1069.5,0,-0.05
2014-11-03,1100.0,1100.0,1100.0,1100.0,0,2.85
2014-11-04,1100.0,1100.0,1100.0,1100.0,0,0.0
2014-11-05,1136.0,1136.0,1136.0,1136.0,5,3.27
2014-11-06,1136.0,1136.0,1136.0,1136.0,55,0.0
2014-11-07,1142.5,1142.5,1142.5,1142.5,55,0.57
2014-11-10,1148.5,1148.5,1148.5,1148.5,20,0.53
2014-11-11,1163.0,1163.0,1163.0,1163.0,33,1.26
2014-11-12,1160.0,1160.0,1160.0,1160.0,65,-0.26
2014-11-13,1165.0,1165.0,1165.0,1165.0,25,0.43
2014-11-14,1165.0,1165.0,1165.0,1165.0,0,0.0
2014-11-17,1170.0,1180.0,1170.0,1180.0,100,1.29
2014-11-18,1185.0,1185.0,1185.0,1185.0,20,0.42
2014-11-19,1185.0,1185.0,1180.0,1180.0,10,-0.42
2014-11-21,1180.0,1180.0,1180.0,1180.0,0,0.0
2014-11-24,1180.0,1180.0,1180.0,1180.0,0,0.0
2014-11-25,1169.5,1169.5,1169.5,1169.5,99,-0.89
2014-11-26,1169.5,1169.5,1169.5,1169.5,0,0.0
2014-11-27,1169.5,1169.5,1169.5,1169.5,50,0.0
2014-11-28,1171.0,1171.0,1171.0,1171.0,0,0.13
2014-12-01,1211.5,1211.5,1211.0,1210.0,25,3.33
2014-12-02,1220.0,1225.5,1220.0,1225.5,116,1.28
2014-12-03,1225.0,1225.0,1225.0,1225.0,30,-0.04
2014-12-04,1229.0,1235.0,1225.0,1228.5,232,0.29
2014-12-05,1220.0,1220.0,1220.0,1220.0,32,-0.69
2014-12-08,1220.0,1222.5,1220.0,1220.0,174,0.0
2014-12-09,1220.0,1220.0,1220.0,1220.0,0,0.0
2014-12-10,1220.0,1220.0,1220.0,1220.0,60,0.0
2014-12-11,1210.0,1210.0,1210.0,1210.0,110,-0.82
2014-12-12,1209.0,1209.0,1209.0,1209.0,10,-0.08
2014-12-15,1209.0,1209.0,1209.0,1209.0,10,0.0
2014-12-16,1214.0,1214.0,1214.0,1214.0,10,0.41
2014-12-17,1214.0,1214.0,1214.0,1214.0,0,0.0
2014-12-18,1200.0,1200.0,1200.0,1200.0,125,-1.15
2014-12-19,1200.0,1207.5,1200.0,1207.5,56,0.63
2014-12-22,1207.5,1207.5,1207.5,1207.5,0,0.0
2014-12-23,1207.5,1207.5,1207.5,1207.5,0,0.0
2014-12-26,1207.5,1207.5,1207.5,1207.5,0,0.0
2014-12-29,1207.5,1207.5,1207.5,1207.5,0,0.0
2014-12-30,1204.0,1204.0,1204.0,1204.0,0,-0.29
2015-01-02,1220.0,1220.0,1220.0,1220.0,0,1.33
2015-01-05,1220.0,1220.0,1220.0,1220.0,0,0.0
2015-01-06,1215.0,1215.0,1215.0,1215.0,100,-0.41
2015-01-07,1215.0,1230.0,1215.0,1230.0,80,1.23
2015-01-08,1235.0,1235.0,1230.0,1230.0,75,0.0
2015-01-09,1235.0,1235.0,1235.0,1235.0,305,0.41
2015-01-12,1234.0,1234.0,1234.0,1234.0,20,-0.08
2015-01-13,1234.0,1234.0,1234.0,1234.0,0,0.0
2015-01-14,1225.0,1225.0,1220.0,1220.0,115,-1.13
2015-01-15,1205.5,1205.5,1205.5,1215.0,2,-0.41
2015-01-16,1215.0,1224.0,1215.0,1224.0,115,0.74
2015-01-19,1224.0,1224.0,1224.0,1224.0,0,0.0
2015-01-20,1280.0,1286.0,1280.0,1286.0,79,5.07
2015-01-21,1298.0,1305.0,1298.0,1305.0,350,1.48
2015-01-22,1325.0,1325.0,1320.0,1310.0,52,0.38
2015-01-23,1315.0,1315.0,1315.0,1315.0,0,0.38
2015-01-26,1325.0,1325.0,1325.0,1325.0,5,0.76
2015-01-27,1325.0,1325.0,1325.0,1325.0,0,0.0
2015-01-28,1325.0,1325.0,1325.0,1325.0,0,0.0
2015-01-29,1330.0,1332.5,1330.0,1332.5,82,0.57
2015-01-30,1336.0,1336.0,1336.0,1336.0,0,0.26
2015-02-02,1340.0,1340.0,1340.0,1340.0,30,0.3
2015-02-03,1345.0,1345.0,1345.0,1340.0,111,0.0
2015-02-04,1345.0,1345.0,1345.0,1345.0,39,0.37
2015-02-05,1344.0,1345.0,1344.0,1345.0,15,0.0
2015-02-06,1345.0,1345.0,1345.0,1345.0,0,0.0
2015-02-09,1345.0,1345.0,1345.0,1345.0,0,0.0
2015-02-10,1345.0,1345.0,1345.0,1345.0,101,0.0
2015-02-11,1340.0,1340.0,1340.0,1340.0,0,-0.37
2015-02-12,1340.0,1340.0,1340.0,1340.0,0,0.0
2015-02-13,1330.0,1330.0,1330.0,1340.0,68,0.0
2015-02-18,1340.0,1340.0,1340.0,1340.0,0,0.0
2015-02-19,1325.0,1325.0,1320.0,1320.0,132,-1.49
2015-02-20,1320.0,1320.0,1320.0,1320.0,0,0.0
2015-02-23,1313.0,1313.0,1290.0,1290.0,334,-2.27
2015-02-24,1280.0,1281.0,1277.0,1277.0,80,-1.01
2015-02-25,1275.0,1275.0,1275.0,1277.0,50,0.0
2015-02-26,1277.0,1277.0,1277.0,1277.0,44,0.0
2015-02-27,1274.5,1274.5,1274.5,1268.0,50,-0.7
2015-03-02,1224.5,1224.5,1224.5,1225.0,10,-3.39
2015-03-03,1220.0,1222.0,1220.0,1221.0,134,-0.33
2015-03-04,1220.0,1220.0,1220.0,1220.0,0,-0.08
2015-03-05,1220.0,1220.0,1220.0,1220.0,60,0.0
2015-03-06,1220.0,1220.0,1220.0,1220.0,0,0.0
2015-03-09,1220.0,1220.0,1220.0,1220.0,25,0.0
2015-03-10,1225.0,1225.0,1225.0,1225.0,0,0.41
2015-03-11,1209.0,1210.0,1209.0,1225.0,32,0.0
2015-03-12,1209.0,1210.0,1200.0,1225.0,98,0.0
2015-03-13,1190.0,1190.0,1190.0,1190.0,124,-2.86
2015-03-16,1170.5,1170.5,1170.5,1170.5,10,-1.64
2015-03-17,1168.0,1175.0,1165.0,1169.5,110,-0.09
2015-03-18,1164.0,1164.0,1164.0,1164.0,50,-0.47
2015-03-19,1164.0,1164.0,1164.0,1164.0,82,0.0
2015-03-20,1178.0,1178.0,1178.0,1178.0,3,1.2
2015-03-23,1185.0,1185.0,1185.0,1185.0,2,0.59
2015-03-24,1210.0,1210.0,1210.0,1210.0,5,2.11
2015-03-25,1210.0,1210.0,1210.0,1210.0,0,0.0
2015-03-26,1210.0,1210.0,1210.0,1210.0,0,0.0
2015-03-27,1210.0,1210.0,1210.0,1210.0,0,0.0
2015-03-30,1210.0,1210.0,1210.0,1210.0,0,0.0
2015-03-31,1206.0,1206.0,1206.0,1206.0,0,-0.33
2015-04-01,1195.0,1195.0,1195.0,1195.0,0,-0.91
2015-04-02,1195.0,1195.0,1195.0,1195.0,0,0.0
2015-04-06,1200.0,1200.0,1200.0,1200.0,17,0.42
2015-04-07,1205.0,1205.0,1200.0,1200.0,38,0.0
2015-04-08,1200.0,1200.0,1200.0,1200.0,0,0.0
2015-04-09,1200.0,1200.0,1200.0,1200.0,0,0.0
2015-04-10,1190.0,1190.0,1190.0,1190.0,10,-0.83
2015-04-13,1190.0,1190.0,1190.0,1190.0,0,0.0
2015-04-14,1190.0,1190.0,1190.0,1190.0,0,0.0
2015-04-15,1205.0,1215.0,1204.5,1215.0,75,2.1
2015-04-16,1215.0,1215.0,1215.0,1215.0,0,0.0
2015-04-17,1215.0,1215.0,1215.0,1215.0,52,0.0
2015-04-20,1215.0,1215.0,1215.0,1215.0,0,0.0
2015-04-22,1220.0,1220.0,1220.0,1215.0,3,0.0
2015-04-23,1215.0,1215.0,1215.0,1215.0,0,0.0
2015-04-24,1215.0,1215.0,1215.0,1215.0,0,0.0
2015-04-27,1215.0,1215.0,1215.0,1215.0,0,0.0
2015-04-28,1215.0,1215.0,1215.0,1215.0,0,0.0
2015-04-29,1205.0,1205.0,1205.0,1205.0,0,-0.82
2015-04-30,1204.0,1204.0,1204.0,1204.0,0,-0.08
2015-05-04,1199.0,1199.0,1199.0,1199.0,0,-0.42
2015-05-05,1199.0,1199.0,1199.0,1199.0,0,0.0
2015-05-06,1195.0,1195.0,1195.0,1195.0,0,-0.33
2015-05-07,1160.0,1160.0,1155.0,1160.0,22,-2.93
2015-05-08,1165.0,1168.5,1165.0,1168.5,60,0.73
2015-05-11,1170.0,1175.0,1170.0,1175.0,40,0.56
2015-05-12,1180.0,1185.0,1180.0,1185.0,40,0.85
2015-05-13,1185.0,1185.0,1185.0,1185.0,0,0.0
2015-05-14,1185.0,1185.0,1185.0,1185.0,0,0.0
2015-05-15,1185.0,1185.0,1185.0,1185.0,0,0.0
2015-05-18,1185.0,1185.0,1185.0,1185.0,0,0.0
2015-05-19,1185.0,1185.0,1185.0,1185.0,0,0.0
2015-05-20,1170.0,1170.0,1155.0,1185.0,25,0.0
2015-05-21,1175.0,1175.0,1175.0,1175.0,0,-0.84
2015-05-22,1155.0,1155.0,1150.0,1162.0,30,-1.11
2015-05-25,1162.0,1162.0,1162.0,1162.0,0,0.0
2015-05-26,1150.0,1150.0,1149.0,1150.0,40,-1.03
2015-05-27,1150.0,1150.0,1150.0,1150.0,0,0.0
2015-05-28,1150.0,1150.0,1150.0,1150.0,0,0.0
2015-05-29,1142.0,1142.0,1142.0,1142.0,0,-0.7
2015-06-01,1165.0,1165.0,1165.0,1162.5,10,1.8
2015-06-02,1165.0,1175.0,1165.0,1170.0,62,0.65
2015-06-03,1170.0,1170.0,1170.0,1167.0,50,-0.26
2015-06-05,1167.0,1170.0,1165.0,1171.5,40,0.39
2015-06-08,1170.0,1170.0,1170.0,1170.0,0,-0.13
2015-06-09,1160.0,1160.0,1160.0,1160.0,0,-0.85
2015-06-10,1160.0,1160.0,1150.0,1160.0,80,0.0
2015-06-11,1151.0,1151.0,1151.0,1150.0,50,-0.86
2015-06-12,1150.0,1150.0,1150.0,1150.0,0,0.0
2015-06-15,1150.0,1150.0,1150.0,1150.0,0,0.0
2015-06-16,1150.0,1150.0,1150.0,1147.5,26,-0.22
2015-06-17,1142.5,1145.0,1140.0,1142.5,125,-0.44
2015-06-18,1142.5,1142.5,1142.5,1142.5,0,0.0
2015-06-19,1142.5,1142.5,1142.5,1142.5,0,0.0
2015-06-22,1142.5,1142.5,1142.5,1142.5,0,0.0
2015-06-23,1142.5,1142.5,1142.5,1142.5,0,0.0
2015-06-24,1140.0,1140.0,1140.0,1140.0,0,-0.22
2015-06-25,1140.0,1140.0,1140.0,1140.0,0,0.0
2015-06-26,1140.0,1140.0,1140.0,1140.0,0,0.0
2015-06-29,1140.0,1140.0,1140.0,1140.0,0,0.0
