Date,Open,High,Low,Close,Volume,Change Pct
2010-12-17,285.9,298.5,284.6,298.5,387,3.47
2010-12-20,300.5,307.0,298.0,307.0,259,2.85
2010-12-21,303.7,303.7,297.0,298.7,265,-2.7
2010-12-22,298.2,307.9,298.2,307.0,314,2.78
2010-12-23,308.6,316.0,304.7,308.8,310,0.59
2010-12-27,311.5,316.4,307.9,316.0,267,2.33
2010-12-28,313.3,315.1,307.9,312.5,88,-1.11
2010-12-29,307.8,314.5,307.3,311.5,198,-0.32
2010-12-30,308.9,311.7,301.8,307.0,141,-1.44
2010-12-31,303.8,307.4,302.0,302.0,86,-1.63
2011-01-03,303.6,316.4,303.6,313.0,180,3.64
2011-01-04,314.7,326.9,302.8,305.0,312,-2.56
2011-01-05,308.1,319.0,306.4,313.0,147,2.62
2011-01-06,317.4,317.5,305.8,308.0,336,-1.6
2011-01-07,310.0,311.2,304.8,305.0,218,-0.97
2011-01-10,304.8,304.8,290.7,290.7,232,-4.69
2011-01-11,290.8,291.0,285.2,286.6,209,-1.41
2011-01-12,285.5,291.0,284.5,286.6,213,0.0
2011-01-13,289.6,289.8,285.0,285.0,146,-0.56
2011-01-14,289.9,291.2,286.0,288.0,0,1.05
2011-01-18,303.2,304.0,296.5,297.1,441,3.16
2011-01-19,297.1,307.1,295.0,297.6,774,0.17
2011-01-20,305.0,305.0,300.2,303.4,492,1.95
2011-01-21,304.4,313.4,304.4,313.4,484,3.3
2011-01-24,316.2,323.4,316.2,320.0,425,2.11
2011-01-25,319.8,320.3,310.0,311.0,662,-2.81
2011-01-26,310.0,312.6,306.0,308.0,625,-0.96
2011-01-27,309.0,318.0,309.0,309.3,635,0.42
2011-01-28,315.1,315.6,307.8,315.0,1314,1.84
2011-01-31,310.0,313.7,310.0,310.0,907,-1.59
2011-02-01,313.4,320.0,310.5,315.7,1590,1.84
2011-02-02,320.5,325.0,305.7,305.7,1319,-3.17
2011-02-03,307.8,308.8,299.5,300.0,649,-1.86
2011-02-04,302.0,303.3,299.0,301.5,381,0.5
2011-02-07,303.6,304.0,298.6,298.6,625,-0.96
2011-02-08,300.4,302.6,298.5,301.9,811,1.11
2011-02-09,302.2,311.2,302.2,309.0,776,2.35
2011-02-10,307.7,317.6,305.9,313.5,578,1.46
2011-02-11,313.5,317.9,309.0,313.2,475,-0.1
2011-02-14,313.5,317.7,307.0,308.0,406,-1.66
2011-02-15,308.8,318.0,308.2,315.3,789,2.37
2011-02-16,314.8,315.3,309.5,310.5,547,-1.52
2011-02-17,310.5,312.4,302.8,304.9,475,-1.8
2011-02-18,307.0,308.5,303.0,306.0,308,0.36
2011-02-22,306.3,314.8,305.7,307.0,419,0.33
2011-02-23,306.1,307.7,297.2,299.1,396,-2.57
2011-02-24,299.0,300.3,289.1,289.1,675,-3.34
2011-02-25,287.9,290.1,283.3,290.1,299,0.35
2011-02-28,287.1,290.4,286.0,288.9,399,-0.41
2011-03-01,291.1,292.6,285.1,288.0,198,-0.31
2011-03-02,286.5,286.5,283.6,285.5,452,-0.87
2011-03-03,284.3,299.9,283.6,297.1,295,4.06
2011-03-04,297.5,305.6,296.9,303.2,221,2.05
2011-03-07,302.5,304.6,297.8,300.6,122,-0.86
2011-03-08,297.9,300.5,295.4,300.6,114,0.0
2011-03-09,300.2,300.2,293.1,293.1,251,-2.5
2011-03-10,294.8,295.6,285.0,285.0,183,-2.76
2011-03-11,284.6,294.4,281.6,285.0,243,0.0
2011-03-14,284.7,284.7,279.1,279.7,170,-1.86
2011-03-15,281.0,282.3,275.0,280.0,198,0.11
2011-03-16,305.2,308.7,299.7,302.7,589,8.11
2011-03-17,306.1,312.7,302.7,312.7,362,3.3
2011-03-18,311.8,321.7,310.0,319.4,582,2.14
2011-03-21,322.0,324.9,319.4,323.8,397,1.38
2011-03-22,318.0,318.0,313.8,315.5,611,-2.56
2011-03-23,313.6,319.5,311.5,311.5,691,-1.27
2011-03-24,312.8,316.3,311.9,313.1,262,0.51
2011-03-25,315.0,321.0,313.8,319.4,438,2.01
2011-03-28,318.0,319.4,312.0,315.5,760,-1.22
2011-03-29,313.5,313.9,305.5,305.6,1221,-3.14
2011-03-30,306.1,308.0,299.2,299.6,1347,-1.96
2011-03-31,302.3,306.9,299.7,303.4,1669,1.27
2011-04-01,304.6,305.7,297.0,297.0,2240,-2.11
2011-04-04,297.7,298.0,293.8,295.3,516,-0.57
2011-04-05,295.5,295.5,285.3,292.1,839,-1.08
2011-04-06,286.5,287.3,282.1,282.1,346,-3.42
2011-04-07,277.6,279.4,272.1,272.1,717,-3.54
2011-04-08,270.1,270.9,257.1,257.2,1525,-5.48
2011-04-11,257.6,263.0,247.2,247.2,748,-3.89
2011-04-12,247.0,247.1,237.2,241.0,891,-2.51
2011-04-13,243.9,251.0,241.7,251.0,698,4.15
2011-04-14,250.4,251.2,241.9,242.0,614,-3.59
2011-04-15,245.0,252.0,244.6,250.3,491,3.43
2011-04-18,254.0,255.0,244.0,246.1,403,-1.68
2011-04-19,248.0,253.7,244.0,244.0,455,-0.85
2011-04-20,244.2,245.7,234.0,234.1,560,-4.06
2011-04-21,230.9,244.0,224.1,231.0,893,-1.32
2011-04-25,232.0,236.5,229.9,234.0,615,1.3
2011-04-26,233.1,237.7,229.2,230.6,178,-1.45
2011-04-27,229.7,229.7,221.1,224.0,343,-2.86
2011-04-28,228.0,233.3,223.3,232.5,234,3.79
2011-04-29,231.7,239.5,229.0,237.0,337,1.94
2011-05-02,237.5,244.4,237.0,241.5,703,1.9
2011-05-03,241.0,244.0,235.0,239.0,131,-1.04
2011-05-04,235.1,235.7,227.3,229.5,159,-3.97
2011-05-05,227.3,235.1,227.3,231.0,208,0.65
2011-05-06,227.0,233.3,227.0,231.1,256,0.04
2011-05-09,231.4,231.5,227.3,227.5,234,-1.56
2011-05-10,227.0,227.0,222.5,224.4,104,-1.36
2011-05-11,224.5,225.5,213.0,216.8,217,-3.39
2011-05-12,214.5,216.0,208.1,209.7,129,-3.27
2011-05-13,211.9,218.9,208.3,213.0,173,1.57
2011-05-16,230.1,233.7,225.7,232.1,187,8.97
2011-05-17,232.0,232.9,222.1,222.5,501,-4.14
2011-05-18,220.1,232.5,216.5,224.5,627,0.9
2011-05-19,225.2,234.5,225.2,231.9,373,3.3
2011-05-20,231.2,233.5,227.0,227.2,352,-2.03
2011-05-23,227.8,227.8,217.8,218.1,417,-4.01
2011-05-24,218.6,223.5,215.0,221.5,438,1.56
2011-05-25,222.0,231.5,219.6,231.5,420,4.51
2011-05-26,231.6,241.5,230.6,241.5,823,4.32
2011-05-27,243.0,247.3,236.6,238.7,980,-1.16
2011-05-31,241.0,248.7,240.0,243.5,1623,2.01
2011-06-01,246.9,252.0,235.4,237.0,1101,-2.67
2011-06-02,236.0,241.3,231.0,231.0,2555,-2.53
2011-06-03,233.2,234.5,225.0,227.0,680,-1.73
2011-06-06,226.5,226.5,220.7,222.5,488,-1.98
2011-06-07,224.0,232.4,222.5,228.5,565,2.7
2011-06-08,228.7,232.3,221.9,225.5,595,-1.31
2011-06-09,231.5,233.6,227.0,228.0,812,1.11
2011-06-10,229.8,230.7,222.5,226.5,517,-0.66
2011-06-13,225.6,225.8,220.7,223.5,957,-1.32
2011-06-14,225.4,227.4,222.5,223.6,419,0.04
2011-06-15,223.1,223.1,213.6,217.0,847,-2.95
2011-06-16,216.9,224.8,214.1,219.9,458,1.34
2011-06-17,221.3,226.8,220.2,223.6,415,1.68
2011-06-20,223.5,233.3,223.0,230.8,566,3.22
2011-06-21,232.5,238.8,230.8,232.4,627,0.69
2011-06-22,233.3,239.4,233.3,237.1,357,2.02
2011-06-23,235.1,236.1,228.2,234.0,356,-1.31
2011-06-24,233.8,236.2,232.5,236.0,191,0.85
2011-06-27,235.0,237.8,234.0,235.5,179,-0.21
2011-06-28,235.1,235.1,225.5,228.6,279,-2.93
2011-06-29,229.7,238.6,227.7,236.0,484,3.24
2011-06-30,237.9,245.0,237.9,244.9,513,3.77
2011-07-01,245.6,248.2,242.0,244.0,220,-0.37
2011-07-05,244.1,247.0,240.1,240.1,208,-1.6
2011-07-06,241.0,241.0,235.2,238.0,277,-0.87
2011-07-07,235.8,244.0,234.8,242.0,179,1.68
2011-07-08,240.9,249.9,238.1,248.8,174,2.81
2011-07-11,247.0,258.4,243.8,247.1,208,-0.68
2011-07-12,244.9,252.0,241.6,248.9,211,0.73
2011-07-13,248.3,252.4,245.5,248.0,69,-0.36
2011-07-14,244.6,259.8,241.5,258.0,138,4.03
2011-07-15,257.7,258.0,250.0,258.0,12,0.0
2011-07-18,263.0,263.5,261.0,262.2,146,1.63
2011-07-19,261.4,269.9,261.1,265.7,311,1.33
2011-07-20,268.0,270.2,258.9,260.9,335,-1.81
2011-07-21,262.3,266.0,262.3,266.0,198,1.95
2011-07-22,264.0,268.4,259.2,259.2,442,-2.56
2011-07-25,261.2,266.8,255.1,255.1,432,-1.58
2011-07-26,256.1,258.6,253.4,256.0,275,0.35
2011-07-27,254.0,254.7,251.9,254.0,400,-0.78
2011-07-28,255.0,255.8,252.6,253.0,981,-0.39
2011-07-29,253.0,254.0,248.5,248.5,1148,-1.78
2011-08-01,250.4,251.5,238.5,238.5,816,-4.02
2011-08-02,231.1,232.4,228.5,228.5,1019,-4.19
2011-08-03,226.5,232.0,222.3,222.6,1882,-2.58
2011-08-04,228.0,228.0,221.6,224.5,753,0.85
2011-08-05,224.0,224.0,218.8,223.9,681,-0.27
2011-08-08,220.7,222.5,213.9,222.0,737,-0.85
2011-08-09,217.6,224.0,215.0,223.7,875,0.77
2011-08-10,225.9,229.2,217.0,221.5,1631,-0.98
2011-08-11,218.6,228.6,218.4,228.0,502,2.93
2011-08-12,228.0,231.4,222.6,224.0,664,-1.75
2011-08-15,223.6,231.7,223.0,230.3,687,2.81
2011-08-16,230.5,234.1,223.6,229.5,655,-0.35
2011-08-17,228.0,229.8,226.7,227.5,420,-0.87
2011-08-18,227.1,228.1,217.5,217.5,500,-4.4
2011-08-19,216.6,219.5,214.1,216.5,241,-0.46
2011-08-22,217.8,220.1,216.6,218.9,668,1.11
2011-08-23,216.8,218.9,215.1,218.0,537,-0.41
2011-08-24,219.0,228.0,219.0,227.0,483,4.13
2011-08-25,229.7,230.0,225.1,226.2,145,-0.35
2011-08-26,228.0,235.1,227.1,232.5,263,2.79
2011-08-29,234.0,235.7,230.0,232.1,222,-0.17
2011-08-30,233.0,234.5,228.0,232.6,183,0.22
2011-08-31,233.3,242.6,233.0,241.6,385,3.87
2011-09-01,243.0,248.7,242.0,245.0,312,1.41
2011-09-02,240.8,252.0,240.0,250.9,248,2.41
2011-09-06,248.2,256.0,248.2,253.5,429,1.04
2011-09-07,254.0,258.9,251.1,257.4,205,1.54
2011-09-08,253.3,264.6,252.3,262.6,283,2.02
2011-09-09,252.3,254.5,246.0,246.5,216,-6.13
2011-09-12,249.0,249.0,237.0,239.0,128,-3.04
2011-09-13,241.2,245.9,238.8,241.7,135,1.13
2011-09-14,239.3,242.8,236.0,237.2,64,-1.86
2011-09-15,239.0,248.5,238.0,244.2,103,2.95
2011-09-16,250.4,251.7,242.7,244.6,634,0.16
2011-09-19,244.4,245.0,239.8,241.2,520,-1.39
2011-09-20,241.5,251.2,241.4,245.0,496,1.58
2011-09-21,247.2,251.9,243.1,244.6,363,-0.16
2011-09-22,244.4,245.0,238.1,240.0,649,-1.88
2011-09-23,241.6,243.7,232.7,233.4,926,-2.75
2011-09-26,233.6,236.5,233.0,233.0,391,-0.17
2011-09-27,233.0,233.0,225.8,227.8,1124,-2.23
2011-09-28,228.2,230.1,223.5,224.3,790,-1.54
2011-09-29,223.6,224.3,219.0,221.0,1643,-1.47
2011-09-30,221.8,221.9,211.1,211.1,2321,-4.48
2011-10-03,212.2,218.9,212.0,213.0,1478,0.9
2011-10-04,215.0,220.8,211.2,215.8,777,1.31
2011-10-05,218.0,220.9,216.0,217.7,337,0.88
2011-10-06,219.9,227.7,219.9,226.6,950,4.09
2011-10-07,228.0,232.4,216.6,216.8,1003,-4.32
2011-10-10,221.5,224.7,221.0,224.4,377,3.51
2011-10-11,221.6,227.3,221.6,225.5,299,0.49
2011-10-12,226.0,227.0,216.5,222.0,652,-1.55
2011-10-13,218.0,218.0,212.0,216.8,407,-2.34
2011-10-14,217.7,225.0,216.1,221.0,324,1.94
2011-10-17,225.1,226.4,222.0,224.3,1019,1.49
2011-10-18,229.0,230.4,222.1,228.7,470,1.96
2011-10-19,229.8,230.0,220.6,222.0,1320,-2.93
2011-10-20,221.1,222.0,214.5,216.2,1166,-2.61
2011-10-21,218.0,224.1,216.3,220.0,715,1.76
2011-10-24,222.1,226.0,220.5,223.5,284,1.59
2011-10-25,224.0,226.0,219.0,220.7,559,-1.25
2011-10-26,219.4,223.5,218.5,220.3,187,-0.18
2011-10-27,221.6,227.9,221.2,223.1,302,1.27
2011-10-28,223.2,224.0,220.7,222.8,209,-0.13
2011-10-31,224.2,225.9,221.5,224.2,248,0.63
2011-11-01,222.9,223.0,216.6,220.9,324,-1.47
2011-11-02,220.0,223.5,217.9,220.1,388,-0.36
2011-11-03,218.4,222.0,218.0,221.5,337,0.64
2011-11-04,219.0,221.9,219.0,221.9,255,0.18
2011-11-07,220.3,224.2,219.6,220.9,174,-0.45
2011-11-08,218.8,220.0,216.0,218.0,103,-1.31
2011-11-09,217.0,217.5,212.5,216.3,222,-0.78
2011-11-10,215.0,216.0,212.1,212.5,126,-1.76
2011-11-11,212.1,221.9,212.1,220.0,128,3.53
2011-11-14,220.2,224.8,217.2,217.5,112,-1.14
2011-11-15,221.0,221.0,214.0,219.6,105,0.97
2011-11-16,227.4,235.0,224.5,231.7,659,5.51
2011-11-17,233.7,241.7,232.4,241.7,861,4.32
2011-11-18,240.0,251.7,238.5,247.5,871,2.4
2011-11-21,248.5,254.0,244.0,246.5,452,-0.4
2011-11-22,244.5,246.0,238.8,241.6,521,-1.99
2011-11-23,242.4,242.4,235.6,236.3,396,-2.19
2011-11-25,235.9,239.8,233.7,235.3,290,-0.42
2011-11-28,235.8,237.5,231.5,231.6,652,-1.57
2011-11-29,231.7,232.6,223.0,223.0,1027,-3.71
2011-11-30,225.0,225.1,217.6,218.2,2903,-2.15
2011-12-01,221.3,226.8,218.7,219.6,1691,0.64
2011-12-02,224.2,228.0,222.0,227.0,482,3.37
2011-12-05,228.4,236.2,228.0,232.8,512,2.56
2011-12-06,232.8,233.4,225.9,230.0,538,-1.2
2011-12-07,229.9,235.5,228.0,231.0,892,0.43
2011-12-08,231.1,235.3,229.5,232.4,536,0.61
2011-12-09,232.3,241.1,231.1,239.6,1052,3.1
2011-12-12,238.2,241.1,229.6,229.7,913,-4.13
2011-12-13,228.9,232.7,225.7,229.6,1561,-0.04
2011-12-14,227.1,229.4,219.6,224.7,771,-2.13
2011-12-15,224.9,234.4,224.6,232.0,1170,3.25
2011-12-16,232.1,242.0,232.1,235.2,1129,1.38
2011-12-19,236.7,240.0,235.0,237.1,435,0.81
2011-12-20,239.0,245.1,238.8,245.0,1029,3.33
2011-12-21,244.2,247.7,241.8,242.2,1078,-1.14
2011-12-22,241.8,243.2,238.9,241.0,449,-0.5
2011-12-23,240.6,244.2,239.8,243.1,168,0.87
2011-12-27,243.5,247.8,243.5,246.8,208,1.52
2011-12-28,246.0,256.8,245.1,256.7,680,4.01
2011-12-29,254.9,259.6,247.2,249.3,463,-2.88
2011-12-30,248.5,252.0,246.0,247.1,125,-0.88
2012-01-03,249.8,254.0,249.5,251.0,340,1.58
2012-01-04,251.0,251.0,244.0,244.3,323,-2.67
2012-01-05,245.0,251.9,245.0,251.3,153,2.87
2012-01-06,251.1,251.9,246.8,249.9,130,-0.56
2012-01-09,249.9,250.0,245.0,247.3,139,-1.04
2012-01-10,246.3,251.4,246.3,249.9,139,1.05
2012-01-11,248.6,253.4,245.2,246.6,108,-1.32
2012-01-12,245.5,251.0,240.1,251.0,49,1.78
2012-01-17,247.0,247.0,240.2,242.0,365,-3.59
2012-01-18,240.2,245.5,240.2,242.9,334,0.37
2012-01-19,244.8,244.9,236.0,241.2,627,-0.7
2012-01-20,239.5,241.5,235.6,240.3,422,-0.37
2012-01-23,241.1,247.0,240.6,241.1,466,0.33
2012-01-24,240.5,240.5,234.6,235.3,553,-2.41
2012-01-25,235.4,241.0,234.6,238.7,368,1.44
2012-01-26,238.0,243.9,237.0,240.9,341,0.92
2012-01-27,242.0,244.5,237.0,237.5,665,-1.41
2012-01-30,240.0,243.6,238.2,238.2,1252,0.29
2012-01-31,243.6,248.2,241.8,248.2,1054,4.2
2012-02-01,251.0,257.9,250.5,254.0,1895,2.34
2012-02-02,253.6,256.3,249.0,252.8,736,-0.47
2012-02-03,253.0,262.5,251.2,262.5,954,3.84
2012-02-06,262.5,272.5,262.5,272.5,1604,3.81
2012-02-07,273.5,276.3,266.0,269.4,1562,-1.14
2012-02-08,267.5,272.5,265.1,265.6,1074,-1.41
2012-02-09,267.8,274.2,266.9,271.5,775,2.22
2012-02-10,273.9,276.0,268.0,271.0,610,-0.18
2012-02-13,270.0,275.5,269.7,275.4,630,1.62
2012-02-14,273.2,273.2,265.4,266.4,784,-3.27
2012-02-15,261.7,266.8,258.2,263.0,1028,-1.28
2012-02-16,262.1,265.5,260.6,261.4,339,-0.61
2012-02-17,261.1,264.0,258.0,263.2,254,0.69
2012-02-21,264.3,264.6,257.7,259.8,598,-1.29
2012-02-22,259.1,268.2,257.6,264.3,551,1.73
2012-02-23,266.2,268.2,264.1,266.6,258,0.87
2012-02-24,269.4,273.0,267.2,271.1,650,1.69
2012-02-27,268.0,272.7,264.7,269.0,306,-0.77
2012-02-28,269.2,273.0,267.0,267.7,344,-0.48
2012-02-29,268.0,270.9,265.2,265.8,348,-0.71
2012-03-01,267.2,275.8,266.5,270.7,556,1.84
2012-03-02,275.4,277.4,273.9,275.5,237,1.77
2012-03-05,274.5,274.5,267.0,270.6,191,-1.78
2012-03-06,271.8,273.0,267.0,268.5,99,-0.78
2012-03-07,268.5,268.9,263.0,267.5,284,-0.37
2012-03-08,265.0,279.0,263.6,276.0,410,3.18
2012-03-09,274.2,277.4,273.0,276.0,0,0.0
2012-03-12,275.1,275.1,269.8,269.8,62,-2.25
2012-03-13,272.6,273.0,269.7,271.5,70,0.63
2012-03-14,274.5,276.4,270.0,271.2,76,-0.11
2012-03-15,270.0,272.0,265.0,269.3,72,-0.7
2012-03-16,271.6,273.2,268.5,272.2,272,1.08
2012-03-19,271.9,272.7,269.7,272.2,173,0.0
2012-03-20,272.2,272.3,262.3,264.4,869,-2.87
2012-03-21,263.4,263.4,258.5,259.7,690,-1.78
2012-03-22,260.2,261.5,254.0,255.0,1157,-1.81
2012-03-23,257.1,261.0,256.1,258.6,410,1.41
2012-03-26,260.1,264.1,258.0,261.5,234,1.12
2012-03-27,264.1,265.4,259.0,259.3,1060,-0.84
2012-03-28,259.2,262.9,259.2,261.6,270,0.89
2012-03-29,262.9,265.0,261.0,261.0,1254,-0.23
2012-03-30,264.0,264.0,254.9,260.9,1937,-0.04
2012-04-02,258.2,263.6,257.6,260.3,1066,-0.23
2012-04-03,262.9,263.4,258.4,258.8,431,-0.58
2012-04-04,258.8,262.4,255.7,259.1,519,0.12
2012-04-05,260.9,269.1,260.8,266.9,917,3.01
2012-04-09,266.3,266.4,262.0,263.8,635,-1.16
2012-04-10,264.3,270.0,262.0,262.1,1157,-0.64
2012-04-11,264.8,266.0,262.6,264.2,531,0.8
2012-04-12,264.4,269.7,264.4,266.9,795,1.02
2012-04-13,267.7,268.8,263.6,266.7,648,-0.07
2012-04-16,266.4,266.4,266.4,266.4,675,-0.11
2012-04-17,265.5,265.5,259.9,260.4,584,-2.25
2012-04-18,261.6,269.0,261.3,266.0,636,2.15
2012-04-19,267.1,269.8,264.7,268.7,473,1.02
2012-04-20,268.6,272.8,268.0,271.7,816,1.12
2012-04-23,272.3,272.5,268.9,270.0,315,-0.63
2012-04-24,269.4,279.4,269.4,277.4,912,2.74
2012-04-25,278.1,280.0,276.6,277.9,390,0.18
2012-04-26,278.9,280.9,275.6,275.9,332,-0.72
2012-04-27,284.1,284.7,280.0,282.7,410,2.46
2012-04-30,286.0,287.2,281.0,284.9,351,0.78
2012-05-01,286.0,288.4,283.6,287.5,337,0.91
2012-05-02,288.0,289.7,284.6,286.9,246,-0.21
2012-05-03,287.0,291.9,285.4,291.0,233,1.43
2012-05-04,292.2,294.6,291.0,292.2,207,0.41
2012-05-07,292.5,292.5,288.8,289.0,130,-1.1
2012-05-08,288.8,289.9,285.9,289.6,102,0.21
2012-05-09,287.8,293.9,285.7,293.8,127,1.45
2012-05-10,292.1,297.3,292.1,296.5,89,0.92
2012-05-11,296.3,307.0,296.3,302.5,59,2.02
2012-05-14,304.9,304.9,293.8,302.4,76,-0.03
2012-05-15,295.3,298.4,290.7,292.4,43,-3.31
2012-05-16,284.8,285.6,278.1,282.5,665,-3.39
2012-05-17,283.0,284.8,278.8,283.1,593,0.21
2012-05-18,282.2,289.0,282.2,288.5,1045,1.91
2012-05-21,290.0,290.0,286.7,287.7,688,-0.28
2012-05-22,287.3,291.6,283.0,283.5,1060,-1.46
2012-05-23,284.1,287.0,283.9,286.4,343,1.02
2012-05-24,286.8,288.7,284.4,287.9,415,0.52
2012-05-25,287.9,290.9,287.6,289.2,571,0.45
2012-05-29,289.2,292.9,288.6,291.8,837,0.9
2012-05-30,291.2,293.7,281.8,283.0,2088,-3.02
2012-05-31,284.9,285.5,278.0,281.0,1414,-0.71
2012-06-01,284.7,284.8,279.1,280.1,1071,-0.32
2012-06-04,281.9,284.3,280.5,282.4,329,0.82
2012-06-05,281.6,282.1,279.1,279.7,475,-0.96
2012-06-06,280.0,286.6,278.8,284.3,867,1.64
2012-06-07,285.1,288.6,282.2,283.5,1668,-0.28
2012-06-08,284.8,288.0,282.7,286.6,657,1.09
2012-06-11,286.1,289.5,284.7,286.1,329,-0.17
2012-06-12,284.6,284.9,280.3,283.1,647,-1.05
2012-06-13,283.0,285.2,277.7,278.8,1112,-1.52
2012-06-14,278.7,279.2,275.6,276.3,828,-0.9
2012-06-15,276.7,276.7,268.5,272.2,1200,-1.48
2012-06-18,272.2,272.2,265.5,266.5,851,-2.09
2012-06-19,268.6,274.5,267.3,273.1,382,2.48
2012-06-20,272.9,275.0,271.0,274.1,535,0.37
2012-06-21,275.4,277.0,269.0,270.6,373,-1.28
2012-06-22,269.1,275.8,269.1,274.9,451,1.59
2012-06-25,274.0,276.5,271.2,276.0,149,0.4
2012-06-26,274.2,276.6,273.5,274.4,217,-0.58
2012-06-27,274.3,276.0,272.2,274.5,205,0.04
2012-06-28,272.4,276.0,271.5,274.9,192,0.15
2012-06-29,274.9,276.7,269.3,273.4,336,-0.55
2012-07-02,272.5,275.0,272.0,274.5,132,0.4
2012-07-03,275.2,284.0,275.2,282.5,397,2.91
2012-07-05,283.7,290.0,283.6,288.8,357,2.23
2012-07-06,288.8,289.8,283.3,283.3,246,-1.9
2012-07-09,283.2,288.0,283.1,287.9,117,1.62
2012-07-10,287.5,288.0,279.1,280.6,106,-2.54
2012-07-11,280.7,286.8,279.6,283.0,71,0.86
2012-07-12,283.7,286.0,281.6,285.0,65,0.71
2012-07-13,286.0,288.9,281.0,282.5,40,-0.88
2012-07-16,291.7,291.8,285.5,285.7,300,1.13
2012-07-17,286.7,288.0,285.8,287.6,145,0.67
2012-07-18,287.4,292.7,281.7,284.8,1239,-0.97
2012-07-19,285.0,288.3,282.2,283.8,737,-0.35
2012-07-20,284.2,293.8,281.5,293.8,1535,3.52
2012-07-23,291.5,296.0,289.2,294.9,754,0.37
2012-07-24,293.8,297.2,290.8,293.7,722,-0.41
2012-07-25,293.6,296.0,287.3,290.9,620,-0.95
2012-07-26,288.9,290.2,281.0,282.0,927,-3.06
2012-07-27,285.3,289.4,283.0,286.3,748,1.52
2012-07-30,287.1,287.3,283.0,283.8,972,-0.87
2012-07-31,282.8,283.8,280.0,281.0,1341,-0.99
2012-08-01,281.1,286.8,279.9,282.2,1524,0.43
2012-08-02,285.0,286.8,283.8,286.4,574,1.49
2012-08-03,286.7,288.5,285.8,286.4,273,0.0
2012-08-06,288.3,290.5,285.6,288.8,518,0.84
2012-08-07,286.7,290.5,286.4,289.6,240,0.28
2012-08-08,289.5,294.8,289.0,293.1,765,1.21
2012-08-09,294.0,296.4,293.1,293.2,866,0.03
2012-08-10,293.9,303.2,290.8,303.2,1333,3.41
2012-08-13,305.0,312.7,305.0,311.1,889,2.61
2012-08-14,308.1,309.1,303.4,307.8,979,-1.06
2012-08-15,307.2,317.0,305.5,315.0,942,2.34
2012-08-16,314.9,316.2,307.0,308.7,1590,-2.0
2012-08-17,308.0,312.0,305.9,308.7,432,0.0
2012-08-20,307.5,307.6,298.7,300.7,845,-2.59
2012-08-21,298.3,299.4,294.2,295.3,609,-1.8
2012-08-22,295.1,295.3,290.8,291.1,350,-1.42
2012-08-23,293.4,293.5,289.0,292.5,279,0.48
2012-08-24,291.9,294.8,290.0,291.2,268,-0.44
2012-08-27,292.1,294.0,290.5,290.6,239,-0.21
2012-08-28,291.2,291.9,285.2,287.0,535,-1.24
2012-08-29,288.2,288.6,285.8,287.2,185,0.07
2012-08-30,287.3,289.2,286.0,288.4,169,0.42
2012-08-31,289.0,290.8,287.6,288.1,278,-0.1
2012-09-04,288.7,288.7,282.0,282.2,385,-2.05
2012-09-05,283.3,286.0,281.7,283.4,264,0.43
2012-09-06,285.0,287.1,283.7,286.0,182,0.92
2012-09-07,287.6,288.0,284.2,284.3,199,-0.59
2012-09-10,285.0,287.3,283.5,286.5,126,0.77
2012-09-11,287.2,289.5,286.0,288.7,114,0.77
2012-09-12,289.7,290.0,286.7,288.6,172,-0.03
2012-09-13,288.2,290.0,288.0,289.5,96,0.31
2012-09-14,290.0,290.7,285.6,288.0,34,-0.52
2012-09-17,279.3,279.3,275.5,276.0,221,-4.17
2012-09-18,276.2,276.8,272.5,273.1,0,-1.05
2012-09-19,274.2,275.9,272.9,274.1,332,0.37
2012-09-20,275.1,278.1,273.5,277.2,507,1.13
2012-09-21,278.0,281.8,277.1,278.0,640,0.29
2012-09-24,278.5,279.4,274.7,275.4,349,-0.94
2012-09-25,274.9,276.7,272.0,272.4,547,-1.09
2012-09-26,273.4,274.1,269.7,269.9,746,-0.92
2012-09-27,270.4,273.7,267.4,271.2,1475,0.48
2012-09-28,274.0,281.2,274.0,279.0,2043,2.88
2012-10-01,281.1,289.0,278.5,284.8,1706,2.08
2012-10-02,285.0,288.8,280.2,281.9,759,-1.02
2012-10-03,280.5,282.7,275.6,277.5,713,-1.56
2012-10-04,277.8,278.1,273.3,274.6,801,-1.05
2012-10-05,276.0,277.0,273.7,276.1,335,0.55
2012-10-08,274.2,274.8,272.6,274.5,240,-0.58
2012-10-09,274.5,276.2,272.3,272.8,815,-0.62
2012-10-10,274.4,279.9,273.7,277.6,531,1.76
2012-10-11,279.8,287.4,279.0,283.4,1164,2.09
2012-10-12,284.7,285.3,283.4,284.7,336,0.46
2012-10-15,282.0,287.3,281.4,286.9,407,0.77
2012-10-16,286.3,296.9,285.8,296.6,1252,3.38
2012-10-17,296.2,305.8,296.1,303.8,896,2.43
2012-10-18,301.4,305.9,300.0,302.8,398,-0.33
2012-10-19,301.8,305.5,298.1,298.2,244,-1.52
2012-10-22,297.1,298.0,294.4,297.2,376,-0.34
2012-10-23,296.6,300.5,295.2,298.7,138,0.5
2012-10-24,296.6,307.7,296.5,305.4,505,2.24
2012-10-25,305.6,311.2,298.9,302.5,447,-0.95
2012-10-26,303.9,308.6,303.9,308.6,142,2.02
2012-10-29,310.0,312.8,307.7,309.7,146,0.36
2012-10-30,309.2,317.5,305.3,308.8,296,-0.29
