Date,Open,High,Low,Close,Volume,Change Pct
2010-07-16,81.05,82.17,80.83,81.7,12372,1.08
2010-07-19,81.88,82.62,81.4,81.62,12032,-0.1
2010-07-20,81.72,82.17,79.47,80.03,18952,-1.95
2010-07-21,80.45,81.8,80.0,81.5,14186,1.84
2010-07-22,81.5,83.03,81.35,82.62,13801,1.37
2010-07-23,82.85,83.33,82.5,83.22,6877,0.73
2010-07-26,83.25,83.25,81.75,82.0,8948,-1.47
2010-07-27,82.5,82.78,82.1,82.22,6692,0.27
2010-07-28,82.15,83.9,81.8,83.38,10838,1.41
2010-07-29,83.47,84.92,83.47,84.85,10429,1.76
2010-07-30,84.55,86.0,84.22,85.83,6244,1.15
2010-08-02,86.2,87.17,86.0,86.9,7954,1.25
2010-08-03,87.08,87.38,86.4,87.0,6327,0.12
2010-08-04,87.1,87.58,86.33,86.8,6943,-0.23
2010-08-05,86.25,86.25,83.8,83.8,6297,-3.46
2010-08-06,83.5,83.5,81.9,82.03,5729,-2.11
2010-08-09,82.2,82.25,81.12,81.2,3630,-1.01
2010-08-10,81.5,81.95,81.25,81.7,3334,0.62
2010-08-11,81.65,81.85,81.15,81.45,2253,-0.31
2010-08-12,74.28,75.15,73.7,74.62,11976,-8.39
2010-08-13,74.97,75.62,74.12,74.65,13778,0.04
2010-08-16,74.95,75.47,74.33,74.85,11538,0.27
2010-08-17,74.7,76.08,74.5,75.53,13507,0.91
2010-08-18,75.97,78.53,75.72,78.08,27970,3.38
2010-08-19,78.75,79.35,77.5,77.85,18940,-0.29
2010-08-20,77.85,77.9,76.75,77.2,11465,-0.83
2010-08-23,77.8,78.7,77.5,78.22,11729,1.32
2010-08-24,78.5,78.53,76.58,77.28,14099,-1.2
2010-08-25,77.5,78.45,76.65,77.1,15010,-0.23
2010-08-26,76.8,77.47,75.25,75.8,14805,-1.69
2010-08-27,75.55,75.6,74.62,74.83,14412,-1.28
2010-08-30,75.0,75.67,74.8,74.88,9289,0.07
2010-08-31,75.2,76.38,74.6,75.15,24139,0.36
2010-09-01,74.95,75.22,74.1,74.95,15086,-0.27
2010-09-02,75.1,77.03,74.95,76.42,19736,1.96
2010-09-03,76.9,77.65,76.7,77.2,14718,1.02
2010-09-05,77.26,77.26,77.26,77.26,0,0.08
2010-09-06,77.26,77.26,77.26,77.26,0,0.0
2010-09-07,77.2,77.4,75.38,75.6,20657,-2.15
2010-09-08,75.75,76.67,75.53,76.3,20675,0.93
2010-09-09,76.4,77.75,76.15,77.38,24152,1.42
2010-09-10,77.12,78.05,76.85,77.25,21014,-0.17
2010-09-13,77.05,77.35,76.25,76.3,21088,-1.23
2010-09-14,76.65,79.0,76.45,78.7,27872,3.15
2010-09-15,78.55,79.65,78.3,79.25,18565,0.7
2010-09-16,79.1,79.65,77.47,78.2,14438,-1.32
2010-09-17,78.75,79.1,77.65,77.7,12884,-0.64
2010-09-20,77.8,78.78,77.5,78.53,9200,1.07
2010-09-21,78.75,79.55,78.47,79.3,13213,0.98
2010-09-22,78.95,79.3,78.3,78.7,8131,-0.76
2010-09-23,78.58,79.25,78.1,78.42,6158,-0.36
2010-09-24,78.35,79.75,78.25,79.03,8286,0.78
2010-09-27,78.9,79.42,78.67,79.15,6565,0.15
2010-09-28,79.15,79.8,78.1,78.58,8225,-0.72
2010-09-29,78.47,78.47,76.9,77.17,12691,-1.79
2010-09-30,77.25,78.0,76.95,77.78,8812,0.79
2010-10-01,77.85,78.0,76.12,76.38,8526,-1.8
2010-10-04,76.3,76.35,75.5,75.67,5765,-0.93
2010-10-05,75.7,75.9,75.17,75.35,5666,-0.42
2010-10-06,75.25,75.42,75.0,75.28,5659,-0.09
2010-10-07,75.15,75.53,74.2,74.53,7915,-1.0
2010-10-08,74.58,74.97,74.2,74.53,3396,0.0
2010-10-11,74.6,74.6,73.65,73.7,2933,-1.11
2010-10-12,74.17,74.53,73.47,73.6,2255,-0.14
2010-10-13,72.62,72.78,71.25,71.7,18513,-2.58
2010-10-14,71.33,71.35,68.75,68.85,26087,-3.97
2010-10-15,69.08,69.42,68.55,68.9,14101,0.07
2010-10-18,68.95,68.97,67.6,68.03,12592,-1.26
2010-10-19,68.08,69.0,67.5,68.2,15063,0.25
2010-10-20,67.9,69.45,67.78,68.72,15951,0.76
2010-10-21,68.33,69.95,68.05,69.33,14248,0.89
2010-10-22,69.6,70.92,69.05,70.65,18027,1.9
2010-10-25,70.38,70.4,68.35,68.45,16820,-3.11
2010-10-26,68.62,69.6,68.47,68.67,13374,0.32
2010-10-27,68.65,68.67,67.35,67.85,19254,-1.19
2010-10-28,67.47,67.8,66.55,67.05,16605,-1.18
2010-10-29,67.4,67.45,66.1,66.2,16934,-1.27
2010-11-01,66.45,66.53,65.15,65.2,16505,-1.51
2010-11-02,66.28,66.55,65.28,66.2,18773,1.53
2010-11-03,66.17,67.58,65.92,66.78,20893,0.88
2010-11-04,66.8,68.35,66.53,67.62,18842,1.26
2010-11-05,67.88,68.17,66.8,66.95,24047,-0.99
2010-11-08,66.9,67.85,66.67,67.15,19600,0.3
2010-11-09,67.17,67.95,66.5,66.55,20880,-0.89
2010-11-10,66.65,68.6,66.6,68.25,25179,2.55
2010-11-11,68.1,69.67,68.08,69.12,26766,1.27
2010-11-12,68.97,69.65,68.3,68.97,22028,-0.22
2010-11-15,69.62,69.85,69.62,69.62,0,0.94
2010-11-16,69.5,69.83,67.45,68.33,16865,-1.85
2010-11-17,68.45,69.17,68.05,68.62,10895,0.42
2010-11-18,68.5,69.42,67.8,68.65,12675,0.04
2010-11-19,68.83,69.38,68.08,69.12,9561,0.68
2010-11-22,69.25,69.72,68.8,69.4,8082,0.41
2010-11-23,69.5,70.17,69.0,69.83,8129,0.62
2010-11-24,69.95,70.78,69.95,70.38,5349,0.79
2010-11-26,70.38,70.72,70.0,70.35,3087,-0.04
2010-11-29,70.5,70.5,69.67,70.03,5535,-0.45
2010-11-30,70.0,70.35,68.83,69.03,7087,-1.43
2010-12-01,69.2,69.6,68.42,68.53,5342,-0.72
2010-12-02,68.4,69.4,68.4,68.92,3669,0.57
2010-12-03,69.1,69.35,68.8,69.28,4261,0.52
2010-12-06,69.08,69.12,68.25,68.35,4334,-1.34
2010-12-07,68.17,68.7,67.8,68.05,4240,-0.44
2010-12-08,68.2,69.25,67.9,68.8,6969,1.1
2010-12-09,69.15,69.7,69.12,69.42,3586,0.9
2010-12-10,69.65,69.75,69.28,69.45,2637,0.04
2010-12-13,75.2,77.28,75.2,76.33,16168,9.91
2010-12-14,76.28,76.4,75.38,76.12,12538,-0.28
2010-12-15,76.15,76.53,75.08,75.2,13170,-1.21
2010-12-16,75.15,75.15,74.2,74.58,13570,-0.82
2010-12-17,74.83,76.4,74.6,75.95,13407,1.84
2010-12-20,75.95,76.3,75.35,76.08,9597,0.17
2010-12-21,75.78,76.35,75.38,75.97,8665,-0.14
2010-12-22,76.0,78.95,75.9,78.88,28832,3.83
2010-12-23,78.78,79.1,78.2,78.72,10589,-0.2
2010-12-24,78.68,78.68,78.68,78.68,0,-0.06
2010-12-27,78.78,79.2,78.38,78.85,7538,0.22
2010-12-28,78.47,79.0,77.97,78.62,8769,-0.29
2010-12-29,78.65,79.9,78.5,79.6,13861,1.25
2010-12-30,79.8,79.9,78.78,78.85,9976,-0.94
2010-12-31,79.1,80.0,78.83,79.75,8893,1.14
2011-01-03,79.6,79.72,77.88,77.97,15626,-2.23
2011-01-04,78.0,78.38,77.25,77.3,17147,-0.86
2011-01-05,77.35,78.67,77.1,78.03,13893,0.94
2011-01-06,78.5,80.1,78.33,79.78,21290,2.24
2011-01-07,79.47,79.7,78.65,79.42,20663,-0.45
2011-01-10,79.58,80.5,79.5,79.7,23402,0.35
2011-01-11,79.9,80.45,79.7,79.97,21556,0.34
2011-01-12,80.12,81.3,80.12,81.12,24887,1.44
2011-01-13,81.25,81.3,79.62,80.3,27124,-1.01
2011-01-14,80.4,80.6,79.05,79.53,13622,-0.96
2011-01-17,79.54,79.54,79.54,79.54,0,0.01
2011-01-18,79.7,81.53,79.58,80.47,16785,1.17
2011-01-19,80.55,80.92,79.85,80.0,14150,-0.58
2011-01-20,80.05,80.47,79.35,80.28,9595,0.35
2011-01-21,80.28,81.17,80.15,80.33,10335,0.06
2011-01-24,80.4,80.9,79.92,80.65,8886,0.4
2011-01-25,80.65,82.03,80.53,81.83,11807,1.46
2011-01-26,81.65,83.05,81.55,83.03,13062,1.47
2011-01-27,83.03,84.95,82.28,83.95,12227,1.11
2011-01-28,83.9,86.08,83.75,85.75,6191,2.14
2011-01-31,86.55,87.6,86.35,87.25,6651,1.75
2011-02-01,87.1,87.1,84.45,85.08,7844,-2.49
2011-02-02,85.15,86.17,83.67,84.03,4437,-1.23
2011-02-03,83.67,84.03,82.83,83.35,7745,-0.81
2011-02-04,83.47,84.85,83.47,84.5,5568,1.38
2011-02-07,84.5,85.5,84.5,84.95,4479,0.53
2011-02-08,85.03,85.45,84.4,84.83,5669,-0.14
2011-02-09,84.75,85.47,84.75,85.17,3106,0.4
2011-02-10,85.35,86.92,85.35,86.72,2813,1.82
2011-02-11,93.33,93.58,92.3,92.38,17982,6.53
2011-02-14,92.3,92.65,91.35,92.45,15874,0.08
2011-02-15,92.5,93.35,92.08,92.55,11300,0.11
2011-02-16,92.55,95.0,91.55,91.9,22297,-0.7
2011-02-17,91.78,92.85,91.03,92.17,18000,0.29
2011-02-18,92.2,93.65,92.0,92.28,15431,0.12
2011-02-22,92.72,93.95,91.9,92.28,19808,0.0
2011-02-23,92.3,92.65,90.08,90.97,19603,-1.42
2011-02-24,91.15,91.88,89.33,89.5,24089,-1.62
2011-02-25,89.33,90.65,89.3,90.2,15915,0.78
2011-02-28,90.1,90.2,88.6,88.8,18126,-1.55
2011-03-01,88.85,89.55,87.75,88.1,19285,-0.79
2011-03-02,87.95,88.58,87.3,88.25,18533,0.17
2011-03-03,88.42,89.15,88.03,88.8,18590,0.62
2011-03-04,88.5,89.05,87.75,88.47,21959,-0.37
2011-03-07,88.47,88.47,86.25,86.4,29592,-2.34
2011-03-08,86.7,89.4,86.2,89.12,32983,3.15
2011-03-09,89.4,90.0,88.62,89.75,30309,0.71
2011-03-10,89.7,90.62,88.75,89.85,26613,0.11
2011-03-11,89.53,89.75,87.6,88.15,22514,-1.89
2011-03-14,87.85,87.9,85.2,85.95,21122,-2.5
2011-03-15,86.3,86.38,84.08,84.88,20689,-1.24
2011-03-16,84.83,86.38,84.7,85.3,13914,0.49
2011-03-17,85.97,88.3,85.42,88.15,12820,3.34
2011-03-18,88.38,89.17,87.85,88.33,11124,0.2
2011-03-21,88.5,88.9,87.9,88.4,7194,0.08
2011-03-22,88.9,89.83,88.4,89.7,8650,1.47
2011-03-23,89.78,90.22,88.83,90.08,8917,0.42
2011-03-24,89.75,90.6,89.6,90.33,4745,0.28
2011-03-25,90.33,93.15,90.33,92.47,8905,2.37
2011-03-28,92.1,92.72,91.85,92.6,6356,0.14
2011-03-29,92.6,93.9,92.6,93.6,8116,1.08
2011-03-30,93.5,93.75,90.6,93.55,8536,-0.05
2011-03-31,92.65,94.17,92.4,93.72,5810,0.18
2011-04-01,94.12,94.33,93.2,94.22,4947,0.53
2011-04-04,94.0,94.38,93.62,94.2,3585,-0.02
2011-04-05,94.2,94.28,92.7,93.7,4643,-0.53
2011-04-06,94.0,94.42,92.72,93.97,5898,0.29
2011-04-07,93.3,93.42,92.3,92.75,5252,-1.3
2011-04-08,93.0,93.53,92.7,93.15,4514,0.43
2011-04-11,93.15,93.95,93.0,93.25,5175,0.11
2011-04-12,93.25,93.72,92.85,93.45,3159,0.21
2011-04-13,100.45,103.08,100.45,103.0,1786,10.22
2011-04-14,103.0,104.2,102.22,104.12,1177,1.09
2011-04-15,103.25,103.25,101.62,102.42,804,-1.63
2011-04-18,101.78,102.8,101.35,102.6,308,0.18
2011-04-19,102.5,103.28,101.92,103.03,529,0.42
2011-04-20,103.05,103.42,101.88,102.9,548,-0.13
2011-04-21,102.88,103.12,101.5,102.05,514,-0.83
2011-04-22,100.14,100.14,100.14,100.14,0,-1.87
2011-04-25,101.58,101.7,100.0,100.65,639,0.51
2011-04-26,100.72,100.78,97.85,98.62,891,-2.02
2011-04-27,98.5,98.97,96.5,97.75,1203,-0.88
2011-04-28,96.53,96.9,95.78,96.8,553,-0.97
2011-04-29,95.85,96.3,94.47,95.28,1418,-1.57
2011-05-02,95.42,96.1,94.85,95.65,979,0.39
2011-05-03,94.9,95.22,92.65,92.65,2314,-3.14
2011-05-04,92.45,92.5,90.5,90.6,1601,-2.21
2011-05-05,90.95,91.7,89.65,91.58,878,1.08
2011-05-06,91.55,93.97,91.12,93.35,499,1.93
2011-05-09,92.62,92.75,91.65,92.72,500,-0.67
2011-05-10,92.55,92.92,91.85,92.05,503,-0.72
2011-05-11,92.2,92.42,92.0,92.03,409,-0.02
2011-05-12,93.62,94.55,93.3,94.2,24508,2.36
2011-05-13,94.58,94.83,93.8,94.55,20510,0.37
2011-05-16,94.62,95.05,93.4,93.6,16670,-1.0
2011-05-17,93.97,94.25,92.88,93.88,14739,0.3
2011-05-18,93.08,93.25,91.17,91.65,24291,-2.38
2011-05-19,91.35,92.05,90.5,91.33,20883,-0.35
2011-05-20,91.25,92.1,91.12,91.97,10136,0.7
2011-05-23,91.5,91.5,88.97,89.25,13494,-2.96
2011-05-24,88.7,88.97,86.92,87.45,12118,-2.02
2011-05-25,87.2,88.95,87.0,88.3,11540,0.97
2011-05-26,88.58,88.7,87.42,87.8,10491,-0.57
2011-05-27,87.3,89.2,87.3,88.92,8378,1.28
2011-05-31,89.47,91.1,89.28,90.17,7850,1.41
2011-06-01,89.88,90.17,88.55,89.78,7949,-0.43
2011-06-02,89.6,90.28,88.35,89.08,7450,-0.78
2011-06-03,89.65,89.65,88.67,89.22,5601,0.16
2011-06-06,89.22,89.83,88.53,89.7,4747,0.54
2011-06-07,88.85,90.33,88.75,89.62,7702,-0.09
2011-06-08,89.97,90.7,89.5,89.7,8149,0.09
2011-06-09,90.42,91.1,90.2,90.45,4560,0.84
2011-06-10,91.0,91.92,91.0,91.7,3065,1.38
2011-06-13,93.53,93.97,92.55,93.53,19278,2.0
2011-06-14,93.35,94.95,92.85,94.45,14699,0.98
2011-06-15,94.47,95.75,94.35,95.25,12996,0.85
2011-06-16,95.67,95.8,94.78,95.5,8139,0.26
2011-06-17,94.9,96.17,94.53,95.65,9999,0.16
2011-06-20,96.2,97.8,96.15,97.55,11721,1.99
2011-06-21,97.83,99.4,97.5,99.0,9793,1.49
2011-06-22,98.75,98.9,97.5,98.28,7170,-0.73
2011-06-23,97.5,97.97,96.03,97.0,8206,-1.3
2011-06-24,97.4,98.1,95.55,96.0,6941,-1.03
2011-06-27,95.78,95.78,93.65,94.15,8173,-1.93
2011-06-28,94.35,94.7,93.6,94.38,6024,0.24
2011-06-29,93.95,95.6,93.58,95.22,5515,0.89
2011-06-30,95.12,96.03,93.97,94.4,8330,-0.86
2011-07-01,94.08,95.53,93.88,95.5,5176,1.17
2011-07-04,95.46,95.46,95.46,95.46,0,-0.04
2011-07-05,95.4,96.2,94.75,95.78,4301,0.33
2011-07-06,95.92,96.35,95.62,96.03,3462,0.26
2011-07-07,96.35,97.78,96.15,97.15,7779,1.17
2011-07-08,96.72,96.8,95.7,95.88,6364,-1.31
2011-07-11,95.88,96.92,95.33,96.12,5254,0.25
2011-07-12,96.0,96.0,95.1,95.15,4444,-1.01
2011-07-13,95.28,95.75,95.28,95.6,1554,0.47
2011-07-14,98.83,99.67,97.4,98.17,18397,2.69
2011-07-15,98.35,99.9,97.9,98.95,15066,0.79
2011-07-18,99.53,100.0,96.55,98.45,14033,-0.51
2011-07-19,98.7,100.35,98.65,99.65,12229,1.22
2011-07-20,99.3,99.65,97.5,97.85,11588,-1.81
2011-07-21,98.0,98.85,97.67,98.1,8042,0.26
2011-07-22,98.4,101.1,98.4,100.83,12741,2.78
2011-07-25,100.72,101.55,100.15,100.92,8819,0.09
2011-07-26,101.1,101.12,98.65,100.47,11224,-0.45
2011-07-27,100.72,101.97,100.15,101.92,11349,1.44
2011-07-28,101.47,102.8,101.22,102.47,9019,0.54
2011-07-29,102.47,102.85,101.53,102.78,5181,0.3
2011-08-01,102.88,104.0,102.4,103.1,4452,0.31
2011-08-02,103.4,104.03,103.33,103.8,3929,0.68
2011-08-03,103.8,104.72,102.5,104.65,6149,0.82
2011-08-04,104.75,106.03,104.53,105.55,5781,0.86
2011-08-05,105.03,106.0,104.75,104.92,4348,-0.6
2011-08-08,104.92,104.92,104.92,104.92,7279,0.0
2011-08-09,105.2,105.9,104.55,105.4,5754,0.46
2011-08-10,105.78,106.35,105.47,106.28,3615,0.83
2011-08-11,87.1,88.85,86.55,88.1,20432,-17.11
2011-08-12,88.22,89.6,87.75,89.47,12717,1.56
2011-08-15,89.65,90.3,89.4,89.97,19499,0.56
2011-08-16,90.22,90.7,88.8,89.4,14276,-0.63
2011-08-17,89.17,89.2,87.3,87.4,17662,-2.24
2011-08-18,87.83,87.83,86.4,86.83,16017,-0.65
2011-08-19,86.75,88.7,86.15,88.38,13475,1.79
2011-08-22,88.55,89.35,88.28,89.0,10422,0.7
2011-08-23,88.5,88.75,87.65,88.22,12359,-0.88
2011-08-24,88.25,88.55,87.0,87.05,15322,-1.33
2011-08-25,87.17,87.9,86.85,87.22,19748,0.2
2011-08-26,87.2,87.72,86.72,87.1,15328,-0.14
2011-08-29,87.42,87.42,86.17,86.4,12968,-0.8
2011-08-30,86.2,86.53,85.4,85.7,16727,-0.81
2011-08-31,85.47,85.92,85.03,85.5,19057,-0.23
2011-09-01,85.25,85.67,84.45,85.17,22289,-0.39
2011-09-02,84.95,86.22,84.55,85.8,14355,0.74
2011-09-05,85.86,85.86,85.86,85.86,0,0.07
2011-09-06,85.4,85.5,83.05,83.35,21430,-2.93
2011-09-07,83.6,85.33,83.35,84.85,21355,1.8
2011-09-08,85.12,86.9,85.12,86.8,24969,2.3
2011-09-09,86.6,87.65,85.97,87.25,24306,0.52
2011-09-12,86.9,87.4,86.3,86.67,17555,-0.66
2011-09-13,86.83,87.85,86.75,87.15,23000,0.55
2011-09-14,87.38,88.95,87.08,88.45,22686,1.49
2011-09-15,88.8,89.5,88.62,89.0,20170,0.62
2011-09-16,89.2,89.6,87.3,87.35,14924,-1.85
2011-09-19,87.5,87.83,86.75,87.65,16014,0.34
2011-09-20,87.78,89.3,87.53,89.03,17122,1.57
2011-09-21,89.1,89.83,88.55,89.28,11493,0.28
2011-09-22,89.0,89.0,87.6,88.35,13853,-1.04
2011-09-23,88.62,89.08,88.22,88.8,10717,0.51
2011-09-26,88.97,88.97,88.05,88.5,8655,-0.34
2011-09-27,88.7,89.58,88.5,88.62,7942,0.14
2011-09-28,88.7,88.97,87.65,88.78,7380,0.18
2011-09-29,88.45,91.33,88.22,90.38,12397,1.8
2011-09-30,91.05,93.38,90.67,93.38,11195,3.32
2011-10-03,93.4,93.7,92.53,93.12,8270,-0.28
2011-10-04,93.45,93.7,93.12,93.4,4599,0.3
2011-10-05,93.45,94.35,93.4,93.67,5871,0.29
2011-10-06,94.08,94.9,94.0,94.75,3815,1.15
2011-10-07,94.6,94.85,94.15,94.67,4718,-0.08
2011-10-10,94.22,94.42,92.58,93.03,4704,-1.73
2011-10-11,92.78,92.78,92.0,92.12,5283,-0.98
2011-10-12,92.3,92.42,91.65,92.12,3313,0.0
2011-10-13,87.67,89.03,87.2,88.03,16908,-4.44
2011-10-14,88.88,90.72,88.78,90.08,21649,2.33
2011-10-17,90.17,91.15,89.45,90.7,21581,0.69
2011-10-18,90.62,91.47,90.3,90.95,17296,0.28
2011-10-19,91.03,91.35,89.92,90.08,19102,-0.96
2011-10-20,90.55,90.85,88.78,89.97,15487,-0.12
2011-10-21,89.97,90.47,89.03,89.65,12979,-0.36
2011-10-24,89.53,89.8,88.45,88.83,14316,-0.91
2011-10-25,88.83,89.05,87.22,87.85,18341,-1.1
2011-10-26,87.38,87.85,86.85,87.03,18957,-0.93
2011-10-27,87.17,88.1,86.5,86.65,19553,-0.44
2011-10-28,87.1,87.42,86.55,86.67,14658,0.02
2011-10-31,86.67,88.45,86.55,87.47,17106,0.92
2011-11-01,87.58,88.9,86.6,87.55,17032,0.09
2011-11-02,88.0,88.17,86.75,86.88,15343,-0.77
2011-11-03,86.78,87.3,85.78,86.6,17150,-0.32
2011-11-04,86.8,87.12,86.0,86.85,15789,0.29
2011-11-07,86.9,86.9,85.4,85.62,27886,-1.42
2011-11-08,85.72,85.72,85.12,85.22,24263,-0.47
2011-11-09,85.22,85.6,84.78,85.15,23068,-0.08
2011-11-10,85.15,87.1,85.05,85.75,30693,0.7
2011-11-11,85.95,86.75,85.45,86.45,19671,0.82
2011-11-14,86.6,87.35,86.2,86.58,14859,0.15
2011-11-15,87.0,87.28,85.5,86.45,19733,-0.15
2011-11-16,86.4,86.4,85.3,85.55,15283,-1.04
2011-11-17,85.75,87.62,85.35,87.45,16180,2.22
2011-11-18,87.35,87.65,86.78,87.47,10177,0.02
2011-11-21,87.47,88.0,87.15,87.95,7138,0.55
2011-11-22,87.67,88.08,87.5,87.83,7678,-0.14
2011-11-23,87.83,88.15,87.12,88.05,7170,0.25
2011-11-25,88.25,88.4,87.9,88.3,4548,0.28
2011-11-28,88.38,88.42,87.42,87.55,5794,-0.85
2011-11-29,87.7,88.08,87.4,88.0,6249,0.51
2011-11-30,87.92,88.7,87.72,88.17,7082,0.19
2011-12-01,88.17,88.47,87.45,87.58,5091,-0.67
2011-12-02,87.6,87.72,86.2,86.25,6857,-1.52
2011-12-05,86.35,86.4,84.8,85.3,6392,-1.1
2011-12-06,85.2,86.7,85.03,86.15,8113,1.0
2011-12-07,86.45,86.5,85.75,86.0,5102,-0.17
2011-12-08,85.75,85.95,84.75,84.83,5571,-1.36
2011-12-09,85.3,85.65,85.2,85.4,3630,0.67
2011-12-12,85.75,86.25,85.7,86.22,3687,0.96
2011-12-13,86.7,86.7,86.0,86.4,12305,0.21
2011-12-14,86.3,86.78,85.7,86.33,12013,-0.08
2011-12-15,86.38,86.45,85.35,85.42,15133,-1.05
2011-12-16,85.45,85.47,82.62,83.15,20506,-2.66
2011-12-19,83.2,84.75,83.15,84.35,14852,1.44
2011-12-20,84.28,84.35,83.78,84.1,10514,-0.3
2011-12-21,83.97,84.05,83.2,83.28,12170,-0.98
2011-12-22,83.5,84.7,83.38,84.55,14068,1.52
2011-12-23,84.6,86.08,84.53,85.85,12963,1.54
2011-12-25,85.89,85.89,85.89,85.89,0,0.04
2011-12-26,85.89,85.89,85.89,85.89,0,0.0
2011-12-27,85.85,85.95,85.33,85.75,8062,-0.16
2011-12-28,85.88,86.53,85.08,85.55,12003,-0.23
2011-12-29,85.35,85.47,83.85,83.97,15279,-1.85
2011-12-30,84.53,85.08,84.25,84.3,13109,0.39
2012-01-02,84.43,84.43,84.43,84.43,0,0.15
2012-01-03,84.72,85.65,84.72,85.53,16788,1.31
2012-01-04,85.8,86.0,84.58,85.17,15580,-0.42
2012-01-05,85.1,85.1,83.65,83.85,21296,-1.55
2012-01-06,83.85,84.6,83.85,83.9,17094,0.06
2012-01-09,84.15,84.2,83.05,83.38,25490,-0.62
2012-01-10,83.72,84.4,83.42,84.3,23543,1.1
2012-01-11,83.9,84.0,82.78,82.9,24482,-1.66
2012-01-12,82.97,84.38,82.95,83.95,24560,1.27
2012-01-13,84.28,85.83,84.15,85.6,32035,1.97
2012-01-17,85.8,86.25,85.42,85.78,16855,0.21
2012-01-18,85.85,86.8,85.85,86.28,14316,0.58
2012-01-19,86.45,86.78,85.25,85.4,16322,-1.02
2012-01-20,85.62,86.2,85.08,85.33,13050,-0.08
2012-01-23,85.75,86.7,85.67,86.47,12379,1.34
2012-01-24,86.33,86.88,85.55,86.03,16936,-0.51
2012-01-25,86.0,87.35,85.97,86.62,10388,0.69
2012-01-26,86.33,87.25,85.6,85.95,14869,-0.77
2012-01-27,86.35,86.8,85.83,86.67,10203,0.84
2012-01-30,86.28,86.85,85.72,86.45,7372,-0.25
2012-01-31,86.72,87.8,86.72,87.53,8409,1.25
2012-02-01,87.72,88.2,87.1,87.62,8492,0.1
2012-02-02,87.5,87.78,87.2,87.58,6168,-0.05
2012-02-03,87.45,87.97,87.45,87.53,2476,-0.06
2012-02-06,87.35,87.4,86.72,87.12,3133,-0.47
2012-02-07,86.78,86.92,86.1,86.17,7822,-1.09
2012-02-08,86.78,86.78,86.17,86.28,4385,0.13
2012-02-09,86.45,87.35,86.4,87.3,4111,1.18
2012-02-10,87.15,87.25,86.72,86.85,3524,-0.52
2012-02-13,88.7,89.15,87.88,87.97,14673,1.29
2012-02-14,88.2,89.7,88.0,89.62,17382,1.88
2012-02-15,89.62,89.8,88.85,88.9,15282,-0.8
2012-02-16,89.7,90.55,89.65,90.22,17742,1.48
2012-02-17,89.97,90.67,89.7,90.38,13187,0.18
2012-02-21,90.2,90.28,89.53,89.83,12378,-0.61
2012-02-22,89.83,90.97,89.7,90.33,16655,0.56
2012-02-23,90.25,90.58,89.4,89.6,20340,-0.81
2012-02-24,89.8,90.35,89.65,89.72,14908,0.13
2012-02-27,89.72,89.72,88.4,88.65,3065,-1.19
2012-02-28,88.55,88.8,87.75,88.03,3131,-0.7
2012-02-29,88.33,89.55,87.7,89.42,23985,1.58
2012-03-01,88.85,90.47,88.25,90.2,22724,0.87
2012-03-02,90.2,90.72,90.15,90.42,22573,0.24
2012-03-05,90.4,90.42,89.17,89.42,19576,-1.11
2012-03-06,89.22,89.22,86.6,86.78,35307,-2.95
2012-03-07,87.08,87.58,86.62,87.35,33090,0.66
2012-03-08,87.38,88.15,87.22,87.75,28488,0.46
2012-03-09,87.35,87.97,87.03,87.83,25059,0.09
2012-03-12,87.78,87.8,86.7,87.3,23392,-0.6
2012-03-13,87.45,87.92,86.88,87.67,24640,0.42
2012-03-14,87.67,87.88,87.3,87.4,14844,-0.31
2012-03-15,87.72,88.0,86.83,86.9,14017,-0.57
2012-03-16,86.85,86.92,85.8,85.88,13244,-1.17
2012-03-19,86.1,86.33,85.7,86.03,14210,0.17
2012-03-20,85.75,85.8,84.58,84.95,13509,-1.26
2012-03-21,84.7,85.6,84.53,84.97,13035,0.02
2012-03-22,84.9,85.78,84.88,85.4,7384,0.51
2012-03-23,85.35,85.38,84.35,85.03,7306,-0.43
2012-03-26,84.95,85.0,84.33,84.88,9836,-0.18
2012-03-27,84.9,85.47,84.47,84.8,10976,-0.09
2012-03-28,84.8,84.92,83.4,83.78,11579,-1.2
2012-03-29,83.5,83.85,82.8,83.03,10423,-0.9
2012-03-30,82.85,83.75,82.85,83.42,5462,0.47
2012-04-02,83.53,84.85,83.17,84.72,4715,1.56
2012-04-03,84.67,84.67,83.83,84.03,3930,-0.81
2012-04-04,83.92,84.5,83.62,83.85,5528,-0.21
2012-04-05,84.35,84.8,84.28,84.5,8092,0.78
2012-04-09,84.62,85.03,84.15,84.42,4686,-0.09
2012-04-10,84.15,84.4,82.9,83.8,7159,-0.73
2012-04-11,83.05,83.75,82.95,83.17,4281,-0.75
2012-04-12,83.6,83.8,83.15,83.53,2370,0.43
2012-04-13,92.33,92.38,90.12,90.12,606,7.89
2012-04-16,89.25,89.5,87.9,88.55,439,-1.74
2012-04-17,89.08,89.88,87.67,89.8,512,1.41
2012-04-18,88.53,89.0,86.83,87.25,660,-2.84
2012-04-19,87.47,88.47,87.25,88.47,576,1.4
2012-04-20,88.35,88.38,86.95,87.5,544,-1.1
2012-04-23,87.25,88.15,86.53,88.03,566,0.61
2012-04-24,87.65,87.8,86.12,86.6,456,-1.62
2012-04-25,87.03,87.42,86.6,87.12,444,0.6
2012-04-26,86.9,87.4,86.05,86.8,481,-0.37
