Date,Open,High,Low,Close,Volume,Change Pct
2011-03-01,2362.0,2379.0,2322.0,2337.0,1261,-0.09
2011-03-02,2340.0,2340.0,2312.0,2327.0,129,-0.43
2011-03-03,2335.0,2349.0,2335.0,2335.0,73,0.34
2011-03-04,2361.0,2361.0,2335.0,2349.0,90,0.6
2011-03-07,2353.0,2381.0,2352.0,2362.0,23,0.55
2011-03-08,2394.0,2424.0,2394.0,2420.0,9,2.46
2011-03-09,2447.0,2520.0,2447.0,2481.0,55,2.52
2011-03-10,2496.0,2496.0,2465.0,2465.0,82,-0.64
2011-03-11,2416.0,2416.0,2374.0,2380.0,36,-3.45
2011-03-14,2350.0,2350.0,2330.0,2349.0,24,-1.3
2011-03-15,2330.0,2359.0,2298.0,2338.0,71,-0.47
2011-03-16,2379.0,2400.0,2379.0,2440.0,56,4.36
2011-03-17,2450.0,2550.0,2450.0,2525.0,35,3.48
2011-03-18,2580.0,2580.0,2569.0,2550.0,8,0.99
2011-03-21,2575.0,2593.0,2555.0,2575.0,8,0.98
2011-03-22,2562.0,2562.0,2538.0,2536.0,5,-1.51
2011-03-23,2505.0,2505.0,2504.0,2505.0,21,-1.22
2011-03-24,2505.0,2505.0,2505.0,2505.0,0,0.0
2011-03-25,2517.0,2517.0,2516.0,2540.0,7,1.4
2011-03-28,2505.0,2505.0,2505.0,2505.0,0,-1.38
2011-03-29,2479.0,2505.0,2474.0,2505.0,44,0.0
2011-03-30,2447.0,2525.0,2447.0,2525.0,23,0.8
2011-03-31,2550.0,2553.0,2530.0,2525.0,126,0.0
2011-04-01,2536.0,2549.0,2412.0,2421.0,6466,-4.12
2011-04-04,2425.0,2425.0,2316.0,2339.0,10047,-3.39
2011-04-05,2319.0,2498.0,2309.0,2498.0,8747,6.8
2011-04-06,2496.0,2498.0,2400.0,2472.0,4096,-1.04
2011-04-07,2482.0,2514.0,2463.0,2496.0,3567,0.97
2011-04-08,2496.0,2509.0,2461.0,2468.0,4063,-1.12
2011-04-11,2465.0,2468.0,2425.0,2427.0,5599,-1.66
2011-04-12,2417.0,2446.0,2395.0,2431.0,5483,0.16
2011-04-13,2435.0,2506.0,2435.0,2496.0,3496,2.67
2011-04-14,2490.0,2509.0,2458.0,2466.0,9305,-1.2
2011-04-15,2468.0,2489.0,2427.0,2462.0,3987,-0.16
2011-04-18,2462.0,2480.0,2400.0,2414.0,6604,-1.95
2011-04-19,2423.0,2450.0,2405.0,2428.0,4267,0.58
2011-04-20,2446.0,2460.0,2426.0,2454.0,6729,1.07
2011-04-21,2441.0,2449.0,2400.0,2408.0,6475,-1.87
2011-04-22,2411.0,2411.0,2411.0,2411.0,0,0.12
2011-04-26,2400.0,2500.0,2371.0,2473.0,4136,2.57
2011-04-27,2477.0,2525.0,2477.0,2510.0,3119,1.5
2011-04-28,2537.0,2543.0,2515.0,2531.0,8028,0.84
2011-05-03,2554.0,2603.0,2544.0,2598.0,1672,2.65
2011-05-04,2602.0,2602.0,2549.0,2564.0,463,-1.31
2011-05-05,2543.0,2572.0,2534.0,2567.0,268,0.12
2011-05-06,2540.0,2600.0,2540.0,2590.0,301,0.9
2011-05-09,2602.0,2603.0,2587.0,2594.0,110,0.15
2011-05-10,2604.0,2604.0,2550.0,2567.0,210,-1.04
2011-05-11,2556.0,2556.0,2500.0,2500.0,234,-2.61
2011-05-12,2500.0,2526.0,2463.0,2505.0,192,0.2
2011-05-13,2520.0,2540.0,2500.0,2520.0,235,0.6
2011-05-16,2500.0,2500.0,2450.0,2463.0,382,-2.26
2011-05-17,2485.0,2488.0,2458.0,2480.0,164,0.69
2011-05-18,2507.0,2520.0,2502.0,2520.0,117,1.61
2011-05-19,2520.0,2530.0,2506.0,2533.0,107,0.52
2011-05-20,2550.0,2550.0,2530.0,2534.0,18,0.04
2011-05-23,2517.0,2532.0,2513.0,2527.0,335,-0.28
2011-05-24,2550.0,2550.0,2540.0,2540.0,91,0.51
2011-05-25,2542.0,2583.0,2538.0,2571.0,263,1.22
2011-05-26,2581.0,2587.0,2580.0,2581.0,165,0.39
2011-05-27,2589.0,2593.0,2578.0,2575.0,222,-0.23
2011-05-30,2575.0,2575.0,2575.0,2575.0,0,0.0
2011-05-31,2588.0,2609.0,2558.0,2575.0,42,0.0
2011-06-01,2602.0,2607.0,2557.0,2562.0,5901,-0.5
2011-06-02,2558.0,2564.0,2435.0,2471.0,14697,-3.55
2011-06-03,2513.0,2531.0,2450.0,2489.0,12877,0.73
2011-06-06,2482.0,2505.0,2400.0,2404.0,12327,-3.42
2011-06-07,2399.0,2437.0,2366.0,2433.0,14020,1.21
2011-06-08,2403.0,2447.0,2403.0,2444.0,6147,0.45
2011-06-09,2444.0,2470.0,2423.0,2461.0,6228,0.7
2011-06-10,2462.0,2470.0,2440.0,2462.0,4113,0.04
2011-06-13,2454.0,2460.0,2421.0,2423.0,4945,-1.58
2011-06-14,2433.0,2434.0,2330.0,2347.0,12213,-3.14
2011-06-15,2340.0,2415.0,2340.0,2387.0,11740,1.7
2011-06-16,2385.0,2400.0,2365.0,2380.0,5754,-0.29
2011-06-17,2375.0,2400.0,2290.0,2302.0,5699,-3.28
2011-06-20,2289.0,2297.0,2229.0,2238.0,4809,-2.78
2011-06-21,2253.0,2271.0,2221.0,2258.0,3145,0.89
2011-06-22,2261.0,2261.0,2211.0,2214.0,1910,-1.95
2011-06-23,2219.0,2233.0,2169.0,2178.0,3171,-1.63
2011-06-24,2205.0,2299.0,2197.0,2282.0,3491,4.78
2011-06-27,2285.0,2349.0,2264.0,2341.0,3972,2.59
2011-06-28,2350.0,2464.0,2338.0,2455.0,4479,4.87
2011-06-29,2456.0,2478.0,2434.0,2439.0,11026,-0.65
2011-06-30,2455.0,2480.0,2421.0,2453.0,28978,0.57
2011-07-01,2450.0,2454.0,2422.0,2427.0,651,-1.06
2011-07-04,2450.0,2450.0,2417.0,2424.0,76,-0.12
2011-07-05,2418.0,2433.0,2400.0,2423.0,107,-0.04
2011-07-06,2415.0,2435.0,2410.0,2424.0,66,0.04
2011-07-07,2419.0,2424.0,2416.0,2423.0,26,-0.04
2011-07-08,2420.0,2429.0,2410.0,2397.0,174,-1.07
2011-07-11,2363.0,2374.0,2320.0,2314.0,38,-3.46
2011-07-12,2286.0,2286.0,2250.0,2241.0,41,-3.15
2011-07-13,2282.0,2295.0,2268.0,2281.0,71,1.78
2011-07-14,2281.0,2294.0,2267.0,2261.0,27,-0.88
2011-07-15,2255.0,2255.0,2225.0,2231.0,3,-1.33
2011-07-18,2208.0,2208.0,2208.0,2208.0,0,-1.03
2011-07-19,2202.0,2206.0,2196.0,2120.0,96,-3.99
2011-07-20,2080.0,2080.0,2064.0,2073.0,3,-2.22
2011-07-21,2088.0,2088.0,2088.0,1960.0,1,-5.45
2011-07-22,2029.0,2029.0,2029.0,2029.0,0,3.52
2011-07-25,2105.0,2105.0,2105.0,2105.0,0,3.75
2011-07-26,2128.0,2128.0,2128.0,2128.0,0,1.09
2011-07-27,2082.0,2082.0,2082.0,2082.0,0,-2.16
2011-07-28,2064.0,2064.0,2064.0,2039.0,7,-2.07
2011-07-29,2039.0,2039.0,2039.0,2039.0,0,0.0
2011-08-01,2096.0,2114.0,2085.0,2102.0,3833,3.09
2011-08-02,2116.0,2175.0,2106.0,2120.0,6246,0.86
2011-08-03,2137.0,2144.0,2079.0,2094.0,8387,-1.23
2011-08-04,2114.0,2114.0,2036.0,2045.0,7204,-2.34
2011-08-05,2056.0,2105.0,2035.0,2062.0,8783,0.83
2011-08-08,2039.0,2067.0,2023.0,2050.0,6026,-0.58
2011-08-09,2061.0,2112.0,2040.0,2098.0,6920,2.34
2011-08-10,2123.0,2138.0,2113.0,2133.0,7396,1.67
2011-08-11,2143.0,2225.0,2137.0,2190.0,7791,2.67
2011-08-12,2203.0,2284.0,2203.0,2248.0,7811,2.65
2011-08-15,2260.0,2340.0,2237.0,2296.0,7778,2.14
2011-08-16,2294.0,2315.0,2265.0,2314.0,7965,0.78
2011-08-17,2333.0,2380.0,2330.0,2350.0,11931,1.56
2011-08-18,2370.0,2391.0,2246.0,2275.0,7287,-3.19
2011-08-19,2275.0,2318.0,2256.0,2270.0,4883,-0.22
2011-08-22,2280.0,2323.0,2278.0,2316.0,2765,2.03
2011-08-23,2326.0,2379.0,2326.0,2377.0,15684,2.63
2011-08-24,2389.0,2422.0,2359.0,2365.0,13265,-0.5
2011-08-25,2363.0,2365.0,2301.0,2345.0,5928,-0.85
2011-08-26,2355.0,2381.0,2323.0,2340.0,5203,-0.21
2011-08-30,2388.0,2396.0,2310.0,2325.0,2978,-0.64
2011-08-31,2338.0,2348.0,2290.0,2298.0,5772,-1.16
2011-09-01,2290.0,2295.0,2221.0,2295.0,263,-0.13
2011-09-02,2287.0,2287.0,2230.0,2241.0,344,-2.35
2011-09-05,2220.0,2220.0,2143.0,2154.0,133,-3.88
2011-09-06,2150.0,2152.0,2129.0,2133.0,45,-0.97
2011-09-07,2164.0,2169.0,2141.0,2134.0,107,0.05
2011-09-08,2127.0,2139.0,2127.0,2189.0,16,2.58
2011-09-09,2158.0,2158.0,2121.0,2128.0,313,-2.79
2011-09-12,2135.0,2147.0,2118.0,2147.0,53,0.89
2011-09-13,2129.0,2129.0,2115.0,2101.0,53,-2.14
2011-09-14,2062.0,2073.0,2053.0,2050.0,54,-2.43
2011-09-15,2039.0,2041.0,2023.0,2012.0,32,-1.85
2011-09-16,2011.0,2053.0,2011.0,2073.0,33,3.03
2011-09-19,2065.0,2070.0,2065.0,2095.0,47,1.06
2011-09-20,2105.0,2105.0,2105.0,2104.0,11,0.43
2011-09-21,2025.0,2025.0,2025.0,2025.0,0,-3.75
2011-09-22,1996.0,1996.0,1975.0,1992.0,14,-1.63
2011-09-23,1954.0,1954.0,1940.0,1917.0,8,-3.77
2011-09-26,1921.0,1921.0,1905.0,1923.0,141,0.31
2011-09-27,1956.0,1956.0,1956.0,1956.0,0,1.72
2011-09-28,1954.0,1969.0,1954.0,1955.0,14,-0.05
2011-09-29,1964.0,1964.0,1964.0,1964.0,0,0.46
2011-09-30,1964.0,1964.0,1964.0,1964.0,0,0.0
2011-10-03,1950.0,1959.0,1905.0,1929.0,5075,-1.78
2011-10-04,1900.0,2013.0,1829.0,2008.0,8291,4.1
2011-10-05,2025.0,2030.0,1980.0,1990.0,6435,-0.9
2011-10-06,1990.0,2045.0,1990.0,2025.0,3892,1.76
2011-10-07,2045.0,2046.0,1933.0,1955.0,6130,-3.46
2011-10-10,1965.0,1976.0,1921.0,1952.0,4732,-0.15
2011-10-11,1944.0,1945.0,1886.0,1890.0,6358,-3.18
2011-10-12,1897.0,1941.0,1892.0,1926.0,3672,1.9
2011-10-13,1935.0,1993.0,1931.0,1983.0,3916,2.96
2011-10-14,2000.0,2018.0,1980.0,2008.0,5791,1.26
2011-10-17,2025.0,2061.0,1919.0,1935.0,6663,-3.64
2011-10-18,1905.0,1945.0,1878.0,1886.0,7033,-2.53
2011-10-19,1892.0,1948.0,1866.0,1872.0,12148,-0.74
2011-10-20,1860.0,1882.0,1805.0,1814.0,7279,-3.1
2011-10-21,1839.0,1911.0,1835.0,1868.0,8134,2.98
2011-10-24,1886.0,1908.0,1864.0,1890.0,4430,1.18
2011-10-25,1902.0,1902.0,1828.0,1831.0,5208,-3.12
2011-10-26,1841.0,1855.0,1812.0,1833.0,3253,0.11
2011-10-27,1855.0,1873.0,1850.0,1864.0,3783,1.69
2011-10-28,1860.0,1871.0,1824.0,1857.0,6938,-0.38
2011-10-31,1848.0,1848.0,1769.0,1779.0,13724,-4.2
2011-11-01,1776.0,1829.0,1750.0,1835.0,625,3.15
2011-11-02,1840.0,1843.0,1795.0,1819.0,6143,-0.87
2011-11-03,1812.0,1820.0,1800.0,1795.0,32,-1.32
2011-11-04,1780.0,1796.0,1750.0,1763.0,84,-1.78
2011-11-07,1753.0,1810.0,1753.0,1793.0,25,1.7
2011-11-08,1800.0,1801.0,1800.0,1799.0,43,0.33
2011-11-09,1794.0,1807.0,1779.0,1791.0,71,-0.44
2011-11-10,1792.0,1801.0,1780.0,1780.0,30,-0.61
2011-11-11,1802.0,1802.0,1801.0,1802.0,13,1.24
2011-11-14,1823.0,1833.0,1795.0,1842.0,100,2.22
2011-11-15,1846.0,1851.0,1846.0,1844.0,7,0.11
2011-11-16,1851.0,1851.0,1851.0,1822.0,6,-1.19
2011-11-17,1816.0,1816.0,1814.0,1814.0,6,-0.44
2011-11-18,1839.0,1839.0,1839.0,1839.0,2,1.38
2011-11-21,1830.0,1830.0,1830.0,1830.0,0,-0.49
2011-11-22,1833.0,1833.0,1832.0,1837.0,60,0.38
2011-11-23,1861.0,1884.0,1855.0,1884.0,22,2.56
2011-11-24,1854.0,1854.0,1854.0,1885.0,2,0.05
2011-11-25,1880.0,1894.0,1860.0,1890.0,34,0.27
2011-11-28,1970.0,1970.0,1970.0,1913.0,17,1.22
2011-11-29,1944.0,1944.0,1944.0,1944.0,0,1.62
2011-11-30,1944.0,1944.0,1944.0,1944.0,1,0.0
2011-12-01,1970.0,1995.0,1951.0,1993.0,5426,2.52
2011-12-02,1993.0,2014.0,1952.0,1955.0,5025,-1.91
2011-12-05,1985.0,2008.0,1973.0,2006.0,3421,2.61
2011-12-06,2000.0,2042.0,2000.0,2010.0,5534,0.2
2011-12-07,2007.0,2033.0,1947.0,1953.0,5329,-2.84
2011-12-08,1953.0,1974.0,1901.0,1910.0,4652,-2.2
2011-12-09,1910.0,1933.0,1881.0,1926.0,4765,0.84
2011-12-11,1926.0,1926.0,1926.0,1926.0,0,0.0
2011-12-12,1926.0,1941.0,1872.0,1885.0,5325,-2.13
2011-12-13,1883.0,1908.0,1867.0,1900.0,5032,0.8
2011-12-14,1897.0,1897.0,1857.0,1871.0,4964,-1.53
2011-12-15,1873.0,1889.0,1847.0,1861.0,4644,-0.53
2011-12-16,1858.0,1874.0,1846.0,1853.0,3979,-0.43
2011-12-19,1848.0,1857.0,1819.0,1834.0,6198,-1.03
2011-12-20,1848.0,1858.0,1840.0,1847.0,4521,0.71
2011-12-21,1848.0,1848.0,1814.0,1823.0,3737,-1.3
2011-12-22,1816.0,1826.0,1795.0,1807.0,5548,-0.88
2011-12-23,1804.0,1804.0,1782.0,1783.0,1703,-1.33
2011-12-25,1836.0,1836.0,1836.0,1836.0,0,2.97
2011-12-26,1836.0,1836.0,1836.0,1836.0,0,0.0
2011-12-28,1785.0,1795.0,1747.0,1777.0,11243,-3.21
2011-12-29,1776.0,1777.0,1755.0,1767.0,5098,-0.56
2011-12-30,1771.0,1775.0,1753.0,1766.0,1506,-0.06
2012-01-02,1810.0,1810.0,1810.0,1810.0,0,2.49
2012-01-03,1765.0,1800.0,1765.0,1800.0,1002,-0.55
2012-01-04,1774.0,1799.0,1774.0,1796.0,79,-0.22
2012-01-05,1777.0,1780.0,1753.0,1758.0,95,-2.12
2012-01-06,1750.0,1750.0,1707.0,1704.0,261,-3.07
2012-01-09,1708.0,1717.0,1688.0,1741.0,22,2.17
2012-01-10,1730.0,1790.0,1730.0,1781.0,134,2.3
2012-01-11,1770.0,1809.0,1770.0,1816.0,80,1.97
2012-01-12,1854.0,1871.0,1848.0,1865.0,67,2.7
2012-01-13,1882.0,1882.0,1820.0,1817.0,18,-2.57
2012-01-16,1834.0,1835.0,1834.0,1839.0,2,1.21
2012-01-17,1830.0,1830.0,1830.0,1830.0,0,-0.49
2012-01-18,1845.0,1845.0,1840.0,1834.0,33,0.22
2012-01-19,1846.0,1846.0,1846.0,1863.0,1,1.58
2012-01-20,1917.0,1917.0,1917.0,1917.0,0,2.9
2012-01-23,1898.0,1898.0,1882.0,1876.0,3,-2.14
2012-01-24,1884.0,1884.0,1884.0,1876.0,2,0.0
2012-01-25,1879.0,1879.0,1879.0,1877.0,4,0.05
2012-01-26,1892.0,1892.0,1892.0,1862.0,7,-0.8
2012-01-27,1852.0,1852.0,1852.0,1860.0,9,-0.11
2012-01-30,1839.0,1839.0,1839.0,1838.0,6,-1.18
2012-01-31,1838.0,1838.0,1838.0,1838.0,0,0.0
2012-02-01,1826.0,1854.0,1819.0,1819.0,8833,-1.03
2012-02-02,1815.0,1819.0,1794.0,1800.0,6886,-1.04
2012-02-03,1826.0,1853.0,1814.0,1837.0,7297,2.06
2012-02-06,1821.0,1835.0,1801.0,1831.0,2988,-0.33
2012-02-07,1838.0,1890.0,1831.0,1861.0,8335,1.64
2012-02-08,1853.0,1884.0,1852.0,1878.0,5004,0.91
2012-02-09,1890.0,1974.0,1885.0,1950.0,15110,3.83
2012-02-10,1949.0,2000.0,1941.0,1994.0,10405,2.26
2012-02-13,2001.0,2082.0,2000.0,2074.0,10024,4.01
2012-02-14,2064.0,2128.0,2061.0,2110.0,8126,1.74
2012-02-15,2110.0,2144.0,2076.0,2143.0,6879,1.56
2012-02-16,2152.0,2174.0,2132.0,2167.0,4998,1.12
2012-02-17,2159.0,2172.0,2085.0,2094.0,2947,-3.37
2012-02-20,2075.0,2090.0,1976.0,1987.0,7491,-5.11
2012-02-21,1986.0,1996.0,1934.0,1973.0,6714,-0.7
2012-02-22,1975.0,1975.0,1940.0,1948.0,2431,-1.27
2012-02-23,1958.0,2036.0,1953.0,2018.0,2251,3.59
2012-02-24,2018.0,2084.0,2014.0,2057.0,1359,1.93
2012-02-27,2056.0,2065.0,2000.0,2001.0,3140,-2.72
2012-02-28,2000.0,2043.0,1994.0,2008.0,2993,0.35
2012-02-29,2010.0,2029.0,2005.0,2009.0,10645,0.05
2012-03-01,2017.0,2042.0,2014.0,2017.0,1732,0.4
2012-03-02,2008.0,2019.0,2000.0,2019.0,134,0.1
2012-03-05,2017.0,2018.0,1997.0,2001.0,49,-0.89
2012-03-06,2001.0,2001.0,1945.0,1952.0,1895,-2.45
2012-03-07,1952.0,1990.0,1930.0,2028.0,169,3.89
2012-03-08,2036.0,2090.0,2036.0,2088.0,281,2.96
2012-03-09,2060.0,2095.0,2049.0,2050.0,141,-1.82
2012-03-12,2030.0,2034.0,1980.0,1982.0,137,-3.32
2012-03-13,1980.0,1980.0,1966.0,1965.0,20,-0.86
2012-03-14,1971.0,1985.0,1967.0,1996.0,96,1.58
2012-03-15,2001.0,2032.0,2001.0,2027.0,24,1.55
2012-03-16,2033.0,2033.0,2033.0,2033.0,0,0.3
2012-03-19,2028.0,2048.0,2020.0,2020.0,37,-0.64
2012-03-20,2008.0,2032.0,2008.0,2031.0,32,0.54
2012-03-21,2025.0,2031.0,2018.0,2021.0,71,-0.49
2012-03-22,2018.0,2018.0,1992.0,2000.0,48,-1.04
2012-03-23,2010.0,2010.0,2010.0,2013.0,10,0.65
2012-03-26,2035.0,2035.0,2011.0,2000.0,13,-0.65
2012-03-27,2011.0,2032.0,2005.0,2049.0,54,2.45
2012-03-28,2039.0,2052.0,2039.0,2048.0,25,-0.05
2012-03-29,2052.0,2052.0,2025.0,2031.0,47,-0.83
2012-03-30,2019.0,2024.0,2019.0,2031.0,124,0.0
2012-04-02,2026.0,2044.0,2026.0,2036.0,3294,0.25
2012-04-03,2036.0,2041.0,2020.0,2025.0,2976,-0.54
2012-04-04,2025.0,2032.0,1982.0,1991.0,9446,-1.68
2012-04-05,1985.0,1996.0,1977.0,1987.0,4134,-0.2
2012-04-10,1983.0,1990.0,1975.0,1975.0,3560,-0.6
2012-04-11,1971.0,2027.0,1971.0,2009.0,6821,1.72
2012-04-12,2000.0,2016.0,1979.0,1996.0,3810,-0.65
2012-04-13,2002.0,2013.0,1985.0,1998.0,4169,0.1
2012-04-16,1988.0,2000.0,1973.0,1992.0,4314,-0.3
2012-04-17,1992.0,2008.0,1989.0,2003.0,2796,0.55
2012-04-18,1995.0,2023.0,1995.0,2019.0,8665,0.8
2012-04-19,2017.0,2022.0,2007.0,2010.0,4180,-0.45
2012-04-20,2009.0,2049.0,2009.0,2033.0,3442,1.14
2012-04-23,2027.0,2038.0,2018.0,2025.0,2503,-0.39
2012-04-24,2024.0,2032.0,2020.0,2025.0,1819,0.0
2012-04-25,2026.0,2035.0,1995.0,2000.0,4345,-1.23
2012-04-26,2005.0,2008.0,1975.0,1984.0,4952,-0.8
2012-04-27,1984.0,1984.0,1960.0,1964.0,1892,-1.01
2012-04-30,1964.0,1965.0,1923.0,1961.0,2162,-0.15
2012-05-01,1958.0,1959.0,1937.0,1942.0,565,-0.97
2012-05-02,1949.0,1962.0,1944.0,1953.0,191,0.57
2012-05-03,1951.0,1957.0,1950.0,1951.0,41,-0.1
2012-05-04,1970.0,1995.0,1970.0,1995.0,78,2.26
2012-05-08,2000.0,2020.0,2000.0,2019.0,72,1.2
2012-05-09,2030.0,2030.0,2006.0,2022.0,13,0.15
2012-05-10,2030.0,2087.0,2030.0,2080.0,85,2.87
2012-05-11,2055.0,2100.0,2054.0,2100.0,24,0.96
2012-05-14,2100.0,2120.0,2090.0,2116.0,101,0.76
2012-05-15,2120.0,2128.0,2118.0,2127.0,124,0.52
2012-05-16,2150.0,2170.0,2149.0,2152.0,78,1.18
2012-05-17,2152.0,2189.0,2145.0,2163.0,65,0.51
2012-05-18,2180.0,2188.0,2179.0,2185.0,34,1.02
2012-05-21,2190.0,2190.0,2139.0,2131.0,41,-2.47
2012-05-22,2118.0,2156.0,2111.0,2165.0,34,1.6
2012-05-23,2148.0,2165.0,2148.0,2158.0,38,-0.32
2012-05-24,2200.0,2200.0,2200.0,2200.0,0,1.95
2012-05-25,2224.0,2226.0,2198.0,2215.0,69,0.68
2012-05-28,2227.0,2230.0,2227.0,2221.0,65,0.27
2012-05-29,2235.0,2239.0,2221.0,2237.0,52,0.72
2012-05-30,2234.0,2234.0,2192.0,2211.0,76,-1.16
2012-05-31,2216.0,2216.0,2163.0,2211.0,49,0.0
2012-06-01,2177.0,2188.0,2105.0,2158.0,9713,-2.4
2012-06-05,2158.0,2158.0,2158.0,2158.0,0,0.0
2012-06-06,2162.0,2189.0,2153.0,2174.0,5199,0.74
2012-06-07,2167.0,2170.0,2121.0,2123.0,7192,-2.35
2012-06-08,2116.0,2120.0,2062.0,2074.0,7860,-2.31
2012-06-11,2069.0,2088.0,2053.0,2062.0,4844,-0.58
2012-06-12,2050.0,2066.0,2045.0,2062.0,6422,0.0
2012-06-13,2058.0,2102.0,2055.0,2090.0,6438,1.36
2012-06-14,2088.0,2101.0,2069.0,2093.0,16957,0.14
2012-06-15,2095.0,2106.0,2085.0,2095.0,3587,0.1
2012-06-18,2100.0,2100.0,2055.0,2066.0,2946,-1.38
2012-06-19,2064.0,2088.0,2051.0,2082.0,4257,0.77
2012-06-20,2084.0,2089.0,2046.0,2062.0,5412,-0.96
2012-06-21,2057.0,2075.0,2045.0,2059.0,1694,-0.15
2012-06-22,2056.0,2056.0,2013.0,2016.0,2485,-2.09
2012-06-25,2010.0,2019.0,1990.0,2012.0,3062,-0.2
2012-06-26,2025.0,2070.0,2015.0,2042.0,5645,1.49
2012-06-27,2041.0,2069.0,2034.0,2062.0,1375,0.98
2012-06-28,2063.0,2064.0,2050.0,2054.0,1281,-0.39
2012-06-29,2057.0,2110.0,2057.0,2103.0,1963,2.39
2012-07-01,2135.0,2135.0,2135.0,2135.0,0,1.52
2012-07-02,2110.0,2119.0,2090.0,2095.0,214,-1.87
2012-07-03,2090.0,2119.0,2090.0,2111.0,52,0.76
2012-07-04,2098.0,2101.0,2075.0,2075.0,85,-1.71
2012-07-05,2070.0,2094.0,2065.0,2065.0,188,-0.48
2012-07-06,2060.0,2087.0,2040.0,2044.0,115,-1.02
2012-07-09,2044.0,2044.0,2030.0,2033.0,81,-0.54
2012-07-10,2020.0,2028.0,1960.0,2012.0,131,-1.03
2012-07-11,2002.0,2032.0,2002.0,2020.0,16,0.4
2012-07-12,2020.0,2020.0,2000.0,2012.0,14,-0.4
2012-07-13,2024.0,2024.0,2024.0,2062.0,4,2.49
2012-07-16,2070.0,2070.0,2070.0,2088.0,2,1.26
2012-07-17,2085.0,2085.0,2085.0,2082.0,10,-0.29
2012-07-18,2097.0,2097.0,2097.0,2110.0,8,1.34
2012-07-19,2168.0,2168.0,2168.0,2168.0,1,2.75
2012-07-20,2167.0,2167.0,2165.0,2165.0,24,-0.14
2012-07-23,2150.0,2150.0,2150.0,2150.0,38,-0.69
2012-07-24,2160.0,2160.0,2160.0,2141.0,4,-0.42
2012-07-25,2136.0,2136.0,2136.0,2132.0,3,-0.42
2012-07-26,2175.0,2175.0,2175.0,2192.0,1,2.81
2012-07-27,2232.0,2244.0,2232.0,2229.0,4,1.69
2012-07-30,2223.0,2223.0,2223.0,2223.0,0,-0.27
2012-07-31,2240.0,2240.0,2240.0,2223.0,2,0.0
2012-08-01,2241.0,2248.0,2208.0,2212.0,4172,-0.49
2012-08-02,2213.0,2231.0,2203.0,2229.0,4234,0.77
2012-08-03,2233.0,2237.0,2193.0,2224.0,2941,-0.22
2012-08-06,2224.0,2232.0,2202.0,2228.0,3923,0.18
2012-08-07,2226.0,2238.0,2190.0,2199.0,5172,-1.3
2012-08-08,2192.0,2195.0,2169.0,2179.0,4019,-0.91
2012-08-09,2175.0,2188.0,2165.0,2166.0,6114,-0.6
2012-08-10,2168.0,2179.0,2161.0,2167.0,4838,0.05
2012-08-13,2172.0,2174.0,2119.0,2130.0,6875,-1.71
2012-08-14,2130.0,2135.0,2050.0,2070.0,17738,-2.82
2012-08-15,2072.0,2078.0,2026.0,2049.0,18363,-1.01
2012-08-16,2030.0,2087.0,2026.0,2064.0,3958,0.73
2012-08-17,2064.0,2070.0,2048.0,2063.0,2998,-0.05
2012-08-20,2064.0,2076.0,2052.0,2065.0,2268,0.1
2012-08-21,2064.0,2078.0,2058.0,2072.0,1934,0.34
2012-08-22,2068.0,2068.0,2040.0,2043.0,2512,-1.4
2012-08-23,2048.0,2049.0,2005.0,2006.0,3079,-1.81
2012-08-24,2008.0,2028.0,1992.0,2018.0,1957,0.6
2012-08-26,2057.0,2057.0,2057.0,2057.0,0,1.93
2012-08-27,2057.0,2057.0,2057.0,2057.0,0,0.0
2012-08-28,2040.0,2041.0,2013.0,2034.0,2983,-1.12
2012-08-29,2032.0,2042.0,2023.0,2034.0,6196,0.0
2012-08-30,2031.0,2031.0,2018.0,2024.0,3800,-0.49
2012-08-31,2019.0,2044.0,2016.0,2038.0,3135,0.69
2012-09-03,2036.0,2101.0,2036.0,2066.0,226,1.37
2012-09-04,2060.0,2066.0,2040.0,2045.0,98,-1.02
2012-09-05,2049.0,2058.0,2015.0,2019.0,213,-1.27
2012-09-06,2010.0,2012.0,1980.0,2012.0,294,-0.35
2012-09-07,2030.0,2054.0,2030.0,2049.0,133,1.84
2012-09-10,2030.0,2058.0,2026.0,2059.0,245,0.49
2012-09-11,2074.0,2075.0,2071.0,2049.0,60,-0.49
2012-09-12,2050.0,2050.0,2050.0,2050.0,0,0.05
2012-09-13,2070.0,2080.0,2070.0,2059.0,52,0.44
2012-09-14,2086.0,2086.0,2085.0,2060.0,5,0.05
2012-09-16,2083.0,2083.0,2083.0,2083.0,0,1.12
2012-09-17,2041.0,2041.0,2041.0,2041.0,0,-2.02
2012-09-18,2030.0,2034.0,2030.0,2005.0,4,-1.76
2012-09-19,2010.0,2010.0,2010.0,2010.0,0,0.25
2012-09-20,2023.0,2024.0,2023.0,2041.0,5,1.54
2012-09-21,2083.0,2083.0,2083.0,2083.0,0,2.06
2012-09-24,2084.0,2084.0,2084.0,2084.0,0,0.05
2012-09-25,2134.0,2134.0,2134.0,2144.0,7,2.88
2012-09-26,2130.0,2130.0,2130.0,2130.0,0,-0.65
2012-09-27,2135.0,2184.0,2135.0,2188.0,89,2.72
2012-09-28,2193.0,2193.0,2161.0,2188.0,19,0.0
2012-10-01,2180.0,2188.0,2157.0,2179.0,4218,-0.41
