Date,Open,High,Low,Close,Volume,Change Pct
2017-09-21,140.93,141.95,140.6,141.45,462,0.33
2017-09-22,141.4,142.6,141.4,142.68,281,0.87
2017-09-25,142.4,144.48,142.4,143.98,459,0.91
2017-09-26,143.75,143.75,142.35,142.38,142,-1.11
2017-09-27,142.7,142.8,142.2,142.74,635,0.25
2017-09-28,142.65,142.65,141.7,141.79,288,-0.67
2017-09-29,141.76,141.85,141.71,142.03,692,0.17
2017-10-02,142.06,142.39,141.6,141.7,1456,-0.23
2017-10-03,141.8,141.85,140.9,141.5,1778,-0.14
2017-10-04,141.7,141.8,140.3,140.45,2250,-0.74
2017-10-05,140.4,140.8,139.4,139.5,1602,-0.68
2017-10-06,139.9,140.1,138.5,138.75,2229,-0.54
2017-10-09,138.9,139.3,138.35,138.85,1264,0.07
2017-10-10,139.0,139.75,138.85,139.25,3067,0.29
2017-10-11,139.4,139.4,138.7,139.1,1378,-0.11
2017-10-13,139.1,140.0,139.1,139.6,1946,0.36
2017-10-16,139.6,140.2,139.2,139.35,1715,-0.18
2017-10-17,139.3,139.3,138.7,138.75,2002,-0.43
2017-10-18,138.55,138.6,137.7,138.15,2252,-0.43
2017-10-19,138.25,138.6,137.7,137.95,1258,-0.14
2017-10-20,138.0,138.5,137.75,138.3,855,0.25
2017-10-23,138.5,139.25,138.5,138.85,1363,0.4
2017-10-24,138.9,139.05,138.5,138.85,1133,0.0
2017-10-25,138.85,138.9,138.6,138.65,806,-0.14
2017-10-26,138.75,138.75,138.25,138.6,1877,-0.04
2017-10-27,138.6,138.8,138.6,138.7,579,0.07
2017-10-30,138.6,139.3,138.6,139.05,752,0.25
2017-10-31,139.2,139.25,139.1,139.43,1491,0.27
2017-11-01,142.45,142.85,142.15,142.35,675,2.09
2017-11-03,142.4,142.55,142.05,142.4,729,0.04
2017-11-06,142.3,142.5,142.0,142.2,371,-0.14
2017-11-07,142.25,142.25,141.45,141.7,774,-0.35
2017-11-08,141.5,141.75,140.5,140.9,2867,-0.56
2017-11-09,141.0,141.35,140.6,141.2,2867,0.21
2017-11-10,141.35,142.45,141.3,142.05,2843,0.6
2017-11-13,141.8,142.65,141.6,142.2,1768,0.11
2017-11-14,142.2,143.05,142.15,142.5,1302,0.21
2017-11-16,142.5,142.55,141.9,142.3,2032,-0.14
2017-11-17,142.4,142.5,142.0,142.15,1040,-0.11
2017-11-21,142.25,142.25,141.7,141.8,796,-0.25
2017-11-22,142.0,142.45,141.75,142.15,1678,0.25
2017-11-23,142.35,142.95,142.0,142.65,1942,0.35
2017-11-24,142.7,142.85,142.2,142.85,1985,0.14
2017-11-27,143.0,143.25,142.85,143.15,1641,0.21
2017-11-28,143.15,143.7,143.1,143.5,1350,0.24
2017-11-29,143.45,143.75,143.45,143.7,1270,0.14
2017-11-30,143.8,143.8,143.5,143.85,413,0.1
2017-12-01,147.15,147.3,146.2,146.8,615,2.05
2017-12-04,146.6,147.95,146.6,147.85,554,0.72
2017-12-05,148.1,148.5,147.85,148.2,675,0.24
2017-12-06,148.25,148.4,147.45,148.0,2195,-0.13
2017-12-07,148.3,148.4,147.7,147.75,854,-0.17
2017-12-08,147.5,147.85,146.5,146.65,2033,-0.74
2017-12-11,146.9,147.65,146.55,146.75,427,0.07
2017-12-12,147.15,147.15,146.25,146.65,661,-0.07
2017-12-13,147.0,147.3,146.5,147.25,577,0.41
2017-12-14,147.35,147.35,146.7,147.45,984,0.14
2017-12-15,146.9,147.3,146.75,147.35,643,-0.07
2017-12-18,147.35,147.4,147.25,147.4,390,0.03
2017-12-19,147.05,147.8,147.05,147.6,562,0.14
2017-12-20,147.7,147.7,146.85,147.15,760,-0.3
2017-12-21,147.4,147.45,147.0,147.35,1348,0.14
2017-12-22,147.1,147.2,147.1,147.1,266,-0.17
2017-12-26,147.15,147.15,146.85,147.05,135,-0.03
2017-12-27,147.0,147.0,146.6,146.9,503,-0.1
2017-12-28,146.6,146.75,146.6,146.49,503,-0.28
2018-01-02,148.4,148.8,148.2,148.55,597,1.41
2018-01-03,148.5,148.6,147.95,148.35,309,-0.13
2018-01-04,148.35,148.45,147.3,147.55,976,-0.54
2018-01-05,147.5,147.5,147.0,147.2,393,-0.24
2018-01-08,147.05,147.35,146.85,147.0,246,-0.14
2018-01-09,147.1,147.1,146.55,146.7,892,-0.2
2018-01-10,146.8,147.15,146.45,147.05,886,0.24
2018-01-11,147.1,147.3,146.9,147.0,378,-0.03
2018-01-12,147.05,147.35,146.6,147.15,722,0.1
2018-01-15,146.95,146.95,146.65,146.65,171,-0.34
2018-01-16,146.75,146.8,146.3,146.25,702,-0.27
2018-01-17,146.25,146.55,146.2,146.2,1157,-0.03
2018-01-18,146.0,146.2,145.3,145.5,709,-0.48
2018-01-19,145.5,145.65,145.2,145.55,313,0.03
2018-01-22,145.85,146.2,145.85,146.15,420,0.41
2018-01-23,146.0,147.05,146.0,146.6,2592,0.31
2018-01-24,146.6,146.6,146.05,146.1,674,-0.34
2018-01-26,146.0,146.45,145.6,145.85,792,-0.17
2018-01-29,145.8,145.8,145.5,145.65,321,-0.14
2018-01-30,145.65,145.8,145.65,145.65,184,0.0
2018-01-31,145.65,145.7,145.5,145.64,125,-0.01
2018-02-01,145.0,145.5,144.5,144.7,383,-0.65
2018-02-02,144.7,144.75,144.05,144.55,959,-0.1
2018-02-05,144.75,145.25,144.55,144.65,621,0.07
2018-02-06,144.7,145.35,144.7,145.4,1070,0.52
2018-02-07,144.8,145.4,144.65,145.2,243,-0.14
2018-02-08,144.9,145.5,144.9,145.4,871,0.14
2018-02-09,145.25,145.7,145.15,145.3,410,-0.07
2018-02-14,145.35,145.35,145.3,145.7,110,0.28
2018-02-15,145.2,145.5,145.2,145.35,72,-0.24
2018-02-16,145.3,145.7,144.8,145.75,375,0.28
2018-02-19,145.35,145.4,145.3,145.5,70,-0.17
2018-02-20,145.8,145.95,145.8,145.9,1703,0.27
2018-02-21,145.8,145.95,145.5,145.7,487,-0.14
2018-02-22,145.45,146.0,145.45,146.0,382,0.21
2018-02-23,145.85,146.2,145.85,146.1,235,0.07
2018-02-26,146.15,146.3,146.05,146.2,959,0.07
2018-02-27,146.15,146.15,146.1,146.1,34,-0.07
2018-02-28,146.1,146.25,146.1,146.01,685,-0.06
2018-03-01,145.8,146.0,145.5,145.5,174,-0.35
2018-03-02,145.4,145.65,145.1,145.8,96,0.21
2018-03-05,145.2,145.2,144.7,145.0,300,-0.55
2018-03-06,144.4,145.35,144.2,145.3,220,0.21
2018-03-07,145.1,145.1,144.0,145.0,92,-0.21
2018-03-08,144.8,145.15,144.5,144.85,158,-0.1
2018-03-09,145.0,145.1,144.5,145.15,84,0.21
2018-03-12,144.6,144.85,144.5,144.85,46,-0.21
2018-03-13,144.85,145.2,144.85,144.9,206,0.03
2018-03-14,144.8,145.0,144.55,145.1,147,0.14
2018-03-15,144.85,144.85,144.6,144.7,82,-0.28
2018-03-16,144.85,144.85,144.8,144.4,82,-0.21
2018-03-19,144.8,144.8,144.55,144.65,2,0.17
2018-03-20,144.55,144.65,144.2,144.25,317,-0.28
2018-03-21,144.25,144.4,143.5,143.85,619,-0.28
2018-03-22,143.85,144.0,143.6,143.55,160,-0.21
2018-03-23,143.75,144.2,143.75,143.85,143,0.21
2018-03-26,143.35,143.7,143.35,143.6,75,-0.17
2018-03-27,143.8,143.8,143.7,143.85,37,0.17
2018-03-28,143.7,143.8,143.65,143.75,501,-0.07
2018-03-29,143.55,143.6,143.55,143.54,501,-0.15
2018-04-02,143.0,143.0,143.0,143.25,45,-0.2
2018-04-03,143.5,143.65,143.3,143.75,120,0.35
2018-04-04,143.55,144.35,143.5,144.25,215,0.35
2018-04-05,144.3,144.3,144.1,144.05,54,-0.14
2018-04-06,143.9,144.2,143.9,144.2,54,0.1
2018-04-09,144.6,144.6,143.9,144.05,4,-0.1
2018-04-10,143.85,143.85,143.45,143.5,108,-0.38
2018-04-11,143.4,143.6,143.4,143.45,15,-0.03
2018-04-12,143.3,143.35,143.25,143.35,140,-0.07
2018-04-13,143.35,143.4,143.35,143.3,157,-0.03
2018-04-16,143.4,143.4,143.4,143.4,37,0.07
2018-04-17,143.4,143.6,143.25,143.5,88,0.07
2018-04-18,143.2,143.25,143.0,143.15,33,-0.24
2018-04-19,142.5,143.0,142.5,143.0,64,-0.1
2018-04-20,142.7,143.0,142.7,142.95,309,-0.03
2018-04-23,142.9,142.9,142.7,143.1,127,0.1
2018-04-24,143.0,143.0,142.5,142.65,797,-0.31
2018-04-25,142.5,142.5,141.35,141.45,309,-0.84
2018-04-26,141.6,141.9,141.55,141.7,371,0.18
2018-04-27,141.1,141.2,141.1,141.15,8,-0.39
2018-04-30,141.15,141.35,141.15,141.07,72,-0.06
2018-05-02,141.2,141.5,140.6,140.7,2213,-0.26
2018-05-03,140.7,141.25,140.7,141.2,1142,0.36
2018-05-04,141.25,142.0,141.2,141.95,2453,0.53
2018-05-07,141.6,142.3,141.45,141.8,1276,-0.11
2018-05-08,141.55,141.65,141.1,141.35,1318,-0.32
2018-05-09,141.4,141.4,140.65,140.85,1868,-0.35
2018-05-10,140.15,140.4,140.05,140.25,3267,-0.43
2018-05-11,140.1,140.8,140.05,140.6,501,0.25
2018-05-14,140.0,140.15,140.0,140.05,824,-0.39
2018-05-15,139.9,140.2,139.9,140.05,387,0.0
2018-05-16,139.6,139.65,139.6,139.6,1243,-0.32
2018-05-17,139.9,139.9,139.8,139.85,691,0.18
2018-05-18,140.8,140.85,140.7,140.4,1368,0.39
2018-05-21,140.8,141.2,140.55,141.2,301,0.57
2018-05-22,141.05,141.5,140.6,140.75,837,-0.32
2018-05-23,140.75,140.8,140.45,140.5,343,-0.18
2018-05-24,140.3,140.5,140.0,140.15,302,-0.25
2018-05-25,140.15,140.5,140.15,140.35,168,0.14
2018-05-28,141.0,141.3,141.0,140.5,168,0.11
2018-05-29,141.1,142.0,141.1,141.8,590,0.93
2018-05-30,141.5,141.6,141.5,141.62,628,-0.13
2018-06-01,142.1,142.3,142.0,142.1,26,0.34
2018-06-04,142.2,142.2,141.4,141.5,308,-0.42
2018-06-05,141.25,141.5,141.1,141.4,145,-0.07
2018-06-06,141.5,141.5,141.0,141.25,147,-0.11
2018-06-07,141.0,141.5,140.3,140.5,488,-0.53
2018-06-08,140.5,140.5,139.7,140.15,321,-0.25
2018-06-11,140.15,140.5,139.6,140.05,352,-0.07
2018-06-12,140.35,140.8,140.2,140.7,500,0.46
2018-06-13,140.05,140.65,139.0,139.55,181,-0.82
2018-06-14,139.5,140.0,139.0,139.5,468,-0.04
2018-06-15,139.5,140.2,139.5,140.1,413,0.43
2018-06-18,139.5,140.2,139.5,140.15,239,0.04
2018-06-19,140.3,140.6,140.3,140.45,47,0.21
2018-06-20,140.1,140.35,140.0,140.0,289,-0.32
2018-06-21,139.7,140.0,139.7,139.65,199,-0.25
2018-06-22,139.65,139.65,139.65,139.65,0,0.0
2018-06-25,139.65,140.5,139.65,140.25,3,0.43
2018-06-26,140.5,140.5,139.65,140.0,106,-0.18
2018-06-27,139.9,139.9,139.2,139.4,117,-0.43
2018-06-28,139.6,139.6,139.15,139.35,142,-0.04
2018-06-29,139.35,139.4,139.35,139.11,142,-0.17
2018-07-02,144.3,144.8,144.3,144.5,438,3.87
2018-07-03,144.6,144.6,144.0,144.2,321,-0.21
2018-07-04,144.6,144.65,143.9,144.3,643,0.07
2018-07-05,144.35,144.5,143.7,143.9,445,-0.28
2018-07-06,143.95,144.0,143.6,143.4,395,-0.35
2018-07-10,143.5,143.95,142.75,142.8,517,-0.42
2018-07-11,143.25,143.8,143.0,143.1,415,0.21
2018-07-12,143.0,143.0,142.4,142.5,601,-0.42
2018-07-13,142.45,142.6,142.15,142.3,254,-0.14
2018-07-16,142.85,142.85,142.65,143.3,254,0.7
2018-07-17,143.0,143.0,142.75,142.9,1023,-0.28
2018-07-18,142.9,142.95,142.55,142.75,239,-0.1
2018-07-19,143.2,143.2,142.8,142.8,53,0.04
2018-07-20,142.95,143.0,142.85,143.15,248,0.25
2018-07-23,143.0,143.5,143.0,143.35,56,0.14
2018-07-24,143.55,143.9,143.5,143.85,506,0.35
2018-07-25,143.15,143.8,143.15,143.5,295,-0.24
2018-07-26,143.65,143.8,143.5,143.65,314,0.1
2018-07-27,143.6,143.7,143.4,143.55,149,-0.07
2018-07-30,143.45,143.7,143.45,143.85,276,0.21
2018-07-31,143.65,143.65,143.5,143.21,260,-0.44
2018-08-01,145.0,145.8,145.0,145.8,630,1.81
2018-08-02,146.3,146.3,145.0,145.25,483,-0.38
2018-08-03,145.35,145.85,145.0,145.35,49,0.07
2018-08-06,145.2,145.3,145.0,145.3,44,-0.03
2018-08-07,145.8,146.0,145.3,145.9,616,0.41
2018-08-08,145.6,146.0,145.6,145.85,43,-0.03
2018-08-09,146.35,146.35,145.7,145.75,156,-0.07
2018-08-10,146.0,146.0,146.0,145.75,1,0.0
2018-08-13,146.0,146.0,145.5,145.55,95,-0.14
2018-08-14,145.3,145.65,145.25,145.6,68,0.03
2018-08-15,145.9,145.9,145.1,145.35,120,-0.17
2018-08-16,145.3,145.5,145.1,145.15,128,-0.14
2018-08-17,145.5,145.85,144.7,145.05,99,-0.07
2018-08-20,145.5,145.5,145.3,145.3,99,0.17
2018-08-21,145.3,145.9,145.3,145.7,71,0.28
2018-08-22,145.3,145.5,145.3,145.4,130,-0.21
2018-08-23,145.5,145.9,145.5,145.75,133,0.24
2018-08-24,145.5,145.85,145.5,146.1,20,0.24
2018-08-27,146.1,146.25,146.0,146.75,15,0.44
2018-08-28,145.8,146.7,145.8,146.5,37,-0.17
2018-08-29,146.3,146.3,146.25,146.6,37,0.07
2018-08-30,146.95,146.95,146.25,146.5,62,-0.07
2018-08-31,146.35,146.35,146.3,146.27,16,-0.16
2018-09-03,149.5,150.05,149.5,150.15,151,2.65
2018-09-04,150.0,150.7,149.5,150.15,487,0.0
2018-09-05,149.5,149.95,149.5,150.4,322,0.17
2018-09-06,150.25,150.4,150.0,150.7,130,0.2
2018-09-10,150.35,150.4,150.35,150.35,62,-0.23
2018-09-11,151.0,151.0,150.2,150.35,64,0.0
2018-09-12,150.95,151.0,150.7,151.0,64,0.43
2018-09-13,151.0,151.3,151.0,151.25,229,0.17
2018-09-14,151.4,151.4,151.0,151.15,110,-0.07
2018-09-17,151.0,151.15,150.95,151.6,107,0.3
2018-09-18,151.2,151.4,151.0,151.35,107,-0.16
2018-09-19,151.4,151.5,150.8,150.85,364,-0.33
2018-09-20,150.8,151.0,150.65,150.8,312,-0.03
2018-09-21,150.8,151.15,150.8,151.25,312,0.3
2018-09-24,151.8,151.8,151.2,151.15,104,-0.07
2018-09-25,151.2,151.2,150.6,150.6,170,-0.36
2018-09-26,150.6,150.7,150.15,150.45,69,-0.1
2018-09-27,150.7,151.0,150.65,151.0,218,0.37
2018-09-28,151.0,151.25,151.0,151.28,218,0.19
2018-10-01,150.65,150.9,149.85,150.0,1329,-0.85
2018-10-02,150.1,150.65,149.7,149.95,785,-0.03
2018-10-03,150.05,150.05,148.4,148.95,1070,-0.67
2018-10-04,149.35,149.35,148.25,148.65,702,-0.2
2018-10-05,148.6,149.15,148.5,148.75,924,0.07
2018-10-08,148.85,148.95,148.35,148.4,552,-0.24
2018-10-09,148.4,148.65,148.0,148.1,552,-0.2
2018-10-10,147.7,148.25,147.55,147.7,648,-0.27
2018-10-11,147.7,147.8,147.25,147.55,1155,-0.1
2018-10-15,147.65,147.65,146.8,147.0,998,-0.37
2018-10-16,147.15,147.5,146.65,147.3,2446,0.2
2018-10-17,147.3,147.7,147.1,147.35,1007,0.03
2018-10-18,147.2,147.2,146.65,146.7,1086,-0.44
2018-10-19,146.65,147.9,146.2,146.75,1223,0.03
2018-10-22,146.4,146.95,146.1,146.6,736,-0.1
2018-10-23,146.9,147.2,146.6,146.8,177,0.14
2018-10-24,146.45,147.0,146.35,146.95,245,0.1
2018-10-25,147.35,147.35,146.75,146.75,155,-0.14
2018-10-26,147.4,147.5,147.15,147.2,155,0.31
2018-10-29,147.15,147.45,147.15,147.2,407,0.0
2018-10-30,147.5,147.7,147.5,147.7,738,0.34
2018-10-31,147.7,147.7,147.6,147.16,738,-0.37
2018-11-01,147.7,147.7,147.05,147.25,288,0.06
2018-11-05,146.6,146.6,147.2,146.85,439,-0.27
2018-11-06,147.0,146.65,147.3,146.7,640,-0.1
2018-11-07,146.55,145.8,146.55,145.9,1861,-0.55
2018-11-08,145.95,145.95,146.3,146.3,61,0.27
2018-11-09,145.9,145.5,146.85,146.3,385,0.0
2018-11-12,146.3,146.3,146.75,146.5,142,0.14
2018-11-13,146.2,147.4,147.17,147.2,1195,0.48
2018-11-14,147.25,147.8,146.55,146.85,1195,-0.24
2018-11-16,146.15,146.85,146.15,146.8,398,-0.03
2018-11-19,147.15,147.4,146.8,147.05,60,0.17
2018-11-21,147.25,147.3,147.05,147.3,264,0.17
2018-11-22,147.3,147.5,147.0,147.2,264,-0.07
2018-11-23,146.8,147.35,146.8,146.8,121,-0.27
2018-11-26,147.25,147.5,147.2,147.25,164,0.31
2018-11-27,147.2,148.0,147.2,147.85,278,0.41
2018-11-28,147.7,148.45,147.6,147.2,278,-0.44
2018-11-29,147.35,147.85,147.1,147.8,419,0.41
2018-11-30,147.75,147.8,147.4,147.68,218,-0.08
2018-12-03,149.85,150.0,149.3,149.9,132,1.5
2018-12-04,150.5,150.55,149.75,150.0,456,0.07
2018-12-05,150.0,150.75,150.0,150.45,258,0.3
2018-12-06,150.6,150.65,150.3,150.5,373,0.03
2018-12-07,150.8,150.8,149.7,150.15,143,-0.23
2018-12-10,150.5,150.65,150.4,150.5,265,0.23
2018-12-11,150.5,150.75,150.5,151.15,198,0.43
2018-12-12,151.15,151.15,150.85,151.1,598,-0.03
2018-12-13,150.8,151.3,150.65,150.7,549,-0.26
2018-12-14,150.65,151.0,150.0,150.95,438,0.17
2018-12-17,150.95,151.2,150.8,150.95,438,0.0
2018-12-18,150.75,151.7,150.75,151.5,267,0.36
2018-12-19,151.75,151.75,151.3,152.2,579,0.46
2018-12-20,151.6,152.5,151.6,152.0,264,-0.13
2018-12-21,152.7,153.0,152.6,152.95,603,0.62
2018-12-26,153.0,153.0,152.95,152.7,794,-0.16
2018-12-27,152.5,152.5,152.15,152.3,4,-0.26
2018-12-28,152.05,152.05,151.6,152.27,316,-0.02
2019-01-02,152.7,152.7,152.0,152.45,119,0.12
2019-01-03,152.0,152.4,152.0,151.95,33,-0.33
2019-01-04,152.0,152.95,152.0,152.55,83,0.39
2019-01-07,152.7,152.7,152.45,152.6,675,0.03
2019-01-08,152.65,152.65,152.1,152.25,144,-0.23
2019-01-09,152.25,152.3,151.8,152.0,362,-0.16
2019-01-10,152.3,152.3,152.1,152.2,362,0.13
2019-01-11,152.1,152.3,151.5,152.3,213,0.07
2019-01-14,152.5,152.5,152.2,152.3,213,0.0
2019-01-15,152.25,152.3,151.8,151.8,73,-0.33
2019-01-16,151.8,151.8,151.0,151.6,267,-0.13
2019-01-17,151.2,151.45,151.0,151.4,225,-0.13
2019-01-18,151.8,151.8,151.7,151.8,33,0.26
2019-01-21,152.2,152.5,152.2,152.45,26,0.43
2019-01-22,152.1,152.1,151.65,151.8,26,-0.43
2019-01-23,151.8,151.8,151.05,151.3,196,-0.33
2019-01-24,151.0,151.95,150.55,151.8,196,0.33
2019-01-28,152.65,152.7,152.65,152.45,253,0.43
2019-01-29,152.45,152.45,152.0,152.15,7,-0.2
2019-01-30,152.35,152.35,152.05,152.25,1058,0.07
2019-01-31,152.1,152.1,152.1,152.79,3,0.35
2019-02-01,151.4,151.5,151.1,151.5,201,-0.84
2019-02-04,151.3,151.5,151.3,151.4,49,-0.07
2019-02-05,151.0,151.5,151.0,151.5,22,0.07
2019-02-06,151.05,151.1,150.95,151.0,50,-0.33
2019-02-07,151.0,151.3,151.0,151.25,125,0.17
2019-02-08,151.15,151.15,151.15,151.15,61,-0.07
2019-02-11,151.0,151.1,151.0,150.85,3,-0.2
2019-02-12,151.0,151.75,151.0,151.7,54,0.56
2019-02-13,151.75,151.95,151.75,151.85,201,0.1
2019-02-14,151.5,152.25,151.5,152.15,110,0.2
2019-02-15,152.25,152.25,151.75,152.55,144,0.26
2019-02-18,152.25,152.25,152.25,151.8,27,-0.49
2019-02-19,151.9,151.9,151.85,151.85,9,0.03
2019-02-20,151.5,151.5,151.35,151.4,13,-0.3
2019-02-21,151.45,151.45,151.45,151.45,0,0.03
2019-02-25,150.75,150.75,150.75,150.95,1,-0.33
2019-02-26,151.0,151.45,151.0,151.45,80,0.33
2019-02-28,151.35,151.35,151.35,151.1,80,-0.23
2019-03-01,152.3,152.3,152.25,152.15,3,0.69
2019-03-06,152.2,152.2,152.2,152.2,3,0.03
2019-03-07,152.25,152.25,152.0,152.25,155,0.03
2019-03-08,152.45,152.55,152.3,152.5,92,0.16
2019-03-11,153.0,153.0,152.2,152.25,15,-0.16
2019-03-12,151.8,152.25,151.8,152.0,1,-0.16
2019-03-13,152.5,152.6,152.3,152.45,96,0.3
2019-03-14,152.55,152.9,152.2,152.8,250,0.23
2019-03-15,153.4,153.4,152.6,153.25,285,0.29
2019-03-18,153.8,153.8,152.8,152.9,44,-0.23
2019-03-19,153.0,153.0,153.0,153.2,324,0.2
2019-03-20,152.7,153.5,152.55,153.4,575,0.13
2019-03-21,152.7,152.7,152.7,153.5,1,0.07
2019-03-22,153.0,153.55,153.0,153.55,43,0.03
2019-03-25,153.3,154.0,153.3,154.0,477,0.29
2019-03-26,154.0,155.0,154.0,155.15,90,0.75
2019-03-27,155.6,156.5,155.55,156.0,1078,0.55
2019-03-28,156.0,156.2,155.3,155.55,154,-0.29
2019-03-29,155.95,155.95,155.7,155.93,154,0.24
2019-04-01,155.15,155.25,155.15,155.55,64,-0.24
2019-04-02,156.0,156.0,155.85,156.25,34,0.45
2019-04-03,156.0,156.1,156.0,156.3,32,0.03
2019-04-04,155.6,156.0,155.6,156.15,57,-0.1
2019-04-05,156.25,156.25,156.2,156.4,22,0.16
2019-04-08,156.75,157.4,156.75,157.45,22,0.67
2019-04-09,157.0,157.0,156.7,156.5,76,-0.6
2019-04-10,157.0,157.0,156.7,157.0,12,0.32
2019-04-11,156.9,156.9,156.55,156.75,74,-0.16
2019-04-12,157.1,157.9,157.0,157.15,40,0.26
2019-04-15,157.0,157.0,156.7,156.7,42,-0.29
2019-04-16,157.0,157.0,156.5,156.5,99,-0.13
2019-04-17,156.5,156.6,156.5,156.6,60,0.06
2019-04-18,156.75,157.0,156.5,156.5,234,-0.06
2019-04-23,157.5,157.5,157.5,157.6,18,0.7
2019-04-24,157.0,157.0,157.0,157.1,0,-0.32
2019-04-25,157.0,157.0,157.0,156.75,100,-0.22
2019-04-26,157.0,157.0,156.75,156.65,501,-0.06
2019-04-29,156.0,156.4,156.0,156.45,7,-0.13
2019-04-30,156.05,156.05,155.8,156.08,114,-0.24
2019-05-02,152.65,153.2,152.0,152.95,81,-2.01
2019-05-03,152.7,152.95,152.4,152.75,240,-0.13
2019-05-06,153.0,153.1,152.45,152.5,228,-0.16
2019-05-07,152.25,152.5,152.0,152.35,518,-0.1
2019-05-08,152.6,152.6,151.75,152.2,185,-0.1
2019-05-09,152.25,152.5,152.0,152.2,228,0.0
2019-05-10,151.75,152.6,151.75,152.3,470,0.07
2019-05-13,152.0,152.4,151.75,152.3,350,0.0
2019-05-14,152.0,153.0,152.0,152.8,295,0.33
2019-05-15,152.85,153.3,152.6,153.15,255,0.23
2019-05-16,152.3,153.7,152.3,153.05,206,-0.07
2019-05-17,152.9,152.95,152.8,152.9,40,-0.1
2019-05-20,152.8,152.8,152.8,152.5,8,-0.26
2019-05-21,152.85,152.95,152.75,152.75,113,0.16
2019-05-22,152.75,152.85,152.75,152.8,94,0.03
2019-05-23,152.75,152.75,152.2,152.65,110,-0.1
2019-05-24,152.6,152.7,152.5,152.65,15,0.0
2019-05-27,152.15,152.15,151.7,152.5,15,-0.1
2019-05-28,151.8,152.0,151.8,151.75,130,-0.49
2019-05-29,151.7,151.9,151.7,152.5,32,0.49
2019-05-30,152.1,152.1,152.1,152.15,197,-0.23
2019-05-31,152.4,152.95,152.4,152.84,185,0.45
2019-06-03,149.1,149.1,147.0,147.75,647,-3.33
2019-06-04,148.05,149.55,148.0,148.35,806,0.41
2019-06-05,148.5,149.0,148.05,149.0,321,0.44
2019-06-06,149.0,149.0,148.0,148.75,695,-0.17
2019-06-07,148.6,150.65,148.5,150.55,532,1.21
2019-06-10,150.8,150.8,150.0,150.1,84,-0.3
2019-06-11,150.0,150.0,149.25,149.65,9,-0.3
2019-06-12,150.0,150.75,150.0,150.65,280,0.67
2019-06-13,150.4,151.5,150.4,151.5,159,0.56
2019-06-14,151.5,151.9,151.5,151.75,33,0.17
2019-06-17,152.0,152.5,151.7,152.25,110,0.33
2019-06-18,152.8,153.0,152.5,152.75,210,0.33
2019-06-19,152.5,152.5,152.5,152.95,5,0.13
2019-06-21,152.7,152.7,152.7,152.85,5,-0.07
2019-06-25,152.5,153.0,152.5,152.95,23,0.07
2019-06-26,152.95,152.95,152.7,152.65,3,-0.2
2019-06-27,152.7,153.2,152.7,153.2,256,0.36
2019-06-28,155.8,156.0,155.5,156.0,170,1.83
2019-07-01,155.65,155.65,155.3,155.65,170,-0.22
2019-07-02,155.0,155.0,155.0,155.0,0,-0.42
2019-07-03,155.0,155.0,154.25,155.15,159,0.1
2019-07-04,154.45,155.0,154.45,155.5,216,0.23
2019-07-05,155.0,155.0,154.5,154.9,272,-0.39
2019-07-08,155.2,155.2,154.85,154.9,345,0.0
2019-07-10,155.05,155.05,154.65,155.4,36,0.32
2019-07-11,154.5,154.7,154.2,154.35,175,-0.68
2019-07-12,154.5,154.5,154.5,154.7,2,0.23
2019-07-15,154.5,155.0,154.3,154.85,2,0.1
2019-07-16,154.95,155.0,154.95,155.55,135,0.45
2019-07-17,155.25,155.5,154.75,155.0,70,-0.35
2019-07-19,154.75,154.75,154.5,154.7,70,-0.19
2019-07-22,154.7,154.7,154.5,154.75,178,0.03
2019-07-23,154.7,154.7,154.0,153.5,60,-0.81
2019-07-24,153.7,153.7,153.2,154.25,215,0.49
2019-07-25,154.0,154.0,153.05,153.5,435,-0.49
2019-07-26,153.55,154.0,153.55,154.0,235,0.33
2019-07-29,154.0,154.0,153.75,153.75,491,-0.16
2019-07-30,153.5,153.5,153.5,153.4,491,-0.23
2019-07-31,156.7,156.7,156.2,156.2,104,1.83
2019-08-01,156.05,156.25,155.9,156.85,33,0.42
2019-08-02,156.1,156.1,156.0,156.3,50,-0.35
2019-08-05,155.5,156.1,155.5,156.15,121,-0.1
2019-08-06,155.85,156.0,155.7,156.0,143,-0.1
2019-08-07,155.55,156.4,155.55,156.6,328,0.38
2019-08-08,156.4,156.7,156.1,156.65,134,0.03
2019-08-09,156.5,156.65,156.2,157.0,145,0.22
2019-08-12,156.35,156.35,156.0,156.05,225,-0.61
2019-08-13,155.5,155.85,155.45,155.6,823,-0.29
2019-08-14,155.2,155.55,155.2,155.55,197,-0.03
2019-08-15,155.35,156.0,155.35,155.3,29,-0.16
2019-08-16,155.15,155.8,155.1,155.5,493,0.13
2019-08-19,155.5,155.5,155.5,155.25,10,-0.16
2019-08-20,155.3,155.8,155.3,156.0,10,0.48
2019-08-21,156.0,156.0,156.0,156.2,110,0.13
2019-08-22,157.0,157.0,156.0,156.15,110,-0.03
2019-08-23,156.15,156.15,156.15,157.1,280,0.61
2019-08-26,156.5,156.5,156.35,156.7,62,-0.25
2019-08-27,156.45,156.5,156.45,156.45,62,-0.16
2019-08-28,156.5,156.5,156.5,156.5,22,0.03
2019-08-29,156.5,157.0,156.5,156.85,68,0.22
