Date,Open,High,Low,Close,Volume,Change Pct
2011-02-24,110.53,111.65,109.9,111.1,3318,0.7
2011-02-25,111.4,112.33,111.1,112.03,1461,0.84
2011-02-28,112.35,114.55,110.25,110.25,857,-1.59
2011-03-01,112.97,113.35,111.35,111.4,33486,1.04
2011-03-02,111.42,113.25,111.03,112.2,36225,0.72
2011-03-03,113.15,115.2,112.72,114.2,38142,1.78
2011-03-04,115.0,115.2,113.9,114.05,32096,-0.13
2011-03-07,114.1,114.62,113.33,113.6,27394,-0.39
2011-03-08,113.55,115.72,113.5,114.8,31085,1.06
2011-03-09,115.28,117.8,115.05,117.53,59339,2.38
2011-03-10,118.0,118.42,116.65,117.65,37306,0.1
2011-03-11,117.6,117.9,115.97,117.12,32551,-0.45
2011-03-14,117.25,117.58,116.38,116.5,20710,-0.53
2011-03-15,116.6,116.62,113.5,113.5,24265,-2.58
2011-03-16,113.42,113.88,110.5,110.5,23554,-2.64
2011-03-17,111.4,113.4,110.8,111.6,18395,1.0
2011-03-18,112.05,112.3,111.25,111.65,11538,0.04
2011-03-21,112.25,113.6,112.08,113.6,10031,1.75
2011-03-22,113.7,114.42,112.95,114.28,11399,0.6
2011-03-23,114.25,114.3,112.67,114.1,15289,-0.16
2011-03-24,114.25,115.92,114.1,115.83,12621,1.52
2011-03-25,115.92,118.65,115.7,118.6,14511,2.39
2011-03-28,118.45,118.45,117.5,117.95,6341,-0.55
2011-03-29,117.85,120.0,117.6,118.38,13432,0.36
2011-03-30,119.72,120.8,118.5,120.55,19090,1.83
2011-03-31,120.17,121.7,120.03,121.55,10349,0.83
2011-04-01,121.1,122.12,121.03,122.08,17788,0.44
2011-04-04,122.5,122.7,121.53,122.38,15531,0.25
2011-04-05,122.55,122.88,121.0,121.75,6307,-0.51
2011-04-06,121.7,122.35,120.53,120.88,9625,-0.71
2011-04-07,120.6,121.25,119.38,119.9,4637,-0.81
2011-04-08,119.65,120.22,118.67,118.83,2739,-0.89
2011-04-11,118.85,119.38,118.42,119.03,3806,0.17
2011-04-12,119.08,119.1,116.85,117.67,4018,-1.14
2011-04-13,117.95,118.92,117.7,118.28,2798,0.52
2011-04-14,118.25,118.95,117.45,118.8,4117,0.44
2011-04-15,118.65,118.8,117.3,117.4,3916,-1.18
2011-04-18,117.2,118.5,116.5,118.17,2538,0.66
2011-04-19,118.33,119.5,118.08,119.25,2411,0.91
2011-04-20,119.38,120.22,117.65,119.0,4690,-0.21
2011-04-21,119.15,119.42,118.15,118.4,3728,-0.5
2011-04-22,115.32,115.32,115.32,115.32,0,-2.6
2011-04-25,118.75,118.8,115.78,116.03,4167,0.61
2011-04-26,116.85,116.85,115.58,116.03,3677,0.0
2011-04-27,116.15,117.4,115.97,117.28,2654,1.08
2011-04-28,117.0,117.2,115.9,117.15,2791,-0.11
2011-04-29,117.25,117.72,116.35,117.05,778,-0.09
2011-05-02,113.35,113.97,111.58,111.95,25987,-4.36
2011-05-03,111.65,111.85,110.5,110.6,33800,-1.21
2011-05-04,110.8,111.42,110.45,110.55,24536,-0.05
2011-05-05,110.95,111.15,108.62,109.75,36644,-0.72
2011-05-06,109.55,110.22,108.47,109.85,38820,0.09
2011-05-09,110.15,110.28,108.92,109.0,29626,-0.77
2011-05-10,109.08,109.92,108.8,109.17,29806,0.16
2011-05-11,109.58,110.2,108.97,109.05,29814,-0.11
2011-05-12,109.28,110.4,108.55,109.85,37754,0.73
2011-05-13,109.9,110.4,108.7,109.0,21560,-0.77
2011-05-16,109.28,109.47,108.1,108.33,15015,-0.61
2011-05-17,108.15,108.4,106.53,107.75,25109,-0.54
2011-05-18,107.65,108.1,106.0,106.25,28251,-1.39
2011-05-19,106.55,106.65,104.5,104.85,23854,-1.32
2011-05-20,104.75,105.45,104.3,104.97,16740,0.11
2011-05-23,104.15,104.25,101.97,102.15,20225,-2.69
2011-05-24,102.0,103.85,101.62,102.38,17447,0.23
2011-05-25,103.5,104.7,102.9,104.55,17435,2.12
2011-05-26,104.67,105.0,103.78,104.03,12795,-0.5
2011-05-27,103.97,104.55,103.53,104.1,10209,0.07
2011-05-31,104.67,105.2,103.47,103.75,10527,-0.34
2011-06-01,103.58,103.72,100.75,102.15,20986,-1.54
2011-06-02,102.08,103.22,101.75,102.6,13763,0.44
2011-06-03,102.9,104.3,101.95,104.17,22823,1.53
2011-06-06,103.85,104.2,101.7,102.4,11411,-1.7
2011-06-07,102.7,103.6,102.6,103.47,6189,1.04
2011-06-08,103.42,104.6,102.75,104.0,6292,0.51
2011-06-09,104.45,105.2,104.0,104.62,4152,0.6
2011-06-10,104.65,104.75,102.6,102.72,2355,-1.82
2011-06-13,102.72,103.25,102.25,103.2,2034,0.47
2011-06-14,103.1,104.62,102.95,104.28,3209,1.05
2011-06-15,104.5,105.12,104.03,104.2,3472,-0.08
2011-06-16,104.4,107.2,104.28,107.2,3617,2.88
2011-06-17,108.33,109.97,107.95,109.75,4123,2.38
2011-06-20,110.5,111.92,110.1,111.83,2432,1.9
2011-06-21,111.9,113.25,110.83,113.2,2762,1.23
2011-06-22,112.55,113.33,111.0,111.28,3057,-1.7
2011-06-23,111.03,112.25,109.75,112.25,2076,0.87
2011-06-24,112.45,113.35,111.35,113.05,1677,0.71
2011-06-27,113.0,113.0,111.5,111.5,1566,-1.37
2011-06-28,111.75,112.4,111.5,112.35,1078,0.76
2011-06-29,112.15,112.45,111.55,111.72,1600,-0.56
2011-06-30,112.0,114.0,110.0,112.75,598,0.92
2011-07-01,110.83,113.55,110.42,112.85,30835,0.09
2011-07-04,113.21,113.21,113.21,113.21,0,0.32
2011-07-05,113.2,113.65,112.58,113.35,24071,0.12
2011-07-06,113.35,113.65,112.38,112.95,19885,-0.35
2011-07-07,112.78,115.0,112.4,114.72,32184,1.57
2011-07-08,114.38,115.55,114.0,114.65,39737,-0.06
2011-07-11,114.25,115.47,113.8,114.7,32138,0.04
2011-07-12,114.85,115.05,113.95,114.03,24633,-0.58
2011-07-13,114.2,115.28,112.72,113.4,35084,-0.55
2011-07-14,113.42,113.47,110.5,110.55,36798,-2.51
2011-07-15,110.85,111.28,110.0,110.6,17248,0.05
2011-07-18,110.92,111.0,109.8,109.85,13997,-0.68
2011-07-19,110.0,111.9,109.85,110.5,13239,0.59
2011-07-20,110.47,110.8,109.3,109.6,19159,-0.81
2011-07-21,109.65,110.88,109.2,110.0,11191,0.36
2011-07-22,109.97,111.5,109.88,110.55,10786,0.5
2011-07-25,109.85,111.0,109.6,110.65,17318,0.09
2011-07-26,110.42,111.8,110.03,111.7,15898,0.95
2011-07-27,111.33,111.4,110.55,111.08,8546,-0.56
2011-07-28,110.67,111.75,110.55,111.62,10957,0.49
2011-07-29,111.33,112.72,110.85,112.62,13566,0.9
2011-08-01,112.78,113.4,112.42,113.3,10113,0.6
2011-08-02,113.03,113.5,112.55,112.55,13139,-0.66
2011-08-03,112.78,113.22,111.95,113.12,12408,0.51
2011-08-04,113.12,113.65,112.12,112.65,11926,-0.42
2011-08-05,112.62,114.15,112.12,114.12,17059,1.3
2011-08-08,114.1,114.1,114.1,114.1,12801,-0.02
2011-08-09,113.5,114.9,112.92,114.72,4280,0.54
2011-08-10,114.97,115.1,114.1,114.3,3020,-0.37
2011-08-11,114.25,117.3,113.92,116.45,5611,1.88
2011-08-12,117.3,118.33,117.1,117.9,2858,1.25
2011-08-15,118.15,118.17,117.22,117.9,2507,0.0
2011-08-16,117.85,118.2,117.45,117.9,2143,0.0
2011-08-17,117.58,118.08,115.5,115.85,3926,-1.74
2011-08-18,115.62,115.7,113.72,114.1,2683,-1.51
2011-08-19,114.0,114.53,113.8,114.3,2016,0.18
2011-08-22,114.85,114.95,114.15,114.65,1167,0.31
2011-08-23,114.55,114.7,113.85,114.1,1138,-0.48
2011-08-24,114.1,114.2,112.75,113.25,1794,-0.74
2011-08-25,113.47,114.0,113.0,113.85,763,0.53
2011-08-26,113.7,114.7,113.0,114.3,667,0.4
2011-08-29,114.47,114.47,113.4,113.5,891,-0.7
2011-08-30,113.5,114.35,113.2,114.25,1115,0.66
2011-08-31,114.03,114.65,113.0,113.0,808,-1.09
2011-09-01,113.95,114.92,113.5,113.6,30143,0.53
2011-09-02,113.65,115.53,113.55,114.8,21258,1.06
2011-09-05,114.78,114.78,114.78,114.78,0,-0.02
2011-09-06,114.78,117.22,114.5,116.97,27041,1.91
2011-09-07,117.1,118.05,116.92,117.65,24124,0.58
2011-09-08,117.75,119.55,117.03,118.83,37381,1.0
2011-09-09,119.3,119.6,118.4,118.45,44791,-0.32
2011-09-12,118.5,119.45,118.45,119.4,27341,0.8
2011-09-13,119.22,120.2,119.03,119.6,35134,0.17
2011-09-14,119.7,121.12,119.6,121.0,29825,1.17
2011-09-15,121.0,121.35,118.85,118.9,31161,-1.74
2011-09-16,119.08,119.5,118.25,118.5,17190,-0.34
2011-09-19,118.2,118.2,117.15,117.62,15962,-0.74
2011-09-20,118.05,118.8,117.9,118.7,14597,0.92
2011-09-21,118.72,119.72,118.58,119.25,14634,0.46
2011-09-22,118.88,118.88,116.25,116.25,18734,-2.52
2011-09-23,116.35,117.25,116.0,116.83,12870,0.5
2011-09-26,118.05,119.83,118.05,119.72,12087,2.47
2011-09-27,119.83,120.95,119.58,120.6,11531,0.74
2011-09-28,120.2,121.3,119.92,120.4,10423,-0.17
2011-09-29,120.05,121.0,119.65,120.4,8127,0.0
2011-09-30,120.65,122.5,119.38,122.15,16416,1.45
2011-10-03,122.33,123.17,122.08,123.1,11066,0.78
2011-10-04,123.12,123.17,120.97,121.03,12229,-1.68
2011-10-05,122.1,122.85,122.0,122.8,8702,1.46
2011-10-06,122.7,122.8,121.95,122.35,7389,-0.37
2011-10-07,122.3,122.42,121.42,121.97,8776,-0.31
2011-10-10,122.25,122.5,119.6,120.03,31531,-1.59
2011-10-11,120.4,121.55,119.9,121.38,5042,1.12
2011-10-12,121.45,121.55,120.12,120.47,5008,-0.75
2011-10-13,120.28,121.5,118.9,121.05,12185,0.48
2011-10-14,120.9,121.75,119.75,121.65,10700,0.5
2011-10-17,121.3,122.4,120.92,121.35,4500,-0.25
2011-10-18,121.15,121.62,120.47,120.72,3306,-0.52
2011-10-19,121.47,122.12,120.67,121.4,3577,0.56
2011-10-20,121.35,121.8,119.92,121.45,4864,0.04
2011-10-21,121.5,122.3,120.9,121.92,1579,0.39
2011-10-24,121.92,123.0,121.65,122.95,1584,0.84
2011-10-25,122.8,123.0,121.9,122.1,2041,-0.69
2011-10-26,122.12,122.55,120.85,121.05,2250,-0.86
2011-10-27,121.45,122.12,120.3,120.75,1690,-0.25
2011-10-28,121.38,121.9,120.5,120.95,1601,0.17
2011-10-31,120.95,121.0,118.8,119.8,897,-0.95
2011-11-01,118.58,121.6,117.6,121.6,37417,1.5
2011-11-02,122.2,122.97,121.5,122.0,28089,0.33
2011-11-03,122.25,124.85,122.03,124.5,27919,2.05
2011-11-04,124.62,125.38,124.08,124.5,31663,0.0
2011-11-07,124.6,124.9,123.35,123.4,24459,-0.88
2011-11-08,123.6,124.08,122.67,122.75,24819,-0.53
2011-11-09,122.83,123.5,122.15,122.6,26471,-0.12
2011-11-10,122.72,123.67,121.6,121.6,36161,-0.82
2011-11-11,122.0,122.3,120.5,120.55,26194,-0.86
2011-11-14,120.97,121.15,119.83,120.1,19398,-0.37
2011-11-15,120.6,122.0,119.9,121.72,19061,1.35
2011-11-16,121.5,122.25,120.85,122.05,17009,0.27
2011-11-17,121.88,122.5,120.47,121.0,18369,-0.86
2011-11-18,121.25,121.42,119.3,119.7,16717,-1.07
2011-11-21,119.8,120.33,118.45,119.97,18995,0.23
2011-11-22,120.17,121.5,120.0,121.45,12160,1.23
2011-11-23,121.28,122.2,120.05,121.4,19917,-0.04
2011-11-25,121.4,121.9,121.0,121.1,9714,-0.25
2011-11-28,121.9,122.12,120.83,120.95,10178,-0.12
2011-11-29,121.0,121.35,120.42,120.58,8125,-0.31
2011-11-30,121.12,122.1,120.9,121.6,8467,0.85
2011-12-01,121.95,122.45,121.47,121.9,10341,0.25
2011-12-02,122.4,122.97,121.7,121.9,15448,0.0
2011-12-05,122.0,122.12,118.9,118.9,22308,-2.46
2011-12-06,119.33,119.6,118.47,118.85,8485,-0.04
2011-12-07,118.9,119.3,118.45,119.15,2581,0.25
2011-12-08,119.05,119.53,118.72,119.42,2975,0.23
2011-12-09,118.7,118.9,118.1,118.3,3843,-0.94
2011-12-12,118.0,118.53,116.58,118.45,3975,0.13
2011-12-13,118.5,119.0,117.78,117.9,3346,-0.46
2011-12-14,117.9,118.25,117.38,118.17,3221,0.23
2011-12-15,118.25,118.85,117.75,118.75,2418,0.49
2011-12-16,118.33,118.42,117.22,118.15,2829,-0.51
2011-12-19,118.83,121.15,118.78,121.15,3512,2.54
2011-12-20,120.95,121.4,120.5,120.6,1962,-0.45
2011-12-21,120.2,121.15,119.92,120.25,2129,-0.29
2011-12-22,120.58,123.25,120.55,123.15,2789,2.41
2011-12-23,123.65,124.35,122.95,124.3,2342,0.93
2011-12-26,124.26,124.26,124.26,124.26,0,-0.03
2011-12-27,124.28,124.28,123.1,123.25,1694,-0.81
2011-12-28,123.5,123.6,122.55,123.1,1845,-0.12
2011-12-29,122.9,123.25,122.28,122.58,1652,-0.42
2011-12-30,122.53,125.58,122.28,122.9,0,0.26
2012-01-02,121.75,121.75,121.75,121.75,0,-0.94
2012-01-03,122.0,123.2,121.42,121.55,19021,-0.16
2012-01-04,121.45,121.8,120.88,121.62,19072,0.06
2012-01-05,121.58,122.5,120.9,120.95,22333,-0.55
2012-01-06,120.95,121.38,120.15,120.33,27776,-0.51
2012-01-09,120.4,120.75,119.75,119.95,27400,-0.32
2012-01-10,120.47,121.8,120.03,121.2,33441,1.04
2012-01-11,121.35,122.0,120.38,121.33,31129,0.11
2012-01-12,121.4,121.8,120.78,121.25,31656,-0.07
2012-01-13,121.28,122.8,121.1,122.47,29630,1.01
2012-01-17,123.25,123.8,123.12,123.53,21958,0.87
2012-01-18,123.78,123.95,122.75,123.22,18362,-0.25
2012-01-19,123.22,124.9,123.22,124.2,19836,0.8
2012-01-20,124.88,126.08,124.35,124.55,22855,0.28
2012-01-23,124.7,124.83,124.05,124.6,11461,0.04
2012-01-24,124.65,125.95,124.62,125.8,20115,0.96
2012-01-25,125.92,126.38,125.2,125.85,9756,0.04
2012-01-26,125.65,125.97,124.35,124.55,10098,-1.03
2012-01-27,124.55,124.92,124.35,124.7,13337,0.12
2012-01-30,124.0,124.45,123.55,123.92,17040,-0.63
2012-01-31,123.9,125.15,123.78,124.85,13914,0.75
2012-02-01,125.0,125.8,124.4,125.7,12184,0.68
2012-02-02,125.53,125.62,124.95,125.15,11421,-0.44
2012-02-03,125.2,125.53,123.12,123.62,23333,-1.22
2012-02-06,123.03,124.05,123.0,123.75,21695,0.11
2012-02-07,123.53,125.78,123.5,125.35,13136,1.29
2012-02-08,125.62,126.05,125.1,125.78,6818,0.34
2012-02-09,125.53,126.05,124.6,125.17,4671,-0.48
2012-02-10,125.1,125.22,123.78,123.95,5479,-0.97
2012-02-13,124.25,125.85,124.2,125.53,5261,1.27
2012-02-14,125.42,126.9,125.17,126.65,3770,0.89
2012-02-15,126.65,127.3,125.55,126.5,7874,-0.12
2012-02-16,126.0,127.45,126.0,126.78,7275,0.22
2012-02-17,126.97,128.82,126.85,128.6,6970,1.44
2012-02-21,128.12,128.97,128.12,128.9,2128,0.23
2012-02-22,128.85,129.78,128.6,129.35,3247,0.35
2012-02-23,129.05,129.05,126.9,127.3,5335,-1.58
2012-02-24,127.53,128.05,127.35,127.55,2173,0.2
2012-02-27,128.4,128.43,127.25,127.55,1639,0.0
2012-02-28,127.78,128.2,127.12,127.35,1661,-0.16
2012-02-29,128.1,128.9,127.3,127.65,771,0.24
2012-03-01,129.8,131.22,129.62,130.95,35575,2.59
2012-03-02,131.15,131.25,129.85,129.95,24184,-0.76
2012-03-05,130.15,130.25,128.28,128.4,27789,-1.19
2012-03-06,128.4,128.72,125.75,125.78,48653,-2.04
2012-03-07,126.5,126.53,125.15,125.58,43436,-0.16
2012-03-08,125.62,126.8,125.38,126.65,28289,0.85
2012-03-09,126.55,126.78,125.7,126.03,30413,-0.49
2012-03-12,126.2,127.05,125.22,126.75,40696,0.57
2012-03-13,126.88,128.0,126.75,127.72,30198,0.77
2012-03-14,127.88,127.9,127.0,127.03,18506,-0.54
2012-03-15,127.03,128.1,125.5,125.58,26054,-1.14
2012-03-16,125.9,126.65,124.5,125.3,23700,-0.22
2012-03-19,125.7,126.22,124.9,125.17,17550,-0.1
2012-03-20,125.2,125.47,124.35,124.53,22215,-0.51
2012-03-21,124.47,125.78,124.4,124.95,19671,0.34
2012-03-22,125.0,125.8,124.78,125.25,13891,0.24
2012-03-23,125.22,125.47,123.5,124.5,21880,-0.6
2012-03-26,124.45,125.38,124.15,124.55,13038,0.04
2012-03-27,124.55,126.1,124.28,125.6,12100,0.84
2012-03-28,125.47,125.88,123.75,124.45,18775,-0.92
2012-03-29,124.3,124.67,122.0,122.5,19428,-1.57
2012-03-30,122.62,123.4,120.1,120.45,17565,-1.67
2012-04-02,120.7,121.25,119.78,120.85,11337,0.33
2012-04-03,121.15,121.22,119.4,119.8,14279,-0.87
2012-04-04,119.75,120.22,117.55,117.9,15379,-1.59
2012-04-05,117.95,119.05,117.78,118.33,12308,0.36
2012-04-09,118.6,119.78,118.5,119.38,11074,0.89
2012-04-10,119.35,119.83,117.35,117.75,7159,-1.37
2012-04-11,117.7,120.0,117.12,118.38,4848,0.54
2012-04-12,120.0,121.38,119.8,121.25,5376,2.42
2012-04-13,121.67,121.75,120.33,120.53,4318,-0.59
2012-04-16,120.9,120.95,120.1,120.72,2660,0.16
2012-04-17,121.05,121.8,120.6,121.6,2192,0.73
2012-04-18,121.7,122.05,119.78,120.28,5517,-1.09
2012-04-19,120.5,121.0,120.28,120.7,2802,0.35
2012-04-20,121.0,121.62,120.4,120.55,2902,-0.12
2012-04-23,120.55,120.6,119.45,119.8,2714,-0.62
2012-04-24,119.9,120.3,116.8,116.8,3835,-2.5
2012-04-25,117.8,118.78,117.2,118.5,1682,1.46
2012-04-26,118.55,119.2,117.62,118.08,1489,-0.35
2012-04-27,118.85,118.88,117.8,118.45,1403,0.31
2012-04-30,118.72,119.2,117.6,118.75,450,0.25
2012-05-01,114.25,114.47,113.05,113.53,31873,-4.4
2012-05-02,113.62,114.08,112.4,112.88,26701,-0.57
2012-05-03,112.75,115.88,112.22,115.88,31580,2.66
2012-05-04,116.0,116.2,114.58,115.38,27354,-0.43
2012-05-07,115.85,116.53,114.9,116.28,32884,0.78
2012-05-08,116.05,116.33,115.08,115.78,30701,-0.43
2012-05-09,115.78,116.97,115.3,116.6,35941,0.71
2012-05-10,116.53,117.15,115.62,115.85,33989,-0.64
2012-05-11,115.72,115.85,114.8,115.15,28660,-0.6
2012-05-14,115.15,116.3,115.05,116.15,28462,0.87
2012-05-15,116.12,116.78,116.03,116.42,23717,0.23
2012-05-16,116.42,117.0,116.35,116.88,20674,0.4
2012-05-17,116.88,117.97,116.88,117.92,20183,0.89
2012-05-18,117.88,119.9,117.88,119.53,23118,1.37
2012-05-21,120.08,120.4,118.47,118.8,18426,-0.61
2012-05-22,119.0,119.8,118.38,119.35,19089,0.46
2012-05-23,119.08,119.42,117.28,117.8,22000,-1.3
2012-05-24,117.78,118.33,117.25,117.88,13825,0.07
2012-05-25,118.25,118.62,117.15,117.65,13654,-0.2
2012-05-29,117.6,118.45,117.5,117.85,10611,0.17
2012-05-30,117.62,117.88,116.15,116.45,14350,-1.19
2012-05-31,116.47,117.75,116.45,117.1,11536,0.56
2012-06-01,117.8,117.97,116.45,117.7,19377,0.51
2012-06-04,117.7,118.2,117.05,117.67,16447,-0.03
2012-06-05,118.08,118.15,117.1,117.12,4645,-0.47
2012-06-06,117.17,117.8,117.1,117.67,5848,0.47
2012-06-07,117.72,119.62,117.47,119.35,9393,1.43
2012-06-08,119.5,119.9,119.03,119.88,3932,0.44
2012-06-11,119.9,120.12,119.3,119.5,3951,-0.32
2012-06-12,119.45,120.0,119.25,119.55,2768,0.04
2012-06-13,119.3,119.6,116.83,117.1,5269,-2.05
2012-06-14,117.28,117.55,116.1,116.35,5413,-0.64
2012-06-15,116.38,116.55,115.85,116.15,2684,-0.17
2012-06-18,116.42,117.42,116.28,117.2,1503,0.9
2012-06-19,116.8,117.3,116.5,116.7,2628,-0.43
2012-06-20,117.03,117.3,116.3,116.6,1797,-0.09
2012-06-21,116.55,116.8,115.72,116.0,1607,-0.51
2012-06-22,116.0,116.95,115.58,116.9,2448,0.78
2012-06-25,116.35,116.6,115.5,115.7,1233,-1.03
2012-06-26,115.65,116.28,115.2,115.25,1536,-0.39
2012-06-27,115.65,116.67,115.08,116.4,1344,1.0
2012-06-28,116.95,117.45,116.0,116.5,2253,0.09
2012-06-29,116.1,119.2,116.1,116.55,0,0.04
2012-07-02,120.05,120.5,119.25,119.28,26520,2.34
2012-07-03,119.3,119.9,118.65,119.47,20084,0.16
2012-07-05,119.3,119.8,118.85,119.15,20820,-0.27
2012-07-06,119.15,119.67,119.0,119.2,21009,0.04
2012-07-09,119.15,119.97,118.4,119.05,29648,-0.13
2012-07-10,119.03,119.3,118.3,118.4,29598,-0.55
2012-07-11,118.38,119.1,117.78,118.0,28709,-0.34
2012-07-12,117.9,118.0,116.85,117.03,33790,-0.82
2012-07-13,116.9,117.6,116.3,117.2,29296,0.15
2012-07-16,117.2,117.45,116.28,116.8,16319,-0.34
2012-07-17,116.03,116.95,115.45,115.47,26785,-1.14
2012-07-18,115.45,118.38,115.42,118.08,25713,2.26
2012-07-19,118.08,119.17,117.25,118.95,23983,0.74
2012-07-20,118.88,118.9,117.17,117.95,17718,-0.84
2012-07-23,117.8,118.8,117.7,118.6,11561,0.55
2012-07-24,118.6,119.0,118.1,118.8,11329,0.17
2012-07-25,118.58,118.75,117.58,117.95,11341,-0.72
2012-07-26,117.97,118.72,117.1,118.17,13746,0.19
2012-07-27,118.03,120.22,117.55,119.6,17945,1.21
2012-07-30,119.6,120.3,119.03,119.65,13082,0.04
2012-07-31,119.75,119.75,118.67,118.88,11220,-0.64
2012-08-01,119.08,119.28,118.55,119.0,9020,0.1
2012-08-02,118.95,120.35,118.42,120.0,15584,0.84
2012-08-03,120.35,121.0,119.78,119.97,15619,-0.02
2012-08-06,120.0,120.95,119.6,119.97,23818,0.0
2012-08-07,119.8,120.35,119.65,120.0,6844,0.03
2012-08-08,120.3,121.9,120.28,121.85,6153,1.54
2012-08-09,121.72,122.25,121.2,121.42,8354,-0.35
2012-08-10,121.78,121.78,120.5,120.6,8725,-0.68
2012-08-13,121.35,122.08,121.3,121.83,6352,1.02
2012-08-14,121.85,122.25,121.1,121.92,10202,0.07
2012-08-15,122.0,122.75,121.85,122.05,7192,0.11
2012-08-16,121.9,122.15,120.35,120.85,4385,-0.98
2012-08-17,120.97,121.45,120.47,121.08,7649,0.19
2012-08-20,121.12,121.38,120.95,121.35,1379,0.22
2012-08-21,121.1,121.25,119.28,119.65,3667,-1.4
2012-08-22,119.75,120.4,119.58,119.92,1766,0.23
2012-08-23,119.92,120.5,118.85,120.33,2069,0.34
2012-08-24,120.42,120.42,119.53,119.88,832,-0.37
2012-08-27,119.85,119.92,118.1,118.4,1207,-1.23
2012-08-28,118.25,119.15,118.25,118.83,605,0.36
2012-08-29,118.85,120.45,118.85,119.4,600,0.48
2012-08-30,120.22,120.45,119.6,119.65,309,0.21
2012-08-31,120.1,121.5,116.65,118.08,146,-1.31
2012-09-04,126.0,126.35,125.67,126.17,21020,6.85
2012-09-05,126.2,126.72,125.85,126.33,23209,0.13
2012-09-06,126.33,126.47,125.78,126.05,22541,-0.22
2012-09-07,126.05,126.53,125.88,126.47,22291,0.33
2012-09-10,126.53,126.62,125.72,125.75,29047,-0.57
2012-09-11,125.78,127.47,125.45,127.1,41976,1.07
2012-09-12,127.05,127.97,126.85,127.7,33913,0.47
2012-09-13,128.18,128.78,127.28,127.55,39289,-0.12
2012-09-14,127.55,127.8,126.78,127.05,29806,-0.39
2012-09-17,127.05,127.33,125.05,125.5,28521,-1.22
2012-09-18,125.53,126.47,125.4,126.4,18306,0.72
2012-09-19,126.08,126.72,125.75,126.35,14460,-0.04
2012-09-20,126.45,126.72,125.67,125.75,15143,-0.47
2012-09-21,126.17,126.17,125.5,125.53,16087,-0.17
2012-09-24,126.0,126.05,125.1,125.3,14090,-0.18
2012-09-25,125.25,125.5,122.7,122.7,20790,-2.08
2012-09-26,123.03,123.25,121.53,122.22,15696,-0.39
2012-09-27,122.47,122.7,121.58,122.45,11150,0.19
2012-09-28,122.6,122.62,121.67,122.08,7565,-0.3
2012-10-01,122.05,123.05,121.7,123.03,7812,0.78
2012-10-02,122.9,123.88,122.7,123.28,9681,0.2
2012-10-03,123.65,123.83,122.62,123.08,10834,-0.16
2012-10-04,122.72,123.47,122.08,122.33,14738,-0.61
2012-10-05,122.38,123.22,122.12,123.05,8697,0.59
2012-10-08,123.05,123.78,123.03,123.35,11479,0.24
2012-10-09,123.5,125.05,123.28,124.7,8916,1.09
2012-10-10,124.75,125.22,124.6,124.92,4697,0.18
2012-10-11,125.15,125.75,124.4,124.6,5114,-0.26
2012-10-12,124.88,124.88,123.62,123.9,4580,-0.56
2012-10-15,124.03,124.4,123.75,124.15,4887,0.2
2012-10-16,124.42,125.78,124.35,125.55,1976,1.13
2012-10-17,125.67,126.15,125.5,126.12,2528,0.45
2012-10-18,126.08,126.42,125.65,126.22,2115,0.08
2012-10-19,125.97,126.5,125.83,126.3,3363,0.06
2012-10-22,126.5,126.75,126.12,126.4,1177,0.08
2012-10-23,126.5,126.5,125.5,126.0,2089,-0.32
2012-10-24,126.03,126.5,126.03,126.2,807,0.16
2012-10-25,126.5,126.5,125.53,125.75,1723,-0.36
2012-10-26,126.0,126.0,125.22,125.5,407,-0.2
2012-10-29,125.47,125.47,124.9,125.38,570,-0.1
2012-10-30,125.35,125.95,125.25,125.9,594,0.41
2012-10-31,125.75,126.75,125.47,126.75,154,0.68
2012-11-01,125.65,126.65,125.3,125.33,27565,-1.12
2012-11-02,125.47,125.6,124.9,125.42,20452,0.07
2012-11-05,125.47,125.92,125.1,125.28,16767,-0.11
2012-11-06,125.45,125.85,125.2,125.67,18996,0.31
2012-11-07,125.75,126.0,124.55,124.95,38184,-0.57
2012-11-08,125.12,125.7,124.67,125.42,32411,0.38
2012-11-09,125.5,126.12,125.28,125.75,24339,0.26
2012-11-12,125.67,125.88,125.3,125.35,22137,-0.32
2012-11-13,125.4,125.95,125.08,125.8,28932,0.36
2012-11-14,125.83,126.1,125.17,125.42,23858,-0.3
2012-11-15,125.45,126.03,125.22,125.6,21457,0.14
2012-11-16,125.6,126.45,125.42,126.15,15476,0.44
2012-11-19,126.58,127.03,126.38,126.6,17109,0.36
2012-11-20,126.8,127.2,126.45,127.05,13841,0.36
2012-11-21,127.05,128.35,127.0,128.07,18921,0.8
2012-11-23,128.03,129.18,127.88,128.95,9411,0.69
2012-11-26,128.95,129.03,128.18,128.4,13621,-0.43
2012-11-27,128.45,128.88,128.12,128.38,13073,-0.02
2012-11-28,128.3,128.78,127.62,127.83,8615,-0.43
2012-11-29,127.88,128.28,127.58,128.2,8206,0.29
2012-11-30,128.1,128.22,126.55,126.72,15348,-1.15
2012-12-03,126.62,127.0,126.1,127.0,8744,0.22
2012-12-04,126.8,126.9,126.03,126.12,7314,-0.69
2012-12-05,126.3,126.72,125.6,126.15,11485,0.02
2012-12-06,126.33,126.72,125.5,126.08,12138,-0.06
2012-12-07,126.05,126.2,125.53,125.88,14456,-0.16
2012-12-10,125.97,125.97,125.42,125.6,26400,-0.22
