Date,Open,High,Low,Close,Volume,Change Pct
2009-01-21,1.58,1.589,1.564,1.584,87,-1.74
2009-01-22,1.571,1.58,1.571,1.578,50,-0.38
2009-01-23,1.57,1.6,1.57,1.596,82,1.14
2009-01-26,1.6,1.62,1.6,1.61,67,0.88
2009-01-27,1.55,1.578,1.55,1.573,30,-2.3
2009-01-28,1.58,1.6,1.574,1.598,30,1.59
2009-01-29,1.57,1.59,1.57,1.586,22,-0.75
2009-01-30,1.588,1.615,1.584,1.601,44,0.95
2009-02-02,1.55,1.55,1.55,1.56,1,-2.56
2009-02-03,1.545,1.545,1.522,1.53,18,-1.92
2009-02-04,1.55,1.555,1.55,1.55,17,1.31
2009-02-05,1.546,1.6,1.546,1.597,10,3.03
2009-02-06,1.604,1.62,1.6,1.611,20,0.88
2009-02-09,1.624,1.624,1.615,1.615,9,0.25
2009-02-10,1.585,1.615,1.585,1.611,15,-0.25
2009-02-11,1.609,1.609,1.6,1.602,22,-0.56
2009-02-12,1.609,1.609,1.585,1.593,15,-0.56
2009-02-13,1.594,1.609,1.583,1.595,33,0.13
2009-02-17,1.56,1.56,1.53,1.541,23,-3.39
2009-02-18,1.542,1.542,1.54,1.54,19,-0.06
2009-02-19,1.55,1.55,1.544,1.545,58,0.32
2009-02-20,1.52,1.53,1.51,1.519,71,-1.68
2009-02-23,1.545,1.55,1.545,1.548,6,1.91
2009-02-24,1.52,1.559,1.52,1.545,21,-0.19
2009-02-25,1.565,1.585,1.565,1.577,15,2.07
2009-02-26,1.58,1.58,1.566,1.574,105,-0.19
2009-02-27,1.535,1.565,1.535,1.54,21,-2.16
2009-03-02,1.5,1.52,1.5,1.51,19,-1.95
2009-03-03,1.477,1.5,1.475,1.492,10,-1.19
2009-03-04,1.5,1.549,1.5,1.549,12,3.82
2009-03-05,1.505,1.514,1.5,1.51,49,-2.52
2009-03-06,1.51,1.515,1.505,1.506,74,-0.26
2009-03-09,1.51,1.53,1.51,1.525,36,1.26
2009-03-10,1.54,1.552,1.54,1.549,23,1.57
2009-03-11,1.56,1.56,1.525,1.526,47,-1.48
2009-03-12,1.525,1.56,1.525,1.55,46,1.57
2009-03-13,1.575,1.575,1.57,1.571,11,1.35
2009-03-16,1.58,1.59,1.572,1.58,45,0.57
2009-03-17,1.57,1.57,1.54,1.563,65,-1.08
2009-03-18,1.545,1.565,1.545,1.559,17,-0.26
2009-03-19,1.58,1.597,1.575,1.585,40,1.67
2009-03-20,1.59,1.595,1.58,1.585,26,0.0
2009-03-23,1.61,1.61,1.605,1.608,6,1.45
2009-03-24,1.609,1.61,1.6,1.604,97,-0.25
2009-03-25,1.59,1.59,1.58,1.58,34,-1.5
2009-03-26,1.589,1.6,1.589,1.6,50,1.27
2009-03-27,1.59,1.59,1.583,1.587,34,-0.81
2009-03-30,1.57,1.57,1.555,1.567,16,-1.26
2009-03-31,1.585,1.598,1.57,1.598,25,1.98
2009-04-01,1.58,1.58,1.56,1.57,37,-1.75
2009-04-02,1.58,1.594,1.58,1.594,3,1.53
2009-04-03,1.583,1.583,1.583,1.583,0,-0.69
2009-04-06,1.575,1.59,1.575,1.59,16,0.44
2009-04-07,1.59,1.59,1.565,1.57,46,-1.26
2009-04-08,1.575,1.575,1.575,1.575,8,0.32
2009-04-09,1.57,1.57,1.55,1.555,14,-1.27
2009-04-13,1.54,1.551,1.54,1.551,10,-0.26
2009-04-14,1.57,1.575,1.556,1.569,74,1.16
2009-04-15,1.57,1.57,1.55,1.557,25,-0.76
2009-04-16,1.564,1.58,1.55,1.573,88,1.03
2009-04-17,1.575,1.58,1.57,1.574,27,0.06
2009-04-20,1.543,1.543,1.54,1.54,29,-2.16
2009-04-21,1.553,1.555,1.55,1.553,37,0.84
2009-04-22,1.536,1.545,1.536,1.542,107,-0.71
2009-04-23,1.555,1.56,1.555,1.56,55,1.17
2009-04-24,1.565,1.57,1.565,1.57,19,0.64
2009-04-27,1.56,1.56,1.556,1.559,28,-0.7
2009-04-28,1.564,1.565,1.542,1.559,105,0.0
2009-04-29,1.575,1.614,1.575,1.612,47,3.4
2009-04-30,1.62,1.62,1.605,1.61,22,-0.12
2009-05-01,1.61,1.64,1.61,1.633,50,1.43
2009-05-04,1.62,1.62,1.613,1.615,4,-1.1
2009-05-05,1.615,1.615,1.615,1.615,12,0.0
2009-05-06,1.625,1.65,1.625,1.65,48,2.17
2009-05-07,1.675,1.675,1.65,1.653,81,0.18
2009-05-08,1.67,1.68,1.67,1.675,24,1.33
2009-05-11,1.68,1.695,1.68,1.691,0,0.96
2009-05-12,1.72,1.725,1.71,1.721,87,1.77
2009-05-13,1.715,1.729,1.715,1.72,28,-0.06
2009-05-14,1.72,1.72,1.71,1.716,26,-0.23
2009-05-15,1.69,1.69,1.67,1.678,71,-2.21
2009-05-18,1.689,1.695,1.689,1.695,39,1.01
2009-05-19,1.715,1.715,1.705,1.711,54,0.94
2009-05-20,1.71,1.725,1.71,1.719,56,0.47
2009-05-21,1.715,1.715,1.701,1.707,40,-0.7
2009-05-22,1.725,1.728,1.714,1.72,39,0.76
2009-05-26,1.7,1.71,1.7,1.7,25,-1.16
2009-05-27,1.705,1.71,1.7,1.703,88,0.18
2009-05-28,1.71,1.725,1.7,1.714,25,0.65
2009-05-29,1.725,1.74,1.725,1.73,29,0.93
2009-06-01,1.75,1.77,1.75,1.77,15,2.31
2009-06-02,1.77,1.77,1.77,1.78,11,0.56
2009-06-03,1.75,1.75,1.75,1.75,3,-1.69
2009-06-04,1.77,1.795,1.77,1.791,64,2.34
2009-06-05,1.765,1.775,1.765,1.765,66,-1.45
2009-06-08,1.73,1.745,1.73,1.742,20,-1.3
2009-06-09,1.74,1.775,1.74,1.773,90,1.78
2009-06-10,1.765,1.775,1.751,1.766,52,-0.39
2009-06-11,1.775,1.803,1.775,1.785,33,1.08
2009-06-12,1.785,1.785,1.76,1.768,38,-0.95
2009-06-15,1.74,1.74,1.722,1.727,223,-2.32
2009-06-16,1.73,1.739,1.725,1.739,61,0.69
2009-06-17,1.73,1.73,1.71,1.724,47,-0.86
2009-06-18,1.724,1.724,1.71,1.713,102,-0.64
2009-06-19,1.725,1.73,1.703,1.708,93,-0.29
2009-06-22,1.68,1.68,1.67,1.68,61,-1.64
2009-06-23,1.685,1.69,1.665,1.687,62,0.42
2009-06-24,1.685,1.685,1.665,1.677,194,-0.59
2009-06-25,1.68,1.68,1.665,1.669,76,-0.48
2009-06-26,1.68,1.681,1.66,1.678,29,0.54
2009-06-29,1.68,1.701,1.68,1.693,83,0.89
2009-06-30,1.605,1.64,1.6,1.635,36,-3.43
2009-07-01,1.66,1.675,1.645,1.655,47,1.22
2009-07-02,1.66,1.68,1.655,1.65,0,-0.3
2009-07-06,1.625,1.625,1.624,1.625,7,-1.52
2009-07-07,1.49,1.498,1.481,1.486,43,-8.55
2009-07-08,1.49,1.49,1.48,1.483,278,-0.2
2009-07-09,1.485,1.49,1.48,1.49,43,0.47
2009-07-10,1.47,1.49,1.46,1.468,47,-1.48
2009-07-13,1.47,1.475,1.47,1.474,35,0.41
2009-07-14,1.48,1.49,1.455,1.49,25,1.09
2009-07-15,1.49,1.501,1.49,1.501,37,0.74
2009-07-16,1.5,1.519,1.49,1.51,16,0.6
2009-07-17,1.55,1.55,1.525,1.534,91,1.59
2009-07-20,1.53,1.56,1.53,1.56,76,1.69
2009-07-21,1.55,1.55,1.53,1.538,32,-1.41
2009-07-22,1.51,1.535,1.51,1.532,46,-0.39
2009-07-23,1.56,1.6,1.56,1.597,57,4.24
2009-07-24,1.59,1.59,1.56,1.565,9,-2.0
2009-07-27,1.55,1.61,1.55,1.595,19,1.92
2009-07-28,1.59,1.61,1.59,1.61,31,0.94
2009-07-29,1.585,1.6,1.585,1.593,52,-1.06
2009-07-30,1.625,1.625,1.59,1.604,40,0.69
2009-07-31,1.625,1.625,1.625,1.625,4,1.31
2009-08-03,1.685,1.685,1.685,1.67,9,2.77
2009-08-04,1.66,1.66,1.66,1.658,6,-0.72
2009-08-05,1.637,1.637,1.635,1.635,29,-1.39
2009-08-06,1.598,1.598,1.54,1.56,73,-4.59
2009-08-07,1.541,1.541,1.51,1.54,50,-1.28
2009-08-10,1.547,1.547,1.525,1.533,27,-0.45
2009-08-11,1.533,1.539,1.53,1.535,61,0.13
2009-08-12,1.52,1.554,1.515,1.55,32,0.98
2009-08-13,1.57,1.57,1.565,1.565,11,0.97
2009-08-14,1.555,1.555,1.555,1.555,26,-0.64
2009-08-17,1.533,1.55,1.53,1.542,49,-0.84
2009-08-18,1.547,1.555,1.545,1.552,65,0.65
2009-08-19,1.545,1.578,1.545,1.568,73,1.03
2009-08-20,1.56,1.585,1.56,1.582,64,0.89
2009-08-21,1.597,1.616,1.597,1.611,25,1.83
2009-08-24,1.62,1.65,1.62,1.64,33,1.8
2009-08-25,1.63,1.63,1.616,1.623,33,-1.04
2009-08-26,1.602,1.62,1.601,1.617,29,-0.37
2009-08-27,1.61,1.628,1.61,1.627,34,0.62
2009-08-28,1.62,1.622,1.61,1.612,68,-0.92
2009-08-31,1.6,1.614,1.595,1.611,20,-0.06
2009-09-01,1.6,1.607,1.599,1.605,22,-0.37
2009-09-02,1.595,1.6,1.595,1.6,15,-0.31
2009-09-03,1.587,1.587,1.587,1.587,0,-0.81
2009-09-04,1.55,1.55,1.535,1.544,31,-2.71
2009-09-08,1.565,1.569,1.56,1.569,19,1.62
2009-09-09,1.575,1.575,1.575,1.575,16,0.38
2009-09-10,1.576,1.595,1.576,1.592,47,1.08
2009-09-11,1.59,1.595,1.585,1.594,44,0.13
2009-09-14,1.61,1.61,1.606,1.61,42,1.0
2009-09-15,1.63,1.68,1.63,1.668,171,3.6
2009-09-16,1.65,1.655,1.635,1.65,67,-1.08
2009-09-17,1.643,1.645,1.63,1.635,26,-0.91
2009-09-18,1.63,1.63,1.615,1.615,27,-1.22
2009-09-21,1.595,1.622,1.595,1.622,13,0.43
2009-09-22,1.63,1.651,1.63,1.65,69,1.73
2009-09-23,1.635,1.655,1.635,1.655,56,0.3
2009-09-24,1.65,1.665,1.65,1.663,39,0.48
2009-09-25,1.67,1.682,1.65,1.679,78,0.96
2009-09-28,1.714,1.723,1.714,1.722,45,2.56
2009-09-29,1.75,1.765,1.75,1.765,25,2.5
2009-09-30,1.75,1.785,1.75,1.783,57,1.02
2009-10-01,1.805,1.831,1.79,1.831,74,2.69
2009-10-02,1.87,1.879,1.87,1.876,13,2.46
2009-10-05,1.89,1.897,1.89,1.894,68,0.96
2009-10-06,1.818,1.822,1.781,1.818,27,-4.01
2009-10-07,1.825,1.825,1.8,1.82,61,0.11
2009-10-08,1.82,1.84,1.82,1.838,39,0.99
2009-10-09,1.835,1.837,1.811,1.824,88,-0.76
2009-10-12,1.86,1.904,1.86,1.9,25,4.17
2009-10-13,1.885,1.89,1.876,1.888,106,-0.63
2009-10-14,1.903,1.903,1.855,1.882,67,-0.32
2009-10-15,1.86,1.86,1.85,1.856,14,-1.38
2009-10-16,1.84,1.85,1.826,1.848,40,-0.43
2009-10-19,1.86,1.89,1.86,1.888,37,2.16
2009-10-20,1.899,1.93,1.893,1.923,62,1.85
2009-10-21,1.98,1.984,1.97,1.981,36,3.02
2009-10-22,1.98,1.989,1.98,1.988,59,0.35
2009-10-23,2.019,2.019,1.98,1.985,28,-0.15
2009-10-26,2.01,2.015,1.96,1.971,54,-0.71
2009-10-27,1.952,1.985,1.952,1.98,93,0.46
2009-10-28,1.95,1.96,1.93,1.955,43,-1.26
2009-10-29,1.955,1.959,1.95,1.955,20,0.0
2009-10-30,1.912,1.942,1.88,1.935,152,-1.02
2009-11-02,1.935,1.959,1.905,1.955,5,1.03
2009-11-03,1.955,1.968,1.945,1.95,45,-0.26
2009-11-04,1.97,2.0,1.97,1.97,4,1.03
2009-11-05,1.87,1.87,1.86,1.867,46,-5.23
2009-11-06,1.845,1.854,1.845,1.852,49,-0.8
2009-11-09,1.87,1.919,1.87,1.915,51,3.4
2009-11-10,1.924,1.945,1.914,1.944,47,1.51
2009-11-11,1.97,1.98,1.955,1.975,61,1.59
2009-11-12,1.947,1.973,1.945,1.969,88,-0.3
2009-11-13,1.98,2.018,1.98,2.014,69,2.29
2009-11-16,2.04,2.085,2.04,2.082,88,3.38
2009-11-17,2.075,2.105,2.069,2.101,51,0.91
2009-11-18,2.13,2.13,2.096,2.12,69,0.9
2009-11-19,2.11,2.122,2.106,2.121,88,0.05
2009-11-20,2.1,2.1,2.085,2.091,107,-1.41
2009-11-23,2.13,2.135,2.09,2.102,95,0.53
2009-11-24,2.075,2.085,2.06,2.079,54,-1.09
2009-11-25,2.08,2.118,2.08,2.108,103,1.39
2009-11-27,2.105,2.123,2.09,2.121,20,0.62
2009-11-30,2.126,2.135,2.11,2.135,49,0.66
2009-12-01,2.159,2.165,2.15,2.159,46,1.12
2009-12-02,2.13,2.13,2.13,2.13,8,-1.34
2009-12-03,2.135,2.135,2.13,2.13,54,0.0
2009-12-04,2.0,2.0,1.98,1.983,37,-6.9
2009-12-07,1.98,1.985,1.98,1.982,28,-0.05
2009-12-08,1.97,1.97,1.968,1.969,19,-0.66
2009-12-09,1.97,1.97,1.939,1.945,72,-1.22
2009-12-10,1.929,1.945,1.923,1.927,83,-0.93
2009-12-11,1.91,1.913,1.9,1.912,43,-0.78
2009-12-14,1.917,1.917,1.87,1.881,51,-1.62
2009-12-15,1.88,1.88,1.85,1.865,118,-0.85
2009-12-16,1.86,1.865,1.845,1.854,150,-0.59
2009-12-17,1.84,1.85,1.829,1.836,97,-0.97
2009-12-18,1.835,1.837,1.83,1.835,88,-0.05
2009-12-21,1.849,1.854,1.844,1.851,166,0.87
2009-12-22,1.842,1.848,1.838,1.846,81,-0.27
2009-12-23,1.86,1.872,1.856,1.862,55,0.87
2009-12-24,1.865,1.88,1.86,1.879,32,0.91
2009-12-28,1.92,1.92,1.91,1.916,63,1.97
2009-12-29,1.926,1.926,1.91,1.923,45,0.37
2009-12-30,1.905,1.939,1.905,1.939,28,0.83
2009-12-31,1.947,1.95,1.947,1.95,48,0.57
2010-01-04,1.984,1.984,1.961,1.965,89,0.77
2010-01-05,1.955,1.955,1.939,1.947,21,-0.92
2010-01-06,1.949,1.958,1.941,1.957,70,0.51
2010-01-07,1.93,1.931,1.91,1.919,62,-1.94
2010-01-08,1.92,1.925,1.903,1.918,75,-0.05
2010-01-11,1.91,1.91,1.895,1.904,103,-0.73
2010-01-12,1.845,1.845,1.8,1.813,86,-4.78
2010-01-13,1.78,1.805,1.775,1.798,94,-0.83
2010-01-14,1.799,1.805,1.795,1.799,54,0.06
2010-01-15,1.795,1.795,1.77,1.78,107,-1.06
2010-01-19,1.782,1.785,1.775,1.781,92,0.06
2010-01-20,1.76,1.765,1.76,1.762,53,-1.07
2010-01-21,1.78,1.79,1.78,1.789,111,1.53
2010-01-22,1.809,1.809,1.778,1.783,195,-0.34
2010-01-25,1.8,1.809,1.798,1.807,123,1.35
2010-01-26,1.8,1.808,1.795,1.798,72,-0.5
2010-01-27,1.796,1.803,1.78,1.785,42,-0.72
2010-01-28,1.793,1.793,1.783,1.784,50,-0.06
2010-01-29,1.79,1.795,1.782,1.787,86,0.17
2010-02-01,1.791,1.793,1.791,1.793,31,0.34
2010-02-02,1.81,1.818,1.81,1.817,83,1.34
2010-02-03,1.81,1.81,1.81,1.81,1,-0.39
2010-02-04,1.77,1.779,1.76,1.775,80,-1.93
2010-02-05,1.765,1.765,1.74,1.749,75,-1.46
2010-02-08,1.765,1.765,1.755,1.757,55,0.46
2010-02-09,1.763,1.763,1.755,1.761,57,0.23
2010-02-10,1.745,1.753,1.745,1.748,71,-0.74
2010-02-11,1.75,1.75,1.725,1.729,179,-1.09
2010-02-12,1.72,1.72,1.695,1.7,45,-1.68
2010-02-16,1.715,1.72,1.712,1.718,43,1.06
2010-02-17,1.71,1.71,1.701,1.706,53,-0.7
2010-02-18,1.708,1.708,1.693,1.702,61,-0.23
2010-02-19,1.707,1.71,1.702,1.705,78,0.18
2010-02-22,1.717,1.722,1.702,1.721,110,0.94
2010-02-23,1.708,1.71,1.699,1.703,110,-1.05
2010-02-24,1.71,1.718,1.708,1.713,61,0.59
2010-02-25,1.705,1.71,1.7,1.705,49,-0.47
2010-02-26,1.711,1.716,1.711,1.714,27,0.53
2010-03-01,1.692,1.692,1.692,1.692,11,-1.28
2010-03-02,1.672,1.68,1.672,1.68,22,-0.71
2010-03-03,1.661,1.661,1.661,1.661,0,-1.13
2010-03-04,1.625,1.625,1.59,1.604,180,-3.43
2010-03-05,1.625,1.625,1.61,1.615,172,0.69
2010-03-08,1.621,1.64,1.62,1.634,110,1.18
2010-03-09,1.615,1.62,1.61,1.615,99,-1.16
2010-03-10,1.609,1.618,1.606,1.615,160,0.0
2010-03-11,1.607,1.61,1.602,1.604,98,-0.68
2010-03-12,1.604,1.604,1.584,1.585,66,-1.18
2010-03-15,1.579,1.579,1.537,1.539,173,-2.9
2010-03-16,1.53,1.55,1.53,1.544,119,0.32
2010-03-17,1.55,1.595,1.549,1.59,256,2.98
2010-03-18,1.58,1.58,1.565,1.578,122,-0.75
2010-03-19,1.56,1.569,1.54,1.565,167,-0.82
2010-03-22,1.558,1.57,1.557,1.568,72,0.19
2010-03-23,1.57,1.57,1.557,1.564,73,-0.26
2010-03-24,1.55,1.56,1.54,1.557,100,-0.45
2010-03-25,1.552,1.556,1.525,1.534,88,-1.48
2010-03-26,1.54,1.56,1.54,1.553,113,1.24
2010-03-29,1.575,1.575,1.563,1.572,97,1.22
2010-03-30,1.572,1.572,1.551,1.567,62,-0.32
2010-03-31,1.54,1.549,1.535,1.547,64,-1.28
2010-04-01,1.547,1.547,1.522,1.522,87,-1.62
2010-04-05,1.522,1.525,1.515,1.515,47,-0.46
2010-04-06,1.512,1.512,1.512,1.512,0,-0.2
2010-04-07,1.55,1.558,1.534,1.556,64,2.91
2010-04-08,1.55,1.55,1.532,1.537,109,-1.22
2010-04-09,1.536,1.538,1.521,1.537,112,0.0
2010-04-12,1.531,1.54,1.53,1.536,119,-0.07
2010-04-13,1.535,1.545,1.533,1.544,70,0.52
2010-04-14,1.55,1.566,1.545,1.562,157,1.17
2010-04-15,1.569,1.579,1.569,1.578,96,1.02
2010-04-16,1.573,1.586,1.573,1.582,69,0.25
2010-04-19,1.569,1.569,1.543,1.548,92,-2.15
2010-04-20,1.561,1.57,1.56,1.565,102,1.1
2010-04-21,1.579,1.585,1.575,1.584,85,1.21
2010-04-22,1.58,1.594,1.578,1.588,263,0.25
2010-04-23,1.59,1.59,1.58,1.585,110,-0.19
2010-04-26,1.587,1.59,1.58,1.585,178,0.0
2010-04-27,1.573,1.578,1.563,1.572,141,-0.82
2010-04-28,1.58,1.593,1.579,1.59,89,1.15
2010-04-29,1.6,1.61,1.593,1.6,56,0.63
2010-04-30,1.6,1.605,1.59,1.602,135,0.12
2010-05-03,1.61,1.61,1.597,1.597,62,-0.31
2010-05-04,1.588,1.599,1.588,1.599,18,0.13
2010-05-05,1.59,1.593,1.59,1.593,21,-0.38
2010-05-06,1.619,1.633,1.61,1.622,241,1.82
2010-05-07,1.622,1.63,1.615,1.627,76,0.31
2010-05-10,1.63,1.634,1.625,1.627,62,0.0
2010-05-11,1.635,1.64,1.632,1.638,159,0.68
2010-05-12,1.643,1.645,1.64,1.643,89,0.31
2010-05-13,1.644,1.649,1.639,1.643,58,0.0
2010-05-14,1.639,1.639,1.615,1.619,164,-1.46
2010-05-17,1.623,1.623,1.596,1.603,55,-0.99
2010-05-18,1.606,1.606,1.595,1.606,137,0.19
2010-05-19,1.618,1.618,1.59,1.605,139,-0.06
2010-05-20,1.585,1.59,1.575,1.58,95,-1.56
2010-05-21,1.584,1.596,1.584,1.592,0,0.76
2010-05-24,1.599,1.604,1.592,1.603,119,0.69
2010-05-25,1.581,1.584,1.578,1.58,60,-1.43
2010-05-26,1.59,1.605,1.587,1.599,90,1.2
2010-05-27,1.603,1.62,1.6,1.616,154,1.06
2010-05-28,1.615,1.615,1.6,1.6,29,-0.99
2010-06-01,1.592,1.604,1.592,1.602,113,0.12
2010-06-02,1.609,1.609,1.6,1.6,21,-0.12
2010-06-03,1.595,1.595,1.595,1.595,0,-0.31
2010-06-04,1.568,1.58,1.568,1.57,120,-1.57
2010-06-07,1.573,1.575,1.555,1.558,97,-0.76
2010-06-08,1.56,1.565,1.557,1.559,230,0.06
2010-06-09,1.565,1.565,1.552,1.561,76,0.13
2010-06-10,1.58,1.58,1.565,1.576,137,0.96
2010-06-11,1.584,1.589,1.576,1.586,200,0.63
2010-06-14,1.599,1.599,1.592,1.597,92,0.69
2010-06-15,1.6,1.608,1.593,1.605,185,0.5
2010-06-16,1.608,1.62,1.605,1.617,129,0.75
2010-06-17,1.617,1.622,1.615,1.62,85,0.19
2010-06-18,1.624,1.63,1.62,1.624,70,0.25
2010-06-21,1.635,1.639,1.6,1.603,80,-1.29
2010-06-22,1.609,1.609,1.581,1.586,280,-1.06
2010-06-23,1.58,1.58,1.567,1.568,204,-1.13
2010-06-24,1.57,1.57,1.55,1.554,95,-0.89
2010-06-25,1.55,1.55,1.535,1.536,125,-1.16
2010-06-28,1.51,1.51,1.496,1.5,90,-2.34
2010-06-29,1.496,1.496,1.465,1.469,72,-2.07
2010-06-30,1.58,1.58,1.529,1.529,34,4.08
2010-07-01,1.533,1.535,1.517,1.535,1,0.39
2010-07-02,1.545,1.545,1.545,1.545,15,0.65
2010-07-06,1.555,1.555,1.555,1.55,1,0.32
2010-07-07,1.578,1.585,1.575,1.584,320,2.19
2010-07-08,1.6,1.604,1.59,1.603,143,1.2
2010-07-09,1.597,1.605,1.595,1.595,76,-0.5
2010-07-12,1.59,1.59,1.58,1.582,84,-0.82
2010-07-13,1.58,1.585,1.569,1.57,187,-0.76
2010-07-14,1.58,1.595,1.58,1.59,140,1.27
2010-07-15,1.597,1.618,1.597,1.614,79,1.51
2010-07-16,1.61,1.62,1.609,1.611,131,-0.19
2010-07-19,1.585,1.595,1.576,1.578,55,-2.05
2010-07-20,1.57,1.582,1.565,1.578,85,0.0
2010-07-21,1.6,1.61,1.598,1.61,56,2.03
2010-07-22,1.621,1.63,1.62,1.621,117,0.68
2010-07-23,1.627,1.63,1.609,1.616,242,-0.31
2010-07-26,1.607,1.607,1.597,1.6,91,-0.99
2010-07-27,1.614,1.616,1.606,1.609,177,0.56
2010-07-28,1.619,1.644,1.615,1.641,119,1.99
2010-07-29,1.665,1.668,1.657,1.666,39,1.52
2010-07-30,1.7,1.706,1.69,1.702,59,2.16
2010-08-02,1.72,1.725,1.715,1.72,120,1.06
2010-08-03,1.71,1.739,1.71,1.739,19,1.1
2010-08-04,1.745,1.745,1.745,1.745,25,0.35
2010-08-05,1.745,1.772,1.729,1.742,213,-0.17
2010-08-06,1.72,1.725,1.704,1.723,63,-1.09
2010-08-09,1.708,1.734,1.706,1.726,82,0.17
2010-08-10,1.715,1.72,1.7,1.704,177,-1.27
2010-08-11,1.703,1.724,1.7,1.721,209,1.0
2010-08-12,1.727,1.75,1.727,1.748,63,1.57
2010-08-13,1.761,1.776,1.761,1.768,103,1.14
2010-08-16,1.78,1.79,1.77,1.776,64,0.45
2010-08-17,1.78,1.807,1.78,1.805,147,1.63
2010-08-18,1.796,1.835,1.793,1.827,149,1.22
2010-08-19,1.86,1.869,1.825,1.851,256,1.31
2010-08-20,1.84,1.863,1.84,1.858,116,0.38
2010-08-23,1.85,1.86,1.85,1.858,60,0.0
2010-08-24,1.825,1.835,1.809,1.829,113,-1.56
2010-08-25,1.843,1.857,1.825,1.85,111,1.15
2010-08-26,1.879,1.909,1.879,1.906,225,3.03
2010-08-27,1.9,1.93,1.891,1.926,144,1.05
2010-08-30,1.935,1.95,1.935,1.939,74,0.67
2010-08-31,1.935,1.94,1.93,1.938,102,-0.05
2010-09-01,1.945,1.948,1.941,1.944,43,0.31
2010-09-02,1.945,1.953,1.945,1.953,72,0.46
2010-09-03,1.96,1.977,1.96,1.969,0,0.82
2010-09-07,1.875,1.902,1.874,1.901,94,-3.45
2010-09-08,1.9,1.909,1.9,1.906,99,0.26
2010-09-09,1.914,1.93,1.912,1.927,122,1.1
2010-09-10,1.934,1.977,1.934,1.97,77,2.23
2010-09-13,2.0,2.01,1.999,2.009,123,1.98
2010-09-14,2.003,2.058,2.003,2.055,151,2.29
2010-09-15,2.061,2.08,2.054,2.074,237,0.92
2010-09-16,2.063,2.076,2.05,2.073,191,-0.05
2010-09-17,2.11,2.157,2.11,2.147,126,3.57
2010-09-20,2.162,2.17,2.139,2.149,133,0.09
2010-09-21,2.145,2.154,2.095,2.11,117,-1.81
2010-09-22,2.11,2.11,1.993,2.005,143,-4.98
2010-09-23,1.943,1.963,1.94,1.949,84,-2.79
2010-09-24,1.98,2.05,1.979,2.04,96,4.67
2010-09-27,2.035,2.035,2.008,2.01,63,-1.47
2010-09-28,1.999,2.01,1.98,1.983,74,-1.34
2010-09-29,1.967,2.02,1.967,2.016,109,1.66
2010-09-30,1.972,1.999,1.935,1.994,73,-1.09
2010-10-01,1.916,1.946,1.91,1.91,45,-4.21
2010-10-04,1.917,1.925,1.896,1.923,41,0.68
2010-10-05,1.971,1.971,1.971,1.971,1,2.5
2010-10-06,1.915,1.945,1.914,1.944,220,-1.37
2010-10-07,1.97,2.0,1.97,1.988,182,2.26
2010-10-08,2.171,2.185,2.15,2.184,141,9.86
2010-10-11,2.194,2.205,2.177,2.183,73,-0.05
2010-10-12,2.177,2.215,2.17,2.212,145,1.33
2010-10-13,2.21,2.217,2.18,2.199,102,-0.59
2010-10-14,2.195,2.223,2.195,2.209,117,0.45
2010-10-15,2.21,2.229,2.21,2.221,154,0.54
2010-10-18,2.211,2.221,2.2,2.213,101,-0.36
2010-10-19,2.182,2.19,2.164,2.174,97,-1.76
2010-10-20,2.2,2.245,2.2,2.241,145,3.08
2010-10-21,2.211,2.231,2.209,2.224,58,-0.76
2010-10-22,2.215,2.23,2.215,2.229,40,0.22
2010-10-25,2.25,2.27,2.245,2.258,181,1.3
2010-10-26,2.258,2.277,2.247,2.271,197,0.58
2010-10-27,2.26,2.3,2.244,2.295,161,1.06
2010-10-28,2.305,2.352,2.303,2.32,56,1.09
2010-10-29,2.33,2.348,2.325,2.339,80,0.82
2010-11-01,2.367,2.375,2.345,2.367,76,1.2
2010-11-02,2.375,2.385,2.367,2.377,35,0.42
2010-11-03,2.395,2.395,2.361,2.39,8,0.55
2010-11-04,2.32,2.36,2.32,2.347,117,-1.8
2010-11-05,2.347,2.354,2.33,2.346,117,-0.04
2010-11-08,2.347,2.358,2.344,2.347,194,0.04
2010-11-09,2.36,2.365,2.334,2.343,114,-0.17
2010-11-10,2.295,2.31,2.28,2.307,509,-1.54
2010-11-11,2.31,2.325,2.251,2.273,234,-1.47
2010-11-12,2.247,2.247,2.126,2.139,131,-5.9
2010-11-15,2.186,2.21,2.175,2.201,111,2.9
2010-11-16,2.13,2.134,2.081,2.124,228,-3.5
2010-11-17,2.12,2.138,2.11,2.117,86,-0.33
2010-11-18,2.15,2.17,2.145,2.155,93,1.79
2010-11-19,2.12,2.139,2.09,2.104,133,-2.37
2010-11-22,2.08,2.09,2.08,2.086,49,-0.86
2010-11-23,2.054,2.11,2.035,2.109,143,1.1
2010-11-24,2.144,2.144,2.125,2.142,233,1.56
2010-11-26,2.132,2.153,2.132,2.145,33,0.14
2010-11-29,2.13,2.14,2.115,2.14,144,-0.23
2010-11-30,2.115,2.115,2.084,2.106,182,-1.59
2010-12-01,2.123,2.145,2.111,2.124,49,0.85
2010-12-02,2.08,2.091,2.066,2.075,83,-2.31
2010-12-03,2.05,2.07,2.05,2.051,0,-1.16
2010-12-06,2.084,2.084,2.064,2.07,100,0.93
