Date,Open,High,Low,Close,Volume,Change Pct
2017-05-09,15.47,15.73,15.36,15.44,48005,0.39
2017-05-10,15.48,15.89,15.45,15.84,42935,2.59
2017-05-11,15.9,15.93,15.59,15.63,38937,-1.33
2017-05-12,15.63,15.84,15.46,15.51,38618,-0.77
2017-05-15,15.53,16.0,15.5,15.61,51864,0.64
2017-05-16,15.75,16.0,15.73,15.88,47233,1.73
2017-05-17,16.01,16.34,15.87,16.3,70593,2.64
2017-05-18,16.0,16.19,15.58,16.03,92664,-1.66
2017-05-19,16.0,16.44,15.91,16.38,57995,2.18
2017-05-22,16.28,16.59,16.23,16.51,53287,0.79
2017-05-23,16.38,16.42,15.78,15.87,62155,-3.88
2017-05-24,15.9,15.95,15.37,15.67,76239,-1.26
2017-05-25,15.7,15.74,15.44,15.66,41367,-0.06
2017-05-26,15.6,15.6,15.01,15.05,74851,-3.9
2017-05-30,15.2,15.2,14.73,15.02,89553,-0.2
2017-05-31,15.03,15.16,14.75,14.87,48397,-1.0
2017-06-01,15.0,15.01,14.2,14.23,96819,-4.3
2017-06-02,14.26,14.35,13.63,13.74,72903,-3.44
2017-06-05,13.82,14.27,13.8,13.89,53406,1.09
2017-06-06,13.98,14.23,13.68,13.98,69544,0.65
2017-06-07,14.0,14.32,13.75,14.14,82271,1.14
2017-06-08,14.18,14.45,14.07,14.34,64566,1.41
2017-06-09,14.39,14.43,14.18,14.27,66139,-0.49
2017-06-12,14.31,14.54,13.98,14.02,83069,-1.75
2017-06-13,14.02,14.05,13.73,13.79,72649,-1.64
2017-06-14,13.74,13.81,13.36,13.62,103535,-1.23
2017-06-15,13.55,13.67,13.43,13.47,57433,-1.1
2017-06-16,13.5,13.66,13.29,13.44,33190,-0.22
2017-06-19,13.45,13.56,13.34,13.46,20063,0.15
2017-06-20,13.47,13.7,13.35,13.61,29687,1.11
2017-06-21,13.61,13.66,13.03,13.06,33108,-4.04
2017-06-22,13.12,13.12,12.81,12.84,30205,-1.68
2017-06-23,12.84,13.03,12.76,12.97,31466,1.01
2017-06-26,13.0,13.03,12.58,12.61,21476,-2.78
2017-06-27,12.61,12.72,12.53,12.65,27058,0.32
2017-06-28,12.72,12.83,12.53,12.55,32755,-0.79
2017-06-29,12.58,13.4,12.54,13.3,20913,5.98
2017-06-30,13.48,13.83,13.44,13.68,5943,2.86
2017-07-03,13.67,13.98,13.28,13.92,61838,1.75
2017-07-05,13.95,13.97,13.48,13.72,68956,-1.44
2017-07-06,13.65,13.94,13.53,13.92,39532,1.46
2017-07-07,13.93,14.3,13.62,14.15,57531,1.65
2017-07-10,14.1,14.39,13.51,13.56,72802,-4.17
2017-07-11,13.6,13.71,13.21,13.44,53197,-0.88
2017-07-12,13.44,13.68,13.27,13.49,38689,0.37
2017-07-13,13.5,14.18,13.5,14.14,69817,4.82
2017-07-14,14.12,14.31,13.82,14.3,38629,1.13
2017-07-17,14.27,14.38,13.91,14.09,46812,-1.47
2017-07-18,14.13,14.28,13.91,14.1,39369,0.07
2017-07-19,14.11,14.6,14.08,14.5,55398,2.84
2017-07-20,14.6,14.63,14.33,14.41,34491,-0.62
2017-07-21,14.5,14.69,14.28,14.4,44463,-0.07
2017-07-24,14.38,14.48,14.18,14.4,30735,0.0
2017-07-25,14.42,14.48,13.88,13.9,59331,-3.47
2017-07-26,13.82,14.34,13.73,14.23,54453,2.37
2017-07-27,14.24,14.64,14.23,14.43,55014,1.41
2017-07-28,14.48,14.55,14.12,14.37,42297,-0.42
2017-07-31,14.5,14.99,14.41,14.91,73714,3.76
2017-08-01,14.91,15.16,14.78,14.88,54969,-0.2
2017-08-02,14.8,14.96,14.61,14.79,33267,-0.6
2017-08-03,14.78,14.82,13.92,14.31,54299,-3.25
2017-08-04,14.43,14.45,14.07,14.14,28449,-1.19
2017-08-07,14.19,14.27,13.79,13.87,47538,-1.91
2017-08-08,13.97,14.1,13.75,13.78,50370,-0.65
2017-08-09,13.8,13.9,13.59,13.64,51615,-1.02
2017-08-10,13.62,13.72,13.2,13.24,75650,-2.93
2017-08-11,13.3,13.39,13.11,13.2,51882,-0.3
2017-08-14,13.3,13.58,13.11,13.5,44627,2.27
2017-08-15,13.49,13.53,13.11,13.13,45444,-2.74
2017-08-16,13.2,13.42,12.92,12.94,55585,-1.45
2017-08-17,12.97,13.37,12.92,13.29,46826,2.7
2017-08-18,13.4,13.55,13.19,13.41,43982,0.9
2017-08-21,13.42,13.65,13.42,13.52,39456,0.82
2017-08-22,13.51,13.55,13.26,13.51,38478,-0.07
2017-08-23,13.54,13.78,13.38,13.67,56385,1.18
2017-08-24,13.8,14.06,13.7,14.02,72844,2.56
2017-08-25,14.1,14.11,13.9,14.03,49235,0.07
2017-08-28,14.03,14.35,13.84,14.31,59475,2.0
2017-08-29,14.26,14.33,13.72,13.82,65171,-3.42
2017-08-30,13.82,13.98,13.63,13.91,44915,0.65
2017-08-31,13.76,14.44,13.76,14.4,70450,3.52
2017-09-01,14.25,14.38,13.71,13.75,82042,-4.51
2017-09-05,13.86,14.13,13.67,14.03,66176,2.04
2017-09-06,14.01,14.32,13.89,14.29,60252,1.85
2017-09-07,14.25,14.3,13.97,14.03,63285,-1.82
2017-09-08,14.08,14.27,13.99,14.09,69498,0.43
2017-09-11,14.09,14.36,13.8,14.29,85899,1.42
2017-09-12,14.28,14.39,13.97,14.02,87610,-1.89
2017-09-13,14.02,14.35,13.99,14.33,100773,2.21
2017-09-14,14.31,14.35,14.07,14.27,87542,-0.42
2017-09-15,14.2,14.58,14.11,14.55,78337,1.96
2017-09-18,14.53,14.55,14.07,14.31,69413,-1.65
2017-09-19,14.27,14.35,13.72,13.76,44737,-3.84
2017-09-20,13.75,14.16,13.75,14.07,25873,2.25
2017-09-21,14.1,14.11,13.9,14.05,22684,-0.14
2017-09-22,14.09,14.25,13.92,13.98,28306,-0.5
2017-09-25,13.98,14.11,13.63,13.74,27364,-1.72
2017-09-26,13.8,13.88,13.11,13.21,36023,-3.86
2017-09-27,13.4,13.48,13.01,13.08,24415,-0.98
2017-09-28,13.1,13.25,13.05,13.23,16955,1.15
2017-09-29,13.27,13.56,13.15,13.54,6322,2.34
2017-10-02,14.1,14.45,13.85,14.31,49239,5.69
2017-10-03,14.33,14.38,14.01,14.04,39243,-1.89
2017-10-04,14.08,14.35,14.04,14.25,45908,1.5
2017-10-05,14.29,14.57,14.16,14.39,43077,0.98
2017-10-06,14.38,14.42,13.83,13.98,59321,-2.85
2017-10-09,14.09,14.18,13.84,14.0,32681,0.14
2017-10-10,14.05,14.27,13.91,14.17,39251,1.21
2017-10-11,14.14,14.37,14.13,14.3,27894,0.92
2017-10-12,14.24,14.34,13.96,14.28,37593,-0.14
2017-10-13,14.33,14.43,14.09,14.41,36396,0.91
2017-10-16,14.42,14.42,14.11,14.18,30352,-1.6
2017-10-17,14.11,14.33,13.99,14.03,37650,-1.06
2017-10-18,14.08,14.22,14.02,14.08,32746,0.36
2017-10-19,14.05,14.35,14.05,14.13,37743,0.36
2017-10-20,14.13,14.23,13.9,14.0,42585,-0.92
2017-10-23,14.02,14.12,13.84,13.88,40409,-0.86
2017-10-24,13.93,14.29,13.87,14.28,63267,2.88
2017-10-25,14.3,14.37,14.14,14.18,36826,-0.7
2017-10-26,14.27,14.31,14.0,14.11,34338,-0.49
2017-10-27,14.04,14.7,14.03,14.63,78076,3.69
2017-10-30,14.7,14.82,14.58,14.73,61461,0.68
2017-10-31,14.65,14.79,14.59,14.74,49567,0.07
2017-11-01,14.72,14.84,14.57,14.61,50764,-0.88
2017-11-02,14.65,14.65,14.15,14.23,76732,-2.6
2017-11-03,14.27,14.68,14.2,14.38,69606,1.05
2017-11-06,14.38,14.58,14.23,14.56,49090,1.25
2017-11-07,14.56,14.76,14.43,14.72,42587,1.1
2017-11-08,14.7,14.86,14.62,14.84,43986,0.82
2017-11-09,14.83,14.94,14.74,14.88,50250,0.27
2017-11-10,14.88,14.99,14.81,14.96,52890,0.54
2017-11-13,14.99,15.18,14.86,15.13,71955,1.14
2017-11-14,15.17,15.18,14.95,15.1,70579,-0.2
2017-11-15,15.05,15.12,14.9,15.09,41628,-0.07
2017-11-16,15.09,15.28,14.94,15.26,48976,1.13
2017-11-17,15.26,15.46,15.2,15.37,56809,0.72
2017-11-20,15.3,15.3,14.92,14.98,61694,-2.54
2017-11-21,14.98,15.07,14.73,14.88,57642,-0.67
2017-11-22,14.92,15.31,14.9,15.28,58657,2.69
2017-11-24,15.28,15.49,15.22,15.45,40027,1.11
2017-11-27,15.45,15.49,15.29,15.39,37542,-0.39
2017-11-28,15.35,15.38,15.01,15.04,58781,-2.27
2017-11-29,15.14,15.24,14.92,15.07,35549,0.2
2017-11-30,15.07,15.3,15.04,15.08,41773,0.07
2017-12-01,15.06,15.21,14.95,14.98,48169,-0.66
2017-12-04,15.02,15.15,14.84,15.06,46136,0.53
2017-12-05,15.04,15.15,14.87,14.9,42127,-1.06
2017-12-06,14.89,14.89,14.44,14.45,78922,-3.02
2017-12-07,14.52,14.59,14.19,14.31,75923,-0.97
2017-12-08,14.35,14.39,13.97,14.05,66374,-1.82
2017-12-11,14.05,14.14,13.9,13.95,56390,-0.71
2017-12-12,13.99,14.04,13.7,13.77,60560,-1.29
2017-12-13,13.93,14.02,13.75,13.85,67619,0.58
2017-12-14,13.79,13.94,13.72,13.77,48522,-0.58
2017-12-15,13.81,13.94,13.64,13.66,58088,-0.8
2017-12-18,13.76,13.96,13.71,13.76,54968,0.73
2017-12-19,13.8,14.43,13.78,14.41,73509,4.72
2017-12-20,14.4,14.6,14.33,14.57,45226,1.11
2017-12-21,14.59,14.82,14.41,14.77,55437,1.37
2017-12-22,14.77,14.8,14.47,14.6,38210,-1.15
2017-12-26,14.6,14.75,14.57,14.7,15399,0.68
2017-12-27,14.64,14.94,14.55,14.93,34816,1.56
2017-12-28,14.86,15.05,14.86,15.0,29671,0.47
2017-12-29,14.9,15.18,14.89,15.16,36548,1.07
2018-01-02,15.08,15.34,15.04,15.33,52567,1.12
2018-01-03,15.35,15.37,15.18,15.31,58047,-0.13
2018-01-04,15.27,15.34,14.85,15.25,64306,-0.39
2018-01-05,15.18,15.24,14.98,15.08,44603,-1.11
2018-01-08,14.99,15.05,14.54,14.78,86469,-1.99
2018-01-09,14.74,14.77,14.42,14.73,73184,-0.34
2018-01-10,14.7,14.85,14.53,14.65,59534,-0.54
2018-01-11,14.54,14.58,14.11,14.18,97633,-3.21
2018-01-12,14.25,14.29,13.96,14.18,85229,0.0
2018-01-16,14.1,14.11,13.57,13.59,109146,-4.16
2018-01-17,13.64,13.74,13.35,13.42,87512,-1.25
2018-01-18,13.46,13.59,13.02,13.08,92117,-2.53
2018-01-19,13.15,13.45,13.02,13.25,79949,1.3
2018-01-22,13.31,13.47,13.16,13.17,56328,-0.6
2018-01-23,13.1,13.28,13.1,13.19,51015,0.15
2018-01-24,13.19,13.25,13.04,13.16,57105,-0.23
2018-01-25,13.23,13.38,13.09,13.24,61417,0.61
2018-01-26,13.29,13.45,13.21,13.36,48773,0.91
2018-01-29,13.45,13.7,13.4,13.67,80234,2.32
2018-01-30,13.69,13.75,13.48,13.72,72654,0.37
2018-01-31,13.72,13.72,13.17,13.23,79115,-3.57
2018-02-01,13.23,13.44,13.23,13.37,74269,1.06
2018-02-02,13.4,13.66,13.36,13.63,60829,1.94
2018-02-05,13.66,13.92,13.28,13.9,104649,1.98
2018-02-06,13.9,14.04,13.7,13.84,89418,-0.43
2018-02-07,13.84,14.04,13.62,14.0,101369,1.16
2018-02-08,14.0,14.03,13.55,13.58,90896,-3.0
2018-02-09,13.62,13.88,13.56,13.67,117814,0.66
2018-02-12,13.73,13.84,13.6,13.73,96561,0.44
2018-02-13,13.65,13.7,13.35,13.48,81802,-1.82
2018-02-14,13.48,13.6,13.35,13.4,63279,-0.59
2018-02-15,13.48,13.76,13.44,13.62,56338,1.64
2018-02-16,13.65,13.7,13.3,13.38,26723,-1.76
2018-02-20,13.5,13.54,13.33,13.36,27488,-0.15
2018-02-21,13.34,13.47,13.3,13.38,28468,0.15
2018-02-22,13.4,13.74,13.4,13.71,28152,2.47
2018-02-23,13.71,13.77,13.59,13.68,29827,-0.22
2018-02-26,13.62,13.77,13.56,13.66,25088,-0.15
2018-02-27,13.62,13.69,12.96,13.01,25388,-4.76
2018-02-28,13.0,13.62,12.98,13.48,8070,3.61
2018-03-01,13.45,13.72,13.28,13.71,94928,1.71
2018-03-02,13.68,13.8,13.32,13.42,73918,-2.12
2018-03-05,13.4,13.64,13.35,13.56,53028,1.04
2018-03-06,13.51,13.65,13.4,13.45,48496,-0.81
2018-03-07,13.36,13.36,12.76,12.79,110635,-4.91
2018-03-08,12.9,13.11,12.81,12.89,76432,0.78
2018-03-09,12.92,12.97,12.75,12.84,57505,-0.39
2018-03-12,12.86,12.96,12.78,12.93,58409,0.7
2018-03-13,12.93,12.95,12.53,12.62,76598,-2.4
2018-03-14,12.64,12.83,12.58,12.76,54300,1.11
2018-03-15,12.84,12.87,12.56,12.74,48023,-0.16
2018-03-16,12.73,12.74,12.6,12.65,29523,-0.71
2018-03-19,12.65,12.9,12.3,12.89,85915,1.9
2018-03-20,12.89,12.91,12.54,12.56,47179,-2.56
2018-03-21,12.57,12.84,12.56,12.67,45243,0.88
2018-03-22,12.64,12.81,12.6,12.77,45135,0.79
2018-03-23,12.76,12.86,12.5,12.57,61473,-1.57
2018-03-26,12.56,12.77,12.41,12.42,60172,-1.19
2018-03-27,12.42,12.58,12.35,12.54,77441,0.97
2018-03-28,12.48,12.48,12.18,12.21,84766,-2.63
2018-03-29,12.25,12.38,12.19,12.35,55446,1.15
2018-04-02,12.33,12.55,12.27,12.52,49562,1.38
2018-04-03,12.4,12.51,12.23,12.47,72264,-0.4
2018-04-04,12.45,12.45,12.22,12.27,59622,-1.6
2018-04-05,12.25,12.38,12.23,12.35,72498,0.65
2018-04-06,12.36,12.42,12.28,12.34,95795,-0.08
2018-04-09,12.34,12.41,12.29,12.36,90464,0.16
2018-04-10,12.34,12.35,11.96,12.13,133285,-1.86
2018-04-11,12.13,12.27,11.93,12.06,126687,-0.58
2018-04-12,12.04,12.15,11.97,12.05,97593,-0.08
2018-04-13,12.05,12.3,12.02,12.08,75138,0.25
2018-04-16,12.12,12.26,11.96,11.98,68754,-0.83
2018-04-17,11.95,11.97,11.65,11.65,42678,-2.75
2018-04-18,11.71,11.76,11.6,11.74,26178,0.77
2018-04-19,11.68,11.81,11.63,11.75,37635,0.09
2018-04-20,11.74,11.78,11.57,11.64,23240,-0.94
2018-04-23,11.67,11.68,11.18,11.21,39477,-3.69
2018-04-24,11.2,11.29,10.96,11.14,32212,-0.62
2018-04-25,11.14,11.15,10.69,10.86,33772,-2.51
2018-04-26,10.82,11.05,10.78,10.97,44676,1.01
2018-04-27,10.99,11.38,10.82,11.22,24717,2.28
2018-04-30,11.29,11.4,11.25,11.52,8360,2.67
2018-05-01,11.8,11.8,11.52,11.69,63929,1.48
2018-05-02,11.5,11.89,11.29,11.75,105988,0.51
2018-05-03,11.7,11.78,11.6,11.69,39417,-0.51
2018-05-04,11.74,11.75,11.48,11.51,41499,-1.54
2018-05-07,11.56,11.57,11.3,11.32,48642,-1.65
2018-05-08,11.36,11.59,11.32,11.56,56295,2.12
2018-05-09,11.54,11.54,11.24,11.29,56553,-2.34
2018-05-10,11.29,11.31,11.14,11.27,53766,-0.18
2018-05-11,11.27,11.27,11.12,11.22,44826,-0.44
2018-05-14,11.22,11.28,11.16,11.26,28673,0.36
2018-05-15,11.24,11.54,11.22,11.52,79060,2.31
2018-05-16,11.5,11.62,11.38,11.61,60622,0.78
2018-05-17,11.59,11.75,11.51,11.56,61897,-0.43
2018-05-18,11.57,11.71,11.46,11.66,47076,0.87
2018-05-21,11.7,12.24,11.67,12.1,111388,3.77
2018-05-22,12.1,12.29,12.04,12.15,101617,0.41
2018-05-23,12.17,12.44,12.12,12.35,89059,1.65
2018-05-24,12.35,12.62,12.23,12.38,99524,0.24
2018-05-25,12.22,12.48,12.16,12.46,65927,0.65
2018-05-29,12.5,12.57,12.39,12.46,87768,0.0
2018-05-30,12.29,12.62,12.24,12.6,89025,1.12
2018-05-31,12.58,12.85,12.57,12.79,91173,1.51
2018-06-01,12.79,12.97,12.43,12.52,117476,-2.11
2018-06-04,12.5,12.54,11.86,11.9,121961,-4.95
2018-06-05,11.93,12.2,11.88,12.02,73481,1.01
2018-06-06,12.02,12.27,11.96,12.2,71308,1.5
2018-06-07,12.24,12.35,11.7,11.73,124689,-3.85
2018-06-08,11.8,12.27,11.6,12.25,90469,4.43
2018-06-11,12.32,12.56,12.14,12.35,126121,0.82
2018-06-12,12.38,12.55,12.22,12.35,92279,0.0
2018-06-13,12.35,12.54,12.24,12.51,87634,1.3
2018-06-14,12.49,12.52,12.2,12.23,70181,-2.24
2018-06-15,12.2,12.27,11.93,12.02,52061,-1.72
2018-06-18,12.05,12.19,11.95,11.99,28077,-0.25
2018-06-19,12.0,12.0,11.7,11.84,33114,-1.25
2018-06-20,11.88,12.12,11.85,11.89,33458,0.42
2018-06-21,11.85,12.02,11.85,11.87,23977,-0.17
2018-06-22,11.87,12.15,11.87,12.05,29748,1.52
2018-06-25,12.09,12.16,11.96,12.0,28323,-0.41
2018-06-26,12.01,12.33,11.98,12.12,29792,1.0
2018-06-27,12.1,12.18,11.71,11.72,28957,-3.3
2018-06-28,11.73,12.02,11.73,11.88,21427,1.37
2018-06-29,11.88,11.88,11.76,11.86,4393,-0.17
2018-07-02,12.21,12.24,11.51,11.56,106939,-2.53
2018-07-03,11.65,11.69,11.24,11.39,79032,-1.47
2018-07-05,11.45,11.74,11.29,11.48,67008,0.79
2018-07-06,11.47,11.55,11.34,11.51,33546,0.26
2018-07-09,11.53,11.61,11.37,11.4,42060,-0.96
2018-07-10,11.41,11.52,11.3,11.41,39832,0.09
2018-07-11,11.39,11.43,11.25,11.29,39665,-1.05
2018-07-12,11.28,11.28,10.95,11.08,61814,-1.86
2018-07-13,11.1,11.14,10.91,10.96,49277,-1.08
2018-07-16,10.93,11.39,10.86,11.14,68320,1.64
2018-07-17,11.15,11.21,11.01,11.13,36533,-0.09
2018-07-18,11.09,11.19,11.04,11.08,24093,-0.45
2018-07-19,11.08,11.11,10.93,10.97,29545,-0.99
2018-07-20,10.94,11.26,10.94,11.12,42099,1.37
2018-07-23,11.18,11.3,11.01,11.08,39187,-0.36
2018-07-24,11.08,11.26,11.08,11.19,25004,0.99
2018-07-25,11.23,11.35,11.09,11.19,46456,0.0
2018-07-26,11.2,11.26,10.83,11.03,75537,-1.43
2018-07-27,11.02,11.12,10.85,10.88,54777,-1.36
2018-07-30,10.95,11.0,10.8,10.82,50774,-0.55
2018-07-31,10.83,10.85,10.45,10.55,88662,-2.5
2018-08-01,10.56,10.69,10.39,10.48,79215,-0.66
2018-08-02,10.57,10.8,10.37,10.59,62788,1.05
2018-08-03,10.58,11.05,10.56,10.85,51301,2.46
2018-08-06,10.93,11.13,10.89,10.98,46523,1.2
2018-08-07,10.96,11.09,10.84,10.88,56368,-0.91
2018-08-08,10.9,10.9,10.73,10.81,41057,-0.64
2018-08-09,10.82,11.01,10.78,10.84,45575,0.28
2018-08-10,10.79,10.83,10.43,10.54,67210,-2.77
2018-08-13,10.55,10.55,10.21,10.3,81555,-2.28
2018-08-14,10.28,10.49,10.26,10.34,60897,0.39
2018-08-15,10.35,10.46,10.22,10.23,44194,-1.06
2018-08-16,10.25,10.43,10.25,10.3,46428,0.68
2018-08-17,10.3,10.36,10.11,10.18,49158,-1.17
2018-08-20,10.22,10.26,9.98,10.09,52671,-0.88
2018-08-21,10.05,10.22,9.99,10.17,57169,0.79
2018-08-22,10.1,10.23,9.91,10.18,55751,0.1
2018-08-23,10.14,10.21,10.03,10.12,38414,-0.59
2018-08-24,10.08,10.48,10.08,10.23,71715,1.09
2018-08-27,10.31,10.56,10.31,10.51,61166,2.74
2018-08-28,10.47,10.52,10.22,10.31,84990,-1.9
2018-08-29,10.3,10.46,10.24,10.37,60158,0.58
2018-08-30,10.31,10.69,10.31,10.57,66408,1.93
2018-08-31,10.57,10.73,10.45,10.6,76797,0.28
2018-09-04,10.64,10.72,10.51,10.64,61478,0.38
2018-09-05,10.64,10.97,10.49,10.89,104397,2.35
2018-09-06,10.75,10.92,10.72,10.8,77457,-0.83
2018-09-07,10.8,11.03,10.77,11.01,66915,1.94
2018-09-10,11.05,11.27,11.04,11.2,136278,1.73
2018-09-11,11.21,11.27,11.08,11.18,105875,-0.18
2018-09-12,11.16,11.71,11.13,11.67,165097,4.38
2018-09-13,11.64,11.8,11.54,11.68,101353,0.09
2018-09-14,11.64,11.68,11.0,11.16,88264,-4.45
2018-09-17,11.09,11.12,10.6,10.63,78034,-4.75
2018-09-18,10.7,10.83,10.43,10.52,41244,-1.03
2018-09-19,10.54,10.89,10.53,10.76,31033,2.28
2018-09-20,10.8,11.1,10.74,10.8,29501,0.37
2018-09-21,10.91,10.98,10.72,10.84,25721,0.37
2018-09-24,10.85,10.86,10.27,10.38,28515,-4.24
2018-09-25,10.45,10.55,10.3,10.36,25639,-0.19
2018-09-26,10.36,10.43,9.88,9.9,31555,-4.44
2018-09-27,9.88,10.13,9.83,10.05,20622,1.52
2018-09-28,10.0,10.48,10.0,10.42,2267,3.68
2018-10-01,11.17,11.79,11.03,11.61,96003,11.42
2018-10-02,11.61,12.26,11.57,12.07,107076,3.96
2018-10-03,12.09,12.38,11.91,12.23,100656,1.33
2018-10-04,12.23,12.36,12.05,12.33,68507,0.82
2018-10-05,12.33,12.7,12.32,12.63,82977,2.43
2018-10-08,12.71,12.98,12.7,12.94,87021,2.45
2018-10-09,12.94,12.99,12.73,12.97,80562,0.23
2018-10-10,12.92,13.14,12.62,12.85,83033,-0.93
2018-10-11,12.82,13.08,12.63,12.92,68398,0.54
2018-10-12,12.95,13.28,12.95,13.07,69821,1.16
2018-10-15,13.1,13.55,13.04,13.43,93254,2.75
2018-10-16,13.43,13.45,13.19,13.25,66278,-1.34
2018-10-17,13.25,13.76,13.23,13.73,85275,3.62
2018-10-18,13.73,13.95,13.53,13.87,88859,1.02
2018-10-19,13.82,13.9,13.66,13.89,58663,0.14
2018-10-22,13.85,13.95,13.75,13.82,59228,-0.5
2018-10-23,13.82,13.91,13.68,13.81,66780,-0.07
2018-10-24,13.73,14.24,13.71,14.01,95732,1.45
2018-10-25,14.02,14.22,13.85,13.97,77312,-0.29
2018-10-26,13.9,13.97,13.72,13.84,57316,-0.93
2018-10-29,13.84,14.05,13.45,13.5,75065,-2.46
2018-10-30,13.5,13.5,13.17,13.32,62914,-1.33
2018-10-31,13.3,13.37,13.14,13.19,68956,-0.98
2018-11-01,13.12,13.54,13.08,13.19,75623,0.0
2018-11-02,13.23,13.5,13.18,13.44,44979,1.9
2018-11-05,13.44,13.44,13.13,13.15,36676,-2.16
2018-11-06,13.12,13.23,12.89,12.96,63435,-1.44
2018-11-07,13.01,13.17,12.95,13.01,47022,0.39
2018-11-08,13.01,13.11,12.78,12.84,61133,-1.31
2018-11-09,12.8,12.84,12.65,12.73,54583,-0.86
2018-11-12,12.81,13.16,12.76,12.94,59584,1.65
2018-11-13,12.91,12.91,12.57,12.61,64401,-2.55
2018-11-14,12.56,12.79,12.53,12.65,49203,0.32
2018-11-15,12.74,12.88,12.58,12.65,48997,0.0
2018-11-16,12.65,12.78,12.61,12.69,34801,0.32
2018-11-19,12.69,12.98,12.63,12.8,44025,0.87
2018-11-20,12.89,12.91,12.36,12.46,77989,-2.66
2018-11-21,12.57,12.78,12.41,12.68,51940,1.77
2018-11-23,12.58,12.64,12.33,12.47,45817,-1.66
2018-11-26,12.51,12.64,12.39,12.48,39643,0.08
2018-11-27,12.49,12.5,12.32,12.34,44246,-1.12
2018-11-28,12.38,12.87,12.36,12.84,66183,4.05
2018-11-29,12.82,13.21,12.72,12.87,73605,0.23
2018-11-30,12.87,13.03,12.62,12.84,49744,-0.23
2018-12-03,12.95,13.07,12.8,12.91,46310,0.55
2018-12-04,12.91,13.0,12.68,12.75,36729,-1.24
2018-12-05,12.74,12.88,12.65,12.72,26736,-0.24
2018-12-06,12.71,12.8,12.49,12.64,47451,-0.63
2018-12-07,12.66,13.07,12.57,12.87,59924,1.82
2018-12-10,12.83,12.84,12.62,12.72,35268,-1.17
2018-12-11,12.72,12.88,12.66,12.83,34673,0.86
2018-12-12,12.85,12.9,12.67,12.74,38918,-0.7
2018-12-13,12.72,12.8,12.43,12.75,73900,0.08
2018-12-14,12.75,12.78,12.58,12.65,30346,-0.78
2018-12-17,12.65,12.79,12.47,12.49,44830,-1.26
2018-12-18,12.49,12.5,12.26,12.3,58812,-1.52
2018-12-19,12.3,12.88,12.27,12.47,66744,1.38
2018-12-20,12.47,12.49,12.33,12.43,36428,-0.32
2018-12-21,12.43,12.47,12.23,12.34,36728,-0.72
2018-12-24,12.34,12.5,12.32,12.4,19083,0.49
2018-12-26,12.4,12.51,12.33,12.39,17900,-0.08
2018-12-27,12.39,12.44,12.23,12.25,28556,-1.13
2018-12-28,12.27,12.45,12.18,12.39,35265,1.14
2018-12-31,12.39,12.41,12.03,12.03,42947,-2.91
2019-01-02,12.1,12.11,11.83,11.93,64330,-0.83
2019-01-03,11.88,11.92,11.69,11.69,49091,-2.01
2019-01-04,11.75,11.97,11.73,11.93,55583,2.05
2019-01-07,11.95,12.67,11.94,12.65,87301,6.04
2019-01-08,12.66,12.85,12.59,12.76,93123,0.87
2019-01-09,12.78,12.94,12.63,12.87,72075,0.86
2019-01-10,12.85,12.88,12.62,12.67,61504,-1.55
2019-01-11,12.7,12.91,12.68,12.78,59810,0.87
2019-01-14,12.75,12.84,12.63,12.75,40046,-0.23
2019-01-15,12.76,13.19,12.72,13.16,116546,3.22
2019-01-16,13.16,13.27,13.06,13.17,61576,0.08
2019-01-17,13.12,13.15,12.83,12.85,57963,-2.43
2019-01-18,12.85,13.08,12.85,13.03,65856,1.4
2019-01-22,13.08,13.08,12.82,12.93,57481,-0.77
2019-01-23,12.91,13.0,12.86,12.97,41719,0.31
2019-01-24,12.97,13.07,12.95,12.98,50126,0.08
2019-01-25,12.99,13.01,12.37,12.44,120467,-4.16
2019-01-28,12.47,12.93,12.46,12.79,90210,2.81
2019-01-29,12.79,12.85,12.58,12.69,64540,-0.78
2019-01-30,12.73,12.78,12.47,12.53,55022,-1.26
2019-01-31,12.55,12.85,12.54,12.73,66373,1.6
2019-02-01,12.7,12.77,12.57,12.6,45693,-1.02
2019-02-04,12.64,12.89,12.51,12.85,77143,1.98
2019-02-05,12.88,12.93,12.75,12.82,47138,-0.23
2019-02-06,12.77,12.91,12.77,12.9,52287,0.62
2019-02-07,12.9,12.9,12.68,12.73,79496,-1.32
2019-02-08,12.74,12.85,12.69,12.71,67791,-0.16
2019-02-11,12.72,12.76,12.57,12.67,92907,-0.31
2019-02-12,12.7,12.92,12.7,12.85,93537,1.42
2019-02-13,12.87,12.89,12.72,12.75,66143,-0.78
2019-02-14,12.77,12.8,12.52,12.61,70598,-1.1
2019-02-15,12.67,13.25,12.65,13.14,81003,4.2
2019-02-18,13.23,13.23,13.23,13.23,0,0.68
2019-02-19,13.14,13.38,13.14,13.35,36742,0.91
2019-02-20,13.34,13.5,13.17,13.44,36715,0.67
2019-02-21,13.4,13.42,13.16,13.24,30763,-1.49
2019-02-22,13.2,13.42,13.19,13.37,16733,0.98
2019-02-25,13.37,13.41,13.05,13.1,30978,-2.02
2019-02-26,13.1,13.17,12.86,12.88,24358,-1.68
2019-02-27,12.9,12.95,12.82,12.91,15090,0.23
2019-02-28,12.92,12.92,12.64,12.73,1966,-1.39
2019-03-01,12.85,12.88,12.61,12.62,57281,-0.86
