Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-09-03,22.009602563046933,22.009602563046933,20.491986755006078,20.74631118774414,903800,0.0,0.0
2008-09-04,20.846370666530813,20.846370666530813,19.178661013208348,19.262046813964844,1895600,0.0,0.0
2008-09-05,18.75339723552653,19.470512986209187,18.553272242639945,19.187002182006836,1336400,0.0,0.0
2008-09-08,20.09590421347511,20.09590421347511,18.886813923837526,19.512205123901367,1003600,0.0,0.0
2008-09-09,19.17866707546467,19.224529359900114,17.473433352310693,17.886192321777344,1310200,0.0,0.0
2008-09-10,17.907039166214506,18.586631539886756,17.369202227717096,18.198888778686523,1304800,0.0,0.0
2008-09-11,17.681895679665267,18.761737996881656,17.40672358599576,18.344810485839844,772600,0.0,0.0
2008-09-12,18.46988742291223,18.71170612966519,18.03211387806693,18.44904136657715,1440400,0.0,0.0
2008-09-15,17.14405174089987,18.13633925342521,16.88555723594761,17.40254783630371,481200,0.0,0.0
2008-09-16,16.472800539599152,17.24411716820295,16.214306002176304,17.219100952148438,1060000,0.0,0.0
2008-09-17,17.135716338892284,17.135716338892284,15.392959594726564,15.392959594726562,808000,0.0,0.0
2008-09-18,15.405471610439841,16.25600410138769,14.442368502414876,15.884937286376953,2297000,0.0,0.0
2008-09-19,17.802802915890474,18.594964138102153,17.30665821904608,18.219730377197266,4055400,0.0,0.0
2008-09-22,18.72004212662338,18.861797515558838,17.71941566467285,17.71941566467285,2269200,0.0,0.0
2008-09-23,17.506784539520776,18.35314676443265,16.94810168606637,17.152395248413086,1681800,0.0,0.0
2008-09-24,17.823649733353683,17.823649733353683,16.722961442889094,17.04816436767578,798400,0.0,0.0
2008-09-25,17.106533614586944,17.927881240844727,17.106533614586944,17.927881240844727,1138800,0.0,0.0
2008-09-26,17.51095199584961,17.802801513870822,16.90640690647394,17.51095199584961,940000,0.0,0.0
2008-09-29,16.71879321322213,17.08152130720017,14.450708036639009,15.505534172058105,730000,0.0,0.0
2008-09-30,15.989166259765625,16.67292857903995,15.138635513679082,15.989166259765625,2233400,0.0,0.0
2008-10-01,16.01835357735659,16.101739394357867,15.080266714609563,15.54305648803711,1282400,0.0,0.0
2008-10-02,15.634777709802412,15.843241412599777,13.529294629639388,14.046283721923828,1096200,0.0,0.0
2008-10-03,14.38399623334408,14.671675585448272,13.291646024564614,13.34167766571045,1017400,0.0,0.0
2008-10-06,12.912241470294118,12.912241470294118,10.198043963329837,11.673967361450195,3321000,0.0,0.0
2008-10-07,11.465506927576705,12.090898214535434,10.569112908647755,10.844285011291504,3266200,0.0,0.0
2008-10-08,10.631650401085265,10.631650401085265,9.593501104406416,9.756102561950684,2937400,0.0,0.0
2008-10-09,10.423186421394348,10.523248915612612,9.797795236110687,10.006258964538574,1738200,0.0,0.0
2008-10-10,9.543470071044407,10.377325057983398,8.759646733221231,10.377325057983398,1585800,0.0,0.0
2008-10-13,11.340426957618348,11.799046516418457,10.464879153609592,11.799046516418457,1313000,0.0,0.0
2008-10-14,12.507824360917763,12.732965581122789,11.632276496608307,12.215974807739258,1518200,0.0,0.0
2008-10-15,11.382117020651183,11.548888606850062,10.131334895514751,10.631648063659668,1523200,0.0,0.0
2008-10-16,10.673340960209387,11.027729388043214,9.293311571472099,10.631648063659668,1455200,0.0,0.0
2008-10-17,10.502404301437782,11.140302888980754,10.089646157961116,10.669175148010254,1408400,0.0,0.0
2008-10-20,10.848453227011024,11.21534905973331,10.677513023725794,11.152810096740723,2295400,0.0,0.0
2008-10-21,10.840115623058153,11.56973878999476,10.58995894963466,11.382121086120605,2022400,0.0,0.0
2008-10-22,10.631653090886713,10.835947505833467,9.810306059950635,10.002092361450195,1102800,0.0,0.0
2008-10-23,9.672716691682428,10.106320805256983,9.1265411859557,9.339174270629883,1341800,0.0,0.0
2008-10-24,8.963941211590635,9.005634120457206,8.21347203289674,8.997295379638672,1339400,0.0,0.0
2008-10-27,8.755478433330788,8.755478433330788,8.342720259758051,8.459460258483887,735400,0.0,0.0
2008-10-28,8.959771916524602,9.693564414978027,8.463627966815107,9.693564414978027,1568000,0.0,0.0
2008-10-29,9.885349507283827,10.719204411458632,9.80196449400195,10.423186302185059,2526600,0.0,0.0
2008-10-30,10.844283864564568,11.336258418851187,10.677513031389289,11.315411567687988,1467400,0.0,0.0
2008-10-31,11.011054552127996,11.011054552127996,10.064628992938129,10.610804557800293,1615600,0.0,0.0
2008-11-03,10.715036956248497,10.840114886852513,10.256416551990288,10.485726356506348,1259800,0.0,0.0
2008-11-04,10.840115142138766,11.10694849116521,10.510742031111402,10.977701187133789,2843800,0.0,0.0
2008-11-05,10.881806849180105,10.881806849180105,9.61017762089846,9.797795295715332,1425800,0.0,0.0
2008-11-06,9.455914577824089,9.547638329423215,8.80133861654953,9.143218994140625,1347400,0.0,0.0
2008-11-07,9.259958912603372,9.539300354911692,8.75964641571045,8.75964641571045,1266600,0.0,0.0
2008-11-10,9.589330830293543,9.597669569695855,8.784660768167539,8.859707832336426,909600,0.0,0.0
2008-11-11,8.751306521250976,9.122371673583984,8.547012179223481,9.122371673583984,1193600,0.0,0.0
2008-11-12,8.93058605177901,9.013971860251951,8.38024194249041,8.467796325683594,1967400,0.0,0.0
2008-11-13,8.467796707605462,9.043157062521946,8.342718784480683,8.963940620422363,2560000,0.0,0.0
2008-11-14,8.96393971216111,9.12237178508128,8.392748785254211,8.755475997924805,1104800,0.0,0.0
2008-11-17,8.338548686314759,8.709613848383455,8.171777871633658,8.501150131225586,828200,0.0,0.0
2008-11-18,8.31770441648955,8.859709879247154,8.259334022413674,8.547014236450195,741000,0.0,0.0
2008-11-19,8.747137459083445,8.747137459083445,7.838235516934794,7.921621322631836,729000,0.0,0.0
2008-11-21,7.817391086883555,7.817391086883555,7.312909163785219,7.583911895751953,570600,0.0,0.0
2008-11-24,8.009176047021437,8.626229286193848,7.846574593674674,8.626229286193848,1290400,0.0,0.0
2008-11-25,8.5011489372373,9.009800844606847,8.367732304230815,8.692935943603516,685000,0.0,0.0
2008-11-26,8.463625820391206,9.339173511003443,8.426102291134544,9.089016914367676,817000,0.0,0.0
2008-11-27,9.164064511833969,9.234942205128766,8.797168731689453,8.797168731689453,589600,0.0,0.0
2008-11-28,8.672090313414037,9.255789357484536,8.672090313414037,8.922246932983398,1529400,0.0,0.0
2008-12-01,8.684600452961984,8.93892650175554,8.459459999375584,8.880556106567383,1415600,0.0,0.0
2008-12-02,9.139050982829835,9.159897040083871,8.763816385674385,9.005634307861328,1228400,0.0,0.0
2008-12-03,8.98061800676387,8.98061800676387,8.530335579695075,8.959771156311035,1021600,0.0,0.0
2008-12-04,8.963941006474837,9.243282455694956,8.759646632452075,8.776323318481445,571800,0.0,0.0
2008-12-05,8.559521050212247,8.80967689032751,8.317703154935076,8.630398750305176,1395200,0.0,0.0
2008-12-08,9.222435037813446,10.072966575622559,9.101525702239929,10.072966575622559,1538400,0.0,0.0
2008-12-09,10.081307010367253,10.498234507601788,9.960397654460714,10.381494522094727,1230800,0.0,0.0
2008-12-10,10.75672721862793,11.423811255919217,10.65666473231813,10.75672721862793,868000,0.0,0.0
2008-12-11,11.048578072719454,11.048578072719454,10.548264785298343,10.560772895812988,586400,0.0,0.0
2008-12-12,10.127168192911485,10.765066685660567,9.922873041589774,10.423186302185059,1081200,0.0,0.0
2008-12-15,10.481555796276435,10.773405328190389,10.21055311391405,10.41901683807373,857200,0.0,0.0
2008-12-16,10.427355191941098,11.131962776184082,10.427355191941098,11.131962776184082,887800,0.0,0.0
2008-12-17,11.169489881819958,11.307075946876784,10.685853173349974,10.956856727600098,1512200,0.0,0.0
2008-12-18,11.048575786413037,11.52804212375937,11.048575786413037,11.282054901123047,640200,0.0,0.0
2008-12-19,10.906822797263873,11.069424259754225,10.81092966785808,10.940176963806152,774200,0.0,0.0
2008-12-22,10.944346578994601,11.136132842098942,10.110491601547393,10.527419090270996,504600,0.0,0.0
2008-12-23,10.381492293142138,10.52741704488875,9.718577651251861,9.835317611694336,397600,0.0,0.0
2008-12-26,9.943721075054938,9.997921300378987,9.510116091558146,9.693564414978027,499200,0.0,0.0
2008-12-29,9.927041345149938,10.46487808227539,9.927041345149938,10.46487808227539,851200,0.0,0.0
2008-12-30,10.35076418503175,11.097770690917969,10.239142410287592,11.097770690917969,1235200,0.362095,0.0
2009-01-02,11.097770154113766,11.793258569226305,11.033373199951745,11.54854965209961,1105200,0.0,0.0
2009-01-05,11.505618511036051,12.32560844484439,11.312427641251585,12.063727378845215,1987800,0.0,0.0
2009-01-06,12.23974473925595,12.514505493366395,12.141002695603966,12.407176971435547,1633200,0.0,0.0
2009-01-07,12.08519185512806,12.196813620349891,11.707395804174817,11.934931755065918,824600,0.0,0.0
2009-01-08,11.806138338145635,12.415764423269406,11.642999332313282,12.364246368408203,917000,0.0,0.0
2009-01-09,12.441521428457818,12.514504852386725,12.042259216308594,12.042259216308594,1280000,0.0,0.0
2009-01-12,11.806137434322704,11.831896050355494,11.222270011901855,11.222270011901855,861200,0.0,0.0
2009-01-13,11.162167334732391,11.552843125939889,11.076304181539918,11.333892822265625,3164400,0.0,0.0
2009-01-14,11.20939174983397,11.269495463607335,10.68562800803171,10.840181350708008,1340600,0.0,0.0
2009-01-15,10.891700003429833,11.299547941798664,10.475264766954751,11.1621675491333,1248800,0.0,0.0
2009-01-16,11.38541064696571,11.806138287599389,11.149287389902703,11.54854965209961,706000,0.0,0.0
2009-01-19,11.801844057791136,11.810430535985992,11.290960069120047,11.591480255126953,687800,0.0,0.0
2009-01-20,11.37682389277096,11.655877899955383,10.85306097438094,10.90457820892334,672400,0.0,0.0
2009-01-21,11.029079014209502,11.458393096923828,10.857353544894098,11.458393096923828,539800,0.0,0.0
2009-01-22,11.591480255126953,11.698808776007759,11.243736076751603,11.591480255126953,720000,0.0,0.0
2009-01-23,11.248030286065694,11.290961043039772,10.90457849831116,11.020493507385254,859800,0.0,0.0
2009-01-26,11.157874015033066,11.157874015033066,10.574006542762675,10.604059219360352,2470000,0.0,0.0
2009-01-27,10.672749336332675,10.85735453983282,10.59976590282917,10.625524520874023,1931200,0.0,0.0
2009-01-28,10.960389246648846,11.35965067104345,10.90028471594563,11.205098152160645,1016800,0.0,0.0
2009-01-29,11.162166162859007,11.934931185054747,11.011906069973271,11.810430526733398,2120000,0.0,0.0
2009-01-30,11.67734339937225,11.917759056866798,11.548548683004306,11.591480255126953,2248400,0.0,0.0
2009-02-02,11.41545946763806,11.72027201838447,11.16645737729188,11.58718490600586,997600,0.0,0.0
2009-02-03,11.419753752077405,11.527082263245704,11.248028297978436,11.436925888061523,1447800,0.0,0.0
2009-02-04,11.48844634528228,12.068020591021128,11.479859866062037,11.690223693847656,2003200,0.0,0.0
2009-02-05,12.007914651053246,12.523091880095786,11.587187044684429,12.471573829650879,2345600,0.0,0.0
2009-02-06,12.52738639880132,13.137012493935607,12.52738639880132,12.960993766784668,1069600,0.0,0.0
2009-02-09,12.793559120676512,13.046854490696322,12.244037628173828,12.244037628173828,1570200,0.0,0.0
2009-02-10,12.321314972753532,12.45010887495377,11.720274578881334,11.909173011779785,939600,0.0,0.0
2009-02-11,11.93493032620044,12.063725033199237,11.342477294331006,11.441219329833984,743800,0.0,0.0
2009-02-12,11.406875046703393,11.625825327149894,11.213684200792922,11.458393096923828,863600,0.0,0.0
2009-02-13,11.733154421117803,11.97357008990623,11.642998852391518,11.934931755065918,1395800,0.0,0.0
2009-02-16,11.763205489445363,11.849068631972983,11.552841690989466,11.673049926757812,428200,0.0,0.0
2009-02-17,11.3768227008501,11.3768227008501,11.076302528381346,11.076302528381348,980200,0.0,0.0
2009-02-18,11.312426676953656,11.346771772133353,10.844474243347996,11.205098152160645,629000,0.0,0.0
2009-02-19,11.505619407237893,11.647293050322514,11.149288679549194,11.22656536102295,313800,0.0,0.0
2009-02-20,11.076303707157695,11.19651195270847,10.732852746800743,10.86164665222168,759800,0.0,0.0
2009-02-25,10.86164490197155,11.063423025161866,10.406572248116273,10.775782585144043,643200,0.0,0.0
2009-02-26,10.947510863450404,10.990442442371542,10.483851612575986,10.531076431274414,1124200,0.0,0.0
2009-02-27,10.346470995630755,10.702801701069388,10.26060783960989,10.569714546203613,716600,0.0,0.0
2009-03-02,10.389401968830963,10.389401968830963,9.788361549377441,9.788361549377441,1061400,0.0,0.0
2009-03-03,9.921450290111837,10.067417166937458,9.487842899406525,10.02448558807373,1011000,0.0,0.0
2009-03-04,10.50531410882218,10.947507858276367,10.260605240653424,10.947507858276367,1070600,0.0,0.0
2009-03-05,10.475263346428333,10.513901678982277,10.05882898527669,10.204795837402344,823400,0.0,0.0
2009-03-06,10.218622284115716,10.363039608271961,9.85539078186153,9.929787635803223,898400,0.225795,0.0
2009-03-09,9.82475789686809,9.925412228363381,9.619072015009971,9.627824783325195,486000,0.0,0.0
2009-03-10,9.78099127572535,10.279887199401855,9.78099127572535,10.279887199401855,864400,0.0,0.0
2009-03-11,10.310522798843015,10.402425178428508,9.956044099778428,10.218621253967285,753000,0.0,0.0
2009-03-12,10.166105276375621,10.174858042764253,9.899152579200347,10.148600578308105,611600,0.0,0.0
2009-03-13,10.244880085658384,10.301772241255527,9.859767486927185,10.056699752807617,688000,0.0,0.0
2009-03-16,10.096086065951623,10.174859303792626,9.632200241088867,9.632200241088867,1038600,0.0,0.0
2009-03-17,9.772240455861613,9.772240455861613,9.34336489804306,9.409008979797363,1498000,0.0,0.0
2009-03-18,9.36524505437512,9.51403873681768,9.142054530711276,9.430889129638672,1750000,0.0,0.0
2009-03-19,9.71534821557554,10.004182815551758,9.43088916388437,10.004182815551758,2329000,0.0,0.0
2009-03-20,9.938539319708829,10.437436200883562,9.938539319708829,10.15297794342041,1044400,0.0,0.0
2009-03-23,10.503079000114674,10.870686831895465,10.489949850869031,10.678130149841309,2221600,0.0,0.0
2009-03-24,10.629991446107056,10.905696898457311,10.415552851856098,10.616862297058105,2387800,0.0,0.0
2009-03-25,10.726270733644682,11.198909308341065,10.726270733644682,11.071996688842773,1106400,0.0,0.0
2009-03-26,11.163899186220338,12.026026725769045,11.155146418985977,12.026026725769043,813800,0.0,0.0
2009-03-27,11.872856411830696,12.056660346701701,11.702181627561124,11.934124946594238,668000,0.0,0.0
2009-03-30,11.382711822561266,11.750319649692242,11.207660675048828,11.207660675048828,1616600,0.0,0.0
2009-03-31,11.614656336559971,11.859727968858696,11.360831102577615,11.597150802612305,1660000,0.0,0.0
2009-04-01,11.378337729593268,11.982264518737793,11.308317256495638,11.982264518737793,1164000,0.0,0.0
2009-04-02,12.47240682375633,12.910035133361816,12.345494213310056,12.910035133361816,1446000,0.0,0.0
2009-04-03,12.857520599127925,13.010690689086914,12.643082807069275,13.010690689086914,1332400,0.0,0.0
2009-04-06,12.82250924119108,12.826885624487677,12.389257311345187,12.629953384399414,984800,0.0,0.0
2009-04-07,12.603695076214997,12.765617919242036,12.20982976159136,12.332365989685059,842600,0.0,0.0
2009-04-08,12.428643169807994,12.533673858404097,12.306107783800734,12.419890403747559,710000,0.0,0.0
2009-04-09,12.71310040858777,12.861894081300527,12.629951641555667,12.691219329833984,1082000,0.0,0.0
2009-04-13,12.796252601222472,12.822510067985366,12.538051813042857,12.608072280883789,1049200,0.0,0.0
2009-04-14,12.638706496127183,12.857520673125096,12.341119916566287,12.402387619018555,1572800,0.0,0.0
2009-04-15,12.358622687742983,12.46365337614361,12.152937693963805,12.398009300231934,1013600,0.0,0.0
2009-04-16,12.664963475780707,13.30390040523096,12.603694945016752,13.181365013122559,2142400,0.0,0.0
2009-04-17,13.347663206327198,13.780915124990353,13.150730136612243,13.741528511047363,1788600,0.0,0.0
2009-04-20,13.689015544025825,13.693391927836638,13.063206849147173,13.128850936889648,791800,0.0,0.0
2009-04-22,13.20324478800811,13.63649667017883,13.08508495613164,13.382672309875488,1066600,0.0,0.0
2009-04-23,13.566475255269875,13.77653660727923,13.15948086405824,13.654001235961914,680800,0.0,0.0
2009-04-24,13.697763391598318,13.719645304126134,13.579604402786565,13.654001235961914,625200,0.0,0.0
2009-04-27,13.260135858502027,13.439563377166781,12.835636749538287,13.019440650939941,2799200,0.0,0.0
2009-04-28,12.879400167626322,12.95379700719182,12.621199420587809,12.866271018981934,1886800,0.0,0.0
2009-04-29,12.918787899884267,12.980055596121913,12.831261904079268,12.910035133361816,1203000,0.0,0.0
2009-04-30,13.128850342120442,13.303901513073415,12.993185788970614,13.260138511657715,987800,0.0,0.0
2009-05-04,13.457070243119466,14.288564682006836,13.457070243119466,14.288564682006836,1425400,0.0,0.0
2009-05-05,14.047870444133238,14.257933537325854,13.960345268249513,13.960345268249512,1368200,0.0,0.0
2009-05-06,14.354209450539313,14.481122071854992,13.960344105103813,14.227296829223633,1606800,0.0,0.0
2009-05-07,14.29294046396551,14.498626302816888,13.68901376655855,13.807172775268555,1054000,0.0,0.0
2009-05-08,13.982224961708887,14.573022517651989,13.982224961708887,14.485496520996094,1475400,0.0,0.0
2009-05-11,14.161652371159438,15.019403457641602,14.161652371159438,15.019403457641602,872000,0.0,0.0
2009-05-12,15.098176893615214,15.207583972554454,14.16165256500244,14.161652565002441,1412200,0.0,0.0
2009-05-13,13.999729707596234,14.047868254681111,13.48770454525877,13.56647777557373,658000,0.0,0.0
2009-05-14,13.133225941539642,13.347663717491548,12.910035398885267,13.303900718688965,1152800,0.0,0.0
2009-05-15,13.387049632289669,13.457070092825152,13.067581176757814,13.067581176757812,1327800,0.0,0.0
2009-05-18,13.111343803204294,14.157275199890138,13.111343803204294,14.157275199890137,788800,0.0,0.0
2009-05-19,14.354208976326454,15.076296392931098,13.960343643902887,14.638668060302734,1012000,0.0,0.0
2009-05-20,14.660547846032705,15.194454898818867,14.621161232803898,14.861856460571289,840000,0.0,0.0
2009-05-21,14.44173204261838,14.612406790560424,14.004103798902673,14.332324981689453,785200,0.0,0.0
2009-05-22,14.494249007474538,14.577399453929385,14.2229199255628,14.349832534790039,1197600,0.0,0.0
2009-05-25,14.441734377541598,14.756827298174938,14.371713914003028,14.748074531555176,755200,0.0,0.0
2009-05-26,14.441733721106697,14.923124177375803,14.310445566616892,14.883737564086914,973800,0.0,0.0
2009-05-27,14.573021875596503,15.500793392666514,14.573021875596503,14.883737564086914,1130200,0.0,0.0
2009-05-28,15.229463332242096,15.70210266113281,14.796212283511625,15.702102661132812,1502400,0.0,0.0
2009-05-29,15.710857859473217,16.511716842651367,15.470160940220596,16.511716842651367,5736400,0.0,0.0
2009-06-01,16.511715689893347,17.448239992229077,16.511715689893347,16.739282608032227,1882000,0.0,0.0
2009-06-02,16.634250673437396,17.658300945283308,16.454823140180693,17.172534942626953,1071200,0.0,0.0
2009-06-03,17.06313112599178,17.06313112599178,16.100348364275472,16.36730194091797,1254200,0.0,0.0
2009-06-04,16.62550031044967,16.6911435556099,15.90778847632668,16.253515243530273,1531200,0.0,0.0
2009-06-05,16.691144292363607,17.295071857128562,16.691144292363607,17.11126708984375,2907600,0.0,0.0
2009-06-08,17.063127452291695,17.898997404260676,16.791796715428898,17.675806045532227,1692600,0.0,0.0
2009-06-09,17.850856821905136,18.109057557682505,17.286315975463545,17.295068740844727,2137000,0.0,0.0
2009-06-10,17.87273927870466,17.88586759307903,17.356337767333404,17.702064514160156,1400400,0.0,0.0
2009-06-12,17.72832407976049,18.09155641887196,17.540145421349866,18.052169799804688,2157400,0.0,0.0
2009-06-15,17.575154050393053,17.77208713708391,16.892453239671283,17.198793411254883,1925000,0.0,0.0
2009-06-16,17.37384665690623,17.443867129466557,16.29728126525879,16.29728126525879,1401800,0.0,0.0
2009-06-17,16.222880524893032,16.625499418504244,15.97780808228536,16.55985450744629,1462400,0.0,0.0
2009-06-18,16.69552170311225,16.783046034865386,16.362923232539707,16.507341384887695,1123600,0.0,0.0
2009-06-19,16.76116472474526,16.809304108208774,16.47233009338379,16.47233009338379,812000,0.0,0.0
2009-06-22,16.25788918265085,16.314779649765526,15.540177493275246,15.544554710388184,668000,0.0,0.0
2009-06-23,15.732740461417235,16.402311342922683,15.57956952806477,16.36730194091797,1039200,0.0,0.0
2009-06-24,16.45482470623965,16.979979041421682,16.446073608640603,16.476707458496094,1413000,0.0,0.0
2009-06-25,16.411061882972717,17.5051326751709,16.192247724533082,17.5051326751709,1226400,0.0,0.0
2009-06-26,17.456989399362907,17.955885302217627,17.417602792852314,17.509504318237305,715400,0.0,0.0
2009-06-29,17.81147477554908,18.389144083346803,17.74145430398026,18.165952682495117,829000,0.0,0.0
2009-06-30,18.341002840583872,18.51167761842713,17.947136684469005,18.139694213867188,1480600,0.0,0.0
2009-07-01,18.3366293140982,18.516056878466884,17.942763114547553,18.192211151123047,2199000,0.0,0.0
2009-07-02,17.934009079408987,18.07405001392561,17.57077842720012,17.785215377807617,802000,0.0,0.0
2009-07-03,17.6801826947888,17.820223606993835,17.430734715584872,17.461368560791016,342400,0.0,0.0
2009-07-06,17.19879131716327,17.702064514160156,17.0018582544506,17.702064514160156,1030400,0.0,0.0
2009-07-07,17.492003660237923,17.680183962522786,17.190039065240622,17.286317825317383,1633200,0.0,0.0
2009-07-08,17.28631680310879,17.632043539831614,16.848688529612364,17.00185775756836,1488600,0.0,0.0
2009-07-09,17.00185775756836,17.00185775756836,17.00185775756836,17.00185775756836,0,0.0,0.0
2009-07-10,16.91871129084837,17.014990058344527,16.35417034048936,16.524845123291016,1294800,0.0,0.0
2009-07-13,16.629876912077087,16.713025695646405,15.387012360292434,15.667094230651855,2447200,0.0,0.0
2009-07-14,15.820264690364672,16.008445004546637,15.448279610726551,15.8377685546875,1247800,0.0,0.0
2009-07-15,16.174744114331176,16.498589841870828,16.09159532522898,16.323537826538086,2219600,0.0,0.0
2009-07-16,16.411063578221704,17.286320302393527,15.977810765211975,16.848691940307617,806800,0.0,0.0
2009-07-17,17.063126081269058,17.34320789217951,16.63424893021574,17.225048065185547,877200,0.0,0.0
2009-07-20,17.505130962711263,17.811471088442584,17.426357739825512,17.55327033996582,985800,0.0,0.0
2009-07-21,17.7633338723711,18.24034881591797,17.421984311282,18.24034881591797,3740000,0.0,0.0
2009-07-22,17.72394993790981,18.730494909141708,17.72394993790981,18.529186248779297,653200,0.0,0.0
2009-07-23,18.555441410876007,19.56198621164183,18.244724035333967,19.321290969848633,1404000,0.0,0.0
2009-07-24,19.25126880816846,19.470082948582466,18.660469627399014,18.83989715576172,1082600,0.0,0.0
2009-07-27,18.914297539068727,19.07621955871582,18.55106521266564,19.07621955871582,1009000,0.0,0.0
2009-07-28,18.92304742100102,19.343170166015625,18.642963921571894,19.343170166015625,1283400,0.0,0.0
2009-07-29,19.181252884935457,19.255648908943964,18.70861342857624,19.036834716796875,904200,0.0,0.0
2009-07-30,19.115604145004287,19.780799356722106,19.115604145004287,19.610124588012695,822200,0.0,0.0
2009-07-31,19.474460787145016,20.174665451049805,19.373806471047427,20.174665451049805,699600,0.0,0.0
2009-08-03,20.297200734538606,21.03241640169997,20.262189669712136,20.76546287536621,1591800,0.0,0.0
2009-08-04,20.727503143511054,21.193092938730505,20.45078624521402,20.578163146972656,908200,0.08679,0.0
2009-08-05,20.446392488472217,21.03936084743924,20.24873636881654,20.92955207824707,634400,0.0,0.0
2009-08-06,20.951514701887643,21.566442839398718,20.920768378789536,21.43906593322754,934200,0.0,0.0
2009-08-07,21.654287729652513,22.400987653202343,21.641111214267408,22.190155029296875,1081400,0.0,0.0
2009-08-10,22.010069804672288,23.037879943847656,22.010069804672288,23.037879943847656,1385200,0.0,0.0
2009-08-11,22.932463774407054,23.18722093228847,22.4317360371079,22.74798583984375,1285800,0.0,0.0
2009-08-12,22.81826277300687,24.236991882324215,22.6206066516208,24.23699188232422,1730600,0.0,0.0
2009-08-13,24.333628499654132,24.904633871733196,24.333628499654132,24.359981536865234,1950400,0.0,0.0
2009-08-14,24.395118825143182,24.698190452984033,22.914895272951206,22.971996307373047,883200,0.0,0.0
2009-08-17,22.31314086246697,22.40098821016561,21.676249686087797,21.808021545410156,1165400,0.0,0.0
2009-08-18,21.983715764000586,22.22968801585956,21.105245590209964,21.10524559020996,1499800,0.0,0.0
2009-08-19,21.039362875562645,21.039362875562645,20.556203239212838,20.64405059814453,1589200,0.0,0.0
2009-08-20,20.77582149873582,21.083286427581193,20.358547786413464,20.819746017456055,2322800,0.0,0.0
2009-08-21,21.105241480171046,21.469807335561992,21.083280065212826,21.46541404724121,838000,0.0,0.0
2009-08-24,21.57522725699239,21.86951564001475,21.201878098888987,21.399534225463867,676400,0.0,0.0
2009-08-25,21.412713246930654,21.50056061074583,20.78900014738619,20.83731460571289,588000,0.0,0.0
2009-08-26,20.846097189181314,21.07889292871041,20.380509061220952,20.745073318481445,2583000,0.0,0.0
2009-08-27,20.780213892730746,20.907590802656667,20.43321774976764,20.82413673400879,685600,0.0,0.0
2009-08-28,20.991048986780687,21.078896355096838,20.253133773803707,20.25313377380371,772600,0.0,0.0
2009-08-31,20.08622319659167,20.08622319659167,19.519609451293945,19.519609451293945,1640000,0.0,0.0
2009-09-01,19.664555054612354,20.007157886445782,19.326343836409322,19.545961380004883,730800,0.0,0.0
2009-09-02,19.502036686249202,19.502036686249202,18.891498565673828,18.891498565673828,1240400,0.0,0.0
2009-09-03,19.10672577444589,19.282420474775275,18.522542320067206,18.82122230529785,1460400,0.0,0.0
2009-09-04,19.058408236991948,19.084762942754704,18.8212209117733,18.882715225219727,1578200,0.0,0.0
2009-09-08,19.409798194409813,19.765579223632812,19.11551148578809,19.765579223632812,1558200,0.0,0.0
2009-09-09,19.989587153923793,20.059864697593696,19.537175571270577,19.78314781188965,1135000,0.0,0.0
2009-09-10,19.73922451480369,19.976411867619024,19.63380903058504,19.765579223632812,667400,0.0,0.0
2009-09-11,19.919309942187517,19.950056263333654,19.348304680910754,19.401012420654297,1044800,0.0,0.0
2009-09-14,19.238499506806317,19.603065490722656,18.983743987491156,19.603065490722656,723200,0.0,0.0
2009-09-15,19.677733430022105,19.712873044580522,19.462509155273438,19.462509155273438,858400,0.0,0.0
2009-09-16,19.58988146740238,20.1125722201071,19.58988146740238,19.94127082824707,1789400,0.0,0.0
2009-09-17,19.875389370796753,20.204815713959132,19.642595291137695,19.642595291137695,1563200,0.0,0.0
2009-09-18,19.69530239443304,19.875388722465463,19.55035400390625,19.55035400390625,957400,0.0,0.0
2009-09-21,19.502039812835253,20.204815327935137,19.39662264779577,20.160892486572266,1363000,0.0,0.0
2009-09-22,20.45078807983917,20.64844254619738,20.428824983089118,20.49471092224121,1912400,0.0,0.0
2009-09-23,20.512283168165037,20.5781674396012,19.923707962036133,19.923707962036133,943200,0.0,0.0
2009-09-24,19.954453258024206,20.13893121915951,19.677734640772105,19.89735221862793,1278200,0.0,0.0
2009-09-25,19.875387494029894,20.226775225112913,19.787540142371924,20.09500503540039,951200,0.0,0.0
2009-09-28,20.103789938121075,20.455177669204094,20.03351239190447,20.09500503540039,529800,0.0,0.0
2009-09-29,20.244349564929845,20.38490468884491,20.007162164992206,20.112579345703125,361000,0.0,0.0
2009-09-30,20.2048145502366,20.30144680817426,19.901742935180664,19.901742935180664,619800,0.0,0.0
2009-10-01,19.897351483237742,19.897351483237742,19.401015306474005,19.50204086303711,509400,0.0,0.0
2009-10-02,19.269245757748358,20.007160951313498,19.115514123901093,19.655773162841797,706600,0.0,0.0
2009-10-05,19.721659161672758,19.98519958488009,19.721659161672758,19.89735221862793,888200,0.0,0.0
2009-10-06,20.059868294276768,20.14332404428799,19.589886822552398,19.72165870666504,1236000,0.0,0.0
2009-10-07,19.677733560241485,19.963237065996335,19.677733560241485,19.78754234313965,1099600,0.0,0.0
2009-10-08,19.853427160591703,20.24873775134493,19.835857354189613,20.204814910888672,1291800,0.0,0.0
