Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-07-13,2.25,2.25,2.25,2.25,500,0,0
2015-07-14,2.3399999141693115,2.3399999141693115,2.3299999237060547,2.3299999237060547,800,0,0
2015-07-15,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,0,0,0
2015-07-16,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,0,0,0
2015-07-17,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1650000,0,0
2015-07-20,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,0,0,0
2015-07-21,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,0,0,0
2015-07-22,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,0,0,0
2015-07-23,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,0,0,0
2015-07-24,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,0,0,0
2015-07-27,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,0,0,0
2015-07-28,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,0,0,0
2015-07-29,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,0,0,0
2015-07-30,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,100,0,0
2015-07-31,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,0,0,0
2015-08-03,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,0,0,0
2015-08-04,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,0,0,0
2015-08-05,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,0,0,0
2015-08-06,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,0,0,0
2015-08-07,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,0,0,0
2015-08-10,2.3499999046325684,2.559999942779541,2.3499999046325684,2.5,908400,0,0
2015-08-11,2.5,2.5,2.5,2.5,0,0,0
2015-08-12,2.5,2.5,2.5,2.5,0,0,0
2015-08-13,2.5299999713897705,2.5299999713897705,2.25,2.5299999713897705,26300,0,0
2015-08-14,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,0,0,0
2015-08-17,2.5299999713897705,2.5299999713897705,2.5,2.5,100500,0,0
2015-08-18,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,300,0,0
2015-08-19,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,500,0,0
2015-08-20,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,0,0,0
2015-08-21,2.25,2.25,2.25,2.25,500,0,0
2015-08-24,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,400,0,0
2015-08-25,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0,0,0
2015-08-26,2.380000114440918,2.4000000953674316,2.3499999046325684,2.4000000953674316,22800,0,0
2015-08-27,2.5299999713897705,2.5299999713897705,2.490000009536743,2.490000009536743,1200,0,0
2015-08-28,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,0,0,0
2015-08-31,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,0,0,0
2015-09-01,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,500,0,0
2015-09-02,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0,0,0
2015-09-03,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1000,0,0
2015-09-04,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0,0,0
2015-09-08,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0,0,0
2015-09-09,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0,0,0
2015-09-10,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0,0,0
2015-09-11,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0,0,0
2015-09-14,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0,0,0
2015-09-15,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0,0,0
2015-09-16,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,100,0,0
2015-09-17,2.319999933242798,2.319999933242798,2.2100000381469727,2.2100000381469727,1300,0,0
2015-09-18,2.2200000286102295,2.2200000286102295,2.200000047683716,2.200000047683716,1700,0,0
2015-09-21,2.25,2.25,2.25,2.25,400,0,0
2015-09-22,2.25,2.25,2.25,2.25,0,0,0
2015-09-23,2.0,2.0,1.899999976158142,2.0,13800,0,0
2015-09-24,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,5000,0,0
2015-09-25,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,100000,0,0
2015-09-28,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,0,0
2015-09-29,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1100,0,0
2015-09-30,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,0,0
2015-10-01,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,0,0
2015-10-02,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0,0,0
2015-10-05,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,900,0,0
2015-10-06,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0,0,0
2015-10-07,2.0,2.180000066757202,2.0,2.119999885559082,5400,0,0
2015-10-08,2.1700000762939453,2.200000047683716,2.1700000762939453,2.180000066757202,3000,0,0
2015-10-09,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,300,0,0
2015-10-13,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,0,0,0
2015-10-14,2.009999990463257,2.009999990463257,2.0,2.0,1200,0,0
2015-10-15,1.899999976158142,1.899999976158142,1.850000023841858,1.850000023841858,1900,0,0
2015-10-16,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0,0,0
2015-10-19,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,100,0,0
2015-10-20,1.8600000143051147,1.8600000143051147,1.7000000476837158,1.840000033378601,8200,0,0
2015-10-21,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,0,0,0
2015-10-22,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,0,0,0
2015-10-23,1.8600000143051147,1.9700000286102295,1.8600000143051147,1.9700000286102295,428200,0,0
2015-10-26,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0,0,0
2015-10-27,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0,0,0
2015-10-28,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,600,0,0
2015-10-29,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0,0,0
2015-10-30,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0,0,0
2015-11-03,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0,0,0
2015-11-04,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,100,0,0
2015-11-05,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0,0,0
2015-11-06,1.9700000286102295,1.9700000286102295,1.9500000476837158,1.9600000381469727,27000,0,0
2015-11-09,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1000,0,0
2015-11-10,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0,0,0
2015-11-11,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0,0,0
2015-11-12,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0,0,0
2015-11-13,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0,0,0
2015-11-16,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,0,0,0
2015-11-17,1.899999976158142,1.899999976158142,1.8600000143051147,1.8600000143051147,1700,0,0
2015-11-18,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0,0,0
2015-11-19,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,800,0,0
2015-11-23,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0,0,0
2015-11-24,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0,0,0
2015-11-25,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0,0,0
2015-11-26,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0,0,0
2015-11-27,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,700,0,0
2015-11-30,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0,0,0
2015-12-01,1.8300000429153442,1.8300000429153442,1.7599999904632568,1.7599999904632568,1600,0,0
2015-12-02,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,300,0,0
2015-12-03,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0,0,0
2015-12-04,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0,0,0
2015-12-07,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0,0,0
2015-12-08,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0,0,0
2015-12-09,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0,0,0
2015-12-10,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7000000476837158,2018300,0,0
2015-12-11,1.6200000047683716,1.6200000047683716,1.5499999523162842,1.5499999523162842,1200,0,0
2015-12-14,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0,0,0
2015-12-15,1.5,1.5,1.5,1.5,400,0,0
2015-12-16,1.5,1.5,1.5,1.5,0,0,0
2015-12-17,1.5,1.5,1.5,1.5,0,0,0
2015-12-18,1.5,1.5,1.5,1.5,2800,0,0
2015-12-21,1.5,1.5,1.5,1.5,0,0,0
2015-12-22,1.5,1.5,1.5,1.5,0,0,0
2015-12-23,1.5,1.5,1.5,1.5,0,0,0
2015-12-28,1.5,1.5,1.5,1.5,0,0,0
2015-12-29,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,300,0,0
2015-12-30,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0,0,0
2016-01-04,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0,0,0
2016-01-05,1.4299999475479126,1.4299999475479126,1.4199999570846558,1.4199999570846558,700,0,0
2016-01-06,1.340000033378601,1.4900000095367432,1.309999942779541,1.4900000095367432,1200,0,0
2016-01-07,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0,0,0
2016-01-08,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,20000,0,0
2016-01-11,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0,0,0
2016-01-12,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4600000381469727,200,0,0
2016-01-13,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0,0,0
2016-01-14,1.350000023841858,1.4700000286102295,1.350000023841858,1.4700000286102295,3600,0,0
2016-01-15,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0,0,0
2016-01-18,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0,0,0
2016-01-19,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0,0,0
2016-01-20,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0,0,0
2016-01-21,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0,0,0
2016-01-22,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0,0,0
2016-01-26,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,100,0,0
2016-01-27,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0,0,0
2016-01-28,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0,0,0
2016-01-29,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0,0,0
2016-02-01,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0,0,0
2016-02-02,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4700000286102295,1100,0,0
2016-02-03,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0,0,0
2016-02-04,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0,0,0
2016-02-05,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0,0,0
2016-02-10,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0,0,0
2016-02-11,1.2699999809265137,1.4500000476837158,1.2699999809265137,1.4500000476837158,300,0,0
2016-02-12,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0,0,0
2016-02-15,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0,0,0
2016-02-16,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,1400,0,0
2016-02-17,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0,0,0
2016-02-18,1.25,1.4299999475479126,1.25,1.4299999475479126,2400,0,0
2016-02-19,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,200,0,0
2016-02-22,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0,0,0
2016-02-23,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0,0,0
2016-02-24,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0,0,0
2016-02-25,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0,0,0
2016-02-26,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0,0,0
2016-02-29,1.2999999523162842,1.440000057220459,1.25,1.340000033378601,2300,0,0
2016-03-01,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0,0,0
2016-03-02,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,26000,0,0
2016-03-03,1.5,1.5,1.5,1.5,300,0,0
2016-03-04,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.6799999475479126,300,0,0
2016-03-07,1.5199999809265137,1.649999976158142,1.5199999809265137,1.649999976158142,1300,0,0
2016-03-08,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0,0,0
2016-03-09,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0,0,0
2016-03-10,1.5,1.6100000143051147,1.4500000476837158,1.4700000286102295,800,0,0
2016-03-11,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0,0,0
2016-03-14,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0,0,0
2016-03-15,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0,0,0
2016-03-16,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0,0,0
2016-03-17,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0,0,0
2016-03-18,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0,0,0
2016-03-21,1.5499999523162842,1.5800000429153442,1.5,1.5,1500,0,0
2016-03-22,1.5,1.5,1.5,1.5,1400,0,0
2016-03-23,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,300,0,0
2016-03-24,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0,0,0
2016-03-28,1.309999942779541,1.5499999523162842,1.309999942779541,1.5499999523162842,6300,0,0
2016-03-29,1.4600000381469727,1.559999942779541,1.4600000381469727,1.559999942779541,1300,0,0
2016-03-30,1.5700000524520874,1.600000023841858,1.5700000524520874,1.600000023841858,1000,0,0
2016-03-31,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0,0,0
2016-04-01,1.5299999713897705,1.7000000476837158,1.5299999713897705,1.7000000476837158,900,0,0
2016-04-04,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0,0,0
2016-04-05,1.600000023841858,1.600000023841858,1.5,1.5,400,0,0
2016-04-06,1.5,1.5,1.5,1.5,0,0,0
2016-04-07,1.5,1.5,1.5,1.5,0,0,0
2016-04-08,1.5,1.5,1.5,1.5,0,0,0
2016-04-11,1.5,1.5,1.5,1.5,0,0,0
2016-04-12,1.5,1.5,1.5,1.5,0,0,0
2016-04-13,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,600,0,0
2016-04-14,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,400,0,0
2016-04-15,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0,0,0
2016-04-18,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,800,0,0
2016-04-19,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0,0,0
2016-04-20,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4600000381469727,5900,0,0
2016-04-22,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0,0,0
2016-04-25,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0,0,0
2016-04-26,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0,0,0
2016-04-27,1.5,1.5,1.5,1.5,2100,0,0
2016-04-28,1.5,1.5,1.5,1.5,0,0,0
2016-04-29,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,3000,0,0
2016-05-02,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0,0,0
2016-05-03,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4600000381469727,2100,0,0
2016-05-04,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0,0,0
2016-05-05,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0,0,0
2016-05-06,1.4800000190734863,1.6100000143051147,1.4800000190734863,1.6100000143051147,3100,0,0
2016-05-09,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,200,0,0
2016-05-10,1.7200000286102295,1.7200000286102295,1.5800000429153442,1.7000000476837158,5100,0,0
2016-05-11,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,600,0,0
2016-05-12,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1300,0,0
2016-05-13,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,300,0,0
2016-05-16,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0,0,0
2016-05-17,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0,0,0
2016-05-18,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0,0,0
2016-05-19,1.6699999570846558,1.6699999570846558,1.659999966621399,1.6699999570846558,1200,0,0
2016-05-20,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0,0,0
2016-05-23,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0,0,0
2016-05-24,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0,0,0
2016-05-25,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1000,0,0
2016-05-27,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0,0,0
2016-05-30,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0,0,0
2016-05-31,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0,0,0
2016-06-01,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0,0,0
2016-06-02,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0,0,0
2016-06-03,1.5199999809265137,1.5199999809265137,1.4600000381469727,1.4600000381469727,2400,0,0
2016-06-06,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0,0,0
2016-06-07,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0,0,0
2016-06-08,1.5800000429153442,1.5800000429153442,1.5,1.5,12900,0,0
2016-06-09,1.5,1.5,1.5,1.5,0,0,0
2016-06-10,1.5,1.5,1.5,1.5,0,0,0
2016-06-13,1.5,1.5,1.5,1.5,1900,0,0
2016-06-14,1.5,1.5,1.5,1.5,0,0,0
2016-06-15,1.5,1.5,1.5,1.5,0,0,0
2016-06-16,1.5,1.5,1.5,1.5,0,0,0
2016-06-17,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,900,0,0
2016-06-20,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0,0,0
2016-06-21,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0,0,0
2016-06-22,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0,0,0
2016-06-23,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0,0,0
2016-06-24,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0,0,0
2016-06-27,1.5700000524520874,1.5800000429153442,1.5700000524520874,1.5800000429153442,27000,0,0
2016-06-28,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1000,0,0
2016-06-29,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0,0,0
2016-06-30,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0,0,0
2016-07-01,1.5800000429153442,1.6399999856948853,1.5800000429153442,1.600000023841858,7100,0,0
2016-07-04,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0,0,0
2016-07-05,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1300,0,0
2016-07-06,1.4600000381469727,1.5800000429153442,1.4600000381469727,1.5800000429153442,200,0,0
2016-07-07,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,200,0,0
2016-07-08,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,200,0,0
2016-07-11,1.5800000429153442,1.6100000143051147,1.5800000429153442,1.600000023841858,9100,0,0
2016-07-12,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0,0,0
2016-07-13,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1700,0,0
2016-07-14,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0,0,0
2016-07-15,1.5199999809265137,1.600000023841858,1.5199999809265137,1.600000023841858,2900,0,0
2016-07-18,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,700,0,0
2016-07-19,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,700,0,0
2016-07-20,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0,0,0
2016-07-21,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,100,0,0
2016-07-22,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,4600,0,0
2016-07-25,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0,0,0
2016-07-26,1.559999942779541,1.600000023841858,1.559999942779541,1.600000023841858,1200,0,0
2016-07-27,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,2100,0,0
2016-07-28,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,5800,0,0
2016-07-29,1.600000023841858,1.649999976158142,1.5299999713897705,1.649999976158142,3100,0,0
2016-08-01,1.6799999475479126,2.0999999046325684,1.6799999475479126,1.9600000381469727,21400,0,0
2016-08-02,2.0,3.0,2.0,2.75,75700,0,0
2016-08-03,3.559999942779541,5.199999809265137,3.559999942779541,4.579999923706055,519500,0,0
2016-08-04,5.199999809265137,6.300000190734863,4.679999828338623,4.800000190734863,982100,0,0
2016-08-05,4.800000190734863,5.289999961853027,3.549999952316284,3.680000066757202,353700,0,0
2016-08-08,3.490000009536743,3.490000009536743,3.009999990463257,3.049999952316284,155200,0,0
2016-08-09,3.059999942779541,3.259999990463257,2.9100000858306885,3.119999885559082,38000,0,0
2016-08-10,2.930000066757202,2.950000047683716,2.809999942779541,2.8399999141693115,40600,0,0
2016-08-11,2.8299999237060547,3.490000009536743,2.809999942779541,3.25,77900,0,0
2016-08-12,3.3299999237060547,4.239999771118164,3.3299999237060547,4.0,425300,0,0
2016-08-15,4.159999847412109,4.289999961853027,3.5899999141693115,3.680000066757202,173300,0,0
2016-08-16,3.680000066757202,3.680000066757202,3.369999885559082,3.509999990463257,61800,0,0
2016-08-17,3.75,3.75,3.430000066757202,3.5,14800,0,0
2016-08-18,3.5,3.5,3.309999942779541,3.3499999046325684,11100,0,0
2016-08-19,3.490000009536743,3.5,3.2899999618530273,3.299999952316284,43900,0,0
2016-08-22,3.259999990463257,3.2699999809265137,3.0299999713897705,3.069999933242798,29200,0,0
2016-08-23,3.130000114440918,3.4700000286102295,3.130000114440918,3.359999895095825,41000,0,0
2016-08-24,3.5,3.5,3.1500000953674316,3.1500000953674316,22100,0,0
2016-08-25,3.2100000381469727,3.440000057220459,3.2100000381469727,3.2300000190734863,17800,0,0
2016-08-26,3.2100000381469727,3.299999952316284,3.109999895095825,3.200000047683716,23300,0,0
2016-08-29,3.4100000858306885,3.4100000858306885,3.200000047683716,3.200000047683716,16700,0,0
2016-08-30,3.3399999141693115,3.3399999141693115,3.190000057220459,3.240000009536743,19500,0,0
2016-08-31,3.25,3.25,3.0,3.069999933242798,16000,0,0
2016-09-01,3.0799999237060547,3.240000009536743,3.069999933242798,3.069999933242798,25200,0,0
2016-09-02,3.140000104904175,3.140000104904175,3.059999942779541,3.0899999141693115,8200,0,0
2016-09-05,3.0999999046325684,3.0999999046325684,2.9800000190734863,3.059999942779541,15300,0,0
2016-09-06,3.0399999618530273,3.130000114440918,3.0,3.0,16600,0,0
2016-09-08,3.0299999713897705,3.0999999046325684,2.9600000381469727,3.0,15800,0,0
2016-09-09,3.0,3.0,2.859999895095825,2.859999895095825,81200,0,0
2016-09-12,2.859999895095825,2.859999895095825,2.819999933242798,2.819999933242798,6900,0,0
2016-09-13,2.9000000953674316,2.9000000953674316,2.799999952316284,2.809999942779541,9200,0,0
2016-09-14,2.809999942779541,2.809999942779541,2.619999885559082,2.700000047683716,20700,0,0
2016-09-15,2.7100000381469727,2.7100000381469727,2.5999999046325684,2.5999999046325684,14100,0,0
2016-09-16,2.5799999237060547,2.5999999046325684,2.5799999237060547,2.5999999046325684,8500,0,0
2016-09-19,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5799999237060547,2500,0,0
2016-09-20,2.5799999237060547,2.5799999237060547,2.5,2.509999990463257,9200,0,0
2016-09-21,2.5,2.5,2.369999885559082,2.450000047683716,13100,0,0
2016-09-22,2.440000057220459,2.4800000190734863,2.259999990463257,2.4700000286102295,21300,0,0
2016-09-23,2.5,2.609999895095825,2.5,2.549999952316284,3800,0,0
2016-09-26,2.549999952316284,2.5799999237060547,2.549999952316284,2.559999942779541,3400,0,0
2016-09-27,2.5799999237060547,2.5799999237060547,2.4000000953674316,2.5,7600,0,0
2016-09-28,2.5,2.5,2.5,2.5,1300,0,0
2016-09-29,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,2500,0,0
2016-09-30,2.5799999237060547,2.5899999141693115,2.450000047683716,2.4700000286102295,2700,0,0
