Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-07-20,10.230859997728405,10.299319400996696,9.842923862821904,9.850530624389648,645600,0.0,0
2010-07-21,10.078728272390773,10.078728272390773,9.850530506044956,10.040695190429688,455400,0.0,0
2010-07-22,10.17761480707789,10.208041129989391,9.8961711387913,10.116762161254883,53600,0.0,0
2010-07-23,10.154795114708064,10.436238779348939,10.154795114708064,10.306926727294922,33300,0.0,0
2010-07-26,10.344960468827516,10.382992830324184,10.32974694389221,10.337353706359863,2000,0.0,0
2010-07-27,10.390598430532988,10.595976641661876,10.291712705776934,10.573156356811523,75400,0.0,0
2010-07-28,10.535124529917573,10.573156889074651,10.2384673407154,10.421025276184082,77700,0.0,0
2010-07-29,10.527517746901053,10.527517746901053,10.116762030206162,10.306926727294922,45100,0.0,0
2010-07-30,10.527517719734426,10.573156840682335,10.37538610754015,10.565550804138184,96900,0.0,0
2010-08-02,10.504698159260473,10.618796687050992,10.459058312891814,10.565550804138184,41800,0.0,0
2010-08-03,10.75571441043163,10.75571441043163,10.421024172110954,10.634008407592773,54300,0.0,0
2010-08-04,10.649223883423396,10.649223883423396,10.421026083694448,10.611190795898438,25800,0.0,0
2010-08-05,10.375387346657394,10.649224281311035,10.375387346657394,10.649224281311035,22500,0.0,0
2010-08-06,10.664437408601703,10.664437408601703,10.573157708373477,10.611190795898438,21800,0.0,0
2010-08-09,10.687256430741632,10.945880542333764,10.656830107343781,10.763321876525879,159600,0.0,0
2010-08-10,10.649222676224001,11.029552057517716,10.649222676224001,10.9915189743042,487300,0.0,0
2010-08-11,10.968699396503506,11.485947586346843,10.915453515344597,11.250143051147461,216800,0.0,0
2010-08-12,11.219715257578653,11.219715257578653,10.9915175140353,11.143649101257324,42400,0.0,0
2010-08-13,11.219717025756836,11.326209516305317,11.143650857447815,11.219717025756836,185400,0.0,0
2010-08-16,11.219717310851717,11.584833187002891,11.219717310851717,11.562013626098633,40000,0.0,0
2010-08-17,11.622866222062907,11.706539154052734,11.600046661256934,11.706539154052734,34000,0.0,0
2010-08-18,11.638079265375302,11.942342481619852,11.470734133730435,11.714144706726074,73600,0.0,0
2010-08-19,11.714145241161622,11.729358765378302,11.539194065194375,11.562013626098633,23400,0.0,0
2010-08-20,11.790211411403499,11.790211411403499,11.562013626098633,11.562013626098633,78000,0.0,0
2010-08-23,11.562013668042706,11.562013668042706,11.539194107055664,11.539194107055664,1300,0.0,0
2010-08-24,11.40988174310164,11.40988174310164,10.923059860911168,11.333815574645996,35700,0.0,0
2010-08-25,11.333815574645996,11.371848658873818,11.227323809312992,11.333815574645996,157300,0.0,0
2010-08-26,11.371848658873818,11.622865999188395,11.29578321583892,11.333815574645996,346100,0.0,0
2010-08-27,11.33381422073712,11.638078132792343,11.33381422073712,11.554405212402344,277600,0.0,0
2010-08-30,10.839387468230937,10.839387468230937,10.687255859375,10.687255859375,26,0.0,0
2010-08-31,11.56201320127002,11.56201320127002,11.227323660429102,11.409881591796875,375700,0.0,0
2010-09-01,11.409881591796875,11.409881591796875,11.409881591796875,11.409881591796875,62,0.0,0
2010-09-02,11.714144532386788,11.714144532386788,11.676112174987793,11.676112174987793,46500,0.0,0
2010-09-03,11.638077953442336,11.668504271636904,11.516372680664064,11.516372680664062,10300,0.0,0
2010-09-06,11.5620130986038,11.721751468487371,11.5620130986038,11.714144706726074,20700,0.0,0
2010-09-08,11.714143645317213,11.714143645317213,11.417487217713752,11.508766174316406,15200,0.0,0
2010-09-09,11.75217832628256,11.75217832628256,11.546800827302715,11.562013626098633,30600,0.0,0
2010-09-10,11.562013626098633,11.615260235436251,11.523980540977696,11.562013626098633,82400,0.0,0
2010-09-13,11.714144051384764,11.85866961508107,11.562012451773407,11.805423736572266,59100,0.0,0
2010-09-14,11.79021158283544,11.95755672454834,11.79021158283544,11.95755672454834,89500,0.0,0
2010-09-15,11.94234356906897,12.398738434994321,11.94234356906897,12.132508277893066,215900,0.0,0
2010-09-16,12.170540528591038,12.436771392822266,12.086868323608442,12.436771392822266,33900,0.0,0
2010-09-17,12.42916386242794,12.42916386242794,12.216178894042969,12.216178894042969,9000,0.0,0
2010-09-20,12.170539923745892,12.383524894714355,12.170539923745892,12.383524894714355,110,0.0,0
2010-09-21,12.398736720751383,12.77906608581543,12.398736720751383,12.77906608581543,2400,0.0,0
2010-09-22,13.463661193847658,13.463661193847658,13.463661193847658,13.463661193847656,111,0.0,0
2010-09-23,12.824706189083056,12.923591182042987,12.817099427956702,12.893165588378906,157000,0.0,0
2010-09-24,12.885559805365029,13.007265090942383,12.824707162576352,13.007265090942383,16000,0.0,0
2010-09-27,12.999658329238617,13.014871852646149,12.817100400872587,13.007265090942383,18400,0.0,0
2010-09-28,13.045298421636065,13.12136459350586,13.007266061121946,13.12136459350586,31100,0.0,0
2010-09-29,13.08333250244398,13.227856636047363,13.075725740016184,13.227856636047363,112200,0.0,0
2010-09-30,13.083330363882062,13.235461235046387,12.969230396957133,13.235461235046387,13700,0.0,0
2010-10-01,13.2354629884659,13.311529159545898,13.2354629884659,13.311529159545898,7700,0.0,0
2010-10-04,13.433234298483406,13.471266658165344,13.303922244386687,13.387595176696777,8000,0.0,0
2010-10-05,13.387594460851414,13.691857674562288,13.387594460851414,13.638611793518066,150100,0.0,0
2010-10-06,13.638611168347225,13.843989372253416,13.615790884299411,13.843989372253418,51600,0.0,0
2010-10-07,13.805954897311393,13.805954897311393,13.31152704026964,13.691856384277344,30200,0.0,0
2010-10-08,13.615790895617481,14.498154901087124,13.539724732902915,14.231924057006836,86300,0.0,0
2010-10-11,14.21671188807419,14.300383360731713,14.034153969310454,14.148252487182617,61500,0.0,0
2010-10-13,14.224319653152284,14.224319653152284,13.516906761246599,13.63100528717041,102400,0.0,0
2010-10-14,13.53972650724523,13.53972650724523,12.93120002746582,12.93120002746582,79700,0.0,0
2010-10-15,12.93119922460069,12.93119922460069,12.77906688868056,12.855133056640625,159000,0.0,0
2010-10-18,12.855133056640625,13.159396277639404,12.855133056640625,12.855133056640625,175600,0.0,0
2010-10-19,13.083332061767578,13.379988532251662,12.779067378270373,13.083332061767578,243700,0.0,0
2010-10-20,13.159396516484938,13.494086791079026,13.098543871180693,13.463661193847656,82500,0.0,0
2010-10-21,13.494086091102425,13.494086091102425,13.258282284135484,13.456053733825684,105200,0.0,0
2010-10-22,13.387594183393647,13.600577703156453,13.387594183393647,13.532119750976562,3900,0.0,0
2010-10-25,13.486480151391529,13.653826015627256,13.3647748596791,13.646219253540039,103800,0.0,0
2010-10-26,13.646219964398872,13.882023798020004,13.159397321348079,13.767925262451172,95300,0.0,0
2010-10-27,13.684248924255371,13.684248924255371,13.684248924255371,13.684248924255371,12200,0.0,0
2010-10-28,13.691856526888554,13.691856526888554,13.387593338681517,13.615790367126465,67900,0.0,0
2010-10-29,13.509300468688805,13.615792236471448,13.387595176696777,13.387595176696777,402500,0.0,0
2010-11-01,13.45605249451581,13.882020950317383,13.45605249451581,13.882020950317383,166100,0.0,0
2010-11-03,13.996119462480499,13.996119462480499,13.767922438154267,13.882020950317383,10900,0.0,0
2010-11-04,13.88202161423922,14.07979305517318,13.81356221349895,14.034153938293457,54100,0.0,0
2010-11-05,13.980906231777432,14.018940037184699,13.920053593967134,13.988512992858887,3100,0.0,0
2010-11-08,13.950483165541199,14.064581700750256,13.927662878162751,14.026549339294434,18300,0.0,0
2010-11-09,14.07218786528898,14.07218786528898,13.691858463524412,13.729890823364258,11300,0.0,0
2010-11-10,13.798347431460856,13.798347431460856,13.684248924255371,13.684248924255371,3700,0.0,0
2010-11-11,13.311528138501776,13.349560495703782,13.311528138501776,13.341955184936523,35700,0.0,0
2010-11-12,13.311527950717858,13.349560307383348,13.27349559405237,13.319134712219238,8200,0.0,0
2010-11-16,12.931200042617844,13.319136217997368,12.931200042617844,13.04529857635498,14000,0.0,0
2010-11-17,13.235462014302373,13.235462014302373,13.189822895350144,13.197429656982422,46400,0.0,0
2010-11-18,13.19742998066403,13.227855577097927,13.007265287717406,13.159396171569824,25400,0.0,0
2010-11-19,13.42562765443963,13.42562765443963,12.88556059783101,13.083332061767578,45800,0.0,0
2010-11-22,12.77906618483771,13.144183480767866,12.77906618483771,13.106149673461914,5700,0.0,0
2010-11-23,12.741035321179558,13.068118848126579,12.680182673201617,12.93120002746582,14400,0.0,0
2010-11-24,12.756248845884436,13.090937684342325,12.756248845884436,12.93120002746582,11000,0.0,0
2010-11-25,12.77906659235376,13.151790661631034,12.77906659235376,13.007265090942383,10500,0.0,0
2010-11-26,13.151791470470295,13.159396781800343,12.923592957847392,13.083332061767578,5600,0.0,0
2010-11-29,12.824706287101405,12.923591280817107,12.680180726278751,12.718213081359863,21300,0.0,0
2010-11-30,12.672575376094143,12.847526550292969,12.664968614062692,12.847526550292969,104300,0.0,0
2010-12-01,13.030085713792467,13.030085713792467,12.626937444044705,12.839920997619629,51500,0.0,0
2010-12-02,12.839920330078122,12.93120002746582,12.718215034122242,12.93120002746582,83100,0.0,0
2010-12-03,12.817101055579018,12.931199585280838,12.817101055579018,12.915986061096191,5500,0.0,0
2010-12-06,12.664968848519543,12.908379434665985,12.657362086347275,12.725821495056152,178400,0.0,0
2010-12-07,12.832315058841983,12.908379780921964,12.619330064829942,12.672575950622559,31800,0.0,0
2010-12-08,12.588902641399219,12.885560561897563,12.49762439727783,12.497624397277832,17400,0.0,0
2010-12-09,12.398738691560888,12.528050754270785,12.360706329345703,12.360706329345703,220700,0.0,0
2010-12-10,12.322672212487308,12.36070456928701,12.155326360549225,12.284638404846191,13500,0.0,0
2010-12-13,12.284639034343037,12.505230777440964,12.132507423086489,12.322672843933105,11100,0.0,0
2010-12-14,12.170539600953127,12.35309752086646,12.170539600953127,12.178146362304688,25800,0.0,0
2010-12-15,12.132506947757511,12.208572387695312,12.094473865078253,12.208572387695312,6500,0.0,0
2010-12-16,12.094472812732095,12.231391608295764,11.790209628613553,11.866275787353516,28700,0.0,0
2010-12-17,11.554405956564096,12.429163943963431,11.554405956564096,12.170539855957031,80100,0.0,0
2010-12-20,12.170540657504523,12.497624169809598,12.170540657504523,12.246606826782227,64600,0.0,0
2010-12-21,12.398736926086713,12.467196328999307,12.238999286518267,12.284638404846191,12300,0.0,0
2010-12-22,12.238999935131682,12.467196989706167,12.178147290522386,12.436771392822266,2200,0.0,0
2010-12-23,12.512837826093655,12.91598606109619,12.474804015632035,12.915986061096191,10500,0.0,0
2010-12-27,12.908377659790277,12.915984420916631,12.756246789787205,12.893165588378906,5400,0.0,0
2010-12-28,12.84752629476047,12.855133056640625,12.84752629476047,12.855133056640625,1100,0.0,0
2010-12-29,12.855132188487913,12.855132188487913,12.520441942571336,12.55086898803711,27100,0.0,0
2010-12-30,12.3987366269143,12.7410336332179,12.337883986998257,12.695394515991211,18400,0.0,0
2011-01-03,12.93120002746582,12.93120002746582,12.885560904192756,12.93120002746582,6700,0.0,0
2011-01-04,12.969231688253121,13.007265497962091,12.923592567443848,12.923592567443848,15200,0.0,0
2011-01-05,12.817100722212723,12.817100722212723,12.596508979797363,12.596508979797363,116600,0.0,0
2011-01-06,12.55086887416555,12.741033554077148,12.55086887416555,12.741033554077148,219600,0.0,0
2011-01-07,12.703002960258933,13.075725610479019,12.703002960258933,12.93120002746582,2500,0.0,0
2011-01-10,12.931199005850544,12.961626052856444,12.626935789998823,12.961626052856445,284100,0.0,0
2011-01-11,12.96162676870531,13.09854413526921,12.81710118912829,13.083332061767578,44700,0.0,0
2011-01-12,13.083331455064348,13.478872913753811,13.083331455064348,13.159396171569824,140000,0.0,0
2011-01-13,13.052905452732793,13.235463398475162,12.931200155571213,13.227856636047363,6100,0.0,0
2011-01-14,13.235463768280269,13.387596119403684,13.04529905479681,13.273497581481934,34900,0.0,0
2011-01-17,13.235462145907338,13.379987716674803,12.999658336327803,13.379987716674805,9300,0.0,0
2011-01-18,13.387595365608238,13.653826239663136,13.387595365608238,13.539726257324219,4800,0.0,0
2011-01-19,13.684250629258365,13.684250629258365,13.311528018832037,13.532119750976562,5300,0.0,0
2011-01-20,13.55493758829996,13.882021056281195,13.364772916296108,13.691856384277344,145100,0.0,0
2011-01-21,13.691856384277344,13.767922543247145,13.4332323142848,13.691856384277344,192700,0.0,0
2011-01-24,13.866810531171126,13.866810531171126,13.760318756103516,13.760318756103516,9300,0.0,0
2011-01-26,13.691859088458086,13.84399143644426,13.585367315372723,13.767925262451172,39000,0.0,0
2011-01-27,13.42562594443754,13.608183860778809,12.60411459548115,13.608183860778809,15100,0.0,0
2011-01-28,13.235461281964655,13.524512404631817,12.710606365110012,12.817099571228027,20900,0.0,0
2011-01-31,12.703002253230839,12.999658714256697,12.703002253230839,12.809494018554688,5000,0.0,0
2011-02-01,12.634542455630854,13.265889167785645,12.596508647162828,13.265889167785645,18500,0.0,0
2011-02-02,12.961625341362922,12.969230651855469,12.954018580028999,12.969230651855469,6000,0.0,0
2011-02-03,13.030084897093795,13.12136459350586,13.022479585664215,13.12136459350586,11600,0.0,0
2011-02-04,13.227855683719314,13.227855683719314,12.855133056640625,12.855133056640625,27200,0.0,0
2011-02-07,12.779066691960836,12.855132858749945,12.398737308856745,12.703001976013184,24800,0.0,0
2011-02-08,12.76385498046875,12.76385498046875,12.76385498046875,12.76385498046875,5,0.0,0
2011-02-09,12.436770705474373,12.436770705474373,12.170539855957031,12.170539855957031,11300,0.0,0
2011-02-10,12.170540366922324,12.855132972393411,11.91952302988821,12.155326843261719,56900,0.0,0
2011-02-11,12.43677088377086,12.43677088377086,12.208572387695312,12.208572387695312,25900,0.0,0
2011-02-14,12.51283769383344,12.664968581547344,12.246606826782227,12.246606826782227,105500,0.0,0
2011-02-15,12.246605580851519,12.246605580851519,11.949948421354332,12.018407821655273,10100,0.0,0
2011-02-16,12.079260275583144,12.079260275583144,11.71414372138104,11.85866928100586,66900,0.0,0
2011-02-17,11.790210807589276,12.162933426760478,11.615259640581835,11.622865676879883,36600,0.0,0
2011-02-18,11.295783856124492,11.67611326911965,11.295783856124492,11.48594856262207,57400,0.0,0
2011-02-21,11.485947889417668,11.562013332305947,11.219717025756836,11.219717025756836,10400,0.0,0
2011-02-22,10.983911442496481,11.11322348110395,10.877419687469631,10.892632484436035,23600,0.0,0
2011-02-23,10.892634234764433,10.892634234764433,10.732895851135254,10.732895851135254,28300,0.0,0
2011-02-24,10.732895851135254,10.732895851135254,10.732895851135254,10.732895851135254,0,0.0,0
2011-02-25,11.029552459716797,11.029552459716797,11.029552459716797,11.029552459716797,500,0.0,0
2011-02-28,10.885026519802649,10.983911514282227,10.710074638311216,10.983911514282227,15600,0.0,0
2011-03-01,10.664435868733891,10.938272753616069,10.497090743039985,10.535123825073242,31900,0.0,0
2011-03-02,10.497091445339743,10.61118997365248,9.979843236091059,10.421025276184082,47500,0.0,0
2011-03-03,10.37538546087013,10.649222345752307,10.19282681219464,10.535123825073242,40300,0.0,0
2011-03-04,10.421025379154909,10.489484786987305,10.268893764761119,10.489484786987305,12900,0.0,0
2011-03-09,10.489484786987305,10.489484786987305,10.489484786987305,10.489484786987305,0,0.0,0
2011-03-10,10.185222742921432,10.185222742921432,10.048303911330557,10.131976127624512,13300,0.0,0
2011-03-11,9.964631139161563,10.26889438636708,9.812498790138001,9.82010555267334,126900,0.0,0
2011-03-14,9.561481820477638,9.698400650024414,9.43216975377698,9.508235931396484,112600,0.0,0
2011-03-15,9.356102282994822,9.614726360597873,9.234397005398252,9.58430004119873,32600,0.0,0
2011-03-16,9.531054026671388,9.736432239362008,9.500627705393597,9.52344799041748,259700,0.0,0
2011-03-17,9.645152712316142,10.116761027293464,9.553873753812855,9.69839859008789,28500,0.0,0
2011-03-18,9.774465145137778,9.888563666506103,9.72121853980128,9.873350143432617,93000,0.0,0
2011-03-21,9.736433029174805,9.736433029174805,9.736433029174805,9.736433029174805,37,0.0,0
2011-03-22,9.728823629398939,9.926595042842186,9.470199584960938,9.470199584960938,61700,0.0,0
2011-03-23,9.325676134707354,9.622332572937012,9.257216733447992,9.622332572937012,108100,0.0,0
2011-03-24,9.363709006040512,9.6071195602417,9.363709006040512,9.6071195602417,6100,0.0,0
2011-03-25,9.363709006040512,9.6071195602417,9.363709006040512,9.6071195602417,6100,0.0,0
2011-03-28,9.698399799593648,9.880957739367368,9.599514067527691,9.69079303741455,11900,0.0,0
2011-03-29,9.812497178371032,9.888563340388448,9.637546021319935,9.789677619934082,1900,0.0,0
2011-03-30,9.812497178371032,9.888563340388448,9.637546021319935,9.789677619934082,1900,0.0,0
2011-03-31,9.873349712780248,9.873349712780248,9.500627118785582,9.58430004119873,38500,0.0,0
2011-04-01,9.83531947957119,9.83531947957119,9.39413739038806,9.508235931396484,94300,0.0,0
2011-04-04,9.447382187448955,9.508234832342286,9.318070135695441,9.462594985961914,31300,0.0,0
2011-04-05,9.447382187448955,9.508234832342286,9.318070135695441,9.462594985961914,31300,0.0,0
2011-04-06,9.470202193680665,9.812498518672344,9.424563070572857,9.713613510131836,202200,0.0,0
2011-04-07,10.063514963723325,10.185220973674463,10.04069540422905,10.177614212036133,97100,0.0,0
2011-04-08,10.192827052043977,10.268893217900416,10.0026623628236,10.033088684082031,51400,0.0,0
2011-04-11,10.063514633029119,10.3829913571336,10.063514633029119,10.230859756469727,74900,0.0,0
2011-04-12,10.238467452900894,10.238467452900894,10.063515552094184,10.116762161254883,41500,0.0,0
2011-04-13,9.995056032719413,10.36017187708617,9.995056032719413,10.063514709472656,46100,0.0,0
2011-04-14,10.384129257732885,10.384129257732885,9.985641047546018,10.00126838684082,11400,0.350334,0
2011-04-15,10.00126968028053,10.157539367675781,9.946574730827706,10.157539367675781,28800,0.0,0
2011-04-18,9.993455149477583,10.016895414281187,9.930947279899588,9.985641479492188,40400,0.0,0
2011-04-19,9.89187934446105,10.274740219116211,9.89187934446105,10.274740219116211,19100,0.0,0
2011-04-20,10.274740307470625,10.579466722961847,10.24348637345762,10.556026458740234,50100,0.0,0
2011-04-25,10.516959899204844,10.5794677734375,10.46226569553943,10.5794677734375,12000,0.0,0
2011-04-26,10.61853387235207,10.626347541809082,10.548212337544038,10.626347541809082,4200,0.0,0
2011-04-27,10.641974104941232,10.641974104941232,10.431010246276855,10.431010246276855,8900,0.0,0
2011-04-28,10.532585144042969,10.540398813607856,10.274740009622061,10.532585144042969,38000,0.0,0
2011-04-29,10.532585144042969,10.532585144042969,10.532585144042969,10.532585144042969,6400,0.0,0
2011-05-02,10.493518622431283,10.493518622431283,10.243486404418945,10.243486404418945,1000,0.0,0
2011-05-03,10.470077304497524,10.727922439575195,10.337247902166295,10.727922439575195,116800,0.0,0
2011-05-04,10.704483370987761,10.813872521929026,10.61072156096066,10.66541576385498,20300,0.0,0
2011-05-05,10.63416182717928,10.720110711901926,10.51695975093356,10.66541576385498,16400,0.0,0
2011-05-06,10.681042349562434,11.196732640825743,10.681042349562434,11.165478706359863,25300,0.0,0
2011-05-09,10.94670083381086,11.22798623549104,10.907633230622697,10.954514503479004,193600,0.0,0
2011-05-10,10.954514503479004,10.954514503479004,10.954514503479004,10.954514503479004,0,0.0,0
2011-05-11,11.501459507150233,11.907760670976852,11.384256689489641,11.798372268676758,31500,0.0,0
2011-05-12,11.954642635602795,12.110912322998047,11.790559277549619,12.110912322998047,192100,0.0,0
2011-05-13,11.939012840477057,12.267179489135742,11.939012840477057,12.267179489135742,32100,0.0,0
2011-05-16,12.267179489135742,12.267179489135742,12.267179489135742,12.267179489135742,0,0.0,0
2011-05-17,12.29843355517452,12.29843355517452,11.876505108718487,12.181231498718262,10300,0.0,0
2011-05-18,12.26718088089679,12.26718088089679,12.001522064208983,12.001522064208984,11700,0.0,0
2011-05-19,11.884319903730486,11.931201177845841,11.728050231933594,11.728050231933594,19500,0.0,0
2011-05-20,12.00933516263308,12.149978234222377,11.759303697721032,12.103096961975098,5900,0.0,0
2011-05-23,12.103096384466701,12.103096384466701,11.64210033416748,11.64210033416748,29900,0.0,0
2011-05-24,11.32956150575952,11.712422370910646,11.298307572791112,11.712422370910645,30100,0.0,0
2011-05-25,11.712421903840758,11.7202355730594,11.48583071256771,11.53271198272705,41700,0.0,0
2011-05-26,11.563966827204938,11.563966827204938,11.345189287882196,11.392069816589355,30100,0.0,0
2011-05-27,11.556152823073973,11.681168556213379,11.548339153464623,11.681168556213379,9400,0.0,0
2011-05-30,11.712423386695134,11.939014606655823,11.712423386695134,11.798372268676758,13900,0.0,0
2011-05-31,12.079656419678335,12.087470089064663,11.720235824584961,11.720235824584961,24000,0.0,0
2011-06-01,11.876505554658234,11.876505554658234,11.524898626934796,11.548338890075684,10400,0.0,0
2011-06-02,11.579592756241134,11.720235824584961,11.579592756241134,11.720235824584961,800,0.0,0
2011-06-03,11.57177983200733,11.720235824584961,11.368628898877917,11.720235824584961,103400,0.0,0
2011-06-06,11.642100621026717,11.720235824584961,11.603033764400122,11.720235824584961,17500,0.0,0
2011-06-07,11.720235535800487,11.720235535800487,11.509270938482874,11.64210033416748,23300,0.0,0
2011-06-08,11.532711946064282,11.64210033416748,11.524898276870479,11.64210033416748,9000,0.0,0
2011-06-09,11.69679709429,11.69679709429,11.618661880493164,11.618661880493164,1500,0.0,0
2011-06-10,11.64210033416748,11.712421866606684,11.50145801444158,11.64210033416748,9100,0.0,0
2011-06-13,11.72804982871693,11.876505825531838,11.595220425968174,11.681168556213379,3800,0.0,0
2011-06-14,11.649915329567396,11.649915329567396,11.298308372497559,11.298308372497559,22600,0.0,0
2011-06-15,11.251426696777344,11.251426696777344,11.251426696777344,11.251426696777344,1300,0.0,0
2011-06-16,11.220171958262384,11.220171958262384,10.509144450318907,10.548212051391602,48500,0.0,0
2011-06-17,10.813872069616295,10.813872069616295,10.36068963419763,10.485705375671387,14500,0.0,0
2011-06-20,10.141910814415022,10.782617573900916,10.141910814415022,10.274740219116211,50600,0.0,0
2011-06-21,10.509144450318907,10.548212051391602,10.407568985590908,10.548212051391602,17100,0.0,0
2011-06-22,10.548212337544038,10.626347541809082,10.524772074325538,10.626347541809082,18600,0.0,0
2011-06-24,10.454450539517506,10.626347541809082,10.313807469901443,10.626347541809082,27600,0.0,0
2011-06-27,10.626348590973535,10.696669387571973,10.391943700187591,10.649788856506348,10600,0.0,0
2011-06-28,10.47007816314379,11.126411559040747,10.47007816314379,11.095157623291016,37000,0.0,0
2011-06-29,11.063903170766281,11.095157105056197,10.782617762157036,10.829498291015625,12300,0.0,0
2011-06-30,10.74354999438471,10.782617597940256,10.470077514648438,10.470077514648438,141800,0.0,0
2011-07-01,10.446637294643365,10.86075210571289,10.391943096526417,10.86075210571289,233300,0.0,0
2011-07-04,10.899819006575854,11.017021810179259,10.743549346923828,10.743549346923828,8200,0.0,0
2011-07-05,10.71229570009728,10.938886898911488,10.71229570009728,10.821684837341309,3300,0.0,0
2011-07-06,10.641974135570571,10.696668331464581,10.477890802736006,10.626347541809082,42800,0.0,0
2011-07-07,10.80605717525786,10.90763263998586,10.509144450318907,10.548212051391602,31200,0.0,0
2011-07-08,10.51695848113923,10.704482078552246,10.266927017921876,10.704482078552246,15000,0.0,0
2011-07-11,10.321622040492207,10.345062305757168,10.235673904418945,10.235673904418945,43100,0.0,0
2011-07-12,10.15753853421877,10.15753853421877,9.790304240108135,10.1262845993042,94700,0.0,0
2011-07-13,10.313808935372396,10.5794677734375,10.313808935372396,10.5794677734375,22400,0.0,0
2011-07-14,10.470076912935633,10.579466047574087,10.298180659414157,10.376315116882324,7400,0.0,0
2011-07-15,10.399756906573689,10.524772644042969,10.384129566813742,10.524772644042969,6200,0.0,0
2011-07-18,10.313807746764239,10.391942953126735,10.17316541852532,10.196605682373047,7700,0.0,0
2011-07-19,10.157538615950555,10.157538615950555,9.954387664794922,9.954387664794922,13600,0.0,0
2011-07-20,10.266927197393791,10.266927197393791,9.96220078740644,10.251299858093262,5000,0.0,0
2011-07-21,10.079402221613861,10.274739479747094,9.907505970966419,9.962200164794922,184300,0.0,0
2011-07-22,10.149725238004285,10.227860450744629,10.118471301938671,10.227860450744629,14000,0.0,0
2011-07-25,10.259114850770857,10.259114850770857,10.157539367675781,10.157539367675781,4000,0.0,0
2011-07-26,10.438824521068042,10.438824521068042,10.063777281520117,10.0794038772583,34900,0.0,0
2011-07-27,9.868439804724252,10.141911558769428,9.868439804724252,10.032523155212402,4500,0.0,0
2011-07-28,10.032522063491678,10.141910455145258,9.844998467669084,10.118470191955566,7400,0.0,0
2011-07-29,10.454450607299805,10.454450607299805,10.454450607299805,10.454450607299805,1,0.0,0
2011-08-01,10.266927703555455,10.266927703555455,9.96220127854503,10.071590423583984,1400,0.0,0
2011-08-02,9.805931932648061,10.071590761548174,9.805931932648061,10.032523155212402,800,0.0,0
2011-08-03,9.813744734625491,9.813744734625491,9.46213705386641,9.610593795776367,14900,0.0,0
2011-08-04,9.46213631880512,9.46213631880512,8.985513687133789,8.985513687133789,2800,0.0,0
2011-08-05,9.063649704742977,9.063649704742977,8.719855689273057,8.821431159973145,16700,0.0,0
2011-08-08,8.743297251618264,8.743297251618264,7.96976171966933,8.1963529586792,1500,0.0,0
2011-08-09,8.594839613652157,8.594839613652157,7.899438685747209,8.352621078491211,14600,0.0,0
2011-08-10,8.219793231978604,8.313555038464916,8.071336479510826,8.188538551330566,800,0.0,0
2011-08-11,8.17291244659193,8.508892832193538,8.008829089106566,8.25886058807373,65300,0.0,0
2011-08-12,8.438570070911593,8.438570070911593,8.243232804201384,8.321367263793945,10700,0.0,0
2011-08-15,8.587025759450478,8.672974630634853,8.555771827697754,8.555771827697754,56100,0.0,0
2011-08-16,8.50889092945016,8.516703853181287,8.321366602006005,8.39950180053711,32300,0.0,0
2011-08-17,8.477637722707097,8.477637722707097,8.321367312305872,8.462010383605957,43600,0.0,0
2011-08-18,8.508891485770544,8.508891485770544,8.211978755153348,8.352621078491211,16200,0.0,0
2011-08-19,8.102590279789876,8.516705104481805,8.102590279789876,8.477638244628906,96800,0.0,0
2011-08-22,8.594840560183135,8.594840560183135,8.243233595387983,8.415130615234375,63800,0.0,0
2011-08-23,8.36043643951416,8.36043643951416,8.24323435549283,8.36043643951416,89700,0.0,0
2011-08-24,8.571399184862818,8.571399184862818,8.243232528166528,8.501077651977539,62100,0.0,0
2011-08-25,8.477638228602238,8.555772693312909,8.219793079267108,8.28230094909668,21300,0.0,0
2011-08-26,8.508892346191498,8.57921314239502,8.30574139230772,8.57921314239502,44400,0.0,0
2011-08-29,8.4385716589635,8.4385716589635,8.336996171740429,8.36043643951416,103500,0.0,0
2011-08-30,8.430757134650783,8.57921314239502,8.4151305394342,8.57921314239502,22900,0.0,0
2011-08-31,8.633906497038309,8.907378196716309,8.633906497038309,8.907378196716309,48700,0.0,0
2011-09-01,8.985514333926794,9.37618887018448,8.985514333926794,9.219919204711914,17300,0.0,0
2011-09-02,9.180851817210643,9.376189089917252,8.923006676850123,9.212105751037598,19000,0.0,0
2011-09-05,9.141783942652532,9.376188811982605,8.829244613647461,8.829244613647461,3700,0.0,0
2011-09-06,9.19647841972275,9.204291343688965,8.72766870473484,9.204291343688965,258600,0.0,0
2011-09-08,8.868311838987706,9.290240287780762,8.868311838987706,9.290240287780762,292400,0.0,0
2011-09-09,9.024581496845782,9.290240287780762,8.985513896093137,9.290240287780762,42400,0.0,0
2011-09-12,9.14178399939936,9.37618887018448,9.102716396743084,9.219919204711914,18800,0.0,0
2011-09-13,9.196478941179166,9.219919204711914,9.063649539239348,9.219919204711914,11400,0.0,0
2011-09-14,9.196478706577205,9.376188630998124,9.094903240323088,9.282426834106445,18000,0.0,0
2011-09-15,9.274613618691507,9.290240958181265,8.86831247894109,9.212105751037598,77800,0.0,0
2011-09-16,9.063649104208476,9.063649104208476,8.977700233459473,8.977700233459473,40800,0.0,0
