Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-04-24,195.0,195.0,195.0,195.0,0,0,0.0
2014-04-25,193.0,193.0,190.0,190.0,39,0,0.0
2014-04-28,190.0,190.0,190.0,190.0,0,0,0.0
2014-04-29,190.0,190.0,190.0,190.0,50,0,0.0
2014-04-30,190.0,190.0,190.0,190.0,0,0,0.0
2014-05-02,190.0,190.0,190.0,190.0,0,0,0.0
2014-05-05,185.0,185.0,185.0,185.0,19,0,0.0
2014-05-06,185.0,185.0,185.0,185.0,0,0,0.0
2014-05-07,185.0,185.0,185.0,185.0,0,0,0.0
2014-05-08,185.0,185.0,185.0,185.0,0,0,0.0
2014-05-09,185.0,188.0,185.0,188.0,30,0,0.0
2014-05-12,188.0,188.0,188.0,188.0,0,0,0.0
2014-05-13,188.0,188.0,188.0,188.0,0,0,0.0
2014-05-14,185.0,185.0,185.0,185.0,72,0,0.0
2014-05-15,185.0,185.0,185.0,185.0,0,0,0.0
2014-05-16,185.0,185.0,185.0,185.0,0,0,0.0
2014-05-19,185.0,185.0,185.0,185.0,0,0,0.0
2014-05-20,183.0,183.0,181.0,181.0,33,0,0.0
2014-05-21,181.0,181.0,181.0,181.0,0,0,0.0
2014-05-22,180.0,180.0,180.0,180.0,55,0,0.0
2014-05-23,180.0,180.0,180.0,180.0,45,0,0.0
2014-05-26,180.0,180.0,180.0,180.0,6,0,0.0
2014-05-27,182.0,182.0,182.0,182.0,1,0,0.0
2014-05-28,182.0,182.0,182.0,182.0,0,0,0.0
2014-05-29,182.0,182.0,182.0,182.0,0,0,0.0
2014-05-30,182.0,182.0,182.0,182.0,0,0,0.0
2014-06-02,182.0,182.0,182.0,182.0,1,0,0.0
2014-06-03,182.0,182.0,182.0,182.0,0,0,0.0
2014-06-04,182.0,182.0,182.0,182.0,0,0,0.0
2014-06-05,182.0,182.0,182.0,182.0,0,0,0.0
2014-06-06,182.0,182.0,182.0,182.0,0,0,0.0
2014-06-09,179.0,179.0,179.0,179.0,7,0,0.0
2014-06-10,178.0,180.0,178.0,180.0,4,0,0.0
2014-06-11,180.0,180.0,180.0,180.0,0,0,0.0
2014-06-13,180.0,180.0,180.0,180.0,1,0,0.0
2014-06-16,180.0,180.0,180.0,180.0,0,0,0.0
2014-06-17,180.0,180.0,180.0,180.0,0,0,0.0
2014-06-18,180.0,180.0,180.0,180.0,0,0,0.0
2014-06-20,180.0,180.0,180.0,180.0,0,0,0.0
2014-06-23,180.0,180.0,180.0,180.0,0,0,0.0
2014-06-24,180.0,180.0,180.0,180.0,0,0,0.0
2014-06-25,172.0,172.0,172.0,172.0,12,0,0.0
2014-06-26,172.0,172.0,172.0,172.0,0,0,0.0
2014-06-27,172.0,172.0,172.0,172.0,0,0,0.0
2014-06-30,172.0,172.0,172.0,172.0,0,0,0.0
2014-07-01,172.0,172.0,172.0,172.0,0,0,0.0
2014-07-02,172.0,172.0,172.0,172.0,0,0,0.0
2014-07-03,172.0,172.0,172.0,172.0,0,0,0.0
2014-07-04,162.0,162.0,162.0,162.0,100,0,0.0
2014-07-07,162.0,162.0,162.0,162.0,0,0,0.0
2014-07-08,162.0,162.0,162.0,162.0,0,0,0.0
2014-07-10,162.0,162.0,162.0,162.0,0,0,0.0
2014-07-11,162.0,162.0,162.0,162.0,0,0,0.0
2014-07-14,170.0,179.0,170.0,179.0,86,0,0.0
2014-07-15,180.0,180.0,180.0,180.0,8,0,0.0
2014-07-16,180.0,180.0,180.0,180.0,129,0,0.0
2014-07-17,175.0,177.0,175.0,177.0,32,0,0.0
2014-07-18,177.0,177.0,177.0,177.0,0,0,0.0
2014-07-21,175.0,177.0,175.0,177.0,3,0,0.0
2014-07-22,181.0,181.0,181.0,181.0,10,0,0.0
2014-07-23,181.0,181.0,181.0,181.0,0,0,0.0
2014-07-24,180.0,180.0,180.0,180.0,1,0,0.0
2014-07-25,180.0,180.0,180.0,180.0,0,0,0.0
2014-07-28,178.0,178.0,178.0,178.0,13,0,0.0
2014-07-29,178.0,178.0,178.0,178.0,0,0,0.0
2014-07-30,178.0,178.0,178.0,178.0,0,0,0.0
2014-07-31,178.0,178.0,178.0,178.0,0,0,0.0
2014-08-01,180.0,180.0,180.0,180.0,29,0,0.0
2014-08-04,180.0,180.0,180.0,180.0,0,0,0.0
2014-08-05,180.0,180.0,180.0,180.0,0,0,0.0
2014-08-06,175.0,175.0,175.0,175.0,2,0,0.0
2014-08-07,175.0,175.0,175.0,175.0,0,0,0.0
2014-08-08,175.0,175.0,175.0,175.0,0,0,0.0
2014-08-11,174.0,174.0,174.0,174.0,10,0,0.0
2014-08-12,174.0,174.0,174.0,174.0,0,0,0.0
2014-08-13,173.0,173.0,173.0,173.0,13,0,0.0
2014-08-14,173.0,173.0,173.0,173.0,0,0,0.0
2014-08-15,173.0,173.0,173.0,173.0,0,0,0.0
2014-08-18,173.0,173.0,173.0,173.0,5,0,0.0
2014-08-19,173.0,173.0,173.0,173.0,10,0,0.0
2014-08-20,175.0,175.0,175.0,175.0,6,0,0.0
2014-08-21,173.0,173.0,173.0,173.0,2,0,0.0
2014-08-22,173.0,173.0,173.0,173.0,0,0,0.0
2014-08-25,171.0,171.0,171.0,171.0,4,0,0.0
2014-08-26,171.0,171.0,171.0,171.0,10,0,0.0
2014-08-27,171.0,171.0,171.0,171.0,0,0,0.0
2014-08-28,171.0,171.0,171.0,171.0,0,0,0.0
2014-08-29,171.0,171.0,171.0,171.0,0,0,0.0
2014-09-01,171.0,171.0,171.0,171.0,0,0,0.0
2014-09-02,176.0,176.0,176.0,176.0,3,0,0.0
2014-09-03,173.0,175.0,173.0,175.0,15,0,0.0
2014-09-04,175.0,175.0,175.0,175.0,0,0,0.0
2014-09-05,175.0,175.0,175.0,175.0,10,0,0.0
2014-09-08,172.0,172.0,172.0,172.0,9,0,0.0
2014-09-09,172.0,172.0,172.0,172.0,0,0,0.0
2014-09-10,172.0,172.0,172.0,172.0,0,0,0.0
2014-09-11,172.0,172.0,172.0,172.0,0,0,0.0
2014-09-12,172.0,172.0,172.0,172.0,0,0,0.0
2014-09-15,220.0,220.0,210.0,212.0,46,0,0.0
2014-09-16,202.0,202.0,202.0,202.0,40,0,0.0
2014-09-17,188.0,188.0,188.0,188.0,11,0,0.0
2014-09-18,188.0,188.0,188.0,188.0,0,0,0.0
2014-09-19,188.0,188.0,188.0,188.0,0,0,0.0
2014-09-22,188.0,188.0,188.0,188.0,0,0,0.0
2014-09-23,181.0,181.0,181.0,181.0,1,0,0.0
2014-09-24,180.0,182.0,180.0,182.0,5,0,0.0
2014-09-25,182.0,182.0,182.0,182.0,0,0,0.0
2014-09-26,182.0,182.0,182.0,182.0,0,0,0.0
2014-09-29,182.0,182.0,182.0,182.0,0,0,0.0
2014-09-30,180.0,180.0,180.0,180.0,10,0,0.0
2014-10-01,197.0,197.0,197.0,197.0,40,0,0.0
2014-10-02,194.0,194.0,194.0,194.0,40,0,0.0
2014-10-03,194.0,194.0,194.0,194.0,0,0,0.0
2014-10-06,191.0,193.0,191.0,193.0,51,0,0.0
2014-10-07,193.0,193.0,189.0,189.0,61,0,0.0
2014-10-08,189.0,189.0,189.0,189.0,0,0,0.0
2014-10-09,189.0,189.0,189.0,189.0,0,0,0.0
2014-10-10,189.0,189.0,189.0,189.0,0,0,0.0
2014-10-13,189.0,189.0,189.0,189.0,0,0,0.0
2014-10-14,189.0,189.0,189.0,189.0,0,0,0.0
2014-10-15,189.0,189.0,189.0,189.0,0,0,0.0
2014-10-16,189.0,189.0,189.0,189.0,0,0,0.0
2014-10-17,189.0,189.0,189.0,189.0,0,0,0.0
2014-10-20,189.0,189.0,189.0,189.0,0,0,0.0
2014-10-21,186.0,186.0,186.0,186.0,9,0,0.0
2014-10-22,186.0,186.0,186.0,186.0,0,0,0.0
2014-10-23,186.0,186.0,186.0,186.0,0,0,0.0
2014-10-24,186.0,186.0,186.0,186.0,0,0,0.0
2014-10-27,186.0,186.0,186.0,186.0,0,0,0.0
2014-10-28,186.0,186.0,186.0,186.0,0,0,0.0
2014-10-29,186.0,186.0,186.0,186.0,0,0,0.0
2014-10-30,186.0,186.0,186.0,186.0,0,0,0.0
2014-10-31,189.0,189.0,189.0,189.0,1,0,0.0
2014-11-03,189.0,189.0,189.0,189.0,0,0,0.0
2014-11-04,189.0,189.0,189.0,189.0,0,0,0.0
2014-11-05,189.0,189.0,189.0,189.0,0,0,0.0
2014-11-06,189.0,189.0,189.0,189.0,0,0,0.0
2014-11-07,187.0,187.0,187.0,187.0,5,0,0.0
2014-11-10,187.0,187.0,187.0,187.0,0,0,0.0
2014-11-11,180.0,181.0,180.0,181.0,16,0,0.0
2014-11-12,181.0,181.0,181.0,181.0,0,0,0.0
2014-11-13,178.0,178.0,178.0,178.0,22,0,0.0
2014-11-14,178.0,178.0,178.0,178.0,0,0,0.0
2014-11-17,178.0,178.0,178.0,178.0,0,0,0.0
2014-11-18,178.0,178.0,178.0,178.0,0,0,0.0
2014-11-19,178.0,178.0,178.0,178.0,0,0,0.0
2014-11-21,178.0,178.0,178.0,178.0,0,0,0.0
2014-11-24,178.0,178.0,178.0,178.0,0,0,0.0
2014-11-25,172.0,172.0,172.0,172.0,11,0,0.0
2014-11-26,172.0,172.0,172.0,172.0,0,0,0.0
2014-11-27,172.0,172.0,172.0,172.0,0,0,0.0
2014-11-28,172.0,172.0,172.0,172.0,0,0,0.0
2014-12-01,172.0,172.0,172.0,172.0,0,0,0.0
2014-12-02,172.0,172.0,172.0,172.0,0,0,0.0
2014-12-03,172.0,172.0,172.0,172.0,0,0,0.0
2014-12-04,150.0,170.0,150.0,170.0,12000,0,0.0
2014-12-05,170.0,170.0,170.0,170.0,21000,0,0.0
2014-12-08,169.0,169.0,167.0,167.0,7000,0,0.0
2014-12-09,150.0,156.0,150.0,156.0,5000,0,0.0
2014-12-10,156.0,156.0,156.0,156.0,0,0,0.0
2014-12-11,156.0,156.0,156.0,156.0,0,0,0.0
2014-12-12,156.0,156.0,156.0,156.0,0,0,0.0
2014-12-15,156.0,156.0,156.0,156.0,0,0,0.0
2014-12-16,156.0,156.0,156.0,156.0,0,0,0.0
2014-12-17,157.0,170.0,157.0,170.0,10400,0,0.0
2014-12-18,188.0,188.0,173.0,186.0,9200,0,0.0
2014-12-19,192.0,200.0,190.0,193.0,8700,0,0.0
2014-12-22,210.0,250.0,210.0,248.0,35600,0,0.0
2014-12-23,256.0,279.0,249.0,264.0,136100,0,0.0
2014-12-26,265.0,267.0,255.0,255.0,25300,0,0.0
2014-12-29,255.0,256.0,240.0,250.0,22700,0,0.0
2014-12-30,247.0,247.0,239.0,240.0,21200,0,0.0
2015-01-02,240.0,240.0,240.0,240.0,18,0,0.0
2015-01-05,240.0,242.0,230.0,230.0,94,0,0.0
2015-01-06,230.0,230.0,224.0,224.0,49,0,0.0
2015-01-07,245.0,245.0,230.0,230.0,97,0,0.0
2015-01-08,237.0,237.0,210.0,210.0,261,0,0.0
2015-01-09,218.0,218.0,200.0,200.0,219,0,0.0
2015-01-12,197.0,197.0,184.0,184.0,238,0,0.0
2015-01-13,185.0,185.0,175.0,180.0,110,0,0.0
2015-01-14,180.0,180.0,159.0,159.0,346,0,0.0
2015-01-15,175.0,175.0,152.0,152.0,442,0,0.0
2015-01-16,153.0,155.0,148.0,155.0,104,0,0.0
2015-01-19,156.0,160.0,155.0,159.0,265,0,0.0
2015-01-20,165.0,180.0,160.0,172.0,726,0,0.0
2015-01-21,174.0,174.0,164.0,164.0,665,0,0.0
2015-01-22,166.0,166.0,163.0,163.0,100,0,0.0
2015-01-23,166.0,170.0,163.0,169.0,115,0,0.0
2015-01-26,163.0,165.0,162.0,162.0,90,0,0.0
2015-01-27,160.0,160.0,150.0,150.0,299,0,0.0
2015-01-28,155.0,155.0,150.0,153.0,211,0,0.0
2015-01-29,160.0,160.0,148.0,148.0,1090,0,0.0
2015-01-30,155.0,155.0,148.0,149.0,310,0,0.0
2015-02-02,147.0,150.0,145.0,145.0,161,0,0.0
2015-02-03,143.0,146.0,143.0,144.0,27,0,0.0
2015-02-04,144.0,148.0,144.0,146.0,42,0,0.0
2015-02-05,146.0,146.0,144.0,145.0,54,0,0.0
2015-02-06,145.0,145.0,140.0,140.0,33,0,0.0
2015-02-09,140.0,140.0,134.0,134.0,61,0,0.0
2015-02-10,136.0,136.0,134.0,134.0,65,0,0.0
2015-02-11,135.0,136.0,130.0,131.0,118,0,0.0
2015-02-12,131.0,131.0,114.0,114.0,209,0,0.0
2015-02-13,120.0,120.0,116.0,117.0,466,0,0.0
2015-02-18,127.0,135.0,125.0,130.0,135,0,0.0
2015-02-19,140.0,145.0,136.0,140.0,344,0,0.0
2015-02-20,141.0,142.0,139.0,141.0,101,0,0.0
2015-02-23,139.0,139.0,138.0,138.0,21,0,0.0
2015-02-24,135.0,135.0,125.0,125.0,18,0,0.0
2015-02-25,120.0,124.0,120.0,124.0,203,0,0.0
2015-02-26,125.0,125.0,115.0,115.0,93,0,0.0
2015-02-27,117.0,117.0,114.0,114.0,132,0,0.0
2015-03-02,114.0,115.0,110.0,110.0,36,0,0.0
2015-03-03,105.0,106.0,103.0,104.0,66,0,0.0
2015-03-04,111.0,115.0,110.0,110.0,145,0,0.0
2015-03-05,110.0,118.0,110.0,115.0,45,0,0.0
2015-03-06,110.0,110.0,109.0,109.0,86,0,0.0
2015-03-09,112.0,112.0,101.0,101.0,122,0,0.0
2015-03-10,102.0,102.0,95.0,95.0,279,0,0.0
2015-03-11,95.0,95.0,87.0,88.0,294,0,0.0
2015-03-12,90.0,90.0,85.0,85.0,297,0,0.0
2015-03-13,81.0,85.0,80.0,82.0,2414,0,0.0
2015-03-16,85.0,85.0,85.0,85.0,23,0,0.0
2015-03-17,86.0,86.0,86.0,86.0,40,0,0.0
2015-03-18,92.0,107.0,92.0,92.0,134,0,0.0
2015-03-19,93.0,96.0,93.0,96.0,24,0,0.0
2015-03-20,96.0,96.0,96.0,96.0,0,0,0.0
2015-03-23,96.0,96.0,96.0,96.0,0,0,0.0
2015-03-24,96.0,98.0,96.0,96.0,157,0,0.0
2015-03-25,95.0,95.0,80.0,88.0,1117,0,0.0
2015-03-26,88.0,88.0,86.0,86.0,154,0,0.0
2015-03-27,86.0,90.0,86.0,89.0,65,0,0.0
2015-03-30,89.0,89.0,86.0,86.0,61,0,0.0
2015-03-31,86.0,86.0,86.0,86.0,103,0,0.0
2015-04-01,86.0,86.0,86.0,86.0,45,0,0.0
2015-04-02,86.0,87.0,86.0,86.0,27,0,0.0
2015-04-06,86.0,86.0,86.0,86.0,1,0,0.0
2015-04-07,86.0,86.0,80.0,80.0,251,0,0.0
2015-04-08,85.0,85.0,80.0,80.0,43,0,0.0
2015-04-09,80.0,81.0,77.0,77.0,381,0,0.0
2015-04-10,77.0,77.0,76.0,76.0,48,0,0.0
2015-04-13,76.0,76.0,76.0,76.0,0,0,0.0
2015-04-14,77.0,77.0,77.0,77.0,14,0,0.0
2015-04-15,77.0,80.0,77.0,78.0,47,0,0.0
2015-04-16,82.0,88.0,82.0,88.0,214,0,0.0
2015-04-17,81.0,81.0,78.0,78.0,100,0,0.0
2015-04-20,78.0,82.0,77.0,82.0,61,0,0.0
2015-04-22,80.0,80.0,77.0,78.0,23,0,0.0
2015-04-23,76.0,80.0,76.0,80.0,35,0,0.0
2015-04-24,80.0,80.0,77.0,77.0,14,0,0.0
2015-04-27,76.0,77.0,76.0,76.0,100,0,0.0
2015-04-28,76.0,83.0,76.0,80.0,79,0,0.0
2015-04-29,80.0,85.0,80.0,84.0,106,0,0.0
2015-04-30,80.0,83.0,80.0,80.0,13,0,0.0
2015-05-04,79.0,79.0,79.0,79.0,15,0,0.0
2015-05-05,77.0,77.0,76.0,76.0,127,0,0.0
2015-05-06,76.0,76.0,76.0,76.0,0,0,0.0
2015-05-07,76.0,76.0,76.0,76.0,95,0,0.0
2015-05-08,78.0,80.0,78.0,80.0,10,0,0.0
2015-05-11,76.0,76.0,76.0,76.0,38,0,0.0
2015-05-12,76.0,76.0,76.0,76.0,5,0,0.0
2015-05-13,76.0,76.0,76.0,76.0,21,0,0.0
2015-05-14,76.0,76.0,76.0,76.0,35,0,0.0
2015-05-15,76.0,76.0,76.0,76.0,0,0,0.0
2015-05-18,76.0,76.0,76.0,76.0,0,0,0.0
2015-05-19,76.0,76.0,74.0,74.0,26,0,0.0
2015-05-20,74.0,74.0,74.0,74.0,8,0,0.0
2015-05-21,72.0,72.0,72.0,72.0,1,0,0.0
2015-05-22,72.0,72.0,72.0,72.0,1,0,0.0
2015-05-25,72.0,72.0,72.0,72.0,19,0,0.0
2015-05-26,72.0,72.0,72.0,72.0,2,0,0.0
2015-05-27,72.0,72.0,72.0,72.0,12,0,0.0
2015-05-28,72.0,72.0,72.0,72.0,0,0,0.0
2015-05-29,72.0,72.0,72.0,72.0,2,0,0.0
2015-06-01,72.0,72.0,70.0,70.0,26,0,0.0
2015-06-02,70.0,70.0,70.0,70.0,76,0,0.0
2015-06-03,70.0,70.0,70.0,70.0,0,0,0.0
2015-06-05,69.0,69.0,69.0,69.0,10,0,0.0
2015-06-08,65.0,65.0,65.0,65.0,27,0,0.0
2015-06-09,63.0,63.0,63.0,63.0,11,0,0.0
2015-06-10,69.0,69.0,65.0,65.0,6,0,0.0
2015-06-11,64.0,64.0,64.0,64.0,1,0,0.0
2015-06-12,60.0,68.0,60.0,60.0,201,0,0.0
2015-06-15,60.0,68.0,60.0,66.0,13,0,0.0
2015-06-16,66.0,66.0,66.0,66.0,0,0,0.0
2015-06-17,70.0,70.0,69.0,69.0,11,0,0.0
2015-06-18,62.0,64.0,62.0,62.0,85,0,0.0
2015-06-19,70.0,70.0,66.0,66.0,7,0,0.0
2015-06-22,64.0,65.0,63.0,65.0,16,0,0.0
2015-06-23,65.0,65.0,65.0,65.0,0,0,0.0
2015-06-24,63.0,63.0,63.0,63.0,23,0,0.0
2015-06-25,62.0,62.0,62.0,62.0,11,0,0.0
2015-06-26,62.0,62.0,62.0,62.0,14,0,0.0
2015-06-29,61.0,61.0,61.0,61.0,8,0,0.0
2015-06-30,61.0,61.0,61.0,61.0,0,0,0.0
2015-07-01,61.0,61.0,61.0,61.0,9,0,0.0
2015-07-02,61.0,61.0,61.0,61.0,2,0,0.0
2015-07-03,61.0,61.0,61.0,61.0,0,0,0.0
2015-07-06,60.0,60.0,60.0,60.0,12,0,0.0
2015-07-07,60.0,60.0,60.0,60.0,0,0,0.0
2015-07-08,60.0,60.0,60.0,60.0,0,0,0.0
2015-07-10,60.0,60.0,60.0,60.0,0,0,0.0
2015-07-13,60.0,60.0,60.0,60.0,52,0,0.0
2015-07-14,61.0,62.0,61.0,62.0,29,0,0.0
2015-07-15,62.0,62.0,62.0,62.0,0,0,0.0
2015-07-16,56.0,59.0,56.0,56.0,38,0,0.0
2015-07-17,56.0,56.0,56.0,56.0,0,0,0.0
2015-07-20,56.0,56.0,56.0,56.0,0,0,0.0
2015-07-21,56.0,56.0,56.0,56.0,1,0,0.0
2015-07-22,51.0,51.0,51.0,51.0,23,0,0.0
2015-07-23,51.0,51.0,51.0,51.0,0,0,0.0
2015-07-24,51.0,51.0,51.0,51.0,0,0,0.0
2015-07-27,51.0,51.0,51.0,51.0,0,0,0.0
2015-07-28,51.0,51.0,51.0,51.0,0,0,0.0
2015-07-29,51.0,51.0,51.0,51.0,0,0,0.0
2015-07-30,51.0,51.0,51.0,51.0,0,0,0.0
2015-07-31,50.0,50.0,47.0,47.0,15,0,0.0
2015-08-03,45.0,45.0,45.0,45.0,10,0,0.0
2015-08-04,45.0,45.0,45.0,45.0,0,0,0.0
2015-08-05,46.0,46.0,45.0,45.0,14,0,0.0
2015-08-06,46.0,46.0,46.0,46.0,208,0,0.0
2015-08-07,46.0,46.0,46.0,46.0,10,0,0.0
2015-08-10,46.0,46.0,46.0,46.0,72,0,0.0
2015-08-11,44.0,44.0,44.0,44.0,86,0,0.0
2015-08-12,44.0,44.0,44.0,44.0,0,0,0.0
2015-08-13,44.0,44.0,44.0,44.0,0,0,0.0
2015-08-14,42.0,42.0,42.0,42.0,7,0,0.0
2015-08-17,42.0,42.0,42.0,42.0,0,0,0.0
2015-08-18,37.0,42.0,37.0,38.0,18,0,0.0
2015-08-19,36.0,36.0,36.0,36.0,5,0,0.0
2015-08-20,35.0,35.0,35.0,35.0,101,0,0.0
2015-08-21,35.0,35.0,35.0,35.0,0,0,0.01
2015-08-24,35.0,35.0,35.0,35.0,0,0,0.0
2015-08-25,35.0,35.0,35.0,35.0,0,0,0.0
2015-08-26,35.0,35.0,35.0,35.0,0,0,0.0
2015-08-27,35.0,35.0,35.0,35.0,0,0,0.0
2015-08-28,35.0,35.0,35.0,35.0,0,0,0.0
2015-08-31,35.0,35.0,35.0,35.0,0,0,0.0
2015-09-01,35.0,35.0,35.0,35.0,0,0,0.0
2015-09-02,35.0,35.0,35.0,35.0,0,0,0.0
2015-09-03,35.0,35.0,35.0,35.0,0,0,0.0
2015-09-04,35.0,35.0,35.0,35.0,0,0,0.0
2015-09-08,35.0,35.0,35.0,35.0,0,0,0.0
2015-09-09,35.0,35.0,35.0,35.0,0,0,0.0
2015-09-10,35.0,35.0,35.0,35.0,0,0,0.0
2015-09-11,35.0,35.0,35.0,35.0,0,0,0.0
2015-09-14,35.0,35.0,35.0,35.0,0,0,0.0
2015-09-15,35.0,35.0,35.0,35.0,0,0,0.0
2015-09-16,35.0,35.0,35.0,35.0,0,0,0.0
2015-09-17,35.0,35.0,35.0,35.0,0,0,0.0
2015-09-18,35.0,35.0,35.0,35.0,0,0,0.0
2015-09-21,35.0,35.0,35.0,35.0,0,0,0.0
2015-09-22,35.0,35.0,35.0,35.0,0,0,0.0
2015-09-23,35.0,35.0,35.0,35.0,0,0,0.0
2015-09-24,35.0,35.0,35.0,35.0,0,0,0.0
2015-09-25,35.0,35.0,35.0,35.0,0,0,0.0
2015-09-28,35.0,35.0,35.0,35.0,0,0,0.0
2015-09-29,35.0,35.0,35.0,35.0,0,0,0.0
2015-09-30,35.0,35.0,35.0,35.0,0,0,0.0
2015-10-01,35.0,35.0,35.0,35.0,0,0,0.0
2015-10-02,35.0,35.0,35.0,35.0,0,0,0.0
2015-10-05,35.0,35.0,35.0,35.0,0,0,0.0
2015-10-06,35.0,35.0,35.0,35.0,0,0,0.0
2015-10-07,35.0,35.0,35.0,35.0,0,0,0.0
2015-10-08,35.0,35.0,35.0,35.0,0,0,0.0
2015-10-09,35.0,35.0,35.0,35.0,0,0,0.0
2015-10-13,35.0,35.0,35.0,35.0,0,0,0.0
2015-10-14,35.0,35.0,35.0,35.0,0,0,0.0
2015-10-15,35.0,35.0,35.0,35.0,0,0,0.0
2015-10-16,35.0,35.0,35.0,35.0,0,0,0.0
2015-10-19,35.0,35.0,35.0,35.0,0,0,0.0
2015-10-20,35.0,35.0,35.0,35.0,0,0,0.0
2015-10-21,35.0,35.0,35.0,35.0,0,0,0.0
2015-10-22,35.0,35.0,35.0,35.0,0,0,0.0
2015-10-23,35.0,35.0,35.0,35.0,0,0,0.0
2015-10-26,35.0,35.0,35.0,35.0,0,0,0.0
2015-10-27,35.0,35.0,35.0,35.0,0,0,0.0
2015-10-28,35.0,35.0,35.0,35.0,0,0,0.0
2015-10-29,35.0,35.0,35.0,35.0,0,0,0.0
2015-10-30,35.0,35.0,35.0,35.0,0,0,0.0
2015-11-03,35.0,35.0,35.0,35.0,0,0,0.0
2015-11-04,35.0,35.0,35.0,35.0,0,0,0.0
2015-11-05,35.0,35.0,35.0,35.0,0,0,0.0
2015-11-06,35.0,35.0,35.0,35.0,0,0,0.0
2015-11-09,35.0,35.0,35.0,35.0,0,0,0.0
2015-11-10,35.0,35.0,35.0,35.0,0,0,0.0
2015-11-11,35.0,35.0,35.0,35.0,0,0,0.0
2015-11-12,35.0,35.0,35.0,35.0,0,0,0.0
2015-11-13,35.0,35.0,35.0,35.0,0,0,0.0
2015-11-16,35.0,35.0,35.0,35.0,0,0,0.0
2015-11-17,35.0,35.0,35.0,35.0,0,0,0.0
2015-11-18,35.0,35.0,35.0,35.0,0,0,0.0
2015-11-19,35.0,35.0,35.0,35.0,0,0,0.0
2015-11-23,35.0,35.0,35.0,35.0,0,0,0.0
2015-11-24,35.0,35.0,35.0,35.0,0,0,0.0
2015-11-25,35.0,35.0,35.0,35.0,0,0,0.0
2015-11-26,35.0,35.0,35.0,35.0,0,0,0.0
2015-11-27,35.0,35.0,35.0,35.0,0,0,0.0
2015-11-30,35.0,35.0,35.0,35.0,0,0,0.0
2015-12-01,35.0,35.0,35.0,35.0,0,0,0.0
2015-12-02,35.0,35.0,35.0,35.0,0,0,0.0
2015-12-03,35.0,35.0,35.0,35.0,0,0,0.0
2015-12-04,35.0,35.0,35.0,35.0,0,0,0.0
2015-12-07,35.0,35.0,35.0,35.0,0,0,0.0
2015-12-08,35.0,35.0,35.0,35.0,0,0,0.0
2015-12-09,35.0,35.0,35.0,35.0,0,0,0.0
2015-12-10,35.0,35.0,35.0,35.0,0,0,0.0
2015-12-11,35.0,35.0,35.0,35.0,0,0,0.0
2015-12-14,35.0,35.0,35.0,35.0,0,0,0.0
2015-12-15,35.0,35.0,35.0,35.0,0,0,0.0
2015-12-16,35.0,35.0,35.0,35.0,0,0,0.0
2015-12-17,35.0,35.0,35.0,35.0,0,0,0.0
2015-12-18,35.0,35.0,35.0,35.0,0,0,0.0
2015-12-21,35.0,35.0,35.0,35.0,0,0,0.0
2015-12-22,35.0,35.0,35.0,35.0,0,0,0.0
2015-12-23,35.0,35.0,35.0,35.0,0,0,0.0
2015-12-28,35.0,35.0,35.0,35.0,0,0,0.0
2015-12-29,35.0,35.0,35.0,35.0,0,0,0.0
2015-12-30,35.0,35.0,35.0,35.0,0,0,0.0
2016-01-04,35.0,35.0,35.0,35.0,0,0,0.0
2016-01-05,35.0,35.0,35.0,35.0,0,0,0.0
2016-01-06,35.0,35.0,35.0,35.0,0,0,0.0
2016-01-07,35.0,35.0,35.0,35.0,0,0,0.0
2016-01-08,35.0,35.0,35.0,35.0,0,0,0.0
2016-01-11,35.0,35.0,35.0,35.0,0,0,0.0
2016-01-12,35.0,35.0,35.0,35.0,0,0,0.0
2016-01-13,35.0,35.0,35.0,35.0,0,0,0.0
2016-01-14,35.0,35.0,35.0,35.0,0,0,0.0
2016-01-15,35.0,35.0,35.0,35.0,0,0,0.0
2016-01-18,35.0,35.0,35.0,35.0,0,0,0.0
2016-01-19,35.0,35.0,35.0,35.0,0,0,0.0
2016-01-20,35.0,35.0,35.0,35.0,0,0,0.0
2016-01-21,35.0,35.0,35.0,35.0,0,0,0.0
2016-01-22,35.0,35.0,35.0,35.0,0,0,0.0
2016-01-26,35.0,35.0,35.0,35.0,0,0,0.0
2016-01-27,35.0,35.0,35.0,35.0,0,0,0.0
2016-01-28,35.0,35.0,35.0,35.0,0,0,0.0
2016-01-29,35.0,35.0,35.0,35.0,0,0,0.0
2016-02-01,35.0,35.0,35.0,35.0,0,0,0.0
2016-02-02,35.0,35.0,35.0,35.0,0,0,0.0
2016-02-03,35.0,35.0,35.0,35.0,0,0,0.0
2016-02-04,35.0,35.0,35.0,35.0,0,0,0.0
2016-02-05,35.0,35.0,35.0,35.0,0,0,0.0
2016-02-10,35.0,35.0,35.0,35.0,0,0,0.0
2016-02-11,35.0,35.0,35.0,35.0,0,0,0.0
2016-02-12,35.0,35.0,35.0,35.0,0,0,0.0
2016-02-15,35.0,35.0,35.0,35.0,0,0,0.0
2016-02-16,35.0,35.0,35.0,35.0,0,0,0.0
2016-02-17,35.0,35.0,35.0,35.0,0,0,0.0
2016-02-18,35.0,35.0,35.0,35.0,0,0,0.0
2016-02-19,35.0,35.0,35.0,35.0,0,0,0.0
