Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-01-09,5.24389768821253,5.326406710835869,5.24389768821253,5.317239284515381,5600,0.0,0
2019-01-10,5.326406969914896,5.473089295359717,5.280568961787296,5.408915996551514,4100,0.0,0
2019-01-11,5.335574448236862,5.408915605659041,5.326406584985199,5.363077163696289,800,0.0,0
2019-01-14,5.454753788293449,5.518927521703744,5.454753788293449,5.500592231750488,4000,0.0,0
2019-01-15,5.500592179121087,5.500592179121087,5.482256889343262,5.482256889343262,400,0.0,0
2019-01-16,5.326406707657851,5.482256889343262,5.326406707657851,5.482256889343262,200,0.0,0
2019-01-17,5.76645371122962,5.76645371122962,5.50059180877721,5.518927097320557,1500,0.0,0
2019-01-18,5.491424560546875,5.491424560546875,5.491424560546875,5.491424560546875,1500,0.0,0
2019-01-21,5.913136474272656,5.913136474272656,5.500592231750487,5.500592231750488,600,0.0,0
2019-01-22,5.427251054438935,5.491424350494528,5.418083190917968,5.418083190917969,7100,0.0,0
2019-01-23,5.500592231750487,5.500592231750487,5.408915781984205,5.500592231750488,5300,0.0,0
2019-01-24,5.8581305120599945,5.8581305120599945,5.5005921450341555,5.546430587768555,1300,0.0,0
2019-01-28,5.683945307535312,5.858130786066427,5.592268854926254,5.6381072998046875,4000,0.0,0
2019-01-29,5.858130455017089,5.858130455017089,5.729783428617438,5.85813045501709,6000,0.0,0
2019-01-30,5.85813073786646,6.279842853546143,5.85813073786646,6.279842853546143,2500,0.0,0
2019-01-31,6.298178325393127,6.554872835130657,6.298178325393127,6.499866962432861,1700,0.0,0
2019-02-01,6.463195834335572,6.591542859781953,6.426525255636606,6.564039707183838,1500,0.0,0
2019-02-04,6.399022347109056,6.417357637157881,6.234004736669632,6.40818977355957,3200,0.0,0
2019-02-05,6.600710830215511,6.600710830215511,6.417357921600342,6.417357921600342,300,0.0,0
2019-02-06,6.399022329263116,6.554872512817383,6.380687039265425,6.554872512817383,3900,0.0,0
2019-02-07,6.554872512817383,6.554872512817383,6.554872512817383,6.554872512817383,100,0.0,0
2019-02-08,6.463195996514516,6.463195996514516,6.289010524749756,6.289010524749756,2200,0.0,0
2019-02-11,6.417357553416709,6.417357553416709,6.289010524749756,6.289010524749756,2400,0.0,0
2019-02-12,6.298177951080643,6.298177951080643,6.289010524749756,6.289010524749756,500,0.0,0
2019-02-13,6.389854448641502,6.481531335533146,6.234004702650856,6.472363471984863,3900,0.0,0
2019-02-14,6.472363279912258,6.646548747830375,6.417357411698292,6.481531143188477,1200,0.0,0
2019-02-15,6.417357705577765,6.5090341567993155,6.417357705577765,6.509034156799316,1100,0.0,0
2019-02-18,6.674052430809395,6.674052430809395,5.97731050377612,6.417357921600342,4500,0.0,0
2019-02-19,6.518202065516313,6.6740522522433,6.279842853546143,6.279842853546143,800,0.0,0
2019-02-20,6.234005025819608,6.646549289626983,6.234005025819608,6.499866962432861,2200,0.0,0
2019-02-21,6.6740517964504145,6.774895668029785,6.646548644198366,6.774895668029785,4300,0.0,0
2019-02-22,6.683219222435914,6.774895668029785,6.683219222435914,6.774895668029785,600,0.0,0
2019-02-25,6.774895668029785,6.774895668029785,6.774895668029785,6.774895668029785,0,0.0,0
2019-02-26,6.774895668029785,6.774895668029785,6.774895668029785,6.774895668029785,0,0.0,0
2019-02-27,6.774895668029785,6.774895668029785,6.774895668029785,6.774895668029785,0,0.0,0
2019-02-28,6.600710458953618,6.866572380065918,6.600710458953618,6.866572380065918,400,0.0,0
2019-03-01,6.729057682373152,6.729057682373152,6.692387104034424,6.692387104034424,400,0.0,0
2019-03-06,6.4356925952485975,6.444860458374023,6.4356925952485975,6.444860458374023,300,0.0,0
2019-03-07,6.582375102354043,6.600710391998291,6.582375102354043,6.600710391998291,1300,0.0,0
2019-03-08,6.646548834682805,6.646548834682805,6.600710391998291,6.600710391998291,800,0.0,0
2019-03-11,6.600710480034826,6.784063816070557,6.591543053664327,6.784063816070557,3100,0.0,0
2019-03-12,6.875740051269531,6.985751787174377,6.738225162814585,6.875740051269531,800,0.0,0
2019-03-13,6.930746451967622,6.985752324148181,6.894075870513916,6.894075870513916,1400,0.0,0
2019-03-14,7.095763544762146,7.288284301757812,7.095763544762146,7.2882843017578125,2000,0.0,0
2019-03-15,7.242446460235304,7.242446460235304,7.01325511932373,7.0132551193237305,1200,0.0,0
2019-03-18,7.01325511932373,7.01325511932373,7.01325511932373,7.0132551193237305,0,0.0,0
2019-03-19,7.15077018737793,7.15077018737793,7.15077018737793,7.15077018737793,200,0.0,0
2019-03-20,7.324955255212471,7.324955255212471,6.426525592803955,6.426525592803955,1700,0.0,0
2019-03-21,6.42652516744455,7.480804946293472,6.42652516744455,7.0865960121154785,18300,0.0,0
2019-03-22,7.07742828067607,7.765002727508544,6.8757400968469184,7.765002727508545,2300,0.0,0
2019-03-25,7.7008291020953035,7.7008291020953035,6.9949201903127864,7.141602516174316,16500,0.0,0
2019-03-26,7.0590932414934,7.315787739887614,7.022422661315341,7.297452449798584,3000,0.0,0
2019-03-27,7.1507701350750885,7.1507701350750885,7.132434844970703,7.132434844970703,400,0.0,0
2019-03-28,7.150769775107713,7.150769775107713,7.022422313690185,7.0224223136901855,300,0.0,0
2019-03-29,7.059093475341797,7.159937792746055,7.059093475341797,7.059093475341797,1700,0.0,0
2019-04-01,7.2424461623246925,7.2424461623246925,6.839069366455079,6.839069366455078,900,0.0,0
2019-04-02,7.022422365809325,7.205775696131847,6.857404761952057,6.875740051269531,1800,0.0,0
2019-04-03,7.19660809436757,7.19660809436757,6.719890117645265,6.719890117645264,4600,0.0,0
2019-04-04,6.719889819214582,6.719889819214582,6.683219240875855,6.692387104034424,1800,0.0,0
2019-04-05,6.747393391828111,6.747393391828111,6.426525592803955,6.426525592803955,800,0.0,0
2019-04-08,6.463195853964674,6.683219326826694,6.463195853964674,6.646548748016357,2800,0.0,0
2019-04-09,6.646548748016357,6.646548748016357,6.646548748016357,6.646548748016357,0,0.0,0
2019-04-10,6.655717372894287,6.655717372894287,6.655717372894287,6.655717372894287,900,0.0,0
2019-04-11,6.646548748016357,6.646548748016357,6.646548748016357,6.646548748016357,700,0.0,0
2019-04-12,6.692387383767806,6.692387383767806,6.637381076812744,6.637381076812744,2000,0.0,0
2019-04-15,6.646548748016357,6.646548748016357,6.646548748016357,6.646548748016357,600,0.0,0
2019-04-16,6.646548748016357,6.646548748016357,6.646548748016357,6.646548748016357,200,0.0,0
2019-04-17,6.646548748016357,6.646548748016357,6.646548748016357,6.646548748016357,0,0.0,0
2019-04-18,6.564039991578769,6.628213725656254,6.554872565080728,6.573207855224609,1500,0.0,0
2019-04-22,6.829902172088623,6.829902172088623,6.655717127796141,6.829902172088623,500,0.0,0
2019-04-23,6.82990191068391,6.82990191068391,6.655716873058111,6.73822546005249,900,0.0,0
2019-04-24,7.104931354522705,7.104931354522705,7.104931354522705,7.104931354522705,300,0.0,0
2019-04-25,7.104931354522705,7.104931354522705,7.104931354522705,7.104931354522705,0,0.0,0
2019-04-26,7.059093244545567,7.059093244545567,6.490698814392089,6.49069881439209,300,0.0,0
2019-04-29,6.765728473663329,6.765728473663329,6.765728473663329,6.76572847366333,200,0.0,0
2019-04-30,6.775085618152798,6.775085618152798,6.765727996826171,6.765727996826172,400,0.15,0
2019-05-02,7.214905304490021,7.214905304490021,6.7470126152038565,6.747012615203857,200,0.0,0
2019-05-03,6.765728179416258,7.083895345018078,6.765728179416258,7.07453727722168,700,0.0,0
2019-05-06,7.093253362640375,7.093253362640375,6.906096458435059,6.906096458435059,900,0.0,0
2019-05-07,6.924811979903396,6.924811979903396,6.887380599975587,6.887380599975586,800,0.0,0
2019-05-08,6.8312333921276585,6.924811840057372,6.8312333921276585,6.924811840057373,900,0.0,0
2019-05-09,6.924811639627909,6.924811639627909,6.878022193908692,6.878022193908691,1100,0.0,0
2019-05-10,6.878022193908692,6.878022193908692,6.878022193908692,6.878022193908691,100,0.0,0
2019-05-13,6.9996745984011435,6.9996745984011435,6.924811840057372,6.924811840057373,900,0.0,0
2019-05-14,6.821875433382997,6.999674710403041,6.821875433382997,6.831233501434326,1300,0.0,0
2019-05-15,6.812517722435084,6.812517722435084,6.644076069452492,6.690865516662598,2000,0.0,0
2019-05-16,6.6908655166625985,6.784443964865572,6.644076069452492,6.690865516662598,1400,0.0,0
2019-05-17,6.559855429891254,6.559855429891254,6.42884516136821,6.5317816734313965,3000,0.0,0
2019-05-20,6.428845435610391,6.550497641763857,6.428845435610391,6.456919193267822,2100,0.0,0
2019-05-21,6.522423913592369,6.578571429161057,6.5037082238085535,6.513066291809082,2600,0.0,0
2019-05-22,6.513066291809083,6.513066291809083,6.513066291809083,6.513066291809082,100,0.0,0
2019-05-23,6.559855937957764,6.559855937957764,6.559855937957764,6.559855937957764,100,0.0,0
2019-05-24,6.55049753189087,6.559855599692129,6.55049753189087,6.550497531890869,1200,0.0,0
2019-05-27,6.747012867788441,6.747012867788441,6.644076347351074,6.644076347351074,800,0.0,0
2019-05-28,6.644076156362954,6.92481195086139,6.644076156362954,6.831233501434326,1300,0.0,0
2019-05-29,6.9622431409682966,7.074537277221681,6.9622431409682966,7.07453727722168,2400,0.0,0
2019-05-30,7.083895710803917,7.140042781829833,7.083895710803917,7.140042781829834,1000,0.0,0
2019-05-31,7.140042640967705,7.205547332763672,7.140042640967705,7.205547332763672,8900,0.0,0
2019-06-03,7.533072411528475,7.533072411528475,7.448851585388184,7.448851585388184,1900,0.0,0
2019-06-04,7.48628335432197,7.626650810241699,7.48628335432197,7.626650810241699,1600,0.0,0
2019-06-05,7.579861779402538,7.59857702255249,7.495640954141593,7.59857702255249,2000,0.0,0
2019-06-06,7.411420006877663,7.411420006877663,7.345914872062213,7.402061939239502,2100,0.0,0
2019-06-07,7.345914797528867,7.495640754699706,7.345914797528867,7.495640754699707,1200,0.0,0
2019-06-10,7.476924726663,7.476924726663,7.317841592105742,7.430135726928711,500,0.0,0
2019-06-11,7.4301361760298015,7.4301361760298015,7.373989105224609,7.373989105224609,400,0.0,0
2019-06-12,7.327199350533752,7.476924866429877,7.327199350533752,7.392704486846924,1100,0.0,0
2019-06-13,7.392704348654387,7.476924726663,7.29912590296858,7.430135726928711,6700,0.0,0
2019-06-14,7.43013572692871,7.43013572692871,7.43013572692871,7.430135726928711,0,0.0,0
2019-06-17,7.392704394584613,7.392704394584613,7.111968609565778,7.252336502075195,600,0.0,0
2019-06-18,7.327199350533752,7.392704486846924,7.28041034992483,7.392704486846924,700,0.0,0
2019-06-19,7.7202294064042585,7.8512396812438965,7.3927046117396475,7.8512396812438965,900,0.0,0
2019-06-21,7.869954532083755,8.328489132487825,7.495640754699706,7.495640754699707,11800,0.0,0
2019-06-24,7.579861640930177,7.579861640930177,7.579861640930177,7.579861640930176,1000,0.0,0
2019-06-25,7.579861640930177,7.579861640930177,7.52371412763712,7.579861640930176,400,0.0,0
2019-06-26,7.5517878256755555,7.570503961878696,7.439493685760191,7.467567443847656,1700,0.0,0
2019-06-27,7.420777690108906,7.486282825469971,7.420777690108906,7.486282825469971,300,0.0,0
2019-06-28,7.65472493111568,7.813808522038709,7.65472493111568,7.748302936553955,2400,0.0,0
2019-07-01,7.954175773578174,7.954175773578174,7.6734399795532235,7.673439979553223,1900,0.0,0
2019-07-02,7.738945221610537,7.738945221610537,7.62665019501199,7.636008262634277,2400,0.0,0
2019-07-03,7.645366378260674,7.954175472259522,7.636008310579629,7.9541754722595215,1800,0.0,0
2019-07-04,7.813808102897515,7.879312792434016,7.76701865647096,7.776376724243164,5400,0.0,0
2019-07-05,7.776376724243163,7.954175549742719,7.776376724243163,7.776376724243164,7200,0.0,0
2019-07-08,7.813807953507426,8.103900909423828,7.813807953507426,8.103900909423828,2800,0.0,0
2019-07-10,8.19748047999973,8.393995453576249,8.150691030589222,8.178764343261719,6900,0.0,0
2019-07-11,8.319131853213031,8.37527847290039,8.253626273665205,8.37527847290039,3100,0.0,0
2019-07-12,8.403351780706913,8.403351780706913,8.319131851196289,8.319131851196289,2000,0.0,0
2019-07-15,8.328489810037176,8.328489810037176,8.09454345703125,8.09454345703125,2800,0.0,0
2019-07-16,8.319132065661169,8.319132065661169,8.178763727989281,8.188121795654297,6800,0.0,0
2019-07-17,8.225553512573242,8.319132408207683,8.225553512573242,8.225553512573242,1300,0.0,0
2019-07-18,8.30977415704041,8.39399498276859,7.944817543029786,7.944817543029785,2200,0.0,0
2019-07-19,8.487572536394161,8.487572536394161,8.21619483026439,8.23491096496582,4200,0.0,0
2019-07-22,8.291057179335322,8.562434872213274,8.27234193798221,8.553077697753906,5400,0.0,0
2019-07-23,8.525004263612782,8.525004263612782,8.244269371032715,8.244269371032715,6700,0.0,0
2019-07-24,8.244269589286045,8.244269589286045,8.122617382811395,8.141332626342773,3800,0.0,0
2019-07-25,8.150690777727698,8.422068504968182,7.963533878326415,7.963533878326416,3300,0.0,0
2019-07-26,8.206837880418334,8.206837880418334,7.860596518421696,7.869954586029053,1800,0.0,0
2019-07-29,8.51564697097326,8.51564697097326,7.7670185187281735,7.813807964324951,4900,0.0,0
2019-07-30,7.9448172671797215,7.991606712341309,7.9448172671797215,7.991606712341309,800,0.0,0
2019-07-31,7.954175752052872,8.000965199669492,7.832523545223455,7.8512396812438965,4100,0.0,0
2019-08-01,7.841881413749423,8.047754442564797,7.673439763588258,7.804450035095215,4600,0.0,0
2019-08-02,7.869955203717278,8.04775493247422,7.832523822784424,7.832523822784424,2500,0.0,0
2019-08-05,8.029038164661898,8.029038164661898,7.81380796432495,7.813807964324951,2600,0.0,0
2019-08-06,7.813808242274579,7.916744312301531,7.757660727074301,7.767018795013428,10900,0.0,0
2019-08-07,7.7670185187281735,7.81380796432495,7.7295871407376415,7.813807964324951,5300,0.0,0
2019-08-08,7.813808525159253,7.813808525159253,7.645366865894775,7.6921563148498535,9100,0.0,0
2019-08-09,7.7857343203255,7.795092388603417,7.673440178294018,7.6921563148498535,1600,0.0,0
2019-08-12,7.65472487722638,8.047754817629928,7.607935428619386,7.607935428619385,2700,0.0,0
2019-08-13,7.626650111695407,8.01968002319336,7.626650111695407,8.01968002319336,3200,0.0,0
2019-08-14,7.785734038457201,8.000965138884709,7.767018795013427,7.767018795013428,7300,0.0,0
2019-08-15,7.682797897004283,7.692155964856409,7.355273107872892,7.392704486846924,8500,0.0,0
2019-08-16,7.598577071204096,7.598577071204096,7.355273107872892,7.392704486846924,2600,0.0,0
2019-08-19,7.476924977892452,7.476924977892452,7.158758251870103,7.299126148223877,7100,0.0,0
2019-08-20,7.289767911321968,7.8325233481776895,7.2055470862177255,7.280410289764404,2300,0.0,0
2019-08-21,7.345914872062213,7.402061939239502,7.2336207377076365,7.402061939239502,1400,0.0,0
2019-08-22,7.56114584043014,7.6734399795532235,7.448851701307058,7.673439979553223,2900,0.0,0
2019-08-23,7.373988993918186,7.598577273748914,7.364630925816615,7.467567443847656,1900,0.0,0
2019-08-26,7.430136005321816,7.607935281895264,7.383346557617187,7.3833465576171875,1100,0.0,0
2019-08-27,7.205547145759533,7.430135865820955,7.205547145759533,7.392704486846924,2100,0.0,0
2019-08-28,7.242978572845458,7.383346468039094,7.205547193622787,7.242978572845459,2900,0.0,0
2019-08-29,7.308483709593752,7.392704535953381,7.242978572845458,7.242978572845459,2900,0.0,0
2019-08-30,7.420777614889482,7.579861640930177,7.420777614889482,7.579861640930176,600,0.0,0
2019-09-02,7.59857702255249,7.59857702255249,7.59857702255249,7.59857702255249,400,0.0,0
2019-09-03,7.598576976372457,7.720229179628434,7.252336502075195,7.252336502075195,2500,0.0,0
2019-09-04,7.486282825469971,7.486282825469971,7.233620797959048,7.486282825469971,1800,0.0,0
2019-09-05,7.4675670740549505,7.626650207948655,7.345914872062213,7.402061939239502,8700,0.0,0
2019-09-06,7.5049988848290665,7.579861640930177,7.402061925864205,7.579861640930176,2700,0.0,0
2019-09-09,7.720229420925682,7.720229420925682,7.383346557617187,7.3833465576171875,2200,0.0,0
2019-09-10,7.392704597053981,7.430135976586022,7.299126148223878,7.299126148223877,4400,0.0,0
2019-09-11,7.33655721931726,7.420777596614994,7.3271991517190544,7.345914840698242,2100,0.0,0
2019-09-12,7.355273077561388,7.383346388567602,6.831233327867314,7.364630699157715,18000,0.0,0
2019-09-13,7.476924955665359,7.626650473348425,7.467567333918787,7.561145782470703,4200,0.0,0
2019-09-16,7.486283098600252,7.486283098600252,7.074537474631168,7.149400234222412,13900,0.0,0
2019-09-17,7.205547390335271,7.345915289360971,7.168116010090718,7.289768218994141,2700,0.0,0
2019-09-18,7.336557326824292,7.336557326824292,7.252336502075195,7.252336502075195,3200,0.0,0
2019-09-19,7.252336395802303,7.4301356642132,7.205546950245721,7.345914840698242,3900,0.0,0
2019-09-20,7.458209288126431,7.486283045884083,7.252336700700205,7.299126148223877,7400,0.0,0
2019-09-23,7.299126229859978,7.392704679736697,7.1681159538153265,7.177474021911621,8400,0.0,0
2019-09-24,7.214905458505035,7.317841977286181,7.186831700212995,7.289768218994141,5500,0.0,0
2019-09-25,7.149400065442218,7.205547133810152,7.01839023925037,7.102611064910889,17800,0.0,0
2019-09-26,7.046463935730722,7.102611003614098,7.018390178680419,7.01839017868042,11500,0.0,0
2019-09-27,7.03710583698734,7.055821526199385,6.859306566364299,6.96224308013916,5100,0.0,0
2019-09-30,7.018390071809659,7.20554696190436,6.999674382800189,7.083895206451416,7200,0.0,0
2019-10-01,7.205547025012015,7.205547025012015,7.027748200973462,7.1961894035339355,5700,0.0,0
2019-10-02,7.158758163111858,7.1868314743042,6.9903165110888645,7.186831474304199,6600,0.0,0
2019-10-03,7.111968966175019,7.177474104955243,6.924812064256171,7.055821895599365,3000,0.0,0
2019-10-04,7.074537075589532,7.074537075589532,6.980958631378802,6.999674320220947,800,0.0,0
2019-10-07,7.280410450033879,7.280410450033879,6.990316589670359,7.037106037139893,1600,0.0,0
2019-10-08,7.0745372465637955,7.1774737607919326,7.018390178680419,7.01839017868042,2500,0.0,0
2019-10-09,7.055822007648841,7.083895766491118,6.990316867828368,6.990316867828369,1000,0.0,0
2019-10-10,6.88738035361921,7.130684314447171,6.88738035361921,7.01839017868042,1300,0.0,0
2019-10-11,7.018390178680419,7.121326692908557,7.018390178680419,7.01839017868042,3100,0.0,0
2019-10-14,6.999674489385961,7.027748246436264,6.980958800091503,7.01839017868042,2200,0.0,0
2019-10-15,7.130684739176975,7.486283303169677,7.093253358358508,7.2242631912231445,17700,0.0,0
2019-10-16,7.4675672562436874,7.68279790878296,7.392704498180851,7.682797908782959,13800,0.0,0
2019-10-17,7.5424302765085605,7.5424302765085605,7.317841561582182,7.402061939239502,7400,0.0,0
2019-10-18,7.345915230667846,7.39270467870832,7.205547332763672,7.205547332763672,4800,0.0,0
2019-10-21,7.336557467119374,7.392704535953381,7.242978572845458,7.242978572845459,2700,0.0,0
2019-10-22,7.411420344399933,7.439493656158447,7.196189687309932,7.439493656158447,4600,0.0,0
2019-10-23,7.392704394584613,7.430135773091494,7.252336502075195,7.252336502075195,6600,0.0,0
2019-10-24,7.336557527755919,7.336557527755919,7.271052390466226,7.299126148223877,700,0.0,0
2019-10-25,7.439493394609599,7.439493394609599,7.252336502075195,7.252336502075195,3100,0.0,0
2019-10-28,7.252336949945625,7.26169501825887,7.149400429586209,7.2242631912231445,5600,0.0,0
2019-10-29,7.2242627141854,7.252336471054093,7.177473714360549,7.1961894035339355,3100,0.0,0
2019-10-30,7.205547274611324,7.252336722274184,7.093253135681152,7.093253135681152,13000,0.0,0
2019-10-31,7.19618956172928,7.224262872997888,6.952885150909424,6.952885150909424,7700,0.0,0
2019-11-01,7.0745372465637955,7.111968625152712,6.980958800091503,7.01839017868042,7000,0.0,0
2019-11-04,7.0277481520753176,7.111968529660946,6.849948883056641,6.849948883056641,17200,0.0,0
2019-11-05,7.392704705721142,7.392704705721142,6.85930687022315,6.943527698516846,11300,0.0,0
2019-11-06,6.9435276698673,6.952885291740629,6.849949220047777,6.887380599975586,9400,0.0,0
2019-11-07,6.906096027842589,7.111968609632361,6.7563700675964355,6.7563700675964355,11900,0.0,0
2019-11-08,6.756369929282324,7.111968464038557,6.709580930214748,6.765727996826172,14300,0.0,0
2019-11-11,7.009032476351565,7.009032476351565,6.737654744324593,6.793802261352539,9300,0.0,0
2019-11-12,6.831233727438016,6.971601183113888,6.672150135040283,6.672150135040283,11700,0.0,0
2019-11-13,6.662791559251358,6.803159450454286,6.616002559661865,6.616002559661865,13400,0.0,0
2019-11-14,6.6347185569745895,6.765728386615694,6.61600286702586,6.625360488891602,25900,0.0,0
2019-11-18,6.737654315568326,6.737654315568326,6.597286870582623,6.616002559661865,41300,0.0,0
2019-11-19,6.625360227045966,6.6440759162550185,6.456919024164488,6.4662766456604,51300,0.0,0
2019-11-21,6.597287317091409,6.653434388129206,6.494350797080152,6.5879292488098145,44200,0.0,0
2019-11-22,6.625360498313113,7.289768161763684,6.616002876434065,7.177474021911621,25800,0.0,0
2019-11-25,7.261694791086993,7.3927046198531725,7.01839037716113,7.065179824829102,8300,0.0,0
2019-11-26,7.06517970412126,7.093253015268619,6.896738052368165,6.896738052368164,4600,0.0,0
2019-11-27,7.01839023925037,7.1213267543668675,6.915453724133872,7.102611064910889,6900,0.0,0
2019-11-28,7.10261123775281,7.439493656158447,7.10261123775281,7.439493656158447,9100,0.0,0
2019-11-29,7.467567414134206,7.48628310404563,7.299126204931388,7.439493656158447,4800,0.0,0
2019-12-02,7.420777690108906,7.570503650046021,7.392704379395042,7.486282825469971,12200,0.0,0
2019-12-03,7.486282825469971,7.561145582329914,7.392704379395042,7.486282825469971,9300,0.0,0
2019-12-04,7.533072471618652,7.598577162501634,7.533072471618652,7.533072471618652,6800,0.0,0
2019-12-05,7.542430199981323,7.579861577719727,7.392704242810483,7.495640754699707,10600,0.0,0
2019-12-06,7.495641001861549,7.551787624103319,7.392704486578089,7.420777797698975,7000,0.0,0
2019-12-09,7.617292955458132,7.617292955458132,7.439493241874879,7.495640754699707,4500,0.0,0
2019-12-10,7.6172930961921,7.6172930961921,7.486282825469971,7.486282825469971,2400,0.0,0
2019-12-11,7.523714203899942,7.93545936662963,7.439493379323892,7.486282825469971,13100,0.0,0
2019-12-12,7.5798617631992,7.813808102897515,7.495640938118292,7.776376724243164,9200,0.0,0
2019-12-13,7.776376586334418,7.944817341074589,7.7670185187281735,7.813807964324951,20200,0.0,0
2019-12-16,7.982248981668375,8.057111740112305,7.954175670360521,8.057111740112305,6700,0.0,0
2019-12-17,8.057111800685282,8.23491152265216,8.057111800685282,8.085186004638672,3200,0.0,0
2019-12-18,8.057111820595242,8.057111820595242,7.935459613800049,7.935459613800049,3200,0.0,0
2019-12-19,7.813808162949923,7.944817543029786,7.70151313368937,7.944817543029785,6800,0.0,0
2019-12-20,8.019680727448693,8.019680727448693,7.832523822784424,7.832523822784424,7900,0.0,0
2019-12-23,8.029037956107045,8.047754090833381,7.7202288725978825,7.738945007324219,20300,0.0,0
2019-12-26,7.879312715920302,8.113259053346834,7.832523269948106,7.982248783111572,7300,0.0,0
2019-12-27,8.141332223650767,8.188121668816606,7.7670184471929264,8.01968002319336,27300,0.0,0
2019-12-30,8.019679958137257,8.019679958137257,7.767018384186429,7.90738582611084,14500,0.0,0
2020-01-02,8.412710374545377,8.412710374545377,7.795092164880883,7.879312992095947,20600,0.0,0
2020-01-03,7.851239206314848,8.113258847709819,7.841881138870706,7.90738582611084,7000,0.0,0
2020-01-06,7.9073863622887846,8.075828017967186,7.9073863622887846,7.963533878326416,4600,0.0,0
2020-01-07,8.075827958119604,8.15069071732533,7.841881612493083,7.879312992095947,23400,0.0,0
2020-01-08,7.898027908142669,7.898027908142669,7.579861640930177,7.579861640930176,52200,0.0,0
2020-01-09,7.738945423863659,7.8605967363948865,7.607935151031104,7.654724597930908,14700,0.0,0
2020-01-10,7.654724384756578,7.926102098296546,7.654724384756578,7.813807964324951,6900,0.0,0
2020-01-13,7.944817203452979,7.944817203452979,7.785733626640282,7.90738582611084,9800,0.0,0
2020-01-14,8.02903843018149,8.02903843018149,7.963533739640437,7.972891807556152,9700,0.0,0
2020-01-15,7.982249316290557,8.0664701461792,7.91674462301473,8.0664701461792,7600,0.0,0
2020-01-16,8.047754504947834,8.328489400813307,7.869954785636268,7.888670921325684,17700,0.0,0
2020-01-17,7.954175671266798,8.141332567397944,7.8980281562102155,8.000965118408203,10300,0.0,0
2020-01-20,8.000965456164876,8.019680700350808,7.8325237963189265,8.010323524475098,17200,0.0,0
2020-01-21,8.000964904240458,8.300415930034667,7.879312701902949,8.160048484802246,8700,0.0,0
2020-01-22,8.131974558359843,8.197480141805876,8.000965176336745,8.141332626342773,13100,0.0,0
2020-01-23,8.253626546574072,8.384636817567193,8.150690478787343,8.328489303588867,8100,0.0,0
2020-01-24,8.422068317629462,8.525004386901855,8.412710249758934,8.525004386901855,12400,0.0,0
2020-01-27,8.525005109426225,8.712162912961187,8.309774884769382,8.684088706970215,19100,0.0,0
2020-01-28,8.656014779796187,8.721519470929124,8.41271036639602,8.693446159362793,10500,0.0,0
2020-01-29,8.730877933555202,8.796382627648878,8.665373239461529,8.787025451660156,5200,0.0,0
2020-01-30,8.787025451660156,8.787025451660156,8.571794340098116,8.787025451660156,20300,0.0,0
2020-01-31,8.693445691952437,8.74023513700364,8.45949935913086,8.45949935913086,4000,0.0,0
2020-02-03,8.337847820672765,8.599867484345474,8.337847820672765,8.5624361038208,4300,0.0,0
2020-02-04,8.609225666660796,8.787025395834785,8.609225666660796,8.702804565429688,4200,0.0,0
2020-02-05,8.787024023442324,8.815097331714583,8.627940455842227,8.637297630310059,10400,0.0,0
2020-02-06,8.637299202728592,8.740236172523828,8.515647880590748,8.599867820739746,7400,0.0,0
2020-02-07,8.496931177094982,8.562435868101222,8.160048761647134,8.169405937194824,16300,0.0,0
2020-02-10,8.234911691054178,8.234911691054178,7.841881752014161,7.84188175201416,10100,0.0,0
2020-02-11,7.851240252686509,8.29105877196471,7.851240252686509,8.131975173950195,12200,0.0,0
2020-02-12,8.16004904437425,8.253627050134789,8.01032352120978,8.0664701461792,4000,0.0,0
2020-02-13,8.029038214800053,8.169405660032476,7.9635335260161835,8.160048484802246,2000,0.0,0
2020-02-14,8.02903843018149,8.178763947095028,7.963533739640437,7.972891807556152,15400,0.0,0
2020-02-17,7.972891653753379,8.27234268180383,7.954175518282996,8.244269371032715,1300,0.0,0
2020-02-18,8.412710079417273,8.412710079417273,7.869954647999027,7.9541754722595215,23800,0.0,0
2020-02-19,8.103900633334357,8.16940531938683,8.057111189396412,8.1226167678833,2600,0.0,0
2020-02-20,8.234912153242487,8.234912153242487,8.047755241394043,8.047755241394043,7100,0.0,0
2020-02-21,8.047754681789193,8.702804273926805,8.02903854568851,8.225553512573242,7500,0.0,0
2020-02-26,7.935459927212719,7.954176063967094,7.626650810241699,7.626650810241699,21300,0.0,0
2020-02-27,7.523714462342491,8.796382265112621,7.504999218701858,7.617293357849121,18700,0.0,0
2020-02-28,7.598577497544658,7.636008878618886,7.158758546813837,7.626650810241699,23900,0.0,0
2020-03-02,7.626651055679239,7.9728924573015965,7.579862497156614,7.7857346534729,7400,0.0,0
2020-03-03,7.785733626640282,8.871244461996733,7.785733626640282,7.90738582611084,13700,0.0,0
2020-03-04,8.1319737431672,8.337846755981445,7.982248240187527,8.337846755981445,18400,0.0,0
2020-03-05,8.347205684137302,8.347205684137302,7.8512396812438965,7.8512396812438965,5500,0.0,0
2020-03-06,7.5985769322899035,7.954175472259522,7.317841595116962,7.9541754722595215,23700,0.0,0
2020-03-09,7.75766085262302,7.75766085262302,6.559855802498633,6.887380599975586,50400,0.0,0
2020-03-10,7.252336838749588,8.047754784489472,6.803159829597698,7.289768218994141,33500,0.0,0
