Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-10-08,5.662269592285156,5.662269592285156,5.662269592285156,5.662269592285156,0,0.0,0.0
2014-10-09,5.662269592285156,5.662269592285156,5.662269592285156,5.662269592285156,0,0.0,0.0
2014-10-10,5.662269592285156,5.662269592285156,5.662269592285156,5.662269592285156,0,0.0,0.0
2014-10-13,5.662269592285156,5.662269592285156,5.662269592285156,5.662269592285156,0,0.0,0.0
2014-10-14,5.662269592285156,5.662269592285156,5.662269592285156,5.662269592285156,0,0.0,0.0
2014-10-15,5.662269592285156,5.662269592285156,5.662269592285156,5.662269592285156,0,0.0,0.0
2014-10-16,5.662269592285156,5.662269592285156,5.662269592285156,5.662269592285156,0,0.0,0.0
2014-10-17,5.662269592285156,5.662269592285156,5.662269592285156,5.662269592285156,0,0.0,0.0
2014-10-20,5.662269592285156,5.662269592285156,5.662269592285156,5.662269592285156,0,0.0,0.0
2014-10-21,5.662269592285156,5.662269592285156,5.662269592285156,5.662269592285156,0,0.0,0.0
2014-10-22,5.662269592285156,5.662269592285156,5.662269592285156,5.662269592285156,0,0.0,0.0
2014-10-23,5.662269592285156,5.662269592285156,5.662269592285156,5.662269592285156,0,0.0,0.0
2014-10-24,5.662269592285156,5.662269592285156,5.662269592285156,5.662269592285156,0,0.0,0.0
2014-10-27,4.895841598510742,4.895841598510742,4.895841598510742,4.895841598510742,600,0.0,0.0
2014-10-28,4.895841598510742,4.895841598510742,4.895841598510742,4.895841598510742,0,0.0,0.0
2014-10-29,4.895841598510742,4.895841598510742,4.895841598510742,4.895841598510742,0,0.0,0.0
2014-10-30,4.895841598510742,4.895841598510742,4.895841598510742,4.895841598510742,0,0.0,0.0
2014-10-31,4.895841598510742,4.895841598510742,4.895841598510742,4.895841598510742,0,0.0,0.0
2014-11-03,4.895841598510742,4.895841598510742,4.895841598510742,4.895841598510742,0,0.0,0.0
2014-11-04,4.895841598510742,4.895841598510742,4.895841598510742,4.895841598510742,0,0.0,0.0
2014-11-05,4.895841598510742,4.895841598510742,4.895841598510742,4.895841598510742,0,0.0,0.0
2014-11-06,4.895841598510742,4.895841598510742,4.895841598510742,4.895841598510742,0,0.0,0.0
2014-11-07,4.895841598510742,4.895841598510742,4.895841598510742,4.895841598510742,0,0.0,0.0
2014-11-10,4.895841598510742,4.895841598510742,4.895841598510742,4.895841598510742,0,0.0,0.0
2014-11-11,4.895841598510742,4.895841598510742,4.895841598510742,4.895841598510742,0,0.0,0.0
2014-11-12,4.895841598510742,4.895841598510742,4.895841598510742,4.895841598510742,0,0.0,0.0
2014-11-13,4.895841598510742,4.895841598510742,4.895841598510742,4.895841598510742,0,0.0,0.0
2014-11-14,4.895841598510742,4.895841598510742,4.895841598510742,4.895841598510742,0,0.0,0.0
2014-11-17,4.895841598510742,4.895841598510742,4.895841598510742,4.895841598510742,0,0.0,0.0
2014-11-18,4.895841598510742,4.895841598510742,4.895841598510742,4.895841598510742,0,0.0,0.0
2014-11-19,4.895841598510742,4.895841598510742,4.895841598510742,4.895841598510742,0,0.0,0.0
2014-11-21,4.895841598510742,4.895841598510742,4.895841598510742,4.895841598510742,0,0.0,0.0
2014-11-24,4.895841598510742,4.895841598510742,4.895841598510742,4.895841598510742,0,0.0,0.0
2014-11-25,4.895841598510742,4.895841598510742,4.895841598510742,4.895841598510742,0,0.0,0.0
2014-11-26,4.895841598510742,4.895841598510742,4.895841598510742,4.895841598510742,0,0.0,0.0
2014-11-27,4.895841598510742,4.895841598510742,4.895841598510742,4.895841598510742,0,0.0,0.0
2014-11-28,4.895841598510742,4.895841598510742,4.895841598510742,4.895841598510742,0,0.0,0.0
2014-12-01,4.895841598510742,4.895841598510742,4.895841598510742,4.895841598510742,0,0.0,0.0
2014-12-02,4.865508079528809,4.865508079528809,4.865508079528809,4.865508079528809,14436,0.0,0.0
2014-12-03,4.865508079528809,4.865508079528809,4.865508079528809,4.865508079528809,0,0.0,0.0
2014-12-04,4.865508079528809,4.865508079528809,4.865508079528809,4.865508079528809,0,0.0,0.0
2014-12-05,4.865508079528809,4.865508079528809,4.865508079528809,4.865508079528809,0,0.0,0.0
2014-12-08,4.865508079528809,4.865508079528809,4.865508079528809,4.865508079528809,0,0.0,0.0
2014-12-09,4.855395793914795,4.855395793914795,4.855395793914795,4.855395793914795,1200,0.0,0.0
2014-12-10,4.855395793914795,4.855395793914795,4.855395793914795,4.855395793914795,0,0.0,0.0
2014-12-11,4.855395793914795,4.855395793914795,4.855395793914795,4.855395793914795,0,0.0,0.0
2014-12-12,4.855395793914795,4.855395793914795,4.855395793914795,4.855395793914795,0,0.0,0.0
2014-12-15,4.855395793914795,4.855395793914795,4.855395793914795,4.855395793914795,0,0.0,0.0
2014-12-16,4.855395793914795,4.855395793914795,4.855395793914795,4.855395793914795,0,0.0,0.0
2014-12-17,4.855395793914795,4.855395793914795,4.855395793914795,4.855395793914795,0,0.0,0.0
2014-12-18,4.855395793914795,4.855395793914795,4.855395793914795,4.855395793914795,0,0.0,0.0
2014-12-19,4.855395793914795,4.855395793914795,4.855395793914795,4.855395793914795,0,0.0,0.0
2014-12-22,4.855395793914795,4.855395793914795,4.855395793914795,4.855395793914795,0,0.0,0.0
2014-12-23,4.855395793914795,4.855395793914795,4.855395793914795,4.855395793914795,0,0.0,0.0
2014-12-26,4.855395793914795,4.855395793914795,4.855395793914795,4.855395793914795,0,0.0,0.0
2014-12-29,4.855395793914795,4.855395793914795,4.855395793914795,4.855395793914795,0,0.0,0.0
2014-12-30,4.450948238372803,4.450948238372803,4.450948238372803,4.450948238372803,600,0.0,0.0
2015-01-02,4.450948238372803,4.450948238372803,4.450948238372803,4.450948238372803,0,0.0,0.0
2015-01-05,4.450948238372803,4.450948238372803,4.450948238372803,4.450948238372803,0,0.0,0.0
2015-01-06,4.450948238372803,4.450948238372803,4.450948238372803,4.450948238372803,0,0.0,0.0
2015-01-07,4.450948238372803,4.450948238372803,4.450948238372803,4.450948238372803,0,0.0,0.0
2015-01-08,4.450948238372803,4.450948238372803,4.450948238372803,4.450948238372803,0,0.0,0.0
2015-01-09,4.450948238372803,4.450948238372803,4.450948238372803,4.450948238372803,0,0.0,0.0
2015-01-12,4.450948238372803,4.450948238372803,4.450948238372803,4.450948238372803,0,0.0,0.0
2015-01-13,4.450948238372803,4.450948238372803,4.450948238372803,4.450948238372803,0,0.0,0.0
2015-01-14,4.450948238372803,4.450948238372803,4.450948238372803,4.450948238372803,0,0.0,0.0
2015-01-15,4.450948238372803,4.450948238372803,4.450948238372803,4.450948238372803,0,0.0,0.0
2015-01-16,4.450948238372803,4.450948238372803,4.450948238372803,4.450948238372803,0,0.0,0.0
2015-01-19,4.450948238372803,4.450948238372803,4.450948238372803,4.450948238372803,0,0.0,0.0
2015-01-20,4.450948238372803,4.450948238372803,4.450948238372803,4.450948238372803,0,0.0,0.0
2015-01-21,4.450948238372803,4.450948238372803,4.450948238372803,4.450948238372803,0,0.0,0.0
2015-01-22,4.450948238372803,4.450948238372803,4.450948238372803,4.450948238372803,0,0.0,0.0
2015-01-23,4.450948238372803,4.450948238372803,4.450948238372803,4.450948238372803,0,0.0,0.0
2015-01-26,4.450948238372803,4.450948238372803,4.450948238372803,4.450948238372803,0,0.0,0.0
2015-01-27,4.450948238372803,4.450948238372803,4.450948238372803,4.450948238372803,0,0.0,0.0
2015-01-28,4.450948238372803,4.450948238372803,4.450948238372803,4.450948238372803,0,0.0,0.0
2015-01-29,4.450948238372803,4.450948238372803,4.450948238372803,4.450948238372803,0,0.0,0.0
2015-01-30,4.450948238372803,4.450948238372803,4.450948238372803,4.450948238372803,0,0.0,0.0
2015-02-02,4.450948238372803,4.450948238372803,4.450948238372803,4.450948238372803,0,0.0,0.0
2015-02-03,4.450948238372803,4.450948238372803,4.450948238372803,4.450948238372803,0,0.0,0.0
2015-02-04,4.450948238372803,4.450948238372803,4.450948238372803,4.450948238372803,0,0.0,0.0
2015-02-05,4.450948238372803,4.450948238372803,4.450948238372803,4.450948238372803,0,0.0,0.0
2015-02-06,4.450948238372803,4.450948238372803,4.450948238372803,4.450948238372803,0,0.0,0.0
2015-02-09,4.450948238372803,4.450948238372803,4.450948238372803,4.450948238372803,0,0.0,0.0
2015-02-10,4.450948238372803,4.450948238372803,4.450948238372803,4.450948238372803,0,0.0,0.0
2015-02-11,4.450948238372803,4.450948238372803,4.450948238372803,4.450948238372803,0,0.0,0.0
2015-02-12,4.450948238372803,4.450948238372803,4.450948238372803,4.450948238372803,0,0.0,0.0
2015-02-13,4.450948238372803,4.450948238372803,4.450948238372803,4.450948238372803,0,0.0,0.0
2015-02-18,4.450948238372803,4.450948238372803,4.450948238372803,4.450948238372803,0,0.0,0.0
2015-02-19,4.450948238372803,4.450948238372803,4.450948238372803,4.450948238372803,0,0.0,0.0
2015-02-20,4.046501636505127,4.046501636505127,4.046501636505127,4.046501636505127,300,0.0,0.0
2015-02-23,4.046501636505127,4.046501636505127,4.046501636505127,4.046501636505127,0,0.0,0.0
2015-02-24,4.046501636505127,4.046501636505127,4.046501636505127,4.046501636505127,0,0.0,0.0
2015-02-25,3.8442769050598145,3.8442769050598145,3.8442769050598145,3.8442769050598145,300,0.0,0.0
2015-02-26,3.8442769050598145,3.8442769050598145,3.8442769050598145,3.8442769050598145,0,0.0,0.0
2015-02-27,3.8442769050598145,3.8442769050598145,3.8442769050598145,3.8442769050598145,0,0.0,0.0
2015-03-02,3.8442769050598145,3.8442769050598145,3.8442769050598145,3.8442769050598145,0,0.0,0.0
2015-03-03,3.8442769050598145,3.8442769050598145,3.8442769050598145,3.8442769050598145,0,0.0,0.0
2015-03-04,3.8442769050598145,3.8442769050598145,3.8442769050598145,3.8442769050598145,0,0.0,0.0
2015-03-05,3.8442769050598145,3.8442769050598145,3.8442769050598145,3.8442769050598145,0,0.0,0.0
2015-03-06,3.8442769050598145,3.8442769050598145,3.8442769050598145,3.8442769050598145,0,0.0,0.0
2015-03-09,3.8442769050598145,3.8442769050598145,3.8442769050598145,3.8442769050598145,0,0.0,0.0
2015-03-10,3.8442769050598145,3.8442769050598145,3.8442769050598145,3.8442769050598145,0,0.0,0.0
2015-03-11,3.8442769050598145,3.8442769050598145,3.8442769050598145,3.8442769050598145,0,0.0,0.0
2015-03-12,3.8442769050598145,3.8442769050598145,3.8442769050598145,3.8442769050598145,0,0.0,0.0
2015-03-13,3.8442769050598145,3.8442769050598145,3.8442769050598145,3.8442769050598145,0,0.0,0.0
2015-03-16,3.8442769050598145,3.8442769050598145,3.8442769050598145,3.8442769050598145,0,0.0,0.0
2015-03-17,3.8442769050598145,3.8442769050598145,3.8442769050598145,3.8442769050598145,0,0.0,0.0
2015-03-18,3.8442769050598145,3.8442769050598145,3.8442769050598145,3.8442769050598145,0,0.0,0.0
2015-03-19,3.8442769050598145,3.8442769050598145,3.8442769050598145,3.8442769050598145,0,0.0,0.0
2015-03-20,3.8442769050598145,3.8442769050598145,3.8442769050598145,3.8442769050598145,0,0.0,0.0
2015-03-23,3.8442769050598145,3.8442769050598145,3.8442769050598145,3.8442769050598145,0,0.0,0.0
2015-03-24,3.8442769050598145,3.8442769050598145,3.8442769050598145,3.8442769050598145,0,0.0,0.0
2015-03-25,3.8442769050598145,3.8442769050598145,3.8442769050598145,3.8442769050598145,0,0.0,0.0
2015-03-26,3.8442769050598145,3.8442769050598145,3.8442769050598145,3.8442769050598145,0,0.0,0.0
2015-03-27,3.8442769050598145,3.8442769050598145,3.8442769050598145,3.8442769050598145,0,0.0,0.0
2015-03-30,3.8442769050598145,3.8442769050598145,3.8442769050598145,3.8442769050598145,0,0.0,0.0
2015-03-31,3.8442769050598145,3.8442769050598145,3.8442769050598145,3.8442769050598145,0,0.0,0.0
2015-04-01,3.8442769050598145,3.8442769050598145,3.8442769050598145,3.8442769050598145,0,0.0,0.0
2015-04-02,3.8442769050598145,3.8442769050598145,3.8442769050598145,3.8442769050598145,0,0.0,0.0
2015-04-06,3.8442769050598145,3.8442769050598145,3.8442769050598145,3.8442769050598145,0,0.0,0.0
2015-04-07,3.8442769050598145,3.8442769050598145,3.8442769050598145,3.8442769050598145,0,0.0,0.0
2015-04-08,4.4287048382352046,4.44892692565918,4.4287048382352046,4.44892692565918,900,0.0,0.0
2015-04-09,4.44892692565918,4.44892692565918,4.44892692565918,4.44892692565918,0,0.0,0.0
2015-04-10,4.44892692565918,4.44892692565918,4.44892692565918,4.44892692565918,0,0.0,0.0
2015-04-13,4.44892692565918,4.44892692565918,4.44892692565918,4.44892692565918,0,0.0,0.0
2015-04-14,3.8159656524658203,3.8159656524658203,3.8159656524658203,3.8159656524658203,300,0.0,0.0
2015-04-15,3.8159656524658203,3.8159656524658203,3.8159656524658203,3.8159656524658203,0,0.0,0.0
2015-04-16,3.8159656524658203,3.8159656524658203,3.8159656524658203,3.8159656524658203,0,0.0,0.0
2015-04-17,3.8159656524658203,3.8159656524658203,3.8159656524658203,3.8159656524658203,0,0.0,0.0
2015-04-20,3.8159656524658203,3.8159656524658203,3.8159656524658203,3.8159656524658203,0,0.0,0.0
2015-04-22,3.8159656524658203,3.8159656524658203,3.8159656524658203,3.8159656524658203,0,0.0,0.0
2015-04-23,3.8159656524658203,3.8159656524658203,3.8159656524658203,3.8159656524658203,0,0.0,0.0
2015-04-24,3.8159656524658203,3.8159656524658203,3.8159656524658203,3.8159656524658203,0,0.0,0.0
2015-04-27,3.8159656524658203,3.8159656524658203,3.8159656524658203,3.8159656524658203,0,0.0,0.0
2015-04-28,3.8159656524658203,3.8159656524658203,3.8159656524658203,3.8159656524658203,0,0.0,0.0
2015-04-29,4.097890853881836,4.097890853881836,4.097890853881836,4.097890853881836,0,0.432737,2.0
2015-04-30,4.097890853881836,4.097890853881836,4.097890853881836,4.097890853881836,0,0.0,0.0
2015-05-04,4.097890853881836,4.097890853881836,4.097890853881836,4.097890853881836,0,0.0,0.0
2015-05-05,4.097890853881836,4.097890853881836,4.097890853881836,4.097890853881836,0,0.0,0.0
2015-05-06,4.097890853881836,4.097890853881836,4.097890853881836,4.097890853881836,0,0.0,0.0
2015-05-07,4.097890853881836,4.097890853881836,4.097890853881836,4.097890853881836,0,0.0,0.0
2015-05-08,4.097890853881836,4.097890853881836,4.097890853881836,4.097890853881836,0,0.0,0.0
2015-05-11,5.429108619689941,5.429108619689941,5.429108619689941,5.429108619689941,450,0.0,0.0
2015-05-12,5.429108619689941,5.429108619689941,5.429108619689941,5.429108619689941,0,0.0,0.0
2015-05-13,5.429108619689941,5.429108619689941,5.429108619689941,5.429108619689941,450,0.0,0.0
2015-05-14,5.429108619689941,5.429108619689941,5.429108619689941,5.429108619689941,0,0.0,0.0
2015-05-15,5.429108619689941,5.429108619689941,5.429108619689941,5.429108619689941,0,0.0,0.0
2015-05-18,5.429108619689941,5.429108619689941,5.429108619689941,5.429108619689941,0,0.0,0.0
2015-05-19,5.429108619689941,5.429108619689941,5.429108619689941,5.429108619689941,0,0.0,0.0
2015-05-20,5.429108619689941,5.429108619689941,5.429108619689941,5.429108619689941,0,0.0,0.0
2015-05-21,5.429108619689941,5.429108619689941,5.429108619689941,5.429108619689941,0,0.0,0.0
2015-05-22,5.429108619689941,5.429108619689941,5.429108619689941,5.429108619689941,0,0.0,0.0
2015-05-25,5.429108619689941,5.429108619689941,5.429108619689941,5.429108619689941,0,0.0,0.0
2015-05-26,5.429108619689941,5.429108619689941,5.429108619689941,5.429108619689941,0,0.0,0.0
2015-05-27,5.429108619689941,5.429108619689941,5.429108619689941,5.429108619689941,0,0.0,0.0
2015-05-28,5.429108619689941,5.429108619689941,5.429108619689941,5.429108619689941,0,0.0,0.0
2015-05-29,5.429108619689941,5.429108619689941,5.429108619689941,5.429108619689941,0,0.0,0.0
2015-06-01,5.429108619689941,5.429108619689941,5.429108619689941,5.429108619689941,0,0.0,0.0
2015-06-02,4.343286037445068,4.343286037445068,4.343286037445068,4.343286037445068,300,0.0,0.0
2015-06-03,4.343286037445068,4.343286037445068,4.343286037445068,4.343286037445068,0,0.0,0.0
2015-06-05,4.777615070343018,4.777615070343018,4.777615070343018,4.777615070343018,150,0.0,0.0
2015-06-08,4.777615070343018,4.777615070343018,4.777615070343018,4.777615070343018,0,0.0,0.0
2015-06-09,4.777615070343018,4.777615070343018,4.777615070343018,4.777615070343018,0,0.0,0.0
2015-06-10,4.777615070343018,4.777615070343018,4.777615070343018,4.777615070343018,0,0.0,0.0
2015-06-11,4.777615070343018,4.777615070343018,4.777615070343018,4.777615070343018,0,0.0,0.0
2015-06-12,4.777615070343018,4.777615070343018,4.777615070343018,4.777615070343018,0,0.0,0.0
2015-06-15,4.777615070343018,4.777615070343018,4.777615070343018,4.777615070343018,0,0.0,0.0
2015-06-16,4.777615070343018,4.777615070343018,4.777615070343018,4.777615070343018,0,0.0,0.0
2015-06-17,4.777615070343018,4.777615070343018,4.777615070343018,4.777615070343018,0,0.0,0.0
2015-06-18,4.777615070343018,4.777615070343018,4.777615070343018,4.777615070343018,0,0.0,0.0
2015-06-19,4.777615070343018,4.777615070343018,4.777615070343018,4.777615070343018,0,0.0,0.0
2015-06-22,4.777615070343018,4.777615070343018,4.777615070343018,4.777615070343018,0,0.0,0.0
2015-06-23,4.777615070343018,4.777615070343018,4.777615070343018,4.777615070343018,0,0.0,0.0
2015-06-24,4.777615070343018,4.777615070343018,4.777615070343018,4.777615070343018,0,0.0,0.0
2015-06-25,4.777615070343018,4.777615070343018,4.777615070343018,4.777615070343018,0,0.0,0.0
2015-06-26,4.777615070343018,4.777615070343018,4.777615070343018,4.777615070343018,0,0.0,0.0
2015-06-29,4.777615070343018,4.777615070343018,4.777615070343018,4.777615070343018,0,0.0,0.0
2015-06-30,4.777615070343018,4.777615070343018,4.777615070343018,4.777615070343018,0,0.0,0.0
2015-07-01,4.777615070343018,4.777615070343018,4.777615070343018,4.777615070343018,0,0.0,0.0
2015-07-02,4.777615070343018,4.777615070343018,4.777615070343018,4.777615070343018,0,0.0,0.0
2015-07-03,4.777615070343018,4.777615070343018,4.777615070343018,4.777615070343018,0,0.0,0.0
2015-07-06,4.777615070343018,4.777615070343018,4.777615070343018,4.777615070343018,0,0.0,0.0
2015-07-07,4.777615070343018,4.777615070343018,4.777615070343018,4.777615070343018,0,0.0,0.0
2015-07-08,4.777615070343018,4.777615070343018,4.777615070343018,4.777615070343018,0,0.0,0.0
2015-07-10,4.777615070343018,4.777615070343018,4.777615070343018,4.777615070343018,0,0.0,0.0
2015-07-13,4.777615070343018,4.777615070343018,4.777615070343018,4.777615070343018,0,0.0,0.0
2015-07-14,4.777615070343018,4.777615070343018,4.777615070343018,4.777615070343018,0,0.0,0.0
2015-07-15,4.777615070343018,4.777615070343018,4.777615070343018,4.777615070343018,0,0.0,0.0
2015-07-16,3.974107027053833,3.974107027053833,3.974107027053833,3.974107027053833,300,0.0,0.0
2015-07-17,3.974107027053833,3.974107027053833,3.974107027053833,3.974107027053833,0,0.0,0.0
2015-07-20,3.974107027053833,3.974107027053833,3.974107027053833,3.974107027053833,0,0.0,0.0
2015-07-21,3.974107027053833,3.974107027053833,3.974107027053833,3.974107027053833,0,0.0,0.0
2015-07-22,3.974107027053833,3.974107027053833,3.974107027053833,3.974107027053833,0,0.0,0.0
2015-07-23,3.974107027053833,3.974107027053833,3.974107027053833,3.974107027053833,0,0.0,0.0
2015-07-24,3.974107027053833,3.974107027053833,3.974107027053833,3.974107027053833,0,0.0,0.0
2015-07-27,3.974107027053833,3.974107027053833,3.974107027053833,3.974107027053833,0,0.0,0.0
2015-07-28,3.974107027053833,3.974107027053833,3.974107027053833,3.974107027053833,600,0.0,0.0
2015-07-29,3.974107027053833,3.974107027053833,3.974107027053833,3.974107027053833,0,0.0,0.0
2015-07-30,3.974107027053833,3.974107027053833,3.974107027053833,3.974107027053833,0,0.0,0.0
2015-07-31,3.974107027053833,3.974107027053833,3.974107027053833,3.974107027053833,0,0.0,0.0
2015-08-03,3.974107027053833,3.974107027053833,3.974107027053833,3.974107027053833,0,0.0,0.0
2015-08-04,3.974107027053833,3.974107027053833,3.974107027053833,3.974107027053833,0,0.0,0.0
2015-08-05,3.974107027053833,3.974107027053833,3.974107027053833,3.974107027053833,0,0.0,0.0
2015-08-06,3.974107027053833,3.974107027053833,3.974107027053833,3.974107027053833,0,0.0,0.0
2015-08-07,3.974107027053833,3.974107027053833,3.974107027053833,3.974107027053833,0,0.0,0.0
2015-08-10,3.974107027053833,3.974107027053833,3.974107027053833,3.974107027053833,0,0.0,0.0
2015-08-11,3.974107027053833,3.974107027053833,3.974107027053833,3.974107027053833,0,0.0,0.0
2015-08-12,3.974107027053833,3.974107027053833,3.974107027053833,3.974107027053833,0,0.0,0.0
2015-08-13,3.974107027053833,3.974107027053833,3.974107027053833,3.974107027053833,0,0.0,0.0
2015-08-14,3.974107027053833,3.974107027053833,3.974107027053833,3.974107027053833,0,0.0,0.0
2015-08-17,3.974107027053833,3.974107027053833,3.974107027053833,3.974107027053833,3450,0.0,0.0
2015-08-18,3.974107027053833,3.974107027053833,3.974107027053833,3.974107027053833,3000,0.0,0.0
2015-08-19,3.974107027053833,3.974107027053833,3.974107027053833,3.974107027053833,0,0.0,0.0
2015-08-20,3.974107027053833,3.974107027053833,3.974107027053833,3.974107027053833,0,0.0,0.0
2015-08-21,3.974107027053833,3.974107027053833,3.974107027053833,3.974107027053833,0,0.0,0.0
2015-08-24,3.4833153433930497,3.9089579582214355,3.478972682227019,3.9089579582214355,450,0.0,0.0
2015-08-25,3.9089579582214355,3.9089579582214355,3.9089579582214355,3.9089579582214355,0,0.0,0.0
2015-08-26,3.9089579582214355,3.9089579582214355,3.9089579582214355,3.9089579582214355,0,0.0,0.0
2015-08-27,3.9089579582214355,3.9089579582214355,3.9089579582214355,3.9089579582214355,0,0.0,0.0
2015-08-28,3.9089579582214355,3.9089579582214355,3.9089579582214355,3.9089579582214355,0,0.0,0.0
2015-08-31,3.9089579582214355,3.9089579582214355,3.9089579582214355,3.9089579582214355,0,0.0,0.0
2015-09-01,3.9089579582214355,3.9089579582214355,3.9089579582214355,3.9089579582214355,0,0.0,0.0
2015-09-02,3.9089579582214355,3.9089579582214355,3.9089579582214355,3.9089579582214355,0,0.0,0.0
2015-09-03,3.9089579582214355,3.9089579582214355,3.9089579582214355,3.9089579582214355,0,0.0,0.0
2015-09-04,3.9089579582214355,3.9089579582214355,3.9089579582214355,3.9089579582214355,0,0.0,0.0
2015-09-08,3.9089579582214355,3.9089579582214355,3.9089579582214355,3.9089579582214355,0,0.0,0.0
2015-09-09,3.9089579582214355,3.9089579582214355,3.9089579582214355,3.9089579582214355,0,0.0,0.0
2015-09-10,3.9089579582214355,3.9089579582214355,3.9089579582214355,3.9089579582214355,0,0.0,0.0
2015-09-11,3.9089579582214355,3.9089579582214355,3.9089579582214355,3.9089579582214355,300,0.0,0.0
2015-09-14,3.9089579582214355,3.9089579582214355,3.9089579582214355,3.9089579582214355,0,0.0,0.0
2015-09-15,3.9089579582214355,3.9089579582214355,3.9089579582214355,3.9089579582214355,0,0.0,0.0
2015-09-16,3.9089579582214355,3.9089579582214355,3.9089579582214355,3.9089579582214355,0,0.0,0.0
2015-09-17,3.9089579582214355,3.9089579582214355,3.9089579582214355,3.9089579582214355,0,0.0,0.0
2015-09-18,3.9089579582214355,3.9089579582214355,3.9089579582214355,3.9089579582214355,0,0.0,0.0
2015-09-21,3.9089579582214355,3.9089579582214355,3.9089579582214355,3.9089579582214355,0,0.0,0.0
2015-09-22,3.9089579582214355,3.9089579582214355,3.9089579582214355,3.9089579582214355,0,0.0,0.0
2015-09-23,3.9089579582214355,3.9089579582214355,3.9089579582214355,3.9089579582214355,0,0.0,0.0
2015-09-24,3.9089579582214355,3.9089579582214355,3.9089579582214355,3.9089579582214355,0,0.0,0.0
2015-09-25,3.9089579582214355,3.9089579582214355,3.9089579582214355,3.9089579582214355,0,0.0,0.0
2015-09-28,3.9089579582214355,3.9089579582214355,3.9089579582214355,3.9089579582214355,0,0.0,0.0
2015-09-29,3.9089579582214355,3.9089579582214355,3.9089579582214355,3.9089579582214355,0,0.0,0.0
2015-09-30,3.9089579582214355,3.9089579582214355,3.9089579582214355,3.9089579582214355,0,0.0,0.0
2015-10-01,3.9089579582214355,3.9089579582214355,3.9089579582214355,3.9089579582214355,0,0.0,0.0
2015-10-02,3.9089579582214355,3.9089579582214355,3.9089579582214355,3.9089579582214355,0,0.0,0.0
2015-10-05,3.9089579582214355,3.9089579582214355,3.9089579582214355,3.9089579582214355,0,0.0,0.0
2015-10-06,3.9089579582214355,3.9089579582214355,3.9089579582214355,3.9089579582214355,0,0.0,0.0
2015-10-07,3.9089579582214355,3.9089579582214355,3.9089579582214355,3.9089579582214355,0,0.0,0.0
2015-10-08,3.9089579582214355,3.9089579582214355,3.9089579582214355,3.9089579582214355,0,0.0,0.0
2015-10-09,3.9089579582214355,3.9089579582214355,3.9089579582214355,3.9089579582214355,0,0.0,0.0
2015-10-13,3.9089579582214355,3.9089579582214355,3.9089579582214355,3.9089579582214355,0,0.0,0.0
2015-10-14,3.9089579582214355,3.9089579582214355,3.9089579582214355,3.9089579582214355,0,0.0,0.0
2015-10-15,3.9089579582214355,3.9089579582214355,3.9089579582214355,3.9089579582214355,0,0.0,0.0
2015-10-16,3.9089579582214355,3.9089579582214355,3.9089579582214355,3.9089579582214355,0,0.0,0.0
2015-10-19,3.9089579582214355,3.9089579582214355,3.9089579582214355,3.9089579582214355,0,0.0,0.0
2015-10-20,3.9089579582214355,3.9089579582214355,3.9089579582214355,3.9089579582214355,0,0.0,0.0
2015-10-21,3.9089579582214355,3.9089579582214355,3.9089579582214355,3.9089579582214355,0,0.0,0.0
2015-10-22,3.9089579582214355,3.9089579582214355,3.9089579582214355,3.9089579582214355,0,0.0,0.0
2015-10-23,3.9089579582214355,3.9089579582214355,3.9089579582214355,3.9089579582214355,0,0.0,0.0
2015-10-26,3.9089579582214355,3.9089579582214355,3.9089579582214355,3.9089579582214355,0,0.0,0.0
2015-10-27,3.9089579582214355,3.9089579582214355,3.9089579582214355,3.9089579582214355,0,0.0,0.0
2015-10-28,3.9089579582214355,3.9089579582214355,3.9089579582214355,3.9089579582214355,0,0.0,0.0
2015-10-29,3.9089579582214355,3.9089579582214355,3.9089579582214355,3.9089579582214355,0,0.0,0.0
2015-10-30,3.9089579582214355,3.9089579582214355,3.9089579582214355,3.9089579582214355,0,0.0,0.0
2015-11-03,3.9089579582214355,3.9089579582214355,3.9089579582214355,3.9089579582214355,0,0.0,0.0
2015-11-04,3.9089579582214355,3.9089579582214355,3.9089579582214355,3.9089579582214355,0,0.0,0.0
2015-11-05,3.9089579582214355,3.9089579582214355,3.9089579582214355,3.9089579582214355,0,0.0,0.0
2015-11-06,3.9089579582214355,3.9089579582214355,3.9089579582214355,3.9089579582214355,0,0.0,0.0
2015-11-09,3.9089579582214355,3.9089579582214355,3.9089579582214355,3.9089579582214355,0,0.0,0.0
2015-11-10,3.9089579582214355,3.9089579582214355,3.9089579582214355,3.9089579582214355,0,0.0,0.0
2015-11-11,3.9089579582214355,3.9089579582214355,3.9089579582214355,3.9089579582214355,0,0.0,0.0
2015-11-12,3.9089579582214355,3.9089579582214355,3.9089579582214355,3.9089579582214355,0,0.0,0.0
2015-11-13,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,150,0.0,0.0
2015-11-16,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2015-11-17,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2015-11-18,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
2015-11-19,6.080600738525391,6.080600738525391,6.080600738525391,6.080600738525391,0,0.0,0.0
