Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-10-03,10.829999923706055,11.550000190734863,10.8100004196167,11.399999618530273,18100,0.0,0.0
2019-10-04,11.119999885559082,11.15999984741211,10.649999618530273,10.649999618530273,52600,0.0,0.0
2019-10-07,10.630000114440918,11.0,10.260000228881836,10.3100004196167,28100,0.0,0.0
2019-10-08,10.5600004196167,10.6899995803833,10.350000381469727,10.539999961853027,16200,0.0,0.0
2019-10-09,10.550000190734863,10.550000190734863,10.350000381469727,10.489999771118164,5300,0.0,0.0
2019-10-10,10.489999771118164,10.489999771118164,10.25,10.300000190734863,14400,0.0,0.0
2019-10-11,10.210000038146973,10.680000305175781,10.199999809265137,10.25,12800,0.0,0.0
2019-10-14,10.270000457763672,10.3100004196167,10.100000381469727,10.100000381469727,19400,0.0,0.0
2019-10-15,10.34000015258789,11.25,10.149999618530273,10.15999984741211,72500,0.0,0.0
2019-10-16,10.300000190734863,10.550000190734863,10.15999984741211,10.220000267028809,15400,0.0,0.0
2019-10-17,10.239999771118164,10.279999732971191,10.220000267028809,10.220000267028809,5300,0.0,0.0
2019-10-18,10.220000267028809,10.359999656677246,10.199999809265137,10.300000190734863,10400,0.0,0.0
2019-10-21,10.25,10.479999542236328,10.180000305175781,10.470000267028809,12300,0.0,0.0
2019-10-22,10.470000267028809,10.5,10.210000038146973,10.210000038146973,10200,0.0,0.0
2019-10-23,10.25,10.329999923706055,10.180000305175781,10.180000305175781,2600,0.0,0.0
2019-10-24,10.300000190734863,10.630000114440918,10.15999984741211,10.1899995803833,24200,0.0,0.0
2019-10-25,10.619999885559082,10.84000015258789,10.270000457763672,10.300000190734863,33500,0.0,0.0
2019-10-28,10.300000190734863,10.84000015258789,10.289999961853027,10.800000190734863,16300,0.0,0.0
2019-10-29,10.350000381469727,10.800000190734863,10.210000038146973,10.329999923706055,24200,0.0,0.0
2019-10-30,10.59000015258789,10.59000015258789,10.199999809265137,10.260000228881836,9900,0.0,0.0
