Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-04-22,12.614590298270398,12.682319579296,11.945763042595061,12.05582332611084,57500,0.0,0.0
2005-04-25,12.318273597739491,12.360604595769539,11.996559143066406,11.996559143066406,164000,0.0,0.0
2005-04-26,12.275939842408793,12.572255954666895,12.030421077856474,12.19974422454834,59200,0.0,0.0
2005-04-27,12.030423334240412,12.098152605620221,11.852633795019258,11.911896705627441,84700,0.0,0.0
2005-04-28,11.894960312858702,11.928824935798094,11.454719407250307,11.598644256591797,104200,0.0,0.0
2005-04-29,11.886498111036483,11.886498111036483,11.361595868261247,11.852633476257324,149500,0.0,0.0
2005-05-02,11.624042521947267,11.767967371288758,11.454719407250307,11.598644256591797,84600,0.0,0.0
2005-05-03,11.683311242411946,11.827236153652848,11.429326057434082,11.429326057434082,70000,0.0,0.0
2005-05-04,11.835700057882255,12.148948920380478,11.657911341313339,12.10661792755127,89300,0.0,0.0
2005-05-05,11.85263082286085,12.275939066534452,11.734104223969538,12.005022048950195,153200,0.0,0.0
2005-05-06,12.275941814695086,12.479129623370033,11.852633476257324,11.852633476257324,225700,0.0,0.0
2005-05-09,11.979626420895734,12.030423780011118,11.85263423420222,11.996559143066406,30700,0.0,0.0
2005-05-10,12.115086762934121,12.19128159671888,11.767973196730075,11.971161842346191,104400,0.0,0.0
2005-05-11,11.937295261990295,12.182814061773806,11.810302278200954,12.021956443786621,104200,0.0,0.0
2005-05-12,12.021956308787665,12.021956308787665,11.522452354431152,11.522452354431152,43400,0.0,0.0
2005-05-13,11.835700755169455,12.106618640799297,11.61558103280322,11.852633476257324,117100,0.0,0.0
2005-05-16,12.055821284932271,12.055821284932271,11.640979307038444,11.852633476257324,36500,0.0,0.0
2005-05-17,11.683309899208265,11.683309899208265,11.260001575377506,11.420858383178711,78200,0.0,0.0
2005-05-18,11.556315941113422,11.852632065714886,11.471654767939063,11.767970085144043,280200,0.0,0.0
2005-05-19,11.76797016664854,12.259007719608773,11.751038254854993,12.191278457641602,301300,0.0,0.0
2005-05-20,12.064285602630303,12.191277759699412,11.767969492940455,11.776435852050781,491300,0.0,0.0
2005-05-23,11.852632065714886,11.852632065714886,11.607113290935223,11.767970085144043,28100,0.0,0.0
2005-05-24,11.767970085144043,11.93729404628573,11.683308911969686,11.767970085144043,731600,0.0,0.0
2005-05-25,11.76796952413266,11.91189439980391,11.598646378459557,11.725639343261719,368600,0.0,0.0
2005-05-27,11.76796812823064,12.191276345899315,11.683306969134716,12.013486862182617,135300,0.0,0.0
2005-05-30,12.148950868707875,12.343672336594572,12.013491508451482,12.233612060546875,48100,0.0,0.0
2005-05-31,12.36060241995602,12.36060241995602,11.886496778789335,12.191278457641602,137200,0.0,0.0
2005-06-01,12.343672336594572,12.343672336594572,11.911897593806684,12.233612060546875,454300,0.0,0.0
2005-06-02,12.35213583510379,12.563789976740532,12.191278235317837,12.529925346374512,263700,0.0,0.0
2005-06-03,12.529926355191254,12.953234672546387,12.284407563421137,12.953234672546387,105600,0.0,0.0
2005-06-06,12.529926648050152,13.19028741248758,12.529926648050152,13.037896156311035,371800,0.0,0.0
2005-06-07,12.673852898647965,13.622063556154899,11.93729642738981,12.699251174926758,643600,0.0,0.0
2005-06-08,13.037896109544084,13.037896109544084,12.038889009849509,12.614587783813477,89100,0.0,0.0
2005-06-09,12.10661784936228,13.122557633719307,12.10661784936228,12.826241493225098,209600,0.0,0.0
2005-06-10,12.953232173615545,13.19875091802031,12.868570203518845,12.961698532104492,57200,0.0,0.0
2005-06-13,13.122557713018148,13.50353503352969,13.122557713018148,13.224151611328125,110700,0.0,0.0
2005-06-14,13.224153459936133,13.545867919921875,12.699251174926758,13.545867919921875,318500,0.0,0.0
2005-06-15,13.342675786946366,13.537397187875122,12.877036566060733,13.359607696533203,220800,0.0,0.0
2005-06-16,13.334213512982089,13.418875509039042,12.910905147490594,13.291882514953613,50300,0.0,0.0
2005-06-17,13.258017391141072,13.325746662540785,13.037896855393706,13.080227851867676,131400,0.0,0.0
2005-06-20,12.868570635830038,13.156420374953276,12.868570635830038,13.09715747833252,51900,0.0,0.0
2005-06-21,13.12255710671185,13.12255710671185,12.78391079465853,12.936301231384277,73600,0.0,0.0
2005-06-22,13.097157709910952,13.097157709910952,12.69924772188748,12.707714080810547,47500,0.0,0.0
2005-06-23,12.707717790569465,12.707717790569465,11.861101028624477,12.081221580505371,148400,0.0,0.0
2005-06-24,12.275940438798811,12.529925574873946,11.937294128962957,12.191278457641602,100200,0.0,0.0
2005-06-27,12.182811465384255,12.445262122635164,11.767968775625848,12.275938987731934,184900,0.0,0.0
2005-06-28,12.19127806078113,12.35213565826416,11.945759292293342,12.35213565826416,161500,0.0,0.0
2005-06-29,12.27593828788081,12.44526141313093,12.148946145792307,12.208209037780762,55600,0.0,0.0
2005-06-30,12.19127830571808,12.512992699751292,12.148948123063471,12.309804916381836,73700,0.0,0.0
2005-07-01,12.275939261484965,12.275939261484965,11.86956372865505,12.182811737060547,95300,0.0,0.0
2005-07-04,12.021953958851011,12.106615930544292,11.734104223969538,12.005022048950195,28100,0.0,0.0
2005-07-05,12.064288869472213,12.233612060546875,11.751040764134919,12.233612060546875,186900,0.0,0.0
2005-07-06,12.030422804185225,12.394468227359475,11.700242015208818,12.021956443786621,142900,0.0,0.0
2005-07-07,11.78490466877514,12.267475935148493,11.78490466877514,12.089686393737793,97200,0.0,0.0
2005-07-08,11.98809404508524,12.275943893142399,11.683312280470041,12.05582332611084,189900,0.0,0.0
2005-07-11,12.021956443786621,12.064287438383069,11.767971283604506,12.021956443786621,120700,0.0,0.0
2005-07-12,11.852633272797402,12.021956443786621,11.68331010180818,12.021956443786621,42900,0.0,0.0
2005-07-13,12.030421239331202,12.411398526350565,11.937293709249811,12.402932167053223,102400,0.0,0.0
2005-07-14,12.589189510340677,12.614587783813477,12.360603434292358,12.614587783813477,118200,0.0,0.0
2005-07-15,12.470659980512426,12.682314094023333,12.191276615269736,12.487592697143555,81000,0.0,0.0
2005-07-18,12.106618277374682,12.673851498445421,12.106618277374682,12.614587783813477,71400,0.0,0.0
2005-07-19,12.369068987185587,12.614587783813477,12.148949271427055,12.614587783813477,429500,0.0,0.0
2005-07-20,12.15741568291773,12.614588674698012,12.15741568291773,12.512994766235352,221500,0.0,0.0
2005-07-21,12.259008725608043,12.614587783813477,12.259008725608043,12.614587783813477,174800,0.0,0.0
2005-07-22,12.343669266764744,12.69924828328854,12.275940007178923,12.402932167053223,270300,0.0,0.0
2005-07-25,12.216677106890444,12.529925134323985,12.064285869124113,12.402932167053223,305500,0.0,0.0
2005-07-26,12.199749044509248,12.504531636366664,12.072756836166505,12.14895248413086,169700,0.0,0.0
2005-07-27,12.46219545639357,12.46219545639357,12.021954476467757,12.242074966430664,148500,0.0,0.0
2005-07-28,12.445264047643013,12.597655296325684,12.275940886549225,12.597655296325684,191500,0.0,0.0
2005-07-29,12.648453289316308,12.68231792541287,12.157415662217872,12.360604286193848,112100,0.0,0.0
2005-08-01,12.470661459150115,12.529925166989557,12.132015160338153,12.35213565826416,92100,0.0,0.0
2005-08-02,12.352136060361001,12.470661865105304,12.106617283880885,12.191278457641602,226400,0.0,0.0
2005-08-03,12.360600958881745,12.394465585862392,12.106615852828703,12.275938987731934,144300,0.0,0.0
2005-08-04,12.352136974019231,12.352136974019231,11.97962519824949,12.064287185668945,83400,0.0,0.0
2005-08-05,12.1489491730884,12.1489491730884,11.903430378447842,12.064287185668945,93100,0.0,0.0
2005-08-08,12.072754859924316,12.072754859924316,12.072754859924316,12.072754859924316,100,0.0,0.0
2005-08-09,12.309806782180093,12.631521224975586,12.23361115001845,12.631521224975586,356200,0.0,0.0
2005-08-10,12.690783411628436,12.690783411628436,12.038889009849509,12.614587783813477,242700,0.0,0.0
2005-08-11,12.28440741970904,12.860106175547424,12.267474699662587,12.453730583190918,221200,0.0,0.0
2005-08-12,12.233610622781216,12.868573120234183,12.233610622781216,12.766979217529297,188800,0.0,0.0
2005-08-15,12.699250964744847,13.291882514953613,12.275942599253352,13.291882514953613,149000,0.0,0.0
2005-08-16,13.291880031727331,13.444271273201034,12.910902735439558,13.274948120117188,111500,0.0,0.0
2005-08-17,13.461203515571441,13.52893277846918,13.054827938185007,13.334211349487305,291600,0.0,0.0
2005-08-18,13.1310238506474,13.291880651731148,12.868572345577949,12.9193696975708,378200,0.0,0.0
2005-08-19,12.953232695292208,13.207217808414882,11.632510591492153,13.198751449584961,509500,0.0,0.0
2005-08-22,13.283415688250264,13.5458672209099,13.122558870256464,13.503536224365234,193500,0.0,0.0
2005-08-23,13.376544511010565,13.63899605286981,13.080228332207867,13.291882514953613,231000,0.0,0.0
2005-08-24,13.147954363906232,13.503533367827659,12.893969245762865,13.131022453308105,64700,0.0,0.0
2005-08-25,13.291879864489527,13.43580474464906,12.851639672010611,13.418872833251953,131300,0.0,0.0
2005-08-26,13.004030104170461,13.926843093508714,13.004030104170461,13.418872833251953,139200,0.0,0.0
2005-08-29,13.12255580579266,13.545864057592423,13.12255580579266,13.249547958374023,40800,0.0,0.0
2005-08-30,13.418871333375243,13.418871333375243,12.961698473202642,13.2072172164917,51800,0.0,0.0
2005-08-31,13.418875731131266,13.545867919921875,13.037897549966146,13.545867919921875,245600,0.0,0.0
2005-09-01,13.537400313923,13.545866674369657,13.037896351122166,13.164889335632324,81300,0.0,0.0
2005-09-02,13.444273270011289,13.444273270011289,13.164889824078406,13.376543998718262,293000,0.0,0.0
2005-09-05,13.376543462845719,13.596663182031621,13.215685844421385,13.215685844421387,24600,0.0,0.0
2005-09-06,13.207221544882486,13.545867919921875,13.173356907378547,13.545867919921875,110300,0.0,0.0
2005-09-08,13.461204616823908,13.545866606070476,13.249550451104056,13.537400245666504,43100,0.0,0.0
2005-09-09,13.50353692119279,13.630529917380045,13.300349096169157,13.545867919921875,62700,0.0,0.0
2005-09-12,13.359611788840523,13.88451406516238,13.122559330236342,13.291882514953613,110800,0.0,0.0
2005-09-13,13.291882514953613,13.444273784897474,13.037897334179391,13.291882514953613,259700,0.0,0.0
2005-09-14,12.98709817693165,13.478135717795862,12.98709817693165,13.444271087646484,170300,0.0,0.0
2005-09-15,13.461206255432478,13.706725892654877,12.74158248882441,12.758514404296875,190800,0.0,0.0
2005-09-16,13.105626608066299,13.359611788840523,12.843175873603686,13.291882514953613,95200,0.0,0.0
2005-09-19,13.2834156451429,13.376543998718263,12.877040017384745,13.376543998718262,142500,0.0,0.0
2005-09-20,13.2834156451429,13.495069819782758,13.122558827671115,13.376543998718262,96100,0.0,0.0
2005-09-21,13.08022605918629,13.452737808227539,13.071759699572512,13.452737808227539,115100,0.0,0.0
2005-09-22,13.291882909388113,13.444274183854159,13.24955191010347,13.42734146118164,52000,0.0,0.0
2005-09-23,13.393475205607492,13.774453345759158,13.25801667017426,13.630528450012207,101700,0.0,0.0
2005-09-26,13.478139509666338,13.859117715274875,13.25801894806956,13.715192794799805,223500,0.0,0.0
2005-09-27,13.452740145982496,13.622063330699767,13.207221326293293,13.291882514953613,75700,0.0,0.0
2005-09-28,13.308817323061042,13.969178250657391,13.300350960649059,13.918381690979004,136400,0.0,0.0
2005-09-29,13.884512857480518,13.884512857480518,13.39347526081281,13.461204528808594,93400,0.0,0.0
2005-09-30,13.884515242855713,13.969177246093748,13.486605926868364,13.96917724609375,70000,0.0,0.0
2005-10-03,13.96917451178713,13.96917451178713,13.545866193248127,13.698257446289062,46400,0.0,0.0
2005-10-04,13.698257318420975,13.876046035447084,13.630528052678685,13.672858238220215,114600,0.0,0.0
2005-10-05,13.554335150788045,13.799853182896463,13.300349949514587,13.715192794799805,99200,0.0,0.0
2005-10-06,13.545863480546817,13.715187419970757,12.995563099608153,13.2072172164917,157900,0.0,0.0
2005-10-07,13.334213002310971,13.385010359479041,13.004032199210018,13.376543998718262,93700,0.0,0.0
2005-10-10,13.376540843872016,13.52893126464187,13.12255573272705,13.12255573272705,75300,0.0,0.0
2005-10-11,13.376545288456493,13.672860677084435,13.207222093898144,13.410409927368164,206600,0.0,0.0
2005-10-13,13.080228548695231,13.545867919921875,12.783913172384928,13.545867919921875,248100,0.0,0.0
2005-10-14,13.418873895384895,13.672858238220215,12.910903594921185,13.672858238220215,95200,0.0,0.0
2005-10-17,13.655928337413709,13.816785982308826,13.376545664094364,13.791388511657715,104100,0.0,0.0
2005-10-18,13.554334281147021,13.799852297503094,13.063296633641585,13.545867919921875,178400,0.0,0.0
2005-10-19,13.444272204527955,13.926844233491796,13.207219773789205,13.622061729431152,182000,0.0,0.0
2005-10-20,13.774454073112242,13.884513533415959,13.29188200590368,13.376543998718262,167600,0.0,0.0
2005-10-21,13.376544449735286,13.715191625015187,13.190288543701172,13.190288543701172,383000,0.0,0.0
2005-10-24,13.207219738091105,13.681324598287134,13.17335510521996,13.672858238220215,219100,0.0,0.0
2005-10-25,13.545866517501603,13.689791413841782,13.317279632468415,13.461204528808594,107200,0.0,0.0
2005-10-26,13.164889569338442,13.545866914838971,13.147956848144531,13.147956848144531,151600,0.0,0.0
2005-10-27,13.122556405601456,13.181819305195372,12.80084202264107,12.868571281433105,176700,0.0,0.0
2005-10-28,13.122556094310825,13.503533367827659,12.953232951347392,13.131022453308105,248400,0.0,0.0
2005-10-31,13.139490507863849,13.715190075625921,13.139490507863849,13.622061729431152,153700,0.0,0.0
2005-11-01,13.622062727685272,13.749054908752441,13.37654391886457,13.749054908752441,163300,0.0,0.0
2005-11-03,13.75751811278258,13.75751811278258,13.49506664276123,13.49506664276123,58200,0.0,0.0
2005-11-04,13.545867176950829,13.774454073112242,13.274950091778724,13.376543998718262,70000,0.0,0.0
2005-11-07,13.249551052493853,13.689792124723795,13.224152777525697,13.503536224365234,69000,0.0,0.0
2005-11-08,13.469671588608824,13.630529213999228,13.224152777525697,13.503536224365234,76200,0.0,0.0
2005-11-09,13.630528344299531,13.630528344299531,12.953234864989616,13.283414840698242,98700,0.0,0.0
2005-11-10,13.452737463442638,13.452737463442638,13.122556713536097,13.418872833251953,347700,0.0,0.0
2005-11-11,13.410406159165824,13.410406159165824,12.868571281433105,12.868571281433105,68200,0.0,0.0
2005-11-14,12.91937029507331,13.1648890917012,12.606122230920247,12.614587783813477,53500,0.0,0.0
2005-11-16,12.95323564943855,13.495069819782758,12.95323564943855,13.376543998718262,133100,0.0,0.0
2005-11-17,13.376539412948134,13.562795248849683,12.953231208787725,12.987095832824707,162800,0.0,0.0
2005-11-18,13.258015401110562,13.291880031727331,13.004030267786554,13.274948120117188,58700,0.0,0.0
2005-11-21,13.359608377354629,13.630526211117798,12.673849452514704,12.707714080810547,110100,0.0,0.0
2005-11-22,12.682316888547662,13.029430389404299,12.318272282121898,13.029430389404297,223400,0.0,0.0
2005-11-23,13.037898163777326,13.291883360712559,12.868574968286065,13.088695526123047,117200,0.0,0.0
2005-11-24,13.291882514953613,13.461205699670884,13.164890328264818,13.291882514953613,57900,0.0,0.0
2005-11-25,13.29187984827605,13.444271087646484,13.173354046451463,13.444271087646484,58900,0.0,0.0
2005-11-28,13.410405471531584,13.495066636982301,13.012495490984351,13.12255573272705,104000,0.0,0.0
2005-11-29,13.122558340795605,13.359610781526035,13.122558340795605,13.164889335632324,29100,0.0,0.0
2005-11-30,13.249547393951302,13.334209363663271,13.122555246779728,13.2072172164917,250400,0.0,0.0
2005-12-01,13.325744232576247,13.325744232576247,13.122556455428631,13.13948917388916,76100,0.0,0.0
2005-12-02,13.12255580579266,13.249547958374023,13.0802248191334,13.249547958374023,85900,0.0,0.0
2005-12-05,13.249547958374023,13.249547958374023,12.834706065385395,13.249547958374023,82900,0.0,0.0
2005-12-06,13.376543998718263,13.503536180543536,13.164889824078406,13.376543998718262,237300,0.0,0.0
2005-12-07,13.418872833251953,13.461203015442956,13.131023072932887,13.418872833251953,201900,0.0,0.0
2005-12-08,13.715192794799805,13.76598935061648,13.291883587746241,13.715192794799805,298700,0.0,0.0
2005-12-09,13.723659492940593,14.273961782568644,13.630532729835261,14.223163604736328,455100,0.0,0.0
2005-12-12,14.587202072143555,14.680330404928705,13.969172407716094,14.587202072143555,1248700,0.0,0.0
2005-12-13,14.891983032226562,15.035907888945465,14.409411928755155,14.891983032226562,729100,0.0,0.0
2005-12-14,15.450753211975098,15.645474645726372,14.731128766814908,15.450753211975098,510300,0.0,0.0
2005-12-15,15.493083000183105,16.060316181872487,15.239098668295382,15.493083000183105,675900,0.0,0.0
2005-12-16,15.5777530670166,16.085723609213694,15.247572941245716,15.577753067016602,493600,0.0,0.0
2005-12-19,15.6624116897583,15.6624116897583,15.069779250174376,15.6624116897583,108300,0.0,0.0
2005-12-20,15.493083000183105,15.66240696463692,15.078241063543556,15.493083000183105,1141500,0.0,0.0
2005-12-21,15.366090774536133,15.6793396231207,15.213699530078397,15.366090774536133,1075200,0.0,0.0
2005-12-22,15.31529426574707,15.577744956907116,15.061309934275155,15.31529426574707,59000,0.0,0.0
2005-12-23,15.408419609069826,15.484615216642457,14.951245963634037,15.408419609069824,122100,0.0,0.0
2005-12-26,15.323766708374022,15.450758924520946,15.078247024335482,15.323766708374023,31500,0.0,0.0
2005-12-27,15.323766708374022,15.493089124972041,15.154442676982365,15.323766708374023,184100,0.0,0.0
2005-12-28,15.154438972473145,15.281431157576773,14.985116597266053,15.154438972473145,121500,0.0,0.0
2005-12-29,15.239099502563477,15.408423476286973,14.815791183047825,15.239099502563477,119000,0.0,0.0
2006-01-02,14.739593505859373,15.035909611257061,14.5448720935211,14.739593505859375,60000,0.0,0.0
2006-01-03,15.154438972473145,15.23063460649397,14.815792607265719,15.154438972473145,469000,0.0,0.0
2006-01-04,15.120573043823242,15.442286642401324,15.035911060578584,15.120573043823242,820200,0.0,0.0
2006-01-05,15.493083000183105,15.670873324338912,14.908918713882741,15.493083000183105,739400,0.0,0.0
2006-01-06,16.509023666381836,16.509023666381836,15.40842273454025,16.509023666381836,2274000,0.0,0.0
2006-01-09,16.84766813227228,17.186314411428906,16.55135203246292,17.101654052734375,3096400,0.0,0.0
2006-01-10,17.00006103515625,17.347173707312287,16.6614147226617,17.00006103515625,900400,0.0,0.0
2006-01-11,17.34717351230203,17.35563987186834,16.525956011885437,16.84766960144043,1163600,0.0,0.0
2006-01-12,16.593686593885568,16.763008954304876,16.094182643281357,16.331235885620117,263600,0.0,0.0
2006-01-13,17.60962438088017,17.778948344362725,16.50902346262253,17.3471736907959,2401200,0.0,0.0
2006-01-16,18.41391044189884,18.79488854523462,17.948271973193297,18.278451919555664,2071900,0.0,0.0
2006-01-17,18.28691831486841,19.218196868896484,18.016001269651436,19.218196868896484,1460000,0.0,0.0
2006-01-18,19.158933351177254,19.379053865590443,18.371581253013574,19.048873901367188,373000,0.0,0.0
2006-01-19,19.37905919618929,19.47218756650213,18.879555125082494,19.38752555847168,322000,0.0,0.0
2006-01-20,19.048872488717905,19.38751878778097,18.540902232726843,18.964210510253906,408800,0.0,0.0
2006-01-23,18.79489525421392,18.947284935151913,18.371586817090122,18.498579025268555,117000,0.0,0.0
2006-01-24,18.57476853030188,18.828752862663983,18.439310004403023,18.540903091430664,88100,0.0,0.0
2006-01-25,18.540903091430664,18.540903091430664,18.540903091430664,18.540903091430664,0,0.0,0.0
2006-01-26,18.40544839782259,18.54090695192595,18.032936566641677,18.244590759277344,301300,0.0,0.0
2006-01-27,18.202261079357626,18.33771963727635,17.3556442849689,17.609628677368164,208500,0.0,0.0
2006-01-30,17.855148322841718,17.855148322841718,17.101659892569636,17.609628677368164,70200,0.0,0.0
2006-01-31,17.533428892114046,18.540903091430664,17.27097820003414,18.540903091430664,2200500,0.0,0.0
2006-02-01,18.710226427265066,18.710226427265066,18.04139856517793,18.371580123901367,138200,0.0,0.0
2006-02-02,18.490109915458326,18.490109915458326,17.77048535631223,18.032936096191406,132400,0.0,0.0
2006-02-03,18.185320625434628,18.202253341674805,17.508028123754507,18.202253341674805,123800,0.0,0.0
2006-02-06,17.905942246514385,18.269987672960408,17.54189682006836,17.54189682006836,74900,0.0,0.0
2006-02-07,17.60962298563607,17.60962298563607,17.27097670029554,17.558826446533203,180300,0.0,0.0
2006-02-08,17.60963064134036,17.65196245465702,16.678353355483694,17.059329986572266,218900,0.0,0.0
2006-02-09,16.932336807250977,17.143991017341616,16.678352401059602,16.932336807250977,127400,0.0,0.0
2006-02-10,17.270978403167508,17.73661850436535,16.542889221595956,16.76300811767578,178300,0.0,0.0
2006-02-13,16.76300799994743,16.966197404551515,16.441294403111478,16.509023666381836,74900,0.0,0.0
2006-02-14,16.23811010585402,16.509027217205325,16.08571882702057,16.1534481048584,635900,0.0,0.0
2006-02-15,16.001053384457638,16.669881272196317,16.001053384457638,16.509023666381836,377500,0.0,0.0
2006-02-16,16.67834763195424,16.84766998273363,16.441294403111478,16.509023666381836,168500,0.0,0.0
2006-02-17,16.847668085112566,16.923863699558627,16.602150138958574,16.80533790588379,361300,0.0,0.0
2006-02-20,16.881533210310685,17.101653690802163,16.593683475421273,17.09318733215332,30600,0.0,0.0
2006-02-21,17.093195437225596,17.228654010251788,16.864608489696312,17.059329986572266,457600,0.0,0.0
2006-02-22,17.16091830836303,17.406436274641862,16.932331446287833,16.940797805786133,202300,0.0,0.0
2006-02-23,16.88999763980029,17.313305835135708,16.839199493709355,17.194778442382812,126600,0.0,0.0
2006-02-24,17.19478411457172,17.778950068980297,17.143987566516717,17.54189682006836,204500,0.0,0.0
2006-02-27,17.54189682006836,17.54189682006836,17.54189682006836,17.54189682006836,0,0.0,0.0
2006-02-28,17.54189682006836,17.54189682006836,17.54189682006836,17.54189682006836,0,0.0,0.0
2006-03-01,17.017000548570824,17.778955459594727,17.017000548570824,17.778955459594727,60800,0.0,0.0
2006-03-02,17.77894923198654,17.77894923198654,17.457235623059546,17.56729507446289,106400,0.0,0.0
2006-03-03,17.440309011894506,17.778955459594727,17.27098498064758,17.778955459594727,44700,0.0,0.0
2006-03-06,17.778950667962796,17.778950667962796,17.270980325919503,17.355642318725586,67300,0.0,0.0
2006-03-07,16.84766672352186,18.202253341674805,16.84766672352186,18.202253341674805,213200,0.0,0.0
2006-03-08,17.821282374006007,18.286922566680484,17.77895218139621,18.244590759277344,200100,0.0,0.0
2006-03-09,18.286919539766615,18.54090388297172,17.778949238563335,18.159927368164062,92100,0.0,0.0
2006-03-10,18.159927474762025,18.413911819458008,17.787415703053917,18.413911819458008,81200,0.0,0.0
2006-03-13,17.948277154757047,18.159931358870725,17.567298941435062,17.8212833404541,329000,0.0,0.0
2006-03-14,17.618091232440015,17.905941009521484,17.56729468789418,17.905941009521484,114300,0.0,0.0
2006-03-15,17.948267458132765,18.18531900520423,17.44029731973419,17.863605499267578,127800,0.0,0.0
2006-03-16,17.948276686958362,18.02447232763682,17.609628677368164,17.609628677368164,168200,0.0,0.0
2006-03-17,17.60962436477171,17.872076669408894,17.38103911351025,17.694286346435547,428100,0.0,0.0
2006-03-20,17.77895171757198,18.032936096191406,17.609627721963502,18.032936096191406,147500,0.0,0.0
2006-03-21,17.931346764758235,18.100669181211526,17.778955459594727,17.778955459594727,209600,0.0,0.0
2006-03-22,17.778947661487155,18.320781740151123,17.778947661487155,18.26998519897461,407500,0.0,0.0
2006-03-23,18.498573176386245,18.498573176386245,17.736618553437076,17.948272705078125,156600,0.0,0.0
2006-03-24,17.8212785115348,18.159926438190134,17.101655704374693,17.694286346435547,54800,0.0,0.0
2006-03-27,17.338710586502554,17.94827567765181,17.338710586502554,17.482635498046875,121300,0.0,0.0
2006-03-28,17.186320427594477,18.151464679535934,17.186320427594477,17.762020111083984,215700,0.0,0.0
2006-03-29,17.76201932614884,17.863614048366387,17.355643666865323,17.736621856689453,525600,0.0,0.0
2006-03-30,17.694284637560262,17.694284637560262,17.059322258594275,17.101654052734375,108400,0.0,0.0
2006-03-31,17.18632300026078,17.18632300026078,16.42436808767466,16.525962829589844,191100,0.0,0.0
2006-04-03,16.339698376372162,17.728150583061087,16.094180422465296,17.016992568969727,106200,0.0,0.0
2006-04-04,17.016998814245927,17.127058292983932,16.712216234981497,16.932336807250977,45200,0.0,0.0
2006-04-05,16.695283510623813,16.932336807250977,16.517494749248545,16.932336807250977,48700,0.0,0.0
2006-04-06,17.05932754102013,17.05932754102013,16.280440050380733,16.59368896484375,86400,0.0,0.0
2006-04-07,16.75454804587571,16.932336807250977,16.39050254615286,16.932336807250977,144600,0.0,0.0
2006-04-10,16.763011349456374,16.763011349456374,16.339702965734816,16.59368896484375,92700,0.0,0.0
2006-04-11,16.788413072446982,16.796879435227275,15.941796171940743,16.41590118408203,184700,0.0,0.0
2006-04-12,16.415898694752922,16.458230502235136,16.170380670529465,16.2465763092041,284400,0.0,0.0
2006-04-13,15.789394195756453,16.551348568071063,15.789394195756453,16.47515296936035,155500,0.0,0.0
2006-04-14,16.47515296936035,16.47515296936035,16.47515296936035,16.47515296936035,0,0.0,0.0
2006-04-17,16.47516517369969,16.636022847335866,16.178850531203697,16.18731689453125,122600,0.0,0.0
2006-04-18,16.212710773577015,16.59368896484375,16.212710773577015,16.59368896484375,74700,0.0,0.0
2006-04-19,16.59368459304839,17.000060146806415,16.42436063825276,16.779939651489258,57900,0.0,0.0
2006-04-20,16.78840952366083,16.96619987487793,16.348168440906655,16.96619987487793,2412500,0.0,0.0
2006-04-21,16.96619987487793,16.96619987487793,16.96619987487793,16.96619987487793,0,0.0,0.0
2006-04-24,16.923863746931627,17.220179846740987,16.652946723606323,17.101654052734375,65600,0.0,0.0
2006-04-25,17.186314411428906,17.355638358403635,16.923863746931627,17.101654052734375,81000,0.0,0.0
2006-04-26,17.025461337309842,17.270979325959892,17.0169949770401,17.228649139404297,83500,0.0,0.0
2006-04-27,17.101655619008163,17.482632112404204,16.940798016129133,17.38950538635254,162100,0.0,0.0
2006-04-28,17.38950570368951,17.499565150956467,16.509023666381836,16.509023666381836,68300,0.0,0.0
2006-05-01,16.509023666381836,16.509023666381836,16.509023666381836,16.509023666381836,0,0.0,0.0
2006-05-02,16.63601490736909,16.932331023234276,16.170376450147316,16.339698791503906,179800,0.0,0.0
2006-05-03,16.509020333614945,16.97465872274855,16.3396964022249,16.424358367919922,186100,0.0,0.0
2006-05-04,16.763009584806156,16.763009584806156,16.204242706298828,16.204242706298828,226300,0.0,0.0
2006-05-05,16.25503921508789,16.466693363123966,16.161910873218257,16.25503921508789,107500,0.0,0.0
2006-05-08,16.551357157595596,16.67835096454673,16.24657621937554,16.59368896484375,136400,0.0,0.0
2006-05-09,16.59368896484375,16.847673349159354,16.2719736889311,16.59368896484375,156000,0.0,0.0
2006-05-10,16.59368576570722,16.932332084437366,16.59368576570722,16.76300811767578,1756265,0.0,0.0
2006-05-11,16.84766805588322,17.27097630660789,16.84766805588322,16.85613441467285,2867010,0.0,0.0
2006-05-12,16.763007878540076,17.059324008749183,16.17037723291486,16.25503921508789,3127826,0.0,0.0
2006-05-15,16.094186476061992,16.094186476061992,15.408427281247183,15.6624116897583,14580562,0.0,0.0
2006-05-16,15.797860839556959,16.559815225701687,15.577740396485368,16.085710525512695,5656974,0.0,0.0
2006-05-17,15.958718396953994,16.339694782630094,15.747064311091984,16.085710525512695,313100,0.0,0.0
2006-05-18,16.085714274063687,16.331233845978936,15.66240600369359,15.840194702148438,204100,0.0,0.0
2006-05-19,16.25504460929511,16.25504460929511,15.704742349950099,16.00105857849121,136000,0.0,0.0
2006-05-22,15.66241073931922,16.509027536039177,15.484621987108856,16.212711334228516,307800,0.0,0.0
2006-05-23,16.33970298902763,16.33970298902763,15.70474041254013,15.747072219848633,2729885,0.0,0.0
2006-05-24,15.747070360800427,16.255040684979758,15.628542929122924,15.874062538146973,12434210,0.0,0.0
2006-05-25,16.009522475250133,16.41589812419515,15.797868289575442,16.13651466369629,2046197,0.0,0.0
