Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-08-27,22.5,22.75,21.0,21.5,324336.0,0,0.0
2014-08-28,21.0,21.25,19.5,20.25,269400.0,0,0.0
2014-08-29,20.0,21.0,19.5,20.5,155868.0,0,0.0
2014-09-01,20.5,20.75,19.75,20.0,58544.0,0,0.0
2014-09-02,19.75,20.25,19.5,20.0,45008.0,0,0.0
2014-09-03,20.0,20.25,19.5,19.75,33492.0,0,0.0
2014-09-04,19.75,20.0,19.0,19.25,92952.0,0,0.0
2014-09-05,19.25,19.5,18.75,19.0,33892.0,0,0.0
2014-09-08,19.0,19.25,18.0,18.5,51336.0,0,0.0
2014-09-09,18.5,20.25,17.75,19.0,142200.0,0,0.0
2014-09-10,18.75,19.75,18.5,19.0,64572.0,0,0.0
2014-09-11,19.0,20.0,18.75,19.5,80644.0,0,0.0
2014-09-12,19.5,21.0,19.25,20.0,141580.0,0,0.0
2014-09-15,20.0,20.75,19.0,19.0,93684.0,0,0.0
2014-09-16,19.25,19.5,18.5,18.75,44740.0,0,0.0
2014-09-17,18.75,18.75,17.75,18.5,168048.0,0,0.0
2014-09-18,18.25,18.5,17.5,17.75,66776.0,0,0.0
2014-09-19,17.75,18.25,17.5,17.5,49748.0,0,0.0
2014-09-22,17.5,17.75,16.75,17.0,52320.0,0,0.0
2014-09-23,16.5,17.5,16.25,16.75,103496.0,0,0.0
2014-09-24,16.5,16.75,15.75,15.75,84076.0,0,0.0
2014-09-25,15.75,16.5,15.25,15.75,50136.0,0,0.0
2014-09-26,15.5,15.75,15.25,15.5,27748.0,0,0.0
2014-09-29,15.25,15.5,14.0,14.75,83648.0,0,0.0
2014-09-30,14.75,14.75,14.0,14.25,26904.0,0,0.0
2014-10-01,14.5,14.75,13.25,13.5,49552.0,0,0.0
2014-10-02,13.5,13.75,12.5,12.75,48372.0,0,0.0
2014-10-03,12.5,13.0,12.0,12.5,36596.0,0,0.0
2014-10-06,12.75,13.5,12.75,12.75,29844.0,0,0.0
2014-10-07,12.75,13.0,12.5,12.75,17532.0,0,0.0
2014-10-08,12.75,13.0,12.25,12.5,16432.0,0,0.0
2014-10-09,12.5,12.75,12.0,12.25,18756.0,0,0.0
2014-10-10,12.0,12.0,12.0,12.0,29020.0,0,0.0
2014-10-13,12.0,12.5,12.0,12.5,13688.0,0,0.0
2014-10-14,12.0,12.25,11.5,12.0,101656.0,0,0.0
2014-10-15,12.0,12.0,11.5,12.0,30560.0,0,0.0
2014-10-16,11.0,11.0,9.25,10.0,80052.0,0,0.0
2014-10-17,10.25,12.25,9.25,11.25,88112.0,0,0.0
2014-10-20,11.25,11.25,10.25,11.0,55308.0,0,0.0
2014-10-21,10.75,10.75,10.75,10.75,13100.0,0,0.0
2014-10-22,10.5,10.75,10.25,10.5,6884.0,0,0.0
2014-10-23,10.25,11.25,10.25,10.75,27176.0,0,0.0
2014-10-24,10.5,11.0,10.5,10.75,7864.0,0,0.0
2014-10-27,10.25,11.0,10.0,10.75,27588.0,0,0.0
2014-10-28,10.5,11.0,10.5,10.75,9272.0,0,0.0
2014-10-29,11.0,12.5,11.0,11.25,81840.0,0,0.0
2014-10-30,11.25,11.5,10.0,10.5,46776.0,0,0.0
2014-10-31,10.25,10.75,10.0,10.5,21880.0,0,0.0
2014-11-03,10.25,11.25,10.0,10.75,39864.0,0,0.0
2014-11-04,10.5,11.0,10.25,11.0,13812.0,0,0.0
2014-11-05,10.75,11.0,10.25,10.75,11704.0,0,0.0
2014-11-06,10.75,10.75,10.25,10.25,17136.0,0,0.0
2014-11-07,10.5,10.75,10.25,10.75,3828.0,0,0.0
2014-11-10,10.5,11.0,10.25,10.5,74980.0,0,0.0
2014-11-11,10.5,11.5,10.5,11.25,40244.0,0,0.0
2014-11-12,11.0,12.25,11.0,11.5,44160.0,0,0.0
2014-11-13,11.5,12.0,11.0,11.25,19536.0,0,0.0
2014-11-14,11.25,12.0,11.0,11.5,29736.0,0,0.0
2014-11-17,11.25,11.5,11.0,11.0,18476.0,0,0.0
2014-11-18,11.25,11.5,10.75,10.75,15200.0,0,0.0
2014-11-19,11.25,11.5,10.75,11.0,17188.0,0,0.0
2014-11-21,11.0,11.25,10.75,11.0,8340.0,0,0.0
2014-11-24,11.0,11.5,11.0,11.0,7076.0,0,0.0
2014-11-25,11.5,11.5,11.0,11.5,11140.0,0,0.0
2014-11-26,11.5,20.25,11.25,19.5,286340.0,0,0.0
2014-11-27,18.75,23.5,16.5,18.0,440792.0,0,0.0
2014-11-28,19.5,20.25,16.25,17.75,281104.0,0,0.0
2014-12-01,17.25,18.0,16.5,17.5,62035.0,0,0.0
2014-12-02,17.75,18.75,17.0,17.5,48212.0,0,0.0
2014-12-03,18.0,19.0,17.75,18.25,99480.0,0,0.0
2014-12-04,18.75,18.75,17.5,17.75,96872.0,0,0.0
2014-12-05,18.25,18.5,16.5,17.0,59676.0,0,0.0
2014-12-08,17.25,17.75,16.25,17.5,94944.0,0,0.0
2014-12-09,17.25,18.5,17.0,17.75,62616.0,0,0.0
2014-12-10,17.75,18.25,15.75,15.75,69848.0,0,0.0
2014-12-11,15.75,16.25,14.0,14.0,41916.0,0,0.0
2014-12-12,14.0,14.5,12.75,12.75,48156.0,0,0.0
2014-12-15,13.25,13.25,11.75,11.75,45484.0,0,0.0
2014-12-16,11.75,11.75,11.0,11.25,21176.0,0,0.0
2014-12-17,11.25,17.75,11.25,14.25,170432.0,0,0.0
2014-12-18,15.25,16.25,13.75,14.0,102644.0,0,0.0
2014-12-19,14.25,14.25,13.25,13.75,26396.0,0,0.0
2014-12-22,13.75,14.75,13.5,14.0,15344.0,0,0.0
2014-12-23,14.25,15.25,14.25,14.5,22752.0,0,0.0
2014-12-26,14.5,14.75,13.75,14.25,10900.0,0,0.0
2014-12-29,14.5,18.0,14.5,17.25,153008.0,0,0.0
2014-12-30,17.25,19.5,17.25,17.5,147192.0,0,0.0
2015-01-02,18.25,19.0,17.25,17.25,32264.0,0,0.0
2015-01-05,17.75,18.25,17.0,18.0,38644.0,0,0.0
2015-01-06,18.0,19.25,17.75,18.0,74608.0,0,0.0
2015-01-07,18.5,18.75,17.25,18.25,25468.0,0,0.0
2015-01-08,18.25,18.25,17.25,17.75,29432.0,0,0.0
2015-01-09,17.75,18.5,17.25,17.75,26368.0,0,0.0
2015-01-12,17.75,18.0,17.25,17.25,3964.0,0,0.0
2015-01-13,17.5,17.5,16.75,17.0,6248.0,0,0.0
2015-01-14,17.0,17.5,16.25,17.25,12880.0,0,0.0
2015-01-15,16.75,17.0,16.75,17.0,2952.0,0,0.0
2015-01-16,16.75,16.75,16.25,16.5,2872.0,0,0.0
2015-01-19,16.75,16.75,16.25,16.5,111344.0,0,0.0
2015-01-20,17.0,19.5,17.0,17.0,50692.0,0,0.0
2015-01-21,18.0,18.25,17.0,17.5,25256.0,0,0.0
2015-01-22,18.0,18.75,17.25,17.75,20176.0,0,0.0
2015-01-23,17.75,17.75,17.0,17.75,27404.0,0,0.0
2015-01-26,17.75,17.75,17.0,17.25,5280.0,0,0.0
2015-01-27,18.0,19.75,17.5,17.5,57000.0,0,0.0
2015-01-28,18.0,18.0,16.75,17.0,31136.0,0,0.0
2015-01-29,17.25,17.25,16.75,17.0,6500.0,0,0.0
2015-01-30,16.75,17.25,16.5,17.25,20108.0,0,0.0
2015-02-02,17.25,17.5,16.75,17.0,2648.0,0,0.0
2015-02-03,17.0,17.25,16.75,17.0,3080.0,0,0.0
2015-02-04,17.25,17.25,16.5,17.25,14180.0,0,0.0
2015-02-05,17.0,17.25,16.75,17.25,4024.0,0,0.0
2015-02-06,16.75,17.0,16.5,16.5,2800.0,0,0.0
2015-02-09,16.5,17.0,16.0,16.75,7688.0,0,0.0
2015-02-10,16.75,16.75,16.25,16.5,7692.0,0,0.0
2015-02-11,16.75,16.75,16.0,16.75,110100.0,0,0.0
2015-02-12,16.5,17.25,16.25,17.25,7172.0,0,0.0
2015-02-13,17.25,17.25,16.5,17.25,9188.0,0,0.0
2015-02-18,17.0,17.25,16.75,17.25,23732.0,0,0.0
2015-02-19,17.0,18.0,16.75,17.5,34084.0,0,0.0
2015-02-20,17.5,18.0,17.0,17.75,70060.0,0,0.0
2015-02-23,17.5,17.5,17.0,17.0,3708.0,0,0.0
2015-02-24,17.0,17.5,17.0,17.0,1300.0,0,0.0
2015-02-25,17.0,17.25,16.75,17.25,17616.0,0,0.0
2015-02-26,17.0,17.25,17.0,17.25,16772.0,0,0.0
2015-02-27,17.25,17.75,17.0,17.25,16452.0,0,0.0
2015-03-02,17.0,17.25,17.0,17.25,9580.0,0,0.0
2015-03-03,17.0,17.25,17.0,17.25,18520.0,0,0.0
2015-03-04,17.0,17.5,16.75,17.25,13164.0,0,0.0
2015-03-05,17.25,17.25,16.75,17.25,780.0,0,0.0
2015-03-06,17.0,17.0,16.75,17.0,22636.0,0,0.0
2015-03-09,16.75,17.0,16.5,17.0,9100.0,0,0.0
2015-03-10,16.75,17.0,16.75,17.0,3236.0,0,0.0
2015-03-11,17.0,17.0,16.75,17.0,1776.0,0,0.0
2015-03-12,17.0,17.0,16.75,17.0,816.0,0,0.0
2015-03-13,16.75,17.0,16.5,17.0,2672.0,0,0.0
2015-03-16,17.0,17.0,16.75,17.0,1144.0,0,0.0
2015-03-17,16.75,17.0,16.75,17.0,548.0,0,0.0
2015-03-18,16.75,17.0,16.75,17.0,1876.0,0,0.0
2015-03-19,17.0,17.0,16.75,16.75,1848.0,0,0.0
2015-03-20,16.75,17.25,16.5,17.25,20832.0,0,0.0
2015-03-23,17.25,17.25,16.25,16.25,23248.0,0,0.0
2015-03-24,16.5,16.75,16.25,16.25,18284.0,0,0.0
2015-03-25,16.5,16.75,16.25,16.75,2956.0,0,0.0
2015-03-26,16.5,16.5,16.5,16.5,432.0,0,0.0
2015-03-27,16.25,16.75,16.25,16.5,14172.0,0,0.0
2015-03-30,16.5,16.75,16.25,16.25,14472.0,0,0.0
2015-03-31,17.0,17.0,15.75,16.5,43752.0,0,0.0
2015-04-01,16.5,16.75,15.5,15.75,7132.0,0,0.0
2015-04-02,15.75,16.25,15.75,15.75,9520.0,0,0.0
2015-04-06,15.75,15.75,15.5,15.5,22364.0,0,0.0
2015-04-07,15.75,15.75,15.0,15.75,9980.0,0,0.0
2015-04-08,15.25,15.75,15.25,15.75,72152.0,0,0.0
2015-04-09,15.5,15.5,15.25,15.5,1376.0,0,0.0
2015-04-10,15.25,15.75,15.0,15.5,4904.0,0,0.0
2015-04-13,15.25,15.25,14.75,14.75,9856.0,0,0.0
2015-04-14,15.0,16.0,14.75,15.0,53980.0,0,0.0
2015-04-15,15.25,15.25,14.25,14.25,28428.0,0,0.0
2015-04-16,14.5,14.5,13.25,14.0,26456.0,0,0.0
2015-04-17,13.75,14.0,13.5,14.0,19132.0,0,0.0
2015-04-20,13.75,14.0,13.75,14.0,1660.0,0,0.0
2015-04-22,14.0,14.25,13.75,14.25,9912.0,0,0.0
2015-04-23,14.0,14.25,13.75,14.25,1128.0,0,0.0
2015-04-24,14.25,14.75,13.75,14.25,18840.0,0,0.0
2015-04-27,14.0,14.0,13.5,13.75,4764.0,0,0.0
2015-04-28,13.75,13.75,13.5,13.75,1292.0,0,0.0
2015-04-29,13.5,15.5,13.5,15.25,21728.0,0,0.0
2015-04-30,15.0,15.25,14.25,15.0,25936.0,0,0.0
2015-05-04,15.0,15.0,14.75,15.0,3428.0,0,0.0
2015-05-05,15.0,15.25,14.5,15.25,63264.0,0,0.0
2015-05-06,14.75,15.25,14.75,14.75,2220.0,0,0.0
2015-05-07,14.5,15.0,14.5,15.0,7552.0,0,0.0
2015-05-08,14.75,14.75,14.0,14.75,40172.0,0,0.0
2015-05-11,14.5,14.75,13.5,14.0,23904.0,0,0.0
2015-05-12,14.0,14.25,13.25,13.25,14808.0,0,0.0
2015-05-13,13.75,13.75,13.0,13.25,18800.0,0,0.0
2015-05-14,13.0,13.5,13.0,13.5,3112.0,0,0.0
2015-05-15,13.5,13.75,13.0,13.0,8452.0,0,0.0
2015-05-18,13.5,13.5,12.75,13.5,31472.0,0,0.0
2015-05-19,13.25,13.25,12.5,12.75,25452.0,0,0.0
2015-05-20,13.0,13.0,12.5,13.0,23144.0,0,0.0
2015-05-21,12.75,13.25,12.75,13.25,13108.0,0,0.0
2015-05-22,12.75,13.25,12.75,13.25,12608.0,0,0.0
2015-05-25,13.0,13.25,12.75,13.25,3112.0,0,0.0
2015-05-26,12.75,14.25,12.75,13.75,40072.0,0,0.0
2015-05-27,13.5,14.0,13.25,14.0,10540.0,0,0.0
2015-05-28,13.5,14.0,13.25,14.0,4324.0,0,0.0
2015-05-29,13.5,14.0,13.5,14.0,30716.0,0,0.0
2015-06-01,13.75,14.0,13.5,14.0,40496.0,0,0.0
2015-06-02,13.75,13.75,13.5,13.5,37028.0,0,0.0
2015-06-03,13.5,13.75,13.25,13.5,7904.0,0,0.0
2015-06-05,13.5,13.5,13.25,13.5,4748.0,0,0.0
2015-06-08,13.5,13.5,13.0,13.25,3996.0,0,0.0
2015-06-09,13.25,13.5,13.0,13.25,3200.0,0,0.0
2015-06-10,13.25,13.5,13.0,13.25,47172.0,0,0.0
2015-06-11,13.25,13.25,13.0,13.0,8408.0,0,0.0
2015-06-12,12.75,13.0,12.75,13.0,408.0,0,0.0
2015-06-15,12.75,13.25,12.75,13.0,2368.0,0,0.0
2015-06-16,12.75,13.0,12.75,12.75,14592.0,0,0.0
2015-06-17,12.75,13.0,12.5,12.75,2308.0,0,0.0
2015-06-18,12.75,12.75,12.25,12.5,10264.0,0,0.0
2015-06-19,12.5,12.75,12.5,12.5,3008.0,0,0.0
2015-06-22,12.5,12.75,12.25,12.75,10936.0,0,0.0
2015-06-23,12.5,12.75,12.25,12.5,7408.0,0,0.0
2015-06-24,12.25,13.0,12.25,13.0,7280.0,0,0.0
2015-06-25,12.75,13.0,12.5,12.75,6136.0,0,0.0
2015-06-26,12.75,13.0,12.5,13.0,30572.0,0,0.0
2015-06-29,12.75,13.0,12.5,12.75,25492.0,0,0.0
2015-06-30,12.5,12.75,12.5,12.75,2636.0,0,0.0
2015-07-01,12.5,12.75,12.25,12.75,15624.0,0,0.0
2015-07-02,12.75,12.75,12.25,12.5,3484.0,0,0.0
2015-07-03,12.25,12.5,12.25,12.25,27368.0,0,0.0
2015-07-06,12.0,12.5,12.0,12.5,34980.0,0,0.0
2015-07-07,12.25,12.25,11.75,12.0,16572.0,0,0.0
2015-07-08,12.0,12.0,11.0,11.5,14464.0,0,0.0
2015-07-10,11.5,11.75,10.75,10.75,20240.0,0,0.0
2015-07-13,10.75,11.0,10.5,11.0,19492.0,0,0.0
2015-07-14,11.0,11.0,10.75,11.0,980.0,0,0.0
2015-07-15,10.75,11.25,10.5,11.25,4440.0,0,0.0
2015-07-16,11.25,11.75,11.0,11.5,25260.0,0,0.0
2015-07-17,11.25,11.25,10.75,11.0,4408.0,0,0.0
2015-07-20,11.0,11.0,10.5,10.5,9692.0,0,0.0
2015-07-21,10.5,10.75,10.5,10.75,4920.0,0,0.0
2015-07-22,10.75,10.75,10.5,10.75,2052.0,0,0.0
2015-07-23,10.5,10.75,10.25,10.75,3804.0,0,0.0
2015-07-24,10.5,10.5,10.25,10.5,4268.0,0,0.0
2015-07-27,10.25,10.5,10.0,10.25,7928.0,0,0.0
2015-07-28,10.0,10.0,9.75,10.0,5476.0,0,0.0
2015-07-29,10.0,10.25,9.75,9.75,24204.0,0,0.0
2015-07-30,9.75,10.25,9.75,9.75,7176.0,0,0.0
2015-07-31,9.5,10.25,9.5,10.25,37960.0,0,0.0
2015-08-03,10.0,10.0,9.5,10.0,45824.0,0,0.0
2015-08-04,10.0,10.0,9.75,10.0,1656.0,0,0.0
2015-08-05,9.75,10.25,9.75,10.25,20076.0,0,0.0
2015-08-06,9.75,10.25,9.75,10.0,3664.0,0,0.0
2015-08-07,10.0,10.0,9.75,10.0,6124.0,0,0.0
2015-08-10,9.75,9.75,9.5,9.75,9764.0,0,0.0
2015-08-11,9.5,9.5,9.25,9.5,4460.0,0,0.0
2015-08-12,9.25,9.5,9.25,9.5,3108.0,0,0.0
2015-08-13,9.25,9.25,8.5,8.75,13200.0,0,0.0
2015-08-14,8.5,9.25,8.25,8.75,24456.0,0,0.0
2015-08-17,9.0,9.0,8.25,8.5,6088.0,0,0.0
2015-08-18,8.25,8.25,8.0,8.0,9448.0,0,0.0
2015-08-19,7.75,8.0,7.5,7.75,12400.0,0,0.0
2015-08-20,7.75,8.0,7.5,7.5,27660.0,0,0.0
2015-08-21,7.5,7.75,7.5,7.5,4324.0,0,0.0
2015-08-24,7.25,7.25,7.0,7.0,7556.0,0,0.0
2015-08-25,7.25,7.25,7.0,7.25,21920.0,0,0.0
2015-08-26,7.5,7.5,7.0,7.0,40196.0,0,0.0
2015-08-27,7.0,7.75,7.0,7.25,10308.0,0,0.0
2015-08-28,7.5,9.0,7.5,8.75,24792.0,0,0.0
2015-08-31,10.0,11.5,9.75,10.75,64992.0,0,0.0
2015-09-01,10.75,11.0,9.5,9.75,47032.0,0,0.0
2015-09-02,9.5,10.25,9.25,9.75,14684.0,0,0.0
2015-09-03,9.75,10.0,9.25,9.25,9036.0,0,0.0
2015-09-04,9.5,9.5,9.25,9.25,1160.0,0,0.0
2015-09-08,9.25,9.25,8.5,8.5,7928.0,0,0.0
2015-09-09,8.5,8.75,8.25,8.5,18344.0,0,0.0
2015-09-10,8.25,8.25,8.0,8.0,6392.0,0,0.0
2015-09-11,8.25,8.5,8.0,8.25,11100.0,0,0.0
2015-09-14,8.25,8.25,7.75,8.25,2752.0,0,0.0
2015-09-15,8.0,8.25,7.75,8.25,4000.0,0,0.0
2015-09-16,8.25,8.5,8.0,8.5,26344.0,0,0.0
2015-09-17,8.5,8.75,8.25,8.5,2432.0,0,0.0
2015-09-18,8.75,9.25,8.5,9.25,6396.0,0,0.0
2015-09-21,9.0,9.25,8.25,8.25,2784.0,0,0.0
2015-09-22,8.25,8.5,8.0,8.25,2940.0,0,0.0
2015-09-23,8.25,8.5,7.25,7.25,19008.0,0,0.0
2015-09-24,7.5,8.0,7.5,7.5,3212.0,0,0.0
2015-09-25,8.0,8.0,7.5,7.5,2808.0,0,0.0
2015-09-28,7.5,7.75,7.25,7.25,1552.0,0,0.0
2015-09-29,7.5,7.75,6.75,6.75,8540.0,0,0.0
2015-09-30,7.25,7.5,7.0,7.25,7552.0,0,0.0
2015-10-01,7.25,7.25,7.0,7.25,5276.0,0,0.0
2015-10-02,7.0,7.75,7.0,7.5,41724.0,0,0.0
2015-10-05,7.5,7.75,7.25,7.75,34380.0,0,0.0
2015-10-06,7.5,7.75,7.25,7.5,1516.0,0,0.0
2015-10-07,7.5,7.5,7.5,7.5,996.0,0,0.0
2015-10-08,7.5,7.75,7.25,7.5,2780.0,0,0.0
2015-10-09,7.5,8.0,7.5,8.0,2972.0,0,0.0
2015-10-13,7.75,8.0,7.5,7.5,2404.0,0,0.0
2015-10-14,7.5,8.0,7.5,8.0,712.0,0,0.0
2015-10-15,7.75,7.75,7.5,7.5,2592.0,0,0.0
2015-10-16,7.5,7.5,7.5,7.5,408.0,0,0.0
2015-10-19,7.5,7.5,7.25,7.5,2740.0,0,0.0
2015-10-20,7.5,7.5,7.0,7.25,30280.0,0,0.0
2015-10-21,7.25,7.25,7.0,7.25,57496.0,0,0.0
2015-10-22,7.25,7.5,7.25,7.25,1512.0,0,0.0
2015-10-23,7.25,7.5,7.0,7.25,1600.0,0,0.0
2015-10-26,7.25,7.25,7.0,7.0,1684.0,0,0.0
2015-10-27,7.25,7.25,7.0,7.0,20484.0,0,0.0
2015-10-28,7.25,7.5,7.25,7.5,22164.0,0,0.0
2015-10-29,7.25,7.5,7.0,7.0,996.0,0,0.0
2015-10-30,7.0,7.25,7.0,7.25,840.0,0,0.0
2015-11-03,7.5,7.75,7.0,7.5,12084.0,0,0.0
2015-11-04,7.5,7.5,7.25,7.5,19532.0,0,0.0
2015-11-05,7.25,7.75,7.25,7.5,4320.0,0,0.0
2015-11-06,7.25,7.5,7.25,7.25,2824.0,0,0.0
2015-11-09,7.5,7.5,7.25,7.25,7460.0,0,0.0
2015-11-10,7.5,7.5,7.25,7.5,2672.0,0,0.0
2015-11-11,7.25,7.75,7.0,7.5,24676.0,0,0.0
2015-11-12,7.25,7.5,7.25,7.25,1916.0,0,0.0
2015-11-13,7.5,7.5,7.25,7.25,784.0,0,0.0
2015-11-16,7.25,7.5,7.25,7.5,792.0,0,0.0
2015-11-17,7.0,7.25,7.0,7.0,55932.0,0,0.0
2015-11-18,7.0,7.5,7.0,7.0,1556.0,0,0.0
2015-11-19,7.25,7.25,7.0,7.0,4648.0,0,0.0
2015-11-23,7.0,7.25,7.0,7.0,4996.0,0,0.0
2015-11-24,7.25,7.25,7.0,7.0,6700.0,0,0.0
2015-11-25,7.25,7.25,7.0,7.0,3176.0,0,0.0
2015-11-26,7.25,7.25,7.0,7.25,2128.0,0,0.0
2015-11-27,7.0,7.0,6.75,6.75,3964.0,0,0.0
2015-11-30,6.75,7.0,6.5,7.0,33176.0,0,0.0
2015-12-01,6.75,7.0,6.75,6.75,1224.0,0,0.0
2015-12-02,6.5,6.75,5.75,6.75,9960.0,0,0.0
2015-12-03,6.5,7.25,6.5,7.0,4752.0,0,0.0
2015-12-04,6.75,7.25,6.75,7.0,6148.0,0,0.0
2015-12-07,6.75,6.75,6.75,6.75,2648.0,0,0.0
2015-12-08,7.0,7.0,6.25,6.5,1956.0,0,0.0
2015-12-09,6.5,6.75,6.25,6.25,2492.0,0,0.0
2015-12-10,6.25,6.25,5.75,6.25,1212.0,0,0.0
2015-12-11,6.0,6.25,5.75,6.0,4504.0,0,0.0
2015-12-14,6.0,6.0,5.75,6.0,796.0,0,0.0
2015-12-15,6.0,6.25,5.75,6.0,848.0,0,0.0
2015-12-16,6.0,6.0,5.75,5.75,23916.0,0,0.0
2015-12-17,6.0,6.25,6.0,6.0,860.0,0,0.0
2015-12-18,6.0,6.0,5.75,6.0,908.0,0,0.0
2015-12-21,6.0,6.25,5.75,5.75,23780.0,0,0.0
2015-12-22,6.0,6.0,5.75,5.75,1012.0,0,0.0
2015-12-23,5.75,6.0,5.75,6.0,352.0,0,0.0
2015-12-28,6.0,6.5,5.75,6.25,22404.0,0,0.0
2015-12-29,6.25,6.25,6.0,6.0,1732.0,0,0.0
2015-12-30,6.0,6.25,5.75,5.75,628.0,0,0.0
2016-01-04,5.75,6.25,5.75,6.0,2272.0,0,0.0
2016-01-05,5.75,6.0,5.75,6.0,1052.0,0,0.0
2016-01-06,6.0,6.0,5.75,5.75,32576.0,0,0.0
2016-01-07,5.75,6.0,5.5,5.5,17400.0,0,0.0
2016-01-08,5.75,5.75,5.5,5.75,808.0,0,0.0
2016-01-11,5.75,5.75,5.5,5.75,2104.0,0,0.0
2016-01-12,5.75,5.75,5.25,5.5,2204.0,0,0.0
2016-01-13,5.5,5.75,5.25,5.75,54628.0,0,0.0
2016-01-14,5.5,5.5,5.25,5.5,1544.0,0,0.0
2016-01-15,5.5,5.5,4.75,5.5,4176.0,0,0.0
2016-01-18,5.0,5.25,4.75,5.25,7088.0,0,0.0
2016-01-19,5.5,5.75,5.25,5.75,9172.0,0,0.0
2016-01-20,5.75,5.75,5.25,5.75,4008.0,0,0.0
2016-01-21,5.5,5.75,5.25,5.75,3164.0,0,0.0
2016-01-22,5.25,5.75,5.25,5.25,668.0,0,0.0
2016-01-26,5.25,5.75,5.25,5.5,55600.0,0,0.0
2016-01-27,5.5,5.75,5.25,5.5,4048.0,0,0.0
2016-01-28,5.5,5.75,5.5,5.5,3476.0,0,0.0
2016-01-29,5.25,5.5,5.25,5.5,260.0,0,0.0
2016-02-01,5.5,5.5,5.0,5.5,7180.0,0,0.0
2016-02-02,5.25,5.5,5.0,5.25,4772.0,0,0.0
2016-02-03,5.5,5.5,5.0,5.5,2348.0,0,0.0
2016-02-04,5.25,5.5,5.0,5.25,2644.0,0,0.0
2016-02-05,5.25,5.25,5.0,5.25,4300.0,0,0.0
2016-02-10,5.25,5.25,5.0,5.25,2004.0,0,0.0
2016-02-11,5.25,5.25,5.0,5.25,1080.0,0,0.0
2016-02-12,5.25,5.25,5.0,5.0,10228.0,0,0.0
2016-02-15,5.25,5.25,4.75,5.25,8164.0,0,0.0
2016-02-16,5.0,5.0,4.25,4.25,53616.0,0,0.0
2016-02-17,4.75,4.75,4.0,4.25,51780.0,0,0.0
2016-02-18,4.0,4.25,3.75,4.0,24312.0,0,0.0
2016-02-19,4.0,4.0,3.5,3.75,8864.0,0,0.0
2016-02-22,3.5,4.0,3.5,4.0,18264.0,0,0.0
2016-02-23,3.75,4.25,3.5,3.75,43128.0,0,0.0
2016-02-24,3.75,4.0,3.75,4.0,3668.0,0,0.0
2016-02-25,3.75,3.75,3.5,3.75,31292.0,0,0.0
2016-02-26,3.75,4.0,3.25,3.25,31280.0,0,0.0
2016-02-29,3.5,3.5,3.25,3.5,20628.0,0,0.0
2016-03-01,3.5,3.5,3.0,3.25,14696.0,0,0.0
2016-03-02,3.25,3.5,3.25,3.25,6204.0,0,0.0
2016-03-03,3.5,3.5,3.5,3.5,31264.0,0,0.0
2016-03-04,3.5,3.75,3.25,3.25,26004.0,0,0.0
2016-03-07,3.25,6.25,3.25,5.0,224620.0,0,0.0
2016-03-08,5.5,7.0,5.25,5.5,179532.0,0,0.0
2016-03-09,6.0,7.0,5.5,5.75,157748.0,0,0.0
2016-03-10,6.25,6.25,5.25,5.25,109692.0,0,0.0
2016-03-11,5.5,5.75,5.0,5.5,42812.0,0,0.0
2016-03-14,5.5,5.75,5.0,5.0,47032.0,0,0.0
2016-03-15,4.75,5.0,4.25,4.25,34004.0,0,0.0
2016-03-16,4.25,5.0,4.0,4.5,54216.0,0,0.0
2016-03-17,5.0,5.25,4.5,4.75,57120.0,0,0.0
2016-03-18,5.0,5.25,4.75,4.75,20296.0,0,0.0
2016-03-21,5.0,5.0,4.5,4.5,18276.0,0,0.0
2016-03-22,4.75,4.75,4.5,4.75,19988.0,0,0.0
2016-03-23,4.75,4.75,4.5,4.5,5808.0,0,0.0
2016-03-24,4.5,5.25,4.25,5.0,52060.0,0,0.0
2016-03-28,5.0,5.25,5.0,5.0,15080.0,0,0.0
2016-03-29,5.0,5.5,4.75,5.0,71212.0,0,0.0
2016-03-30,5.0,5.5,5.0,5.25,47952.0,0,0.0
2016-03-31,7.5,9.75,7.25,8.75,417620.0,0,0.0
2016-04-01,9.0,9.0,7.5,7.75,191068.0,0,0.0
2016-04-04,7.5,8.5,6.5,6.75,79004.0,0,0.0
2016-04-05,6.75,7.5,6.25,6.75,34064.0,0,0.0
2016-04-06,7.0,7.0,6.5,6.5,7996.0,0,0.0
2016-04-07,6.75,7.0,6.5,6.5,33456.0,0,0.0
2016-04-08,6.75,7.25,6.75,6.75,42940.0,0,0.0
2016-04-11,7.25,8.25,7.0,7.25,102020.0,0,0.0
2016-04-12,7.75,8.25,7.5,7.75,52820.0,0,0.0
2016-04-13,8.25,8.5,7.5,7.5,88632.0,0,0.0
2016-04-14,7.75,7.75,7.0,7.5,66780.0,0,0.0
2016-04-15,7.5,7.5,7.25,7.25,20104.0,0,0.0
2016-04-18,7.25,7.5,7.25,7.25,11128.0,0,0.0
2016-04-19,7.5,7.75,7.25,7.5,11264.0,0,0.0
2016-04-20,7.5,7.5,7.25,7.25,5128.0,0,0.0
2016-04-22,7.5,7.5,7.25,7.25,22228.0,0,0.0
2016-04-25,7.25,7.5,7.0,7.0,24940.0,0,0.0
2016-04-26,7.25,7.5,7.25,7.25,4048.0,0,0.0
2016-04-27,7.25,7.5,7.25,7.25,2440.0,0,0.0
