Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-02-27,55.95929392047325,55.95929392047325,54.49444446366061,55.202293395996094,548300,0.0,0
2018-02-28,55.202292424950464,55.28094022143081,54.6714057350375,55.19245910644531,903700,0.0,0
2018-03-01,54.809042613744296,56.03794491450089,54.809042613744296,55.47756576538086,607400,0.0,0
2018-03-02,55.16297473475184,55.28094832191547,53.68829176911198,54.51411437988281,847300,0.0,0
2018-03-05,54.582926389177395,54.75988862488403,53.737440985315104,53.76693344116211,706800,0.0,0
2018-03-06,53.58014256173427,54.140521734373294,51.6138987980009,53.29503631591797,1862900,0.0,0
2018-03-07,53.0885803534401,53.58014128263862,52.115288063489636,53.48183059692383,1123000,0.0,0
2018-03-08,53.49166731876092,54.64192199707031,52.77398871619407,54.64192199707031,936600,0.0,0
2018-03-09,54.641916419342564,56.4311979582332,54.37647305913628,56.02811813354492,1018100,0.0,0
2018-03-12,56.13625335693359,56.1952420151269,55.53655220837249,56.136253356933594,468300,0.0,0
2018-03-13,56.18541801937781,56.72613431368259,55.77250487169854,56.23457336425781,641500,0.0,0
2018-03-14,56.20507941336256,56.21491273292076,55.054828545683144,56.057613372802734,667700,0.0,0
2018-03-15,56.028121170030076,56.598329946688686,55.300609282224165,55.939640045166016,1077400,0.0,0
2018-03-16,55.93963595433337,57.74858034680181,55.61520393678647,57.060394287109375,1554400,0.0,0
2018-03-19,57.532287673466826,57.532287673466826,55.20229007831277,55.44807052612305,1278000,0.0,0
2018-03-20,55.644696813085865,56.971913599012396,55.231787424339174,56.82444381713867,1194200,0.0,0
2018-03-21,57.01124288196095,57.50280385136795,56.45085992654941,56.981746673583984,717200,0.0,0
2018-03-22,56.87360094120288,57.54212413941462,56.86377137224938,57.36516189575195,765400,0.0,0
2018-03-23,57.27667824059446,57.94520140923766,55.90030987892078,57.21769332885742,982500,0.0,0
2018-03-26,57.51262803759723,58.289295196641426,57.21769223362072,57.76823806762695,686300,0.0,0
2018-03-27,57.768238372183156,57.768238372183156,57.02106741481605,57.610939025878906,751800,0.0,0
2018-03-28,57.43397984766476,58.58423442583037,56.00845608671425,58.00419235229492,988200,0.0,0
2018-03-29,58.16148954049323,59.8721232403514,57.3749927964312,59.6263427734375,1555000,0.0,0
2018-04-02,59.62634014098945,59.62634014098945,57.8763807436092,57.99435806274414,703900,0.0,0
2018-04-03,57.60111313146551,58.39744323247367,56.244403839111335,56.24440383911133,1297300,0.0,0
2018-04-04,55.94946584091285,57.217693961657176,54.681237720168525,56.38203811645508,1262500,0.0,0
2018-04-05,57.62077351493644,58.318789143944734,56.519678068441856,57.02106857299805,706700,0.0,0
2018-04-06,57.0210691511025,58.141827496436264,56.588496873172105,57.70925521850586,965200,0.0,0
2018-04-09,58.39744226073158,58.39744226073158,56.52950915378586,56.71630096435547,746700,0.0,0
2018-04-10,56.991576056171354,57.23735652389635,55.74301083009091,57.060394287109375,824400,0.0,0
2018-04-11,57.3553297293013,57.63060265128229,56.15591985442022,57.25701904296875,1108800,0.0,0
2018-04-12,57.247184871569196,57.77807157060803,56.78511640200071,57.68959045410156,696900,0.0,0
2018-04-13,57.778074197362535,57.84689242996155,56.68680829427476,57.31600570678711,647700,0.0,0
2018-04-16,57.5421240185147,58.69237859990525,56.48035430908203,56.48035430908203,634600,0.0,0
2018-04-17,56.480349354911624,57.19802783405677,56.34271290004983,57.070220947265625,1548800,0.0,0
2018-04-18,57.48313894312852,58.00419235229492,57.00140755989572,58.00419235229492,699700,0.0,0
2018-04-19,57.90587888867605,58.09267069142993,57.07022305987633,57.45363998413086,1054300,0.0,0
2018-04-20,57.64043782334622,57.64043782334622,56.794952392578125,56.794952392578125,1181900,0.0,0
2018-04-23,56.72613222463469,57.09971958252694,55.83149147964093,56.814613342285156,1047900,0.0,0
2018-04-24,57.01124359578419,57.6797630722605,56.58850085677611,57.109554290771484,481300,0.0,0
2018-04-25,57.02106737137182,57.15870383049414,55.99861974601711,56.16575241088867,812600,0.0,0
2018-04-26,56.4606884534992,57.52245810712844,56.11659730424719,56.52950668334961,488100,0.0,0
2018-04-27,56.54917010987435,57.30617439576152,56.146090295343505,56.7359619140625,683800,0.0,0
2018-04-30,57.33216259634288,58.17875385149073,56.524941216147774,57.0860595703125,1490800,0.075637,0
2018-05-02,57.00730547621934,57.00730547621934,54.93019531102744,55.638973236083984,997400,0.0,0
2018-05-03,55.5503708602479,55.63896809268984,52.80386040978172,52.8629264831543,1328000,0.0,0
2018-05-04,52.96136987348158,54.56596263717727,52.70542438150248,53.79812240600586,3739600,0.0,0
2018-05-07,54.142665122578535,54.142665122578535,52.026177620238634,52.79402160644531,1094100,0.0,0
2018-05-08,52.862929309111216,53.29606927129675,51.317402647962695,52.666046142578125,1220500,0.0,0
2018-05-09,52.42978529943081,53.26653781372358,51.93757926345885,52.528228759765625,814100,0.0,0
2018-05-10,52.81371058889827,53.04012492093494,52.095086452356206,52.93183898925781,1147000,0.0,0
2018-05-11,53.08934274418707,53.59139124293773,50.608623900117564,51.03192138671875,2163600,0.0,0
2018-05-14,50.80550833363904,51.63241463567079,49.722652786445465,49.8604736328125,2136700,0.0,0
2018-05-15,48.61026950544503,49.91953561760369,48.00977753650456,49.220603942871094,3255100,0.0,0
2018-05-16,49.220605858840194,51.12052154541016,48.97450282954599,51.120521545410156,1451400,0.0,0
2018-05-17,51.258334170698376,51.32724271247245,49.0237184089615,49.122161865234375,1641500,0.0,0
2018-05-18,49.0926299772286,49.0926299772286,46.33627687063869,48.777618408203125,2644400,0.0,0
2018-05-21,48.935124064449305,50.18532786865708,48.935124064449305,49.71281051635742,1458300,0.0,0
2018-05-22,50.4018998323513,52.51838357578904,49.791565387129175,52.508541107177734,2240600,0.0,0
2018-05-23,51.681635805574786,51.92773883322038,50.086889237896905,50.19517517089844,1176500,0.0,0
2018-05-24,49.29936135927955,50.963016510009766,49.10247818188778,50.963016510009766,1383200,0.0,0
2018-05-25,51.002390579030305,51.31740214027317,50.205015452315166,50.45111846923828,812100,0.0,0
2018-05-28,50.29361448993747,50.29361448993747,46.42487462492427,46.75957489013672,2260000,0.0,0
2018-05-29,47.734143214013905,50.047510090349256,47.53726004778165,49.151695251464844,1750200,0.0,0
2018-05-30,48.5413619930646,50.20501708984376,48.5413619930646,50.20501708984375,2121500,0.0,0
2018-06-01,50.27392572509817,52.04586675681872,49.890005606336025,50.49049758911133,1842300,0.0,0
2018-06-04,51.238648063194645,53.23700714111328,50.64800231670912,53.23700714111328,1139800,0.0,0
2018-06-05,52.49869953739712,52.941681981938416,50.214859991358495,50.4117431640625,1329600,0.0,0
2018-06-06,50.33298743990307,50.33298743990307,47.01551624153205,47.84242248535156,2415500,0.0,0
2018-06-07,47.133648875259695,47.133648875259695,39.49460944750327,46.109859466552734,4028700,0.0,0
2018-06-08,46.17877309842419,48.2361946105957,44.61355765370773,48.2361946105957,1961900,0.0,0
2018-06-11,47.73414287355674,47.73414287355674,44.3182317927779,45.282955169677734,2968700,0.0,0
2018-06-12,45.08607125966008,45.529057434392854,43.08771599448484,43.21569061279297,2275600,0.0,0
2018-06-13,42.0343983090695,43.570078814162585,40.85310301306652,42.0836181640625,3607100,0.0,0
2018-06-14,41.9753328420084,43.50117090044586,41.85720443725586,41.85720443725586,2179600,0.0,0
2018-06-15,41.68984891924265,42.71363835504874,41.14842304144092,41.49296951293945,1959200,0.0,0
2018-06-18,41.29608862275017,42.44784898495512,40.764505183932116,42.31003189086914,1172500,0.0,0
2018-06-19,42.122996307041326,44.25916884504192,41.886735741501774,43.717742919921875,1366800,0.0,0
2018-06-20,44.49542513905868,45.41092864038118,43.70789625491941,44.515113830566406,1920300,0.0,0
2018-06-21,44.19026226425094,44.613559803074416,42.31003514619748,42.821929931640625,1450400,0.0,0
2018-06-22,43.609455245824684,43.609455245824684,41.78829436430181,42.67426300048828,981100,0.0,0
2018-06-25,43.008963585499174,43.619301795360194,41.83751453052867,43.31413269042969,1239400,0.0,0
2018-06-26,43.94415783602787,44.79075288703795,42.91052582814309,44.49542999267578,1294700,0.0,0
2018-06-27,44.49542650110214,44.49542650110214,42.23127948168153,42.9105224609375,1032100,0.0,0
2018-06-28,42.920366114447795,43.77680734634462,42.32972035576336,42.95974349975586,1253700,0.0,0
2018-06-29,43.17631755963935,44.495429992675774,43.17631755963935,44.49542999267578,1081600,0.0,0
2018-07-02,43.60945588742325,44.15088179893078,42.63488999775654,43.954002380371094,918800,0.0,0
2018-07-03,44.36745422292614,44.79075173756805,43.461796869426216,43.72758483886719,894600,0.0,0
2018-07-04,44.12135152266451,44.141040215962455,43.36335372924805,43.36335372924805,484700,0.0,0
2018-07-05,43.32397765140246,43.737432712680494,42.11315114125899,42.69395446777344,829600,0.0,0
2018-07-06,41.237020473778095,41.640629267006126,39.46507952192902,40.843257904052734,2101400,0.0,0
2018-07-10,41.34530790353937,41.34530790353937,38.726771886524574,39.524147033691406,2990600,0.0,0
2018-07-11,39.36663863328702,40.705435836333386,38.68739193094061,39.5733642578125,2547800,0.0,0
2018-07-12,39.64227278135938,41.33546266962121,39.2386640004637,40.79403305053711,1406900,0.0,0
2018-07-13,40.95154321656597,42.723488059541545,40.58731177894733,42.57582473754883,3281700,0.0,0
2018-07-16,42.821922128167714,44.19025421142579,42.72348242996659,44.19025421142578,1280100,0.0,0
2018-07-17,44.288702901965905,45.105763008306575,43.530705119436476,44.593868255615234,2117600,0.0,0
2018-07-18,44.12134755419554,45.05653974794388,43.84571338328468,44.29854202270508,1740600,0.0,0
2018-07-19,43.84571650600378,43.85555897485133,42.24112370699131,43.737430572509766,1093300,0.0,0
2018-07-20,44.30838449085164,45.9228233989645,44.09181639452193,44.29854202270508,1702400,0.0,0
2018-07-23,44.239476487921394,44.731682516401655,43.540544828735584,43.57007598876953,782900,0.0,0
2018-07-24,44.01306289063457,45.13529205322265,43.79649478809405,45.135292053222656,923700,0.0,0
2018-07-25,45.28295799980592,46.64144779126569,44.89903786977548,46.592227935791016,1385900,0.0,0
2018-07-26,46.661135596937406,46.759575306014284,44.652933987801845,44.67262268066406,991800,0.0,0
2018-07-27,45.19436109498573,45.28295833759474,43.934314760310244,44.72184371948242,1111400,0.0,0
2018-07-30,44.81043832805603,45.41093029763757,44.308386064371696,44.771060943603516,726900,0.0,0
2018-07-31,44.78090689037557,44.790749358810785,43.24522270333208,43.41257095336914,1029900,0.0,0
2018-08-01,43.25506758927396,43.87524828190774,43.11725049207407,43.511016845703125,598100,0.0,0
2018-08-02,43.51101332814579,43.796493723686076,42.9794299202916,43.14678192138672,765600,0.0,0
2018-08-03,43.146783123751774,45.09591858496613,43.08771704726623,44.702152252197266,810700,0.0,0
2018-08-06,44.70215408059004,45.75547474531016,43.83587036620653,44.022911071777344,1009300,0.0,0
2018-08-07,44.05244377351535,46.149242707385156,44.05244377351535,44.49542999267578,1253600,0.0,0
2018-08-08,44.29854479703036,44.29854479703036,42.24112334402558,43.31413269042969,1586200,0.0,0
2018-08-09,42.91052570141755,43.15662873853161,41.48312733510911,42.13283920288086,1498400,0.0,0
2018-08-10,42.52660332894235,44.2985443519745,42.31003146599111,43.10740661621094,2816300,0.0,0
2018-08-13,43.08771835653963,43.78665005096991,42.46753767791564,43.31413269042969,832800,0.0,0
2018-08-14,44.298543995641495,45.46999302941973,43.954001266657926,44.69231033325195,947200,0.0,0
2018-08-15,44.29854662038212,44.93841601810359,43.698054609801666,44.92856979370117,1048300,0.0,0
2018-08-16,44.908879221286576,44.98763399227378,43.56023568762127,43.81618118286133,682300,0.0,0
2018-08-17,43.11724616781502,43.776804180711004,42.06392559601496,43.52085494995117,779100,0.0,0
2018-08-20,43.23537662549031,43.48147964477539,42.0442389134067,43.48147964477539,675600,0.0,0
2018-08-21,43.20584812410067,43.333822753471075,41.13858413696289,41.13858413696289,1383400,0.0,0
2018-08-22,41.17796202286109,41.72923042332166,40.60700117354482,41.63079071044922,973500,0.0,0
2018-08-23,41.68984775978799,42.63488615783671,39.54382924470808,39.78993225097656,1317300,0.0,0
2018-08-24,40.21323669111076,41.52250671386719,40.21323669111076,41.52250671386719,969100,0.0,0
2018-08-27,41.49296874623795,43.42241543213539,41.22717704635914,42.87114334106445,797600,0.0,0
2018-08-28,42.76285835905894,42.78254705080624,41.34530635035942,41.5618782043457,607100,0.0,0
2018-08-29,41.34530682939665,42.91052216671888,41.177958580456654,42.772705078125,1646400,0.0,0
2018-08-30,42.24112030284234,42.40847230163759,40.360893464812854,40.931854248046875,1682700,0.0,0
2018-08-31,40.85310205718424,42.16237194972204,40.66606511049346,41.88673400878906,1029500,0.0,0
2018-09-03,41.36500128607457,41.689855360856114,40.400277776237765,40.65622329711914,705600,0.0,0
2018-09-04,40.508557238933236,40.656216792853044,38.21487536675299,38.69723892211914,1047000,0.0,0
2018-09-05,38.746457021735836,39.81946625473938,38.45113417201355,39.37648010253906,948900,0.0,0
2018-09-06,40.04588239245957,40.49871103305049,39.38632436791719,40.419960021972656,1102000,0.0,0
2018-09-10,41.158271468377976,41.335465947724444,39.46508144583796,39.51430130004883,528400,0.0,0
2018-09-11,39.258353120001374,39.258353120001374,37.860486073565575,38.057369232177734,784200,0.0,0
2018-09-12,38.6873932416245,39.37648243528886,37.58485278490193,39.18944549560547,1089800,0.0,0
2018-09-13,39.376482927647935,40.144323143062174,38.48066809125331,39.17959976196289,1176800,0.0,0
2018-09-14,38.982717143137606,39.71118373982119,38.687394268084184,39.16975784301758,963300,0.0,0
2018-09-17,39.32726063365353,41.23701858520508,39.071311407581724,41.23701858520508,960800,0.0,0
2018-09-18,40.95154201973189,42.487226253684646,40.59715681672817,41.73907470703125,2252600,0.0,0
2018-09-19,41.355153086134024,41.56188249319645,40.341209765538366,40.76450729370117,1355300,0.0,0
2018-09-20,40.87278896187121,41.384683680944526,39.967127918823344,40.557777404785156,464400,0.0,0
2018-09-21,41.09920156256648,42.45769119262695,40.69559278725122,42.45769119262695,866900,0.0,0
2018-09-24,42.34940774698568,42.37893890744214,41.16811251068483,41.620941162109375,1177200,0.0,0
2018-09-25,40.83341262513136,41.22717895919952,40.469181207020455,40.538089752197266,1258700,0.0,0
2018-09-26,40.85310523442415,41.03029972622112,39.92775914244447,40.3215217590332,1412800,0.0,0
2018-09-27,40.862941027029684,42.67425928203238,40.37073502029236,42.45769119262695,951400,0.0,0
2018-09-28,42.22143645485401,42.76286238556583,41.77845023691366,42.634891510009766,881900,0.0,0
2018-10-01,42.6447318653596,43.0089632908409,41.099205169003824,42.17221450805664,798000,0.0,0
2018-10-02,43.06802575294559,45.184513092041016,43.06802575294559,45.184513092041016,1336600,0.0,0
2018-10-03,48.20666133925725,48.20666133925725,45.716096193333684,46.26736831665039,1969800,0.0,0
2018-10-04,46.257523754017924,46.257523754017924,44.652931065485056,45.0860710144043,1551500,0.0,0
2018-10-05,45.53890273326366,47.44866463743498,45.53890273326366,47.25178146362305,1579700,0.0,0
2018-10-08,50.99254496270121,52.22306006197119,49.08278688051846,50.22470474243164,3390300,0.0,0
2018-10-09,49.85062615649199,51.9671135892384,49.61436936483853,51.53396987915039,1887200,0.0,0
2018-10-10,51.18942995712367,51.18942995712367,49.72265425412612,50.04751205444336,1913600,0.0,0
2018-10-11,51.0417647866637,51.228805484996414,49.220603942871094,49.220603942871094,894900,0.0,0
2018-10-15,49.80140783020586,49.880158844758284,48.383855771155275,48.99419021606445,927200,0.0,0
2018-10-16,50.05735486339509,52.47901153564454,49.77187820221102,52.47901153564453,1407900,0.0,0
2018-10-17,52.65620223435744,52.99090248174194,51.671790183842305,52.76448440551758,2234300,0.0,0
2018-10-18,52.57745290088427,52.57745290088427,51.02208365306825,51.730857849121094,767200,0.0,0
2018-10-19,52.203372897698316,52.64635909744811,51.39615526936944,52.419944763183594,919200,0.0,0
2018-10-22,52.57745046333267,54.14266586303711,52.419944676485926,54.14266586303711,1919100,0.0,0
2018-10-23,53.36498218268066,54.05407144431148,52.8137137775635,53.15825653076172,2017700,0.0,0
2018-10-24,53.54217414566503,53.73905731901929,51.484752682343135,51.9868049621582,639600,0.0,0
2018-10-25,52.07540139342885,54.88097436563208,52.07540139342885,54.871131896972656,719800,0.0,0
2018-10-26,54.64471321334005,57.342003979890244,54.18204208671814,56.603694915771484,1690500,0.0,0
2018-10-29,55.865390071740066,56.51510194703462,54.191888648940626,55.018795013427734,2012400,0.0,0
2018-10-30,56.04257870879623,57.21402770481238,54.87112971278007,56.849796295166016,1472800,0.0,0
2018-10-31,56.997458689529324,58.08031043279291,55.04831954328059,55.71772003173828,1509800,0.0,0
2018-11-01,56.564317897774416,56.849798305673815,55.61928319083239,56.022891998291016,1459600,0.0,0
2018-11-05,56.141019583607594,57.342003519949245,55.737410782002726,56.899017333984375,1145900,0.0,0
2018-11-06,56.062268686935205,57.696392588939624,55.619282500047305,55.96382522583008,1074000,0.0,0
2018-11-07,56.30837096653871,56.6233825274654,54.94988126302111,55.61928176879883,626100,0.0,0
2018-11-08,55.62912758393342,56.23946580577793,54.35923879546329,55.914608001708984,722800,0.0,0
2018-11-09,56.08195766749058,56.08195766749058,53.39451312686579,54.59549331665039,1243300,0.0,0
2018-11-12,54.72347115745845,55.55037750745356,54.02453943746721,55.3239631652832,785300,0.0,0
2018-11-13,55.323956535189566,56.11148540384589,54.79237314063385,55.52083969116211,1456000,0.0,0
2018-11-14,55.57006256751924,55.57006256751924,54.20173037960741,55.17629623413086,877900,0.0,0
2018-11-16,55.57006295869328,57.59794945078636,55.30427124507024,57.105743408203125,1110300,0.0,0
2018-11-19,57.105742278658944,57.105742278658944,55.46177593146077,56.3379020690918,800600,0.0,0
2018-11-21,56.328061098655965,57.15496740603877,55.235363075839324,56.022891998291016,829000,0.0,0
2018-11-22,56.022893234348516,57.095902588373875,55.79647889885031,56.859642028808594,518800,0.0,0
2018-11-23,56.810420882232485,57.57826486693224,56.761201028719015,57.24356460571289,490900,0.0,0
2018-11-26,57.214031582588795,58.08031530298018,55.82601063826931,56.34775161743164,898600,0.0,0
2018-11-27,57.0860594043164,58.95644014356814,55.98351514713765,58.52330017089844,1529300,0.0,0
2018-11-28,58.51345289534496,60.55118560791016,57.66686165787387,60.551185607910156,995400,0.0,0
2018-11-29,60.01960292260551,60.728377033620355,58.81861903929157,59.67505645751953,822600,0.0,0
2018-11-30,59.714438093818515,61.17136755748585,59.43880390630242,60.885887145996094,1547800,0.0,0
2018-12-03,61.23043145715544,62.756269413415204,60.12789099108332,60.137733459472656,1651800,0.0,0
2018-12-04,60.14757878059452,60.58072251494904,57.10574519219355,57.93265151977539,1316000,0.0,0
2018-12-05,58.10984395822577,58.769402005427125,57.74561253960553,58.47407913208008,664300,0.0,0
2018-12-06,57.68654572748897,58.95643819745096,56.849796971133,58.63158416748047,818900,0.0,0
2018-12-07,58.11968765005422,59.615994399093076,57.588104248046875,57.588104248046875,729400,0.0,0
2018-12-10,57.40107231241624,58.06062663309976,56.32806294685822,56.63322830200195,617200,0.0,0
2018-12-11,57.58124911244101,58.78023823612094,56.75879959091702,57.987518310546875,2093300,0.376727,0
2018-12-12,58.11633370433664,59.85041011246279,58.11633370433664,59.72159194946289,814700,0.0,0
2018-12-13,59.751320434821785,62.922203907413184,59.513506347869814,61.08903884887695,1494900,0.0,0
2018-12-14,60.8710383403074,61.26740018463421,59.67204924219948,60.09813690185547,1142200,0.0,0
2018-12-17,60.207131883337354,61.277306578413196,59.01805392879081,59.30541229248047,847800,0.0,0
2018-12-18,59.899959188304386,61.18812958138888,59.77114101499987,60.44495391845703,768600,0.0,0
2018-12-19,60.68276818936027,61.525032378659546,58.80005510976737,58.95859909057617,823900,0.0,0
2018-12-20,59.64232006653768,60.96021999520864,59.18650658834534,60.4944953918457,1032000,0.0,0
2018-12-21,60.48458861086779,61.931302940357725,59.751320320859776,61.15840148925781,657000,0.0,0
2018-12-26,60.345861994049066,61.25748894227434,59.85041157958228,61.178218841552734,666000,0.0,0
2018-12-27,60.7620405606536,61.237672520855995,59.07750833911174,59.929683685302734,1245100,0.0,0
2018-12-28,60.405314508656936,60.94040187130915,59.43423213568814,60.623313903808594,1855800,0.0,0
2019-01-02,60.63322190800956,61.16830927647709,60.18731954760673,60.54404067993164,3513800,0.0,0
2019-01-03,60.940405392176146,61.08904203927379,59.553142619221255,60.1575927734375,2938000,0.0,0
2019-01-04,59.89995710809817,60.39540753284673,58.60187563446171,59.40450668334961,1450800,0.0,0
2019-01-07,59.98913820556541,61.37639712385872,59.612594825177375,60.147682189941406,2383900,0.0,0
2019-01-08,60.306223296834496,60.50440421284508,58.175785064697266,58.175785064697266,979300,0.0,0
2019-01-09,58.29469857857199,59.255869828702046,57.462341716818216,58.53251266479492,2180700,0.0,0
2019-01-10,58.532513863479345,59.46395931690324,58.51269539255711,59.45405197143555,1699500,0.0,0
2019-01-11,59.55313944507793,59.57295791563377,57.957792255193816,58.46315002441406,1032600,0.0,0
2019-01-14,58.66133037164379,58.95859986707709,58.14606148223228,58.47305679321289,799200,0.0,0
2019-01-15,58.611787537756314,59.44414441358199,58.36406232209375,58.91896438598633,1334400,0.0,0
2019-01-16,58.899143680277874,59.3054128673496,58.373967452596204,58.95859909057617,757900,0.0,0
2019-01-17,58.75051128247257,59.652230889099066,58.48296760402471,59.35496139526367,670000,0.0,0
2019-01-18,59.40450710803106,60.395407964612104,58.988326782673894,59.463958740234375,735900,0.0,0
2019-01-21,59.949502070817395,59.949502070817395,58.175788623012906,58.98832702636719,554100,0.0,0
2019-01-22,58.98832309882079,60.18731593319606,58.46314688722615,59.05768585205078,835300,0.0,0
2019-01-23,59.652233930974596,61.11876678466796,58.61178875950144,61.11876678466797,1132900,0.0,0
2019-01-24,61.13858312862576,61.822303353521185,60.68276964536214,61.42594528198242,935800,0.0,0
2019-01-28,61.33676370616192,62.22857219705114,60.643132359923584,61.634033203125,851800,0.0,0
2019-01-29,62.1393928527832,62.813205748975584,61.752942117023096,62.1393928527832,1072900,0.0,0
2019-01-30,62.13938495899957,64.6463626401945,61.93129670925321,64.10137176513672,1326100,0.0,0
2019-01-31,64.4085568189621,64.73555592182129,62.78347999017388,63.41765594482422,2077100,0.0,0
2019-02-01,63.437463973769475,64.5373644333498,63.249197968236935,64.21037292480469,1224900,0.0,0
2019-02-04,64.42836841858752,64.47791648390643,62.98165789894749,63.26901626586914,839600,0.0,0
2019-02-05,62.922201356539155,63.259107782718516,61.1484880016541,62.278114318847656,1099300,0.0,0
2019-02-06,61.88175984959986,61.990759549678714,59.45405197143554,59.45405197143555,1357400,0.0,0
2019-02-07,60.098136211072955,61.48539509029794,59.652230086327314,60.177406311035156,1120000,0.0,0
2019-02-08,60.14768440928167,60.95031170605645,59.35496445815174,60.44495391845703,1039900,0.0,0
2019-02-11,60.53412998326109,60.86112528145233,59.35495939283423,60.603492736816406,1163100,0.0,0
2019-02-12,61.20794815798498,62.6744810150955,60.326046974586276,62.664573669433594,1378100,0.0,0
2019-02-13,62.7438430054678,63.32847467201221,61.30703598294474,61.802486419677734,1100000,0.0,0
2019-02-14,61.81239652479209,62.7834789111595,60.35577105524759,62.426753997802734,1041700,0.0,0
2019-02-15,61.92139465883234,62.397026604624344,61.31694454647583,62.050209045410156,568400,0.0,0
2019-02-18,61.9313020059679,62.297934255446954,60.86112729291116,61.37639617919922,562600,0.0,0
2019-02-19,61.386310119257885,61.93130484590447,60.68277140340526,61.32685470581055,1268600,0.0,0
2019-02-20,61.307037278066815,61.79258037951655,59.56305336711891,60.70258712768555,1435800,0.0,0
2019-02-21,61.059311015277814,61.51512829173369,59.45405265206829,61.32685470581055,919300,0.0,0
2019-02-22,61.73312408656009,61.921397673008286,59.751322325964345,60.24677276611328,1690400,0.0,0
2019-02-25,60.45485678059387,61.525031470242176,59.642318418447545,59.85041046142578,1430100,0.0,0
2019-02-26,59.89995598085393,59.89995598085393,58.879325554687924,59.42432403564453,1425600,0.0,0
2019-02-27,59.35496295851045,59.35496295851045,58.36406209963707,58.72078323364258,774800,0.0,0
2019-02-28,58.56223794386227,58.81987427822713,57.075886688637475,57.86861038208008,1677400,0.0,0
2019-03-01,57.86861174600366,58.43342493390241,56.35253085955041,57.37316131591797,3109500,0.0,0
2019-03-06,57.363250547285155,57.46234290191066,55.391359940072846,56.15435028076172,951300,0.0,0
2019-03-07,56.47143831326975,56.6696154494843,55.79762546617787,56.084983825683594,1075900,0.0,0
2019-03-08,56.02553855009251,56.699351473594575,55.56972503713142,56.511077880859375,2485700,0.0,0
2019-03-11,56.570530663707004,57.878519506105924,56.530893721819325,57.7695198059082,1119000,0.0,0
2019-03-12,57.47225044671067,57.52179473420185,56.0156249585517,57.026344299316406,2526700,0.0,0
2019-03-13,56.9371623422277,56.97679928370885,54.519365611679476,55.490447998046875,3242900,0.0,0
2019-03-14,55.66880921911524,56.32280361909115,54.568908687340596,55.24272155761719,1705400,0.0,0
2019-03-15,55.25263029856682,55.728266037825456,53.736553192138665,53.73655319213867,2852300,0.0,0
2019-03-18,54.271638853295165,56.31289592165611,53.86536966463932,56.1246223449707,1345900,0.0,0
2019-03-19,56.30298577826012,58.10642501593157,55.94626086883294,57.521793365478516,1963000,0.0,0
2019-03-20,57.45242894758202,58.39378548024581,56.59034629471531,57.21461486816406,1510900,0.0,0
2019-03-21,57.71997579863633,57.72988314416291,55.054453813537485,56.62007522583008,1524800,0.0,0
2019-03-22,55.39135705461097,55.39135705461097,53.70682491359669,53.914913177490234,2214900,0.0,0
2019-03-25,53.90500423728274,54.985086244558744,53.528460880437805,53.538368225097656,1528200,0.0,0
2019-03-26,53.835645641592336,55.044542122723165,53.41946531399987,54.34100341796875,1348900,0.0,0
2019-03-27,53.548286559952565,53.81583026163102,51.655665956215636,52.200660705566406,1361300,0.0,0
2019-03-28,51.893477090177825,54.79681691855199,50.65485101254335,54.00409698486328,2458900,0.0,0
2019-03-29,54.48964130076246,54.60854834850375,53.568103175796885,54.25182342529297,2221100,0.0,0
2019-04-01,54.747271265989326,54.826545147374425,53.766277773775634,53.82573318481445,651800,0.0,0
2019-04-02,54.202276447031,54.40045737008879,53.062738974438716,53.558189392089844,650500,0.0,0
2019-04-03,53.766275252186766,54.17254442526497,51.6061150055663,52.31956100463867,1217500,0.0,0
2019-04-04,52.51774552255335,53.042921768183106,51.22957516195978,52.12138366699219,1574200,0.0,0
2019-04-05,52.121384986863525,53.25101516982245,51.328665035653934,52.636653900146484,1275800,0.0,0
2019-04-08,52.339380137648895,52.339380137648895,50.5458483225469,51.22957229614258,1793200,0.0,0
2019-04-09,50.773759470319106,51.497116612333535,50.139579772949226,50.13957977294922,2039900,0.0,0
2019-04-10,50.38730631618398,51.80429482299384,50.08012947427942,51.32866287231445,1684800,0.0,0
2019-04-11,51.328664096275645,51.95293270017257,50.93230601791814,51.57638931274414,925400,0.0,0
2019-04-12,50.85303387788693,51.933116009922564,50.139584020399326,50.535945892333984,699700,0.0,0
2019-04-15,50.96202770826246,51.269208312608406,49.84230876208428,50.436851501464844,1066900,0.0,0
2019-04-16,50.28821639818594,50.91248497049071,49.46576690673828,49.46576690673828,1932500,0.0,0
2019-04-17,49.614406068948384,50.090038031132806,48.36587264071264,48.950504302978516,1872700,0.0,0
2019-04-18,49.15859266069079,52.369109355853276,49.15859266069079,51.84393310546875,3793900,0.0,0
2019-04-22,52.31956391672401,53.44919027645079,51.952931662072814,53.21137619018555,1689700,0.0,0
2019-04-23,53.49873897604433,54.30136625167421,52.65647097891866,54.142822265625,2155800,0.0,0
2019-04-24,54.360823674430875,54.360823674430875,52.56729169467758,52.963653564453125,1177900,0.0,0
2019-04-25,52.963650509221104,54.85627095724815,52.66638101403103,54.49954605102539,1086800,0.0,0
2019-04-26,54.59863294139847,55.62917068764297,54.3013634553628,55.20308303833008,1002400,0.0,0
