Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-12-28,34.932186126708984,34.932186126708984,34.932186126708984,34.932186126708984,0,0,0.0
2004-12-29,34.932186126708984,34.932186126708984,34.932186126708984,34.932186126708984,0,0,0.0
2004-12-30,34.932186126708984,34.932186126708984,34.932186126708984,34.932186126708984,0,0,0.0
2004-12-31,34.932186126708984,34.932186126708984,34.932186126708984,34.932186126708984,0,0,0.0
2005-01-03,34.932186126708984,34.932186126708984,34.932186126708984,34.932186126708984,0,0,0.0
2005-01-04,34.932186126708984,34.932186126708984,34.932186126708984,34.932186126708984,0,0,0.0
2005-01-05,38.72482681274414,38.72482681274414,38.72482681274414,38.72482681274414,5,0,0.0
2005-01-06,38.72482681274414,38.72482681274414,38.72482681274414,38.72482681274414,0,0,0.0
2005-01-07,38.72482681274414,38.72482681274414,38.72482681274414,38.72482681274414,0,0,0.0
2005-01-10,38.72482681274414,38.72482681274414,38.72482681274414,38.72482681274414,0,0,0.0
2005-01-11,38.72482681274414,38.72482681274414,38.72482681274414,38.72482681274414,0,0,0.0
2005-01-12,38.72482681274414,38.72482681274414,38.72482681274414,38.72482681274414,0,0,0.0
2005-01-13,38.72482681274414,38.72482681274414,38.72482681274414,38.72482681274414,0,0,0.0
2005-01-14,38.9244384765625,38.9244384765625,38.9244384765625,38.9244384765625,215,0,0.0
2005-01-17,38.9244384765625,38.9244384765625,38.9244384765625,38.9244384765625,0,0,0.0
2005-01-18,38.9244384765625,38.9244384765625,38.9244384765625,38.9244384765625,0,0,0.0
2005-01-19,38.9244384765625,38.9244384765625,38.9244384765625,38.9244384765625,0,0,0.0
2005-01-20,38.9244384765625,38.9244384765625,38.9244384765625,38.9244384765625,0,0,0.0
2005-01-21,38.9244384765625,38.9244384765625,38.9244384765625,38.9244384765625,0,0,0.0
2005-01-24,38.9244384765625,38.9244384765625,38.9244384765625,38.9244384765625,0,0,0.0
2005-01-26,38.9244384765625,38.9244384765625,38.9244384765625,38.9244384765625,0,0,0.0
2005-01-27,38.9244384765625,38.9244384765625,38.9244384765625,38.9244384765625,0,0,0.0
2005-01-28,38.9244384765625,38.9244384765625,38.9244384765625,38.9244384765625,0,0,0.0
2005-01-31,38.9244384765625,38.9244384765625,38.9244384765625,38.9244384765625,0,0,0.0
2005-02-01,38.9244384765625,38.9244384765625,38.9244384765625,38.9244384765625,0,0,0.0
2005-02-02,38.9244384765625,38.9244384765625,38.9244384765625,38.9244384765625,0,0,0.0
2005-02-03,38.9244384765625,38.9244384765625,38.9244384765625,38.9244384765625,0,0,0.0
2005-02-04,38.9244384765625,38.9244384765625,38.9244384765625,38.9244384765625,0,0,0.0
2005-02-09,32.33722686767578,35.73063659667969,32.137611389160156,32.137611389160156,300,0,0.0
2005-02-10,32.137611389160156,32.137611389160156,32.137611389160156,32.137611389160156,0,0,0.0
2005-02-11,34.932186126708984,34.932186126708984,34.932186126708984,34.932186126708984,55,0,0.0
2005-02-14,34.932186126708984,34.932186126708984,34.932186126708984,34.932186126708984,0,0,0.0
2005-02-15,34.932186126708984,34.932186126708984,34.932186126708984,34.932186126708984,0,0,0.0
2005-02-16,35.93024826049805,35.93024826049805,35.93024826049805,35.93024826049805,20,0,0.0
2005-02-17,35.93024826049805,35.93024826049805,35.93024826049805,35.93024826049805,0,0,0.0
2005-02-18,35.93024826049805,35.93024826049805,35.93024826049805,35.93024826049805,0,0,0.0
2005-02-21,35.93024826049805,35.93024826049805,35.93024826049805,35.93024826049805,0,0,0.0
2005-02-22,42.91668701171875,42.91668701171875,42.91668701171875,42.91668701171875,10,0,0.0
2005-02-23,42.91668701171875,42.91668701171875,42.91668701171875,42.91668701171875,0,0,0.0
2005-02-24,36.12986373901367,36.12986373901367,36.12986373901367,36.12986373901367,90,0,0.0
2005-02-25,36.12986373901367,36.12986373901367,36.12986373901367,36.12986373901367,0,0,0.0
2005-02-28,36.12986373901367,36.12986373901367,36.12986373901367,36.12986373901367,0,0,0.0
2005-03-01,36.12986373901367,36.12986373901367,36.12986373901367,36.12986373901367,0,0,0.0
2005-03-02,36.12986373901367,36.12986373901367,36.12986373901367,36.12986373901367,0,0,0.0
2005-03-03,36.12986373901367,36.12986373901367,36.12986373901367,36.12986373901367,0,0,0.0
2005-03-04,36.12986373901367,36.12986373901367,36.12986373901367,36.12986373901367,0,0,0.0
2005-03-07,36.12986373901367,36.12986373901367,36.12986373901367,36.12986373901367,0,0,0.0
2005-03-08,36.12986373901367,36.12986373901367,36.12986373901367,36.12986373901367,0,0,0.0
2005-03-09,36.12986373901367,36.12986373901367,36.12986373901367,36.12986373901367,0,0,0.0
2005-03-10,36.12986373901367,36.12986373901367,36.12986373901367,36.12986373901367,0,0,0.0
2005-03-11,36.12986373901367,36.12986373901367,36.12986373901367,36.12986373901367,0,0,0.0
2005-03-14,36.12986373901367,36.12986373901367,36.12986373901367,36.12986373901367,0,0,0.0
2005-03-15,36.12986373901367,36.12986373901367,36.12986373901367,36.12986373901367,0,0,0.0
2005-03-16,36.12986373901367,36.12986373901367,36.12986373901367,36.12986373901367,0,0,0.0
2005-03-17,36.12986373901367,36.12986373901367,36.12986373901367,36.12986373901367,0,0,0.0
2005-03-18,36.12986373901367,36.12986373901367,36.12986373901367,36.12986373901367,0,0,0.0
2005-03-21,36.12986373901367,36.12986373901367,36.12986373901367,36.12986373901367,0,0,0.0
2005-03-22,36.12986373901367,36.12986373901367,36.12986373901367,36.12986373901367,0,0,0.0
2005-03-23,36.12986373901367,36.12986373901367,36.12986373901367,36.12986373901367,0,0,0.0
2005-03-24,36.12986373901367,36.12986373901367,36.12986373901367,36.12986373901367,0,0,0.0
2005-03-28,36.12986373901367,36.12986373901367,36.12986373901367,36.12986373901367,0,0,0.0
2005-03-29,36.928314208984375,36.928314208984375,36.928314208984375,36.928314208984375,90,0,0.0
2005-03-30,36.928314208984375,36.928314208984375,36.928314208984375,36.928314208984375,0,0,0.0
2005-03-31,36.928314208984375,36.928314208984375,36.928314208984375,36.928314208984375,0,0,0.0
2005-04-01,36.928314208984375,36.928314208984375,36.928314208984375,36.928314208984375,0,0,0.0
2005-04-04,36.928314208984375,36.928314208984375,36.928314208984375,36.928314208984375,0,0,0.0
2005-04-05,36.928314208984375,36.928314208984375,36.928314208984375,36.928314208984375,0,0,0.0
2005-04-06,36.928314208984375,36.928314208984375,36.928314208984375,36.928314208984375,0,0,0.0
2005-04-07,36.928314208984375,36.928314208984375,36.928314208984375,36.928314208984375,0,0,0.0
2005-04-08,36.928314208984375,36.928314208984375,36.928314208984375,36.928314208984375,0,0,0.0
2005-04-11,36.928314208984375,36.928314208984375,36.928314208984375,36.928314208984375,0,0,0.0
2005-04-12,36.928314208984375,36.928314208984375,36.928314208984375,36.928314208984375,0,0,0.0
2005-04-13,36.928314208984375,36.928314208984375,36.928314208984375,36.928314208984375,0,0,0.0
2005-04-14,36.928314208984375,36.928314208984375,36.928314208984375,36.928314208984375,0,0,0.0
2005-04-15,36.928314208984375,36.928314208984375,36.928314208984375,36.928314208984375,0,0,0.0
2005-04-18,36.928314208984375,36.928314208984375,36.928314208984375,36.928314208984375,0,0,0.0
2005-04-19,36.928314208984375,36.928314208984375,36.928314208984375,36.928314208984375,0,0,0.0
2005-04-20,36.928314208984375,36.928314208984375,36.928314208984375,36.928314208984375,0,0,0.0
2005-04-22,34.532962799072266,34.532962799072266,34.532962799072266,34.532962799072266,50,0,0.0
2005-04-25,34.532962799072266,34.532962799072266,34.532962799072266,34.532962799072266,0,0,0.0
2005-04-26,34.532962799072266,34.532962799072266,34.532962799072266,34.532962799072266,0,0,0.0
2005-04-27,34.532962799072266,34.532962799072266,34.532962799072266,34.532962799072266,0,0,0.0
2005-04-28,34.532962799072266,34.532962799072266,34.532962799072266,34.532962799072266,0,0,0.0
2005-04-29,34.532962799072266,34.532962799072266,34.532962799072266,34.532962799072266,0,0,0.0
2005-05-02,34.532962799072266,34.532962799072266,34.532962799072266,34.532962799072266,0,0,0.0
2005-05-03,34.532962799072266,34.532962799072266,34.532962799072266,34.532962799072266,0,0,0.0
2005-05-04,34.532962799072266,34.532962799072266,34.532962799072266,34.532962799072266,0,0,0.0
2005-05-05,34.532962799072266,34.532962799072266,34.532962799072266,34.532962799072266,0,0,0.0
2005-05-06,34.532962799072266,34.532962799072266,34.532962799072266,34.532962799072266,4007,0,0.0
2005-05-09,34.532962799072266,34.532962799072266,34.532962799072266,34.532962799072266,0,0,0.0
2005-05-10,34.532962799072266,34.532962799072266,34.532962799072266,34.532962799072266,0,0,0.0
2005-05-11,34.532962799072266,34.532962799072266,34.532962799072266,34.532962799072266,0,0,0.0
2005-05-12,34.532962799072266,34.532962799072266,34.532962799072266,34.532962799072266,0,0,0.0
2005-05-13,34.532962799072266,34.532962799072266,34.532962799072266,34.532962799072266,0,0,0.0
2005-05-16,34.532962799072266,34.532962799072266,34.532962799072266,34.532962799072266,0,0,0.0
2005-05-17,34.532962799072266,34.532962799072266,34.532962799072266,34.532962799072266,0,0,0.0
2005-05-18,34.532962799072266,34.532962799072266,34.532962799072266,34.532962799072266,0,0,0.0
2005-05-19,34.532962799072266,34.532962799072266,34.532962799072266,34.532962799072266,0,0,0.0
2005-05-20,34.532962799072266,34.532962799072266,34.532962799072266,34.532962799072266,0,0,0.0
2005-05-23,34.532962799072266,34.532962799072266,34.532962799072266,34.532962799072266,0,0,0.0
2005-05-24,34.532962799072266,34.532962799072266,34.532962799072266,34.532962799072266,0,0,0.0
2005-05-25,34.532962799072266,34.532962799072266,34.532962799072266,34.532962799072266,0,0,0.0
2005-05-27,34.532962799072266,34.532962799072266,34.532962799072266,34.532962799072266,0,0,0.0
2005-05-30,34.532962799072266,34.532962799072266,34.532962799072266,34.532962799072266,0,0,0.0
2005-05-31,34.532962799072266,34.532962799072266,34.532962799072266,34.532962799072266,0,0,0.0
2005-06-01,34.532962799072266,34.532962799072266,34.532962799072266,34.532962799072266,0,0,0.0
2005-06-02,34.532962799072266,34.532962799072266,34.532962799072266,34.532962799072266,0,0,0.0
2005-06-03,34.532962799072266,34.532962799072266,34.532962799072266,34.532962799072266,0,0,0.0
2005-06-06,34.532962799072266,34.532962799072266,34.532962799072266,34.532962799072266,0,0,0.0
2005-06-07,34.532962799072266,34.532962799072266,34.532962799072266,34.532962799072266,0,0,0.0
2005-06-08,34.532962799072266,34.532962799072266,34.532962799072266,34.532962799072266,0,0,0.0
2005-06-09,34.532962799072266,34.532962799072266,34.532962799072266,34.532962799072266,0,0,0.0
2005-06-10,34.532962799072266,34.532962799072266,34.532962799072266,34.532962799072266,0,0,0.0
2005-06-13,34.532962799072266,34.532962799072266,34.532962799072266,34.532962799072266,0,0,0.0
2005-06-14,34.532962799072266,34.532962799072266,34.532962799072266,34.532962799072266,0,0,0.0
2005-06-15,34.532962799072266,34.532962799072266,34.532962799072266,34.532962799072266,0,0,0.0
2005-06-16,34.532962799072266,34.532962799072266,34.532962799072266,34.532962799072266,0,0,0.0
2005-06-17,34.532962799072266,34.532962799072266,34.532962799072266,34.532962799072266,0,0,0.0
2005-06-20,30.939937591552734,30.939937591552734,30.939937591552734,30.939937591552734,145,0,0.0
2005-06-21,30.939937591552734,30.939937591552734,30.939937591552734,30.939937591552734,0,0,0.0
2005-06-22,30.939937591552734,30.939937591552734,30.939937591552734,30.939937591552734,0,0,0.0
2005-06-23,32.93606185913086,32.93606185913086,32.93606185913086,32.93606185913086,25,0,0.0
2005-06-24,32.93606185913086,32.93606185913086,32.93606185913086,32.93606185913086,0,0,0.0
2005-06-27,32.93606185913086,32.93606185913086,32.93606185913086,32.93606185913086,0,0,0.0
2005-06-28,32.93606185913086,32.93606185913086,32.93606185913086,32.93606185913086,0,0,0.0
2005-06-29,32.93606185913086,32.93606185913086,32.93606185913086,32.93606185913086,0,0,0.0
2005-06-30,32.93606185913086,32.93606185913086,32.93606185913086,32.93606185913086,0,0,0.0
2005-07-01,32.93606185913086,32.93606185913086,32.93606185913086,32.93606185913086,0,0,0.0
2005-07-04,32.93606185913086,32.93606185913086,32.93606185913086,32.93606185913086,0,0,0.0
2005-07-05,32.93606185913086,32.93606185913086,32.93606185913086,32.93606185913086,0,0,0.0
2005-07-06,32.93606185913086,32.93606185913086,32.93606185913086,32.93606185913086,0,0,0.0
2005-07-07,32.93606185913086,32.93606185913086,32.93606185913086,32.93606185913086,0,0,0.0
2005-07-08,32.93606185913086,32.93606185913086,32.93606185913086,32.93606185913086,0,0,0.0
2005-07-11,32.93606185913086,32.93606185913086,32.93606185913086,32.93606185913086,0,0,0.0
2005-07-12,31.738388061523438,31.738388061523438,28.344974517822266,28.344974517822266,1487,0,0.0
2005-07-13,28.344974517822266,28.344974517822266,28.344974517822266,28.344974517822266,0,0,0.0
2005-07-14,28.344974517822266,28.344974517822266,28.344974517822266,28.344974517822266,0,0,0.0
2005-07-15,28.344974517822266,28.344974517822266,28.344974517822266,28.344974517822266,0,0,0.0
2005-07-18,28.344974517822266,28.344974517822266,28.344974517822266,28.344974517822266,0,0,0.0
2005-07-19,32.93606185913086,32.93606185913086,32.93606185913086,32.93606185913086,551,0,0.0
2005-07-20,32.93606185913086,32.93606185913086,32.93606185913086,32.93606185913086,951,0,0.0
2005-07-21,32.93606185913086,32.93606185913086,32.93606185913086,32.93606185913086,0,0,0.0
2005-07-22,32.93606185913086,32.93606185913086,32.93606185913086,32.93606185913086,0,0,0.0
2005-07-25,32.93606185913086,32.93606185913086,32.93606185913086,32.93606185913086,0,0,0.0
2005-07-26,32.93606185913086,32.93606185913086,32.93606185913086,32.93606185913086,0,0,0.0
2005-07-27,31.937999725341797,31.937999725341797,31.937999725341797,31.937999725341797,275,0,0.0
2005-07-28,31.937999725341797,31.937999725341797,31.937999725341797,31.937999725341797,0,0,0.0
2005-07-29,31.937999725341797,31.937999725341797,31.937999725341797,31.937999725341797,0,0,0.0
2005-08-01,31.937999725341797,31.937999725341797,31.937999725341797,31.937999725341797,0,0,0.0
2005-08-02,31.937999725341797,31.937999725341797,31.937999725341797,31.937999725341797,0,0,0.0
2005-08-03,31.937999725341797,31.937999725341797,31.937999725341797,31.937999725341797,0,0,0.0
2005-08-04,31.937999725341797,31.937999725341797,31.937999725341797,31.937999725341797,0,0,0.0
2005-08-05,31.937999725341797,31.937999725341797,31.937999725341797,31.937999725341797,0,0,0.0
2005-08-08,31.937999725341797,31.937999725341797,31.937999725341797,31.937999725341797,0,0,0.0
2005-08-09,31.937999725341797,31.937999725341797,31.937999725341797,31.937999725341797,0,0,0.0
2005-08-10,30.540712356567383,30.540712356567383,30.540712356567383,30.540712356567383,200,0,0.0
2005-08-11,29.941875457763672,29.941875457763672,29.941875457763672,29.941875457763672,5,0,0.0
2005-08-12,29.941875457763672,29.941875457763672,29.941875457763672,29.941875457763672,0,0,0.0
2005-08-15,29.941875457763672,29.941875457763672,29.941875457763672,29.941875457763672,0,0,0.0
2005-08-16,29.941875457763672,29.941875457763672,29.941875457763672,29.941875457763672,0,0,0.0
2005-08-17,29.941875457763672,29.941875457763672,29.941875457763672,29.941875457763672,360,0,0.0
2005-08-18,29.941875457763672,29.941875457763672,29.941875457763672,29.941875457763672,0,0,0.0
2005-08-19,29.941875457763672,29.941875457763672,29.941875457763672,29.941875457763672,0,0,0.0
2005-08-22,29.941875457763672,29.941875457763672,29.941875457763672,29.941875457763672,0,0,0.0
2005-08-23,29.941875457763672,29.941875457763672,29.941875457763672,29.941875457763672,0,0,0.0
2005-08-24,29.941875457763672,29.941875457763672,29.941875457763672,29.941875457763672,0,0,0.0
2005-08-25,30.341100692749023,30.341100692749023,30.341100692749023,30.341100692749023,80,0,0.0
2005-08-26,30.341100692749023,30.341100692749023,30.341100692749023,30.341100692749023,0,0,0.0
2005-08-29,30.341100692749023,30.341100692749023,30.341100692749023,30.341100692749023,0,0,0.0
2005-08-30,30.341100692749023,30.341100692749023,30.341100692749023,30.341100692749023,0,0,0.0
2005-08-31,30.341100692749023,30.341100692749023,30.341100692749023,30.341100692749023,0,0,0.0
2005-09-01,30.341100692749023,30.341100692749023,30.341100692749023,30.341100692749023,0,0,0.0
2005-09-02,30.341100692749023,30.341100692749023,30.341100692749023,30.341100692749023,0,0,0.0
2005-09-05,30.341100692749023,30.341100692749023,30.341100692749023,30.341100692749023,0,0,0.0
2005-09-06,29.941875457763672,29.941875457763672,29.941875457763672,29.941875457763672,110,0,0.0
2005-09-08,29.941875457763672,29.941875457763672,29.941875457763672,29.941875457763672,25,0,0.0
2005-09-09,29.941875457763672,29.941875457763672,29.941875457763672,29.941875457763672,0,0,0.0
2005-09-12,29.941875457763672,29.941875457763672,29.941875457763672,29.941875457763672,0,0,0.0
2005-09-13,29.941875457763672,29.941875457763672,29.941875457763672,29.941875457763672,0,0,0.0
2005-09-14,29.941875457763672,29.941875457763672,29.941875457763672,29.941875457763672,100,0,0.0
2005-09-15,29.941875457763672,29.941875457763672,29.941875457763672,29.941875457763672,0,0,0.0
2005-09-16,29.941875457763672,29.941875457763672,29.941875457763672,29.941875457763672,0,0,0.0
2005-09-19,25.94962501525879,25.94962501525879,25.94962501525879,25.94962501525879,911,0,0.0
2005-09-20,25.94962501525879,25.94962501525879,25.94962501525879,25.94962501525879,0,0,0.0
2005-09-21,25.94962501525879,25.94962501525879,25.94962501525879,25.94962501525879,0,0,0.0
2005-09-22,25.94962501525879,25.94962501525879,25.94962501525879,25.94962501525879,0,0,0.0
2005-09-23,25.94962501525879,25.94962501525879,25.94962501525879,25.94962501525879,0,0,0.0
2005-09-26,25.94962501525879,25.94962501525879,25.94962501525879,25.94962501525879,0,0,0.0
2005-09-27,25.94962501525879,25.94962501525879,25.94962501525879,25.94962501525879,0,0,0.0
2005-09-28,25.94962501525879,29.941875457763672,25.94962501525879,29.941875457763672,4854,0,0.0
2005-09-29,29.941875457763672,29.941875457763672,29.941875457763672,29.941875457763672,0,0,0.0
2005-09-30,29.941875457763672,29.941875457763672,29.941875457763672,29.941875457763672,0,0,0.0
2005-10-03,28.943811416625977,28.943811416625977,28.943811416625977,28.943811416625977,50,0,0.0
2005-10-04,28.943811416625977,28.943811416625977,28.943811416625977,28.943811416625977,0,0,0.0
2005-10-05,28.943811416625977,28.943811416625977,28.943811416625977,28.943811416625977,0,0,0.0
2005-10-06,28.943811416625977,28.943811416625977,28.943811416625977,28.943811416625977,0,0,0.0
2005-10-07,28.943811416625977,28.943811416625977,28.943811416625977,28.943811416625977,0,0,0.0
2005-10-10,28.943811416625977,28.943811416625977,28.943811416625977,28.943811416625977,0,0,0.0
2005-10-11,28.943811416625977,28.943811416625977,28.943811416625977,28.943811416625977,0,0,0.0
2005-10-13,28.943811416625977,28.943811416625977,28.943811416625977,28.943811416625977,0,0,0.0
2005-10-14,28.943811416625977,28.943811416625977,28.943811416625977,28.943811416625977,0,0,0.0
2005-10-17,28.943811416625977,28.943811416625977,28.943811416625977,28.943811416625977,0,0,0.0
2005-10-18,27.945749282836914,27.945749282836914,27.945749282836914,27.945749282836914,731,0,0.0
2005-10-19,27.945749282836914,27.945749282836914,27.945749282836914,27.945749282836914,0,0,0.0
2005-10-20,27.945749282836914,27.945749282836914,27.945749282836914,27.945749282836914,0,0,0.0
2005-10-21,27.945749282836914,27.945749282836914,27.945749282836914,27.945749282836914,0,0,0.0
2005-10-24,27.945749282836914,27.945749282836914,27.945749282836914,27.945749282836914,0,0,0.0
2005-10-25,27.945749282836914,27.945749282836914,27.945749282836914,27.945749282836914,0,0,0.0
2005-10-26,27.945749282836914,27.945749282836914,27.945749282836914,27.945749282836914,0,0,0.0
2005-10-27,27.945749282836914,27.945749282836914,27.945749282836914,27.945749282836914,0,0,0.0
2005-10-28,27.945749282836914,27.945749282836914,27.945749282836914,27.945749282836914,0,0,0.0
2005-10-31,27.945749282836914,27.945749282836914,27.945749282836914,27.945749282836914,0,0,0.0
2005-11-01,27.945749282836914,27.945749282836914,27.945749282836914,27.945749282836914,0,0,0.0
2005-11-03,27.945749282836914,27.945749282836914,27.945749282836914,27.945749282836914,0,0,0.0
2005-11-04,27.945749282836914,27.945749282836914,27.945749282836914,27.945749282836914,0,0,0.0
2005-11-07,27.945749282836914,27.945749282836914,27.945749282836914,27.945749282836914,0,0,0.0
2005-11-08,27.945749282836914,27.945749282836914,27.945749282836914,27.945749282836914,0,0,0.0
2005-11-09,27.945749282836914,27.945749282836914,27.945749282836914,27.945749282836914,0,0,0.0
2005-11-10,25.94962501525879,25.94962501525879,25.94962501525879,25.94962501525879,500,0,0.0
2005-11-11,25.94962501525879,25.94962501525879,25.94962501525879,25.94962501525879,2003,0,0.0
2005-11-14,25.94962501525879,25.94962501525879,25.94962501525879,25.94962501525879,400,0,0.0
2005-11-16,25.94962501525879,25.94962501525879,25.94962501525879,25.94962501525879,0,0,0.0
2005-11-17,26.94768714904785,26.94768714904785,26.94768714904785,26.94768714904785,250,0,0.0
2005-11-18,24.951562881469727,26.94768714904785,24.951562881469727,26.94768714904785,155,0,0.0
2005-11-21,26.94768714904785,26.94768714904785,26.94768714904785,26.94768714904785,0,0,0.0
2005-11-22,26.94768714904785,26.94768714904785,26.94768714904785,26.94768714904785,0,0,0.0
2005-11-23,26.94768714904785,26.94768714904785,26.94768714904785,26.94768714904785,0,0,0.0
2005-11-24,26.94768714904785,26.94768714904785,26.94768714904785,26.94768714904785,0,0,0.0
2005-11-25,26.94768714904785,26.94768714904785,26.94768714904785,26.94768714904785,0,0,0.0
2005-11-28,26.94768714904785,26.94768714904785,26.94768714904785,26.94768714904785,0,0,0.0
2005-11-29,24.951562881469727,24.951562881469727,24.951562881469727,24.951562881469727,100,0,0.0
2005-11-30,24.951562881469727,24.951562881469727,23.953500747680664,23.953500747680664,235,0,0.0
2005-12-01,23.953500747680664,23.953500747680664,23.953500747680664,23.953500747680664,55,0,0.0
2005-12-02,23.953500747680664,23.953500747680664,23.953500747680664,23.953500747680664,0,0,0.0
2005-12-05,23.953500747680664,23.953500747680664,23.953500747680664,23.953500747680664,0,0,0.0
2005-12-06,23.953500747680664,23.953500747680664,23.953500747680664,23.953500747680664,0,0,0.0
2005-12-07,23.953500747680664,23.953500747680664,23.953500747680664,23.953500747680664,0,0,0.0
2005-12-08,23.953500747680664,23.953500747680664,23.953500747680664,23.953500747680664,0,0,0.0
2005-12-09,23.953500747680664,23.953500747680664,23.953500747680664,23.953500747680664,0,0,0.0
2005-12-12,23.953500747680664,23.953500747680664,23.953500747680664,23.953500747680664,0,0,0.0
2005-12-13,23.953500747680664,23.953500747680664,23.953500747680664,23.953500747680664,0,0,0.0
2005-12-14,23.953500747680664,23.953500747680664,23.953500747680664,23.953500747680664,0,0,0.0
2005-12-15,23.953500747680664,23.953500747680664,23.953500747680664,23.953500747680664,0,0,0.0
2005-12-16,28.943811416625977,28.943811416625977,28.943811416625977,28.943811416625977,175,0,0.0
2005-12-19,28.943811416625977,28.943811416625977,28.943811416625977,28.943811416625977,0,0,0.0
2005-12-20,28.943811416625977,28.943811416625977,28.943811416625977,28.943811416625977,0,0,0.0
2005-12-21,28.943811416625977,28.943811416625977,28.943811416625977,28.943811416625977,0,0,0.0
2005-12-22,28.943811416625977,28.943811416625977,28.943811416625977,28.943811416625977,0,0,0.0
2005-12-23,28.943811416625977,28.943811416625977,28.943811416625977,28.943811416625977,0,0,0.0
2005-12-26,28.943811416625977,28.943811416625977,28.943811416625977,28.943811416625977,0,0,0.0
2005-12-27,28.943811416625977,28.943811416625977,28.943811416625977,28.943811416625977,0,0,0.0
2005-12-28,28.943811416625977,28.943811416625977,28.943811416625977,28.943811416625977,0,0,0.0
2005-12-29,28.943811416625977,28.943811416625977,28.943811416625977,28.943811416625977,0,0,0.0
2006-01-02,28.943811416625977,28.943811416625977,28.943811416625977,28.943811416625977,0,0,0.0
2006-01-03,28.943811416625977,28.943811416625977,28.943811416625977,28.943811416625977,0,0,0.0
2006-01-04,28.943811416625977,28.943811416625977,28.943811416625977,28.943811416625977,0,0,0.0
2006-01-05,28.943811416625977,28.943811416625977,28.943811416625977,28.943811416625977,0,0,0.0
2006-01-06,28.943811416625977,28.943811416625977,28.943811416625977,28.943811416625977,0,0,0.0
2006-01-09,28.943811416625977,28.943811416625977,28.943811416625977,28.943811416625977,0,0,0.0
2006-01-10,28.943811416625977,28.943811416625977,28.943811416625977,28.943811416625977,0,0,0.0
2006-01-11,28.943811416625977,28.943811416625977,28.943811416625977,28.943811416625977,0,0,0.0
2006-01-12,28.943811416625977,28.943811416625977,28.943811416625977,28.943811416625977,0,0,0.0
2006-01-13,27.147300720214844,27.147300720214844,27.147300720214844,27.147300720214844,521,0,0.0
2006-01-16,27.147300720214844,27.147300720214844,27.147300720214844,27.147300720214844,50,0,0.0
2006-01-17,27.147300720214844,27.147300720214844,27.147300720214844,27.147300720214844,0,0,0.0
2006-01-18,27.147300720214844,27.147300720214844,27.147300720214844,27.147300720214844,0,0,0.0
2006-01-19,28.943811416625977,28.943811416625977,28.943811416625977,28.943811416625977,50,0,0.0
2006-01-20,28.943811416625977,28.943811416625977,28.943811416625977,28.943811416625977,0,0,0.0
2006-01-23,28.943811416625977,28.943811416625977,28.943811416625977,28.943811416625977,0,0,0.0
2006-01-24,28.943811416625977,28.943811416625977,28.943811416625977,28.943811416625977,0,0,0.0
2006-01-25,28.943811416625977,28.943811416625977,28.943811416625977,28.943811416625977,0,0,0.0
2006-01-26,28.943811416625977,28.943811416625977,28.943811416625977,28.943811416625977,0,0,0.0
2006-01-27,28.943811416625977,28.943811416625977,28.943811416625977,28.943811416625977,0,0,0.0
2006-01-30,28.943811416625977,28.943811416625977,28.943811416625977,28.943811416625977,0,0,0.0
2006-01-31,28.943811416625977,28.943811416625977,28.943811416625977,28.943811416625977,0,0,0.0
2006-02-01,28.943811416625977,28.943811416625977,28.943811416625977,28.943811416625977,0,0,0.0
2006-02-02,28.145362854003906,28.145362854003906,28.145362854003906,28.145362854003906,5,0,0.0
2006-02-03,28.145362854003906,28.145362854003906,28.145362854003906,28.145362854003906,0,0,0.0
2006-02-06,28.145362854003906,28.145362854003906,28.145362854003906,28.145362854003906,0,0,0.0
2006-02-07,28.145362854003906,28.145362854003906,28.145362854003906,28.145362854003906,0,0,0.0
2006-02-08,28.344974517822266,28.344974517822266,28.344974517822266,28.344974517822266,2164,0,0.0
2006-02-09,28.344974517822266,28.344974517822266,28.344974517822266,28.344974517822266,0,0,0.0
2006-02-10,28.344974517822266,28.344974517822266,28.344974517822266,28.344974517822266,0,0,0.0
2006-02-13,28.344974517822266,28.344974517822266,28.344974517822266,28.344974517822266,0,0,0.0
2006-02-14,23.953500747680664,24.951562881469727,23.953500747680664,24.951562881469727,205,0,0.0
2006-02-15,30.939937591552734,30.939937591552734,30.939937591552734,30.939937591552734,250,0,0.0
2006-02-16,30.939937591552734,30.939937591552734,30.939937591552734,30.939937591552734,0,0,0.0
2006-02-17,30.939937591552734,30.939937591552734,30.939937591552734,30.939937591552734,0,0,0.0
2006-02-20,30.939937591552734,30.939937591552734,30.939937591552734,30.939937591552734,0,0,0.0
2006-02-21,30.939937591552734,30.939937591552734,30.939937591552734,30.939937591552734,0,0,0.0
2006-02-22,30.939937591552734,30.939937591552734,30.939937591552734,30.939937591552734,0,0,0.0
2006-02-23,30.939937591552734,30.939937591552734,30.939937591552734,30.939937591552734,0,0,0.0
2006-02-24,30.939937591552734,30.939937591552734,30.939937591552734,30.939937591552734,140,0,0.0
2006-02-27,30.939937591552734,30.939937591552734,30.939937591552734,30.939937591552734,0,0,0.0
2006-02-28,30.939937591552734,30.939937591552734,30.939937591552734,30.939937591552734,0,0,0.0
2006-03-01,30.939937591552734,30.939937591552734,30.939937591552734,30.939937591552734,0,0,0.0
2006-03-02,30.939937591552734,30.939937591552734,30.939937591552734,30.939937591552734,0,0,0.0
