Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-12-11,1.2300000190734863,1.2999999523162842,1.2300000190734863,1.2999999523162842,33000,0.0,0
2015-12-14,1.2400000095367432,1.309999942779541,1.2400000095367432,1.309999942779541,121600,0.0,0
2015-12-15,1.340000033378601,1.4299999475479126,1.309999942779541,1.3799999952316284,47400,0.0,0
2015-12-16,1.3799999952316284,1.399999976158142,1.3200000524520874,1.3300000429153442,5600,0.0,0
2015-12-17,1.3899999856948853,1.399999976158142,1.350000023841858,1.399999976158142,90100,0.0,0
2015-12-18,1.3600000143051147,1.3799999952316284,1.2799999713897705,1.309999942779541,38200,0.0,0
2015-12-21,1.350000023841858,1.350000023841858,1.25,1.2599999904632568,24700,0.0,0
2015-12-22,1.3300000429153442,1.350000023841858,1.25,1.25,45700,0.0,0
2015-12-23,1.25,1.2999999523162842,1.2200000286102295,1.2799999713897705,27000,0.0,0
2015-12-28,1.2599999904632568,1.3300000429153442,1.2599999904632568,1.3300000429153442,130900,0.0,0
2015-12-29,1.3300000429153442,1.350000023841858,1.2999999523162842,1.2999999523162842,41900,0.0,0
2015-12-30,1.3300000429153442,1.3600000143051147,1.3300000429153442,1.350000023841858,74800,0.0,0
2016-01-04,1.2999999523162842,1.409999966621399,1.2999999523162842,1.3899999856948853,47400,0.0,0
2016-01-05,1.409999966621399,1.409999966621399,1.3300000429153442,1.350000023841858,10500,0.0,0
2016-01-06,1.2999999523162842,1.3899999856948853,1.2799999713897705,1.3799999952316284,27500,0.0,0
2016-01-07,1.3300000429153442,1.3700000047683716,1.2999999523162842,1.3700000047683716,60300,0.0,0
2016-01-08,1.3700000047683716,1.3700000047683716,1.3300000429153442,1.3300000429153442,31200,0.0,0
2016-01-11,1.350000023841858,1.3600000143051147,1.2799999713897705,1.2799999713897705,49600,0.0,0
2016-01-12,1.2899999618530273,1.3300000429153442,1.2699999809265137,1.3200000524520874,24900,0.0,0
2016-01-13,1.3300000429153442,1.3799999952316284,1.3300000429153442,1.3600000143051147,29600,0.0,0
2016-01-14,1.3600000143051147,1.3799999952316284,1.3300000429153442,1.3600000143051147,17800,0.0,0
2016-01-15,1.309999942779541,1.3700000047683716,1.2999999523162842,1.2999999523162842,8000,0.0,0
2016-01-18,1.399999976158142,1.559999942779541,1.340000033378601,1.340000033378601,155200,0.0,0
2016-01-19,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,700,0.0,0
2016-01-20,1.350000023841858,1.350000023841858,1.2999999523162842,1.2999999523162842,25300,0.0,0
2016-01-21,1.2999999523162842,1.3300000429153442,1.2899999618530273,1.2899999618530273,10400,0.0,0
2016-01-22,1.2899999618530273,1.2899999618530273,1.2100000381469727,1.2100000381469727,39700,0.0,0
2016-01-26,1.190000057220459,1.190000057220459,1.100000023841858,1.1399999856948853,157200,0.0,0
2016-01-27,1.1699999570846558,1.190000057220459,1.1399999856948853,1.1799999475479126,20000,0.0,0
2016-01-28,1.149999976158142,1.149999976158142,1.1100000143051147,1.1100000143051147,7300,0.0,0
2016-01-29,1.1299999952316284,1.1799999475479126,1.090000033378601,1.090000033378601,67900,0.0,0
2016-02-01,1.100000023841858,1.149999976158142,1.0700000524520874,1.149999976158142,95400,0.0,0
2016-02-02,1.149999976158142,1.4800000190734863,1.149999976158142,1.3700000047683716,120800,0.0,0
2016-02-03,1.440000057220459,1.5299999713897705,1.2999999523162842,1.399999976158142,95700,0.0,0
2016-02-04,1.4500000476837158,1.4500000476837158,1.25,1.2699999809265137,41500,0.0,0
2016-02-05,1.2699999809265137,1.3799999952316284,1.2699999809265137,1.3300000429153442,73000,0.0,0
2016-02-10,1.340000033378601,1.350000023841858,1.340000033378601,1.350000023841858,5800,0.0,0
2016-02-11,1.25,1.2899999618530273,1.190000057220459,1.190000057220459,90400,0.0,0
2016-02-12,1.25,1.2699999809265137,1.2000000476837158,1.2300000190734863,15600,0.0,0
2016-02-15,1.3200000524520874,1.3600000143051147,1.2300000190734863,1.2300000190734863,85700,0.0,0
2016-02-16,1.2400000095367432,1.340000033378601,1.2200000286102295,1.2999999523162842,85500,0.0,0
2016-02-17,1.340000033378601,1.3700000047683716,1.2999999523162842,1.2999999523162842,170300,0.0,0
2016-02-18,1.2699999809265137,1.3300000429153442,1.25,1.2699999809265137,48000,0.0,0
2016-02-19,1.2699999809265137,1.2999999523162842,1.2599999904632568,1.2699999809265137,7300,0.0,0
2016-02-22,1.3600000143051147,1.3799999952316284,1.2999999523162842,1.3600000143051147,122300,0.0,0
2016-02-23,1.3300000429153442,1.3700000047683716,1.2999999523162842,1.3700000047683716,41300,0.0,0
2016-02-24,1.3799999952316284,1.3899999856948853,1.3200000524520874,1.3300000429153442,32600,0.0,0
2016-02-25,1.3799999952316284,1.3899999856948853,1.350000023841858,1.3899999856948853,54200,0.0,0
2016-02-26,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3899999856948853,7200,0.0,0
2016-02-29,1.3300000429153442,1.3899999856948853,1.3300000429153442,1.3600000143051147,16800,0.0,0
2016-03-01,1.3700000047683716,1.4800000190734863,1.3700000047683716,1.3700000047683716,10900,0.0,0
2016-03-02,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,20900,0.0,0
2016-03-03,1.4500000476837158,1.590000033378601,1.4500000476837158,1.5199999809265137,102400,0.0,0
2016-03-04,1.5199999809265137,1.6399999856948853,1.4199999570846558,1.4600000381469727,89800,0.0,0
2016-03-07,1.440000057220459,1.5199999809265137,1.409999966621399,1.4299999475479126,60200,0.0,0
2016-03-08,1.4500000476837158,1.5499999523162842,1.4500000476837158,1.5399999618530273,76000,0.0,0
2016-03-09,1.5499999523162842,1.7699999809265137,1.5499999523162842,1.75,118300,0.0,0
2016-03-10,1.809999942779541,1.850000023841858,1.75,1.809999942779541,97300,0.0,0
2016-03-11,1.7999999523162842,1.7999999523162842,1.600000023841858,1.7000000476837158,69700,0.0,0
2016-03-14,1.649999976158142,1.6799999475479126,1.5700000524520874,1.5700000524520874,20900,0.0,0
2016-03-15,1.5700000524520874,1.6799999475479126,1.4500000476837158,1.4900000095367432,69500,0.0,0
2016-03-16,1.5,1.5399999618530273,1.4800000190734863,1.4900000095367432,6100,0.0,0
2016-03-17,1.600000023841858,1.649999976158142,1.4800000190734863,1.5800000429153442,81500,0.0,0
2016-03-18,1.5800000429153442,1.6200000047683716,1.5399999618530273,1.559999942779541,67900,0.0,0
2016-03-21,1.559999942779541,1.590000033378601,1.5199999809265137,1.590000033378601,13000,0.0,0
2016-03-22,1.590000033378601,1.600000023841858,1.5299999713897705,1.590000033378601,49300,0.0,0
2016-03-23,1.5700000524520874,1.590000033378601,1.5299999713897705,1.5499999523162842,63800,0.0,0
2016-03-24,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,6100,0.0,0
2016-03-28,1.5700000524520874,1.590000033378601,1.5499999523162842,1.559999942779541,20300,0.0,0
2016-03-29,1.600000023841858,1.649999976158142,1.559999942779541,1.559999942779541,57600,0.0,0
2016-03-30,1.600000023841858,1.600000023841858,1.5499999523162842,1.5499999523162842,45200,0.0,0
2016-03-31,1.5199999809265137,1.590000033378601,1.4700000286102295,1.590000033378601,36100,0.0,0
2016-04-01,1.590000033378601,1.600000023841858,1.5700000524520874,1.5800000429153442,21100,0.0,0
2016-04-04,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.5499999523162842,6300,0.0,0
2016-04-05,1.5499999523162842,1.5499999523162842,1.4900000095367432,1.4900000095367432,71200,0.0,0
2016-04-06,1.5,1.5,1.4800000190734863,1.4900000095367432,29100,0.0,0
2016-04-07,1.4700000286102295,1.5099999904632568,1.4500000476837158,1.4900000095367432,56800,0.0,0
2016-04-08,1.4900000095367432,1.5,1.4700000286102295,1.4700000286102295,25800,0.0,0
2016-04-11,1.4700000286102295,1.4700000286102295,1.440000057220459,1.440000057220459,10300,0.0,0
2016-04-12,1.4700000286102295,1.4800000190734863,1.4600000381469727,1.4800000190734863,112100,0.0,0
2016-04-13,1.5,1.559999942779541,1.5,1.5099999904632568,153500,0.0,0
2016-04-14,1.5499999523162842,1.559999942779541,1.4500000476837158,1.4600000381469727,65000,0.0,0
2016-04-15,1.5,1.6299999952316284,1.5,1.600000023841858,111100,0.0,0
2016-04-18,1.600000023841858,1.7000000476837158,1.600000023841858,1.6699999570846558,57000,0.0,0
2016-04-19,1.6699999570846558,1.7000000476837158,1.6200000047683716,1.6200000047683716,39200,0.0,0
2016-04-20,1.6799999475479126,1.6799999475479126,1.590000033378601,1.659999966621399,52600,0.0,0
2016-04-22,1.7000000476837158,1.7400000095367432,1.649999976158142,1.649999976158142,61000,0.0,0
2016-04-25,1.600000023841858,1.6200000047683716,1.5299999713897705,1.5299999713897705,38500,0.0,0
2016-04-26,1.5800000429153442,1.6100000143051147,1.5399999618530273,1.559999942779541,32600,0.0,0
2016-04-27,1.559999942779541,1.590000033378601,1.4700000286102295,1.590000033378601,271300,0.0,0
2016-04-28,1.590000033378601,1.649999976158142,1.5499999523162842,1.6399999856948853,25700,0.0,0
2016-04-29,1.5800000429153442,1.6399999856948853,1.5800000429153442,1.600000023841858,25200,0.0,0
2016-05-02,1.649999976158142,1.7699999809265137,1.6100000143051147,1.690000057220459,96400,0.0,0
2016-05-03,1.6799999475479126,1.7000000476837158,1.6299999952316284,1.659999966621399,21100,0.0,0
2016-05-04,1.6299999952316284,1.7699999809265137,1.6299999952316284,1.6699999570846558,63700,0.0,0
2016-05-05,1.690000057220459,1.7000000476837158,1.659999966621399,1.659999966621399,32400,0.0,0
2016-05-06,1.7300000190734863,1.7300000190734863,1.6399999856948853,1.6399999856948853,10100,0.0,0
2016-05-09,1.6100000143051147,1.6200000047683716,1.5700000524520874,1.5700000524520874,10600,0.0,0
2016-05-10,1.6200000047683716,1.6299999952316284,1.5800000429153442,1.590000033378601,103400,0.0,0
2016-05-11,1.6399999856948853,1.7300000190734863,1.600000023841858,1.649999976158142,63200,0.0,0
2016-05-12,1.659999966621399,1.659999966621399,1.5800000429153442,1.590000033378601,45100,0.0,0
2016-05-13,1.6100000143051147,1.649999976158142,1.5700000524520874,1.5700000524520874,56000,0.0,0
2016-05-16,1.5700000524520874,1.590000033378601,1.4800000190734863,1.5,77100,0.0,0
2016-05-17,1.5399999618530273,2.0399999618530273,1.5099999904632568,2.0399999618530273,436500,0.0,0
2016-05-18,2.0399999618530273,2.2300000190734863,1.7599999904632568,1.809999942779541,361400,0.0,0
2016-05-19,1.7999999523162842,2.0199999809265137,1.7799999713897705,1.7999999523162842,260400,0.0,0
2016-05-20,1.840000033378601,1.9199999570846558,1.7899999618530273,1.7999999523162842,45300,0.0,0
2016-05-23,1.7599999904632568,1.8600000143051147,1.7200000286102295,1.8600000143051147,39100,0.0,0
2016-05-24,1.850000023841858,1.8899999856948853,1.75,1.7799999713897705,79000,0.0,0
2016-05-25,1.7400000095367432,1.840000033378601,1.649999976158142,1.6799999475479126,74200,0.0,0
2016-05-27,1.7200000286102295,1.7699999809265137,1.5700000524520874,1.7300000190734863,153100,0.0,0
2016-05-30,1.7300000190734863,1.75,1.7000000476837158,1.75,79600,0.0,0
2016-05-31,1.7000000476837158,1.75,1.659999966621399,1.690000057220459,46500,0.0,0
2016-06-01,1.649999976158142,1.7000000476837158,1.6399999856948853,1.649999976158142,51300,0.0,0
2016-06-02,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,6900,0.0,0
2016-06-03,1.7400000095367432,1.899999976158142,1.7400000095367432,1.7999999523162842,55400,0.0,0
2016-06-06,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7999999523162842,3700,0.0,0
2016-06-07,1.809999942779541,1.8700000047683716,1.7699999809265137,1.8300000429153442,7800,0.0,0
2016-06-08,1.840000033378601,1.8899999856948853,1.7899999618530273,1.8600000143051147,84100,0.0,0
2016-06-09,1.8200000524520874,1.850000023841858,1.7999999523162842,1.850000023841858,7400,0.0,0
2016-06-10,1.8899999856948853,1.899999976158142,1.7799999713897705,1.7899999618530273,22900,0.0,0
2016-06-13,1.8600000143051147,2.0999999046325684,1.850000023841858,1.9199999570846558,516100,0.0,0
2016-06-14,1.9900000095367432,2.009999990463257,1.7699999809265137,1.7899999618530273,126300,0.0,0
2016-06-15,1.850000023841858,1.940000057220459,1.8200000524520874,1.8799999952316284,55200,0.0,0
2016-06-16,1.899999976158142,1.899999976158142,1.8200000524520874,1.8300000429153442,41500,0.0,0
2016-06-17,1.8799999952316284,1.9800000190734863,1.850000023841858,1.8700000047683716,187900,0.0,0
2016-06-20,1.9299999475479126,1.9299999475479126,1.850000023841858,1.8600000143051147,54100,0.0,0
2016-06-21,1.8300000429153442,1.840000033378601,1.75,1.7999999523162842,88700,0.0,0
2016-06-22,1.7999999523162842,1.7999999523162842,1.75,1.7599999904632568,179200,0.0,0
2016-06-23,1.7899999618530273,1.840000033378601,1.7699999809265137,1.809999942779541,30100,0.0,0
2016-06-24,1.7000000476837158,1.7699999809265137,1.649999976158142,1.7400000095367432,77400,0.0,0
2016-06-27,1.75,1.75,1.7300000190734863,1.7300000190734863,7000,0.0,0
2016-06-28,1.75,1.7799999713897705,1.7400000095367432,1.7400000095367432,62000,0.0,0
2016-06-29,1.75,1.840000033378601,1.75,1.75,75800,0.0,0
2016-06-30,1.7599999904632568,1.7699999809265137,1.7400000095367432,1.7400000095367432,40000,0.0,0
2016-07-01,1.75,1.7799999713897705,1.75,1.75,31100,0.0,0
2016-07-04,1.7999999523162842,1.7999999523162842,1.659999966621399,1.7100000381469727,196500,0.0,0
2016-07-05,1.7000000476837158,1.7100000381469727,1.6699999570846558,1.6699999570846558,77100,0.0,0
2016-07-06,1.7200000286102295,1.7300000190734863,1.7000000476837158,1.7300000190734863,15800,0.0,0
2016-07-07,1.7300000190734863,1.75,1.6799999475479126,1.75,47800,0.0,0
2016-07-08,1.75,1.75,1.7100000381469727,1.7400000095367432,34000,0.0,0
2016-07-11,1.7400000095367432,1.809999942779541,1.7400000095367432,1.7699999809265137,72000,0.0,0
2016-07-12,1.7599999904632568,1.850000023841858,1.7400000095367432,1.7599999904632568,67000,0.0,0
2016-07-13,1.8200000524520874,1.8799999952316284,1.7799999713897705,1.7799999713897705,90900,0.0,0
2016-07-14,1.7999999523162842,1.8899999856948853,1.7999999523162842,1.809999942779541,62200,0.0,0
2016-07-15,1.850000023841858,1.8799999952316284,1.7999999523162842,1.850000023841858,57300,0.0,0
2016-07-18,1.8200000524520874,1.9199999570846558,1.7699999809265137,1.809999942779541,144500,0.0,0
2016-07-19,1.8200000524520874,2.0,1.809999942779541,2.0,319100,0.0,0
2016-07-20,2.1500000953674316,2.240000009536743,2.0,2.0199999809265137,515600,0.0,0
2016-07-21,2.0399999618530273,2.0899999141693115,2.0,2.059999942779541,96600,0.0,0
2016-07-22,2.0999999046325684,2.299999952316284,2.049999952316284,2.299999952316284,236900,0.0,0
2016-07-25,2.3399999141693115,2.6600000858306885,2.319999933242798,2.640000104904175,448100,0.0,0
2016-07-26,2.640000104904175,2.7300000190734863,2.390000104904175,2.4200000762939453,264300,0.0,0
2016-07-27,2.4100000858306885,2.4700000286102295,2.2799999713897705,2.369999885559082,143900,0.0,0
2016-07-28,2.4600000381469727,2.4600000381469727,2.240000009536743,2.309999942779541,58300,0.0,0
2016-07-29,2.319999933242798,2.4700000286102295,2.319999933242798,2.4200000762939453,67700,0.0,0
2016-08-01,2.4700000286102295,2.8399999141693115,2.4700000286102295,2.690000057220459,205700,0.0,0
2016-08-02,2.680000066757202,2.7899999618530273,2.630000114440918,2.740000009536743,180300,0.0,0
2016-08-03,2.7699999809265137,2.7699999809265137,2.6700000762939453,2.700000047683716,116900,0.0,0
2016-08-04,2.759999990463257,2.9000000953674316,2.740000009536743,2.869999885559082,289500,0.0,0
2016-08-05,2.869999885559082,3.069999933242798,2.809999942779541,3.0,267000,0.0,0
2016-08-08,2.8499999046325684,2.8499999046325684,2.5299999713897705,2.5999999046325684,786200,0.0,0
2016-08-09,2.549999952316284,2.75,2.450000047683716,2.7100000381469727,227900,0.0,0
2016-08-10,2.7899999618530273,2.7899999618530273,2.5799999237060547,2.5799999237060547,113600,0.0,0
2016-08-11,2.640000104904175,2.7300000190734863,2.5,2.700000047683716,73100,0.0,0
2016-08-12,2.7300000190734863,2.7300000190734863,2.619999885559082,2.7300000190734863,111600,0.0,0
2016-08-15,2.740000009536743,2.75,2.630000114440918,2.6600000858306885,63100,0.0,0
2016-08-16,2.6600000858306885,2.6600000858306885,2.4800000190734863,2.490000009536743,131100,0.0,0
2016-08-17,2.490000009536743,2.549999952316284,2.309999942779541,2.450000047683716,295800,0.0,0
2016-08-18,2.4100000858306885,2.4700000286102295,2.3399999141693115,2.4700000286102295,117100,0.0,0
2016-08-19,2.4000000953674316,2.5299999713897705,2.390000104904175,2.5299999713897705,39000,0.0,0
2016-08-22,2.4000000953674316,2.490000009536743,2.319999933242798,2.319999933242798,158500,0.0,0
2016-08-23,2.3499999046325684,2.490000009536743,2.3499999046325684,2.369999885559082,65400,0.0,0
2016-08-24,2.380000114440918,2.440000057220459,2.3299999237060547,2.3499999046325684,95200,0.0,0
2016-08-25,2.390000104904175,2.4700000286102295,2.359999895095825,2.4000000953674316,24100,0.0,0
2016-08-26,2.4600000381469727,2.4600000381469727,2.3499999046325684,2.3499999046325684,35800,0.0,0
2016-08-29,2.4100000858306885,2.4100000858306885,2.3499999046325684,2.359999895095825,43900,0.0,0
2016-08-30,2.4000000953674316,2.4000000953674316,2.259999990463257,2.299999952316284,118300,0.0,0
2016-08-31,2.319999933242798,2.5,2.2699999809265137,2.4100000858306885,194900,0.0,0
2016-09-01,2.4100000858306885,2.619999885559082,2.359999895095825,2.5999999046325684,143400,0.0,0
2016-09-02,2.549999952316284,2.7300000190734863,2.549999952316284,2.630000114440918,122800,0.0,0
2016-09-05,2.700000047683716,2.7200000286102295,2.5899999141693115,2.5999999046325684,108800,0.0,0
2016-09-06,2.5999999046325684,2.640000104904175,2.5199999809265137,2.609999895095825,78200,0.0,0
2016-09-08,2.630000114440918,2.630000114440918,2.5199999809265137,2.5199999809265137,50000,0.0,0
2016-09-09,2.490000009536743,2.5399999618530273,2.450000047683716,2.450000047683716,43500,0.0,0
2016-09-12,2.4600000381469727,2.4600000381469727,2.319999933242798,2.390000104904175,126900,0.0,0
2016-09-13,2.3299999237060547,2.4100000858306885,2.3299999237060547,2.359999895095825,37500,0.0,0
2016-09-14,2.359999895095825,2.4200000762939453,2.3499999046325684,2.3499999046325684,33300,0.0,0
2016-09-15,2.369999885559082,2.380000114440918,2.359999895095825,2.380000114440918,17700,0.0,0
2016-09-16,2.359999895095825,2.359999895095825,2.259999990463257,2.299999952316284,25000,0.0,0
2016-09-19,2.3299999237060547,2.4100000858306885,2.259999990463257,2.4100000858306885,79400,0.0,0
2016-09-20,2.4100000858306885,2.4100000858306885,2.309999942779541,2.309999942779541,26000,0.0,0
2016-09-21,2.309999942779541,2.3499999046325684,2.259999990463257,2.3499999046325684,51500,0.0,0
2016-09-22,2.390000104904175,2.4200000762939453,2.319999933242798,2.319999933242798,10600,0.0,0
2016-09-23,2.369999885559082,2.380000114440918,2.2799999713897705,2.2799999713897705,15700,0.0,0
2016-09-26,2.2799999713897705,2.369999885559082,2.2799999713897705,2.359999895095825,25700,0.0,0
2016-09-27,2.390000104904175,2.390000104904175,2.309999942779541,2.3499999046325684,55600,0.0,0
2016-09-28,2.309999942779541,2.380000114440918,2.299999952316284,2.3499999046325684,194700,0.0,0
2016-09-29,2.319999933242798,2.440000057220459,2.2699999809265137,2.299999952316284,301100,0.0,0
2016-09-30,2.319999933242798,2.390000104904175,2.309999942779541,2.309999942779541,99300,0.0,0
2016-10-03,2.3399999141693115,2.3399999141693115,2.299999952316284,2.309999942779541,68300,0.0,0
2016-10-04,2.309999942779541,2.380000114440918,2.259999990463257,2.380000114440918,83900,0.0,0
2016-10-05,2.380000114440918,2.390000104904175,2.299999952316284,2.3299999237060547,74300,0.0,0
2016-10-06,2.3399999141693115,2.380000114440918,2.2899999618530273,2.3499999046325684,71300,0.0,0
2016-10-07,2.319999933242798,2.3499999046325684,2.309999942779541,2.3499999046325684,43300,0.0,0
2016-10-10,2.3299999237060547,2.359999895095825,2.309999942779541,2.3299999237060547,60600,0.0,0
2016-10-11,2.3399999141693115,2.380000114440918,2.309999942779541,2.3299999237060547,301800,0.0,0
2016-10-13,2.3499999046325684,2.3499999046325684,2.3299999237060547,2.3299999237060547,119900,0.0,0
2016-10-14,2.3499999046325684,2.390000104904175,2.3299999237060547,2.3299999237060547,222200,0.0,0
2016-10-17,2.319999933242798,2.3499999046325684,2.2899999618530273,2.299999952316284,49300,0.0,0
2016-10-18,2.3399999141693115,2.359999895095825,2.309999942779541,2.319999933242798,131500,0.0,0
2016-10-19,2.3399999141693115,2.3499999046325684,2.309999942779541,2.3299999237060547,73500,0.0,0
2016-10-20,2.3399999141693115,2.6500000953674316,2.3399999141693115,2.6500000953674316,1172000,0.0,0
2016-10-21,2.5899999141693115,2.6500000953674316,2.4600000381469727,2.4600000381469727,711000,0.0,0
2016-10-24,2.4700000286102295,2.5399999618530273,2.430000066757202,2.440000057220459,173000,0.0,0
2016-10-25,2.4600000381469727,2.5799999237060547,2.3399999141693115,2.4200000762939453,660800,0.0,0
2016-10-26,2.430000066757202,2.509999990463257,2.359999895095825,2.4100000858306885,197600,0.0,0
2016-10-27,2.4100000858306885,2.5,2.369999885559082,2.4200000762939453,259800,0.0,0
2016-10-28,2.450000047683716,2.4800000190734863,2.4000000953674316,2.4700000286102295,97500,0.0,0
2016-10-31,2.5299999713897705,2.640000104904175,2.4800000190734863,2.5299999713897705,775100,0.0,0
2016-11-01,2.5899999141693115,2.630000114440918,2.4100000858306885,2.4800000190734863,446300,0.0,0
2016-11-03,2.430000066757202,2.5,2.390000104904175,2.4100000858306885,72900,0.0,0
2016-11-04,2.4800000190734863,2.5,2.380000114440918,2.5,114300,0.0,0
2016-11-07,2.509999990463257,2.630000114440918,2.4100000858306885,2.4200000762939453,684100,0.0,0
2016-11-08,2.4200000762939453,2.4800000190734863,2.380000114440918,2.4000000953674316,383700,0.0,0
2016-11-09,2.3399999141693115,2.369999885559082,2.200000047683716,2.25,666800,0.0,0
2016-11-10,2.259999990463257,2.319999933242798,2.0799999237060547,2.140000104904175,416200,0.0,0
2016-11-11,2.109999895095825,2.109999895095825,1.9199999570846558,2.0,281400,0.0,0
2016-11-14,2.0,2.1500000953674316,1.9700000286102295,2.0,89500,0.0,0
2016-11-16,2.0299999713897705,2.069999933242798,1.9600000381469727,2.0299999713897705,85100,0.0,0
2016-11-17,2.069999933242798,2.109999895095825,1.9700000286102295,1.9700000286102295,88000,0.0,0
2016-11-18,2.0,2.0299999713897705,1.899999976158142,1.9900000095367432,144700,0.0,0
2016-11-21,2.0,2.0399999618530273,1.9500000476837158,2.0299999713897705,27200,0.0,0
2016-11-22,2.049999952316284,2.059999942779541,1.9800000190734863,2.0,114100,0.0,0
2016-11-23,2.0,2.0199999809265137,1.9800000190734863,2.0,17400,0.0,0
2016-11-24,2.0299999713897705,2.140000104904175,2.0299999713897705,2.059999942779541,184600,0.0,0
2016-11-25,2.059999942779541,2.0799999237060547,2.0199999809265137,2.0799999237060547,32700,0.0,0
2016-11-28,2.0799999237060547,2.0999999046325684,2.0199999809265137,2.0899999141693115,66700,0.0,0
2016-11-29,2.130000114440918,2.140000104904175,2.0299999713897705,2.049999952316284,128600,0.0,0
2016-11-30,2.0999999046325684,2.119999885559082,2.049999952316284,2.049999952316284,82800,0.0,0
2016-12-01,2.049999952316284,2.0899999141693115,1.909999966621399,1.9500000476837158,111500,0.0,0
2016-12-02,1.9299999475479126,2.0399999618530273,1.9199999570846558,2.0,116200,0.0,0
2016-12-05,1.9600000381469727,2.0299999713897705,1.9500000476837158,1.9600000381469727,27800,0.0,0
2016-12-06,1.9900000095367432,2.049999952316284,1.9800000190734863,1.9900000095367432,77200,0.0,0
2016-12-07,1.9900000095367432,2.0399999618530273,1.9900000095367432,2.0,120900,0.0,0
2016-12-08,2.0299999713897705,2.0399999618530273,1.9600000381469727,1.9900000095367432,136900,0.0,0
2016-12-09,1.9700000286102295,2.0,1.9500000476837158,1.9700000286102295,32800,0.0,0
2016-12-12,1.9700000286102295,1.9800000190734863,1.899999976158142,1.899999976158142,53800,0.0,0
2016-12-13,1.899999976158142,1.9299999475479126,1.8799999952316284,1.9299999475479126,94800,0.0,0
2016-12-14,1.9199999570846558,1.9800000190734863,1.8899999856948853,1.8899999856948853,55000,0.0,0
2016-12-15,1.9299999475479126,1.9600000381469727,1.8799999952316284,1.899999976158142,45500,0.0,0
2016-12-16,1.940000057220459,1.940000057220459,1.8899999856948853,1.8899999856948853,31100,0.0,0
2016-12-19,1.899999976158142,1.9299999475479126,1.8899999856948853,1.899999976158142,28000,0.0,0
2016-12-20,1.899999976158142,1.9700000286102295,1.8899999856948853,1.899999976158142,303900,0.0,0
2016-12-21,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,67400,0.0,0
2016-12-22,1.8899999856948853,1.8899999856948853,1.840000033378601,1.850000023841858,86500,0.0,0
2016-12-23,1.8700000047683716,1.8799999952316284,1.8700000047683716,1.8700000047683716,16700,0.0,0
2016-12-26,1.899999976158142,2.0,1.899999976158142,1.940000057220459,132000,0.0,0
2016-12-27,1.9900000095367432,2.059999942779541,1.9500000476837158,2.0,153700,0.0,0
2016-12-28,2.0199999809265137,2.069999933242798,2.0,2.049999952316284,71500,0.0,0
2016-12-29,2.059999942779541,2.059999942779541,2.0,2.049999952316284,16800,0.0,0
2017-01-02,2.049999952316284,2.069999933242798,2.0,2.0399999618530273,18800,0.0,0
2017-01-03,2.0899999141693115,2.200000047683716,2.0799999237060547,2.1500000953674316,305000,0.0,0
2017-01-04,2.1500000953674316,2.299999952316284,2.1500000953674316,2.1700000762939453,236500,0.0,0
2017-01-05,2.1700000762939453,2.2699999809265137,2.1700000762939453,2.240000009536743,101300,0.0,0
2017-01-06,2.2799999713897705,2.3499999046325684,2.25,2.2899999618530273,48900,0.0,0
2017-01-09,2.3399999141693115,2.3399999141693115,2.1700000762939453,2.2100000381469727,86300,0.0,0
2017-01-10,2.25,2.2899999618530273,2.200000047683716,2.2300000190734863,47800,0.0,0
2017-01-11,2.2300000190734863,2.2799999713897705,2.1700000762939453,2.200000047683716,81000,0.0,0
2017-01-12,2.25,2.25,2.1600000858306885,2.1700000762939453,174600,0.0,0
2017-01-13,2.200000047683716,2.2300000190734863,2.1500000953674316,2.200000047683716,86900,0.0,0
2017-01-16,2.25,2.2899999618530273,2.190000057220459,2.2200000286102295,150600,0.0,0
2017-01-17,2.240000009536743,2.4700000286102295,2.2100000381469727,2.4700000286102295,506700,0.0,0
2017-01-18,2.4700000286102295,2.490000009536743,2.3499999046325684,2.369999885559082,497100,0.0,0
2017-01-19,2.390000104904175,2.4800000190734863,2.390000104904175,2.4600000381469727,192100,0.0,0
2017-01-20,2.4700000286102295,2.490000009536743,2.4000000953674316,2.4200000762939453,90300,0.0,0
2017-01-23,2.440000057220459,2.440000057220459,2.309999942779541,2.4100000858306885,161300,0.0,0
2017-01-24,2.4100000858306885,2.450000047683716,2.309999942779541,2.369999885559082,216100,0.0,0
2017-01-26,2.4100000858306885,2.490000009536743,2.4000000953674316,2.450000047683716,327600,0.0,0
2017-01-27,2.4600000381469727,2.6500000953674316,2.4600000381469727,2.549999952316284,454000,0.0,0
2017-01-30,2.5899999141693115,2.609999895095825,2.430000066757202,2.5199999809265137,159000,0.0,0
2017-01-31,2.5799999237060547,2.6700000762939453,2.549999952316284,2.609999895095825,204500,0.0,0
