Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-06-06,2.453032970428467,2.453032970428467,2.453032970428467,2.453032970428467,0,0,0.0
2011-06-07,2.453032970428467,2.453032970428467,2.453032970428467,2.453032970428467,0,0,0.0
2011-06-08,2.453032970428467,2.453032970428467,2.453032970428467,2.453032970428467,0,0,0.0
2011-06-09,2.453032970428467,2.453032970428467,2.453032970428467,2.453032970428467,0,0,0.0
2011-06-10,2.453032970428467,2.453032970428467,2.453032970428467,2.453032970428467,0,0,0.0
2011-06-13,2.453032970428467,2.453032970428467,2.453032970428467,2.453032970428467,0,0,0.0
2011-06-14,2.6830050945281982,2.6830050945281982,2.6830050945281982,2.6830050945281982,4174,0,0.0
2011-06-15,2.8746490478515625,2.8746490478515625,1.830193042755127,1.830193042755127,6261,0,0.0
2011-06-16,1.830193042755127,1.830193042755127,1.830193042755127,1.830193042755127,0,0,0.0
2011-06-17,1.830193042755127,1.830193042755127,1.830193042755127,1.830193042755127,0,0,0.0
2011-06-20,1.830193042755127,1.830193042755127,1.830193042755127,1.830193042755127,0,0,0.0
2011-06-21,1.830193042755127,1.830193042755127,1.830193042755127,1.830193042755127,0,0,0.0
2011-06-22,1.724789023399353,1.724789023399353,1.724789023399353,1.724789023399353,1043,0,0.0
2011-06-24,1.724789023399353,1.724789023399353,1.724789023399353,1.724789023399353,0,0,0.0
2011-06-27,1.724789023399353,1.724789023399353,1.724789023399353,1.724789023399353,0,0,0.0
2011-06-28,1.724789023399353,1.724789023399353,1.724789023399353,1.724789023399353,0,0,0.0
2011-06-29,1.724789023399353,1.724789023399353,1.724789023399353,1.724789023399353,0,0,0.0
2011-06-30,1.724789023399353,1.724789023399353,1.724789023399353,1.724789023399353,0,0,0.0
2011-07-01,1.724789023399353,1.724789023399353,1.724789023399353,1.724789023399353,0,0,0.0
2011-07-04,1.724789023399353,1.724789023399353,1.724789023399353,1.724789023399353,0,0,0.0
2011-07-05,1.724789023399353,1.724789023399353,1.724789023399353,1.724789023399353,0,0,0.0
2011-07-06,1.724789023399353,1.724789023399353,1.724789023399353,1.724789023399353,0,0,0.0
2011-07-07,1.724789023399353,1.724789023399353,1.724789023399353,1.724789023399353,0,0,0.0
2011-07-08,1.724789023399353,1.724789023399353,1.724789023399353,1.724789023399353,0,0,0.0
2011-07-11,1.724789023399353,1.724789023399353,1.724789023399353,1.724789023399353,0,0,0.0
2011-07-12,1.724789023399353,1.724789023399353,1.724789023399353,1.724789023399353,0,0,0.0
2011-07-13,1.724789023399353,1.724789023399353,1.724789023399353,1.724789023399353,0,0,0.0
2011-07-14,1.724789023399353,1.724789023399353,1.724789023399353,1.724789023399353,0,0,0.0
2011-07-15,1.724789023399353,1.724789023399353,1.724789023399353,1.724789023399353,0,0,0.0
2011-07-18,1.724789023399353,1.724789023399353,1.724789023399353,1.724789023399353,0,0,0.0
2011-07-19,1.724789023399353,1.724789023399353,1.724789023399353,1.724789023399353,0,0,0.0
2011-07-20,1.724789023399353,1.724789023399353,1.724789023399353,1.724789023399353,0,0,0.0
2011-07-21,1.724789023399353,1.724789023399353,1.724789023399353,1.724789023399353,0,0,0.0
2011-07-22,1.724789023399353,1.724789023399353,1.724789023399353,1.724789023399353,0,0,0.0
2011-07-25,1.724789023399353,1.724789023399353,1.724789023399353,1.724789023399353,0,0,0.0
2011-07-26,1.724789023399353,1.724789023399353,1.724789023399353,1.724789023399353,0,0,0.0
2011-07-27,1.724789023399353,1.724789023399353,1.724789023399353,1.724789023399353,0,0,0.0
2011-07-28,1.724789023399353,1.724789023399353,1.724789023399353,1.724789023399353,0,0,0.0
2011-07-29,1.724789023399353,1.724789023399353,1.724789023399353,1.724789023399353,0,0,0.0
2011-08-01,1.4469059705734253,1.4469059705734253,1.4469059705734253,1.4469059705734253,1043,0,0.0
2011-08-02,1.4469059705734253,1.4469059705734253,1.4469059705734253,1.4469059705734253,0,0,0.0
2011-08-03,1.4469059705734253,1.4469059705734253,1.4469059705734253,1.4469059705734253,0,0,0.0
2011-08-04,1.4469059705734253,1.4469059705734253,1.4469059705734253,1.4469059705734253,0,0,0.0
2011-08-05,1.4469059705734253,1.4469059705734253,1.4469059705734253,1.4469059705734253,0,0,0.0
2011-08-08,1.3894129991531372,1.3894129991531372,1.3894129991531372,1.3894129991531372,2087,0,0.0
2011-08-09,1.3894129991531372,1.3894129991531372,1.3894129991531372,1.3894129991531372,0,0,0.0
2011-08-10,1.3894129991531372,1.3894129991531372,1.3894129991531372,1.3894129991531372,0,0,0.0
2011-08-11,1.3894129991531372,1.3894129991531372,1.3894129991531372,1.3894129991531372,1043,0,0.0
2011-08-12,1.437324047088623,1.437324047088623,1.437324047088623,1.437324047088623,1043,0,0.0
2011-08-15,1.437324047088623,1.437324047088623,1.437324047088623,1.437324047088623,0,0,0.0
2011-08-16,1.437324047088623,1.437324047088623,1.437324047088623,1.437324047088623,0,0,0.0
2011-08-17,1.437324047088623,1.437324047088623,1.437324047088623,1.437324047088623,0,0,0.0
2011-08-18,1.437324047088623,1.437324047088623,1.437324047088623,1.437324047088623,0,0,0.0
2011-08-19,1.437324047088623,1.437324047088623,1.437324047088623,1.437324047088623,0,0,0.0
2011-08-22,1.437324047088623,1.437324047088623,1.437324047088623,1.437324047088623,0,0,0.0
2011-08-23,1.437324047088623,1.437324047088623,1.437324047088623,1.437324047088623,0,0,0.0
2011-08-24,1.437324047088623,1.437324047088623,1.437324047088623,1.437324047088623,0,0,0.0
2011-08-25,1.437324047088623,1.437324047088623,1.437324047088623,1.437324047088623,0,0,0.0
2011-08-26,1.437324047088623,1.437324047088623,1.437324047088623,1.437324047088623,0,0,0.0
2011-08-29,1.437324047088623,1.437324047088623,1.437324047088623,1.437324047088623,0,0,0.0
2011-08-30,1.437324047088623,1.437324047088623,1.437324047088623,1.437324047088623,0,0,0.0
2011-08-31,1.724789023399353,1.724789023399353,1.724789023399353,1.724789023399353,1043,0,0.0
2011-09-01,1.724789023399353,1.724789023399353,1.724789023399353,1.724789023399353,0,0,0.0
2011-09-02,1.724789023399353,1.724789023399353,1.724789023399353,1.724789023399353,0,0,0.0
2011-09-05,1.724789023399353,1.724789023399353,1.724789023399353,1.724789023399353,0,0,0.0
2011-09-06,1.724789023399353,1.724789023399353,1.724789023399353,1.724789023399353,0,0,0.0
2011-09-08,2.012253999710083,2.012253999710083,2.012253999710083,2.012253999710083,2087,0,0.0
2011-09-09,2.012253999710083,2.012253999710083,2.012253999710083,2.012253999710083,0,0,0.0
2011-09-12,2.012253999710083,2.012253999710083,2.012253999710083,2.012253999710083,0,0,0.0
2011-09-13,2.012253999710083,2.012253999710083,2.012253999710083,2.012253999710083,0,0,0.0
2011-09-14,2.012253999710083,2.012253999710083,2.012253999710083,2.012253999710083,0,0,0.0
2011-09-15,2.012253999710083,2.012253999710083,2.012253999710083,2.012253999710083,0,0,0.0
2011-09-16,2.012253999710083,2.012253999710083,2.012253999710083,2.012253999710083,0,0,0.0
2011-09-19,2.012253999710083,2.012253999710083,2.012253999710083,2.012253999710083,0,0,0.0
2011-09-20,2.012253999710083,2.012253999710083,2.012253999710083,2.012253999710083,0,0,0.0
2011-09-21,2.012253999710083,2.012253999710083,2.012253999710083,2.012253999710083,0,0,0.0
2011-09-22,2.012253999710083,2.012253999710083,2.012253999710083,2.012253999710083,0,0,0.0
2011-09-23,2.012253999710083,2.012253999710083,2.012253999710083,2.012253999710083,0,0,0.0
2011-09-26,2.012253999710083,2.012253999710083,2.012253999710083,2.012253999710083,0,0,0.0
2011-09-27,2.012253999710083,2.012253999710083,2.012253999710083,2.012253999710083,0,0,0.0
2011-09-28,2.012253999710083,2.012253999710083,2.012253999710083,2.012253999710083,0,0,0.0
2011-09-29,2.012253999710083,2.012253999710083,2.012253999710083,2.012253999710083,0,0,0.0
2011-09-30,2.012253999710083,2.012253999710083,2.012253999710083,2.012253999710083,0,0,0.0
2011-10-03,2.012253999710083,2.012253999710083,2.012253999710083,2.012253999710083,0,0,0.0
2011-10-04,2.012253999710083,2.012253999710083,2.012253999710083,2.012253999710083,0,0,0.0
2011-10-05,2.012253999710083,2.012253999710083,2.012253999710083,2.012253999710083,0,0,0.0
2011-10-06,2.012253999710083,2.012253999710083,2.012253999710083,2.012253999710083,0,0,0.0
2011-10-07,2.012253999710083,2.012253999710083,2.012253999710083,2.012253999710083,0,0,0.0
2011-10-10,2.012253999710083,2.012253999710083,2.012253999710083,2.012253999710083,0,0,0.0
2011-10-11,2.012253999710083,2.012253999710083,2.012253999710083,2.012253999710083,0,0,0.0
2011-10-13,2.012253999710083,2.012253999710083,2.012253999710083,2.012253999710083,0,0,0.0
2011-10-14,2.012253999710083,2.012253999710083,2.012253999710083,2.012253999710083,0,0,0.0
2011-10-17,2.012253999710083,2.012253999710083,2.012253999710083,2.012253999710083,0,0,0.0
2011-10-18,2.012253999710083,2.012253999710083,2.012253999710083,2.012253999710083,0,0,0.0
2011-10-19,2.012253999710083,2.012253999710083,2.012253999710083,2.012253999710083,0,0,0.0
2011-10-20,2.012253999710083,2.012253999710083,2.012253999710083,2.012253999710083,0,0,0.0
2011-10-21,2.012253999710083,2.012253999710083,2.012253999710083,2.012253999710083,0,0,0.0
2011-10-24,2.012253999710083,2.012253999710083,2.012253999710083,2.012253999710083,0,0,0.0
2011-10-25,2.012253999710083,2.012253999710083,2.012253999710083,2.012253999710083,0,0,0.0
2011-10-26,2.012253999710083,2.012253999710083,2.012253999710083,2.012253999710083,0,0,0.0
2011-10-27,2.012253999710083,2.012253999710083,2.012253999710083,2.012253999710083,0,0,0.0
2011-10-28,2.012253999710083,2.012253999710083,2.012253999710083,2.012253999710083,0,0,0.0
2011-10-31,2.012253999710083,2.012253999710083,2.012253999710083,2.012253999710083,0,0,0.0
2011-11-01,2.012253999710083,2.012253999710083,2.012253999710083,2.012253999710083,0,0,0.0
2011-11-03,2.012253999710083,2.012253999710083,2.012253999710083,2.012253999710083,0,0,0.0
2011-11-04,2.012253999710083,2.012253999710083,2.012253999710083,2.012253999710083,0,0,0.0
2011-11-07,2.012253999710083,2.012253999710083,2.012253999710083,2.012253999710083,0,0,0.0
2011-11-08,2.012253999710083,2.012253999710083,2.012253999710083,2.012253999710083,0,0,0.0
2011-11-09,2.012253999710083,2.012253999710083,2.012253999710083,2.012253999710083,0,0,0.0
2011-11-10,2.012253999710083,2.012253999710083,2.012253999710083,2.012253999710083,0,0,0.0
2011-11-11,2.012253999710083,2.012253999710083,2.012253999710083,2.012253999710083,0,0,0.0
2011-11-14,2.012253999710083,2.012253999710083,2.012253999710083,2.012253999710083,0,0,0.0
2011-11-16,2.012253999710083,2.012253999710083,2.012253999710083,2.012253999710083,0,0,0.0
2011-11-17,2.012253999710083,2.012253999710083,2.012253999710083,2.012253999710083,0,0,0.0
2011-11-18,2.012253999710083,2.012253999710083,2.012253999710083,2.012253999710083,0,0,0.0
2011-11-21,2.012253999710083,2.012253999710083,2.012253999710083,2.012253999710083,0,0,0.0
2011-11-22,2.012253999710083,2.012253999710083,2.012253999710083,2.012253999710083,0,0,0.0
2011-11-23,2.012253999710083,2.012253999710083,2.012253999710083,2.012253999710083,0,0,0.0
2011-11-24,2.012253999710083,2.012253999710083,2.012253999710083,2.012253999710083,0,0,0.0
2011-11-25,2.012253999710083,2.012253999710083,2.012253999710083,2.012253999710083,0,0,0.0
2011-11-28,2.012253999710083,2.012253999710083,2.012253999710083,2.012253999710083,0,0,0.0
2011-11-29,2.012253999710083,2.012253999710083,2.012253999710083,2.012253999710083,0,0,0.0
2011-11-30,2.012253999710083,2.012253999710083,2.012253999710083,2.012253999710083,0,0,0.0
2011-12-01,2.012253999710083,2.012253999710083,2.012253999710083,2.012253999710083,0,0,0.0
2011-12-02,2.012253999710083,2.012253999710083,2.012253999710083,2.012253999710083,0,0,0.0
2011-12-05,2.012253999710083,2.012253999710083,2.012253999710083,2.012253999710083,0,0,0.0
2011-12-06,2.012253999710083,2.012253999710083,2.012253999710083,2.012253999710083,0,0,0.0
2011-12-07,2.012253999710083,2.012253999710083,2.012253999710083,2.012253999710083,0,0,0.0
2011-12-08,2.012253999710083,2.012253999710083,2.012253999710083,2.012253999710083,0,0,0.0
2011-12-09,2.012253999710083,2.012253999710083,2.012253999710083,2.012253999710083,0,0,0.0
2011-12-12,2.012253999710083,2.012253999710083,2.012253999710083,2.012253999710083,0,0,0.0
2011-12-13,2.012253999710083,2.012253999710083,2.012253999710083,2.012253999710083,0,0,0.0
2011-12-14,2.012253999710083,2.012253999710083,2.012253999710083,2.012253999710083,0,0,0.0
2011-12-15,2.012253999710083,2.012253999710083,2.012253999710083,2.012253999710083,0,0,0.0
2011-12-16,2.012253999710083,2.012253999710083,2.012253999710083,2.012253999710083,0,0,0.0
2011-12-19,2.012253999710083,2.012253999710083,2.012253999710083,2.012253999710083,0,0,0.0
2011-12-20,2.012253999710083,2.012253999710083,2.012253999710083,2.012253999710083,0,0,0.0
2011-12-21,2.012253999710083,2.012253999710083,2.012253999710083,2.012253999710083,0,0,0.0
2011-12-22,2.012253999710083,2.012253999710083,2.012253999710083,2.012253999710083,0,0,0.0
2011-12-23,3.353756904602051,3.353756904602051,3.344175100326538,3.344175100326538,179500,0,0.0
2011-12-26,3.344175100326538,3.344175100326538,3.344175100326538,3.344175100326538,0,0,0.0
2011-12-27,3.344175100326538,3.344175100326538,3.344175100326538,3.344175100326538,0,0,0.0
2011-12-28,3.344175100326538,3.344175100326538,3.344175100326538,3.344175100326538,0,0,0.0
2011-12-29,3.344175100326538,3.344175100326538,3.344175100326538,3.344175100326538,0,0,0.0
2012-01-02,3.344175100326538,3.344175100326538,3.344175100326538,3.344175100326538,0,0,0.0
2012-01-03,3.344175100326538,3.344175100326538,3.344175100326538,3.344175100326538,0,0,0.0
2012-01-04,3.344175100326538,3.344175100326538,3.344175100326538,3.344175100326538,0,0,0.0
2012-01-05,3.344175100326538,3.344175100326538,3.344175100326538,3.344175100326538,0,0,0.0
2012-01-06,3.344175100326538,3.344175100326538,3.344175100326538,3.344175100326538,0,0,0.0
2012-01-09,1.7535350322723389,1.906849980354309,1.7535350322723389,1.906849980354309,2087,0,0.0
2012-01-10,1.906849980354309,1.906849980354309,1.906849980354309,1.906849980354309,1043,0,0.0
2012-01-11,1.906849980354309,1.906849980354309,1.906849980354309,1.906849980354309,0,0,0.0
2012-01-12,1.906849980354309,1.906849980354309,1.906849980354309,1.906849980354309,0,0,0.0
2012-01-13,1.906849980354309,1.906849980354309,1.906849980354309,1.906849980354309,0,0,0.0
2012-01-16,1.906849980354309,1.906849980354309,1.906849980354309,1.906849980354309,0,0,0.0
2012-01-17,1.906849980354309,1.906849980354309,1.906849980354309,1.906849980354309,0,0,0.0
2012-01-18,1.906849980354309,1.906849980354309,1.906849980354309,1.906849980354309,0,0,0.0
2012-01-19,1.906849980354309,1.906849980354309,1.906849980354309,1.906849980354309,0,0,0.0
2012-01-20,1.5427279472351074,1.5427279472351074,1.5427279472351074,1.5427279472351074,1043,0,0.0
2012-01-23,1.5427279472351074,1.5427279472351074,1.5427279472351074,1.5427279472351074,0,0,0.0
2012-01-24,1.5427279472351074,1.5427279472351074,1.5427279472351074,1.5427279472351074,0,0,0.0
2012-01-26,1.5427279472351074,1.5427279472351074,1.5427279472351074,1.5427279472351074,0,0,0.0
2012-01-27,1.5427279472351074,1.5427279472351074,1.5427279472351074,1.5427279472351074,0,0,0.0
2012-01-30,1.5427279472351074,1.5427279472351074,1.5427279472351074,1.5427279472351074,0,0,0.0
2012-01-31,1.5427279472351074,1.5427279472351074,1.5427279472351074,1.5427279472351074,0,0,0.0
2012-02-01,1.5427279472351074,1.5427279472351074,1.5427279472351074,1.5427279472351074,0,0,0.0
2012-02-02,1.5331460237503052,1.5331460237503052,1.5331460237503052,1.5331460237503052,2087,0,0.0
2012-02-03,1.5331460237503052,1.5331460237503052,1.5331460237503052,1.5331460237503052,0,0,0.0
2012-02-06,1.5331460237503052,1.5331460237503052,1.5331460237503052,1.5331460237503052,0,0,0.0
2012-02-07,1.5331460237503052,1.5331460237503052,1.5331460237503052,1.5331460237503052,0,0,0.0
2012-02-08,1.5331460237503052,1.5331460237503052,1.5331460237503052,1.5331460237503052,0,0,0.0
2012-02-09,1.5331460237503052,1.5331460237503052,1.5331460237503052,1.5331460237503052,0,0,0.0
2012-02-10,2.0601649284362793,2.0601649284362793,2.0601649284362793,2.0601649284362793,4174,0,0.0
2012-02-13,2.0601649284362793,2.0601649284362793,2.0601649284362793,2.0601649284362793,0,0,0.0
2012-02-14,2.0601649284362793,2.0601649284362793,2.0601649284362793,2.0601649284362793,0,0,0.0
2012-02-15,2.0601649284362793,2.0601649284362793,2.0601649284362793,2.0601649284362793,1043,0,0.0
2012-02-16,2.0601649284362793,2.0601649284362793,2.0601649284362793,2.0601649284362793,0,0,0.0
2012-02-17,2.0601649284362793,2.0601649284362793,2.0601649284362793,2.0601649284362793,0,0,0.0
2012-02-23,2.0601649284362793,2.0601649284362793,2.0601649284362793,2.0601649284362793,0,0,0.0
2012-02-24,2.203896999359131,2.203896999359131,2.203896999359131,2.203896999359131,2087,0,0.0
2012-02-27,2.3955399990081787,2.3955399990081787,2.3955399990081787,2.3955399990081787,12523,0,0.0
2012-02-28,2.3955399990081787,2.3955399990081787,2.3955399990081787,2.3955399990081787,1043,0,0.0
2012-02-29,2.635093927383423,2.635093927383423,2.635093927383423,2.635093927383423,1043,0,0.0
2012-03-01,2.778826951980591,2.9704699516296387,2.778826951980591,2.9704699516296387,9392,0,0.0
2012-03-02,3.353756904602051,3.832864999771118,3.353756904602051,3.7370429039001465,9392,0,0.0
2012-03-05,3.7370429039001465,3.92868709564209,3.7370429039001465,3.92868709564209,3130,0,0.0
2012-03-06,3.92868709564209,3.92868709564209,2.692586898803711,2.692586898803711,6261,0,0.0
2012-03-07,2.9704699516296387,2.9704699516296387,2.9704699516296387,2.9704699516296387,0,0,0.0
2012-03-08,2.9704699516296387,2.9704699516296387,2.9704699516296387,2.9704699516296387,0,0,0.0
2012-03-09,2.9704699516296387,2.9704699516296387,2.9704699516296387,2.9704699516296387,0,0,0.0
2012-03-12,2.9704699516296387,2.9704699516296387,2.9704699516296387,2.9704699516296387,0,0,0.0
2012-03-13,2.9704699516296387,2.9704699516296387,2.9704699516296387,2.9704699516296387,0,0,0.0
2012-03-14,2.635093927383423,2.635093927383423,2.635093927383423,2.635093927383423,1043,0,0.0
2012-03-15,2.635093927383423,2.635093927383423,2.635093927383423,2.635093927383423,0,0,0.0
2012-03-16,2.635093927383423,2.635093927383423,2.635093927383423,2.635093927383423,0,0,0.0
2012-03-19,2.635093927383423,2.635093927383423,2.635093927383423,2.635093927383423,0,0,0.0
2012-03-20,2.635093927383423,2.635093927383423,2.635093927383423,2.635093927383423,0,0,0.0
2012-03-21,2.635093927383423,2.635093927383423,2.635093927383423,2.635093927383423,0,0,0.0
2012-03-22,2.635093927383423,2.635093927383423,2.635093927383423,2.635093927383423,0,0,0.0
2012-03-23,2.635093927383423,2.635093927383423,2.635093927383423,2.635093927383423,0,0,0.0
2012-03-26,2.635093927383423,2.635093927383423,2.635093927383423,2.635093927383423,0,0,0.0
2012-03-27,2.635093927383423,2.635093927383423,2.635093927383423,2.635093927383423,0,0,0.0
2012-03-28,2.635093927383423,2.635093927383423,2.635093927383423,2.635093927383423,0,0,0.0
2012-03-29,2.635093927383423,2.635093927383423,2.635093927383423,2.635093927383423,0,0,0.0
2012-03-30,2.635093927383423,2.635093927383423,2.635093927383423,2.635093927383423,0,0,0.0
2012-04-02,2.635093927383423,2.635093927383423,2.635093927383423,2.635093927383423,0,0,0.0
2012-04-03,2.635093927383423,2.635093927383423,2.635093927383423,2.635093927383423,0,0,0.0
2012-04-04,2.635093927383423,2.635093927383423,2.635093927383423,2.635093927383423,0,0,0.0
2012-04-05,2.635093927383423,2.635093927383423,2.635093927383423,2.635093927383423,0,0,0.0
2012-04-09,2.635093927383423,2.635093927383423,2.635093927383423,2.635093927383423,0,0,0.0
2012-04-10,2.635093927383423,2.635093927383423,2.635093927383423,2.635093927383423,0,0,0.0
2012-04-11,2.635093927383423,2.635093927383423,2.635093927383423,2.635093927383423,0,0,0.0
2012-04-12,2.635093927383423,2.635093927383423,2.635093927383423,2.635093927383423,0,0,0.0
2012-04-13,2.635093927383423,2.635093927383423,2.635093927383423,2.635093927383423,0,0,0.0
2012-04-16,2.635093927383423,2.635093927383423,2.635093927383423,2.635093927383423,0,0,0.0
2012-04-17,2.635093927383423,2.635093927383423,2.635093927383423,2.635093927383423,0,0,0.0
2012-04-18,2.635093927383423,2.635093927383423,2.635093927383423,2.635093927383423,0,0,0.0
2012-04-19,2.635093927383423,2.635093927383423,2.635093927383423,2.635093927383423,0,0,0.0
2012-04-20,2.405122995376587,2.405122995376587,2.405122995376587,2.405122995376587,1043,0,0.0
2012-04-23,2.405122995376587,2.405122995376587,2.405122995376587,2.405122995376587,1043,0,0.0
2012-04-24,2.405122995376587,2.405122995376587,2.405122995376587,2.405122995376587,0,0,0.0
2012-04-25,2.405122995376587,2.405122995376587,2.405122995376587,2.405122995376587,0,0,0.0
2012-04-26,2.405122995376587,2.405122995376587,2.405122995376587,2.405122995376587,0,0,0.0
2012-04-27,2.405122995376587,2.405122995376587,2.405122995376587,2.405122995376587,0,0,0.0
2012-04-30,2.405122995376587,2.405122995376587,2.405122995376587,2.405122995376587,0,0,0.0
2012-05-02,2.405122995376587,2.405122995376587,2.405122995376587,2.405122995376587,0,0,0.0
2012-05-03,2.405122995376587,2.405122995376587,2.405122995376587,2.405122995376587,0,0,0.0
2012-05-04,2.405122995376587,2.405122995376587,2.405122995376587,2.405122995376587,0,0,0.0
2012-05-07,2.405122995376587,2.405122995376587,2.405122995376587,2.405122995376587,0,0,0.0
2012-05-08,2.405122995376587,2.405122995376587,2.405122995376587,2.405122995376587,0,0,0.0
2012-05-09,2.405122995376587,2.405122995376587,2.405122995376587,2.405122995376587,0,0,0.0
2012-05-10,2.405122995376587,2.405122995376587,2.405122995376587,2.405122995376587,0,0,0.0
2012-05-11,2.405122995376587,2.405122995376587,2.405122995376587,2.405122995376587,0,0,0.0
2012-05-14,2.405122995376587,2.405122995376587,2.405122995376587,2.405122995376587,0,0,0.0
2012-05-15,2.405122995376587,2.405122995376587,2.405122995376587,2.405122995376587,0,0,0.0
2012-05-16,2.405122995376587,2.405122995376587,2.405122995376587,2.405122995376587,0,0,0.0
2012-05-17,2.405122995376587,2.405122995376587,2.405122995376587,2.405122995376587,0,0,0.0
2012-05-18,2.405122995376587,2.405122995376587,2.405122995376587,2.405122995376587,0,0,0.0
2012-05-21,2.405122995376587,2.405122995376587,2.405122995376587,2.405122995376587,0,0,0.0
2012-05-22,2.405122995376587,2.405122995376587,2.405122995376587,2.405122995376587,0,0,0.0
2012-05-23,2.405122995376587,2.405122995376587,2.405122995376587,2.405122995376587,0,0,0.0
2012-05-24,2.405122995376587,2.405122995376587,2.405122995376587,2.405122995376587,0,0,0.0
2012-05-25,2.405122995376587,2.405122995376587,2.405122995376587,2.405122995376587,0,0,0.0
2012-05-28,2.8746490478515625,2.8746490478515625,2.8746490478515625,2.8746490478515625,1043,0,0.0
2012-05-29,2.8746490478515625,2.8746490478515625,2.8746490478515625,2.8746490478515625,0,0,0.0
2012-05-30,2.8746490478515625,2.8746490478515625,2.8746490478515625,2.8746490478515625,0,0,0.0
2012-05-31,2.8746490478515625,2.8746490478515625,2.8746490478515625,2.8746490478515625,0,0,0.0
2012-06-01,2.8746490478515625,2.8746490478515625,2.8746490478515625,2.8746490478515625,1043,0,0.0
2012-06-04,2.8746490478515625,2.8746490478515625,2.8746490478515625,2.8746490478515625,1043,0,0.0
2012-06-05,2.8746490478515625,2.8746490478515625,2.8746490478515625,2.8746490478515625,0,0,0.0
2012-06-06,2.8746490478515625,2.8746490478515625,2.8746490478515625,2.8746490478515625,0,0,0.0
2012-06-08,2.8746490478515625,2.8746490478515625,2.8746490478515625,2.8746490478515625,0,0,0.0
2012-06-11,2.8746490478515625,2.8746490478515625,2.8746490478515625,2.8746490478515625,0,0,0.0
2012-06-12,2.8746490478515625,2.8746490478515625,2.8746490478515625,2.8746490478515625,0,0,0.0
2012-06-13,2.8746490478515625,2.8746490478515625,2.8746490478515625,2.8746490478515625,0,0,0.0
2012-06-14,2.8746490478515625,2.8746490478515625,2.8746490478515625,2.8746490478515625,0,0,0.0
2012-06-15,2.8746490478515625,2.8746490478515625,2.8746490478515625,2.8746490478515625,0,0,0.0
2012-06-18,2.8746490478515625,2.8746490478515625,2.8746490478515625,2.8746490478515625,0,0,0.0
2012-06-19,2.8746490478515625,2.8746490478515625,2.8746490478515625,2.8746490478515625,0,0,0.0
2012-06-20,2.8746490478515625,2.8746490478515625,2.8746490478515625,2.8746490478515625,0,0,0.0
2012-06-21,2.8746490478515625,2.8746490478515625,2.8746490478515625,2.8746490478515625,0,0,0.0
2012-06-22,2.8746490478515625,2.8746490478515625,2.8746490478515625,2.8746490478515625,0,0,0.0
2012-06-25,2.778826951980591,2.778826951980591,2.778826951980591,2.778826951980591,1043,0,0.0
2012-06-26,2.778826951980591,2.778826951980591,2.778826951980591,2.778826951980591,0,0,0.0
2012-06-27,2.778826951980591,2.778826951980591,2.778826951980591,2.778826951980591,0,0,0.0
2012-06-28,2.778826951980591,2.778826951980591,2.778826951980591,2.778826951980591,0,0,0.0
2012-06-29,2.778826951980591,2.778826951980591,2.778826951980591,2.778826951980591,0,0,0.0
2012-07-02,2.778826951980591,2.778826951980591,2.778826951980591,2.778826951980591,0,0,0.0
2012-07-03,2.778826951980591,2.778826951980591,2.778826951980591,2.778826951980591,0,0,0.0
2012-07-04,2.778826951980591,2.778826951980591,2.778826951980591,2.778826951980591,0,0,0.0
2012-07-05,2.778826951980591,2.778826951980591,2.778826951980591,2.778826951980591,0,0,0.0
2012-07-06,2.778826951980591,2.778826951980591,2.778826951980591,2.778826951980591,0,0,0.0
2012-07-10,2.778826951980591,2.778826951980591,2.778826951980591,2.778826951980591,0,0,0.0
2012-07-11,2.778826951980591,2.778826951980591,2.778826951980591,2.778826951980591,0,0,0.0
2012-07-12,2.8746490478515625,2.8746490478515625,2.8746490478515625,2.8746490478515625,1043,0,0.0
2012-07-13,2.8746490478515625,2.8746490478515625,2.8746490478515625,2.8746490478515625,0,0,0.0
2012-07-16,2.8746490478515625,2.8746490478515625,2.8746490478515625,2.8746490478515625,0,0,0.0
2012-07-17,2.8746490478515625,2.8746490478515625,2.8746490478515625,2.8746490478515625,0,0,0.0
2012-07-18,2.8746490478515625,2.8746490478515625,2.8746490478515625,2.8746490478515625,0,0,0.0
2012-07-19,2.8746490478515625,2.8746490478515625,2.8746490478515625,2.8746490478515625,0,0,0.0
2012-07-20,2.8746490478515625,2.8746490478515625,2.8746490478515625,2.8746490478515625,0,0,0.0
2012-07-23,2.8746490478515625,2.8746490478515625,2.8746490478515625,2.8746490478515625,0,0,0.0
2012-07-24,2.8746490478515625,2.8746490478515625,2.8746490478515625,2.8746490478515625,0,0,0.0
2012-07-25,2.8746490478515625,2.8746490478515625,2.8746490478515625,2.8746490478515625,0,0,0.0
2012-07-26,2.8746490478515625,2.8746490478515625,2.8746490478515625,2.8746490478515625,0,0,0.0
2012-07-27,2.8746490478515625,2.8746490478515625,2.8746490478515625,2.8746490478515625,0,0,0.0
2012-07-30,2.8746490478515625,2.8746490478515625,2.8746490478515625,2.8746490478515625,0,0,0.0
2012-07-31,2.8746490478515625,2.8746490478515625,2.8746490478515625,2.8746490478515625,0,0,0.0
2012-08-01,2.8746490478515625,2.8746490478515625,2.8746490478515625,2.8746490478515625,0,0,0.0
2012-08-02,2.8746490478515625,2.8746490478515625,2.8746490478515625,2.8746490478515625,0,0,0.0
