Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-08-25,11.512966879466834,11.715192738337452,11.471127275917226,11.603619575500488,1304800,0.0,0.0
2017-08-28,11.71519313455964,11.729140112900216,11.422313239692794,11.478099822998047,1045400,0.0,0.0
2017-08-29,11.519939613916529,11.854659080505371,11.464153036151723,11.854659080505371,1517100,0.0,0.0
2017-08-30,11.910445658270179,11.95228525907955,11.652431904822366,11.854659080505371,490300,0.0,0.0
2017-08-31,11.826766363210599,11.875580787658693,11.715193196014805,11.875580787658691,1042300,0.0,0.0
2017-09-01,11.875580927879463,12.29397964477539,11.861633949301043,12.29397964477539,1364300,0.0,0.0
2017-09-04,12.273060007682895,12.273060007682895,11.896499581726964,12.1963529586792,1030400,0.0,0.0
2017-09-05,12.203326101945915,12.266086171160483,11.959259313895599,12.063858985900879,692000,0.0,0.0
2017-09-06,12.098726498246318,12.140566101273246,11.673352988958724,12.04991340637207,733500,0.0,0.0
2017-09-07,12.04991340637207,12.04991340637207,12.04991340637207,12.04991340637207,0,0.0,0.0
2017-09-08,11.994127150236563,11.994127150236563,11.79189995836256,11.896499633789062,2335900,0.0,0.0
2017-09-11,11.910447628281654,12.05688825042142,11.826767082765052,11.924394607543945,1940300,0.0,0.0
2017-09-12,11.896499189441046,11.966232747139765,11.826765631742328,11.910446166992188,609000,0.0,0.0
2017-09-13,11.82676592301544,12.377659579340204,11.82676592301544,12.342793464660645,3069900,0.0,0.0
2017-09-14,12.52410594665198,12.616194364882388,12.339927759069223,12.538273811340332,1173200,0.275955,0.0
2017-09-15,12.538272283821579,13.459161758422852,12.538272283821579,13.459161758422852,2553400,0.0,0.0
2017-09-18,13.579587895892914,13.600839693473427,13.161645334663335,13.444995880126953,1360300,0.0,0.0
2017-09-19,13.515832606825814,13.530000470571862,13.175811983651771,13.352906227111816,444100,0.0,0.0
2017-09-20,13.459162823605135,13.707095040580132,12.772037629014434,12.821623802185059,3379000,0.0,0.0
2017-09-21,12.90662840769187,13.331654876404583,12.75078595465003,12.871210098266602,1357300,0.0,0.0
2017-09-22,12.970383286419242,13.282069563831307,12.750786781278054,12.892462730407715,1400300,0.0,0.0
2017-09-25,13.005803109999265,13.09789153228626,12.609110987982353,12.864127159118652,1805800,0.0,0.0
2017-09-26,12.857042473554893,13.019968861741237,12.750786192177797,12.899544715881348,1790200,0.0,0.0
2017-09-27,12.984550309773738,13.012886038211471,12.339927350156183,12.871210098266602,1191400,0.0,0.0
2017-09-28,12.85704210597598,13.055388149698652,12.715367518564259,12.750785827636719,613500,0.0,0.0
2017-09-29,12.609109022752943,12.906627392334032,11.851145911256824,12.184083938598633,8354100,0.0,0.0
2017-10-02,12.184084359156882,12.63036125337177,12.162832563766901,12.396596908569336,1904300,0.0,0.0
2017-10-03,12.57369136159084,12.644529329626991,12.212418940616141,12.502853393554688,1552900,0.0,0.0
2017-10-04,12.538273846826227,12.630362265317263,12.389513969421387,12.389513969421387,684600,0.0,0.0
2017-10-05,12.495770899091378,12.609111120538582,12.162834167480469,12.162834167480469,892500,0.0,0.0
2017-10-06,12.233671100942953,12.240755033069863,11.94323663934908,12.106163024902344,773800,0.0,0.0
2017-10-09,12.113247992785977,12.20533641606615,11.99282383857528,12.021158218383789,581500,0.0,0.0
2017-10-10,12.070745428198721,12.191168228101796,11.936153412083192,12.006991386413574,696200,0.0,0.0
2017-10-11,12.113246987929198,12.127414852219163,11.851146903052474,11.957403182983398,339200,0.0,0.0
2017-10-12,11.957403182983398,11.957403182983398,11.957403182983398,11.957403182983398,0,0.0,0.0
2017-10-13,12.04240901760128,12.04240901760128,11.688220517083595,11.957403182983398,857700,0.0,0.0
2017-10-16,11.992823229270721,11.992823229270721,11.22777609760157,11.489874839782715,975700,0.0,0.0
2017-10-17,11.518210026433128,11.532377890510865,10.979843351576063,11.156937599182129,2598400,0.0,0.0
2017-10-18,11.164022176338772,11.688221017409154,11.164022176338772,11.681137084960938,1437900,0.0,0.0
2017-10-19,11.581964240039905,11.581964240039905,11.284445845486006,11.341115951538086,732300,0.0,0.0
2017-10-20,11.440288747424015,11.815729059174895,11.404870436424972,11.688220977783203,1328900,0.0,0.0
2017-10-23,11.759059715222133,11.879483872016992,11.397787244837557,11.581965446472168,987500,0.0,0.0
2017-10-24,11.596132558512512,11.75197501847905,11.489874923271461,11.688220977783203,579900,0.0,0.0
2017-10-25,11.759057712179978,11.773225575535905,11.192356013600055,11.376533508300781,964600,0.0,0.0
2017-10-26,11.475708276938425,11.574880627487339,11.093184037183573,11.192357063293457,1196400,0.0,0.0
2017-10-27,11.256110831514093,11.504042377461928,11.227775778389741,11.33403205871582,595100,0.0,0.0
2017-10-30,11.475707513577905,11.475707513577905,11.26319361080981,11.298612594604492,1415100,0.0,0.0
2017-10-31,11.298612464491855,11.560711860656738,11.24902629308688,11.560711860656738,558200,0.0,0.0
2017-11-01,11.589048216416822,11.589048216416822,11.326948130474442,11.40487003326416,995300,0.0,0.0
2017-11-02,11.40487003326416,11.40487003326416,11.40487003326416,11.40487003326416,0,0.0,0.0
2017-11-03,11.504042901347347,11.504042901347347,10.994011921882597,11.291529655456543,997300,0.0,0.0
2017-11-06,11.305696306775328,11.334031358148263,11.10735094716479,11.1215181350708,318500,0.0,0.0
2017-11-07,11.185272481111065,11.185272481111065,10.540649537750435,10.590235710144043,1105700,0.0,0.0
2017-11-08,10.590236898479676,10.760247230529785,10.335221400404508,10.760247230529785,1063200,0.0,0.0
2017-11-09,10.845252345103471,10.96567581556228,10.625655174255371,10.625655174255371,894700,0.0,0.0
2017-11-10,10.696493227769563,10.894838603388166,10.56898514851998,10.68232536315918,398700,0.0,0.0
2017-11-13,10.68232414535069,10.78858041557125,10.193544356550868,10.512313842773438,622800,0.0,0.0
2017-11-14,10.604404610417223,10.604404610417223,10.136875866267056,10.342305183410645,436000,0.0,0.0
2017-11-15,10.342305183410645,10.342305183410645,10.342305183410645,10.342305183410645,0,0.0,0.0
2017-11-16,10.37772337651589,10.547734379718193,10.12979181759589,10.526482582092285,727700,0.0,0.0
2017-11-17,10.526482132112719,10.774414355995255,10.23604766591721,10.250215530395508,718300,0.0,0.0
2017-11-20,10.250215530395508,10.250215530395508,10.250215530395508,10.250215530395508,0,0.0,0.0
2017-11-21,10.05186881554857,10.122706782128084,8.656366683756032,8.812209129333496,5131600,0.0,0.0
2017-11-22,8.925550814924176,9.123896193427097,8.769707679748535,8.769707679748535,1463900,0.0,0.0
2017-11-23,8.790958235432017,9.138062794355061,8.720120942593542,9.130979537963867,648900,0.0,0.0
2017-11-24,9.173482000660515,9.3151572653286,8.55719409268364,8.85471248626709,1302800,0.0,0.0
2017-11-27,8.91138224722731,8.91138224722731,7.827565670013428,7.827565670013428,3033300,0.0,0.0
2017-11-28,7.93382190331833,8.40135059392181,7.841732816447808,8.181754112243652,1619300,0.0,0.0
2017-11-29,8.18175458736147,8.358848839574657,8.04007932070311,8.14633560180664,1048200,0.0,0.0
2017-11-30,8.146335384431689,8.146335384431689,7.79923082149053,7.898403167724609,939600,0.0,0.0
2017-12-01,7.8984031677246085,8.061330226704932,7.657555558612602,7.898403167724609,589600,0.0,0.0
2017-12-04,7.990492818768977,8.018827873334928,7.615053176879883,7.615053176879883,866500,0.0,0.0
2017-12-05,7.700057634019227,7.990492085560157,7.629220341884885,7.785062789916992,1955400,0.0,0.0
2017-12-06,7.806314937909518,7.877152233241184,7.615052821836004,7.664638996124268,780500,0.0,0.0
2017-12-07,7.622136967242888,8.323430061340332,7.530047872730954,8.323430061340332,1914500,0.0,0.0
2017-12-08,8.394267246187928,8.53594250307513,8.103832125118021,8.436769485473633,1864100,0.0,0.0
2017-12-11,8.535942276197744,8.550109463729457,8.054245740023388,8.259675025939941,1289300,0.0,0.0
2017-12-12,8.288010864935826,8.288010864935826,8.004660331739766,8.0754976272583,1204400,0.0,0.0
2017-12-13,8.146335683478952,8.20300579071045,8.004660415400206,8.20300579071045,565400,0.0,0.0
2017-12-14,8.195921900255051,8.316346047626972,8.082581685213473,8.266759872436523,766100,0.0,0.0
2017-12-15,8.21717330965792,8.59261292316463,8.21717330965792,8.358848571777344,1578300,0.0,0.0
2017-12-18,8.35884834638978,8.50052360468908,8.075497154230257,8.110916137695312,1171600,0.0,0.0
2017-12-19,8.188838036430617,8.217173088090478,7.877151792611237,8.110916137695312,2713800,0.0,0.0
2017-12-20,8.11091681663352,8.358849046081579,8.103832884235352,8.252592086791992,417100,0.0,0.0
2017-12-21,8.25259165722584,8.351764678955078,8.096749205943963,8.351764678955078,469700,0.0,0.0
2017-12-22,8.394267550416096,8.493439896050921,8.231340492420264,8.288010597229004,538100,0.0,0.0
2017-12-25,8.288010597229004,8.288010597229004,8.288010597229004,8.288010597229004,0,0.0,0.0
2017-12-26,8.252591803219135,8.387183811915609,8.160503387451172,8.160503387451172,312900,0.0,0.0
2017-12-27,8.181755182242183,8.35176551459336,8.181755182242183,8.302179336547852,314400,0.0,0.0
2017-12-28,8.302179336547852,8.50052472429089,8.302179336547852,8.302179336547852,607000,0.0,0.0
2017-12-29,8.302179336547852,8.302179336547852,8.302179336547852,8.302179336547852,0,0.0,0.0
2018-01-02,8.351765507547745,8.826378191631813,8.351765507547745,8.606781005859375,566200,0.0,0.0
2018-01-03,8.748456267573404,8.748456267573404,8.429686075399372,8.535943031311035,1156700,0.0,0.0
2018-01-04,8.58553016864452,8.670535337574343,8.38010084150719,8.465106010437012,871200,0.0,0.0
2018-01-05,8.52885922032551,8.592613259666203,8.40135114164412,8.585529327392578,684900,0.0,0.0
2018-01-08,8.585527889482096,8.628030800444462,8.429684783367891,8.550108909606934,409000,0.0,0.0
2018-01-09,8.585528595031327,8.635114765594981,8.450937271118164,8.450937271118164,504000,0.0,0.0
2018-01-10,8.493440195522323,8.606780409136082,8.486356263281223,8.592613220214844,544900,0.0,0.0
2018-01-11,8.63511464105319,8.798041689293914,8.620947453479722,8.71303653717041,461000,0.0,0.0
2018-01-12,8.691786687537594,8.691786687537594,8.486356695449908,8.493440628051758,741200,0.0,0.0
2018-01-15,8.535942643272442,8.628031730651855,8.535942643272442,8.628031730651855,405200,0.0,0.0
2018-01-16,8.620949631472596,8.790959978670944,8.57136344909668,8.57136344909668,690200,0.0,0.0
2018-01-17,8.571361533817404,8.720120723265836,8.500523567199707,8.500523567199707,612200,0.0,0.0
2018-01-18,8.571362289099776,8.571362289099776,8.245508829954801,8.252592086791992,942600,0.0,0.0
2018-01-19,8.288010788431942,8.351764826702803,8.14633552314167,8.160503387451172,759200,0.0,0.0
2018-01-22,8.21717409356673,8.280927460931764,8.174671173095703,8.174671173095703,341600,0.0,0.0
2018-01-23,8.210090005942263,9.322241743138797,7.792147444036026,9.258487701416016,2753800,0.0,0.0
2018-01-24,9.24431993608007,9.775602683262132,9.223068815349853,9.548921585083008,2178600,0.0,0.0
2018-01-25,9.548921585083008,9.548921585083008,9.548921585083008,9.548921585083008,0,0.0,0.0
2018-01-26,9.456832838671751,9.775602340698242,9.074309301127778,9.775602340698242,1753600,0.0,0.0
2018-01-29,9.775602547942423,10.00936689942175,9.655178406203262,9.881858825683594,1487700,0.0,0.0
2018-01-30,9.888942540717235,9.938528712500393,9.39307879620289,9.704764366149902,700100,0.0,0.0
2018-01-31,9.747267719027656,10.073121167283436,9.421414270771875,9.676429748535156,1677400,0.0,0.0
2018-02-01,9.811021370456913,9.860607542509639,9.662262178737809,9.839356422424316,507900,0.0,0.0
2018-02-02,9.818104573403362,9.818104573403362,9.633927074396953,9.704764366149902,389900,0.0,0.0
2018-02-05,9.697681747453371,9.811022645615058,9.421415123754489,9.619760513305664,283500,0.0,0.0
2018-02-06,9.556004919371606,9.874774412626943,9.286821596571729,9.846439361572266,1614700,0.0,0.0
2018-02-07,9.846439361572266,10.03770146286201,9.761434208408236,9.846439361572266,975700,0.0,0.0
2018-02-08,9.853524082963283,9.98811609293091,9.641010845240313,9.733099937438965,623800,0.0,0.0
2018-02-09,9.633927694314819,9.697681058326557,9.081393135058677,9.407246589660645,1869700,0.0,0.0
2018-02-14,9.35057679801894,9.520587125577595,9.194733659976343,9.329325675964355,1024300,0.0,0.0
2018-02-15,9.428499150898094,9.435582408210749,9.14514791600021,9.23015308380127,908200,0.0,0.0
2018-02-16,9.272656330940128,9.385996558652963,9.138064303860354,9.15223217010498,601600,0.0,0.0
2018-02-19,9.208901603266877,9.541839004234374,9.159315426198036,9.385995864868164,734500,0.0,0.0
2018-02-20,9.371827999670783,9.393079797466854,9.194733738069496,9.385995864868164,421900,0.0,0.0
2018-02-21,9.385995139766225,9.421414124462437,9.194733027743245,9.25140380859375,560800,0.0,0.0
2018-02-22,9.102644660821102,9.102644660821102,8.429685974764027,8.790958404541016,4428700,0.0,0.0
2018-02-23,8.81929385548402,8.925550814924176,8.578445558092842,8.769707679748535,640100,0.0,0.0
2018-02-26,8.854712490665724,9.038890672606199,8.68470217297957,8.92555046081543,681800,0.0,0.0
2018-02-27,8.790958185178624,9.003471413601085,8.734288081007426,8.996387481689453,320100,0.0,0.0
2018-02-28,8.989303607782983,8.989303607782983,8.684701964787521,8.748456001281738,740400,0.0,0.0
2018-03-01,8.741372164079928,8.790958337196967,7.8984031677246085,7.898403167724609,2065300,0.0,0.0
2018-03-02,7.905486882654711,8.068413937160658,7.629220296519944,7.721308708190918,2393600,0.0,0.0
2018-03-05,7.735476280193717,7.827565363953273,7.629220008850098,7.629220008850098,507500,0.0,0.0
2018-03-06,7.6646389455937864,8.316345841489996,7.650471756845236,8.160503387451172,845900,0.0,0.0
2018-03-07,8.21008991781555,8.25967609392946,7.664639278318594,7.9338226318359375,915000,0.0,0.0
2018-03-08,8.103832252802022,8.103832252802022,7.792146682739257,7.792146682739258,495800,0.0,0.0
2018-03-09,7.8204817345631445,7.969240925528786,7.770895562761573,7.792146682739258,458600,0.0,0.0
2018-03-12,7.8204814323807925,7.898402652995387,7.5796331634036305,7.629220008850098,616300,0.0,0.0
2018-03-13,7.700058460235596,7.792147557896234,7.515880264914317,7.700058460235596,563800,0.0,0.0
2018-03-14,7.770896602046225,7.770896602046225,7.508797168731689,7.5087971687316895,489700,0.0,0.0
2018-03-15,7.51587981644605,7.51587981644605,7.182943108878729,7.246696472167969,616900,0.0,0.0
2018-03-16,7.267948667460489,7.296283722330158,7.126273393112146,7.225445747375488,449000,0.0,0.0
2018-03-19,7.253779858103548,7.423790165193262,7.161690772873059,7.331701755523682,415100,0.0,0.0
2018-03-20,7.381288805427919,7.423791049482573,7.112105449358147,7.16877555847168,563800,0.0,0.0
2018-03-21,7.813397494965086,8.76970663858608,7.813397494965086,8.71303653717041,2454100,0.0,0.0
2018-03-22,8.861796689931465,9.088477120346276,8.500524247287128,8.642199516296387,1741100,0.0,0.0
2018-03-23,8.63511516401999,8.63511516401999,8.146335340817737,8.358848571777344,879800,0.0,0.0
2018-03-26,8.408435169888264,8.408435169888264,7.834650160394993,7.8842363357543945,1032000,0.0,0.0
2018-03-27,7.912570568342855,8.273842974192062,7.912570568342855,8.004659652709961,1623700,0.0,0.0
2018-03-28,8.025910772006707,8.05424582292267,7.806314296298219,8.004659652709961,336200,0.0,0.0
2018-03-29,8.096748512925805,8.146334681765765,7.8629841804504395,7.8629841804504395,1288000,0.0,0.0
2018-04-02,7.92673877710534,7.947990574700546,7.615053176879883,7.615053176879883,352200,0.0,0.0
2018-04-03,7.629220686238913,7.763812020261751,7.6221367540374585,7.664638996124268,431100,0.0,0.0
2018-04-04,7.615052439949729,7.792146682739257,7.544214472609548,7.792146682739258,325900,0.0,0.0
2018-04-05,7.898403604251463,8.118000780519596,7.862985293245198,7.870068550109863,383500,0.0,0.0
2018-04-06,7.8629849002153485,7.962157246973347,7.792146930621683,7.926738262176514,348300,0.0,0.0
2018-04-09,8.03299539184156,8.231340765246264,7.919655178467444,8.21717357635498,729000,0.0,0.0
2018-04-10,8.217173569417291,8.30217872937611,8.054246506158837,8.0754976272583,513500,0.0,0.0
2018-04-11,8.075497944360437,8.224257149019966,7.947990537195831,7.997576713562012,506800,0.0,0.0
2018-04-12,8.025911021684044,8.032994953523634,7.721308708190917,7.721308708190918,876600,0.0,0.0
2018-04-13,7.763812463165848,7.7708963957714206,7.6363043785095215,7.6363043785095215,480500,0.0,0.0
2018-04-16,7.721308417048756,7.749643467777781,7.508795874361517,7.629220008850098,557000,0.0,0.0
2018-04-17,7.6858907116942765,7.756728006279088,7.551298703529519,7.643387794494629,295800,0.0,0.0
2018-04-18,7.65047160339251,7.820481918330779,7.558382513910711,7.593801498413086,793800,0.0,0.0
2018-04-19,7.65047141647779,7.756727691827943,7.522963345608868,7.721308708190918,909800,0.0,0.0
2018-04-20,7.774612420597416,7.8786705854268115,7.655689208699966,7.804343223571777,565900,0.511715,0.0
2018-04-23,7.8117766278439555,7.87123823779891,7.6259589195251465,7.6259589195251465,529800,0.0,0.0
2018-04-24,7.64825721594838,7.700285949965703,7.536766869100306,7.581362724304199,652400,0.0,0.0
2018-04-25,7.581362390617135,7.581362390617135,7.432708365083133,7.507035732269287,627400,0.0,0.0
2018-04-26,7.514467810870905,7.722584152935247,7.514467810870905,7.618525981903076,925700,0.0,0.0
2018-04-27,7.663122033692722,7.715150761328718,7.4624385833740225,7.462438583374023,691400,0.0,0.0
2018-04-30,7.507035637563448,7.529333563902671,7.402977466583252,7.402977466583252,775700,0.0,0.0
2018-05-02,7.432708198168021,7.432708198168021,7.194861762654898,7.209726810455322,1133900,0.0,0.0
2018-05-03,7.224593014407015,7.246890941907381,7.0239095403887175,7.113101959228516,628000,0.0,0.0
2018-05-04,7.17256320301745,7.17256320301745,6.51848549848775,6.69687032699585,2245400,0.0,0.0
2018-05-07,6.763765195984508,6.763765195984508,6.362398954808091,6.436725616455078,1172100,0.0,0.0
2018-05-08,6.466455974179392,6.466455974179392,6.154282173943851,6.3178019523620605,1692600,0.0,0.0
2018-05-09,6.615110010261768,6.949582446119893,6.325234844302447,6.50361967086792,1907800,0.0,0.0
2018-05-10,6.503619750651296,6.503619750651296,6.176580897935969,6.2063117027282715,844000,0.0,0.0
2018-05-11,6.1765812389219645,6.3029366346361355,5.700887627145557,5.864407062530518,2507400,0.0,0.0
2018-05-14,5.871839913691818,5.923868647496026,5.522502408113318,5.567098617553711,954200,0.0,0.0
2018-05-15,5.537367360974158,5.723185062408447,5.2623572479120035,5.723185062408447,2027500,0.0,0.0
2018-05-16,5.901570222314881,6.302936073431844,5.849541138479038,6.057656764984131,1875100,0.0,0.0
2018-05-17,6.01306102404648,6.28063826303375,5.94616653709009,6.102253437042236,1381300,0.0,0.0
2018-05-18,6.10225352003761,6.1617151295101715,5.91643581322628,6.020493984222412,1034300,0.0,0.0
2018-05-21,6.035359333176773,6.16914831558173,5.8198108108789715,5.998195648193359,993700,0.0,0.0
2018-05-22,6.013061589139569,6.22117723902121,5.990763661004696,6.176581382751465,756800,0.0,0.0
2018-05-23,6.131984680842668,6.146850438493174,5.983330648529301,6.0353593826293945,643800,0.0,0.0
2018-05-24,6.072523097478551,6.161715517300762,5.879272500111255,6.131984710693359,664700,0.0,0.0
2018-05-25,6.1319841672781665,6.228609457398901,6.0353588771574325,6.154282093048096,524000,0.0,0.0
2018-05-28,6.169148421885473,6.169148421885473,5.738051015442244,5.871840000152588,789000,0.0,0.0
2018-05-29,5.946166982130054,5.968464909838305,5.767782142787354,5.7900800704956055,2208000,0.0,0.0
2018-05-30,5.790080055193357,5.9015707566974775,5.596829813082828,5.648858547210693,788500,0.0,0.0
2018-06-01,5.70832018962173,6.0056286103603895,5.686022261857355,5.931301593780518,687000,0.0,0.0
2018-06-04,6.013061459031603,6.094820999649297,5.827243741305477,5.834676265716553,575000,0.0,0.0
2018-06-05,5.886705408502148,5.946167022015232,5.760349302577256,5.8569746017456055,463700,0.0,0.0
2018-06-06,5.834676275434754,5.990763541357382,5.700887646040006,5.804945468902588,496400,0.0,0.0
2018-06-07,5.797512907882811,5.856974520571797,5.292088491188095,5.537367820739746,882600,0.0,0.0
2018-06-08,5.537367851647257,6.087388126509552,5.46304083537116,6.00562858581543,813500,0.0,0.0
2018-06-11,6.020493984222412,6.124551446380246,5.93130121559442,6.020493984222412,522900,0.0,0.0
2018-06-12,6.050225150592466,6.191446304321289,5.953599852214495,6.191446304321289,609900,0.0,0.0
2018-06-13,6.184013353494581,6.637409033593054,6.146850377414268,6.615110397338867,1048000,0.0,0.0
2018-06-14,6.682004920937743,7.0536403542558155,6.615110429526356,6.897553443908691,964200,0.0,0.0
2018-06-15,6.786063064429301,6.83065891926101,6.332668093169161,6.615110397338867,909300,0.0,0.0
2018-06-18,6.622542874297163,6.629975752597602,6.250907465334689,6.3178019523620605,1074900,0.0,0.0
2018-06-19,6.250907975475859,6.540783873305356,6.15428267619936,6.384696960449219,407300,0.0,0.0
2018-06-20,6.384696830709577,6.682004892566348,6.1840133573275065,6.213744163513184,422500,0.0,0.0
2018-06-21,6.250907839071994,6.354966014984835,6.191446226789894,6.243474960327148,294600,0.0,0.0
2018-06-22,6.2063121197103035,6.392129839356261,6.198879240803262,6.384696960449219,1195100,0.0,0.0
2018-06-25,6.317802323826769,6.466456354384439,6.24347495412877,6.459023475646973,272100,0.0,0.0
2018-06-26,6.488753900242419,6.607677826534574,6.3178019523620605,6.3178019523620605,392100,0.0,0.0
2018-06-27,6.3549661536594,6.540783873305356,6.317802467962538,6.384696960449219,336000,0.0,0.0
2018-06-28,6.384696559007459,6.533350583609841,6.273205508926946,6.332667827606201,573600,0.0,0.0
2018-06-29,6.332667771869299,6.332667771869299,6.020493968532739,6.079955577850342,813500,0.0,0.0
2018-07-02,6.005628557151705,6.154282588994403,5.834676243323018,6.094820976257324,506800,0.0,0.0
2018-07-03,6.020493880327535,6.094820536466443,5.946166515350342,5.946166515350342,609300,0.0,0.0
2018-07-04,5.998195638834647,6.050225081265581,5.916436099069369,6.027926445007324,291900,0.0,0.0
2018-07-05,6.013061415197433,6.057657270177137,5.871839908224757,5.9684648513793945,424000,0.0,0.0
2018-07-06,5.901570323871443,6.020493895482831,5.856974117424351,5.886704921722412,278300,0.0,0.0
2018-07-10,5.938734068922143,5.983330632918971,5.871839931765237,5.894137859344482,265500,0.0,0.0
2018-07-11,5.901570738150344,5.93130154453545,5.856974528572684,5.894137859344482,188200,0.0,0.0
2018-07-12,5.901570733370792,5.946166942912334,5.849541645029408,5.909003257751465,298300,0.0,0.0
2018-07-13,5.909003355077563,6.050225219247239,5.8718400237237525,5.983330726623535,279600,0.0,0.0
2018-07-16,6.005628219571202,6.131984316744517,5.99819534118729,6.050224781036377,314200,0.0,0.0
2018-07-17,6.102253855059043,6.161715467796122,6.057657291087065,6.094820976257324,402800,0.0,0.0
2018-07-18,6.072522990013788,6.094820917365151,5.983330571770005,6.087388038635254,659400,0.0,0.0
2018-07-19,6.057656802927362,6.161714971250833,6.020493829590239,6.154282093048096,378900,0.0,0.0
2018-07-20,6.184013028686744,6.414427296009446,6.184013028686744,6.354965686798096,556300,0.0,0.0
2018-07-23,6.384696901665756,6.511053006568723,6.28807160327888,6.377264022827148,281600,0.0,0.0
2018-07-24,6.39956199947222,6.511053056389409,6.3549661437760205,6.414427757263184,196300,0.0,0.0
2018-07-25,6.392129393611278,6.451591003044456,6.265773296356201,6.265773296356201,357000,0.0,0.0
2018-07-26,6.258340343635128,6.340099878425088,6.184012978307317,6.3178019523620605,216600,0.0,0.0
2018-07-27,6.310369550337781,6.310369550337781,6.094821025224518,6.131984710693359,179400,0.0,0.0
2018-07-30,6.102253814858183,6.1840133546234615,6.027926445007324,6.027926445007324,225200,0.0,0.0
2018-07-31,6.057657365014071,6.057657365014071,5.819810911163102,5.871840000152588,566200,0.0,0.0
2018-08-01,5.871839526260293,6.102253437042236,5.871839526260293,6.102253437042236,251900,0.0,0.0
2018-08-02,6.079956026097958,6.079956026097958,5.91643623399983,5.983330726623535,176300,0.0,0.0
2018-08-03,5.998195245531406,6.027926049754626,5.894137430750135,5.946166515350342,309100,0.0,0.0
2018-08-06,5.946166515350342,6.035358928020003,5.886704906903901,5.946166515350342,382600,0.0,0.0
2018-08-07,5.94616657463293,6.0576569143719805,5.797512552034766,5.953599452972412,362800,0.0,0.0
2018-08-08,5.953599931702632,5.961032810639793,5.76034933236655,5.767782211303711,511600,0.0,0.0
2018-08-09,5.946167002349305,6.00562861566573,5.581964443576612,5.730618476867676,630000,0.0,0.0
2018-08-10,6.184013405104863,6.317802388393223,5.886705340951106,6.065090179443359,5665700,0.0,0.0
2018-08-13,6.057657291087065,6.31780237844054,6.042792242321964,6.094820976257324,1950200,0.0,0.0
2018-08-14,6.161715429897832,6.280638654640541,6.139417502468157,6.213744163513184,596900,0.0,0.0
2018-08-15,6.213743746041472,6.310369036862715,6.020493873237272,6.221176624298096,1423200,0.0,0.0
2018-08-16,6.206312120851768,6.221177169830238,6.020494401171636,6.198879241943359,591400,0.0,0.0
2018-08-17,6.102253824379252,6.22860992801986,5.998195648193359,5.998195648193359,365900,0.0,0.0
2018-08-20,6.027925961197689,6.094820446926752,6.005628035567426,6.057656764984131,271600,0.0,0.0
2018-08-21,6.057656853977846,6.065089732243223,5.946166515350342,5.946166515350342,1253200,0.0,0.0
2018-08-22,5.946166997096491,5.946166997096491,5.842109173884671,5.931301593780518,306800,0.0,0.0
2018-08-23,5.909003366918017,5.975897859675765,5.767782211303711,5.767782211303711,484600,0.0,0.0
2018-08-24,5.871839950218934,5.916436159936749,5.522502442467301,5.648858547210693,722800,0.0,0.0
2018-08-27,5.723185568951119,5.968464899846286,5.7157530445338685,5.81981086730957,401100,0.0,0.0
2018-08-28,5.871839922278157,5.931301534952299,5.834676237147235,5.923868656158447,511800,0.0,0.0
2018-08-29,6.057656958514039,6.079955593694974,5.909002934832635,6.020493984222412,1029400,0.0,0.0
2018-08-30,6.079956024599224,6.243475107818695,6.079956024599224,6.1691484451293945,855700,0.0,0.0
2018-08-31,6.176580859164046,6.392129369764763,6.176580859164046,6.354965686798096,805600,0.0,0.0
2018-09-03,6.354965590713672,6.607677780460153,6.258340299996588,6.49618673324585,276000,0.0,0.0
2018-09-04,6.436725183696295,6.615110010261768,6.429292305379827,6.50361967086792,808000,0.0,0.0
2018-09-05,6.525918146514176,6.600245518261235,6.206312149213863,6.295504570007324,750500,0.0,0.0
2018-09-06,6.31780233009894,6.3846968211258845,6.102253808366744,6.243474960327148,709200,0.0,0.0
2018-09-10,6.221177023681216,6.273205757141114,6.027926429632553,6.273205757141113,506300,0.0,0.0
2018-09-11,6.221177200320627,6.280638814202627,6.03535947972979,6.109686851501465,1370300,0.0,0.0
2018-09-12,6.146850442622684,6.169148370275083,5.79751293482283,5.834676265716553,1632800,0.0,0.0
2018-09-13,5.901570806883959,5.923868734722901,5.797512983324159,5.871840000152588,523300,0.0,0.0
2018-09-14,5.9090027460519225,6.0873875687705725,5.849541138479038,6.057656764984131,1437100,0.0,0.0
2018-09-17,6.057657359294606,6.117118972701207,5.968464939184706,6.07252311706543,242500,0.0,0.0
2018-09-18,6.057657387837921,6.23604293773661,6.0427923388354,6.1691484451293945,663900,0.0,0.0
2018-09-19,6.079955927492223,6.265773644505179,6.079955927492223,6.094820976257324,578400,0.0,0.0
2018-09-20,6.094820979653536,6.139417543650365,5.856974528572684,5.894137859344482,1966000,0.0,0.0
2018-09-21,5.931301113238732,6.094820536466443,5.871839504792291,5.946166515350342,624700,0.0,0.0
2018-09-24,5.97589777371871,5.97589777371871,5.7529163706796895,5.834676265716553,611400,0.0,0.0
2018-09-25,5.842109169061586,5.842109169061586,5.663723974997993,5.760349273681641,941000,0.0,0.0
2018-09-26,5.760349273681641,5.8867053789726915,5.738050991516502,5.760349273681641,585300,0.0,0.0
