Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-06-19,27.316125072790484,27.483707427978516,26.897164694259214,27.483707427978516,57094,0.0,0.0
2015-06-22,27.483708045356977,27.818876355711026,26.89716529846191,26.897165298461914,86473,0.0,0.0
2015-06-23,26.897166163326393,27.148542404174805,26.56199963841976,27.148542404174805,82393,0.0,0.0
2015-06-24,27.06474991383776,27.148541992851037,26.56199923598262,26.81337547302246,78504,0.0,0.0
2015-06-25,26.813374596128508,26.813374596128508,26.394414214763614,26.56199836730957,51182,0.0,0.0
2015-06-26,26.56199878433238,26.89716529846191,26.394414629155357,26.897165298461914,99027,0.0,0.0
2015-06-29,26.645791137094925,26.81337529400261,26.31062282327956,26.3944149017334,57498,0.0,0.0
2015-06-30,26.3106222153329,26.98095703125,26.059247782004295,26.98095703125,149771,0.0,0.0
2015-07-01,26.729583740234375,27.232334424601582,26.394415419839852,26.729583740234375,59746,0.0,0.0
2015-07-02,26.980958184305692,26.980958184305692,26.645791660135743,26.729583740234375,32121,0.0,0.0
2015-07-03,26.813374943961325,26.813374943961325,26.39441455716153,26.478206634521484,28356,0.0,0.0
2015-07-06,26.478206910977374,26.478206910977374,24.96995489142416,25.97545623779297,335844,0.0,0.0
2015-07-07,26.059248663710438,26.143040743063214,25.472705904465553,25.891664505004883,57217,0.0,0.0
2015-07-08,25.807873460401517,25.975455817937906,25.305120999118834,25.640289306640625,34200,0.0,0.0
2015-07-10,25.724081729869784,25.975456167671123,25.30512133982667,25.55649757385254,56273,0.0,0.0
2015-07-13,25.724081458309332,26.31062240572872,25.556497304061214,26.059247970581055,21623,0.0,0.0
2015-07-14,26.22683247249744,26.22683247249744,25.640289721078208,25.97545623779297,40966,0.0,0.0
2015-07-15,25.975455211385764,26.226831436157227,25.640288707914944,26.226831436157227,27749,0.0,0.0
2015-07-16,26.226831779389553,26.31062205918548,25.975455551328313,26.14303970336914,58431,0.0,0.0
2015-07-17,26.47820586470423,26.47820586470423,25.891663136461943,26.226831436157227,46653,0.0,0.0
2015-07-20,25.975456167671123,26.143040323688368,25.05374690202533,25.55649757385254,430960,0.0,0.0
2015-07-21,25.30512155038111,25.556497786498582,24.467204355771944,24.634788513183594,129428,0.0,0.0
2015-07-22,25.053747177124023,25.137539256052712,24.467204420847754,25.053747177124023,89957,0.0,0.0
2015-07-23,24.634787375911063,24.969953879036755,24.383411151398448,24.88616180419922,54666,0.0,0.0
2015-07-24,24.634787715649388,25.38891280713845,24.46720356366316,24.802370071411133,195255,0.0,0.0
2015-07-27,24.718580053404715,25.89166374105746,24.383411745882924,25.640289306640625,134340,0.0,0.0
2015-07-28,25.807872940618257,26.813374250483324,25.64028879023259,26.645790100097656,197222,0.0,0.0
2015-07-29,26.89716461313105,28.15404215248487,26.478206032087936,27.064748764038086,353467,0.0,0.0
2015-07-30,27.06474937981669,27.56750004775193,26.059248043946205,26.478206634521484,102039,0.0,0.0
2015-07-31,26.478206368368298,27.399915617614,26.226831935039694,26.98095703125,206314,0.0,0.0
2015-08-03,26.813374674439096,27.2323332608031,26.394414291850598,26.98095703125,64725,0.0,0.0
2015-08-04,26.729583798985363,27.232334484457606,26.56199963841976,27.148542404174805,52092,0.0,0.0
2015-08-05,26.98095730245673,27.14854145717665,26.226832198666123,26.478206634521484,275255,0.0,0.0
2015-08-06,26.39441455716153,26.645790789241406,26.059248043946205,26.478206634521484,36167,0.0,0.0
2015-08-07,26.478205949711988,26.72958217529049,25.807872940618257,26.645790100097656,58544,0.0,0.0
2015-08-10,26.561999407609388,26.64579148716408,26.143040806060487,26.310623168945312,116885,0.0,0.0
2015-08-11,26.310622754507726,26.310622754507726,25.556497642843386,25.97545623779297,168675,0.0,0.0
2015-08-12,25.975456167671123,25.975456167671123,25.22132926181805,25.55649757385254,109175,0.0,0.0
2015-08-13,25.724081729869784,25.724081729869784,25.137538980033955,25.55649757385254,138408,0.0,0.0
2015-08-14,25.30512202798905,25.72408242942562,25.053747583351687,25.388914108276367,148827,0.0,0.0
2015-08-17,25.640290288833267,25.640290288833267,24.969955444335938,24.969955444335938,53981,0.0,0.0
2015-08-18,25.137538375383592,25.137538375383592,24.634787715649388,24.802370071411133,33391,0.0,0.0
2015-08-19,24.80237052728038,24.80237052728038,24.04824542193045,24.71858024597168,43247,0.0,0.0
2015-08-20,24.71858065763382,25.30512161768554,24.299620262990377,25.053747177124023,72581,0.0,0.0
2015-08-21,24.886162676587464,25.556497502562,24.467204083937574,25.13753890991211,113503,0.0,0.0
2015-08-24,24.634789209757688,24.80237157568336,22.958952976928813,24.467205047607422,114795,0.0,0.0
2015-08-25,24.63478816843846,24.969954682346817,24.467204013372022,24.71858024597168,51137,0.0,0.0
2015-08-26,24.634787459610724,25.30512046813965,24.299619159121796,25.30512046813965,71536,0.0,0.0
2015-08-27,25.053746038997417,25.891663197770804,24.718579534732957,25.30512046813965,228422,0.0,0.0
2015-08-28,25.30512046813965,25.724080843750805,24.969953963875184,25.30512046813965,308623,0.0,0.0
2015-08-31,24.969954754362348,25.305121269237354,24.63478823948734,25.13753890991211,337362,0.0,0.0
2015-09-01,24.969953879036755,25.22132830732491,24.550995301073524,24.88616180419922,196267,0.0,0.0
2015-09-02,24.718579626196302,24.969954056268666,23.71307651723344,23.964452743530273,316637,0.0,0.0
2015-09-03,24.132035520882553,24.46720382848269,23.71307693260689,24.299619674682617,87450,0.0,0.0
2015-09-04,23.964453008734683,24.2158274415889,23.29411819408262,23.461702346801758,81449,0.0,0.0
2015-09-08,23.461703104196882,23.880661703295136,23.2103268670032,23.713077545166016,63781,0.0,0.0
2015-09-09,23.71307806013008,24.048246383666992,23.377911532817755,24.048246383666992,56813,0.0,0.0
2015-09-10,23.54549569458621,24.048246383666992,23.042745005505434,24.048246383666992,77807,0.0,0.0
2015-09-11,23.713076779655974,24.132035365229328,23.461702346801758,23.461702346801758,181971,0.0,0.0
2015-09-14,23.29411834433122,24.29961967468262,22.95895183295559,24.299619674682617,86664,0.0,0.0
2015-09-15,23.880661703295136,24.299620302393393,23.37791102513232,23.713077545166016,540046,0.0,0.0
2015-09-16,23.88066101074219,23.964453087376732,22.875159683576676,23.880661010742188,337305,0.0,0.0
2015-09-17,23.964453344397228,24.969954682346817,23.545494752955655,24.71858024597168,893199,0.0,0.0
2015-09-18,24.634788308206748,25.975456167671123,24.634788308206748,25.55649757385254,255081,0.0,0.0
2015-09-21,25.556497040389797,25.89166354920354,25.221328735351562,25.221328735351562,74020,0.0,0.0
2015-09-22,24.80237094033796,25.137539256052712,24.132036105133,25.053747177124023,114784,0.0,0.0
2015-09-23,24.80236972936168,25.053745953874294,24.634787375911063,24.88616180419922,91598,0.0,0.0
2015-09-24,24.550996230198123,25.640289651861163,24.048245558370915,25.55649757385254,198874,0.0,0.0
2015-09-25,25.388913825112777,25.891664505004883,25.305121745759998,25.891664505004883,149052,0.0,0.0
2015-09-28,25.472706356210292,25.975457045018413,25.472706356210292,25.80787467956543,212181,0.0,0.0
2015-09-29,26.059249125857196,26.6457918955041,25.640290517887863,25.80787467956543,140442,0.0,0.0
2015-09-30,26.143040394262613,26.394414832742548,25.724081799313034,25.97545623779297,136138,0.0,0.0
2015-10-01,25.807873877547856,26.143040394262613,25.724081799313034,25.97545623779297,61533,0.0,0.0
2015-10-02,25.807873195511974,26.31062205918548,25.640289043471146,26.14303970336914,137217,0.0,0.0
2015-10-05,26.3106219772971,26.3106219772971,25.72408103942871,25.72408103942871,105815,0.0,0.0
2015-10-06,25.556498146583596,25.89166466990477,24.550996780395508,24.550996780395508,161976,0.0,0.0
2015-10-07,24.299619996172257,25.55649757385254,24.299619996172257,25.55649757385254,105365,0.0,0.0
2015-10-08,25.55649757385254,25.724081729869784,24.802370667999465,25.55649757385254,87271,0.0,0.0
2015-10-09,25.72408119702877,26.561998367309574,25.556497044482814,26.56199836730957,235671,0.0,0.0
2015-10-13,26.059247286309585,26.81337416439951,25.807872857762586,26.226831436157227,115267,0.0,0.0
2015-10-14,26.645790443582552,26.72958251985553,25.640289120755792,26.56199836730957,147916,0.0,0.0
2015-10-15,27.06474970303093,27.902668690412657,26.645791107452336,27.735084533691406,232412,0.0,0.0
2015-10-16,27.818877189067422,28.405418157308684,26.729583740234375,26.729583740234375,684232,0.0,0.0
2015-10-19,26.980958022541554,28.070251464843746,26.897165942945296,28.07025146484375,237638,0.0,0.0
2015-10-20,29.494711670970407,29.494711670970407,26.980958243609198,27.148542404174805,502441,0.0,0.0
2015-10-21,26.813374943961325,27.56750004775193,26.059248043946205,26.478206634521484,476321,0.0,0.0
2015-10-22,27.567500335581002,27.651292413815828,25.97545623779297,25.97545623779297,624845,0.0,0.0
2015-10-23,26.310622754507726,26.980957584161775,25.221329329904094,25.97545623779297,338047,0.0,0.0
2015-10-26,25.975456812969643,25.975456812969643,24.969955444335938,24.969955444335938,157200,0.0,0.0
2015-10-27,24.718579450748603,25.55649660667506,24.048244648272757,24.88616180419922,279469,0.0,0.0
2015-10-28,25.053746926577368,25.305121364625048,24.04824558193759,24.21582794189453,10958,0.0,0.0
2015-10-29,24.048245164011274,24.383411674324947,23.461702423793977,23.880661010742188,143994,0.0,0.0
2015-10-30,24.13203672330689,24.467205047607422,23.71307811415582,24.467205047607422,180251,0.0,0.0
2015-11-03,24.383412679928846,24.969955444335938,23.796869915521754,24.969955444335938,228208,0.0,0.0
2015-11-04,25.053747524426175,25.47270612865279,24.299620599838608,24.969955444335938,181240,0.0,0.0
2015-11-05,24.96995448782155,25.64028930664062,24.718580053404715,25.640289306640625,114559,0.0,0.0
2015-11-06,25.724081729869784,25.724081729869784,25.137538980033955,25.55649757385254,59757,0.0,0.0
2015-11-09,25.472705841064457,25.472705841064457,24.886163083279467,25.472705841064453,66096,0.0,0.0
2015-11-10,25.388912736390225,25.72408103942871,24.886162078056977,25.72408103942871,68187,0.0,0.0
2015-11-11,25.640290124956895,26.310623168945312,25.47270596584751,26.310623168945312,127214,0.0,0.0
2015-11-12,26.05924831602779,26.22683247249744,25.724081799313034,25.97545623779297,76380,0.0,0.0
2015-11-13,26.059247259475832,26.059247259475832,24.383411151398448,24.88616180419922,337305,0.0,0.0
2015-11-16,24.7185806977162,24.96995513868533,23.713077545166016,23.713077545166016,122067,0.0,0.0
2015-11-17,23.88066128333523,23.96445336092624,23.126534381240635,23.377910614013672,82854,0.0,0.0
2015-11-18,23.54549574823015,24.467205047607422,23.461703667155017,24.467205047607422,95981,0.0,0.0
2015-11-19,24.718580764134405,24.718580764134405,23.880661767461877,24.132036209106445,81595,0.0,0.0
2015-11-23,24.634788550077538,24.634788550077538,23.294118881225586,23.294118881225586,82831,0.0,0.0
2015-11-24,23.461703038888217,23.629287196550848,22.958952362124872,23.294118881225586,103028,0.0,0.0
2015-11-25,23.042743682861328,23.126533962711438,22.372408870489036,23.042743682861328,147725,0.0,0.0
2015-11-26,22.79136820446224,23.294118881225586,22.456201685361528,23.294118881225586,105017,0.0,0.0
2015-11-27,23.294118032704503,23.294118032704503,22.6237850189209,22.6237850189209,108861,0.0,0.0
2015-11-30,22.62378509119304,22.7075753710153,21.283115466894074,21.70207405090332,276311,0.0,0.0
2015-12-01,21.702074854752066,21.953451092203327,20.696573497396134,21.53449249267578,173474,0.0,0.0
2015-12-02,21.45070081643133,21.869659423828125,21.283116654982773,21.869659423828125,59634,0.0,0.0
2015-12-03,21.785866722859556,22.53999363168344,21.785866722859556,22.456201553344727,130777,0.0,0.0
2015-12-04,22.12103237257878,22.456200672791,21.702073793537977,22.204824447631836,169417,0.0,0.0
2015-12-07,22.53999421398276,22.53999421398276,21.36690867938429,21.450700759887695,197346,0.0,0.0
2015-12-08,21.450700943125614,21.534493024344794,20.612781927158434,20.947948455810547,84506,0.0,0.0
2015-12-09,21.115531650076484,21.702074395492442,20.94794749532206,21.618282318115234,167180,0.0,0.0
2015-12-10,21.869657769849564,22.037240122399457,21.199322970976635,21.366907119750977,63624,0.0,0.0
2015-12-11,21.1993241760741,21.53449249267578,21.1993241760741,21.53449249267578,48080,0.0,0.0
2015-12-14,21.450699618987567,21.70207405090332,20.94794716270709,21.70207405090332,177037,0.0,0.0
2015-12-15,21.702073708964893,21.78586578369141,21.199323056830252,21.785865783691406,96779,0.0,0.0
2015-12-16,21.450700587753637,21.702075031022076,21.031740188598633,21.031740188598633,165708,0.0,0.0
2015-12-17,21.19932339084733,21.70207405090332,21.11553131480058,21.70207405090332,332922,0.0,0.0
2015-12-18,21.36690711975098,21.869657769849564,20.947946747815116,21.366907119750977,216025,0.0,0.0
2015-12-21,21.36690773151362,21.36690773151362,20.780364990234375,20.780364990234375,75807,0.0,0.0
2015-12-22,20.780365619766066,21.366908378814355,19.35590565991996,20.193822860717773,537664,0.0,0.0
2015-12-23,20.277614398660553,21.199323654174805,20.110030244485415,21.199323654174805,120954,0.0,0.0
2015-12-28,21.283116654982773,21.9534515045524,20.864158047585978,21.869659423828125,103320,0.0,0.0
2015-12-29,22.456200672791,22.958951326884858,21.702073793537977,22.204824447631836,115818,0.0,0.0
2015-12-30,22.372408791583688,22.70757529847549,22.121032564246477,22.6237850189209,98161,0.0,0.0
2016-01-04,22.288616787006056,22.288616787006056,21.70207405090332,21.70207405090332,192760,0.0,0.0
2016-01-05,21.9534515045524,21.9534515045524,21.534492897155605,21.869659423828125,104916,0.0,0.0
2016-01-06,21.702073793537977,22.456200672791,21.366907289550223,22.204824447631836,91643,0.0,0.0
2016-01-07,21.70207446765683,22.03724098205566,21.450700030913833,22.037240982055664,90631,0.0,0.0
2016-01-08,21.9534515045524,22.372410111949197,21.702075262379573,21.869659423828125,57274,0.0,0.0
2016-01-11,21.78586578369141,22.0372402116465,21.4506992810098,21.785865783691406,75661,0.0,0.0
2016-01-12,22.288617063864194,22.288617063864194,21.199323654174805,21.199323654174805,72075,0.0,0.0
2016-01-13,21.450700164832394,21.534492243011353,20.445198819133942,20.69657325744629,92980,0.0,0.0
2016-01-14,20.6965738970853,20.6965738970853,19.85865488562389,20.110031127929688,180240,0.0,0.0
2016-01-15,20.193823208698287,20.193823208698287,18.936945589618464,20.110031127929688,425251,0.0,0.0
2016-01-18,20.193822253289994,20.193822253289994,19.439695358276364,19.439695358276367,29940,0.0,0.0
2016-01-19,19.523488244660776,19.942446849830407,18.85315339865462,19.272113800048828,146770,0.0,0.0
2016-01-20,19.104529639491144,19.272113800048828,18.601778954042672,19.272113800048828,68142,0.0,0.0
2016-01-21,19.523488358774078,20.193823208698287,19.020737670387064,20.110031127929688,116908,0.0,0.0
2016-01-22,20.193822173348888,20.780364912432102,19.942445943931297,20.361406326293945,44281,0.0,0.0
2016-01-26,20.528988219016128,20.528988219016128,18.685569763183594,18.685569763183594,286955,0.0,0.0
2016-01-27,18.769362261154033,19.27211292374234,18.769362261154033,19.020736694335938,168180,0.0,0.0
2016-01-28,19.104528427124023,19.188320502085446,18.76936192350279,19.104528427124023,41989,0.0,0.0
2016-01-29,19.188320250757386,19.60727882385254,19.020736103029552,19.60727882385254,194570,0.0,0.0
2016-02-01,20.110029470811604,20.110029470811604,19.10452817689347,19.60727882385254,72682,0.0,0.0
2016-02-02,19.439695358276364,19.523487435080604,18.936944693675446,19.439695358276367,36594,0.0,0.0
2016-02-03,19.439696278005474,20.110031127929688,19.104529751155663,20.110031127929688,57566,0.0,0.0
2016-02-04,19.774863922374074,20.528989030959487,19.691071844481357,20.27761459350586,122426,0.0,0.0
2016-02-05,20.27761459350586,20.27761459350586,19.774863922374074,20.27761459350586,104523,0.0,0.0
2016-02-10,20.361407564434213,20.361407564434213,18.769363403320312,18.769363403320312,571920,0.0,0.0
2016-02-11,18.769363543192377,19.10453007573658,17.76386035311053,17.847652435302734,150389,0.0,0.0
2016-02-12,17.931442855998366,18.182819079282897,17.344900131225586,17.344900131225586,127001,0.0,0.0
2016-02-15,17.59627630204103,18.434193451375364,17.261109801552184,18.266611099243164,239065,0.0,0.0
2016-02-16,17.93144297011301,19.272112577046872,17.763858820190165,19.104528427124023,308050,0.0,0.0
2016-02-17,19.272113857569185,20.0262389898804,18.601779009562318,19.691072463989258,150940,0.0,0.0
2016-02-18,19.439694954538705,20.61278041298553,19.272112600635207,20.44519805908203,110254,0.0,0.0
2016-02-19,20.7803659778539,20.7803659778539,20.110031127929688,20.110031127929688,108231,0.0,0.0
2016-02-22,20.61278049680828,20.947947002202714,20.361406066818574,20.86415672302246,82696,0.0,0.0
2016-02-23,20.361406740954983,20.78036533562525,20.110030506418106,20.69657325744629,60499,0.0,0.0
2016-02-24,20.528989845939257,20.947948455810547,19.94244707362961,20.947948455810547,64388,0.0,0.0
2016-02-25,20.86415672302246,21.28311530382162,20.61278049680828,20.86415672302246,137711,0.0,0.0
2016-02-26,21.115531852116558,21.115531852116558,20.445198819133942,20.69657325744629,65838,0.0,0.0
2016-02-29,20.612780910786324,21.366907808349943,20.612780910786324,21.199323654174805,144781,0.0,0.0
2016-03-01,21.366908747009514,21.366908747009514,20.110031127929688,20.110031127929688,191412,0.0,0.0
2016-03-02,20.110030172168877,20.780364990234375,19.60727950767588,20.780364990234375,166708,0.0,0.0
2016-03-03,20.947947169669856,23.042743682861328,20.864156889819746,23.042743682861328,160942,0.0,0.0
2016-03-04,23.042744237297807,24.21582794189453,22.70757592493486,24.21582794189453,218037,0.0,0.0
2016-03-07,24.215827642317468,24.215827642317468,22.53999328613281,22.539993286132812,112851,0.0,0.0
2016-03-08,21.869658133133743,23.545494260041718,21.869658133133743,22.6237850189209,134182,0.0,0.0
2016-03-09,23.042744027400715,23.29411846315862,22.372409205005454,22.958951950073242,85989,0.0,0.0
2016-03-10,23.3779114776669,24.132036611396718,22.45620218256397,23.629287719726562,58454,0.0,0.0
2016-03-11,23.2103271484375,23.629287548840363,22.87516062433978,23.2103271484375,71210,0.0,0.0
2016-03-14,22.95895263603796,23.629287478461404,21.031740188598633,21.031740188598633,132182,0.0,0.0
2016-03-15,21.031739499999663,21.199323654174805,20.193822321572984,21.199323654174805,141578,0.0,0.0
2016-03-16,21.28311565472737,21.36690773151362,20.361406402527628,20.780364990234375,150569,0.0,0.0
2016-03-17,21.869658465924243,22.53999328613281,21.534491953932214,22.539993286132812,230040,0.0,0.0
2016-03-18,22.623784734732112,22.623784734732112,21.534491355736318,21.785865783691406,145736,0.0,0.0
2016-03-21,22.03724178905209,22.456202192673473,21.702075262379573,21.869659423828125,103005,0.0,0.0
2016-03-22,22.12103298615398,22.12103298615398,21.199323727453695,21.618282318115234,168394,0.0,0.0
2016-03-23,21.61828225317918,21.86965848455574,19.858654022216797,19.858654022216797,204246,0.0,0.0
2016-03-24,20.11003101038809,20.277615170945776,19.272113800048828,19.272113800048828,95666,0.0,0.0
2016-03-28,19.607280544977495,20.947948455810547,19.35590609754456,20.947948455810547,79100,0.0,0.0
2016-03-29,20.864156469652393,21.869657769849564,20.11002959639229,21.366907119750977,197031,0.0,0.0
2016-03-30,21.953450909700603,22.12103327038375,21.03173984293288,21.11553192138672,45641,0.0,0.0
2016-03-31,21.283116008474476,21.283116008474476,20.026238428239143,20.69657325744629,91508,0.0,0.0
2016-04-01,20.612780982037734,22.12103298615398,20.361406546130617,21.618282318115234,76717,0.0,0.0
2016-04-04,21.618281879905823,21.618281879905823,19.942445755004883,19.942445755004883,139678,0.0,0.0
2016-04-05,19.94244674324475,21.450700587753637,19.774864379807315,21.031740188598633,89237,0.0,0.0
2016-04-06,20.78036526463764,21.19932385787671,20.27761459350586,20.27761459350586,80583,0.0,0.0
2016-04-07,20.528988488531436,20.69657263988887,19.691071324193203,19.942445755004883,62028,0.0,0.0
2016-04-08,20.44519855283569,21.702074320475713,20.361406475748122,21.199323654174805,58780,0.0,0.0
2016-04-11,21.4506992810098,21.78586578369141,20.780364479422133,21.785865783691406,45192,0.0,0.0
2016-04-12,21.953451008598183,23.294118881225586,21.61828269327292,23.294118881225586,73053,0.0,0.0
2016-04-13,23.461702004452953,23.88066058391294,23.042743424992963,23.545494079589844,65040,0.0,0.0
2016-04-14,23.629286695387542,23.629286695387542,22.372409132024544,22.539993286132812,93576,0.0,0.0
2016-04-15,22.791367532149696,23.713076779655974,22.53999309929548,23.461702346801758,104489,0.0,0.0
2016-04-18,23.796869205744215,24.21582779747476,23.04274409987414,23.377910614013672,68670,0.0,0.0
2016-04-19,23.461703613701985,24.71858123451623,23.126535290165073,24.048246383666992,111907,0.0,0.0
2016-04-20,24.048246153018656,24.215828516955227,22.791368544259207,23.2103271484375,81550,0.0,0.0
2016-04-22,23.210327442333835,23.377911604616983,22.707576751708984,22.707576751708984,37347,0.0,0.0
2016-04-25,22.79136842249665,23.042744661395396,22.03724150202498,22.37240982055664,122932,0.0,0.0
2016-04-26,22.62378577774112,23.042744374464206,22.28861746338302,22.875160217285156,35728,0.0,0.0
2016-04-27,22.875160283293557,23.3779109600569,22.539993764192843,23.294118881225586,52486,0.0,0.0
2016-04-28,23.294118881225586,24.048245794482877,22.79136820446224,23.294118881225586,97543,0.0,0.0
2016-04-29,23.629287548840363,23.880661992857508,22.539994100242062,23.2103271484375,108411,0.0,0.0
2016-05-02,23.578535079956055,23.578535079956055,22.510828018188477,23.044681549072266,48058,1.435915,0.0
2016-05-03,22.688779830932617,22.777755737304688,22.243900299072266,22.243900299072266,51070,0.0,0.0
2016-05-04,22.065950393676758,22.243900299072266,21.265169143676758,22.243900299072266,78246,0.0,0.0
2016-05-05,22.154926300048828,22.421852111816406,21.799022674560547,22.421852111816406,42371,0.0,0.0
2016-05-06,22.421852111816406,23.311609268188477,21.976974487304688,22.599803924560547,69962,0.0,0.0
2016-05-09,22.688779830932617,22.866731643676758,21.799022674560547,22.688779830932617,48856,0.0,0.0
2016-05-10,22.599803924560547,23.133657455444336,22.510828018188477,23.133657455444336,48451,0.0,0.0
2016-05-11,23.133657455444336,24.379316329956055,22.955705642700195,23.489559173583984,74615,0.0,0.0
2016-05-12,23.934438705444336,24.735218048095703,23.489559173583984,24.557266235351562,125877,0.0,0.0
2016-05-13,24.201364517211914,24.646242141723633,23.667510986328125,24.557266235351562,63871,0.0,0.0
2016-05-16,24.913169860839844,24.913169860839844,23.934438705444336,23.934438705444336,61297,0.0,0.0
2016-05-17,23.845462799072266,23.845462799072266,22.510828018188477,22.599803924560547,92373,0.0,0.0
2016-05-18,22.599803924560547,22.599803924560547,21.53209686279297,22.065950393676758,58072,0.0,0.0
2016-05-19,21.799022674560547,22.065950393676758,21.087217330932617,21.799022674560547,48586,0.0,0.0
2016-05-20,21.887998580932617,22.065950393676758,21.087217330932617,21.265169143676758,140094,0.0,0.0
2016-05-23,21.176193237304688,21.354145050048828,20.82029151916504,21.265169143676758,37122,0.0,0.0
2016-05-24,21.354145050048828,21.4431209564209,20.82029151916504,20.82029151916504,46967,0.0,0.0
2016-05-25,20.99824333190918,21.176193237304688,20.55336570739746,20.6423397064209,56970,0.0,0.0
2016-05-27,20.82029151916504,20.99824333190918,20.46438980102539,20.46438980102539,45922,0.0,0.0
2016-05-30,20.6423397064209,20.99824333190918,20.10848617553711,20.28643798828125,42461,0.0,0.0
2016-05-31,20.10848617553711,20.73131561279297,20.10848617553711,20.10848617553711,66883,0.0,0.0
2016-06-01,20.19746208190918,21.265169143676758,20.19746208190918,21.265169143676758,87776,0.0,0.0
2016-06-02,21.354145050048828,22.065950393676758,21.265169143676758,21.976974487304688,46507,0.0,0.0
2016-06-03,22.065950393676758,22.243900299072266,20.99824333190918,21.265169143676758,75526,0.0,0.0
2016-06-06,20.90926742553711,20.90926742553711,19.396682739257812,19.75258445739746,320750,0.0,0.0
2016-06-07,19.75258445739746,20.01951026916504,18.95180320739746,20.01951026916504,139038,0.0,0.0
2016-06-08,20.01951026916504,20.90926742553711,19.75258445739746,20.90926742553711,92250,0.0,0.0
2016-06-09,20.82029151916504,20.82029151916504,19.66360855102539,19.66360855102539,127731,0.0,0.0
2016-06-10,19.57463264465332,19.84156036376953,19.1297550201416,19.57463264465332,88833,0.0,0.0
2016-06-13,19.307706832885742,19.9305362701416,18.95180320739746,19.9305362701416,69839,0.0,0.0
2016-06-14,19.75258445739746,20.01951026916504,19.396682739257812,19.57463264465332,124955,0.0,0.0
2016-06-15,20.01951026916504,20.10848617553711,19.307706832885742,19.396682739257812,54767,0.0,0.0
2016-06-16,19.218730926513672,19.66360855102539,19.1297550201416,19.485658645629883,73447,0.0,0.0
2016-06-17,19.57463264465332,19.84156036376953,19.307706832885742,19.57463264465332,54689,0.0,0.0
2016-06-20,19.84156036376953,20.46438980102539,19.75258445739746,20.46438980102539,96925,0.0,0.0
2016-06-21,20.28643798828125,20.6423397064209,20.10848617553711,20.6423397064209,37201,0.0,0.0
2016-06-22,20.73131561279297,21.799022674560547,20.55336570739746,21.087217330932617,96959,0.0,0.0
2016-06-23,21.53209686279297,22.243900299072266,21.354145050048828,21.4431209564209,168349,0.0,0.0
2016-06-24,20.90926742553711,21.4431209564209,19.84156036376953,20.99824333190918,213564,0.0,0.0
2016-06-27,20.82029151916504,21.176193237304688,19.307706832885742,19.396682739257812,178487,0.0,0.0
2016-06-28,19.84156036376953,20.46438980102539,19.66360855102539,20.19746208190918,133283,0.0,0.0
2016-06-29,20.28643798828125,20.6423397064209,19.66360855102539,20.10848617553711,88889,0.0,0.0
2016-06-30,20.10848617553711,21.265169143676758,19.9305362701416,21.265169143676758,135834,0.0,0.0
2016-07-01,21.087217330932617,21.71004867553711,20.99824333190918,21.087217330932617,90788,0.0,0.0
2016-07-04,21.087217330932617,21.354145050048828,20.90926742553711,20.90926742553711,49654,0.0,0.0
2016-07-05,20.90926742553711,21.62107276916504,20.6423397064209,21.354145050048828,60702,0.0,0.0
2016-07-06,21.354145050048828,21.71004867553711,21.087217330932617,21.71004867553711,41651,0.0,0.0
2016-07-07,21.71004867553711,22.332876205444336,21.4431209564209,22.332876205444336,211305,0.0,0.0
2016-07-08,22.332876205444336,23.756486892700195,22.332876205444336,23.578535079956055,182151,0.0,0.0
2016-07-11,23.756486892700195,23.934438705444336,23.222633361816406,23.845462799072266,59993,0.0,0.0
2016-07-12,23.845462799072266,24.112388610839844,23.133657455444336,23.222633361816406,68681,0.0,0.0
2016-07-13,23.133657455444336,24.201364517211914,23.133657455444336,24.201364517211914,45405,0.0,0.0
2016-07-14,24.201364517211914,24.824193954467773,24.201364517211914,24.735218048095703,26816,0.0,0.0
2016-07-15,24.735218048095703,24.735218048095703,24.201364517211914,24.290340423583984,21972,0.0,0.0
2016-07-18,24.468292236328125,24.824193954467773,23.934438705444336,24.824193954467773,100510,0.0,0.0
2016-07-19,24.824193954467773,25.447023391723633,24.735218048095703,25.269071578979492,77661,0.0,0.0
2016-07-20,25.447023391723633,25.535999298095703,24.913169860839844,25.091121673583984,59364,0.0,0.0
2016-07-21,24.913169860839844,25.447023391723633,24.824193954467773,24.913169860839844,36043,0.0,0.0
2016-07-22,25.002145767211914,25.358047485351562,24.824193954467773,25.269071578979492,103916,0.0,0.0
2016-07-25,25.71394920349121,26.69268226623535,25.62497329711914,25.71394920349121,123393,0.0,0.0
2016-07-26,25.71394920349121,26.247804641723633,24.913169860839844,24.913169860839844,80168,0.0,0.0
2016-07-27,25.002145767211914,25.62497329711914,24.379316329956055,25.002145767211914,95767,0.0,0.0
2016-07-28,24.735218048095703,24.913169860839844,23.756486892700195,24.201364517211914,54531,0.0,0.0
2016-07-29,24.468292236328125,24.646242141723633,24.201364517211914,24.468292236328125,85068,0.0,0.0
2016-08-01,24.646242141723633,25.002145767211914,24.201364517211914,24.379316329956055,67973,0.0,0.0
2016-08-02,24.468292236328125,24.557266235351562,24.023414611816406,24.023414611816406,39010,0.0,0.0
2016-08-03,23.934438705444336,24.735218048095703,23.667510986328125,24.379316329956055,78336,0.0,0.0
