Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-08-13,11.49077444965932,11.723498627969194,11.292958690717535,11.694408416748047,5716730,0.0,0.0
2013-08-14,11.636227164792187,11.810770920659767,11.36277635896728,11.694408416748047,9053720,0.0,0.0
2013-08-15,11.467502964474084,11.65368315851125,11.397685288020938,11.595501899719238,5444939,0.0,0.0
2013-08-16,11.490773076373216,11.560589906765442,11.02532394586669,11.10677719116211,6397703,0.0,0.0
2013-08-19,11.112598676109505,11.118416885277096,10.571514348174379,10.623876571655273,6787599,0.0,0.0
2013-08-20,10.647147530088212,10.810054869501535,10.554057858855904,10.734419822692871,5745135,0.0,0.0
2013-08-21,10.699511528015137,10.83332782828143,10.548240603121844,10.699511528015137,4989712,0.0,0.0
2013-08-22,10.734419234411432,10.792599653607972,10.43769561255229,10.55987548828125,4109306,0.0,0.0
2013-08-23,10.56569693626744,10.728604316711428,10.443516193556006,10.728604316711426,7512973,0.0,0.0
2013-08-26,10.76351057770146,10.868236670507384,10.536604596297696,10.565694808959961,4476179,0.0,0.0
2013-08-27,10.478422952811373,10.635512098629572,10.309698219146881,10.542423248291016,6684892,0.0,0.0
2013-08-28,10.49005810476107,10.58896681087557,10.449331478427771,10.53078556060791,3217838,0.0,0.0
2013-08-29,10.530787955979587,10.67624069997718,10.449333855271597,10.478424072265625,2859038,0.0,0.0
2013-08-30,10.53078556060791,10.67623827152029,10.449331478427771,10.53078556060791,6745290,0.0,0.0
2013-09-02,10.623875572888224,10.996235947525593,10.623875572888224,10.88569164276123,3379298,0.0,0.0
2013-09-03,10.862419897524381,10.908965571156715,10.751876411188736,10.815875053405762,4510116,0.0,0.0
2013-09-04,10.79260005011572,10.82169109029628,10.676238377934123,10.687874794006348,3738696,0.0,0.0
2013-09-05,10.722783819317845,10.91478137731702,10.542422678049189,10.903145790100098,3563033,0.0,0.0
2013-09-06,10.990418434143068,11.077689080431965,10.926418135267769,10.990418434143066,5824071,0.0,0.0
2013-09-09,11.036962310060987,11.543138152613377,10.972962846303638,11.525684356689453,6339547,0.0,0.0
2013-09-10,11.537319693794732,11.636227576767412,11.287140882186565,11.560591697692871,4540315,0.0,0.0
2013-09-11,11.514049137529812,11.514049137529812,11.246414837700243,11.34532356262207,4573205,0.0,0.0
2013-09-12,11.43841218802527,11.461684192690846,11.322049676156515,11.455866813659668,3845738,0.0,0.0
2013-09-13,11.374415380624361,11.758410570169946,11.310415076348423,11.647866249084473,4341928,0.0,0.0
2013-09-16,11.723498795285792,12.188947988061953,11.723498795285792,11.932950973510742,3927514,0.0,0.0
2013-09-17,11.909679164068063,12.252947648632354,11.834044114873675,12.247129440307617,4194521,0.0,0.0
2013-09-18,12.15404064965497,12.79985186648366,12.008587919503919,12.741670608520508,7933516,0.0,0.0
2013-09-19,12.741669976742804,12.956940371678488,12.6660332667733,12.683487892150879,8302632,0.0,0.0
2013-09-20,12.67767024123681,12.724215910957358,12.223857427084265,12.316947937011719,3348202,0.0,0.0
2013-09-23,12.677668840285529,12.72421450486253,12.218037868209636,12.380945205688477,3109899,0.0,0.0
2013-09-24,12.677671285099093,12.72421695865215,12.060951894199372,12.363492965698242,3159832,0.0,0.0
2013-09-25,12.29367538554972,12.334402847494067,11.898043819913976,11.944588661193848,4188840,0.0,0.0
2013-09-26,12.026040360481408,12.218037909455466,11.962041730499093,11.996950149536133,3016162,0.0,0.0
2013-09-27,11.996952165464801,12.258767426021079,11.874771434033972,11.886407852172852,2145773,0.0,0.0
2013-09-30,11.996950263307667,12.258765482352254,11.58386412098327,11.694408416748047,4479767,0.0,0.0
2013-10-01,11.787498165640407,12.043495178222656,11.589682405396882,12.043495178222656,2990598,0.0,0.0
2013-10-02,11.927134277593058,12.124950893953972,11.83404542265083,12.072587013244629,2605785,0.0,0.0
2013-10-03,12.11913259457526,12.148222809683084,11.612955883784263,11.642046928405762,3751852,0.0,0.0
2013-10-04,11.717680672492612,11.735135297309817,11.578046162495726,11.589682579040527,3742284,0.0,0.0
2013-10-07,11.607137841666606,11.6187734293372,11.292959554774415,11.578046798706055,4488737,0.0,0.0
2013-10-08,11.578046798706055,11.63040984652142,11.450048698220511,11.578046798706055,2964286,0.0,0.0
2013-10-09,11.607138243608137,11.752590974906868,11.525684979525217,11.746772766113281,4800893,0.0,0.0
2013-10-10,11.781679891233866,12.008586691128162,11.781679891233866,11.927132606506348,3823163,0.0,0.0
2013-10-11,11.927133901970222,12.02604179227892,11.874770852423639,12.014406204223633,2682777,0.0,0.0
2013-10-14,12.02604358174429,12.299495287735539,11.886409038680446,12.12495231628418,3212306,0.0,0.0
2013-10-15,12.14240334948955,12.264584065281825,12.037677258671483,12.247129440307617,4664848,0.0,0.0
2013-10-16,12.18894897433183,12.520581063679657,12.084222876745432,12.27622127532959,5408760,0.0,0.0
2013-10-17,12.218039376395089,12.881305224327726,12.218039376395089,12.828941345214844,5719870,0.0,0.0
2013-10-18,12.805670738220215,12.927850639706174,12.654398961976028,12.805670738220215,5393810,0.0,0.0
2013-10-21,12.887122664319799,12.951122127681694,12.776578362925692,12.910394668579102,2800882,0.0,0.0
2013-10-22,12.898759337225629,13.212937642518865,12.817305241679042,13.183847427368164,3925421,0.0,0.0
2013-10-23,13.183846219950954,13.364207362297371,12.997666039690909,13.020938873291016,3795356,0.0,0.0
2013-10-24,13.009303489539478,13.160574431411554,12.706761605795329,12.834759712219238,2796995,0.0,0.0
2013-10-25,12.828939845390652,12.939484969969314,12.631124917214478,12.799850463867188,1719698,0.0,0.0
2013-10-28,12.858033186792222,12.939487285395915,12.75912529024851,12.823123931884766,1840046,0.0,0.0
2013-10-29,12.80567001864433,12.858032238114767,12.578763196542086,12.6253080368042,2252815,0.0,0.0
2013-10-30,12.636943125324594,12.91039392941873,12.636943125324594,12.799850463867188,4077911,0.0,0.0
2013-10-31,12.869668329411207,12.898758542770196,12.613671299700323,12.648580551147461,3685922,0.0,0.0
2013-11-01,12.596217444593124,12.712579964175205,12.17149565829178,12.223857879638672,6681304,0.0,0.0
2013-11-04,12.252947685095299,12.561307750142399,12.229674851727097,12.520580291748047,4641975,0.0,0.0
2013-11-05,12.619489963644753,12.71839785395345,11.903861896345994,12.014406204223633,6413101,0.0,0.0
2013-11-06,12.031860126769626,12.095859594553804,11.60713834668874,11.636228561401367,6722865,0.0,0.0
2013-11-07,11.607138962572487,11.68859223170075,11.380232953135922,11.548956871032715,6531057,0.0,0.0
2013-11-08,11.519866025627374,11.566410033938302,11.159142080838457,11.258049964904785,4525365,0.0,0.0
2013-11-11,11.246414338144737,11.496593999608223,11.112598023687651,11.287141799926758,2545835,0.0,0.0
2013-11-12,11.281323372516606,11.426776101807443,10.949690452942038,11.199870109558105,4337742,0.0,0.0
2013-11-13,11.199870363629966,11.746772870433949,10.972963536719545,11.636228561401367,5628675,0.0,0.0
2013-11-14,11.75259153211684,12.043497008506618,11.595502375783074,11.886407852172852,3732716,0.0,0.0
2013-11-18,11.834044909038234,12.055132692647112,11.630410092547626,11.740954399108887,3164317,0.0,0.0
2013-11-19,11.729318205080038,11.75259104038405,11.176597491260022,11.287141799926758,4631659,0.0,0.0
2013-11-21,11.118416232513654,11.537320631876582,11.118416232513654,11.287141799926758,5762328,0.0,0.0
2013-11-22,11.194051677196043,11.368595446565978,11.188233468599014,11.310413360595703,2462115,0.0,0.0
2013-11-25,11.374415313978023,11.386050903355352,11.077689950310486,11.141690254211426,5037701,0.0,0.0
2013-11-26,11.054418248174127,11.228960375707715,10.856601624932832,11.042781829833984,3610574,0.0,0.0
2013-11-27,11.147506945838307,11.199869994204786,10.850783281599478,10.967144966125488,5743192,0.0,0.0
2013-11-28,11.025325933605872,11.327867798552905,11.002053929117277,11.228959083557129,5544506,0.0,0.0
2013-11-29,11.333687847859244,11.333687847859244,11.083508159756027,11.141690254211426,2250872,0.0,0.0
2013-12-02,10.862417662604368,11.083505419301025,10.746055991005855,10.80423641204834,2985365,0.0,0.0
2013-12-03,10.746058382082067,10.79842060676857,10.268972684978426,10.478424072265625,6939640,0.0,0.0
2013-12-04,10.542422742140134,10.606421375519865,10.402787399552212,10.449332237243652,4097197,0.0,0.0
2013-12-05,10.542423113941036,10.81005573272705,10.402787766428576,10.81005573272705,8498028,0.0,0.0
2013-12-06,10.821691859870077,10.996235624825301,10.734420392149268,10.908964157104492,4864431,0.0,0.0
2013-12-09,10.9787808103618,11.060234897743268,10.71696558219564,10.792600631713867,3125746,0.0,0.0
2013-12-10,10.972963864343177,11.042781543057185,10.716966815076734,10.763511657714844,2470637,0.0,0.0
2013-12-11,10.74605742559603,10.88569194786347,10.565695441842804,10.588968276977539,4639284,0.0,0.0
2013-12-12,10.647148705787064,10.647148705787064,10.484241348384888,10.588968276977539,8761148,0.0,0.0
2013-12-13,10.59478704746801,10.699513152099298,10.414425054152481,10.420243263244629,3888495,0.0,0.0
2013-12-16,10.43769728225635,10.68787611107091,10.379516024239114,10.47260570526123,5485603,0.0,0.0
2013-12-17,10.4376966507255,10.472605071618252,10.164245003443725,10.1816987991333,3547635,0.0,0.0
2013-12-18,10.216609631968328,10.437698267398115,10.181700376154954,10.239882469177246,4259255,0.0,0.0
2013-12-19,10.373697815486025,10.490059502006845,10.292243722456433,10.47260570526123,2087917,0.0,0.0
2013-12-20,10.466787188933415,10.548241279569414,10.19333553314209,10.19333553314209,3542253,0.0,0.0
2013-12-23,10.245700124847582,10.31551697367428,10.018793292376598,10.065338134765625,4746326,0.0,0.0
2013-12-26,10.117699158979958,10.140971160754896,9.896610579793691,9.943156242370605,3016312,0.0,0.0
2013-12-27,9.995520381820452,9.995520381820452,9.564980385557,9.873339653015137,6083902,0.0,0.0
2013-12-30,9.873339013162798,9.995519734050061,9.78025016462595,9.91988468170166,3075514,0.0,0.0
2014-01-02,9.861703901937506,9.937339787453324,9.710432960419537,9.902430534362793,3613564,0.0,0.0
2014-01-03,9.890794436043182,10.204972746920893,9.797704750489865,10.187518119812012,8629439,0.0,0.0
2014-01-06,10.065336890349935,10.08279151515547,9.774431454005832,9.861702919006348,3713131,0.0,0.0
2014-01-07,9.937339307403734,9.995519734050061,9.850067008406993,9.91988468170166,5559307,0.0,0.0
2014-01-08,9.902430518133954,10.140972932959981,9.873339473939522,10.135154724121094,4936490,0.0,0.0
2014-01-09,10.053700242005695,10.076973074543142,9.76279481236897,9.774431228637695,6404131,0.0,0.0
2014-01-10,9.91988468170166,9.91988468170166,9.669705031359777,9.91988468170166,6119184,0.0,0.0
2014-01-13,9.94315925502725,10.111884014936043,9.815159473671875,9.838432312011719,2297665,0.0,0.0
2014-01-14,9.774432978157693,9.943158555713595,9.692978879210767,9.768614768981934,2599356,0.0,0.0
2014-01-15,9.7860685929501,9.995519958510311,9.710432709389588,9.972247123718262,2297217,0.0,0.0
2014-01-16,9.978066233351086,10.024611077624142,9.669706121596013,9.89079475402832,3744975,0.0,0.0
2014-01-17,9.884975564562808,9.93152123373389,9.722068211004935,9.815157890319824,3068637,0.0,0.0
2014-01-20,9.82097587716367,9.896611758344836,9.687159569859906,9.727886199951172,1135004,0.0,0.0
2014-01-21,9.727884770635375,9.745339393615723,9.70461276950841,9.745339393615723,2724039,0.0,0.0
2014-01-22,9.803522695586707,10.111882789126172,9.692978385900686,10.018793106079102,3712982,0.0,0.0
2014-01-23,9.908246719558468,10.082790460821444,9.745339393615723,9.745339393615723,2628509,0.0,0.0
2014-01-24,9.698795793042148,9.727886005522027,9.454435187864918,9.483526229858398,2844387,0.0,0.0
2014-01-27,9.495159468243342,9.634795617954312,9.396252429833101,9.506795883178711,2311419,0.0,0.0
2014-01-28,9.704614400387626,9.704614400387626,9.308982849121094,9.308982849121094,5649007,0.0,0.0
2014-01-29,9.256620009724013,9.413709157949723,9.023894977013189,9.052985191345215,6790140,0.0,0.0
2014-01-30,9.029712931885706,9.151893653574788,8.942441461829864,8.959896087646484,5706265,0.0,0.0
2014-01-31,8.866808389236223,8.919171453765559,8.663174341568123,8.843536376953125,13324935,0.0,0.0
2014-02-03,8.86680470771056,8.895894918364558,8.540990034915337,8.581717491149902,5667844,0.0,0.0
2014-02-04,8.808624872820516,9.239164830340663,8.698080571851655,9.221710205078125,12243452,0.0,0.0
2014-02-05,9.250801214687293,9.442798773846361,9.151893330907555,9.180983543395996,5322499,0.0,0.0
2014-02-06,9.256619847825414,9.279891852981276,9.04716682434082,9.04716682434082,4415333,0.0,0.0
2014-02-07,9.052985355977217,9.46607237950244,9.052985355977217,9.36716365814209,4150867,0.0,0.0
2014-02-10,9.291528033516428,9.402072336352,9.192619318205429,9.26243782043457,3534628,0.0,0.0
2014-02-11,9.355526072387022,9.669704335327822,9.320618482522798,9.512615203857422,4115585,0.0,0.0
2014-02-12,9.599886373148204,9.599886373148204,9.378797807430047,9.506795883178711,3823462,0.0,0.0
2014-02-13,9.483525765950166,9.745340154002635,9.268254554269696,9.698795318603516,4157146,0.0,0.0
2014-02-14,9.687159940821404,9.931521389753847,9.634797721208622,9.85588550567627,3325478,0.0,0.0
2014-02-17,9.855883566363195,9.855883566363195,9.343888763804516,9.396252632141113,2270157,0.0,0.0
2014-02-18,9.396254319661972,9.407890736937727,9.2158923404287,9.308982849121094,4181814,0.0,0.0
2014-02-19,9.180984598095053,9.68716049194336,9.105349539228095,9.68716049194336,4846491,0.0,0.0
2014-02-20,9.582433953179097,10.216608758754363,9.500979859423502,10.053701400756836,4943815,0.0,0.0
2014-02-21,10.088608900970454,10.239879815078961,9.91406515568517,10.094427108764648,2413079,0.0,0.0
2014-02-24,10.036245573830312,10.204971120450239,9.983882530362994,10.123517036437988,3110945,0.0,0.0
2014-02-25,10.059519102174235,10.094428353243144,9.902429960905005,9.995519638061523,2541201,0.0,0.0
2014-02-26,9.966429595103762,10.164246215793733,9.908249163180846,10.111883163452148,3636288,0.0,0.0
2014-02-27,10.170062269942184,10.641328811645508,10.146789438493366,10.641328811645508,8379923,0.0,0.0
2014-02-28,10.641329796410044,10.670420838413197,10.34460614505951,10.449332237243652,9431357,0.0,0.0
2014-03-05,10.449333691026007,10.588969053040952,10.449333691026007,10.507514953613281,3286907,0.0,0.0
2014-03-06,10.51333340826799,10.746058464050293,10.466788563014276,10.746058464050293,5784454,0.0,0.0
2014-03-07,10.658784835523221,10.728602509528404,10.548241360159329,10.618058204650879,8207699,0.0,0.0
2014-03-10,10.530787127053516,10.594786594819162,10.408606400365796,10.443514823913574,5371385,0.0,0.0
2014-03-11,10.618059436475397,10.647149653469423,10.42024363827757,10.478424072265625,3497104,0.0,0.0
2014-03-12,10.356243350287299,10.524968918209941,10.350425141443724,10.443514823913574,5667395,0.0,0.0
2014-03-13,10.443513341592084,10.530785632344854,10.08860928861744,10.152607917785645,4394104,0.0,0.0
2014-03-14,10.239880883143892,10.385333604629567,10.158426795042665,10.1816987991333,4162977,0.0,0.0
2014-03-17,10.286425458396893,10.472605648953754,10.18751756915348,10.356243133544922,3119766,0.0,0.0
2014-03-18,10.362061822499456,10.763511606800222,10.321335189072972,10.647149085998535,4610879,0.0,0.0
2014-03-19,10.588968221295703,10.798419588838641,10.408606238490906,10.47260570526123,3471689,0.0,0.0
2014-03-20,10.280607592119779,10.519150839605071,10.239881788737861,10.40860652923584,3907033,0.0,0.0
2014-03-21,10.286423723991199,10.64132858958494,10.245697928832673,10.396968841552734,4526411,0.0,0.0
2014-03-24,10.484241801534177,10.548242100920914,10.181699908788111,10.495878219604492,3800738,0.0,0.0
2014-03-25,10.530786262275432,10.647147941050402,10.379515333305733,10.600603103637695,2506666,0.0,0.0
2014-03-26,10.676238817997406,10.76932849138516,10.292242878380938,10.32715129852295,2962940,0.0,0.0
2014-03-27,10.42024264354088,10.763511152967219,10.42024264354088,10.705329895019531,5556616,0.0,0.0
2014-03-28,10.69951320160648,11.135871419913432,10.623876483058565,11.083507537841797,6995703,0.0,0.0
2014-03-31,11.13586861689153,11.39186477661133,11.09514116330959,11.391864776611328,6057291,0.0,0.0
2014-04-01,11.22895818384177,11.28132205615111,10.984598423479481,11.07768726348877,7697904,0.0,0.0
2014-04-02,11.100962099130273,11.496594510276482,10.938054733306974,11.34532356262207,4915560,0.0,0.0
2014-04-03,11.228959471468041,11.356959233388405,11.019508105780613,11.089324951171875,3644959,0.0,0.0
2014-04-04,11.29877799865642,11.374413882415295,11.16496085727848,11.199870109558105,6615674,0.0,0.0
2014-04-07,11.339506676946769,11.548958080862828,11.071873175395977,11.403505325317383,5887758,0.0,0.0
2014-04-08,11.595502405684611,11.903862510077879,11.211507242220986,11.34532356262207,6930371,0.0,0.0
2014-04-09,11.23477719418825,11.281322861787197,10.81005544297034,10.908964157104492,4606394,0.0,0.0
2014-04-10,10.93223706759869,11.066055053678465,10.682059041614993,10.82751178741455,5035459,0.0,0.0
2014-04-11,10.71114839617357,11.054417744484606,10.71114839617357,10.984600067138672,4273009,0.0,0.0
2014-04-14,11.042779728843247,11.10677835851028,10.757691681318933,10.926416397094727,3782499,0.0,0.0
2014-04-15,10.833328828407174,10.9845997672657,10.594786417383942,10.705329895019531,4498754,0.0,0.0
2014-04-16,10.815874287594928,10.86241912841797,10.61805850671859,10.862419128417969,4799398,0.0,0.0
2014-04-17,10.868236823784441,11.164960481081447,10.740238724946241,11.071870803833008,2915848,0.0,0.0
2014-04-22,11.054417673268125,11.234778000591803,10.990418205239465,11.100961685180664,3408450,0.0,0.0
2014-04-23,11.211505274132593,11.211505274132593,10.850782180815038,10.926416397094727,2941861,0.0,0.0
2014-04-24,10.833329054358389,11.100961685180664,10.798419801153482,11.100961685180664,2399325,0.0,0.0
2014-04-25,10.99623521238213,11.089324055547651,10.839146078668557,10.972962379455566,1697423,0.0,0.0
2014-04-28,10.897329075498394,11.019508979375999,10.699513282018138,10.932236671447754,2357465,0.0,0.0
2014-04-29,11.01369007921187,11.258050701149552,10.967145238343438,11.17077922821045,3531489,0.0,0.0
2014-04-30,11.153325243021568,11.275505137170732,11.083506738627227,11.124234199523926,3324730,0.0,0.0
2014-05-02,11.120992849659046,11.594226713553278,11.055923836456369,11.588311195373535,6516256,0.210383,0.0
2014-05-05,11.635634348134595,11.677042128472905,11.38127130504248,11.43450927734375,3342969,0.0,0.0
2014-05-06,11.529157303826356,11.529157303826356,11.274793404394764,11.416763305664062,3791619,0.0,0.0
2014-05-07,11.268877886418474,11.470002967450675,11.239301983311467,11.416763305664062,2980581,0.0,0.0
2014-05-08,11.434510512052102,11.499580370116993,11.298456120995757,11.49366569519043,1595165,0.0,0.0
2014-05-09,11.434510925380257,11.481835073601566,11.239303030903862,11.268878936767578,1419652,0.0,0.0
2014-05-12,11.37535747168525,11.523242905297453,11.280710018257121,11.470004081726074,1955908,0.0,0.0
2014-05-13,11.48775116242647,11.48775116242647,11.18606476286253,11.239303588867188,2339675,0.0,0.0
2014-05-14,11.239302695280982,11.440426102279185,11.191978548472845,11.298456192016602,3317255,0.0,0.0
2014-05-15,11.257049301943844,11.38718902923849,11.180149244041196,11.239303588867188,3546289,0.0,0.0
2014-05-16,11.304370632131182,11.4640870822127,11.156485217623226,11.292539596557617,1822853,0.0,0.0
2014-05-19,11.286625805440801,11.339865473666638,11.15648692438406,11.227472305297852,1593520,0.0,0.0
2014-05-20,11.239303298551013,11.440426716344524,11.132824805904743,11.174233436584473,3132473,0.0,0.0
2014-05-21,11.21564063422559,11.30437172281399,10.979023273473487,11.044093132019043,2621333,0.0,0.0
2014-05-22,11.038178351456574,11.245218977646958,11.026348157338056,11.07958698272705,1961739,0.0,0.0
2014-05-23,11.02043177874749,11.156486169287517,10.96127659583365,11.038177490234375,1089705,0.0,0.0
2014-05-26,11.038177508915371,11.239302601001006,11.032262834001246,11.191978454589844,904624,0.0,0.0
2014-05-27,11.109163145395868,11.298457219684105,10.896208682326048,10.94353199005127,3632551,0.0,0.0
2014-05-28,11.00268521070251,11.120993046226765,10.93170067806541,11.032262802124023,1880261,0.0,0.0
2014-05-29,11.055923498981922,11.115076992199237,10.961276054382322,10.961276054382324,2308579,0.0,0.0
2014-05-30,10.890292337146535,11.044093286430844,10.783814691996838,10.949446678161621,3822416,0.0,0.0
2014-06-02,10.94944796286947,10.961278157750703,10.724662452702619,10.760154724121094,2614157,0.0,0.0
2014-06-03,10.730575002257249,10.937614757385,10.635928401636656,10.647759437561035,3014817,0.0,0.0
2014-06-04,10.635929107666016,10.647760144375756,10.523535945698022,10.635929107666016,2602047,0.0,0.0
2014-06-05,10.576774702396765,10.624098005557146,10.316496113321039,10.428889274597168,4799847,0.0,0.0
2014-06-06,10.647760115004358,10.848884364966066,10.582690256667547,10.736491203308105,6825721,0.0,0.0
2014-06-09,10.7719853158176,11.032263929999992,10.7719853158176,10.94353199005127,2663193,0.0,0.0
2014-06-10,10.967192045510407,11.239302511662576,10.931700622758685,11.233386993408203,3619843,0.0,0.0
2014-06-11,11.239303399124502,11.487750968489477,11.168318017854226,11.286625862121582,3235030,0.0,0.0
2014-06-13,11.120992467172885,11.511410749897484,11.109161431220304,11.416763305664062,2046655,0.0,0.0
2014-06-16,11.416764200137628,11.470003866095428,11.292540843064625,11.357610702514648,2369276,0.0,0.0
2014-06-17,11.428595237017138,11.428595237017138,11.2393028638814,11.357610702514648,1884597,0.0,0.0
2014-06-18,11.357610717396806,11.511411666870117,11.23338736016103,11.511411666870117,2356867,0.0,0.0
2014-06-20,11.428595129479515,11.546904653774103,11.262963144886742,11.50549602508545,1682024,0.0,0.0
2014-06-23,11.446341701701767,11.535073634208214,11.328033864005308,11.399019241333008,1476462,0.0,0.0
2014-06-24,11.404935834990932,11.470004856673189,11.19197968293018,11.251134872436523,2961894,0.0,0.0
2014-06-25,11.168318256727414,11.404935637097665,11.097332873938868,11.14465618133545,2088963,0.0,0.0
2014-06-26,11.221556751595122,11.38127322561235,11.10916274018968,11.328034400939941,2142783,0.0,0.0
2014-06-27,11.280709666732745,11.35761056211163,11.162401829562022,11.197894096374512,1866358,0.0,0.0
2014-06-30,11.10916257702394,11.197894512432919,10.949446948739855,11.120993614196777,2861579,0.0,0.0
2014-07-01,11.15057080960278,11.251133778599455,10.996769862000923,11.09141731262207,2660053,0.0,0.0
2014-07-02,11.091416606976981,11.120992510198413,10.80747511656541,10.961276054382324,4603703,0.0,0.0
2014-07-03,10.884376818706299,10.95536135321457,10.783814691996838,10.949446678161621,3091809,0.0,0.0
2014-07-04,10.99085360752851,11.061838979893405,10.860714742144626,11.055923461914062,512037,0.0,0.0
2014-07-07,10.97310957458385,11.055926001933914,10.91987158731316,10.937617301940918,1627307,0.0,0.0
2014-07-08,10.913954117284353,10.931700672127622,10.813391149893098,10.884376525878906,1498887,0.0,0.0
2014-07-10,11.008601717986261,11.067756062756375,10.913955103709013,10.93170166015625,2350738,0.0,0.0
2014-07-11,10.872546283602205,11.239302511662576,10.872546283602205,11.233386993408203,2062203,0.0,0.0
2014-07-14,11.239301742379656,11.546903610229492,11.209724153132246,11.546903610229492,2769637,0.0,0.0
2014-07-15,11.54690622606227,11.570568302820597,11.393105257295323,11.535075187683105,1911806,0.0,0.0
2014-07-16,11.57056672779255,11.594227114555348,11.245218276977539,11.245218276977539,5829154,0.0,0.0
2014-07-17,11.26296192247128,11.470002513281743,11.186062721986092,11.333948135375977,1942453,0.0,0.0
2014-07-18,11.552820125104795,11.777605605848416,11.404934696266622,11.45225715637207,7042945,0.0,0.0
2014-07-21,11.535073515887078,11.801267623901367,11.493665730948694,11.801267623901367,2776065,0.0,0.0
2014-07-22,11.830844658620357,12.718158092355614,11.706621300797543,12.682665824890137,8453776,0.0,0.0
2014-07-23,12.528865313025543,12.653088675194441,12.168024577109046,12.351402282714844,4480515,0.0,0.0
2014-07-24,12.29816336966031,12.416472055684661,12.097039109451305,12.244924545288086,2460022,0.0,0.0
2014-07-25,12.162108914015626,12.2922477933217,12.091123534056752,12.185770988464355,2265373,0.0,0.0
2014-07-28,12.33365527167187,12.33365527167187,12.126614669744544,12.233092308044434,1267760,0.0,0.0
2014-07-29,12.162109494631833,12.239009553486769,11.901830036819385,12.0142240524292,1852903,0.0,0.0
2014-07-30,12.067462035705782,12.067462035705782,11.836761015753625,12.0142240524292,2065043,0.0,0.0
2014-07-31,11.890000488367908,11.972816070616568,11.594228744506836,11.594228744506836,4711044,0.0,0.0
2014-08-01,11.535074076723243,11.884083771583178,11.375357604149242,11.629720687866211,2362100,0.0,0.0
2014-08-04,11.647466827797999,12.049715332485086,11.600142680529132,11.966898918151855,1783385,0.0,0.0
2014-08-05,11.94915247590423,12.061544788635793,11.771689464655516,11.824928283691406,3069085,0.0,0.0
2014-08-06,11.77169026021504,11.990561069197442,11.61197379231334,11.919575691223145,1618038,0.0,0.0
2014-08-07,11.925490701755988,12.00830711309668,11.807182024633429,11.889998435974121,3402620,0.0,0.0
2014-08-08,11.777604885864728,12.108868833450384,11.753942813871229,11.972813606262207,3309481,0.0,0.0
2014-08-11,11.972814850860196,12.191685666003233,11.972814850860196,12.037884712219238,2554656,0.0,0.0
2014-08-12,12.067462708142987,12.067462708142987,11.901830700027048,11.9491548538208,1992835,0.0,0.0
2014-08-13,12.031970312185829,12.0911238128972,11.78352189829381,11.795352935791016,4441944,0.0,0.0
2014-08-14,11.759859208428368,11.925491194567106,11.665212600174028,11.765774726867676,1914497,0.0,0.0
2014-08-15,11.830846156111217,11.990562645002937,11.759860768807988,11.9491548538208,2251320,0.0,0.0
2014-08-18,12.067461559760915,12.298163414001465,12.008308059922777,12.298163414001465,3048454,0.0,0.0
2014-08-19,12.2981626033033,12.58210242000332,12.274500530218,12.457879066467285,5032768,0.0,0.0
2014-08-20,12.41647232506511,12.818720854210069,12.41647232506511,12.718158721923828,4542557,0.0,0.0
2014-08-21,12.641257175644986,13.013928910437295,12.629426139502034,12.89561939239502,7541826,0.0,0.0
2014-08-22,12.806888887421088,12.966605352414048,12.747734547417704,12.877873420715332,2540603,0.0,0.0
2014-08-25,12.972521752976979,13.244631398143037,12.942945002657494,13.226884841918945,2733757,0.0,0.0
2014-08-26,13.220968588677787,13.605471381793773,13.203222033439618,13.487163543701172,4779066,0.0,0.0
2014-08-27,13.564064679004396,13.652795775503373,13.48124910139033,13.493080139160156,3757832,0.0,0.0
2014-08-28,13.357023569642484,13.670540998986088,13.315616625706323,13.623218536376953,3705507,0.0,0.0
2014-08-29,13.629135587451367,13.771105521403229,13.516741563415115,13.75927448272705,3171941,0.0,0.0
2014-09-01,13.788849707163147,13.98997311311948,13.658709990889479,13.782934188842773,1518920,0.0,0.0
2014-09-02,13.865749819051238,13.995888692505446,13.605471228755547,13.842087745666504,5416534,0.0,0.0
2014-09-03,13.818426509945198,13.901242079982909,13.256461544550584,13.433923721313477,3514296,0.0,0.0
2014-09-04,13.232799097373256,13.587724284260325,13.090829191295878,13.155899047851562,4144588,0.0,0.0
2014-09-05,13.23871609558896,13.416179130565824,13.02576079097166,13.191391944885254,3099733,0.0,0.0
2014-09-08,13.28603992963046,13.392517586160418,12.617597238475675,12.800975799560547,5240124,0.0,0.0
2014-09-09,12.641258542381284,12.860129361140615,12.475626548634022,12.71224308013916,3587252,0.0,0.0
2014-09-10,12.617594740842373,12.617594740842373,12.21534627063694,12.517032623291016,3077308,0.0,0.0
2014-09-11,12.546611213981244,12.848298454375797,12.451964600416705,12.570272445678711,3191974,0.0,0.0
2014-09-12,12.327739917015922,12.62942628173537,11.931406105474174,12.03196907043457,4806574,0.0,0.0
2014-09-15,12.026053392891576,12.28041560913469,11.990560284533457,12.233092308044434,2938721,0.0,0.0
2014-09-16,12.2981626033033,12.842381850392568,12.268585011946675,12.457879066467285,3827200,0.0,0.0
2014-09-17,12.729988534992437,12.830551507655592,12.540696157010462,12.546610832214355,2714023,0.0,0.0
2014-09-18,12.493373108464011,12.540696414779042,11.830845133278924,11.996477127075195,4613420,0.0,0.0
