Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-07-26,10.180000305175781,10.229999542236328,9.890000343322754,10.079999923706055,5830700,0,0.0
2017-07-27,10.130000114440918,10.289999961853027,10.119999885559082,10.1899995803833,5769600,0,0.0
2017-07-28,10.260000228881836,10.420000076293945,10.15999984741211,10.420000076293945,6029700,0,0.0
2017-07-31,10.420000076293945,10.5,10.229999542236328,10.34000015258789,6889800,0,0.0
2017-08-01,10.300000190734863,10.390000343322754,10.130000114440918,10.300000190734863,11032000,0,0.0
2017-08-02,10.279999732971191,10.970000267028809,10.149999618530273,10.970000267028809,10938400,0,0.0
2017-08-03,10.920000076293945,10.9399995803833,10.5600004196167,10.819999694824219,8060800,0,0.0
2017-08-04,10.899999618530273,10.960000038146973,10.75,10.829999923706055,7849900,0,0.0
2017-08-07,10.84000015258789,10.949999809265137,10.84000015258789,10.880000114440918,6299000,0,0.0
2017-08-08,10.84000015258789,10.920000076293945,10.6899995803833,10.850000381469727,5639100,0,0.0
2017-08-09,10.75,10.850000381469727,10.670000076293945,10.739999771118164,3069800,0,0.0
2017-08-10,10.649999618530273,10.65999984741211,10.149999618530273,10.449999809265137,6988500,0,0.0
2017-08-11,10.3100004196167,10.600000381469727,10.3100004196167,10.380000114440918,5220600,0,0.0
2017-08-14,10.399999618530273,10.5,10.3100004196167,10.34000015258789,4582200,0,0.0
2017-08-15,10.380000114440918,10.40999984741211,10.010000228881836,10.069999694824219,5934300,0,0.0
2017-08-16,10.130000114440918,10.34000015258789,10.050000190734863,10.270000457763672,8953600,0,0.0
2017-08-17,10.300000190734863,10.390000343322754,10.0600004196167,10.100000381469727,5004700,0,0.0
2017-08-18,10.130000114440918,10.260000228881836,10.069999694824219,10.229999542236328,6001200,0,0.0
2017-08-21,10.25,10.300000190734863,9.819999694824219,10.079999923706055,7256500,0,0.0
2017-08-22,10.140000343322754,10.449999809265137,10.140000343322754,10.329999923706055,7548900,0,0.0
2017-08-23,10.34000015258789,10.520000457763672,10.239999771118164,10.420000076293945,4537500,0,0.0
2017-08-24,10.449999809265137,10.579999923706055,10.34000015258789,10.470000267028809,5420600,0,0.0
2017-08-25,10.489999771118164,10.529999732971191,10.260000228881836,10.319999694824219,5262100,0,0.0
2017-08-28,10.300000190734863,10.529999732971191,10.170000076293945,10.489999771118164,4706900,0,0.0
2017-08-29,10.40999984741211,10.529999732971191,10.220000267028809,10.5,4020400,0,0.0
2017-08-30,10.449999809265137,10.529999732971191,10.229999542236328,10.369999885559082,8378600,0,0.0
2017-08-31,10.399999618530273,10.470000267028809,10.239999771118164,10.329999923706055,6322100,0,0.0
2017-09-01,10.350000381469727,10.460000038146973,10.239999771118164,10.350000381469727,8295300,0,0.0
2017-09-04,10.3100004196167,10.369999885559082,10.020000457763672,10.100000381469727,7353700,0,0.0
2017-09-05,10.199999809265137,10.319999694824219,10.079999923706055,10.140000343322754,11873400,0,0.0
2017-09-06,9.800000190734863,9.930000305175781,9.350000381469727,9.75,29902700,0,0.0
2017-09-07,9.75,9.75,9.75,9.75,0,0,0.0
2017-09-08,9.729999542236328,9.949999809265137,9.630000114440918,9.859999656677246,8687100,0,0.0
2017-09-11,9.869999885559082,10.039999961853027,9.75,9.899999618530273,7194600,0,0.0
2017-09-12,9.850000381469727,9.949999809265137,9.779999732971191,9.819999694824219,8026100,0,0.0
2017-09-13,9.800000190734863,9.880000114440918,9.729999542236328,9.84000015258789,5187700,0,0.0
2017-09-14,9.850000381469727,10.010000228881836,9.8100004196167,9.949999809265137,11577200,0,0.0
2017-09-15,9.989999771118164,10.25,9.970000267028809,10.199999809265137,10369700,0,0.0
2017-09-18,10.300000190734863,10.670000076293945,10.300000190734863,10.5,24409100,0,0.0
2017-09-19,10.550000190734863,10.640000343322754,10.359999656677246,10.569999694824219,17245700,0,0.0
2017-09-20,10.65999984741211,10.699999809265137,10.420000076293945,10.489999771118164,9321100,0,0.0
2017-09-21,10.449999809265137,10.470000267028809,10.109999656677246,10.390000343322754,15602800,0,0.0
2017-09-22,10.34000015258789,11.079999923706055,10.25,10.84000015258789,18657300,0,0.0
2017-09-25,10.850000381469727,11.199999809265137,10.850000381469727,11.140000343322754,25932900,0,0.0
2017-09-26,11.199999809265137,11.649999618530273,11.130000114440918,11.350000381469727,14321000,0,0.0
2017-09-27,11.449999809265137,11.609999656677246,11.279999732971191,11.59000015258789,18355100,0,0.0
2017-09-28,11.550000190734863,11.779999732971191,11.390000343322754,11.699999809265137,7840100,0,0.0
2017-09-29,11.770000457763672,12.140000343322754,11.619999885559082,12.09000015258789,11392800,0,0.0
2017-10-02,12.010000228881836,12.489999771118164,11.960000038146973,12.25,9189000,0,0.0
2017-10-03,12.300000190734863,12.949999809265137,12.170000076293945,12.800000190734863,12507300,0,0.0
2017-10-04,12.800000190734863,12.949999809265137,12.449999809265137,12.630000114440918,9767700,0,0.0
2017-10-05,12.800000190734863,12.800000190734863,12.210000038146973,12.279999732971191,26950200,0,0.0
2017-10-06,12.300000190734863,12.359999656677246,11.90999984741211,12.149999618530273,23272600,0,0.0
2017-10-09,12.199999809265137,12.489999771118164,12.119999885559082,12.489999771118164,8461300,0,0.0
2017-10-10,12.640000343322754,13.100000381469727,12.600000381469727,12.949999809265137,22611000,0,0.0
2017-10-11,12.960000038146973,13.149999618530273,12.539999961853027,13.050000190734863,38698100,0,0.0
2017-10-12,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,0,0,0.0
2017-10-13,13.170000076293945,13.199999809265137,12.949999809265137,13.079999923706055,12893000,0,0.0
2017-10-16,13.119999885559082,13.350000381469727,13.050000190734863,13.300000190734863,11794300,0,0.0
2017-10-17,13.350000381469727,13.350000381469727,12.960000038146973,13.0600004196167,14573500,0,0.0
2017-10-18,13.199999809265137,13.270000457763672,12.899999618530273,13.270000457763672,14825500,0,0.0
2017-10-19,13.109999656677246,13.199999809265137,13.0,13.100000381469727,7741700,0,0.0
2017-10-20,13.0600004196167,13.550000190734863,13.050000190734863,13.520000457763672,11584900,0,0.0
2017-10-23,13.550000190734863,13.569999694824219,13.229999542236328,13.300000190734863,6943700,0,0.0
2017-10-24,13.350000381469727,13.479999542236328,13.220000267028809,13.350000381469727,7555400,0,0.0
2017-10-25,13.4399995803833,13.479999542236328,13.109999656677246,13.34000015258789,4227800,0,0.0
2017-10-26,13.399999618530273,13.4399995803833,13.010000228881836,13.020000457763672,7959700,0,0.0
2017-10-27,13.0,13.319999694824219,12.75,13.270000457763672,9510500,0,0.0
2017-10-30,13.270000457763672,13.270000457763672,12.399999618530273,12.800000190734863,13098400,0,0.0
2017-10-31,12.800000190734863,12.930000305175781,12.359999656677246,12.699999809265137,16677800,0,0.0
2017-11-01,12.779999732971191,12.800000190734863,12.229999542236328,12.25,8613100,0,0.0
2017-11-02,12.25,12.25,12.25,12.25,0,0,0.0
2017-11-03,12.3100004196167,12.600000381469727,12.119999885559082,12.300000190734863,12235600,0,0.0
2017-11-06,12.300000190734863,12.399999618530273,12.15999984741211,12.3100004196167,6936600,0,0.0
2017-11-07,12.3100004196167,12.3100004196167,11.640000343322754,11.899999618530273,10043000,0,0.0
2017-11-08,11.979999542236328,12.640000343322754,11.899999618530273,12.600000381469727,5976500,0,0.0
2017-11-09,12.6899995803833,12.760000228881836,12.170000076293945,12.210000038146973,8678800,0,0.0
2017-11-10,12.239999771118164,12.239999771118164,11.449999809265137,11.449999809265137,7985100,0,0.0
2017-11-13,11.529999732971191,12.149999618530273,11.069999694824219,12.050000190734863,10859900,0,0.0
2017-11-14,12.010000228881836,12.279999732971191,11.640000343322754,11.75,7428900,0,0.0
2017-11-15,11.75,11.75,11.75,11.75,0,0,0.0
2017-11-16,11.8100004196167,12.3100004196167,11.8100004196167,12.050000190734863,6266000,0,0.0
2017-11-17,12.100000381469727,12.539999961853027,12.050000190734863,12.25,6378300,0,0.0
2017-11-20,12.25,12.25,12.25,12.25,0,0,0.0
2017-11-21,12.489999771118164,12.979999542236328,12.319999694824219,12.979999542236328,11233900,0,0.0
2017-11-22,12.949999809265137,13.350000381469727,12.829999923706055,13.350000381469727,13849000,0,0.0
2017-11-23,13.260000228881836,13.279999732971191,12.960000038146973,13.100000381469727,3849800,0,0.0
2017-11-24,13.039999961853027,13.180000305175781,12.729999542236328,12.890000343322754,3959600,0,0.0
2017-11-27,12.8100004196167,13.029999732971191,12.75,12.949999809265137,10334100,0,0.0
2017-11-28,12.979999542236328,13.199999809265137,12.979999542236328,13.09000015258789,5346100,0,0.0
2017-11-29,13.270000457763672,13.470000267028809,12.649999618530273,12.800000190734863,11195700,0,0.0
2017-11-30,12.829999923706055,13.020000457763672,12.470000267028809,13.020000457763672,12403800,0,0.0
2017-12-01,12.930000305175781,13.180000305175781,12.619999885559082,12.75,6956900,0,0.0
2017-12-04,12.890000343322754,13.0,12.800000190734863,12.800000190734863,6113600,0,0.0
2017-12-05,12.890000343322754,12.989999771118164,12.460000038146973,12.550000190734863,4562800,0,0.0
2017-12-06,12.550000190734863,12.930000305175781,12.460000038146973,12.859999656677246,8018600,0,0.0
2017-12-07,12.640000343322754,12.760000228881836,12.15999984741211,12.489999771118164,5896400,0,0.0
2017-12-08,12.649999618530273,12.739999771118164,12.3100004196167,12.479999542236328,4883500,0,0.0
2017-12-11,12.539999961853027,12.640000343322754,12.25,12.300000190734863,6107800,0,0.0
2017-12-12,12.210000038146973,12.239999771118164,11.84000015258789,12.0600004196167,10813400,0,0.0
2017-12-13,12.210000038146973,12.350000381469727,11.65999984741211,11.859999656677246,10475900,0,0.0
2017-12-14,11.800000190734863,11.800000190734863,11.420000076293945,11.569999694824219,8736900,0,0.0
2017-12-15,11.579999923706055,11.619999885559082,11.15999984741211,11.329999923706055,16948600,0,0.0
2017-12-18,11.390000343322754,12.010000228881836,11.390000343322754,12.010000228881836,12364600,0,0.0
2017-12-19,12.0,12.170000076293945,11.880000114440918,12.020000457763672,14520800,0,0.0
2017-12-20,12.09000015258789,12.239999771118164,12.09000015258789,12.239999771118164,3270200,0,0.0
2017-12-21,12.25,12.350000381469727,12.119999885559082,12.300000190734863,4265700,0,0.0
2017-12-22,12.270000457763672,12.399999618530273,12.210000038146973,12.319999694824219,1639100,0,0.0
2017-12-25,12.319999694824219,12.319999694824219,12.319999694824219,12.319999694824219,0,0,0.0
2017-12-26,12.229999542236328,12.449999809265137,12.050000190734863,12.350000381469727,2321200,0,0.0
2017-12-27,12.350000381469727,12.649999618530273,12.350000381469727,12.619999885559082,3392100,0,0.0
2017-12-28,12.619999885559082,13.0,12.619999885559082,12.970000267028809,5947000,0,0.0
2017-12-29,12.970000267028809,12.970000267028809,12.970000267028809,12.970000267028809,0,0,0.0
2018-01-02,12.970000267028809,13.149999618530273,12.880000114440918,12.989999771118164,10298500,0,0.0
2018-01-03,13.050000190734863,13.130000114440918,12.600000381469727,12.600000381469727,7136400,0,0.0
2018-01-04,12.699999809265137,12.979999542236328,12.569999694824219,12.619999885559082,5690600,0,0.0
2018-01-05,12.729999542236328,12.850000381469727,12.520000457763672,12.600000381469727,4030600,0,0.0
2018-01-08,12.600000381469727,12.9399995803833,12.399999618530273,12.760000228881836,3279500,0,0.0
2018-01-09,12.800000190734863,12.920000076293945,12.329999923706055,12.350000381469727,6625100,0,0.0
2018-01-10,12.350000381469727,12.449999809265137,12.100000381469727,12.319999694824219,3716000,0,0.0
2018-01-11,12.359999656677246,12.579999923706055,12.239999771118164,12.579999923706055,14832700,0,0.0
2018-01-12,12.449999809265137,12.670000076293945,12.34000015258789,12.630000114440918,4245100,0,0.0
2018-01-15,12.729999542236328,12.899999618530273,12.699999809265137,12.710000038146973,4112400,0,0.0
2018-01-16,12.800000190734863,12.899999618530273,12.720000267028809,12.800000190734863,3839500,0,0.0
2018-01-17,12.869999885559082,12.949999809265137,12.729999542236328,12.9399995803833,5193300,0,0.0
2018-01-18,12.960000038146973,13.09000015258789,12.75,12.890000343322754,6069100,0,0.0
2018-01-19,12.930000305175781,12.960000038146973,12.800000190734863,12.899999618530273,5558400,0,0.0
2018-01-22,12.9399995803833,12.9399995803833,12.609999656677246,12.75,5236600,0,0.0
2018-01-23,12.75,12.789999961853027,12.279999732971191,12.390000343322754,5839300,0,0.0
2018-01-24,12.5,13.3100004196167,12.5,13.229999542236328,16560900,0,0.0
2018-01-25,13.229999542236328,13.229999542236328,13.229999542236328,13.229999542236328,0,0,0.0
2018-01-26,13.260000228881836,13.989999771118164,13.260000228881836,13.979999542236328,14470300,0,0.0
2018-01-29,13.979999542236328,13.979999542236328,13.539999961853027,13.699999809265137,10819000,0,0.0
2018-01-30,13.699999809265137,13.699999809265137,13.40999984741211,13.600000381469727,14014700,0,0.0
2018-01-31,13.789999961853027,14.34000015258789,13.75,14.270000457763672,19229600,0,0.0
2018-02-01,14.350000381469727,14.470000267028809,14.109999656677246,14.149999618530273,13459800,0,0.0
2018-02-02,13.979999542236328,14.039999961853027,13.600000381469727,13.75,6365200,0,0.0
2018-02-05,13.600000381469727,13.84000015258789,13.260000228881836,13.510000228881836,5150000,0,0.0
2018-02-06,13.210000038146973,13.680000305175781,12.90999984741211,13.680000305175781,19876300,0,0.0
2018-02-07,13.630000114440918,13.890000343322754,13.3100004196167,13.399999618530273,7914000,0,0.0
2018-02-08,13.40999984741211,13.640000343322754,12.899999618530273,13.0,7875000,0,0.0
2018-02-09,13.100000381469727,13.239999771118164,12.600000381469727,12.859999656677246,9298300,0,0.0
2018-02-14,12.930000305175781,13.300000190734863,12.930000305175781,13.180000305175781,11058400,0,0.0
2018-02-15,13.300000190734863,13.5,13.220000267028809,13.350000381469727,11153100,0,0.0
2018-02-16,13.390000343322754,13.4399995803833,13.109999656677246,13.329999923706055,6590300,0,0.0
2018-02-19,13.300000190734863,13.430000305175781,13.220000267028809,13.350000381469727,2382800,0,0.0
2018-02-20,13.279999732971191,13.449999809265137,13.029999732971191,13.359999656677246,4348300,0,0.0
2018-02-21,13.40999984741211,14.0,13.399999618530273,13.850000381469727,15650500,0,0.0
2018-02-22,14.0,14.079999923706055,13.65999984741211,13.75,6623400,0,0.0
2018-02-23,13.899999618530273,14.260000228881836,13.720000267028809,14.260000228881836,7058000,0,0.0
2018-02-26,14.300000190734863,14.359999656677246,14.0600004196167,14.359999656677246,7462600,0,0.0
2018-02-27,14.260000228881836,14.3100004196167,13.859999656677246,14.039999961853027,5587500,0,0.0
2018-02-28,14.09000015258789,14.270000457763672,13.899999618530273,14.239999771118164,11531700,0,0.0
2018-03-01,14.25,14.350000381469727,13.649999618530273,13.699999809265137,7433100,0,0.0
2018-03-02,13.600000381469727,13.800000190734863,13.069999694824219,13.800000190734863,9120200,0,0.0
2018-03-05,13.699999809265137,13.720000267028809,13.319999694824219,13.600000381469727,5366200,0,0.0
2018-03-06,13.699999809265137,13.75,13.220000267028809,13.25,5828400,0,0.0
2018-03-07,13.25,13.550000190734863,13.149999618530273,13.5,4555800,0,0.0
2018-03-08,13.600000381469727,13.630000114440918,13.220000267028809,13.329999923706055,3311000,0,0.0
2018-03-09,13.350000381469727,13.649999618530273,13.350000381469727,13.399999618530273,5869200,0,0.0
2018-03-12,13.550000190734863,13.630000114440918,13.350000381469727,13.5600004196167,3829200,0,0.0
2018-03-13,13.550000190734863,13.710000038146973,13.289999961853027,13.449999809265137,5466300,0,0.0
2018-03-14,13.550000190734863,13.640000343322754,13.350000381469727,13.579999923706055,4853600,0,0.0
2018-03-15,13.550000190734863,13.630000114440918,13.350000381469727,13.350000381469727,5325600,0,0.0
2018-03-16,13.3100004196167,13.5,13.25,13.420000076293945,11628900,0,0.0
2018-03-19,13.25,13.369999885559082,12.84000015258789,13.069999694824219,4756900,0,0.0
2018-03-20,13.119999885559082,13.1899995803833,13.050000190734863,13.09000015258789,4812300,0,0.0
2018-03-21,13.09000015258789,13.140000343322754,12.720000267028809,13.119999885559082,8712700,0,0.0
2018-03-22,13.130000114440918,13.369999885559082,12.90999984741211,13.0600004196167,6766700,0,0.0
2018-03-23,12.9399995803833,13.25,12.920000076293945,13.0600004196167,8819700,0,0.0
2018-03-26,13.229999542236328,13.260000228881836,13.09000015258789,13.229999542236328,3415000,0,0.0
2018-03-27,13.289999961853027,13.289999961853027,12.949999809265137,13.0600004196167,2902600,0,0.0
2018-03-28,12.960000038146973,13.0,12.609999656677246,12.729999542236328,5572100,0,0.0
2018-03-29,12.729999542236328,13.1899995803833,12.729999542236328,13.149999618530273,4686400,0,0.0
2018-04-02,13.029999732971191,13.180000305175781,12.75,12.800000190734863,4493700,0,0.0
2018-04-03,12.869999885559082,12.970000267028809,12.65999984741211,12.829999923706055,5279600,0,0.0
2018-04-04,12.609999656677246,12.789999961853027,12.260000228881836,12.4399995803833,8539800,0,0.0
2018-04-05,13.0,13.319999694824219,12.859999656677246,13.09000015258789,11686400,0,0.0
2018-04-06,13.149999618530273,13.600000381469727,13.039999961853027,13.600000381469727,9249200,0,0.0
2018-04-09,13.630000114440918,13.890000343322754,13.4399995803833,13.539999961853027,5690500,0,0.0
2018-04-10,13.699999809265137,13.800000190734863,13.479999542236328,13.75,5126600,0,0.0
2018-04-11,13.5,14.050000190734863,13.449999809265137,14.050000190734863,5626400,0,0.0
2018-04-12,14.029999732971191,14.149999618530273,13.9399995803833,14.09000015258789,4287200,0,0.0
2018-04-13,13.970000267028809,14.100000381469727,13.779999732971191,13.970000267028809,23245300,0,0.0
2018-04-16,13.899999618530273,14.069999694824219,13.680000305175781,13.850000381469727,3423900,0,0.0
2018-04-17,13.850000381469727,13.949999809265137,13.729999542236328,13.9399995803833,2499400,0,0.0
2018-04-18,13.949999809265137,14.149999618530273,13.9399995803833,14.149999618530273,6630600,0,0.0
2018-04-19,14.170000076293945,14.1899995803833,13.850000381469727,14.050000190734863,2279300,0,0.0
2018-04-20,13.979999542236328,14.289999961853027,13.859999656677246,14.289999961853027,2931800,0,0.0
2018-04-23,14.25,14.359999656677246,14.050000190734863,14.359999656677246,4113300,0,0.0
2018-04-24,14.399999618530273,14.399999618530273,14.010000228881836,14.180000305175781,3412400,0,0.0
2018-04-25,14.050000190734863,14.119999885559082,13.710000038146973,13.760000228881836,10606300,0,0.0
2018-04-26,13.720000267028809,14.15999984741211,13.720000267028809,14.119999885559082,6957700,0,0.0
2018-04-27,14.149999618530273,14.359999656677246,13.989999771118164,14.359999656677246,3858700,0,0.0
2018-04-30,14.350000381469727,14.920000076293945,14.270000457763672,14.850000381469727,7261400,0,0.0
2018-05-02,14.720000267028809,14.960000038146973,14.619999885559082,14.789999961853027,15584500,0,0.0
2018-05-03,14.699999809265137,14.880000114440918,14.510000228881836,14.710000038146973,6532300,0,0.0
2018-05-04,14.5600004196167,14.829999923706055,14.390000343322754,14.390000343322754,7964500,0,0.0
2018-05-07,14.380000114440918,14.890000343322754,14.380000114440918,14.619999885559082,4711800,0,0.0
2018-05-08,14.550000190734863,14.989999771118164,14.550000190734863,14.699999809265137,6203100,0,0.0
2018-05-09,14.800000190734863,14.84000015258789,14.430000305175781,14.699999809265137,4434000,0,0.0
2018-05-10,14.6899995803833,14.779999732971191,14.300000190734863,14.59000015258789,4729600,0,0.0
2018-05-11,14.5,14.619999885559082,14.09000015258789,14.539999961853027,4933300,0,0.0
2018-05-14,14.520000457763672,14.710000038146973,13.899999618530273,14.279999732971191,4705900,0,0.0
2018-05-15,14.010000228881836,14.119999885559082,13.729999542236328,14.0600004196167,6043100,0,0.0
2018-05-16,14.0,14.350000381469727,13.920000076293945,14.220000267028809,2840000,0,0.0
2018-05-17,14.069999694824219,14.079999923706055,13.760000228881836,13.970000267028809,9009500,0,0.0
2018-05-18,13.800000190734863,13.869999885559082,13.4399995803833,13.65999984741211,10895400,0,0.0
2018-05-21,13.739999771118164,13.920000076293945,13.529999732971191,13.920000076293945,5943500,0,0.0
2018-05-22,14.0,14.899999618530273,13.949999809265137,14.899999618530273,9812100,0,0.0
2018-05-23,14.59000015258789,14.65999984741211,14.3100004196167,14.319999694824219,6934900,0,0.0
2018-05-24,14.25,14.729999542236328,14.079999923706055,14.449999809265137,5197500,0,0.0
2018-05-25,14.350000381469727,14.579999923706055,14.039999961853027,14.220000267028809,4487100,0,0.0
2018-05-28,14.0,14.0,13.0600004196167,13.520000457763672,8648700,0,0.0
2018-05-29,13.550000190734863,13.899999618530273,13.40999984741211,13.739999771118164,5837700,0,0.0
2018-05-30,13.699999809265137,13.949999809265137,13.34000015258789,13.8100004196167,10303300,0,0.0
2018-06-01,14.0,14.34000015258789,13.710000038146973,13.9399995803833,7720300,0,0.0
2018-06-04,14.010000228881836,14.510000228881836,13.979999542236328,14.489999771118164,9836600,0,0.0
2018-06-05,14.300000190734863,14.699999809265137,13.699999809265137,13.859999656677246,6157200,0,0.0
2018-06-06,13.720000267028809,13.84000015258789,13.3100004196167,13.430000305175781,16498200,0,0.0
2018-06-07,13.25,13.25,11.930000305175781,12.800000190734863,16904100,0,0.0
2018-06-08,12.850000381469727,13.789999961853027,12.4399995803833,13.640000343322754,12969600,0,0.0
2018-06-11,13.640000343322754,13.75,13.119999885559082,13.319999694824219,5447100,0,0.0
2018-06-12,13.229999542236328,13.550000190734863,13.0600004196167,13.199999809265137,5348300,0,0.0
2018-06-13,13.270000457763672,13.4399995803833,13.079999923706055,13.350000381469727,4260100,0,0.0
2018-06-14,13.350000381469727,13.529999732971191,13.029999732971191,13.210000038146973,4953700,0,0.0
2018-06-15,13.069999694824219,13.199999809265137,12.720000267028809,13.029999732971191,12752400,0,0.0
2018-06-18,12.850000381469727,12.979999542236328,12.460000038146973,12.5600004196167,6909300,0,0.0
2018-06-19,12.399999618530273,13.65999984741211,12.229999542236328,13.5,16898600,0,0.0
2018-06-20,13.550000190734863,13.619999885559082,13.069999694824219,13.210000038146973,6810800,0,0.0
2018-06-21,13.119999885559082,13.25,12.880000114440918,13.0,3460000,0,0.0
2018-06-22,13.210000038146973,13.210000038146973,12.960000038146973,13.079999923706055,3887300,0,0.0
2018-06-25,13.079999923706055,13.600000381469727,13.010000228881836,13.470000267028809,6199100,0,0.0
2018-06-26,13.539999961853027,13.729999542236328,13.149999618530273,13.729999542236328,4276200,0,0.0
2018-06-27,13.619999885559082,13.6899995803833,12.920000076293945,13.15999984741211,9762800,0,0.0
2018-06-28,13.109999656677246,13.579999923706055,12.960000038146973,13.550000190734863,3796700,0,0.0
2018-06-29,13.65999984741211,14.140000343322754,13.529999732971191,14.100000381469727,7462500,0,0.0
2018-07-02,13.899999618530273,14.0,13.75,13.859999656677246,10254200,0,0.0
2018-07-03,13.859999656677246,14.149999618530273,13.630000114440918,13.6899995803833,9991200,0,0.0
2018-07-04,13.609999656677246,13.800000190734863,13.59000015258789,13.699999809265137,1658900,0,0.0
2018-07-05,13.710000038146973,13.859999656677246,13.25,13.579999923706055,3365000,0,0.0
2018-07-06,13.649999618530273,13.770000457763672,13.470000267028809,13.6899995803833,2158000,0,0.0
2018-07-10,13.760000228881836,14.0,13.739999771118164,14.0,7638900,0,0.0
2018-07-11,13.850000381469727,14.329999923706055,13.850000381469727,14.0600004196167,8016000,0,0.0
2018-07-12,14.109999656677246,14.699999809265137,14.109999656677246,14.680000305175781,5893200,0,0.0
2018-07-13,14.569999694824219,14.850000381469727,14.479999542236328,14.6899995803833,3007900,0,0.0
2018-07-16,14.699999809265137,15.0,14.529999732971191,15.0,2961300,0,0.0
2018-07-17,15.0,15.25,14.859999656677246,14.90999984741211,4203400,0,0.0
2018-07-18,14.8100004196167,14.930000305175781,14.550000190734863,14.720000267028809,3132400,0,0.0
2018-07-19,14.550000190734863,15.039999961853027,14.329999923706055,15.039999961853027,3427900,0,0.0
2018-07-20,15.300000190734863,15.5,15.069999694824219,15.270000457763672,7540700,0,0.0
2018-07-23,15.140000343322754,15.239999771118164,14.829999923706055,15.130000114440918,2982700,0,0.0
2018-07-24,15.25,15.34000015258789,14.960000038146973,15.180000305175781,4689700,0,0.0
2018-07-25,15.170000076293945,15.260000228881836,14.949999809265137,15.039999961853027,4612700,0,0.0
2018-07-26,14.899999618530273,15.09000015258789,14.470000267028809,14.579999923706055,4932300,0,0.0
2018-07-27,14.729999542236328,14.729999542236328,14.279999732971191,14.399999618530273,4058500,0,0.0
2018-07-30,14.5,14.899999618530273,14.369999885559082,14.670000076293945,4405100,0,0.0
2018-07-31,14.670000076293945,14.949999809265137,14.550000190734863,14.850000381469727,3547200,0,0.0
2018-08-01,14.869999885559082,14.989999771118164,14.470000267028809,14.800000190734863,4712500,0,0.0
2018-08-02,14.670000076293945,14.850000381469727,14.59000015258789,14.850000381469727,2373600,0,0.0
2018-08-03,14.890000343322754,15.390000343322754,14.8100004196167,15.270000457763672,4354700,0,0.0
2018-08-06,15.289999961853027,15.489999771118164,15.100000381469727,15.319999694824219,2662300,0,0.0
2018-08-07,15.329999923706055,15.420000076293945,14.949999809265137,15.199999809265137,3298000,0,0.0
2018-08-08,15.300000190734863,15.520000457763672,14.390000343322754,14.550000190734863,7346100,0,0.0
2018-08-09,14.550000190734863,14.890000343322754,13.949999809265137,14.890000343322754,11260100,0,0.0
2018-08-10,14.670000076293945,14.8100004196167,14.229999542236328,14.229999542236328,6145100,0,0.0
2018-08-13,14.170000076293945,14.65999984741211,14.140000343322754,14.399999618530273,4046200,0,0.0
2018-08-14,14.539999961853027,14.59000015258789,13.819999694824219,14.149999618530273,19063000,0,0.0
2018-08-15,14.0,14.15999984741211,13.90999984741211,13.920000076293945,8855600,0,0.0
2018-08-16,14.039999961853027,14.039999961853027,13.600000381469727,13.850000381469727,6204200,0,0.0
2018-08-17,13.649999618530273,13.789999961853027,13.3100004196167,13.579999923706055,6883000,0,0.0
2018-08-20,13.569999694824219,13.880000114440918,13.40999984741211,13.789999961853027,3978600,0,0.0
2018-08-21,13.720000267028809,14.029999732971191,13.529999732971191,13.600000381469727,5587500,0,0.0
2018-08-22,13.5,13.84000015258789,13.4399995803833,13.84000015258789,5006100,0,0.0
2018-08-23,13.800000190734863,13.890000343322754,13.510000228881836,13.649999618530273,5332200,0,0.0
2018-08-24,13.850000381469727,13.850000381469727,13.350000381469727,13.350000381469727,4615600,0,0.0
2018-08-27,13.359999656677246,13.84000015258789,13.34000015258789,13.770000457763672,5348400,0,0.0
2018-08-28,13.850000381469727,13.850000381469727,13.380000114440918,13.520000457763672,5547300,0,0.0
2018-08-29,13.529999732971191,13.920000076293945,13.520000457763672,13.729999542236328,4908100,0,0.0
2018-08-30,13.680000305175781,13.819999694824219,13.210000038146973,13.359999656677246,4547500,0,0.0
2018-08-31,13.869999885559082,14.289999961853027,13.8100004196167,14.229999542236328,10253400,0,0.0
2018-09-03,14.0600004196167,14.100000381469727,13.850000381469727,13.859999656677246,1977000,0,0.0
2018-09-04,14.0,14.0,13.420000076293945,13.579999923706055,3246000,0,0.0
2018-09-05,13.539999961853027,13.850000381469727,13.510000228881836,13.699999809265137,2529300,0,0.0
2018-09-06,13.84000015258789,14.1899995803833,13.520000457763672,13.989999771118164,3066600,0,0.0
2018-09-10,14.180000305175781,14.199999809265137,13.760000228881836,13.890000343322754,2404000,0,0.0
2018-09-11,13.609999656677246,13.6899995803833,13.350000381469727,13.649999618530273,3227600,0,0.0
2018-09-12,13.8100004196167,13.819999694824219,13.5600004196167,13.609999656677246,4649900,0,0.0
2018-09-13,13.699999809265137,14.069999694824219,13.65999984741211,13.84000015258789,8681300,0,0.0
2018-09-14,13.84000015258789,14.0600004196167,13.739999771118164,13.850000381469727,2791200,0,0.0
2018-09-17,13.770000457763672,14.380000114440918,13.770000457763672,14.199999809265137,2915500,0,0.0
2018-09-18,14.3100004196167,14.789999961853027,14.25,14.550000190734863,7995000,0,0.0
2018-09-19,14.399999618530273,14.65999984741211,14.319999694824219,14.449999809265137,3125500,0,0.0
