Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-07-24,70.4000015258789,72.30000305175781,69.0999984741211,69.80000305175781,860,0,0.0
2012-07-25,68.5,71.4000015258789,68.0,69.9000015258789,420,0,0.0
2012-07-26,72.5,80.9000015258789,71.4000015258789,80.9000015258789,2390,0,0.0
2012-07-27,82.9000015258789,83.5,75.0,77.0,2670,0,0.0
2012-07-30,74.0,79.4000015258789,74.0,78.80000305175781,1240,0,0.0
2012-07-31,78.9000015258789,81.30000305175781,77.19999694824219,80.69999694824219,1140,0,0.0
2012-08-01,76.5999984741211,80.5999984741211,76.5999984741211,78.69999694824219,1100,0,0.0
2012-08-02,77.0999984741211,77.69999694824219,75.5,77.30000305175781,740,0,0.0
2012-08-03,75.5,79.0,75.5,77.5,850,0,0.0
2012-08-06,77.0999984741211,78.80000305175781,75.5,76.69999694824219,490,0,0.0
2012-08-07,76.69999694824219,76.69999694824219,76.69999694824219,76.69999694824219,0,0,0.0
2012-08-08,76.69999694824219,76.69999694824219,76.69999694824219,76.69999694824219,0,0,0.0
2012-08-09,75.4000015258789,77.5,75.0,77.5,660,0,0.0
2012-08-10,75.4000015258789,77.5,75.0,77.5,660,0,0.0
2012-08-13,74.19999694824219,74.19999694824219,74.19999694824219,74.19999694824219,0,0,0.0
2012-08-14,73.30000305175781,75.0,74.0,74.19999694824219,910,0,0.0
2012-08-15,73.5,76.0,72.5,76.0,740,0,0.0
2012-08-16,74.19999694824219,75.30000305175781,73.5,74.69999694824219,490,0,0.0
2012-08-17,74.0999984741211,76.4000015258789,73.0,75.5999984741211,1140,0,0.0
2012-08-20,74.0,77.30000305175781,73.19999694824219,73.80000305175781,750,0,0.0
2012-08-21,75.9000015258789,75.30000305175781,73.0,74.4000015258789,540,0,0.0
2012-08-22,73.0,74.4000015258789,72.19999694824219,74.4000015258789,320,0,0.0
2012-08-23,74.19999694824219,77.5,73.0,74.5,1050,0,0.0
2012-08-24,73.30000305175781,75.0,72.80000305175781,75.0,640,0,0.0
2012-08-27,76.9000015258789,83.5,74.30000305175781,83.5,3510,0,0.0
2012-08-28,85.0,93.9000015258789,83.0,89.9000015258789,4390,0,0.0
2012-08-29,90.9000015258789,91.0,85.0,85.0,1140,0,0.0
2012-08-30,85.0,87.0,81.0999984741211,81.5,480,0,0.0
2012-08-31,83.69999694824219,85.4000015258789,77.0,77.0,3340,0,0.0
2012-09-03,76.9000015258789,85.4000015258789,76.0,78.0,670,0,0.0
2012-09-04,78.4000015258789,78.5,75.9000015258789,75.9000015258789,820,0,0.0
2012-09-05,75.30000305175781,85.4000015258789,75.19999694824219,78.5,530,0,0.0
2012-09-06,79.19999694824219,83.0,76.5999984741211,80.5,890,0,0.0
2012-09-10,82.19999694824219,79.9000015258789,77.9000015258789,77.9000015258789,170,0,0.0
2012-09-11,78.19999694824219,82.5,78.19999694824219,80.0999984741211,2050,0,0.0
2012-09-12,82.30000305175781,85.0,79.80000305175781,80.5,2310,0,0.0
2012-09-13,80.0999984741211,82.5,78.5,80.9000015258789,1390,0,0.0
2012-09-14,80.5,83.0,79.0999984741211,79.0999984741211,1030,0,0.0
2012-09-17,80.19999694824219,80.80000305175781,79.5,79.5,890,0,0.0
2012-09-18,79.5999984741211,79.69999694824219,78.0,78.0999984741211,680,0,0.0
2012-09-19,78.19999694824219,79.5,77.30000305175781,77.5,960,0,0.0
2012-09-20,77.69999694824219,77.9000015258789,77.5,77.5,80,0,0.0
2012-09-21,79.5,81.4000015258789,77.0999984741211,79.5,1810,0,0.0
2012-09-24,81.9000015258789,82.19999694824219,79.5,80.5999984741211,2200,0,0.0
2012-09-25,81.9000015258789,81.9000015258789,80.69999694824219,81.80000305175781,350,0,0.0
2012-09-26,81.69999694824219,82.0,80.5999984741211,82.0,290,0,0.0
2012-09-27,82.0,89.9000015258789,82.0,88.80000305175781,3450,0,0.0
2012-09-28,87.5,92.0,87.5,89.9000015258789,3020,0,0.0
2012-10-01,89.0999984741211,91.9000015258789,87.0,87.4000015258789,950,0,0.0
2012-10-02,88.19999694824219,93.80000305175781,87.5,91.0,3960,0,0.0
2012-10-03,91.0,92.9000015258789,89.80000305175781,91.0,1450,0,0.0
2012-10-04,90.0,91.5999984741211,90.0,90.0,740,0,0.0
2012-10-05,91.5,92.9000015258789,89.30000305175781,90.0,810,0,0.0
2012-10-08,90.0,90.9000015258789,88.5999984741211,90.0,1070,0,0.0
2012-10-09,90.5,93.80000305175781,90.5,92.9000015258789,830,0,0.0
2012-10-10,93.80000305175781,94.80000305175781,92.0,94.69999694824219,1210,0,0.0
2012-10-11,94.19999694824219,111.0999984741211,94.19999694824219,103.5999984741211,4560,0,0.0
2012-10-15,103.5999984741211,120.0,103.5999984741211,110.30000305175781,6060,0,0.0
2012-10-16,113.80000305175781,116.9000015258789,108.0,113.0,3990,0,0.0
2012-10-17,110.0,111.5,105.0,105.0,3110,0,0.0
2012-10-18,104.5,104.5,99.9000015258789,101.0,1410,0,0.0
2012-10-19,100.19999694824219,102.19999694824219,94.0,97.0,2250,0,0.0
2012-10-22,99.5,103.5,99.5,100.80000305175781,1140,0,0.0
2012-10-23,102.5,105.9000015258789,101.0,102.0999984741211,1540,0,0.0
2012-10-24,102.0,102.80000305175781,98.5,99.4000015258789,1340,0,0.0
2012-10-25,100.0,100.30000305175781,94.9000015258789,95.0,1880,0,0.0
2012-10-26,95.0999984741211,97.19999694824219,91.0,92.5,1030,0,0.0
2012-10-29,92.9000015258789,95.0,88.0999984741211,89.5,1140,0,0.0
2012-10-30,89.9000015258789,99.0,89.30000305175781,99.0,1560,0,0.0
2012-10-31,100.69999694824219,103.0,97.19999694824219,97.5,2970,0,0.0
2012-11-01,100.9000015258789,100.9000015258789,98.0999984741211,100.0,890,0,0.0
2012-11-05,100.0,100.0,98.0,98.5,280,0,0.0
2012-11-06,100.0,100.0,95.80000305175781,96.5,610,0,0.0
2012-11-07,95.19999694824219,96.0999984741211,91.5,93.0,930,0,0.0
2012-11-08,93.5,94.80000305175781,91.5,94.80000305175781,570,0,0.0
2012-11-09,95.0,95.0,91.19999694824219,91.19999694824219,1100,0,0.0
2012-11-12,95.30000305175781,97.0,93.5,96.0,1040,0,0.0
2012-11-13,96.69999694824219,97.5999984741211,94.0,97.5999984741211,380,0,0.0
2012-11-14,99.0,99.5,95.0,95.5999984741211,920,0,0.0
2012-11-16,96.0999984741211,97.0,92.9000015258789,93.9000015258789,630,0,0.0
2012-11-19,99.5,101.9000015258789,96.0,97.5,840,0,0.0
2012-11-21,99.19999694824219,101.5,97.0999984741211,99.0,920,0,0.0
2012-11-22,98.0,100.0,97.0,99.69999694824219,790,0,0.0
2012-11-23,101.0999984741211,101.5,98.0,98.4000015258789,350,0,0.0
2012-11-26,96.30000305175781,98.0,95.0,95.0,820,0,0.0
2012-11-27,95.5,96.5,94.5,95.9000015258789,540,0,0.0
2012-11-28,92.4000015258789,92.5,90.0999984741211,91.5,520,0,0.0
2012-11-29,92.5,94.0,91.80000305175781,94.0,470,0,0.0
2012-11-30,95.0999984741211,95.9000015258789,93.5999984741211,95.30000305175781,590,0,0.0
2012-12-03,94.0,94.0999984741211,93.80000305175781,93.80000305175781,360,0,0.0
2012-12-04,92.5,93.0,90.5,91.5,880,0,0.0
2012-12-05,91.5999984741211,95.0,90.9000015258789,92.69999694824219,300,0,0.0
2012-12-06,93.5999984741211,96.5,93.5,94.0,460,0,0.0
2012-12-07,94.9000015258789,95.69999694824219,91.80000305175781,94.4000015258789,180,0,0.0
2012-12-10,95.5,97.0,92.9000015258789,96.0,660,0,0.0
2012-12-11,94.19999694824219,95.9000015258789,92.69999694824219,95.9000015258789,340,0,0.0
2012-12-12,94.9000015258789,94.9000015258789,91.4000015258789,91.4000015258789,300,0,0.0
2012-12-13,93.4000015258789,93.80000305175781,91.80000305175781,91.80000305175781,330,0,0.0
2012-12-14,91.5999984741211,93.0,91.0,91.19999694824219,820,0,0.0
2012-12-17,91.0,95.0999984741211,90.5999984741211,95.0999984741211,850,0,0.0
2012-12-18,95.4000015258789,104.5,95.4000015258789,101.0,6930,0,0.0
2012-12-19,101.19999694824219,110.0,101.19999694824219,109.9000015258789,7190,0,0.0
2012-12-20,110.69999694824219,118.0,105.0,108.0,5790,0,0.0
2012-12-21,105.0,109.0,100.0,100.30000305175781,1080,0,0.0
2012-12-26,100.30000305175781,102.5999984741211,98.0,100.4000015258789,1530,0,0.0
2012-12-27,102.0,105.0,100.4000015258789,101.0,760,0,0.0
2012-12-28,104.0,104.0,99.0,101.9000015258789,1650,0,0.0
2013-01-02,102.5,102.5999984741211,98.4000015258789,99.0,770,0,0.0
2013-01-03,98.5,98.5,96.5,97.19999694824219,1140,0,0.0
2013-01-04,98.0,101.19999694824219,98.0,98.0999984741211,1090,0,0.0
2013-01-07,97.0999984741211,97.0999984741211,94.0999984741211,94.0999984741211,970,0,0.0
2013-01-08,95.5,104.0,94.5,104.0,880,0,0.0
2013-01-09,100.0999984741211,100.5,97.30000305175781,98.30000305175781,1570,0,0.0
2013-01-10,98.0,98.4000015258789,94.0,97.0,1750,0,0.0
2013-01-11,95.0,96.5,94.19999694824219,96.5,380,0,0.0
2013-01-14,97.19999694824219,98.0,94.69999694824219,96.19999694824219,950,0,0.0
2013-01-15,97.19999694824219,98.0,94.69999694824219,97.0,250,0,0.0
2013-01-16,95.19999694824219,98.0,95.19999694824219,97.0,320,0,0.0
2013-01-17,95.30000305175781,96.5,94.5999984741211,95.0999984741211,500,0,0.0
2013-01-18,97.9000015258789,98.80000305175781,96.0,96.4000015258789,580,0,0.0
2013-01-21,97.19999694824219,97.19999694824219,94.4000015258789,94.4000015258789,490,0,0.0
2013-01-22,94.30000305175781,96.30000305175781,94.0999984741211,94.4000015258789,550,0,0.0
2013-01-23,95.0,96.5,93.0999984741211,95.0,950,0,0.0
2013-01-24,93.0,96.9000015258789,92.0,96.5,2350,0,0.0
2013-01-28,94.0,96.0,92.0,92.0999984741211,610,0,0.0
2013-01-29,91.4000015258789,95.0,91.0,93.4000015258789,1490,0,0.0
2013-01-30,92.9000015258789,94.5,91.9000015258789,91.9000015258789,570,0,0.0
2013-01-31,91.5999984741211,95.0,91.5,92.0,1080,0,0.0
2013-02-01,95.80000305175781,97.0,93.0,96.4000015258789,2040,0,0.0
2013-02-04,96.5,102.0,96.4000015258789,98.19999694824219,2480,0,0.0
2013-02-05,99.5999984741211,99.9000015258789,96.5,98.5,1460,0,0.0
2013-02-06,102.0,107.5,99.4000015258789,100.5,5560,0,0.0
2013-02-07,102.19999694824219,107.9000015258789,101.0999984741211,102.0,3070,0,0.0
2013-02-08,106.0999984741211,106.0999984741211,102.0,102.0,1800,0,0.0
2013-02-13,102.0,102.0999984741211,100.0,100.0999984741211,490,0,0.0
2013-02-14,100.0999984741211,103.80000305175781,93.69999694824219,103.80000305175781,2090,0,0.0
2013-02-15,102.5999984741211,104.0,100.0,100.69999694824219,1360,0,0.0
2013-02-18,102.0,102.0,96.4000015258789,96.4000015258789,1390,0,0.0
2013-02-19,98.0,100.0,96.19999694824219,98.5,1410,0,0.0
2013-02-20,98.0,98.0,91.5999984741211,93.0,2420,0,0.0
2013-02-21,92.5,93.0,88.69999694824219,90.30000305175781,2420,0,0.0
2013-02-22,91.0,95.0,89.5999984741211,89.5999984741211,1790,0,0.0
2013-02-25,90.5,90.5,88.30000305175781,88.69999694824219,760,0,0.0
2013-02-26,87.5,92.19999694824219,87.5,92.19999694824219,1260,0,0.0
2013-02-27,91.9000015258789,96.0,91.9000015258789,95.5,1110,0,0.0
2013-02-28,90.0,95.0,90.0,90.9000015258789,1810,0,0.0
2013-03-01,90.0,92.5,88.5999984741211,91.4000015258789,1130,0,0.0
2013-03-04,89.5999984741211,93.4000015258789,89.0,92.0,1660,0,0.0
2013-03-05,90.80000305175781,96.0,89.9000015258789,90.4000015258789,2220,0,0.0
2013-03-06,93.5,93.5,89.30000305175781,90.0,1000,0,0.0
2013-03-07,90.5,93.5,89.0,92.5,2010,0,0.0
2013-03-08,93.0,96.0,92.0,93.5999984741211,1980,0,0.0
2013-03-11,96.69999694824219,102.0,96.69999694824219,99.80000305175781,3670,0,0.0
2013-03-12,100.0,100.5999984741211,96.5,97.4000015258789,1050,0,0.0
2013-03-13,97.5,98.0,95.5,95.5999984741211,450,0,0.0
2013-03-14,95.5999984741211,97.0,95.5,96.0,300,0,0.0
2013-03-15,95.0,99.9000015258789,95.0,96.0999984741211,440,0,0.0
2013-03-18,98.5,98.5999984741211,95.5,96.0,850,0,0.0
2013-03-19,98.5,98.5999984741211,95.5,96.9000015258789,690,0,0.0
2013-03-20,97.19999694824219,97.80000305175781,96.0999984741211,96.5,530,0,0.0
2013-03-21,95.69999694824219,97.5,94.19999694824219,95.30000305175781,580,0,0.0
2013-03-22,95.0,96.0,93.5,93.5,830,0,0.0
2013-03-25,92.0999984741211,94.4000015258789,92.0,93.0,780,0,0.0
2013-03-26,92.0,93.5,89.9000015258789,89.9000015258789,1340,0,0.0
2013-03-27,91.5,91.5,90.5,90.5,360,0,0.0
2013-03-28,91.4000015258789,97.19999694824219,90.0999984741211,94.0,1100,0,0.0
2013-04-01,98.30000305175781,102.9000015258789,95.0,96.4000015258789,3580,0,0.0
2013-04-02,98.30000305175781,102.9000015258789,95.0,95.30000305175781,630,0,0.0
2013-04-03,95.0999984741211,100.0,95.0,97.5,2720,0,0.0
2013-04-04,98.80000305175781,99.0,95.5,96.4000015258789,1050,0,0.0
2013-04-05,92.0999984741211,94.4000015258789,92.0999984741211,93.69999694824219,570,0,0.0
2013-04-08,94.0999984741211,98.0,93.80000305175781,94.4000015258789,800,0,0.0
2013-04-09,94.30000305175781,96.9000015258789,94.30000305175781,94.80000305175781,500,0,0.0
2013-04-10,95.69999694824219,98.5999984741211,94.0,97.0999984741211,1100,0,0.0
2013-04-11,99.5999984741211,101.4000015258789,99.0,99.19999694824219,1530,0,0.0
2013-04-12,99.0,100.9000015258789,97.5,97.5,360,0,0.0
2013-04-15,98.0,100.69999694824219,98.0,99.30000305175781,1250,0,0.0
2013-04-16,100.80000305175781,101.0,98.19999694824219,98.19999694824219,810,0,0.0
2013-04-17,99.0,100.0,96.69999694824219,98.0,470,0,0.0
2013-04-18,99.5999984741211,105.19999694824219,98.0,104.0,2270,0,0.0
2013-04-19,105.0,109.69999694824219,100.19999694824219,102.5,2640,0,0.0
2013-04-22,100.9000015258789,105.0,98.5,102.0,790,0,0.0
2013-04-23,102.4000015258789,108.0,101.5999984741211,104.0,750,0,0.0
2013-04-24,102.5,103.5,100.19999694824219,101.0,1110,0,0.0
2013-04-25,102.0,102.0,98.30000305175781,98.5999984741211,780,0,0.0
2013-04-26,98.5999984741211,98.5999984741211,98.5999984741211,98.5999984741211,0,0,0.0
2013-04-29,98.19999694824219,100.69999694824219,96.0,96.0,680,0,0.0
2013-04-30,95.5,98.4000015258789,95.0,95.5999984741211,800,0,0.0
2013-05-02,98.5999984741211,98.5999984741211,94.5,95.0,460,0,0.0
2013-05-03,95.0,97.5999984741211,95.0,95.0,390,0,0.0
2013-05-06,95.80000305175781,98.5,94.0,96.9000015258789,980,0,0.0
2013-05-07,95.5,97.4000015258789,94.80000305175781,94.80000305175781,640,0,0.0
2013-05-08,95.5,96.0,95.5,95.5,210,0,0.0
2013-05-09,95.5,99.0,94.5,94.5,510,0,0.0
2013-05-10,94.4000015258789,94.9000015258789,90.0,94.9000015258789,1810,0,0.0
2013-05-13,93.19999694824219,94.9000015258789,92.5,94.9000015258789,520,0,0.0
2013-05-14,94.80000305175781,95.0,92.80000305175781,95.0,1260,0,0.0
2013-05-15,89.5,92.0,89.0,90.0,2610,0,0.0
2013-05-16,90.30000305175781,90.5,85.0,87.0,660,0,0.0
2013-05-17,85.30000305175781,88.69999694824219,80.0,85.9000015258789,1110,0,0.0
2013-05-20,85.30000305175781,88.69999694824219,80.0,85.80000305175781,470,0,0.0
2013-05-21,85.5,91.0,85.5,89.0,990,0,0.0
2013-05-22,89.5,89.5,87.0999984741211,87.19999694824219,360,0,0.0
2013-05-23,89.19999694824219,89.5,86.5,88.5,720,0,0.0
2013-05-24,88.9000015258789,90.0,88.0,89.30000305175781,380,0,0.0
2013-05-27,89.30000305175781,91.0,87.69999694824219,87.9000015258789,610,0,0.0
2013-05-28,90.0,92.30000305175781,88.0,88.0999984741211,770,0,0.0
2013-05-29,88.5,89.80000305175781,88.0,89.69999694824219,480,0,0.0
2013-05-31,88.30000305175781,88.30000305175781,85.0,85.0,240,0,0.0
2013-06-03,86.0,86.0,80.5,80.69999694824219,1110,0,0.0
2013-06-04,80.0,80.0999984741211,73.19999694824219,76.5,1430,0,0.0
2013-06-05,79.0,89.80000305175781,79.0,89.0,1430,0,0.0
2013-06-06,86.0,88.0,85.0999984741211,85.5,160,0,0.0
2013-06-07,85.0,87.5,81.5,85.0,480,0,0.0
2013-06-10,88.0,90.0,82.5999984741211,82.5999984741211,370,0,0.0
2013-06-11,80.5,82.9000015258789,77.9000015258789,81.19999694824219,1520,0,0.0
2013-06-12,80.0,80.0,76.30000305175781,76.30000305175781,870,0,0.0
2013-06-13,81.80000305175781,81.80000305175781,78.5999984741211,79.9000015258789,180,0,0.0
2013-06-14,81.0,81.0,77.69999694824219,78.5,1610,0,0.0
2013-06-17,77.19999694824219,80.0,70.69999694824219,70.69999694824219,2130,0,0.0
2013-06-18,70.5999984741211,74.0,70.0,70.0,2570,0,0.0
2013-06-19,70.30000305175781,75.9000015258789,68.19999694824219,68.19999694824219,1290,0,0.0
2013-06-20,68.0999984741211,69.19999694824219,67.0,67.5999984741211,470,0,0.0
2013-06-21,69.0999984741211,72.0,69.0,71.5,340,0,0.0
2013-06-24,73.0,76.80000305175781,70.0,71.0,490,0,0.0
2013-06-25,71.30000305175781,75.9000015258789,71.0,74.9000015258789,330,0,0.0
2013-06-26,74.5,76.80000305175781,73.0,74.9000015258789,140,0,0.0
2013-06-27,77.80000305175781,77.80000305175781,74.0999984741211,75.0,180,0,0.0
2013-06-28,74.0,74.0999984741211,74.0,74.0999984741211,90,0,0.0
2013-07-01,74.0,74.0999984741211,70.0,72.5999984741211,560,0,0.0
2013-07-02,72.5999984741211,74.9000015258789,71.0,71.5,780,0,0.0
2013-07-03,71.5999984741211,74.9000015258789,70.0,70.0,740,0,0.0
2013-07-04,70.19999694824219,75.0,70.19999694824219,72.19999694824219,270,0,0.0
2013-07-05,73.0,73.19999694824219,68.0,73.19999694824219,1080,0,0.0
2013-07-08,73.19999694824219,74.5,70.80000305175781,70.80000305175781,160,0,0.0
2013-07-10,70.80000305175781,73.0,70.19999694824219,70.80000305175781,290,0,0.0
2013-07-11,70.19999694824219,72.0,67.69999694824219,68.5,670,0,0.0
2013-07-12,68.0999984741211,69.9000015258789,63.099998474121094,63.29999923706055,1220,0,0.0
2013-07-15,59.900001525878906,68.80000305175781,59.0,62.400001525878906,3080,0,0.0
2013-07-16,60.400001525878906,61.0,59.900001525878906,60.70000076293945,1540,0,0.0
2013-07-17,61.099998474121094,62.5,55.599998474121094,56.099998474121094,2690,0,0.0
2013-07-18,59.0,62.20000076293945,58.0,60.29999923706055,1410,0,0.0
2013-07-19,59.70000076293945,62.20000076293945,59.5,62.20000076293945,450,0,0.0
2013-07-22,65.0,65.0,60.0,62.79999923706055,600,0,0.0
2013-07-23,62.79999923706055,62.79999923706055,60.29999923706055,60.29999923706055,250,0,0.0
2013-07-24,59.5,62.0,59.0,60.099998474121094,900,0,0.0
2013-07-25,60.0,60.0,54.70000076293945,58.79999923706055,540,0,0.0
2013-07-26,58.79999923706055,58.79999923706055,58.79999923706055,58.79999923706055,0,0,0.0
2013-07-29,60.099998474121094,65.9000015258789,59.20000076293945,65.4000015258789,970,0,0.0
2013-07-30,69.0,81.0,69.0,77.0,4360,0,0.0
2013-07-31,77.5,80.0,72.80000305175781,75.0999984741211,2420,0,0.0
2013-08-01,82.0,84.0,80.0,82.69999694824219,2690,0,0.0
2013-08-02,83.0999984741211,83.0999984741211,79.19999694824219,79.19999694824219,1250,0,0.0
2013-08-05,78.69999694824219,80.0,78.0,78.4000015258789,610,0,0.0
2013-08-06,75.0,75.5,72.4000015258789,72.5,610,0,0.0
2013-08-07,73.0999984741211,77.5,70.5,71.0,580,0,0.0
2013-08-08,74.5,74.5,69.5,70.5999984741211,470,0,0.0
2013-08-09,69.0,77.30000305175781,68.69999694824219,73.5,1410,0,0.0
2013-08-12,75.9000015258789,77.30000305175781,72.80000305175781,77.30000305175781,510,0,0.0
2013-08-13,79.80000305175781,79.9000015258789,76.19999694824219,76.19999694824219,680,0,0.0
2013-08-14,78.0,78.0,76.0,76.5,510,0,0.0
2013-08-15,76.5,76.5999984741211,75.0,75.30000305175781,790,0,0.0
2013-08-16,76.5,80.0,75.19999694824219,77.5,1040,0,0.0
2013-08-19,75.0,77.5,73.5,73.9000015258789,680,0,0.0
2013-08-20,68.69999694824219,71.19999694824219,68.69999694824219,68.80000305175781,2270,0,0.0
2013-08-21,70.0,70.0,63.099998474121094,65.0,2820,0,0.0
2013-08-22,63.400001525878906,75.0,63.0,71.4000015258789,2450,0,0.0
2013-08-23,70.0,75.0,70.0,75.0,810,0,0.0
2013-08-26,75.0,81.0,71.80000305175781,75.5,2100,0,0.0
2013-08-27,75.5,75.5,72.5999984741211,72.5999984741211,520,0,0.0
2013-08-28,65.0,66.69999694824219,63.5,64.19999694824219,3930,0,0.0
2013-08-29,67.5,67.69999694824219,65.30000305175781,67.0,400,0,0.0
2013-08-30,67.5,67.9000015258789,65.30000305175781,66.0,830,0,0.0
2013-09-02,66.0999984741211,67.0,65.69999694824219,65.80000305175781,230,0,0.0
2013-09-03,67.0,67.0,65.5999984741211,66.0999984741211,170,0,0.0
2013-09-04,66.5,66.5,64.0,64.0,1570,0,0.0
2013-09-05,65.9000015258789,67.0,64.80000305175781,64.80000305175781,440,0,0.0
2013-09-06,68.0,68.0,63.29999923706055,66.80000305175781,1920,0,0.0
2013-09-09,64.5,66.5999984741211,64.0,64.0,350,0,0.0
2013-09-10,66.0,66.80000305175781,63.20000076293945,63.20000076293945,950,0,0.0
2013-09-11,63.29999923706055,63.599998474121094,62.599998474121094,62.599998474121094,650,0,0.0
2013-09-12,62.099998474121094,63.0,62.099998474121094,62.099998474121094,110,0,0.0
2013-09-13,62.900001525878906,64.5,62.5,62.5,320,0,0.0
2013-09-16,65.0,68.0,64.0,67.19999694824219,2120,0,0.0
2013-09-17,69.0,69.0,66.0,67.0,1770,0,0.0
2013-09-18,65.5,66.0,63.20000076293945,64.0,3140,0,0.0
2013-09-19,63.5,66.0999984741211,63.20000076293945,64.4000015258789,900,0,0.0
2013-09-20,65.0,65.9000015258789,64.9000015258789,64.9000015258789,350,0,0.0
2013-09-23,65.0,65.9000015258789,58.0,61.0,4360,0,0.0
2013-09-24,65.0,79.19999694824219,58.0,70.0,13090,0,0.0
2013-09-25,72.5,72.80000305175781,66.80000305175781,67.69999694824219,3310,0,0.0
2013-09-26,67.0,67.5,63.0,64.0,2900,0,0.0
2013-09-27,64.0,71.0,64.0,69.80000305175781,4420,0,0.0
2013-09-30,64.0,71.0,64.0,64.80000305175781,1700,0,0.0
2013-10-01,65.0,65.0,62.70000076293945,63.0,2000,0,0.0
2013-10-02,63.0,63.0,60.0,62.0,1380,0,0.0
2013-10-03,61.599998474121094,63.5,61.5,61.599998474121094,340,0,0.0
2013-10-04,62.599998474121094,63.0,61.20000076293945,61.400001525878906,7300,0,0.0
2013-10-07,61.0,62.0,59.5,60.0,2680,0,0.0
2013-10-08,59.70000076293945,65.4000015258789,59.70000076293945,60.099998474121094,3180,0,0.0
2013-10-09,67.69999694824219,67.69999694824219,62.099998474121094,62.70000076293945,1650,0,0.0
2013-10-10,64.4000015258789,65.69999694824219,61.5,61.5,1760,0,0.0
2013-10-11,61.70000076293945,62.20000076293945,60.29999923706055,60.599998474121094,690,0,0.0
2013-10-14,61.79999923706055,62.0,60.900001525878906,60.900001525878906,620,0,0.0
2013-10-15,61.29999923706055,61.79999923706055,60.0,60.0,1800,0,0.0
2013-10-16,60.20000076293945,61.099998474121094,59.0,60.29999923706055,2090,0,0.0
2013-10-17,59.599998474121094,60.900001525878906,59.5,60.599998474121094,1960,0,0.0
2013-10-18,59.5,61.400001525878906,58.20000076293945,60.20000076293945,930,0,0.0
2013-10-21,61.400001525878906,63.0,61.400001525878906,62.79999923706055,460,0,0.0
2013-10-22,64.5999984741211,64.5999984741211,61.5,61.5,1470,0,0.0
2013-10-23,60.400001525878906,60.400001525878906,58.099998474121094,58.79999923706055,1270,0,0.0
2013-10-24,58.70000076293945,60.0,58.5,58.79999923706055,1160,0,0.0
2013-10-25,60.900001525878906,61.0,59.29999923706055,59.900001525878906,870,0,0.0
2013-10-28,59.79999923706055,62.5,58.599998474121094,59.0,2810,0,0.0
2013-10-29,58.900001525878906,59.900001525878906,58.20000076293945,58.599998474121094,600,0,0.0
2013-10-30,58.400001525878906,59.099998474121094,56.099998474121094,59.0,1750,0,0.0
2013-10-31,58.0,58.0,56.0,56.099998474121094,1310,0,0.0
2013-11-01,56.099998474121094,58.79999923706055,55.0,57.0,2830,0,0.0
2013-11-04,58.400001525878906,59.0,56.5,58.79999923706055,3170,0,0.0
2013-11-05,59.0,64.5,59.0,62.20000076293945,3530,0,0.0
2013-11-06,64.30000305175781,64.5,60.70000076293945,60.70000076293945,1710,0,0.0
2013-11-07,63.70000076293945,63.70000076293945,61.900001525878906,62.400001525878906,1530,0,0.0
2013-11-08,62.70000076293945,63.29999923706055,61.20000076293945,62.099998474121094,1270,0,0.0
2013-11-11,61.70000076293945,62.099998474121094,61.20000076293945,61.79999923706055,320,0,0.0
2013-11-12,62.29999923706055,62.29999923706055,60.5,60.900001525878906,490,0,0.0
2013-11-13,60.099998474121094,61.099998474121094,59.5,60.5,200,0,0.0
2013-11-14,60.20000076293945,63.900001525878906,59.0,60.70000076293945,1910,0,0.0
2013-11-18,60.599998474121094,60.900001525878906,57.0,58.599998474121094,2650,0,0.0
2013-11-19,58.70000076293945,59.70000076293945,53.0,54.79999923706055,6810,0,0.0
2013-11-21,54.79999923706055,57.0,54.79999923706055,55.79999923706055,650,0,0.0
2013-11-22,57.29999923706055,59.79999923706055,56.400001525878906,56.5,2020,0,0.0
2013-11-25,57.79999923706055,58.20000076293945,56.20000076293945,56.20000076293945,1030,0,0.0
2013-11-26,56.29999923706055,56.29999923706055,56.0,56.0,890,0,0.0
2013-11-27,55.099998474121094,55.099998474121094,54.599998474121094,54.70000076293945,440,0,0.0
2013-11-28,55.5,55.5,52.0,54.29999923706055,1580,0,0.0
2013-11-29,53.5,54.20000076293945,52.5,53.29999923706055,1280,0,0.0
2013-12-02,53.099998474121094,53.29999923706055,49.099998474121094,50.099998474121094,1800,0,0.0
2013-12-03,50.0,50.20000076293945,49.099998474121094,49.29999923706055,690,0,0.0
2013-12-04,50.400001525878906,53.400001525878906,46.0,48.70000076293945,2240,0,0.0
2013-12-05,50.400001525878906,53.400001525878906,46.0,49.29999923706055,1380,0,0.0
2013-12-06,49.599998474121094,49.599998474121094,48.099998474121094,48.400001525878906,810,0,0.0
2013-12-09,47.099998474121094,50.0,46.20000076293945,47.0,930,0,0.0
2013-12-10,46.400001525878906,49.900001525878906,46.400001525878906,47.29999923706055,700,0,0.0
2013-12-11,48.20000076293945,49.599998474121094,48.0,49.099998474121094,930,0,0.0
2013-12-12,49.099998474121094,50.70000076293945,47.900001525878906,49.0,710,0,0.0
2013-12-13,48.5,48.900001525878906,47.0,48.79999923706055,2100,0,0.0
2013-12-16,48.5,48.79999923706055,47.20000076293945,47.20000076293945,530,0,0.0
2013-12-17,47.20000076293945,48.70000076293945,45.599998474121094,47.099998474121094,2470,0,0.0
