Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-09-25,4.989795457648258,5.1890403579101445,4.816538429963154,5.0504350662231445,2813500,0.0,0
2015-09-28,4.972469340601504,5.11107504417992,4.885841034037711,5.085086345672607,1644700,0.0,0
2015-09-29,5.0677614157186985,5.180378437042236,4.989796135097826,5.180378437042236,1789100,0.0,0
2015-09-30,5.223692188876139,5.344971821307156,5.215029151450029,5.284331798553467,2207300,0.0,0
2015-10-01,5.336308706700673,5.362297405526761,5.171714715672391,5.275669097900391,1768400,0.0,0
2015-10-02,5.284332095481463,5.760788440704346,5.128401130736926,5.760788440704346,2238000,0.0,0
2015-10-05,5.804101878757758,6.046661548916831,5.63084526655581,5.908056259155273,2356500,0.0,0
2015-10-06,5.916719005484813,5.925382042812089,5.639508420233674,5.691485404968262,2119300,0.0,0
2015-10-07,5.760787823361485,5.856079164809639,5.570205140465176,5.752124786376953,3831400,0.0,0
2015-10-08,5.75212502074023,6.0033473204586505,5.6914854116831775,5.99468469619751,1689300,0.0,0
2015-10-09,6.0293363127528945,6.098638962519373,5.934044962785799,6.0206732749938965,1292700,0.0,0
2015-10-13,6.0726506906179685,6.159279003043225,5.899393652691078,5.9427080154418945,1955100,0.0,0
2015-10-14,6.003347702454783,6.063987728446748,5.786776712153113,5.838753700256348,4065500,0.0,0
2015-10-15,5.89073133468628,5.908056998073388,5.743462989357663,5.890731334686279,1983800,0.0,0
2015-10-16,5.942708305779207,6.003347920901311,5.7001486060616,5.968696594238281,4347200,0.0,0
2015-10-19,5.934044717621151,6.003347364524395,5.847416408992095,5.960033416748047,1093100,0.0,0
2015-10-20,5.951370950002958,6.029336641783143,5.743462989357663,5.890731334686279,3046500,0.0,0
2015-10-21,5.899393820223643,5.908056858250372,5.648171500517931,5.769451141357422,3210500,0.0,0
2015-10-22,5.795439750041844,5.890731101435965,5.7347997240498785,5.838753700256348,1400300,0.0,0
2015-10-23,5.882068079950097,5.977359431609949,5.760788440704346,5.760788440704346,1469900,0.0,0
2015-10-26,5.760788681469316,5.856080037111752,5.4056119606480175,5.474915027618408,1590200,0.0,0
2015-10-27,5.466251098877789,5.518228080831104,5.3276458136689495,5.370959758758545,1891000,0.0,0
2015-10-28,5.457589149475098,5.466251774332909,5.448926111540902,5.457589149475098,60700,0.0,0
2015-10-29,5.31032026685037,5.388285534913447,5.128400619575955,5.154388904571533,1662100,0.0,0
2015-10-30,5.128400619575955,5.215028924688452,5.067760599459035,5.154388904571533,1529500,0.0,0
2015-11-03,5.1630526819007265,5.232355335927356,4.937818643237779,5.137063980102539,3866700,0.0,0
2015-11-04,5.154389431000404,5.457589149475098,5.154389431000404,5.457589149475098,2262200,0.0,0
2015-11-05,5.457589391794688,5.54421770960106,5.344972372108202,5.518229007720947,900000,0.0,0
2015-11-06,5.509565814716001,5.52689147649186,5.223692188876139,5.284331798553467,1379100,0.0,0
2015-11-09,5.267006585463861,5.275669623627959,5.067761251529967,5.128401279449463,1035700,0.0,0
2015-11-10,5.137063906417839,5.137063906417839,4.9811329370945545,5.01578426361084,2423400,0.0,0
2015-11-11,5.024446876003025,5.223692193125678,5.024446876003025,5.093749523162842,2401700,0.0,0
2015-11-12,5.093749461389671,5.137063408801097,4.903166770935059,4.903166770935059,1552000,0.0,0
2015-11-13,4.894504453381377,4.9118301160468745,4.686596088319028,4.851190090179443,4296000,0.0,0
2015-11-16,4.885841298240206,4.989795684814452,4.79055036240534,4.989795684814453,3118100,0.0,0
2015-11-17,5.015784095942081,5.145726772572595,4.946481445226175,5.0764241218566895,2010200,0.0,0
2015-11-18,5.076423861372888,5.197703493902567,5.0504351621497765,5.093749523162842,1725900,0.0,0
2015-11-19,5.102412112019292,5.327646126797976,5.093749487722765,5.241017818450928,3034300,0.0,0
2015-11-23,5.301657353416795,5.310320390668207,4.9378180503845215,4.9378180503845215,3061100,0.0,0
2015-11-24,4.903167316224463,5.154389643609197,4.8945046910093355,5.137063980102539,1660100,0.0,0
2015-11-25,5.0764237548726525,5.102412040474186,4.911829764782989,4.9378180503845215,1722100,0.0,0
2015-11-26,4.972469806671142,4.981132844677682,4.868515829050985,4.972469806671143,947200,0.0,0
2015-11-27,4.94648094155779,4.955143565477028,4.729909973584424,4.738572597503662,3218700,0.0,0
2015-11-30,4.721247201566181,4.755898525340598,4.383396588227429,4.530664920806885,28034100,0.0,0
2015-12-01,4.582641908046898,4.920492521502013,4.435373575416719,4.833864212036133,3717000,0.0,0
2015-12-02,4.842526855005747,4.981132138859142,4.712584194855026,4.764561176300049,3685200,0.0,0
2015-12-03,4.981132862105701,5.007121563139863,4.851190183087666,4.894504547119141,2320800,0.0,0
2015-12-04,4.851189478708419,4.955143441598465,4.625955892446655,4.764561176300049,2597600,0.0,0
2015-12-07,4.799212539385544,4.8338638606530235,4.660607254315627,4.729909896850586,1366200,0.0,0
2015-12-08,4.729909838896125,4.747235499317578,4.556653234681601,4.651944160461426,1962100,0.0,0
2015-12-09,4.686596000917941,4.981132673814915,4.651944676233165,4.920492649078369,2239700,0.0,0
2015-12-10,4.937817781116791,4.981132138859142,4.695258534373352,4.764561176300049,1182100,0.0,0
2015-12-11,4.71258492424387,4.963807246649167,4.669270559797552,4.859853267669678,1794900,0.0,0
2015-12-14,4.781887579498358,4.816538905843705,4.608630947771617,4.634619235992432,2163600,0.0,0
2015-12-15,4.643281892596785,4.755898487427707,4.643281892596785,4.677933216094971,1169100,0.0,0
2015-12-16,4.625955892446655,4.807875534042399,4.573978911001632,4.764561176300049,1884500,0.0,0
2015-12-17,4.842527435191848,4.972469697834701,4.807876110076904,4.807876110076904,1082400,0.0,0
2015-12-18,5.292994827802299,5.336308775636851,4.634618855184059,4.677933216094971,11102900,0.0,0
2015-12-21,4.721247792520219,4.738573456576065,4.57397985458374,4.57397985458374,1640300,0.0,0
2015-12-22,4.617293815494573,4.703922135910937,4.452699800165274,4.461362838745117,1574300,0.0,0
2015-12-23,4.522002483032593,4.539328147217529,4.426711536553651,4.504676818847656,1525100,0.0,0
2015-12-28,4.5133394884753475,4.522002113321365,4.35740852355957,4.35740852355957,1937200,0.0,0
2015-12-29,4.366071273203784,4.418048262994734,4.201477265660911,4.2188029289245605,2134900,0.0,0
2015-12-30,4.210139889837304,4.461362188995109,4.1668255293991905,4.4093852043151855,3479300,0.0,0
2016-01-04,4.244791016511342,4.374733678735673,4.088859656611611,4.132174015045166,2854300,0.0,0
2016-01-05,4.132174178388099,4.1928141999768815,4.0195571724702255,4.071534156799316,1775800,0.0,0
2016-01-06,3.9935690727688895,4.201477019764639,3.8896146861946432,4.158163070678711,9622600,0.0,0
2016-01-07,4.071534336668924,4.132174360936622,3.880952052376168,3.932929039001465,4045700,0.0,0
2016-01-08,3.9329295494774517,4.010895246073168,3.7163585372239516,3.742347240447998,2257500,0.0,0
2016-01-11,3.7336838016629246,3.854963439869866,3.6990324764609417,3.751009464263916,2453000,0.0,0
2016-01-12,3.742346420509834,3.88961432959201,3.742346420509834,3.828974723815918,2260100,0.0,0
2016-01-13,3.8722890709946975,3.898277771223124,3.6643811214727915,3.707695484161377,2014000,0.0,0
2016-01-14,3.6903698492704473,3.7510094617958285,3.4304844973501925,3.638392448425293,3833900,0.0,0
2016-01-15,3.5690896187650574,3.6297296413204196,3.4824613101690822,3.525775671005249,3911000,0.0,0
2016-01-18,3.5517641254631087,3.5864154505445924,3.413158825137174,3.4651358127593994,1661800,0.0,0
2016-01-19,3.5344385833683374,3.5517642464995003,3.2572277667315377,3.265890598297119,2377200,0.0,0
2016-01-20,3.2139135326865778,3.2139135326865778,3.0666451930259253,3.14461088180542,3351800,0.0,0
2016-01-21,3.109959371879367,3.2312392183195806,2.980016900555774,3.0146682262420654,3763600,0.0,0
2016-01-22,3.0146683208915714,3.101296637827111,2.9020513023371706,2.9453656673431396,5390900,0.0,0
2016-01-26,2.9453654693910134,3.0319937805044375,2.8500741206280615,3.00600528717041,2002500,0.0,0
2016-01-27,3.0666451268435893,3.2658904503651276,2.988679646284887,3.1965878009796143,3629000,0.0,0
2016-01-28,3.1792617932572687,3.300541416506825,3.0839704541658812,3.18792462348938,3147300,0.0,0
2016-01-29,3.2312390611445556,3.473798742226312,3.1792620751434004,3.456472873687744,3675800,0.0,0
2016-02-01,3.430484346517194,3.551763979311861,3.3351929999260603,3.5084500312805176,2106600,0.0,0
2016-02-02,3.473798810413621,3.491124472754092,3.291878942762301,3.40449595451355,3417900,0.0,0
2016-02-03,3.4304846960675985,3.5950787067413335,3.283216348987078,3.595078706741333,4129600,0.0,0
2016-02-04,3.621066781092675,3.6903698444366455,3.5171128056912884,3.6903698444366455,3760300,0.0,0
2016-02-05,3.6817067614618892,3.828975098012585,3.6383923990376705,3.7250211238861084,3720500,0.0,0
2016-02-10,3.6730434894561763,3.7163578491175273,3.5344381994620107,3.6730434894561768,2077900,0.0,0
2016-02-11,3.603741020031803,3.603741020031803,3.465135723284847,3.534438371658325,1772600,0.0,0
2016-02-12,3.5950781661150035,3.6470551490783687,3.4911242001882727,3.647055149078369,1260300,0.0,0
2016-02-15,3.673043628070016,3.751009313172188,3.3525186763243178,3.378507375717163,5000800,0.0,0
2016-02-16,3.3438558308399653,3.508450031280518,3.2832160144426314,3.5084500312805176,4316600,0.0,0
2016-02-17,3.5171126935600125,3.725021050810709,3.5171126935600125,3.6643810272216797,5049800,0.0,0
2016-02-18,3.6383924878866325,3.6470555258135757,3.5344385112216163,3.5431015491485596,2768200,0.0,0
2016-02-19,3.5171125265361054,3.6383921548783587,3.4391470511732285,3.6124038696289062,2724200,0.0,0
2016-02-22,3.681706904972018,3.8029865461802954,3.6557182038891924,3.7943239212036133,2531400,0.0,0
2016-02-23,3.81164945892233,3.8896147334548563,3.6210667587842065,3.707695484161377,2968200,0.0,0
2016-02-24,3.690369821701218,3.7163581088532682,3.5777528091719977,3.707695484161377,2564500,0.0,0
2016-02-25,3.7163580941469863,3.785660743713379,3.638392406846607,3.785660743713379,1535000,0.0,0
2016-02-26,3.7943238522333433,3.854963465197027,3.7423468640888786,3.8463008403778076,2756000,0.0,0
2016-02-29,3.863626647606714,3.9415923392778103,3.82031228266135,3.9156036376953125,3663300,0.0,0
2016-03-01,3.984906242268616,4.062871932983398,3.932929252817558,4.062871932983398,2986100,0.0,0
2016-03-02,4.0715345568728125,4.270779889583906,4.045546268692806,4.1754889488220215,5918800,0.0,0
2016-03-03,4.49601411819458,4.49601411819458,4.49601411819458,4.49601411819458,7080700,0.0,0
2016-03-04,4.496013561191318,4.972469465829545,4.461362237693132,4.677933216094971,9576000,0.0,0
2016-03-07,4.6779328738916774,4.764561176300048,4.496013232295932,4.764561176300049,5609900,0.0,0
2016-03-08,4.7212476255975595,4.84252768277696,4.530665327721417,4.755898952484131,7792100,0.0,0
2016-03-09,4.773224353790283,4.885840943702858,4.68659563575183,4.773224353790283,5216300,0.0,0
2016-03-10,4.851189373163439,4.9811320304870605,4.582641435001991,4.9811320304870605,6006900,0.0,0
2016-03-11,4.93781809617737,4.955143757764519,4.643281849195838,4.712584495544434,3832800,0.0,0
2016-03-14,4.7472364180998206,4.894504766722712,4.686596388350275,4.799213409423828,4357400,0.0,0
2016-03-15,4.729910589980336,4.729910589980336,4.452699566141158,4.634619235992432,4908300,0.0,0
2016-03-16,4.599968180731685,4.8858418464660645,4.504676821128085,4.8858418464660645,5887900,0.0,0
2016-03-17,4.963806605290733,5.3189828607842715,4.903166585516281,5.301657199859619,7821500,0.0,0
2016-03-18,5.396949168674799,5.405611793605658,5.119738148588718,5.197703838348389,8073200,0.0,0
2016-03-21,5.258343607141443,5.327646255493164,5.119737897361633,5.327646255493164,3751000,0.0,0
2016-03-22,5.284331766086273,5.4229374725179085,5.232354781078044,5.241017818450928,4151400,0.0,0
2016-03-23,5.197703493902567,5.249680479272429,4.972469477556802,5.093749523162842,3301800,0.0,0
2016-03-24,5.041772751212735,5.1197380260296415,4.998458388366158,5.111075401306152,3273600,0.0,0
2016-03-28,5.206366784571171,5.396949073530506,5.145726758818646,5.2670063972473145,3352200,0.0,0
2016-03-29,5.284331938388349,5.370960249560019,5.154389265092657,5.292994976043701,4821400,0.0,0
2016-03-30,5.3189830894250925,5.353634412763912,5.163052134400405,5.241017818450928,5369500,0.0,0
2016-03-31,5.163052082061768,5.163052082061768,5.163052082061768,5.163052082061768,7500,0.0,0
2016-04-01,5.284331798553467,5.284331798553467,5.284331798553467,5.284331798553467,10700,0.0,0
2016-04-04,5.171715259552002,5.171715259552002,5.171715259552002,5.171715259552002,4200,0.0,0
2016-04-05,5.137063980102539,5.137063980102539,5.137063980102539,5.137063980102539,6600,0.0,0
2016-04-06,4.9378180503845215,4.9378180503845215,4.9378180503845215,4.9378180503845215,11600,0.0,0
2016-04-07,4.920492649078369,4.920492649078369,4.920492649078369,4.920492649078369,13900,0.0,0
2016-04-08,5.067760599459035,5.163051941620954,5.007120992418458,5.154388904571533,8461500,0.0,0
2016-04-11,5.249680995941162,5.249680995941162,5.249680995941162,5.249680995941162,500,0.0,0
2016-04-12,5.6395087242126465,5.6395087242126465,5.6395087242126465,5.6395087242126465,10700,0.0,0
2016-04-13,5.93404483795166,5.93404483795166,5.93404483795166,5.93404483795166,503400,0.0,0
2016-04-14,5.890730758453612,6.098638698761304,5.804102036915716,6.037998676300049,6479300,0.0,0
2016-04-15,6.107301615006236,6.185266884536986,5.986021572489335,6.0639872550964355,4748900,0.0,0
2016-04-18,6.003347797937061,6.12462785184993,5.925382521080374,6.107302188873291,2929600,0.0,0
2016-04-19,6.211256027221679,6.211256027221679,6.211256027221679,6.21125602722168,4100,0.0,0
2016-04-20,6.13329045964079,6.211256149355738,6.046662144999951,6.185267448425293,2937500,0.0,0
2016-04-22,6.124627155908673,6.17660413893245,5.9773588308031345,6.089975833892822,2986100,0.0,0
2016-04-25,6.089976337836751,6.176604650044849,5.986021950110657,6.0206732749938965,3643700,0.0,0
2016-04-26,6.107302337078172,6.2372446060180655,6.055324933810536,6.237244606018066,2471200,0.0,0
2016-04-27,6.245907122244956,6.3758497934011205,6.185267098885049,6.271895408630371,4099700,0.0,0
2016-04-28,6.289222218655856,6.5404445528149715,6.237244813657876,6.3671875,3783900,0.0,0
2016-04-29,6.401838092855057,6.497129440307617,6.3238728204632935,6.497129440307617,3501200,0.0,0
2016-05-02,6.5750954671507795,6.705037732242364,6.306547485911044,6.488466739654541,5552400,0.0,0
2016-05-03,6.4884671412786155,6.4884671412786155,6.358524868143845,6.479804515838623,2921600,0.0,0
2016-05-04,6.462478079264622,6.757014744386631,6.410501093609509,6.644397735595703,4132500,0.0,0
2016-05-05,6.7656775884238805,6.783003250871358,6.505792651711714,6.661723613739014,3913600,0.0,0
2016-05-06,6.627072596234511,6.713700912490071,6.5664325683174205,6.609746932983398,4580700,0.0,0
2016-05-09,6.601083412214212,6.644397773713475,6.159278825073003,6.497129440307617,2447500,0.0,0
2016-05-10,6.575095632410746,6.7656779289245605,6.505792979132996,6.7656779289245605,1710200,0.0,0
2016-05-11,6.852306245521748,6.930271936997417,6.696375275646809,6.7656779289245605,3374000,0.0,0
2016-05-12,6.852305723835958,6.930271409375873,6.731026089833263,6.912945747375488,3099000,0.0,0
2016-05-13,6.982248738905416,7.103527958623722,6.8869569792379215,7.016900062561035,6612500,0.0,0
2016-05-16,7.025562375794783,7.034225413372561,6.800328768765327,6.956259727478027,1920900,0.0,0
2016-05-17,7.016900569780186,7.016900569780186,6.7483521724224795,6.834980487823486,3626900,0.0,0
2016-05-18,6.722363764450223,6.956260005323317,6.644398075441602,6.860969066619873,3296700,0.0,0
2016-05-19,6.834980364620754,6.834980364620754,6.601083710715903,6.74835205078125,1630600,0.0,0
2016-05-20,6.826318313003694,6.8782953056720775,6.739689991889722,6.7916669845581055,1633900,0.0,0
2016-05-23,6.661723568528686,6.731026217848268,6.549106556846177,6.696374893188477,2612000,0.0,0
2016-05-24,6.6963748482108905,6.843643183564033,6.6963748482108905,6.7310261726379395,2113400,0.0,0
2016-05-25,6.791665357847137,6.89561931828529,6.58375702389451,6.627071380615234,3194400,0.0,0
2016-05-27,6.696374888961271,6.71370055128023,6.549106552711937,6.5837578773498535,2347200,0.0,0
2016-05-30,6.583757712459889,6.696374721250817,6.462478079264622,6.644397735595703,1417300,0.0,0
2016-05-31,6.696375229178764,6.834980534772443,6.583758211845701,6.800329208374023,4298400,0.0,0
2016-06-01,6.76567774395627,6.904283046722411,6.661723766881663,6.904283046722412,3514000,0.0,0
2016-06-02,6.886957172833071,7.060213795981481,6.808991898954473,6.999574184417725,3614100,0.0,0
2016-06-03,6.99091124063826,7.138179578831003,6.956259915543071,7.042888641357422,4065100,0.0,0
2016-06-06,7.068877068142163,7.077540106125111,6.921608727043137,6.938934803009033,2306500,0.0,0
2016-06-07,6.930271245108865,6.982248642954374,6.843642937160276,6.973585605621338,3886900,0.0,0
2016-06-08,6.973585580752704,7.328761848613499,6.947597294998982,7.233470916748047,5047400,0.0,0
2016-06-09,7.233471158552958,7.354750380226328,7.103528073135115,7.181493759155273,2050600,0.0,0
2016-06-10,7.146842390918869,7.146842390918869,6.886957047836728,6.912945747375488,2111900,0.0,0
2016-06-13,6.878294499088997,6.956259772410766,6.731026163926454,6.9216084480285645,1612200,0.0,0
2016-06-14,6.9216083786471305,6.973585777775788,6.661723448385674,6.722363471984863,2553800,0.0,0
2016-06-15,6.800328913318836,6.800328913318836,6.445152626607355,6.661723613739014,3162000,0.0,0
2016-06-16,6.583758093659315,6.860969112946798,6.5144554421065415,6.82631778717041,2427300,0.0,0
2016-06-17,6.886956811671343,6.921608134483861,6.635734514742414,6.670385837554932,3435400,0.0,0
2016-06-20,6.774340889423701,7.0428888743330536,6.748352188204426,6.9822492599487305,4644000,0.0,0
2016-06-21,6.999573987656865,7.086202709872274,6.808991707550959,7.016900062561035,1922500,0.0,0
2016-06-22,6.947597415249797,7.086202709872274,6.904282641065731,7.016900062561035,5040700,0.0,0
2016-06-23,7.086203021441457,7.320099259862754,6.982249045903907,7.276784896850586,2820100,0.0,0
2016-06-24,7.01689996613381,7.094864823673007,6.878294260339711,6.973585605621338,3701900,0.0,0
2016-06-27,6.982248412865983,6.982248412865983,6.808991389601846,6.843642711639404,1724000,0.0,0
2016-06-28,6.9822491190947025,7.016900444637115,6.860969066619874,6.860969066619873,2483800,0.0,0
2016-06-29,6.938934070152754,7.207481610039284,6.930271033084753,7.146842002868652,3032200,0.0,0
2016-06-30,7.068876797967568,7.2594594955444345,6.956259786951818,7.259459495544434,2520500,0.0,0
2016-07-01,7.259459439420083,7.259459439420083,6.964922770756433,7.06887674331665,4147100,0.0,0
2016-07-04,7.120854233697984,7.190156882957348,6.93027153515836,6.999574184417725,2421600,0.0,0
2016-07-05,6.973585678212699,6.990910926906408,6.644397691505029,6.679049015045166,4196000,0.0,0
2016-07-06,6.670386234969923,6.670386234969923,6.471140910388932,6.549106597900391,3185900,0.0,0
2016-07-07,6.5144552695314335,6.549106594389869,6.375849970097693,6.436489582061768,12585200,0.0,0
2016-07-08,6.471140524844779,6.7137001976087545,6.471140524844779,6.670385837554932,5932300,0.0,0
2016-07-11,6.7050373526486355,6.826317399046761,6.679049066332153,6.757014751434326,2869000,0.0,0
2016-07-12,6.8003286474356495,6.852305632745856,6.6270720297349595,6.679049015045166,2587400,0.0,0
2016-07-13,6.635735082323896,6.878294775834991,6.635735082323896,6.82631778717041,3909000,0.0,0
2016-07-14,6.886957009169461,6.930271370465416,6.653060366939308,6.757014751434326,2638000,0.0,0
2016-07-15,6.748352218776393,6.869631861170863,6.670386527841751,6.800329208374023,3559400,0.0,0
2016-07-18,6.800328871318678,6.843643233708042,6.6963748972758514,6.8089919090271,2890100,0.0,0
2016-07-19,6.808991898954473,7.060213795981481,6.75701491200995,6.999574184417725,2602700,0.0,0
2016-07-20,7.051551539147117,7.14684247472851,6.956259777412983,7.0342254638671875,2325400,0.0,0
2016-07-21,7.034225419129911,7.086202818486387,6.973585808341301,7.06887674331665,1508300,0.0,0
2016-07-22,7.051551354565934,7.190156648566283,6.999573956239442,7.060213565826416,1580300,0.0,0
2016-07-25,7.103527861006044,7.112190898339081,6.687711569776458,6.973585605621338,1817300,0.0,0
2016-07-26,6.973585988408843,7.068876925844734,6.912945962978057,6.930271625518799,2479900,0.0,0
2016-07-27,6.956260225438374,7.060214205355001,6.7656779289245605,6.7656779289245605,2714800,0.0,0
2016-07-28,6.800328916723678,6.852305904092135,6.653060579308193,6.774340629577637,2195800,0.0,0
2016-07-29,6.808992359536242,7.112191677093506,6.783003657767836,7.112191677093506,4712600,0.0,0
2016-08-01,7.1468427706589415,7.198820172498228,7.034225755134468,7.172831058502197,2568700,0.0,0
2016-08-02,7.198819474500049,7.207481685506062,6.904282407249189,6.9649224281311035,2275900,0.0,0
2016-08-03,6.9649233309174745,7.120854715375108,6.904283302175461,7.112191677093506,2106900,0.0,0
2016-08-04,7.164168227653605,7.2854474445451425,7.103527793055133,7.26812219619751,3153700,0.0,0
2016-08-05,7.294110213905001,7.50201814335699,7.294110213905001,7.363412857055664,3613200,0.0,0
2016-08-08,7.432716060353778,7.467367384540517,7.0255623815450425,7.06887674331665,3430100,0.0,0
2016-08-09,7.103527729334404,7.155505126216456,6.973585476358319,7.077539443969727,1725400,0.0,0
2016-08-10,7.1381792502397925,7.207481897239968,7.016900031065846,7.060213565826416,1463000,0.0,0
2016-08-11,7.01690037108309,7.276784896850586,6.999574295417118,7.276784896850586,3638100,0.0,0
2016-08-12,7.276784794111618,7.441379206003445,7.207482144731718,7.337425231933594,3008900,0.0,0
2016-08-15,7.363412997448725,7.4760300012539105,7.311435601018374,7.372076034545898,1953100,0.0,0
2016-08-16,7.354750575408375,7.450042339140882,7.24213356218535,7.380739688873291,2104800,0.0,0
2016-08-17,7.354750828807683,7.5886479011340215,7.242133811704571,7.562658786773682,8536900,0.0,0
2016-08-18,7.631961834847236,7.727252770332068,7.502018748837657,7.640624046325684,4138600,0.0,0
2016-08-19,7.597310972865954,7.7099271643145135,7.553996608226544,7.631962299346924,1841700,0.0,0
2016-08-22,7.6406233861512725,7.649286423033945,7.372075852009779,7.398064136505127,2616000,0.0,0
2016-08-23,7.484693539513106,7.56265840014999,7.320099128256616,7.493355751037598,2856900,0.0,0
2016-08-24,7.467366821781659,7.467366821781659,7.346086783191662,7.363412857055664,3732200,0.0,0
2016-08-25,7.3894016520444925,7.3894016520444925,7.103528022766113,7.103528022766113,3596300,0.0,0
2016-08-26,7.103527926739705,7.250796258153257,7.008236993652644,7.060213565826416,2805600,0.0,0
2016-08-29,7.042888007295635,7.337424657164379,6.904282306316985,7.294110298156738,2029400,0.0,0
2016-08-30,7.302773519045479,7.346087052990911,7.216144798849206,7.26812219619751,1520500,0.0,0
2016-08-31,7.302774103018191,7.363413716313059,7.068877035476093,7.20748233795166,2042400,0.0,0
2016-09-01,7.302774000784061,7.450042339140882,7.181493949739397,7.380739688873291,2349900,0.0,0
2016-09-02,7.441378661342009,7.579983949956788,7.380739054111214,7.528006553649902,2052000,0.0,0
2016-09-05,7.562658543470759,7.69260163263362,7.493355893045004,7.614635944366455,1442800,0.0,0
2016-09-06,7.657949306851119,7.787891552883271,7.545332308085349,7.649286270141602,2548800,0.0,0
2016-09-08,7.675275743707603,7.839870162088295,7.640624417651581,7.813881874084473,2700100,0.0,0
2016-09-09,7.718590507779927,7.718590507779927,7.4327168464660645,7.4327168464660645,3085400,0.0,0
2016-09-12,7.432715486785829,7.64928645277878,7.328761522247534,7.623298168182373,2441600,0.0,0
2016-09-13,7.657949503522318,7.7532404313163115,7.2421328184656675,7.363412857055664,4060300,0.0,0
2016-09-14,7.3807397469090175,7.441379359831787,7.172830968318671,7.354750633239746,3591400,0.0,0
2016-09-15,7.380739934929169,7.380739934929169,7.155505900974364,7.2161455154418945,2424000,0.0,0
2016-09-16,7.21614484214376,7.242133127897481,7.155505233334173,7.233470916748047,2232000,0.0,0
2016-09-19,7.285447261124673,7.3634129421078915,7.250795939149096,7.294110298156738,2328800,0.0,0
2016-09-20,7.224807529615023,7.476029816143841,7.224807529615023,7.398064136505127,3188100,0.0,0
2016-09-21,7.372077044049143,7.631962409483198,7.276785275236735,7.458704948425293,2875600,0.0,0
2016-09-22,7.536669409926985,7.666612484500611,7.493355051735776,7.657949447631836,3304000,0.0,0
2016-09-23,7.666612343560637,7.735914984931471,7.562657555351732,7.649286270141602,2643800,0.0,0
2016-09-26,7.605972857960548,7.753241195713152,7.493355845199572,7.536670207977295,3970000,0.0,0
2016-09-27,7.62329960329875,7.7532418768956,7.55399694722672,7.744578838348389,6800800,0.0,0
2016-09-28,7.744578408173063,7.779229734284358,7.649287467905197,7.709927082061768,2855100,0.0,0
2016-09-29,7.701264516622183,7.73591584114281,7.519344856350707,7.597310543060303,2711200,0.0,0
2016-09-30,7.605973091972481,7.779229722261179,7.597310880072631,7.70126485824585,3193000,0.0,0
2016-10-03,7.753241445682773,7.9264980762268165,7.605973103182141,7.822544097900391,3976600,0.0,0
2016-10-04,7.883184969806097,7.900510220732659,7.787893198175107,7.857195854187012,2729400,0.0,0
2016-10-05,7.891846793822449,8.212371768642166,7.891846793822449,8.125743865966797,6617200,0.0,0
2016-10-06,8.10841642643404,8.221033424514705,7.9091715402431575,7.943822860717773,5005100,0.0,0
2016-10-07,8.004464010314123,8.160395395629596,7.978475721479147,7.995800971984863,5579500,0.0,0
2016-10-10,8.013126897188007,8.108417838550373,7.909172917660119,7.978475570678711,1655000,0.0,0
2016-10-11,7.969812582293553,8.091092638910013,7.744578545499896,7.831207275390625,3893800,0.0,0
2016-10-13,7.831206664829446,7.943823674446072,7.753240979236955,7.9351606369018555,3611600,0.0,0
2016-10-14,8.01312641331279,8.125743424205785,7.796555429169201,7.86585807800293,4564300,0.0,0
2016-10-17,7.89184569005816,7.95248612221773,7.796554762596936,7.883183479309082,2649800,0.0,0
2016-10-18,7.909171459257286,8.047776739736504,7.839868819017677,8.0131254196167,3633100,0.0,0
2016-10-19,8.039114904153466,8.099755343036842,7.909172640829934,7.961149215698242,2833500,0.0,0
2016-10-20,7.943823085315981,8.039114012777205,7.822543047149512,7.883183479309082,3863800,0.0,0
2016-10-21,7.88318392476072,7.961148782823973,7.718589518937514,7.926497459411621,8126100,0.0,0
2016-10-24,7.935161021983373,8.221034665593704,7.909172734242281,8.117080688476562,4070200,0.0,0
2016-10-25,8.143067935566238,8.255684936256,8.07376529301141,8.186382293701172,2958600,0.0,0
2016-10-26,8.186383005456694,8.316326091159244,8.004463346395312,8.238360404968262,3125300,0.0,0
2016-10-27,8.255686085128723,8.402954427589965,8.212371720966102,8.273012161254883,2688200,0.0,0
2016-10-28,8.27301167836746,8.376965650598391,8.151731631021674,8.160394668579102,2712500,0.0,0
2016-10-31,8.17771953721804,8.21237085968348,8.056440321665349,8.20370864868164,4682100,0.0,0
2016-11-01,8.186382798080615,8.264348482296585,7.805218240544751,7.926497459411621,5043800,0.0,0
2016-11-03,7.917834800763406,8.030451802028127,7.831206084051261,7.883183479309082,3429300,0.0,0
2016-11-04,7.926498217348189,8.134407003855378,7.718590256993796,7.831207275390625,3411600,0.0,0
2016-11-07,7.987137773687712,8.169057425377707,7.969811699168329,8.143068313598633,1814100,0.0,0
2016-11-08,8.06510344411887,8.221033983786171,8.06510344411887,8.134406089782715,1833700,0.0,0
2016-11-09,7.7619045734574135,8.15173220322519,7.62329926742023,7.978475570678711,2734300,0.0,0
2016-11-10,8.24599496505351,8.290568080842851,7.363450843102753,7.488254547119141,5444800,0.260093,0
2016-11-11,7.470426404990144,7.470426404990144,6.730515514594269,7.265390396118164,7758600,0.0,0
2016-11-14,7.13167215983073,7.220818401893243,6.668113486444963,6.685942649841309,7173000,0.0,0
