Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-11-01,8.103815102919897,8.113698030691884,7.929220168070298,8.037930488586426,513900,0.0,0.0
2017-11-02,8.037930488586426,8.037930488586426,8.037930488586426,8.037930488586426,0,0.0,0.0
2017-11-03,7.978633869251478,8.097226175123208,7.616268018955037,8.02475357055664,717600,0.0,0.0
2017-11-06,8.100520214895482,8.100520214895482,7.7249779108971675,7.906161308288574,666900,0.0,0.0
2017-11-07,7.906161793849518,7.906161793849518,7.682153618743747,7.873219013214111,1338300,0.0,0.0
2017-11-08,7.813921870105039,7.972044944763184,7.754625717108235,7.972044944763184,444900,0.0,0.0
2017-11-09,7.9555750438370865,7.9555750438370865,7.695329636246223,7.774391174316406,379500,0.0,0.0
2017-11-10,7.74474338572491,7.74474338572491,7.543795544054685,7.659093856811523,329400,0.0,0.0
2017-11-13,7.616267708251584,7.672269863806164,7.418613873195266,7.550383567810059,261000,0.0,0.0
2017-11-14,7.6228571733573185,7.6228571733573185,7.102367762182172,7.41532039642334,1800600,0.0,0.0
2017-11-15,7.415320396423339,7.415320396423339,7.415320396423339,7.41532039642334,0,0.0,0.0
2017-11-16,7.379083556744732,7.708507577774115,7.250608320491576,7.576737403869629,767700,0.0,0.0
2017-11-17,7.474616454747112,7.6788592338562,7.468027521959134,7.678859233856201,442500,0.0,0.0
2017-11-20,7.6788592338562,7.6788592338562,7.6788592338562,7.678859233856201,0,0.0,0.0
2017-11-21,7.6788591958084895,7.813921949926118,7.566854407626947,7.7645087242126465,810000,0.0,0.0
2017-11-22,7.767803602066961,7.965457917131864,7.734860352275596,7.955574989318848,309000,0.0,0.0
2017-11-23,7.916044228948633,7.942397132331501,7.810628374221734,7.902866363525391,213900,0.0,0.0
2017-11-24,7.873218434895056,8.186170586748162,7.873218434895056,8.169699668884277,895800,0.0,0.0
2017-11-27,8.169700649882461,8.400297297617783,8.044520339602583,8.107110023498535,837600,0.0,0.0
2017-11-28,8.136756787478276,8.499123573303223,8.136756787478276,8.499123573303223,1022400,0.0,0.0
2017-11-29,8.558419253856362,8.703365402693631,8.370648342120953,8.499123573303223,503700,0.0,0.0
2017-11-30,8.443120945295663,8.499123573303223,8.350882486944673,8.499123573303223,482700,0.0,0.0
2017-12-01,8.380530355998523,8.578185138488633,8.364059438286965,8.400296211242676,588300,0.0,0.0
2017-12-04,8.40029707503696,8.821958643734153,8.40029707503696,8.59795093536377,683700,0.0,0.0
2017-12-05,8.568303085974533,8.709954312244216,8.453004765242136,8.611127853393555,207900,0.0,0.0
2017-12-06,8.591362002108902,8.670423546239624,8.443121842485782,8.59795093536377,1848300,0.0,0.0
2017-12-07,8.597950004516541,8.644068762355827,8.449709860942471,8.532065391540527,525600,0.0,0.0
2017-12-08,8.561713214150645,8.653951672127377,8.54524135407463,8.57489013671875,194100,0.0,0.0
2017-12-11,8.55183123004354,8.653952626834378,8.443121842485782,8.59795093536377,679500,0.0,0.0
2017-12-12,8.512299536403798,8.58477213943349,8.390413238020134,8.532065391540527,248400,0.0,0.0
2017-12-13,8.53206532460978,8.729719161987305,8.433237934677097,8.729719161987305,975000,0.0,0.0
2017-12-14,8.624303866964212,8.683599547517352,8.446414940329094,8.499123573303223,520500,0.0,0.0
2017-12-15,8.495828610330797,8.647363691268819,8.489240620283674,8.54853630065918,489900,0.0,0.0
2017-12-18,8.56171411898512,8.947139851701317,8.548537195024428,8.680306434631348,2140500,0.0,0.0
2017-12-19,8.713248187093996,8.927373906202977,8.709954191758396,8.894432067871094,1567200,0.0,0.0
2017-12-20,8.910902829475003,9.335858379867455,8.887842977557666,9.273268699645996,1587300,0.0,0.0
2017-12-21,9.253502833288021,9.385272069123104,9.200796081441906,9.289739608764648,866700,0.0,0.0
2017-12-22,9.28315068635886,9.378683137127611,9.02949422597284,9.223854064941406,923400,0.0,0.0
2017-12-25,9.223854064941406,9.223854064941406,9.223854064941406,9.223854064941406,0,0.0,0.0
2017-12-26,9.125027656555176,9.230443988448535,9.121733661258238,9.125027656555176,1710300,0.0,0.0
2017-12-27,9.174441355960955,9.289739673745128,9.125027656555176,9.125027656555176,304800,0.0,0.0
2017-12-28,9.125026651156515,9.38856603812116,9.1151446663545,9.322681427001953,1488900,0.0,0.0
2017-12-29,9.322681427001953,9.322681427001953,9.322681427001953,9.322681427001953,0,0.0,0.0
2018-01-02,9.296327563606992,9.451156650740526,9.296327563606992,9.388566970825195,1162200,0.0,0.0
2018-01-03,9.36550708068277,9.694931110144637,9.36550708068277,9.454450607299805,1660800,0.0,0.0
2018-01-04,9.408331814910051,9.619161626260489,9.408331814910051,9.553277015686035,840000,0.0,0.0
2018-01-05,9.573041902774575,9.668575294725505,9.418213775192214,9.652104377746582,1106400,0.0,0.0
2018-01-08,9.675165156316154,9.731166844916176,9.576337759974562,9.717989921569824,833100,0.0,0.0
2018-01-09,9.708107041829061,9.81681736684427,9.523630114060587,9.599397659301758,808500,0.0,0.0
2018-01-10,9.602690709238829,9.602690709238829,9.477510420391274,9.553277015686035,402300,0.0,0.0
2018-01-11,9.549984063969701,9.638928533582996,9.240326831688337,9.358919143676758,484800,0.0,0.0
2018-01-12,9.240326916827275,9.319388458881349,9.065731971258582,9.125027656555176,411600,0.0,0.0
2018-01-15,9.125027743118604,9.223855142867674,8.894432047850664,8.927373886108398,832500,0.0,0.0
2018-01-16,8.871371259974353,9.128320775744937,8.861488332544145,8.907608032226562,802200,0.0,0.0
2018-01-17,8.858195153795007,9.223855020015668,8.858195153795007,9.213972091674805,807600,0.0,0.0
2018-01-18,9.10855583719567,9.157969531716871,8.963609691091225,8.976786613464355,703800,0.0,0.0
2018-01-19,8.980081652226794,9.045966271750485,8.769250869750977,8.769250869750977,430800,0.0,0.0
2018-01-22,8.775839733644542,8.976787585982933,8.762661867355927,8.927373886108398,376200,0.0,0.0
2018-01-23,8.927373026395125,8.927373026395125,8.604537953123769,8.660540580749512,360300,0.0,0.0
2018-01-24,8.729719118030307,8.884548192151712,8.729719118030307,8.861488342285156,369600,0.0,0.0
2018-01-25,8.861488342285156,8.861488342285156,8.861488342285156,8.861488342285156,0,0.0,0.0
2018-01-26,8.821957468431236,9.279856695294779,8.821957468431236,9.220560073852539,729600,0.0,0.0
2018-01-29,9.289738769982403,9.408332014013963,8.89772509314646,8.917490005493164,654300,0.0,0.0
2018-01-30,8.99325953405217,8.99325953405217,8.670423484100167,8.72313117980957,418500,0.0,0.0
2018-01-31,8.85160628224561,9.181030317652041,8.77254473994517,9.05914306640625,705600,0.0,0.0
2018-02-01,8.940550752955588,9.174441384549707,8.940550752955588,9.05914306640625,480000,0.0,0.0
2018-02-02,9.115144691911867,9.263384831723767,9.069024992755201,9.223854064941406,1664400,0.0,0.0
2018-02-05,9.240326048789443,9.243620043776945,8.845017433166504,8.845017433166504,463500,0.0,0.0
2018-02-06,8.700071230195585,9.036083221435547,8.446414768038577,9.036083221435547,645900,0.0,0.0
2018-02-07,9.04596622067604,9.18432439213858,8.864784224874812,8.894432067871094,680400,0.0,0.0
2018-02-08,8.904314996365834,9.036084234669236,8.769250820238895,8.894432067871094,423600,0.0,0.0
2018-02-09,8.858194391904656,8.910902081871996,8.499123489624113,8.729719161987305,723000,0.0,0.0
2018-02-14,8.785721775496956,8.927372985193443,8.70007130819207,8.779132843017578,372000,0.0,0.0
2018-02-15,8.808781603253454,9.016318389474794,8.736308993335742,8.868078231811523,712500,0.0,0.0
2018-02-16,8.927373848832525,9.026201248168945,8.706661082958655,9.026201248168945,1119300,0.0,0.0
2018-02-19,9.026201231291319,9.223855087106648,8.960315670198282,9.039377212524414,340500,0.0,0.0
2018-02-20,9.052554197184392,9.052554197184392,8.845017433166504,8.845017433166504,642900,0.0,0.0
2018-02-21,8.85490038230908,8.950432834595468,8.72971914759905,8.789015769958496,585000,0.0,0.0
2018-02-22,8.74948588604318,9.059143124115202,8.74948588604318,8.927373886108398,639900,0.0,0.0
2018-02-23,8.914197924860574,8.980081601524338,8.845018367885334,8.894432067871094,348300,0.0,0.0
2018-02-26,8.88454822278492,8.99655253503164,8.779132843017578,8.779132843017578,348300,0.0,0.0
2018-02-27,8.779133748733633,9.026201306174498,8.53536018662837,8.894432067871094,969900,0.0,0.0
2018-02-28,8.980080634243146,8.980080634243146,8.729719108434145,8.907608032226562,769500,0.0,0.0
2018-03-01,8.828547482497067,8.914197958965943,8.65065853886291,8.798898696899414,503100,0.0,0.0
2018-03-02,8.762661924848738,8.795604705810547,8.433238827670346,8.795604705810547,1049400,0.0,0.0
2018-03-05,8.700072234332312,8.84501839694222,8.677012381931478,8.828547477722168,672600,0.0,0.0
2018-03-06,8.82854654796506,8.894431160394719,8.696777323105739,8.733013153076172,642000,0.0,0.0
2018-03-07,8.789015807077087,8.789015807077087,8.621009809251598,8.663834571838379,423300,0.0,0.0
2018-03-08,8.663835543433771,8.762662002215876,8.482652602763974,8.62430477142334,432900,0.0,0.0
2018-03-09,8.571596105288757,8.762661010470756,8.571596105288757,8.69018840789795,662400,0.0,0.0
2018-03-12,8.75936694536677,8.976786636320947,8.673716478479417,8.891136169433594,2577600,0.0,0.0
2018-03-13,8.894431119592785,8.93396188686924,8.815369585039877,8.861488342285156,369000,0.0,0.0
2018-03-14,8.841722531923981,8.970197761841332,8.588067009578118,8.729719161987305,736800,0.0,0.0
2018-03-15,8.759367004788505,8.871371317249036,8.650657629817871,8.746191024780273,269700,0.0,0.0
2018-03-16,8.680305469812073,8.88125330225521,8.673716537320116,8.746191024780273,997800,0.0,0.0
2018-03-19,8.709953276167838,8.907608055333402,8.709953276167838,8.8219575881958,368100,0.0,0.0
2018-03-20,8.83184055143253,8.907609041994702,8.769250869750977,8.769250869750977,213600,0.0,0.0
2018-03-21,8.762661887079757,8.894432067871094,8.634186644111955,8.894432067871094,866700,0.0,0.0
2018-03-22,8.821957735153484,8.821957735153484,8.340999586648548,8.420062065124512,2292600,0.0,0.0
2018-03-23,8.377237270598515,8.561714207965437,8.044520172755163,8.466180801391602,2159700,0.0,0.0
2018-03-26,8.49912367376561,8.581479205501928,8.212525367736816,8.212525367736816,1455300,0.0,0.0
2018-03-27,8.25864330670754,8.268526234559669,7.856747627258301,7.856747627258301,710100,0.0,0.0
2018-03-28,7.863335584127588,7.975339900171305,7.662387745255831,7.939103126525879,2065500,0.0,0.0
2018-03-29,8.110403905583746,8.433239019402283,7.777686805491144,8.337705612182617,4391700,0.0,0.0
2018-04-02,8.36735368104067,8.36735368104067,7.711801052093506,7.711801052093506,943200,0.0,0.0
2018-04-03,7.751331793408663,7.8995724128881415,7.665681793846546,7.8073344230651855,964800,0.0,0.0
2018-04-04,7.948986874071956,8.311352762919306,7.873219323860169,8.23558521270752,1799700,0.0,0.0
2018-04-05,8.255350125420629,8.453003966943546,8.172994593741379,8.189464569091797,562500,0.0,0.0
2018-04-06,8.225702325586235,8.357471569019225,8.064285238002814,8.136757850646973,474000,0.0,0.0
2018-04-09,8.087344160024132,8.21252539811571,8.004988627983174,8.11369800567627,398400,0.0,0.0
2018-04-10,8.123580947894695,8.215818465353681,8.014870627520004,8.074167251586914,540300,0.0,0.0
2018-04-11,8.07416723243289,8.21252539326888,8.011575670936177,8.126874923706055,1163400,0.0,0.0
2018-04-12,8.202643373260287,8.271821990089848,8.143346742772117,8.23558521270752,504000,0.0,0.0
2018-04-13,8.21911245312724,8.232290318452923,7.95228000128335,8.07087230682373,320100,0.0,0.0
2018-04-16,8.103815163543585,8.140050994832169,7.869924545288087,7.869924545288086,393600,0.0,0.0
2018-04-17,7.889689957202261,7.919338269599299,7.751331794341332,7.797451496124268,540900,0.0,0.0
2018-04-18,7.80733444702016,7.90616136989506,7.593208740591966,7.715095043182373,1454700,0.0,0.0
2018-04-19,7.754625964727948,7.757920902421107,7.329669952392578,7.329669952392578,1026600,0.0,0.0
2018-04-20,7.250608405864822,7.444968260114793,7.247314410662594,7.339552402496338,962700,0.0,0.0
2018-04-23,7.3230819790822945,7.4943819824985525,7.273668752180349,7.280256271362305,524400,0.0,0.0
2018-04-24,7.247314426349591,7.4910879791122404,7.237431498233615,7.300021648406982,343500,0.0,0.0
2018-04-25,7.293434113445389,7.362612725131684,7.148487485936494,7.339552402496338,390300,0.0,0.0
2018-04-26,7.320758876713421,7.437385142677533,7.230790832879244,7.2341227531433105,399600,0.084533,0.0
2018-04-27,7.214129447937012,7.404062240426812,6.714305205939651,7.214129447937012,664800,0.0,0.0
2018-04-30,7.214129656155563,7.300765777979595,6.8309311866760245,6.830931186676025,814500,0.0,0.0
2018-05-02,6.8309312221495855,7.260779913305071,6.7476274967594225,7.174143314361572,441000,0.0,0.0
2018-05-03,7.127493793552631,7.127493793552631,6.6310014724731445,6.6310014724731445,585900,0.0,0.0
2018-05-04,6.66432282323892,6.947557015129437,6.5810190977836465,6.82426643371582,624600,0.0,0.0
2018-05-07,6.827599016277273,6.954220559171943,6.534368122894766,6.637665748596191,592200,0.0,0.0
2018-05-08,6.6976447784729425,6.76428747177124,6.564357961867694,6.76428747177124,287700,0.0,0.0
2018-05-09,6.707641637301187,6.93422794342041,6.69098060611429,6.93422794342041,325500,0.0,0.0
2018-05-10,6.924231290103177,6.924231290103177,6.267796284307319,6.730966567993164,1343100,0.0,0.0
2018-05-11,6.747627606758705,6.747627606758705,6.364428175703185,6.497715473175049,1208100,0.0,0.0
2018-05-14,6.554361131448365,6.557694004891799,6.1178486142584445,6.121180534362793,1173900,0.0,0.0
2018-05-15,6.121180589198156,6.214481026329324,5.9345792382662745,6.151170253753662,867000,0.0,0.0
2018-05-16,6.151170362199346,6.2911210203634385,6.08452671497546,6.211149215698242,749700,0.0,0.0
2018-05-17,6.211149456557671,6.264463518399022,6.004555143158261,6.017884254455566,936600,0.0,0.0
2018-05-18,6.014550997726134,6.014550997726134,5.887929453496817,5.924582481384277,816900,0.0,0.0
2018-05-21,5.964569023012765,6.104519681529637,5.924582643909816,6.014551162719727,450300,0.0,0.0
2018-05-22,6.041208972246068,6.2544671208367735,6.037877052009119,6.197820663452148,379200,0.0,0.0
2018-05-23,6.201152516295584,6.284456241348711,6.1078525539706865,6.1311774253845215,273900,0.0,0.0
2018-05-24,6.077862718815479,6.471057415008545,6.007887629861654,6.471057415008545,359100,0.0,0.0
2018-05-25,6.47438928602659,6.481054079530229,6.127845287322998,6.127845287322998,726000,0.0,0.0
2018-05-28,6.0412087709032685,6.1045195433213175,5.9045895590112805,5.997890949249268,680100,0.0,0.0
2018-05-29,6.064533568376831,6.064533568376831,5.781299864313484,5.814621448516846,717000,0.0,0.0
2018-05-30,5.814621521306859,6.254466914966957,5.784631856813639,6.231142044067383,753900,0.0,0.0
2018-06-01,6.231142380331311,6.357764885391933,6.074530209159073,6.331107139587402,234600,0.0,0.0
2018-06-04,6.331106999018126,6.627669826564322,6.271128144796179,6.547698020935059,637500,0.0,0.0
2018-06-05,6.534368338053211,6.537701211576845,6.364428015233976,6.524372100830078,1282800,0.0,0.0
2018-06-06,6.491050475218777,6.491050475218777,6.234474032495305,6.297785758972168,779100,0.0,0.0
2018-06-07,6.247803198667881,6.261131356110961,6.011219228164246,6.094522953033447,1062900,0.0,0.0
2018-06-08,6.21448101085836,6.227810121370605,5.964568887972974,5.997890949249268,629100,0.0,0.0
2018-06-11,6.107852625506561,6.107852625506561,5.954572377738465,5.964569091796875,265800,0.0,0.0
2018-06-12,5.994558116437561,6.131177329256059,5.851275539991616,5.9912261962890625,663600,0.0,0.0
2018-06-13,5.991226290223284,6.204484436496322,5.991226290223284,6.1311774253845215,322500,0.0,0.0
2018-06-14,6.077862725288336,6.20448426956158,5.9312472770008275,6.041208744049072,483900,0.0,0.0
2018-06-15,6.06453400463502,6.06453400463502,5.697996552030807,5.90125846862793,587400,0.0,0.0
2018-06-18,5.901258210344549,5.934579318816976,5.737982204814069,5.787964820861816,370500,0.0,0.0
2018-06-19,5.781300203799167,6.037877132235906,5.731318062893876,5.797961711883545,236100,0.0,0.0
2018-06-20,5.807957659971731,6.021215800768865,5.6113600730896,5.6113600730896,677100,0.0,0.0
2018-06-21,5.631353120012469,5.70799300400576,5.364779486122008,5.401433944702148,901800,0.0,0.0
2018-06-22,5.518059948287856,5.578038803776145,5.354783460009824,5.521391868591309,793800,0.0,0.0
2018-06-25,5.4647447039707835,5.598031520573878,5.364779472351074,5.364779472351074,340500,0.0,0.0
2018-06-26,5.421426882120744,5.421426882120744,5.104871109757109,5.248154640197754,851100,0.0,0.0
2018-06-27,5.278144304973229,5.414762088406992,5.131528854370117,5.131528854370117,259800,0.0,0.0
2018-06-28,5.171514770154594,5.261482811519169,5.018235478814956,5.051556587219238,659100,0.0,0.0
2018-06-29,5.051556834527139,5.154853514978321,5.011570930480957,5.011570930480957,725400,0.0,0.0
2018-07-02,5.04156020204708,5.184842775324022,4.94825976657899,5.114867210388184,353400,0.0,0.0
2018-07-03,5.121532410555966,5.3114656933182856,5.08154650646596,5.164850234985352,428100,0.0,0.0
2018-07-04,5.168183022228002,5.331458556196686,5.1581863080379025,5.294804573059082,239400,0.0,0.0
2018-07-05,5.294804612496729,5.294804612496729,5.018235683441162,5.018235683441162,507600,0.0,0.0
2018-07-06,5.018235328681022,5.121532000984735,4.971584634303781,4.998242378234863,3578700,0.0,0.0
2018-07-10,4.964920593858377,5.1215322860724335,4.76499060159825,4.798313140869141,1496100,0.0,0.0
2018-07-11,4.784983349657191,4.88494810320108,4.7483303216954145,4.831634044647217,375300,0.0,0.0
2018-07-12,4.831634221446388,4.868288204088495,4.71500843304284,4.841630458831787,568500,0.0,0.0
2018-07-13,4.881616661422811,4.9582565441674324,4.748330323318726,4.9482598304748535,470100,0.0,0.0
2018-07-16,4.98824602893004,5.091542708776711,4.951592045434091,5.054888725280762,275100,0.0,0.0
2018-07-17,5.098207337660457,5.3214617217143365,4.878284873814914,5.081546306610107,2126100,0.0,0.0
2018-07-18,5.031563771628857,5.101539340502486,4.948260045036442,5.068218231201172,738000,0.0,0.0
2018-07-19,5.004906207075392,5.078214168548584,4.974916543139128,5.078214168548584,1111800,0.0,0.0
2018-07-20,5.138193060793564,5.294804268517557,5.054888385119697,5.071549415588379,718200,0.0,0.0
2018-07-23,5.101539050538577,5.208168596254291,4.998242378234863,4.998242378234863,456600,0.0,0.0
2018-07-24,5.088210963644699,5.154853179377182,4.998242447063306,5.064885139465332,406800,0.0,0.0
2018-07-25,5.0815463066101065,5.188175856659322,5.058221435143086,5.081546306610107,2709000,0.0,0.0
2018-07-26,5.091542475487311,5.398102010673563,5.081546238327071,5.364779472351074,1731900,0.0,0.0
2018-07-27,5.458081121855642,5.571374039489286,5.41476234432358,5.478074073791504,1224600,0.0,0.0
2018-07-30,5.558045762450699,5.558045762450699,5.224828950653209,5.264814853668213,1050000,0.0,0.0
2018-07-31,5.218164833142601,5.218164833142601,4.9482597637847,4.998242378234863,1361400,0.0,0.0
2018-08-01,4.964920517818218,5.2281617576518045,4.914937901351303,5.198172092437744,795900,0.0,0.0
2018-08-02,5.254818317481998,5.2814755846430455,5.121531981676763,5.274811267852783,739200,0.0,0.0
2018-08-03,5.251486680557503,5.544716635138623,5.224828935289657,5.344786643981934,1020600,0.0,0.0
2018-08-06,5.351451123447859,5.5013984888398255,5.308133302854991,5.318130016326904,490200,0.0,0.0
2018-08-07,5.324793625711082,5.458080920368969,5.208168792061487,5.278144359588623,606000,0.0,0.0
2018-08-08,5.328126581779647,5.394769276801756,5.204835999145707,5.264814853668213,576600,0.0,0.0
2018-08-09,5.2681478688889,5.434755325927684,5.131529124913256,5.164850234985352,915900,0.0,0.0
2018-08-10,5.158185962549137,5.158185962549137,4.798312855861664,4.844962120056152,1977000,0.0,0.0
2018-08-13,4.881616896357327,4.881616896357327,4.70167985458755,4.7549943923950195,1228800,0.0,0.0
2018-08-14,4.791648290787029,5.014902675575327,4.764990545684864,4.884948253631592,737100,0.0,0.0
2018-08-15,4.831634112647092,4.881616728457258,4.601714937925517,4.66502571105957,10558200,0.0,0.0
2018-08-16,4.665025806196012,4.7449976117875465,4.371795852360385,4.688351631164551,2451600,0.0,0.0
2018-08-17,4.665025946812676,4.781651738483866,4.468428823808958,4.5883870124816895,1525200,0.0,0.0
2018-08-20,4.615043328476574,4.665025946812676,4.415113808471314,4.5883870124816895,2136600,0.0,0.0
2018-08-21,4.548400809627297,4.705011541670256,4.418446391827763,4.481757164001465,2040900,0.0,0.0
2018-08-22,4.415113585624422,4.601714938213789,4.338474655161681,4.54840087890625,1101900,0.0,0.0
2018-08-23,4.588387060662753,4.588387060662753,4.39512090262243,4.465096473693848,885300,0.0,0.0
2018-08-24,4.468428544305724,4.518411159515381,4.361799473639307,4.518411159515381,689700,0.0,0.0
2018-08-27,4.578389958428475,4.60504674911499,4.451767461817669,4.60504674911499,1191000,0.0,0.0
2018-08-28,4.611711594827805,4.661693733351435,4.401785373687744,4.401785373687744,1361100,0.0,0.0
2018-08-29,4.3984535079269085,4.51174642020329,4.381792477100084,4.431774616241455,1691700,0.0,0.0
2018-08-30,4.415113557026349,4.431774587746047,4.2418413162231445,4.2418413162231445,1268100,0.0,0.0
2018-08-31,4.298488888195837,4.348471028909539,4.201855573697749,4.331809997558594,1310700,0.0,0.0
2018-09-03,4.348471062605756,4.348471062605756,4.171866416931152,4.171866416931152,674700,0.0,0.0
2018-09-04,4.2118520837599585,4.235176954517612,3.948611566859732,4.015254020690918,1420200,0.0,0.0
2018-09-05,4.015254088824244,4.058572864306694,3.855310480905021,3.9652717113494873,1299600,0.0,0.0
2018-09-06,3.951943267333348,3.991929407158642,3.8386501181116435,3.895296335220337,981000,0.0,0.0
2018-09-10,3.905292858379778,4.031915119650606,3.868639591567841,3.9652717113494873,717300,0.0,0.0
2018-09-11,3.931950474611413,3.9519434261601813,3.84864674815966,3.908625841140747,839100,0.0,0.0
2018-09-12,3.905292926339148,3.9719363357999855,3.881968054779807,3.9152894020080566,927300,0.0,0.0
2018-09-13,3.8952964487595088,4.031915187835693,3.791999771899568,4.031915187835693,604500,0.0,0.0
2018-09-14,4.085229803629272,4.165201610486217,3.948611776918225,4.135211944580078,742800,0.0,0.0
2018-09-17,4.101890751963293,4.351802881663319,4.0652367695616105,4.265166282653809,1340100,0.0,0.0
2018-09-18,4.2518381663677856,4.295155989623244,4.185194518020929,4.258502960205078,2275200,0.0,0.0
2018-09-19,4.198523613833342,4.468428696484492,4.195190740257193,4.338474750518799,787200,0.0,0.0
2018-09-20,4.358467755568893,4.438439562276099,4.275163075244533,4.36846399307251,577800,0.0,0.0
2018-09-21,4.368463843106444,4.515078340366925,4.261834294487779,4.431774616241455,1747200,0.0,0.0
2018-09-24,4.398453353226299,4.468428440896994,4.221848244017735,4.261834144592285,753000,0.0,0.0
2018-09-25,4.255170111349466,4.368463980528933,4.17186638460344,4.331809997558594,390600,0.0,0.0
2018-09-26,4.375127886885489,4.488421757769354,4.315149031124981,4.398453712463379,543900,0.0,0.0
2018-09-27,4.448435673951605,4.505082130432129,4.381792503580662,4.505082130432129,355200,0.0,0.0
2018-09-28,4.498418397089775,4.585054043963659,4.435106668726753,4.565061092376709,362100,0.0,0.0
2018-10-01,4.605046886853099,4.608379760376603,4.365130996803111,4.38845682144165,529500,0.0,0.0
2018-10-02,4.3917886624871265,4.731669301987733,4.3917886624871265,4.635035991668701,886800,0.0,0.0
2018-10-03,4.6983478785106545,4.921602741262789,4.6983478785106545,4.841630458831787,827700,0.0,0.0
2018-10-04,4.8149732674644845,5.03156381654339,4.725004746205219,4.944927215576172,531000,0.0,0.0
2018-10-05,5.0248995712968325,5.074881713080784,4.844962526199793,4.89494514465332,539100,0.0,0.0
2018-10-08,5.168182739793574,5.231493511749264,4.998242421205462,5.108203887939453,551100,0.0,0.0
2018-10-09,5.121532417087624,5.158186400884998,5.024899577078748,5.048225402832031,845400,0.0,0.0
2018-10-10,5.001574644436769,5.064885420229525,4.864955425262452,4.864955425262451,564900,0.0,0.0
2018-10-11,4.888281315629164,5.054888773085973,4.8749522042294755,4.931599140167236,371700,0.0,0.0
2018-10-15,4.938263647061394,4.964920438302051,4.645032746710014,4.744997501373291,800700,0.0,0.0
2018-10-16,4.74833041520085,4.93826368900923,4.74833041520085,4.854959011077881,613500,0.0,0.0
2018-10-17,4.854958857527391,5.361447889443765,4.8283020669033885,5.2314934730529785,1243200,0.0,0.0
2018-10-18,5.224828802317708,5.358116095256087,5.208168724872123,5.328126430511475,699900,0.0,0.0
2018-10-19,5.348119624031792,5.424758557773248,5.298137482749744,5.404765605926514,536700,0.0,0.0
2018-10-22,5.498066886752369,5.578038692474364,5.43475515888478,5.578038692474365,702000,0.0,0.0
2018-10-23,5.581370622648275,5.831282754309229,5.444751405958956,5.73131799697876,1089900,0.0,0.0
2018-10-24,5.731317847161473,5.9479083873839045,5.731317847161473,5.794628620147705,1438200,0.0,0.0
2018-10-25,5.801293225957599,5.864604002095882,5.638017690124996,5.747979164123535,1326000,0.0,0.0
2018-10-26,5.747979181811362,5.747979181811362,5.564709740136785,5.6680073738098145,4118100,0.0,0.0
2018-10-29,5.571373872569426,5.664674312141476,5.374776279422113,5.504730701446533,901800,0.0,0.0
2018-10-30,5.471408884701796,5.621356251727362,5.301468567184123,5.464744567871094,892800,0.0,0.0
2018-10-31,5.464744771429521,5.681335314829974,5.408098314593277,5.548049449920654,894900,0.0,0.0
2018-11-01,5.5913668754321515,5.771303915791687,5.58137063800638,5.651346206665039,1384800,0.0,0.0
2018-11-05,5.71465687156012,5.801292993151826,5.571373816746753,5.591366767883301,438900,0.0,0.0
2018-11-06,5.628021400178803,5.737982396485699,5.5313880850347905,5.717989444732666,432300,0.0,0.0
2018-11-07,5.804625024990636,5.921251290534778,5.531388020868828,5.651346206665039,593700,0.0,0.0
2018-11-08,5.661342164788653,5.691331828925558,5.364779350185458,5.384772300720215,2146200,0.0,0.0
2018-11-09,5.418094838283889,5.491401846908455,5.164849844837896,5.384772300720215,1165800,0.0,0.0
2018-11-12,5.514726734864084,5.624688201485631,5.388105191082188,5.538052558898926,678000,0.0,0.0
2018-11-13,5.488069929688208,5.551380701413245,5.2614826801730405,5.50139856338501,557100,0.0,0.0
2018-11-14,5.501398750736663,5.821285970353747,5.318130269499154,5.781300067901611,1003200,0.0,0.0
2018-11-16,5.797961371419475,5.867936459911765,5.648014004169576,5.814621448516846,437700,0.0,0.0
2018-11-19,5.867936584401212,6.037876905778447,5.861272267419155,6.027880668640137,899100,0.0,0.0
2018-11-21,5.931247370615276,6.051205076559662,5.814621584834569,5.831282615661621,756600,0.0,0.0
2018-11-22,5.904589625958083,5.904589625958083,5.734649780871645,5.831282615661621,466800,0.0,0.0
2018-11-23,5.831282879991647,5.831282879991647,5.558045870732584,5.711325168609619,595800,0.0,0.0
2018-11-26,5.658010523838742,5.831282770355011,5.641349492569703,5.651346206665039,602700,0.0,0.0
2018-11-27,5.6880001068475154,5.731317929512689,5.581370556947306,5.664674282073975,1217100,0.0,0.0
2018-11-28,5.664674405370746,5.70466030870257,5.584702598707097,5.644681453704834,558600,0.0,0.0
2018-11-29,5.564709525920238,5.777968625720656,5.558045685512879,5.664674282073975,1151100,0.0,0.0
2018-11-30,5.701328376101566,5.701328376101566,5.608028411865234,5.608028411865234,807600,0.0,0.0
2018-12-03,5.631353337148196,5.724653302269112,5.631353337148196,5.638017654418945,735300,0.0,0.0
2018-12-04,5.634684797947999,5.747979145235081,5.558045864105225,5.558045864105225,1234500,0.0,0.0
2018-12-05,5.561377592948662,5.648014191419223,5.558045672752632,5.628021240234375,240300,0.0,0.0
2018-12-06,5.581370530649804,5.648014177774517,5.521391677240162,5.591366767883301,338100,0.0,0.0
2018-12-07,5.634684809775084,5.641349603749701,5.551381081796829,5.594698905944824,801300,0.0,0.0
