Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-09-09,5.572301460097182,5.707067966461182,5.572301460097182,5.707067966461182,750,0.0,0.0
2010-09-10,5.548864371296724,5.853553771972656,5.548864371296724,5.853553771972656,4625,0.0,0.0
2010-09-13,5.853553771972656,5.853553771972656,5.853553771972656,5.853553771972656,0,0.0,0.0
2010-09-14,5.941443821357836,5.941443821357836,5.859411716461182,5.859411716461182,1125,0.0,0.0
2010-09-15,5.859411716461182,5.859411716461182,5.859411716461182,5.859411716461182,0,0.0,0.0
2010-09-16,5.859411716461182,5.859411716461182,5.859411716461182,5.859411716461182,0,0.0,0.0
2010-09-17,5.859413109644682,5.90628850951736,5.853553771972656,5.853553771972656,625,0.0,0.0
2010-09-20,5.853553402783523,5.959022521972655,5.853553402783523,5.959022521972656,2500,0.0,0.0
2010-09-21,5.959022530918893,6.029335975646972,5.959022530918893,6.029335975646973,250,0.0,0.0
2010-09-22,6.738324642181396,6.738324642181396,6.738324642181396,6.7383246421813965,62,0.0,0.0
2010-09-23,6.738324642181396,6.738324642181396,6.738324642181396,6.7383246421813965,0,0.0,0.0
2010-09-24,6.738324642181396,6.738324642181396,6.738324642181396,6.7383246421813965,0,0.0,0.0
2010-09-27,5.57230201053903,6.152383804321289,5.57230201053903,6.152383804321289,250,0.0,0.0
2010-09-28,6.093788463079469,6.210976595293095,6.035194396972656,6.035194396972656,2000,0.0,0.0
2010-09-29,6.0351951254567835,6.0351951254567835,6.000039100646973,6.000039100646973,250,0.0,0.0
2010-09-30,6.035194396972656,6.035194396972656,6.035194396972656,6.035194396972656,1750,0.0,0.0
2010-10-01,6.152382615867992,6.181679649334168,6.152382615867992,6.169960975646973,1750,0.0,0.0
2010-10-04,6.011757604531504,6.123086061006293,5.970741894172184,6.082070350646973,4625,0.0,0.0
2010-10-05,6.0937886238098145,6.0937886238098145,6.0937886238098145,6.0937886238098145,500,0.0,0.0
2010-10-06,6.076210103548152,6.087929475566607,6.035194396972656,6.035194396972656,1875,0.0,0.0
2010-10-07,6.035194963710025,6.035194963710025,6.029335975646972,6.029335975646973,250,0.0,0.0
2010-10-08,5.988319727213919,6.000039100646973,5.976601052277315,6.000039100646973,11375,0.0,0.0
2010-10-11,6.000039100646973,6.000039100646973,6.000039100646973,6.000039100646973,1125,0.0,0.0
2010-10-13,6.000039725300108,6.023477077613335,5.976601674490359,5.988320350646973,9375,0.0,0.0
2010-10-14,6.123086299440937,6.123086299440937,6.064492225646973,6.064492225646973,13625,0.0,0.0
2010-10-15,6.064492225646973,6.064492225646973,6.064492225646973,6.064492225646973,0,0.0,0.0
2010-10-18,5.912148475646973,5.912148475646973,5.912148475646973,5.912148475646973,74625,0.0,0.0
2010-10-19,5.789099342342272,5.964881896972656,5.777380668349404,5.964881896972656,1875,0.0,0.0
2010-10-20,5.8652740006124215,5.976602486979585,5.8652740006124215,5.929727077484131,9500,0.0,0.0
2010-10-21,5.947304337555924,5.964882700160396,5.9062886238098145,5.9062886238098145,117250,0.0,0.0
2010-10-22,6.000039172459996,6.03519519769058,5.9766011238098145,5.9766011238098145,750,0.0,0.0
2010-10-25,5.976602121283907,6.1465253829956055,5.976602121283907,6.1465253829956055,3000,0.0,0.0
2010-10-26,6.152383789565141,6.328166722392879,6.152383789565141,6.2754316329956055,2125,0.0,0.0
2010-10-27,6.2168378829956055,6.2168378829956055,6.2168378829956055,6.2168378829956055,125,0.0,0.0
2010-10-28,6.240274429321289,6.240274429321289,6.240274429321289,6.240274429321289,2000,0.0,0.0
2010-10-29,6.09964895248413,6.09964895248413,6.09964895248413,6.099648952484131,125,0.0,0.0
2010-11-01,6.09964895248413,6.09964895248413,6.09964895248413,6.099648952484131,0,0.0,0.0
2010-11-03,6.146526264164271,6.322308540344238,6.146526264164271,6.322308540344238,500,0.0,0.0
2010-11-04,6.398477965174353,6.562541484832764,6.398477965174353,6.562541484832764,2250,0.0,0.0
2010-11-05,6.3691812384155035,6.3691812384155035,6.328165531158447,6.328165531158447,2500,0.0,0.0
2010-11-08,6.328165531158447,6.328165531158447,6.328165531158447,6.328165531158447,0,0.0,0.0
2010-11-09,6.509808540344238,6.509808540344238,6.509808540344238,6.509808540344238,625,0.0,0.0
2010-11-10,6.439495086669922,6.439495086669922,6.439495086669922,6.439495086669922,375,0.0,0.0
2010-11-11,6.2637128551976735,6.439495086669922,6.2637128551976735,6.439495086669922,1250,0.0,0.0
2010-11-12,6.439495086669922,6.439495086669922,6.439495086669922,6.439495086669922,0,0.0,0.0
2010-11-16,6.439495086669922,6.439495086669922,6.439495086669922,6.439495086669922,125,0.0,0.0
2010-11-17,6.439495086669922,6.439495086669922,6.439495086669922,6.439495086669922,75625,0.0,0.0
2010-11-18,6.433636665344238,6.433636665344238,6.433636665344238,6.433636665344238,375,0.0,0.0
2010-11-19,6.433636665344238,6.433636665344238,6.433636665344238,6.433636665344238,0,0.0,0.0
2010-11-22,6.433636665344238,6.433636665344238,6.433636665344238,6.433636665344238,0,0.0,0.0
2010-11-23,6.433636665344238,6.433636665344238,6.433636665344238,6.433636665344238,0,0.0,0.0
2010-11-24,6.433636665344238,6.433636665344238,6.433636665344238,6.433636665344238,0,0.0,0.0
2010-11-25,6.427776740498519,6.427776740498519,6.380901336669922,6.380901336669922,29375,0.0,0.0
2010-11-26,6.240275071950835,6.269572108502397,6.087930202484131,6.087930202484131,7875,0.0,0.0
2010-11-29,6.205118656158447,6.205118656158447,6.205118656158447,6.205118656158447,375,0.0,0.0
2010-11-30,6.386759281158447,6.386759281158447,6.386759281158447,6.386759281158447,125,0.0,0.0
2010-12-01,6.3281668538437605,6.421916961669922,6.3281668538437605,6.421916961669922,1625,0.0,0.0
2010-12-02,6.251994056662946,6.251994056662946,6.205118656158447,6.205118656158447,1250,0.0,0.0
2010-12-03,6.0293355684901195,6.1992580852832235,6.023475882326336,6.0937886238098145,3125,0.0,0.0
2010-12-06,6.269573238080056,6.269573238080056,6.1465253829956055,6.1465253829956055,1125,0.0,0.0
2010-12-07,6.240275695354426,6.269572734832764,6.240275695354426,6.269572734832764,1375,0.0,0.0
2010-12-08,6.087930202484131,6.087930202484131,6.087930202484131,6.087930202484131,1000,0.0,0.0
2010-12-09,5.9121468954666625,5.9121468954666625,5.80081844329834,5.80081844329834,2250,0.0,0.0
2010-12-10,5.9531636238098145,5.9531636238098145,5.9531636238098145,5.9531636238098145,250,0.0,0.0
2010-12-13,5.947564949567613,6.071966378687687,5.8942504549049,6.012727737426758,2375,0.08844,0.0
2010-12-14,5.983108249436668,5.983108249436668,5.923869609832764,5.923869609832764,2875,0.0,0.0
2010-12-15,5.983108459359567,5.983108459359567,5.864631175994873,5.864631175994873,7375,0.0,0.0
2010-12-16,5.8705549695450765,5.8705549695450765,5.864631175994873,5.864631175994873,2625,0.0,0.0
2010-12-17,6.030500411987305,6.030500411987305,6.030500411987305,6.030500411987305,125,0.0,0.0
2010-12-20,5.870555965276923,5.983109474182129,5.864632170721958,5.983109474182129,5250,0.0,0.0
2010-12-21,5.983109474182129,5.983109474182129,5.983109474182129,5.983109474182129,0,0.0,0.0
2010-12-22,6.012727737426758,6.012727737426758,6.012727737426758,6.012727737426758,375,0.0,0.0
2010-12-23,6.042347101041915,6.042347101041915,5.864631175994873,5.864631175994873,3875,0.0,0.0
2010-12-27,5.746153831481934,5.746153831481934,5.746153831481934,5.746153831481934,2500,0.0,0.0
2010-12-28,5.805392742156983,5.805392742156983,5.805392742156983,5.805392742156982,250,0.0,0.0
2010-12-29,5.805392742156983,5.805392742156983,5.805392742156983,5.805392742156982,0,0.0,0.0
2010-12-30,5.835012094450296,5.835012094450296,5.627676486968994,5.627676486968994,3000,0.0,0.0
2011-01-03,5.669143199920654,5.669143199920654,5.669143199920654,5.669143199920654,3875,0.0,0.0
2011-01-04,5.669143749701322,5.669143749701322,5.627676486968994,5.627676486968994,5375,0.0,0.0
2011-01-05,5.627676486968994,5.627676486968994,5.627676486968994,5.627676486968994,0,0.0,0.0
2011-01-06,5.627676486968994,5.627676486968994,5.627676486968994,5.627676486968994,0,0.0,0.0
2011-01-07,5.627675961470504,5.965336413231693,5.627675961470504,5.953488826751709,3125,0.0,0.0
2011-01-10,5.953488826751709,5.953488826751709,5.953488826751709,5.953488826751709,0,0.0,0.0
2011-01-11,5.953488826751709,5.953488826751709,5.953488826751709,5.953488826751709,0,0.0,0.0
2011-01-12,5.953489702774344,5.953489702774344,5.775773760883857,5.94756555557251,1125,0.0,0.0
2011-01-13,5.983108111703178,6.22006266466401,5.983108111703178,6.101585388183594,2750,0.0,0.0
2011-01-14,6.101585388183594,6.101585388183594,6.101585388183594,6.101585388183594,0,0.0,0.0
2011-01-17,6.101585388183594,6.101585388183594,6.101585388183594,6.101585388183594,0,0.0,0.0
2011-01-18,6.107511043548584,6.107511043548584,6.107511043548584,6.107511043548584,2000,0.0,0.0
2011-01-19,6.101585388183594,6.101585388183594,6.101585388183594,6.101585388183594,7125,0.0,0.0
2011-01-20,5.935717815819978,5.935717815819978,5.716534614562988,5.716534614562988,2500,0.0,0.0
2011-01-21,5.923869673857403,6.071966274467779,5.923869673857403,6.042346954345703,12500,0.0,0.0
2011-01-24,6.042346954345703,6.0482711008422365,6.042346954345703,6.042346954345703,2625,0.0,0.0
2011-01-26,6.042346954345703,6.042346954345703,6.042346954345703,6.042346954345703,0,0.0,0.0
2011-01-27,5.941640675240634,5.983107577067344,5.929793089887317,5.965335845947266,4375,0.0,0.0
2011-01-28,5.793544769287109,5.793544769287109,5.793544769287109,5.793544769287109,1875,0.0,0.0
2011-01-31,5.627677026861327,5.627677026861327,5.479580402374268,5.479580402374268,5125,0.0,0.0
2011-02-01,5.639525336497701,5.639525336497701,5.633601188659668,5.633601188659668,250,0.0,0.0
2011-02-02,5.633601188659668,5.633601188659668,5.633601188659668,5.633601188659668,125,0.0,0.0
2011-02-03,5.491428375244141,5.497352170019974,5.491428375244141,5.491428375244141,6125,0.0,0.0
2011-02-04,5.491428375244141,5.491428375244141,5.491428375244141,5.491428375244141,0,0.0,0.0
2011-02-07,5.621752249933313,5.639523983001709,5.621752249933313,5.639523983001709,875,0.0,0.0
2011-02-08,5.639523983001709,5.639523983001709,5.639523983001709,5.639523983001709,0,0.0,0.0
2011-02-09,5.331483364105225,5.331483364105225,5.331483364105225,5.331483364105225,1250,0.0,0.0
2011-02-10,5.331483364105225,5.331483364105225,5.331483364105225,5.331483364105225,375,0.0,0.0
2011-02-11,5.449960970659447,5.509199619293213,5.449960970659447,5.509199619293213,1250,0.0,0.0
2011-02-14,5.414417499007029,5.509199619293213,5.414417499007029,5.509199619293213,250,0.0,0.0
2011-02-15,5.568438159954722,5.568438159954722,5.538818836212158,5.538818836212158,750,0.0,0.0
2011-02-16,5.639523983001709,5.639523983001709,5.639523983001709,5.639523983001709,1250,0.0,0.0
2011-02-17,5.639523983001709,5.639523983001709,5.639523983001709,5.639523983001709,0,0.0,0.0
2011-02-18,5.799468654723333,5.799468654723333,5.7816972732543945,5.7816972732543945,1000,0.0,0.0
2011-02-21,5.787621021270752,5.787621021270752,5.787621021270752,5.787621021270752,125,0.0,0.0
2011-02-22,5.532894134521484,5.532894134521484,5.532894134521484,5.532894134521484,7375,0.0,0.0
2011-02-23,5.627676486968994,5.627676486968994,5.627676486968994,5.627676486968994,250,0.0,0.0
2011-02-24,5.627676486968994,5.627676486968994,5.627676486968994,5.627676486968994,0,0.0,0.0
2011-02-25,5.621753215789795,5.621753215789795,5.538819035705514,5.621753215789795,2875,0.0,0.0
2011-02-28,5.390721797943115,5.390721797943115,5.390721797943115,5.390721797943115,20000,0.0,0.0
2011-03-01,5.390722534486821,5.449961185455322,5.390722534486821,5.449961185455322,375,0.0,0.0
2011-03-02,5.50920027100415,5.50920027100415,5.449961615362746,5.455885410308838,3750,0.0,0.0
2011-03-03,5.455885410308838,5.455885410308838,5.455885410308838,5.455885410308838,0,0.0,0.0
2011-03-04,5.455885410308838,5.455885410308838,5.455885410308838,5.455885410308838,0,0.0,0.0
2011-03-09,5.455885410308838,5.455885410308838,5.455885410308838,5.455885410308838,0,0.0,0.0
2011-03-10,5.455885410308838,5.455885410308838,5.455885410308838,5.455885410308838,0,0.0,0.0
2011-03-11,5.455885410308838,5.455885410308838,5.455885410308838,5.455885410308838,0,0.0,0.0
2011-03-14,5.455885410308838,5.455885410308838,5.455885410308838,5.455885410308838,0,0.0,0.0
2011-03-15,5.414416790008545,5.414416790008545,5.414416790008545,5.414416790008545,125,0.0,0.0
2011-03-16,5.42034086562633,5.426264659018436,5.153766632080078,5.153766632080078,4375,0.0,0.0
2011-03-17,5.3374082121634885,5.3374082121634885,5.272245407104492,5.272245407104492,4250,0.0,0.0
2011-03-18,5.301865577697754,5.301865577697754,5.301865577697754,5.301865577697754,1375,0.0,0.0
2011-03-21,5.390721797943115,5.390721797943115,5.390721797943115,5.390721797943115,18,0.0,0.0
2011-03-22,5.390721797943115,5.390721797943115,5.390721797943115,5.390721797943115,0,0.0,0.0
2011-03-23,5.402568817138672,5.402568817138672,5.402568817138672,5.402568817138672,125,0.0,0.0
2011-03-24,5.402568817138672,5.402568817138672,5.402568817138672,5.402568817138672,0,0.0,0.0
2011-03-25,5.568438529968262,5.568438529968262,5.568438529968262,5.568438529968262,6,0.0,0.0
2011-03-28,5.568438529968262,5.568438529968262,5.568438529968262,5.568438529968262,0,0.0,0.0
2011-03-29,5.568438529968262,5.568438529968262,5.568438529968262,5.568438529968262,0,0.0,0.0
2011-03-30,5.568438529968262,5.568438529968262,5.568438529968262,5.568438529968262,0,0.0,0.0
2011-03-31,5.568438529968262,5.568438529968262,5.568438529968262,5.568438529968262,0,0.0,0.0
2011-04-01,5.888326168060303,5.888326168060303,5.888326168060303,5.888326168060303,250,0.0,0.0
2011-04-04,5.888326168060303,5.888326168060303,5.888326168060303,5.888326168060303,625,0.0,0.0
2011-04-05,5.888326168060303,5.888326168060303,5.888326168060303,5.888326168060303,625,0.0,0.0
2011-04-06,5.65729666342382,5.811317443847656,5.65729666342382,5.811317443847656,750,0.0,0.0
2011-04-07,5.811317443847656,5.811317443847656,5.811317443847656,5.811317443847656,0,0.0,0.0
2011-04-08,5.888326168060303,5.888326168060303,5.888326168060303,5.888326168060303,125,0.0,0.0
2011-04-11,5.917945861816406,5.917945861816406,5.917945861816406,5.917945861816406,625,0.0,0.0
2011-04-12,5.917945861816406,5.917945861816406,5.917945861816406,5.917945861816406,0,0.0,0.0
2011-04-13,5.917945861816406,5.917945861816406,5.917945861816406,5.917945861816406,0,0.0,0.0
2011-04-14,5.917945861816406,5.917945861816406,5.917945861816406,5.917945861816406,0,0.0,0.0
2011-04-15,5.799469212488426,5.799469212488426,5.6158294677734375,5.6158294677734375,875,0.0,0.0
2011-04-18,5.6158294677734375,5.6158294677734375,5.6158294677734375,5.6158294677734375,750,0.0,0.0
2011-04-19,5.568437782852122,5.793544769287109,5.568437782852122,5.793544769287109,500,0.0,0.0
2011-04-20,5.799468994140625,5.799468994140625,5.799468994140625,5.799468994140625,375,0.0,0.0
2011-04-25,5.769849241279716,5.793544769287109,5.769849241279716,5.793544769287109,250,0.0,0.0
2011-04-26,5.769849854625973,5.775774002075195,5.769849854625973,5.775774002075195,1000,0.0,0.0
2011-04-27,5.775774002075195,5.775774002075195,5.775774002075195,5.775774002075195,250,0.0,0.0
2011-04-28,5.775774002075195,5.775774002075195,5.775774002075195,5.775774002075195,0,0.0,0.0
2011-04-29,5.775774002075195,5.775774002075195,5.775774002075195,5.775774002075195,0,0.0,0.0
2011-05-02,5.775774002075195,5.775774002075195,5.775774002075195,5.775774002075195,0,0.0,0.0
2011-05-03,5.6276770245585315,5.775774002075195,5.6276770245585315,5.775774002075195,2625,0.0,0.0
2011-05-04,5.775774002075195,5.775774002075195,5.775774002075195,5.775774002075195,0,0.0,0.0
2011-05-05,5.775774002075195,5.775774002075195,5.775774002075195,5.775774002075195,0,0.0,0.0
2011-05-06,5.49142718063232,5.746153831481934,5.49142718063232,5.746153831481934,500,0.0,0.0
2011-05-09,5.627677072022308,5.627677072022308,5.598057746887207,5.598057746887207,1500,0.0,0.0
2011-05-10,5.598057746887207,5.598057746887207,5.598057746887207,5.598057746887207,0,0.0,0.0
2011-05-11,5.598057746887207,5.598057746887207,5.598057746887207,5.598057746887207,0,0.0,0.0
2011-05-12,5.763926029205322,5.763926029205322,5.763926029205322,5.763926029205322,125,0.0,0.0
2011-05-13,5.586209506705133,5.586209506705133,5.526970863342285,5.526970863342285,250,0.0,0.0
2011-05-16,5.526970863342285,5.526970863342285,5.526970863342285,5.526970863342285,0,0.0,0.0
2011-05-17,5.657296657562256,5.657296657562256,5.515123819751527,5.657296657562256,1125,0.0,0.0
2011-05-18,5.657296131182411,5.657296131182411,5.538818836212158,5.538818836212158,5375,0.0,0.0
2011-05-19,5.538818836212158,5.538818836212158,5.538818836212158,5.538818836212158,0,0.0,0.0
2011-05-20,5.509199619293213,5.509199619293213,5.509199619293213,5.509199619293213,250,0.0,0.0
2011-05-23,5.509199619293213,5.509199619293213,5.509199619293213,5.509199619293213,0,0.0,0.0
2011-05-24,5.509199619293213,5.509199619293213,5.509199619293213,5.509199619293213,0,0.0,0.0
2011-05-25,5.657296657562256,5.657296657562256,5.657296657562256,5.657296657562256,125,0.0,0.0
2011-05-26,5.657295941072194,5.752078056335449,5.657295941072194,5.752078056335449,500,0.0,0.0
2011-05-27,5.627676618324972,5.752078056335449,5.627676618324972,5.752078056335449,500,0.0,0.0
2011-05-30,5.977185726165771,5.977185726165771,5.977185726165771,5.9771857261657715,375,0.0,0.0
2011-05-31,5.977185726165771,5.977185726165771,5.977185726165771,5.9771857261657715,0,0.0,0.0
2011-06-01,5.977185726165771,5.977185726165771,5.977185726165771,5.9771857261657715,0,0.0,0.0
2011-06-02,5.977185726165771,5.977185726165771,5.977185726165771,5.9771857261657715,0,0.0,0.0
2011-06-03,5.977185726165771,5.977185726165771,5.977185726165771,5.9771857261657715,0,0.0,0.0
2011-06-06,5.977185726165771,5.977185726165771,5.977185726165771,5.9771857261657715,0,0.0,0.0
2011-06-07,5.977185726165771,5.977185726165771,5.977185726165771,5.9771857261657715,0,0.0,0.0
2011-06-08,5.977185726165771,5.977185726165771,5.977185726165771,5.9771857261657715,0,0.0,0.0
2011-06-09,5.746153831481934,5.746153831481934,5.746153831481934,5.746153831481934,375,0.0,0.0
2011-06-10,5.746153831481934,5.746153831481934,5.746153831481934,5.746153831481934,0,0.0,0.0
2011-06-13,5.746153831481934,5.746153831481934,5.746153831481934,5.746153831481934,0,0.0,0.0
2011-06-14,5.8230977058410645,5.8230977058410645,5.8230977058410645,5.8230977058410645,0,0.102536,0.0
2011-06-15,5.811091423034668,5.811091423034668,5.811091423034668,5.811091423034668,875,0.0,0.0
2011-06-16,6.003192901611328,6.003192901611328,6.003192901611328,6.003192901611328,125,0.0,0.0
2011-06-17,5.823096103786453,5.997188568115234,5.823096103786453,5.997188568115234,2000,0.0,0.0
2011-06-20,5.823096103786453,5.997188568115234,5.823096103786453,5.997188568115234,2250,0.0,0.0
2011-06-21,5.853113637654346,5.99118709564209,5.853113637654346,5.99118709564209,750,0.0,0.0
2011-06-22,6.003192901611328,6.003192901611328,6.003192901611328,6.003192901611328,125,0.0,0.0
2011-06-24,6.003192901611328,6.003192901611328,6.003192901611328,6.003192901611328,0,0.0,0.0
2011-06-27,6.003192901611328,6.003192901611328,6.003192901611328,6.003192901611328,0,0.0,0.0
2011-06-28,6.003192901611328,6.003192901611328,6.003192901611328,6.003192901611328,0,0.0,0.0
2011-06-29,5.883128643035889,5.883128643035889,5.883128643035889,5.883128643035889,125,0.0,0.0
2011-06-30,5.883128643035889,5.883128643035889,5.883128643035889,5.883128643035889,125,0.0,0.0
2011-07-01,5.883129603987143,5.913145542144775,5.883129603987143,5.913145542144775,500,0.0,0.0
2011-07-04,5.943161451693777,5.99118709564209,5.943161451693777,5.99118709564209,500,0.0,0.0
2011-07-05,5.99118709564209,5.99118709564209,5.99118709564209,5.99118709564209,0,0.0,0.0
2011-07-06,5.943160533905028,5.943160533905028,5.943160533905028,5.943160533905029,250,0.0,0.0
2011-07-07,5.943160533905028,5.943160533905028,5.943160533905028,5.943160533905029,0,0.0,0.0
2011-07-08,5.883128643035889,5.883128643035889,5.883128643035889,5.883128643035889,125,0.0,0.0
2011-07-11,5.883128643035889,5.883128643035889,5.883128643035889,5.883128643035889,0,0.0,0.0
2011-07-12,5.703034242036528,5.703034242036528,5.40287446975708,5.40287446975708,625,0.0,0.0
2011-07-13,5.703033924102783,5.703033924102783,5.703033924102783,5.703033924102783,125,0.0,0.0
2011-07-14,5.432889461517334,5.432889461517334,5.432889461517334,5.432889461517334,2750,0.0,0.0
2011-07-15,5.462906153315547,5.697030544281006,5.462906153315547,5.697030544281006,1000,0.0,0.0
2011-07-18,5.697029802954241,5.697029802954241,5.69102668762207,5.69102668762207,250,0.0,0.0
2011-07-19,5.691027428167678,5.697030544281006,5.691027428167678,5.697030544281006,375,0.0,0.0
2011-07-20,5.673017501831055,5.673017501831055,5.673017501831055,5.673017501831055,125,0.0,0.0
2011-07-21,5.552952766418457,5.552952766418457,5.552952766418457,5.552952766418457,3000,0.0,0.0
2011-07-22,5.697030544281006,5.697030544281006,5.697030544281006,5.697030544281006,125,0.0,0.0
2011-07-25,5.703033924102783,5.703033924102783,5.703033924102783,5.703033924102783,12,0.0,0.0
2011-07-26,5.522938593359807,5.522938593359807,5.40287446975708,5.40287446975708,2750,0.0,0.0
2011-07-27,5.40287446975708,5.40287446975708,5.40287446975708,5.40287446975708,0,0.0,0.0
2011-07-28,5.294815320527539,5.378859996795654,4.820562835352334,5.378859996795654,2250,0.0,0.0
2011-07-29,5.372857740782223,5.384864330291748,5.372857740782223,5.384864330291748,250,0.0,0.0
2011-08-01,5.402873979495678,5.402873979495678,5.342842102050781,5.342842102050781,875,0.0,0.0
2011-08-02,5.342842102050781,5.342842102050781,5.342842102050781,5.342842102050781,375,0.0,0.0
2011-08-03,5.342842102050781,5.342842102050781,5.342842102050781,5.342842102050781,0,0.0,0.0
2011-08-04,4.940628102702574,4.952634334564209,4.8205639949952195,4.952634334564209,2500,0.0,0.0
2011-08-05,5.096710397737498,5.69102668762207,5.096710397737498,5.69102668762207,1250,0.0,0.0
2011-08-08,4.5023941463778465,4.742521962999195,4.490387916564941,4.490387916564941,500,0.0,0.0
2011-08-09,4.802554130554199,4.802554130554199,4.802554130554199,4.802554130554199,375,0.0,0.0
2011-08-10,5.67301669362995,5.67301669362995,5.162745475769043,5.162745475769043,2750,0.0,0.0
2011-08-11,5.162745790953562,5.162745790953562,5.042681694030762,5.042681694030762,6750,0.0,0.0
2011-08-12,5.522937774658203,5.522937774658203,5.522937774658203,5.522937774658203,125,0.0,0.0
2011-08-15,5.522937774658203,5.522937774658203,5.522937774658203,5.522937774658203,0,0.0,0.0
2011-08-16,4.982649077697323,4.982649077697323,4.820562839508057,4.820562839508057,3750,0.0,0.0
2011-08-17,4.874591585571145,4.874591585571145,4.820562839508057,4.820562839508057,3750,0.0,0.0
2011-08-18,4.862585356587398,4.862585356587398,4.802553496032436,4.820562839508057,2500,0.0,0.0
2011-08-19,4.802554130554199,4.81456036112423,4.802554130554199,4.802554130554199,4500,0.0,0.0
2011-08-22,4.802554820554242,4.802554820554242,4.796551704406738,4.796551704406738,750,0.0,0.0
2011-08-23,4.796551704406738,4.796551704406738,4.796551704406738,4.796551704406738,125,0.0,0.0
2011-08-24,5.20476770401001,5.20476770401001,5.20476770401001,5.20476770401001,125,0.0,0.0
2011-08-25,5.20476770401001,5.20476770401001,5.20476770401001,5.20476770401001,0,0.0,0.0
2011-08-26,5.096711145650676,5.096711145650676,5.036679267883301,5.036679267883301,2000,0.0,0.0
2011-08-29,5.030676888201932,5.030676888201932,5.012667179107666,5.012667179107666,2750,0.0,0.0
2011-08-30,5.090707462937672,5.090707462937672,5.07269811630249,5.07269811630249,500,0.0,0.0
2011-08-31,5.066696167849458,5.096712112426758,5.066696167849458,5.096712112426758,5625,0.0,0.0
2011-09-01,5.096712112426758,5.096712112426758,5.096712112426758,5.096712112426758,0,0.0,0.0
2011-09-02,5.0967100415253945,5.763064384460449,5.0967100415253945,5.763064384460449,2125,0.0,0.0
2011-09-05,5.763064384460449,5.763064384460449,5.763064384460449,5.763064384460449,0,0.0,0.0
2011-09-06,5.4989244528805,5.4989244528805,5.324831962585449,5.324831962585449,375,0.0,0.0
2011-09-08,5.3248320782870335,5.655007362365723,5.3248320782870335,5.655007362365723,250,0.0,0.0
2011-09-09,5.655007362365723,5.655007362365723,5.655007362365723,5.655007362365723,0,0.0,0.0
2011-09-12,5.324831962585449,5.324831962585449,5.324831962585449,5.324831962585449,500,0.0,0.0
2011-09-13,5.3248329907413225,5.3248329907413225,4.940628528594971,4.940628528594971,500,0.0,0.0
2011-09-14,4.940628528594971,4.940628528594971,4.802555061192945,4.940628528594971,1250,0.0,0.0
2011-09-15,4.940628528594971,4.940628528594971,4.940628528594971,4.940628528594971,0,0.0,0.0
2011-09-16,4.808558177641244,4.940628528594971,4.802555061192945,4.940628528594971,1750,0.0,0.0
2011-09-19,4.808558177641244,4.940628528594971,4.802555061192945,4.940628528594971,1875,0.0,0.0
2011-09-20,4.802554130554199,4.802554130554199,4.802554130554199,4.802554130554199,625,0.0,0.0
2011-09-21,4.802554130554199,4.802554130554199,4.802554130554199,4.802554130554199,0,0.0,0.0
2011-09-22,4.802554130554199,4.802554130554199,4.802554130554199,4.802554130554199,0,0.0,0.0
2011-09-23,4.802554130554199,4.802554130554199,4.802554130554199,4.802554130554199,0,0.0,0.0
2011-09-26,4.910612106323242,4.910612106323242,4.910612106323242,4.910612106323242,314625,0.0,0.0
2011-09-27,4.910612106323242,4.910612106323242,4.910612106323242,4.910612106323242,0,0.0,0.0
2011-09-28,4.910612106323242,4.910612106323242,4.910612106323242,4.910612106323242,0,0.0,0.0
2011-09-29,5.282810211181641,5.282810211181641,5.276807095016049,5.282810211181641,1125,0.0,0.0
2011-09-30,5.282810211181641,5.282810211181641,5.282810211181641,5.282810211181641,0,0.0,0.0
2011-10-03,5.1927618980407715,5.1927618980407715,5.1927618980407715,5.1927618980407715,250,0.0,0.0
2011-10-04,5.1927618980407715,5.1927618980407715,5.1927618980407715,5.1927618980407715,66875,0.0,0.0
2011-10-05,5.042681694030762,5.042681694030762,5.042681694030762,5.042681694030762,125,0.0,0.0
2011-10-06,5.222777366638184,5.222777366638184,5.222777366638184,5.222777366638184,250,0.0,0.0
2011-10-07,5.222777366638184,5.222777366638184,5.222777366638184,5.222777366638184,0,0.0,0.0
2011-10-10,5.102713584899902,5.102713584899902,5.102713584899902,5.102713584899902,625,0.0,0.0
2011-10-11,5.282810211181641,5.282810211181641,5.282810211181641,5.282810211181641,125,0.0,0.0
2011-10-13,5.282810192768541,5.282810192768541,4.994657039642334,4.994657039642334,3000,0.0,0.0
2011-10-14,5.006662845611572,5.006662845611572,5.006662845611572,5.006662845611572,250,0.0,0.0
2011-10-17,5.102714387897995,5.102714387897995,4.982650279998779,4.982650279998779,3875,0.0,0.0
2011-10-18,5.102714387897995,5.102714387897995,4.982650279998779,4.982650279998779,3875,0.0,0.0
2011-10-19,5.102713584899902,5.102713584899902,5.102713584899902,5.102713584899902,375,0.0,0.0
2011-10-20,5.1627459622685965,5.1927618980407715,5.1627459622685965,5.1927618980407715,250,0.0,0.0
2011-10-21,5.1927618980407715,5.1927618980407715,5.1927618980407715,5.1927618980407715,0,0.0,0.0
2011-10-24,5.282810160591452,5.282810160591452,5.270803928375244,5.270803928375244,1000,0.0,0.0
2011-10-25,5.282810160591452,5.282810160591452,5.270803928375244,5.270803928375244,1000,0.0,0.0
