Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-08-23,49.701282501220696,49.701282501220696,49.701282501220696,49.7012825012207,0,0.0,0.0
2005-08-24,49.701282501220696,49.701282501220696,49.701282501220696,49.7012825012207,0,0.0,0.0
2005-08-25,49.701282501220696,49.701282501220696,49.701282501220696,49.7012825012207,0,0.0,0.0
2005-08-26,49.701282501220696,49.701282501220696,49.701282501220696,49.7012825012207,0,0.0,0.0
2005-08-29,49.701282501220696,49.701282501220696,49.701282501220696,49.7012825012207,0,0.0,0.0
2005-08-30,48.81375885009766,48.81375885009766,46.15118868755654,48.813758850097656,68,0.0,0.0
2005-08-31,48.81375885009766,48.81375885009766,48.81375885009766,48.813758850097656,0,0.0,0.0
2005-09-01,48.81375885009766,48.81375885009766,48.81375885009766,48.813758850097656,0,0.0,0.0
2005-09-02,48.81375885009766,48.81375885009766,48.81375885009766,48.813758850097656,0,0.0,0.0
2005-09-05,48.81375885009766,48.81375885009766,48.81375885009766,48.813758850097656,38,0.0,0.0
2005-09-06,48.81375910899968,49.701282501220696,48.81375910899968,49.7012825012207,38,0.0,0.0
2005-09-08,49.701282501220696,49.701282501220696,49.701282501220696,49.7012825012207,10,0.0,0.0
2005-09-09,51.47632598876953,51.47632598876953,51.47632598876953,51.47632598876953,5,0.0,0.0
2005-09-12,51.47632598876953,51.47632598876953,51.47632598876953,51.47632598876953,0,0.0,0.0
2005-09-13,51.47632598876953,51.47632598876953,51.47632598876953,51.47632598876953,0,0.0,0.0
2005-09-14,51.47632598876953,51.47632598876953,51.47632598876953,51.47632598876953,0,0.0,0.0
2005-09-15,51.47632598876953,51.47632598876953,51.47632598876953,51.47632598876953,10,0.0,0.0
2005-09-16,55.913935089111334,62.12659454345703,55.913935089111334,62.12659454345703,88,0.0,0.0
2005-09-19,62.12659454345703,62.12659454345703,62.12659454345703,62.12659454345703,0,0.0,0.0
2005-09-20,55.91394145059184,60.351554870605476,55.91394145059184,60.35155487060547,7,0.0,0.0
2005-09-21,60.35155719823068,75.43944478134105,60.35155719823068,70.11431121826172,6502,0.0,0.0
2005-09-22,75.43944352788456,75.43944352788456,67.45173645019531,67.45173645019531,195,0.0,0.0
2005-09-23,67.45173645019531,67.45173645019531,67.45173645019531,67.45173645019531,0,0.0,0.0
2005-09-26,67.45173645019531,67.45173645019531,67.45173645019531,67.45173645019531,0,0.0,0.0
2005-09-27,65.67668914794922,65.67668914794922,65.67668914794922,65.67668914794922,5,0.0,0.0
2005-09-28,65.67669028787991,68.33926391601562,65.67669028787991,68.33926391601562,25,0.0,0.0
2005-09-29,68.33926391601562,68.33926391601562,68.33926391601562,68.33926391601562,0,0.0,0.0
2005-09-30,68.33926391601562,68.33926391601562,68.33926391601562,68.33926391601562,0,0.0,0.0
2005-10-03,67.45173695892407,69.2267837524414,67.45173695892407,69.2267837524414,7,0.0,0.0
2005-10-04,69.2267837524414,69.2267837524414,69.2267837524414,69.2267837524414,0,0.0,0.0
2005-10-05,64.78917032236077,68.33926391601562,63.90165035684163,68.33926391601562,114,0.0,0.0
2005-10-06,66.564208984375,66.564208984375,63.90164254742072,66.564208984375,144,0.0,0.0
2005-10-07,64.78917032236077,68.33926391601562,64.78917032236077,68.33926391601562,2489,0.0,0.0
2005-10-10,71.00183258041847,79.87705993652344,71.00183258041847,79.87705993652344,3059,0.0,0.0
2005-10-11,88.75229030858067,96.73999046311648,88.75229030858067,94.96495056152344,4296,0.0,0.0
2005-10-13,91.41485480086051,91.41485480086051,85.20219469919242,87.86476135253906,187,0.0,0.0
2005-10-14,84.31467032038424,97.62751770019533,82.5396304111459,97.62751770019531,154,0.0,0.0
2005-10-17,98.51503765481449,102.06513120486933,97.62751770019533,97.62751770019531,200,0.0,0.0
2005-10-18,97.62751671936832,97.62751671936832,93.18990325927734,93.18990325927734,53,0.0,0.0
2005-10-19,97.62751770019533,97.62751770019533,97.62751770019533,97.62751770019531,2,0.0,0.0
2005-10-20,94.07742253806796,94.07742253806796,92.30237579345702,92.30237579345703,48,0.0,0.0
2005-10-21,93.1899046897888,99.40256500244139,93.1899046897888,99.4025650024414,5964,0.0,0.0
2005-10-24,99.40256500244139,99.40256500244139,97.62751821799937,99.4025650024414,522,0.0,0.0
2005-10-25,99.40256447522273,99.40256447522273,97.62751770019533,97.62751770019531,70,0.0,0.0
2005-10-26,99.40257184044228,99.40257184044228,95.85247802734374,95.85247802734375,101,0.0,0.0
2005-10-27,94.07742374493787,94.96495056152344,94.07742374493787,94.96495056152344,2659,0.0,0.0
2005-10-28,94.96495147423084,99.40256500244139,94.96495147423084,99.4025650024414,65,0.0,0.0
2005-10-31,99.40257244250633,100.29009246826173,99.40257244250633,100.29009246826172,636,0.0,0.0
2005-11-01,101.17761178688343,101.17761178688343,99.40256500244139,99.4025650024414,230,0.0,0.0
2005-11-03,102.06513214111328,102.06513214111328,102.06513214111328,102.06513214111328,25,0.0,0.0
2005-11-04,102.06513174620991,102.06513174620991,99.40256500244139,99.4025650024414,10,0.0,0.0
2005-11-07,97.6275194166426,106.50274658203125,97.6275194166426,106.50274658203125,32,0.0,0.0
2005-11-08,106.50274658203125,106.50274658203125,106.50274658203125,106.50274658203125,0,0.0,0.0
2005-11-09,106.50274658203125,106.50274658203125,106.50274658203125,106.50274658203125,0,0.0,0.0
2005-11-10,110.94036865234374,110.94036865234374,110.94036865234374,110.94036865234375,2,0.0,0.0
2005-11-11,110.94036116474678,110.94036116474678,104.7277007198157,110.05284118652344,225,0.0,0.0
2005-11-14,110.05284019450238,110.05284019450238,103.84017980557249,106.50274658203125,121,0.0,0.0
2005-11-16,106.50274658203125,106.50274658203125,106.50274658203125,106.50274658203125,2,0.0,0.0
2005-11-17,105.61522801717123,111.82788848876955,105.61522801717123,111.82788848876953,692,0.0,0.0
2005-11-18,110.94035767971984,133.1284319619794,110.94035767971984,125.14073181152344,1452,0.0,0.0
2005-11-21,124.25320595119041,142.00366002090956,124.25320595119041,134.90347290039062,1612,0.0,0.0
2005-11-22,134.0159583035866,142.00365842575965,126.02824444983554,128.69081115722656,740,0.0,0.0
2005-11-23,126.91576455472114,127.80329132080078,119.81557788923851,127.80329132080078,626,0.0,0.0
2005-11-24,130.4658671096734,134.01596069335938,130.4658671096734,134.01596069335938,1315,0.0,0.0
2005-11-25,134.01594737951595,150.87887306230044,133.12842063887143,142.00364685058594,3708,0.0,0.0
2005-11-28,138.45357003026936,149.99137783147572,138.45357003026936,146.4412841796875,2055,0.0,0.0
2005-11-29,150.87889065332536,150.87889065332536,146.44128389587434,148.21632385253906,1209,0.0,0.0
2005-11-30,148.21632322709516,150.87889001664595,146.44128327792077,147.32879638671875,461,0.0,0.0
2005-12-01,148.21630919494547,154.4289690262495,148.21630919494547,150.87887573242188,3300,0.0,0.0
2005-12-02,152.6539470831228,163.30421447753906,150.8788933630009,163.30421447753906,1705,0.0,0.0
2005-12-05,156.20401000976562,167.74181673641266,155.31649697815988,156.20401000976562,1713,0.0,0.0
2005-12-06,156.20401000976562,159.7541033309203,150.8788768938222,156.20401000976562,4732,0.0,0.0
2005-12-07,157.09153747558594,157.97906424273862,148.21631099879082,157.09153747558594,2012,0.0,0.0
2005-12-08,163.30421447753906,171.29192875493,153.541460211605,163.30421447753906,6296,0.0,0.0
2005-12-09,157.97906494140625,168.62933126803063,151.76640500701623,157.97906494140625,570,0.0,0.0
2005-12-12,167.74183654785156,167.74183654785156,157.09155532651766,167.74183654785156,1338,0.0,0.0
2005-12-13,163.30421447753906,167.741835046265,150.8788933630009,163.30421447753906,1249,0.0,0.0
2005-12-14,164.1917266845703,169.5168599065454,163.3041999037153,164.1917266845703,463,0.0,0.0
2005-12-15,159.75411987304688,167.7418341056464,156.20402618428915,159.75411987304688,763,0.0,0.0
2005-12-16,157.97906494140625,163.30419810471844,157.97906494140625,157.97906494140625,372,0.0,0.0
2005-12-19,153.5414581298828,157.09155179041548,150.87889131737793,153.5414581298828,831,0.0,0.0
2005-12-20,157.09153747558594,157.09153747558594,151.76640433582432,157.09153747558594,823,0.0,0.0
2005-12-21,172.17942810058594,175.72952152506878,164.19172819418276,172.17942810058594,4187,0.0,0.0
2005-12-22,198.80513000488278,202.35522357376686,173.0669619291569,198.8051300048828,4169,0.0,0.0
2005-12-23,199.69264221191406,213.00548960323437,195.2550355691927,199.69264221191406,4783,0.0,0.0
2005-12-26,207.68037414550778,207.68037414550778,196.14257939619606,207.6803741455078,1665,0.0,0.0
2005-12-27,226.3183441162109,228.98091093194347,210.34292949023694,226.31834411621094,6218,0.0,0.0
2005-12-28,236.96862792968747,239.6311810455151,215.66806568727932,236.9686279296875,3913,0.0,0.0
2005-12-29,235.1935577392578,239.63116426363374,227.20585775643445,235.1935577392578,1503,0.0,0.0
2006-01-02,234.30601501464844,234.30601501464844,227.2058423119702,234.30601501464844,319,0.0,0.0
2006-01-03,250.28146362304688,250.28146362304688,229.8684292414737,250.28146362304688,2874,0.0,0.0
2006-01-04,245.84381103515628,257.38160384999304,244.95628428583743,245.84381103515625,5759,0.0,0.0
2006-01-05,249.39393615722656,251.16896232171086,244.06880273746157,249.39393615722656,1001,0.0,0.0
2006-01-06,258.26910400390625,262.7067372935327,251.1689182036552,258.26910400390625,2050,0.0,0.0
2006-01-09,259.1566798044838,264.4818132986641,256.49412678897187,262.706787109375,1305,0.0,0.0
2006-01-10,283.1197509765625,283.1197509765625,262.7067469468015,283.1197509765625,1417,0.0,0.0
2006-01-11,276.9071376871237,295.5451189005788,266.25687055462265,289.33245849609375,4955,0.0,0.0
2006-01-12,292.8825497182503,297.32015620186087,284.0073092878738,288.4449157714844,4823,0.0,0.0
2006-01-13,294.6575795108236,297.3201599121094,291.1074997722649,297.3201599121094,1323,0.0,0.0
2006-01-16,301.75775146484375,305.3078584902485,297.3201451462421,301.75775146484375,3361,0.0,0.0
2006-01-17,279.56968602443396,301.7577445739105,276.0195790800994,282.23223876953125,3264,0.0,0.0
2006-01-18,257.381577345981,274.2445289202589,250.28141900888116,258.26910400390625,4365,0.0,0.0
2006-01-19,271.5819728628348,288.4448984589631,271.5819728628348,282.23223876953125,5267,0.0,0.0
2006-01-20,288.4449157714844,291.1074961395439,283.11978249852064,288.4449157714844,3779,0.0,0.0
2006-01-23,291.99500690381876,295.54508640324303,279.56968746110306,284.0072937011719,2256,0.0,0.0
2006-01-24,291.9950269631753,294.65757990486605,286.6698936166381,293.77008056640625,1176,0.0,0.0
2006-01-25,293.77008056640625,293.77008056640625,293.77008056640625,293.77008056640625,0,0.0,0.0
2006-01-26,295.5451354980468,299.0952430503549,288.444947856589,295.5451354980469,2015,0.0,0.0
2006-01-27,299.64991859992404,299.64991859992404,271.80387125943844,274.0226745605469,32187,0.0,0.125
2006-01-30,275.1321151339675,275.4649136724705,262.9286690064211,268.4756774902344,21609,0.0,0.0
2006-01-31,268.4756260345031,268.5865771681774,248.50637185690252,255.16278076171875,36178,0.0,0.0
2006-02-01,251.83461261704656,266.25686145326495,249.6158093288831,255.3847198486328,12800,0.0,0.0
2006-02-02,257.3815961722169,271.6929199504464,257.3815961722169,266.2568359375,100601,0.0,0.0
2006-02-03,266.2568630066673,275.1321036742571,266.2568630066673,274.0226745605469,7170,0.0,0.0
2006-02-06,269.58507474023025,275.5758602818257,269.47415105027795,275.1321105957031,4023,0.0,0.0
2006-02-07,275.13210115270124,276.79620361328125,270.69446712799873,276.79620361328125,8695,0.0,0.0
2006-02-08,276.9071217866239,279.5697021484375,271.80386335718106,279.5697021484375,9588,0.0,0.0
2006-02-09,281.6775663813066,284.0073208654368,276.13055805066944,277.2399597167969,4574,0.0,0.0
2006-02-10,282.78697888617614,288.3340148925781,277.3509214990595,288.3340148925781,9993,0.0,0.0
2006-02-13,283.4526062011719,287.8902126491465,280.1244013651909,283.4526062011719,7592,0.0,0.0
2006-02-14,274.57738714551624,280.6790958745993,271.8038557145968,277.35089111328125,660274,0.0,0.0
2006-02-15,267.5881394947011,277.4618306625274,244.17972621958847,274.0226745605469,1018096,0.0,0.0
2006-02-16,277.35089956245787,289.554317392387,266.2568558902761,288.4449157714844,508894,0.0,0.0
2006-02-17,286.2261235220073,299.5389709472657,282.8979185314818,299.5389709472656,381135,0.0,0.0
2006-02-20,293.9919629280406,315.62532285156436,288.5558782934391,310.5220642089844,230241,0.0,0.0
2006-02-21,309.63449285042304,326.16461921702216,309.63449285042304,320.6175842285156,361391,0.0,0.0
2006-02-22,322.3927058648763,327.27408999835404,312.96279107568216,321.7270812988281,97307,0.0,0.0
2006-02-23,317.28942097446196,319.5082242731427,311.8533364148006,315.07061767578125,140802,0.0,0.0
2006-02-24,311.1877161930275,312.8518186899788,300.648372915846,310.5220642089844,57187,0.0,0.0
2006-02-27,310.5220642089844,310.5220642089844,310.5220642089844,310.5220642089844,0,0.0,0.0
2006-02-28,310.5220642089844,310.5220642089844,310.5220642089844,310.5220642089844,0,0.0,0.0
2006-03-01,310.6330380916501,332.82110047112866,308.4142346000181,326.7193908691406,79656,0.0,0.0
2006-03-02,327.2740720103079,328.9381745287012,318.50978226887577,322.61456298828125,98346,0.0,0.0
2006-03-03,321.7270621185254,321.7270621185254,311.96429443359375,311.96429443359375,113385,0.0,0.0
2006-03-06,311.8533402301045,316.1800231933594,307.30480989005457,316.1800231933594,37930,0.0,0.0
2006-03-07,316.06908002980174,316.06908002980174,296.32169869093116,304.97503662109375,27044,0.0,0.0
2006-03-08,304.8641044247377,304.8641044247377,277.46183390239634,299.5389709472656,113190,0.0,0.0
2006-03-09,303.97655941725276,306.7500908732661,284.4510803222656,284.4510803222656,42115,0.0,0.0
2006-03-10,288.44489853120325,294.102857444894,277.46180666283055,287.89019775390625,37767,0.0,0.0
2006-03-13,288.44492083734144,290.66375158127056,271.8038687683854,276.79620361328125,97129,0.0,0.0
2006-03-14,271.9148267255018,271.9148267255018,260.7098588918,271.5820007324219,235644,0.0,0.0
2006-03-15,271.8038557145968,282.89789904881127,271.8038557145968,277.35089111328125,205030,0.0,0.0
2006-03-16,284.00730063591726,284.00730063591726,276.7961903197282,277.35089111328125,368497,0.0,0.0
2006-03-17,279.5697082035228,290.10902380564113,271.80386924406923,285.6714172363281,116743,0.0,0.0
2006-03-20,285.6714172363281,289.3324481486425,281.78851148817927,285.6714172363281,33420,0.0,0.0
2006-03-21,285.56052974890235,288.44495790670516,279.56974364301783,285.0058288574219,14536,0.0,0.0
2006-03-22,296.2107778788163,299.3171081542969,281.78852820957377,299.3171081542969,136065,0.0,0.0
2006-03-23,299.5389497238972,303.9765560635115,289.5543079966107,290.1090087890625,45879,0.0,0.0
2006-03-24,291.77314809734764,295.6560537705069,285.00578722457936,288.4449157714844,41791,0.0,0.0
2006-03-27,282.89789996424037,288.44490791771995,277.3508920107608,286.2261047363281,44192,0.0,0.0
2006-03-28,279.68064099950834,282.78697119183676,274.02268145408317,275.1321105957031,122973,0.0,0.0
2006-03-29,280.12439508104626,280.12439508104626,274.0226588888088,277.35089111328125,96155,0.0,0.0
2006-03-30,281.78850303698835,284.0073062551001,274.577392578125,274.577392578125,146172,0.0,0.0
2006-03-31,275.6868226727826,287.3355407714844,275.6868226727826,287.3355407714844,70522,0.0,0.0
2006-04-03,289.6652987751665,299.5389907097148,289.6652987751665,299.42803955078125,95506,0.0,0.0
2006-04-04,299.5389767275488,309.52361935495793,299.5389767275488,307.7485656738281,118170,0.0,0.0
2006-04-05,310.63303544221617,318.3988475966925,310.0783345740393,317.8441467285156,36518,0.0,0.0
2006-04-06,320.39574749398906,320.39574749398906,305.0859719489094,308.3032531738281,75162,0.0,0.0
2006-04-07,310.6330106438882,310.6330106438882,299.53896670284763,306.1954040527344,37621,0.0,0.0
2006-04-10,302.8671764373954,302.8671764373954,288.5558784766343,293.8810119628906,73151,0.0,0.0
2006-04-11,297.3201751254264,297.3201751254264,284.1182785185293,292.882568359375,53747,0.0,0.0
2006-04-12,292.327862166224,292.327862166224,277.3509121416087,279.0150146484375,65445,0.0,0.0
2006-04-13,277.9055836205115,285.6713944987,262.9286351779943,276.57427978515625,193333,0.0,0.0
2006-04-14,276.57427978515625,276.57427978515625,276.57427978515625,276.57427978515625,0,0.0,0.0
2006-04-17,279.3478490507796,279.3478490507796,272.247661663368,273.4679870605469,16774,0.0,0.0
2006-04-18,275.13208793906927,279.5696942874933,259.6004382564307,277.35089111328125,123021,0.0,0.0
2006-04-19,277.3508829067513,278.4602844610312,267.3662414550781,267.3662414550781,110854,0.0,0.0
2006-04-20,267.366247938106,286.7808030719178,267.366247938106,281.2337951660156,72518,0.0,0.0
2006-04-21,281.2337951660156,281.2337951660156,281.2337951660156,281.2337951660156,0,0.0,0.0
2006-04-24,281.2338198272509,285.1167257018722,270.13977557946185,275.1321105957031,43251,0.0,0.0
2006-04-25,280.01344806908395,280.01344806908395,259.6004420872169,272.8023376464844,121561,0.0,0.0
2006-04-26,270.80543989198037,270.80543989198037,255.16283706557581,261.81927490234375,105922,0.0,0.0
2006-04-27,262.92866234387606,266.1459161977005,248.39546203613284,248.3954620361328,143187,0.0,0.0
2006-04-28,255.16280240339492,255.16280240339492,244.06878662109375,244.06878662109375,59912,0.0,0.0
2006-05-01,244.06878662109375,244.06878662109375,244.06878662109375,244.06878662109375,0,0.0,0.0
2006-05-02,248.0626435912072,259.48951408180557,245.7329164940433,257.1597595214844,66353,0.0,0.0
2006-05-03,255.162833282335,269.5850830078125,255.162833282335,269.5850830078125,51509,0.0,0.0
2006-05-04,267.5881506401928,275.6868159823488,260.7098656128958,268.4756774902344,71609,0.0,0.0
2006-05-05,268.4756509532788,277.35089111328125,266.2568477790668,277.35089111328125,123654,0.0,0.0
2006-05-08,277.23995214606043,295.1013569313803,277.23995214606043,289.5543212890625,135594,0.0,0.0
2006-05-09,292.88254548159745,305.08596313499976,292.88254548159745,300.7593078613281,3093349,0.0,0.0
2006-05-10,299.5389881013228,301.6468678605972,290.6637742849873,300.09368896484375,492682,0.0,0.0
2006-05-11,299.42801947117596,299.42801947117596,285.116721549531,290.66375732421875,2555581,0.0,0.0
2006-05-12,288.3340213727992,305.08599853515625,280.67913293318594,305.08599853515625,1162417,0.0,0.0
2006-05-15,298.98428155373176,305.08599093646114,279.5697242364353,293.9919738769531,669409,0.0,0.0
2006-05-16,295.6560612592884,299.4280158806365,275.2430269765819,281.78851318359375,1498619,0.0,0.0
2006-05-17,279.45880091327615,279.45880091327615,266.25690281972413,276.2415466308594,777293,0.0,0.0
2006-05-18,277.3508990834796,277.3508990834796,269.58506028741715,271.8038635253906,2109,0.0,0.0
2006-05-19,266.25685159577677,278.46029669202994,262.92864678675,270.6944580078125,16345,0.0,0.0
2006-05-22,260.59887113618805,260.70982227268274,235.74823331880526,248.50637817382812,35383,0.0,0.0
2006-05-23,249.61581524876053,255.16282360072177,238.29989624023435,238.29989624023438,1164483,0.0,0.0
2006-05-24,236.30296101656083,236.30296101656083,200.91299106549118,210.78668212890625,679802,0.0,0.0
2006-05-25,213.11643048898767,217.44311351390138,204.1302659060687,208.56788635253906,2597292,0.0,0.0
2006-05-26,219.21812914516445,226.87301635742188,209.6772647808391,226.87301635742188,884076,0.0,0.0
2006-05-29,228.53714584096252,228.53714584096252,216.33371354687407,217.443115234375,12191,0.0,0.0
2006-05-30,217.33218250455727,219.661923352297,201.35676765013184,201.91146850585938,757126,0.0,0.0
2006-05-31,208.56787885126093,216.33370405459735,195.25503172223338,210.78668212890625,1110488,0.0,0.0
2006-06-01,211.89607522185122,232.97474670410153,210.7866736277713,232.97474670410156,1040307,0.0,0.0
2006-06-02,241.07339976951883,244.17972993091547,235.74826627328974,237.41236877441406,808200,0.0,0.0
2006-06-05,238.52175467450112,238.52175467450112,226.31832340804473,232.97474670410156,450560,0.0,0.0
2006-06-06,227.42772500212465,237.96705387746115,224.0995202198849,232.97474670410156,13100,0.0,0.0
2006-06-07,234.08416401423838,234.08416401423838,215.22429445392476,220.7713165283203,613108,0.0,0.0
2006-06-08,218.21969376030134,221.8807248692867,203.68650674823672,221.54791259765625,911107,0.0,0.0
2006-06-09,221.5479104022055,222.9901243614696,208.56788864777903,216.22276306152344,342247,0.0,0.0
2006-06-12,220.77130624717813,220.77130624717813,199.69263433135438,201.35675048828125,208234,0.0,0.0
2006-06-13,196.36443736639646,196.36443736639646,179.8343224012949,183.0515899658203,597090,0.0,0.0
2006-06-14,184.7156959085793,188.59860150754344,166.7433542912727,171.95755004882812,1158492,0.0,0.0
2006-06-15,171.95755004882812,171.95755004882812,171.95755004882812,171.95755004882812,0,0.0,0.0
2006-06-16,174.73106016826227,190.26271057128906,174.73106016826227,190.26271057128906,1596235,0.0,0.0
2006-06-19,193.59092712402344,198.02853363026026,186.93450363309051,193.59092712402344,538751,0.0,0.0
2006-06-20,198.58323456183842,198.58323456183842,183.16253546558596,189.7080078125,489317,0.0,0.0
2006-06-21,189.04237528925898,201.8005218505859,189.04237528925898,201.80052185058594,441701,0.0,0.0
2006-06-22,201.3567713110225,209.67729802979028,201.3567713110225,207.45848083496094,640699,0.0,0.0
2006-06-23,199.8035661975816,213.00546064261735,199.69261506133617,212.4507598876953,266701,0.0,0.0
2006-06-26,210.78668237985593,215.2242889404297,210.78668237985593,215.2242889404297,34880,0.0,0.0
2006-06-27,213.0054988769583,215.2243022949201,210.78669545899652,214.6696014404297,480786,0.0,0.0
2006-06-28,210.7866916998615,215.22429845664556,204.68496867770497,213.56019592285156,234934,0.0,0.0
2006-06-29,215.77900357933228,226.20739547879091,214.11488738686634,223.54481506347656,674633,0.0,0.0
2006-06-30,227.4277420556211,232.8638130205478,220.77131826043743,229.64654541015625,578079,0.0,0.0
2006-07-03,225.208943232891,244.06881332068542,225.208943232891,242.95941162109375,570653,0.0,0.0
2006-07-04,244.06882092210648,249.61582959282416,240.6296645609983,245.17822265625,434947,0.0,0.0
2006-07-05,241.84995600147928,244.2906614441089,231.8653417974082,244.06878662109375,421378,0.0,0.0
2006-07-06,242.9594006435814,249.61581054037828,228.53713800578754,238.4108428955078,683436,0.0,0.0
2006-07-07,234.08415995815523,238.07801688104288,227.42773633053508,236.30296325683594,248748,0.0,0.0
2006-07-10,238.5217805077095,238.5217805077095,225.20894620532073,227.42774963378906,215578,0.0,0.0
2006-07-11,222.43541362928227,225.09799404706723,216.33370460036429,221.769775390625,325269,0.0,0.0
2006-07-12,221.8807181968838,223.544820699729,212.2289154414347,220.7713165283203,347313,0.0,0.0
2006-07-13,214.780539313618,221.88071255830556,212.56172230129886,217.33216857910156,203383,0.0,0.0
2006-07-14,213.00549475279288,221.21508371819377,213.00549475279288,217.443115234375,151645,0.0,0.0
2006-07-17,219.10721193189707,219.10721193189707,206.46001655322414,215.7790069580078,3009,0.0,0.0
2006-07-18,211.89609789455866,217.99782104645485,203.02087046070002,209.0116424560547,37456,0.0,0.0
2006-07-19,214.66959174361196,220.21661376953125,205.23966391165388,220.21661376953125,831268,0.0,0.0
2006-07-20,221.88072232340014,221.9916734775825,211.34139254445952,213.56019592285156,44768,0.0,0.0
2006-07-21,215.22428274653907,215.22428274653907,204.13025293279938,205.23965454101562,176582,0.0,0.0
2006-07-24,210.45386029103835,210.45386029103835,189.8189509539653,199.69264221191406,420707,0.0,0.0
2006-07-25,198.80512912231666,202.9099235057808,198.80512912231666,199.69264221191406,28398,0.0,0.0
2006-07-26,200.80205760417252,202.9099235057808,199.13794138157388,199.69264221191406,38084,0.0,0.0
2006-07-27,202.909926664959,202.909926664959,195.47691345214844,195.47691345214844,37021,0.0,0.0
2006-07-28,198.47230517473417,198.5832425956287,191.7049439896523,194.03469848632812,687265,0.0,0.0
2006-07-31,194.14563024644664,194.14563024644664,186.71261728956833,188.4876708984375,893035,0.0,0.0
2006-08-01,186.3798122258288,186.3798122258288,178.72492413835832,181.49842834472656,430553,0.0,0.0
2006-08-02,184.16100118618763,186.379804458818,177.50457763671872,177.50457763671875,790008,0.0,0.0
2006-08-03,179.83430741338245,179.83430741338245,175.17481258467444,177.39361572265625,1036749,0.0,0.0
2006-08-04,179.61244349203315,183.6062866364522,175.28576063251055,177.50457763671875,2950062,0.0,0.0
2006-08-07,188.04389906997844,187.48919827495743,178.61397182304393,179.72337341308594,1216363,0.0,0.0
2006-08-08,183.27347830652704,190.8174150875404,181.94218807551275,186.93450927734375,1651349,0.0,0.0
2006-08-09,191.9268092814801,207.45845938122864,191.9268092814801,201.35675048828125,2508417,0.0,0.0
2006-08-10,200.91299829145635,213.33831906367928,196.25350300187276,208.56788635253906,1057896,0.0,0.0
2006-08-11,210.7866763136742,213.00547953010664,203.02085132458316,205.23965454101562,12946,0.0,0.0
2006-08-14,203.02087021731435,213.5602002077157,194.70034364982305,201.91146850585938,1135409,0.0,0.0
2006-08-15,203.90839479619132,213.56019781673746,203.0208679443324,209.6772918701172,1571372,0.0,0.0
2006-08-16,209.6772947428848,227.42774963378906,209.6772947428848,227.42774963378906,2368025,0.0,0.0
2006-08-17,232.8637955594317,241.84995945674086,222.99010489422767,232.97474670410156,1621239,0.0,0.0
2006-08-18,234.08416377216545,237.96706960812216,223.5448204685551,237.41236877441406,298424,0.0,0.0
2006-08-21,232.97476021122694,237.3014431568785,230.2012423336502,236.857666015625,911086,0.0,0.0
2006-08-22,232.97474276183064,241.73903168465026,231.8653411865234,231.86534118652344,464739,0.0,0.0
2006-08-23,231.86536463504373,232.97476632254464,216.33371354687407,217.443115234375,1179218,0.0,0.0
2006-08-24,217.44310242254122,221.7697714951814,206.34905873804067,220.66036987304688,377086,0.0,0.0
2006-08-25,220.21659718264334,232.30909083138465,219.66189639498972,231.86534118652344,669411,0.0,0.0
2006-08-28,232.97475892988095,235.08261108398438,227.4277369368139,235.08261108398438,616847,0.0,0.0
2006-08-29,234.6388702392578,236.30297278033512,226.3183438022927,234.6388702392578,539924,0.0,0.0
2006-08-30,232.97474992660537,236.1920036086763,227.98242895261473,233.19662475585938,751436,0.0,0.0
2006-08-31,235.63729617812893,245.73288898843893,235.63729617812893,244.06878662109375,1396564,0.0,0.0
2006-09-01,246.28759819686545,265.1474531346535,246.28759819686545,262.92864990234375,2498307,0.0,0.0
2006-09-04,265.70213516861685,272.80232148821267,264.1489565378522,266.2568359375,455292,0.0,0.0
2006-09-05,262.92867273289556,270.69448472029865,258.4910384197934,269.5850830078125,1017330,0.0,0.0
2006-09-06,267.3662646316419,267.3662646316419,252.94401571266076,257.3816223144531,1401727,0.0,0.0
2006-09-07,257.3816223144531,257.3816223144531,257.3816223144531,257.3816223144531,0,0.0,0.0
2006-09-08,257.3816223144531,259.4895019281981,247.3970074604203,257.3816223144531,16385,0.0,0.0
2006-09-11,257.38164147845106,260.7098741407633,251.9455839717625,254.05343627929688,39422,0.0,0.0
2006-09-12,257.27071308978185,264.038074523205,257.27071308978185,260.7098693847656,40574,0.0,0.0
2006-09-13,266.2568359375,271.8038436263311,264.1489565378522,266.2568359375,96618,0.0,0.0
2006-09-14,266.8115367063831,269.5850405507987,262.0411046013577,266.2568359375,24627,0.0,0.0
2006-09-15,267.2553400584761,270.6944965021337,263.9271347761593,264.0380859375,39779,0.0,0.0
2006-09-18,266.25687409670905,271.249181732141,264.1489943949657,268.4756774902344,22315,0.0,0.0
2006-09-19,268.47568137445757,268.47568137445757,256.9378870833064,260.7098693847656,22193,0.0,0.0
2006-09-20,259.6004141614148,261.8192171296868,252.38927705137863,255.16278076171875,73313,0.0,0.0
2006-09-21,252.94398962279573,254.05339115881478,240.62962158772294,245.73287963867188,73394,0.0,0.0
2006-09-22,240.18585763442837,245.17819228276545,236.3029520459532,239.52023315429688,29039,0.0,0.0
2006-09-25,235.19357226079472,243.95786216546335,229.64655003125773,242.95941162109375,16515,0.0,0.0
2006-09-26,244.0687731288055,257.38159133162526,244.0687731288055,255.05186462402344,16523,0.0,0.0
