Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-04-22,9.380000114440918,10.220000267028809,9.25,9.699999809265137,1737500,0.0,0
2020-04-23,10.239999771118164,10.239999771118164,9.220000267028809,9.329999923706055,1110900,0.0,0
2020-04-24,9.220000267028809,9.220000267028809,8.119999885559082,8.34000015258789,2122400,0.0,0
2020-04-27,8.5600004196167,8.979999542236328,8.319999694824219,8.800000190734863,829100,0.0,0
2020-04-28,9.0,9.229999542236328,8.819999694824219,9.010000228881836,1262100,0.0,0
2020-04-29,9.15999984741211,10.0,9.149999618530273,9.84000015258789,1702200,0.0,0
2020-04-30,9.680000305175781,9.9399995803833,9.380000114440918,9.460000038146973,2835500,0.0,0
2020-05-04,9.100000381469727,9.4399995803833,8.850000381469727,9.350000381469727,1057400,0.0,0
2020-05-05,9.449999809265137,9.899999618530273,9.350000381469727,9.489999771118164,1042500,0.0,0
2020-05-06,9.359999656677246,9.819999694824219,9.119999885559082,9.609999656677246,1015300,0.0,0
2020-05-07,9.800000190734863,9.819999694824219,8.829999923706055,8.890000343322754,2254100,0.0,0
2020-05-08,8.949999809265137,9.069999694824219,8.510000228881836,8.720000267028809,1291100,0.0,0
2020-05-11,8.770000457763672,8.90999984741211,8.470000267028809,8.75,1966400,0.0,0
2020-05-12,8.859999656677246,9.270000457763672,8.680000305175781,8.8100004196167,938400,0.0,0
2020-05-13,8.899999618530273,9.079999923706055,8.170000076293945,8.430000305175781,2027200,0.0,0
2020-05-14,8.149999618530273,8.609999656677246,8.029999732971191,8.25,1596500,0.0,0
2020-05-15,8.199999809265137,8.930000305175781,8.1899995803833,8.829999923706055,1030300,0.0,0
2020-05-18,9.069999694824219,9.84000015258789,8.819999694824219,9.640000343322754,2901800,0.0,0
2020-05-19,9.470000267028809,9.970000267028809,9.359999656677246,9.75,698300,0.0,0
2020-05-20,9.949999809265137,9.949999809265137,9.59000015258789,9.9399995803833,665800,0.0,0
2020-05-21,9.890000343322754,10.239999771118164,9.710000038146973,10.100000381469727,1724900,0.0,0
2020-05-22,9.8100004196167,10.029999732971191,9.170000076293945,9.5,1889000,0.0,0
2020-05-25,9.880000114440918,10.289999961853027,9.470000267028809,10.109999656677246,1469200,0.0,0
2020-05-26,10.699999809265137,11.9399995803833,10.699999809265137,11.630000114440918,5838700,0.0,0
2020-05-27,11.949999809265137,12.5,11.149999618530273,12.5,2760600,0.0,0
2020-05-28,12.300000190734863,12.65999984741211,11.760000228881836,11.800000190734863,2865100,0.0,0
2020-05-29,11.6899995803833,12.15999984741211,10.899999618530273,12.15999984741211,5028400,0.0,0
2020-06-01,11.9399995803833,12.029999732971191,11.619999885559082,11.800000190734863,1573200,0.0,0
2020-06-02,11.949999809265137,12.579999923706055,11.779999732971191,11.779999732971191,3568800,0.0,0
2020-06-03,12.050000190734863,13.130000114440918,11.850000381469727,13.0,3068500,0.0,0
2020-06-04,12.869999885559082,13.539999961853027,12.460000038146973,13.039999961853027,2242100,0.0,0
2020-06-05,13.5,14.479999542236328,13.25,13.399999618530273,4219200,0.0,0
2020-06-08,13.5600004196167,13.930000305175781,13.100000381469727,13.930000305175781,3357000,0.0,0
2020-06-09,13.75,14.479999542236328,13.149999618530273,14.020000457763672,2309100,0.0,0
2020-06-10,14.25,14.539999961853027,13.279999732971191,13.489999771118164,2300500,0.0,0
2020-06-12,12.479999542236328,13.09000015258789,12.050000190734863,12.300000190734863,2979600,0.0,0
2020-06-15,11.949999809265137,12.0,11.350000381469727,11.800000190734863,2410100,0.0,0
2020-06-16,12.15999984741211,12.6899995803833,11.729999542236328,11.920000076293945,2336600,0.0,0
2020-06-17,12.0,12.25,11.710000038146973,11.899999618530273,969600,0.0,0
2020-06-18,11.899999618530273,12.079999923706055,11.4399995803833,11.59000015258789,1733300,0.0,0
2020-06-19,11.789999961853027,12.039999961853027,11.479999542236328,11.5,2351300,0.0,0
2020-06-22,11.579999923706055,11.670000076293945,11.050000190734863,11.220000267028809,1788500,0.0,0
2020-06-23,11.289999961853027,11.600000381469727,11.0,11.5,1738300,0.0,0
2020-06-24,11.300000190734863,11.399999618530273,10.800000190734863,10.979999542236328,1253900,0.0,0
2020-06-25,10.90999984741211,10.989999771118164,10.430000305175781,10.5600004196167,2000400,0.0,0
2020-06-26,10.5600004196167,10.819999694824219,10.329999923706055,10.350000381469727,2032200,0.0,0
2020-06-29,10.420000076293945,10.529999732971191,10.149999618530273,10.329999923706055,2274500,0.0,0
2020-06-30,10.289999961853027,11.4399995803833,10.220000267028809,11.4399995803833,4262700,0.0,0
2020-07-01,11.520000457763672,11.640000343322754,10.920000076293945,11.229999542236328,2769900,0.0,0
2020-07-02,11.489999771118164,11.779999732971191,10.84000015258789,10.84000015258789,2361300,0.0,0
2020-07-03,10.970000267028809,11.380000114440918,10.75,11.15999984741211,1939000,0.0,0
2020-07-06,11.4399995803833,11.539999961853027,11.170000076293945,11.430000305175781,1523800,0.0,0
2020-07-07,11.399999618530273,11.619999885559082,11.15999984741211,11.220000267028809,1156800,0.0,0
2020-07-08,11.289999961853027,11.5,11.119999885559082,11.449999809265137,1576400,0.0,0
2020-07-09,11.5,11.699999809265137,11.210000038146973,11.350000381469727,1421400,0.0,0
2020-07-10,11.420000076293945,12.75,11.260000228881836,12.399999618530273,4068000,0.0,0
2020-07-13,12.470000267028809,12.899999618530273,12.239999771118164,12.380000114440918,1780300,0.0,0
2020-07-14,12.5,12.619999885559082,11.829999923706055,11.970000267028809,1895700,0.0,0
2020-07-15,12.140000343322754,12.220000267028809,11.800000190734863,12.0,1220300,0.0,0
2020-07-16,11.9399995803833,11.949999809265137,11.399999618530273,11.5,1777100,0.0,0
2020-07-17,11.65999984741211,11.739999771118164,11.270000457763672,11.399999618530273,3003700,0.0,0
2020-07-20,11.40999984741211,11.529999732971191,11.279999732971191,11.5,1807000,0.0,0
2020-07-21,11.710000038146973,12.1899995803833,11.5,12.020000457763672,3202600,0.0,0
2020-07-22,12.020000457763672,12.300000190734863,11.619999885559082,12.020000457763672,2384900,0.0,0
2020-07-23,11.960000038146973,12.149999618530273,11.380000114440918,11.380000114440918,1398600,0.0,0
2020-07-24,11.289999961853027,11.289999961853027,10.850000381469727,11.220000267028809,1774100,0.0,0
2020-07-27,11.25,11.510000228881836,11.039999961853027,11.039999961853027,922600,0.0,0
2020-07-28,11.149999618530273,11.1899995803833,10.90999984741211,11.149999618530273,864200,0.0,0
2020-07-29,11.050000190734863,11.1899995803833,10.949999809265137,10.949999809265137,1234100,0.0,0
2020-07-30,10.9399995803833,11.149999618530273,10.800000190734863,10.880000114440918,1490600,0.0,0
2020-07-31,10.880000114440918,11.0600004196167,10.539999961853027,10.539999961853027,1706100,0.0,0
2020-08-03,10.630000114440918,10.720000267028809,10.289999961853027,10.289999961853027,1434500,0.0,0
2020-08-04,10.289999961853027,10.569999694824219,9.960000038146973,10.020000457763672,2096400,0.0,0
2020-08-05,10.130000114440918,10.6899995803833,10.119999885559082,10.510000228881836,2901000,0.0,0
2020-08-06,10.489999771118164,10.739999771118164,10.34000015258789,10.569999694824219,1110300,0.0,0
2020-08-07,10.5,11.289999961853027,10.359999656677246,11.279999732971191,3329900,0.0,0
2020-08-10,11.220000267028809,11.220000267028809,10.899999618530273,10.899999618530273,2185600,0.0,0
2020-08-11,11.0,11.770000457763672,10.90999984741211,11.5600004196167,2911100,0.0,0
2020-08-12,11.609999656677246,11.609999656677246,10.920000076293945,10.949999809265137,2053000,0.0,0
2020-08-13,10.949999809265137,11.109999656677246,10.40999984741211,10.510000228881836,2113700,0.0,0
2020-08-14,10.600000381469727,10.949999809265137,10.239999771118164,10.90999984741211,1444300,0.0,0
2020-08-17,10.899999618530273,10.970000267028809,10.220000267028809,10.399999618530273,1364800,0.0,0
2020-08-18,10.399999618530273,10.880000114440918,10.380000114440918,10.680000305175781,2118400,0.0,0
2020-08-19,10.680000305175781,10.760000228881836,10.180000305175781,10.5600004196167,1366800,0.0,0
2020-08-20,10.260000228881836,10.800000190734863,10.15999984741211,10.720000267028809,1282000,0.0,0
2020-08-21,10.720000267028809,10.970000267028809,10.470000267028809,10.649999618530273,1156600,0.0,0
2020-08-24,10.779999732971191,10.920000076293945,10.550000190734863,10.729999542236328,677400,0.0,0
2020-08-25,10.729999542236328,11.489999771118164,10.729999542236328,11.460000038146973,1997400,0.0,0
2020-08-26,11.449999809265137,11.449999809265137,11.020000457763672,11.109999656677246,1193800,0.0,0
2020-08-27,11.149999618530273,11.489999771118164,11.140000343322754,11.390000343322754,814700,0.0,0
2020-08-28,11.390000343322754,11.550000190734863,11.270000457763672,11.3100004196167,727700,0.0,0
2020-08-31,11.300000190734863,11.460000038146973,10.869999885559082,11.0,1100500,0.0,0
2020-09-01,11.079999923706055,11.399999618530273,10.850000381469727,11.399999618530273,2974800,0.0,0
2020-09-02,11.40999984741211,11.699999809265137,11.300000190734863,11.550000190734863,1057400,0.0,0
2020-09-03,11.670000076293945,11.829999923706055,11.140000343322754,11.329999923706055,697300,0.0,0
2020-09-04,11.430000305175781,11.430000305175781,10.9399995803833,11.350000381469727,911600,0.0,0
2020-09-08,11.229999542236328,11.65999984741211,11.140000343322754,11.470000267028809,913700,0.0,0
2020-09-09,11.5600004196167,11.649999618530273,11.130000114440918,11.229999542236328,1180800,0.0,0
2020-09-10,11.260000228881836,11.470000267028809,10.8100004196167,10.859999656677246,1048000,0.0,0
2020-09-11,10.9399995803833,11.0,10.399999618530273,10.600000381469727,1174900,0.0,0
2020-09-14,10.670000076293945,11.020000457763672,10.600000381469727,10.829999923706055,2252000,0.0,0
2020-09-15,11.0,11.15999984741211,10.850000381469727,11.069999694824219,648200,0.0,0
2020-09-16,11.079999923706055,11.489999771118164,11.010000228881836,11.390000343322754,1221800,0.0,0
2020-09-17,11.25,11.430000305175781,11.079999923706055,11.369999885559082,1386700,0.0,0
2020-09-18,11.279999732971191,11.640000343322754,11.270000457763672,11.640000343322754,1997300,0.0,0
2020-09-21,11.3100004196167,11.3100004196167,10.890000343322754,11.079999923706055,1586500,0.0,0
2020-09-22,11.100000381469727,11.4399995803833,10.979999542236328,11.350000381469727,805400,0.0,0
2020-09-23,11.350000381469727,11.550000190734863,10.869999885559082,10.869999885559082,1470600,0.0,0
2020-09-24,10.869999885559082,11.319999694824219,10.8100004196167,11.0600004196167,1697800,0.0,0
2020-09-25,11.0,11.300000190734863,11.0,11.109999656677246,768000,0.0,0
2020-09-28,11.210000038146973,11.319999694824219,10.770000457763672,10.920000076293945,964000,0.0,0
2020-09-29,10.9399995803833,10.9399995803833,10.460000038146973,10.460000038146973,981000,0.0,0
2020-09-30,10.510000228881836,10.859999656677246,10.4399995803833,10.710000038146973,1128900,0.0,0
2020-10-01,10.699999809265137,11.149999618530273,10.619999885559082,10.989999771118164,1052200,0.0,0
2020-10-02,10.920000076293945,11.029999732971191,10.75,10.75,642800,0.0,0
2020-10-05,10.850000381469727,10.880000114440918,10.550000190734863,10.640000343322754,757800,0.0,0
2020-10-06,10.710000038146973,10.760000228881836,10.369999885559082,10.5,1711900,0.0,0
2020-10-07,10.520000457763672,10.550000190734863,10.170000076293945,10.380000114440918,1757000,0.0,0
2020-10-08,10.359999656677246,10.619999885559082,10.239999771118164,10.5,1378600,0.0,0
2020-10-09,10.510000228881836,10.84000015258789,10.489999771118164,10.569999694824219,1086300,0.0,0
2020-10-13,10.600000381469727,10.859999656677246,10.579999923706055,10.770000457763672,792000,0.0,0
2020-10-14,10.800000190734863,10.819999694824219,10.40999984741211,10.5,1988900,0.0,0
2020-10-15,10.489999771118164,10.970000267028809,10.319999694824219,10.930000305175781,2772100,0.0,0
2020-10-16,10.9399995803833,11.210000038146973,10.59000015258789,10.619999885559082,1549300,0.0,0
2020-10-19,10.699999809265137,11.010000228881836,10.569999694824219,10.649999618530273,1182100,0.0,0
2020-10-20,10.649999618530273,10.850000381469727,10.550000190734863,10.760000228881836,1258500,0.0,0
2020-10-21,10.75,11.279999732971191,10.65999984741211,11.029999732971191,2530200,0.0,0
2020-10-22,11.029999732971191,11.619999885559082,10.760000228881836,11.479999542236328,2333700,0.0,0
2020-10-23,11.479999542236328,11.5,11.0,11.0,1026700,0.0,0
2020-10-26,11.0,11.069999694824219,10.569999694824219,10.579999923706055,1135200,0.0,0
2020-10-27,10.649999618530273,10.710000038146973,10.510000228881836,10.539999961853027,1770700,0.0,0
2020-10-28,10.390000343322754,10.390000343322754,10.039999961853027,10.119999885559082,1398500,0.0,0
2020-10-29,10.109999656677246,10.180000305175781,9.600000381469727,9.989999771118164,2065600,0.0,0
2020-10-30,9.989999771118164,10.050000190734863,9.609999656677246,9.739999771118164,1813100,0.0,0
2020-11-03,9.90999984741211,10.039999961853027,9.550000190734863,9.649999618530273,2417900,0.0,0
2020-11-04,9.850000381469727,10.279999732971191,9.800000190734863,10.220000267028809,1110500,0.0,0
2020-11-05,10.380000114440918,10.529999732971191,10.15999984741211,10.40999984741211,1009800,0.0,0
2020-11-06,10.170000076293945,10.850000381469727,9.949999809265137,10.680000305175781,2987300,0.0,0
2020-11-09,11.079999923706055,11.800000190734863,10.949999809265137,11.779999732971191,3995600,0.0,0
2020-11-10,11.75,11.970000267028809,11.529999732971191,11.649999618530273,1663400,0.0,0
2020-11-11,11.649999618530273,11.829999923706055,11.300000190734863,11.649999618530273,1426500,0.0,0
2020-11-12,11.5,11.739999771118164,10.979999542236328,11.239999771118164,1844500,0.0,0
2020-11-13,11.239999771118164,11.609999656677246,10.949999809265137,11.300000190734863,2124800,0.0,0
2020-11-16,11.5,11.579999923706055,11.220000267028809,11.399999618530273,3646800,0.0,0
2020-11-17,11.300000190734863,11.539999961853027,10.960000038146973,11.039999961853027,2882900,0.0,0
2020-11-18,11.260000228881836,11.279999732971191,10.699999809265137,10.850000381469727,3662400,0.0,0
2020-11-19,10.789999961853027,10.960000038146973,10.470000267028809,10.800000190734863,3485600,0.0,0
2020-11-23,10.550000190734863,10.630000114440918,10.390000343322754,10.520000457763672,1795500,0.0,0
2020-11-24,10.539999961853027,10.75,10.399999618530273,10.6899995803833,2205200,0.0,0
2020-11-25,10.6899995803833,11.09000015258789,10.420000076293945,11.09000015258789,2327000,0.0,0
2020-11-26,11.0600004196167,11.270000457763672,10.84000015258789,11.140000343322754,1019400,0.0,0
2020-11-27,11.130000114440918,11.199999809265137,10.90999984741211,11.069999694824219,1146300,0.0,0
2020-11-30,11.0600004196167,11.140000343322754,10.489999771118164,10.699999809265137,3814300,0.0,0
2020-12-01,10.8100004196167,10.8100004196167,10.399999618530273,10.699999809265137,5432000,0.0,0
2020-12-02,10.699999809265137,10.789999961853027,10.369999885559082,10.460000038146973,4259500,0.0,0
2020-12-03,10.550000190734863,10.819999694824219,10.3100004196167,10.720000267028809,3879000,0.0,0
2020-12-04,10.699999809265137,11.0,10.649999618530273,10.949999809265137,4519100,0.0,0
2020-12-07,10.9399995803833,11.140000343322754,10.84000015258789,10.989999771118164,2328100,0.0,0
2020-12-08,10.979999542236328,11.300000190734863,10.90999984741211,11.130000114440918,2248700,0.0,0
2020-12-09,11.199999809265137,11.279999732971191,10.930000305175781,10.979999542236328,1302500,0.0,0
2020-12-10,10.970000267028809,11.279999732971191,10.699999809265137,11.210000038146973,4926300,0.0,0
2020-12-11,11.130000114440918,11.170000076293945,10.930000305175781,11.170000076293945,1638200,0.0,0
2020-12-14,11.199999809265137,11.380000114440918,11.130000114440918,11.279999732971191,1596400,0.0,0
2020-12-15,11.279999732971191,11.5,11.15999984741211,11.359999656677246,2514100,0.0,0
2020-12-16,11.239999771118164,11.869999885559082,11.239999771118164,11.869999885559082,1229900,0.0,0
2020-12-17,11.829999923706055,11.84000015258789,11.399999618530273,11.529999732971191,1184800,0.0,0
2020-12-18,11.529999732971191,11.640000343322754,11.210000038146973,11.319999694824219,1713100,0.0,0
2020-12-21,11.140000343322754,11.1899995803833,10.8100004196167,10.989999771118164,2348900,0.0,0
2020-12-22,11.0,11.100000381469727,10.579999923706055,11.069999694824219,2226400,0.0,0
2020-12-23,10.979999542236328,11.050000190734863,10.800000190734863,10.899999618530273,1762900,0.0,0
2020-12-28,11.0,11.079999923706055,10.8100004196167,11.010000228881836,1468700,0.0,0
2020-12-29,11.010000228881836,11.279999732971191,11.010000228881836,11.180000305175781,1404400,0.0,0
2020-12-30,11.170000076293945,11.350000381469727,10.899999618530273,10.899999618530273,1659400,0.0,0
2021-01-04,11.0600004196167,11.109999656677246,10.760000228881836,10.920000076293945,1032200,0.0,0
2021-01-05,10.850000381469727,10.899999618530273,10.630000114440918,10.84000015258789,1365900,0.0,0
2021-01-06,10.850000381469727,10.9399995803833,10.550000190734863,10.800000190734863,3697300,0.0,0
2021-01-07,10.800000190734863,11.050000190734863,10.640000343322754,10.6899995803833,2543800,0.0,0
2021-01-08,10.670000076293945,10.949999809265137,10.65999984741211,10.8100004196167,1694700,0.0,0
2021-01-11,10.729999542236328,10.880000114440918,10.670000076293945,10.819999694824219,1553400,0.0,0
2021-01-12,10.819999694824219,10.880000114440918,10.710000038146973,10.84000015258789,4109100,0.0,0
2021-01-13,10.880000114440918,10.970000267028809,10.710000038146973,10.829999923706055,1170700,0.0,0
2021-01-14,10.880000114440918,11.180000305175781,10.800000190734863,11.100000381469727,1994400,0.0,0
2021-01-15,11.100000381469727,11.199999809265137,10.850000381469727,11.130000114440918,901500,0.0,0
2021-01-18,11.140000343322754,11.279999732971191,11.0,11.130000114440918,895300,0.0,0
2021-01-19,11.210000038146973,11.210000038146973,10.789999961853027,10.880000114440918,1228900,0.0,0
2021-01-20,10.960000038146973,10.960000038146973,10.699999809265137,10.699999809265137,1427900,0.0,0
2021-01-21,10.6899995803833,10.770000457763672,10.229999542236328,10.229999542236328,2605700,0.0,0
2021-01-22,10.130000114440918,10.170000076293945,9.8100004196167,9.890000343322754,2783600,0.0,0
2021-01-26,9.869999885559082,10.0600004196167,9.699999809265137,9.880000114440918,2227100,0.0,0
2021-01-27,9.880000114440918,10.020000457763672,9.65999984741211,9.960000038146973,2012400,0.0,0
2021-01-28,9.920000076293945,10.029999732971191,9.779999732971191,9.989999771118164,1637800,0.0,0
2021-01-29,9.90999984741211,9.960000038146973,9.5,9.600000381469727,3258300,0.0,0
2021-02-01,9.699999809265137,9.880000114440918,9.470000267028809,9.520000457763672,3587900,0.0,0
2021-02-02,9.819999694824219,10.020000457763672,9.670000076293945,9.8100004196167,4309500,0.0,0
2021-02-03,9.819999694824219,10.15999984741211,9.75,9.930000305175781,4217600,0.0,0
2021-02-04,9.90999984741211,10.199999809265137,9.850000381469727,10.029999732971191,2386900,0.0,0
2021-02-05,10.100000381469727,10.199999809265137,10.0,10.140000343322754,1287800,0.0,0
2021-02-08,10.140000343322754,10.289999961853027,10.050000190734863,10.289999961853027,1997500,0.0,0
2021-02-09,10.260000228881836,10.319999694824219,10.069999694824219,10.09000015258789,2123000,0.0,0
2021-02-10,10.09000015258789,10.119999885559082,9.670000076293945,9.75,2204100,0.0,0
2021-02-11,9.75,10.479999542236328,9.75,10.380000114440918,4872200,0.0,0
2021-02-12,10.319999694824219,10.609999656677246,10.260000228881836,10.520000457763672,2106300,0.0,0
2021-02-17,10.5,10.520000457763672,10.279999732971191,10.40999984741211,1492200,0.0,0
2021-02-18,10.40999984741211,10.550000190734863,10.350000381469727,10.420000076293945,1384000,0.0,0
2021-02-19,10.449999809265137,10.479999542236328,10.260000228881836,10.3100004196167,1082200,0.0,0
2021-02-22,10.140000343322754,10.3100004196167,9.859999656677246,10.199999809265137,1590600,0.0,0
2021-02-23,10.210000038146973,10.449999809265137,10.079999923706055,10.3100004196167,1326700,0.0,0
2021-02-24,10.319999694824219,10.430000305175781,10.149999618530273,10.15999984741211,918300,0.0,0
2021-02-25,10.15999984741211,10.210000038146973,9.520000457763672,9.579999923706055,3144500,0.0,0
2021-02-26,9.579999923706055,9.65999984741211,8.649999618530273,8.829999923706055,7458500,0.0,0
2021-03-01,8.899999618530273,9.149999618530273,8.630000114440918,9.0,2508900,0.0,0
2021-03-02,8.850000381469727,8.960000038146973,8.34000015258789,8.890000343322754,5062800,0.0,0
2021-03-03,8.800000190734863,9.069999694824219,8.350000381469727,8.930000305175781,4626900,0.0,0
2021-03-04,8.899999618530273,9.3100004196167,8.819999694824219,8.970000267028809,2772700,0.0,0
2021-03-05,8.970000267028809,9.319999694824219,8.859999656677246,8.989999771118164,3022400,0.0,0
2021-03-08,8.890000343322754,9.020000457763672,8.449999809265137,8.569999694824219,2375400,0.0,0
2021-03-09,8.550000190734863,8.630000114440918,8.329999923706055,8.390000343322754,4884500,0.0,0
2021-03-10,8.399999618530273,8.760000228881836,8.220000267028809,8.699999809265137,2817800,0.0,0
2021-03-11,8.710000038146973,9.220000267028809,8.710000038146973,9.09000015258789,3391700,0.0,0
2021-03-12,9.09000015258789,9.1899995803833,8.880000114440918,9.119999885559082,2752900,0.0,0
2021-03-15,9.0600004196167,9.369999885559082,9.0600004196167,9.199999809265137,1685500,0.0,0
2021-03-16,9.170000076293945,9.319999694824219,9.0,9.180000305175781,1934100,0.0,0
2021-03-17,9.149999618530273,9.25,8.989999771118164,9.180000305175781,2198100,0.0,0
2021-03-18,9.170000076293945,9.270000457763672,8.930000305175781,9.15999984741211,2266500,0.0,0
2021-03-19,9.140000343322754,9.550000190734863,9.069999694824219,9.300000190734863,3476500,0.0,0
2021-03-22,9.300000190734863,9.479999542236328,9.199999809265137,9.329999923706055,1690700,0.0,0
2021-03-23,9.289999961853027,9.470000267028809,9.140000343322754,9.140000343322754,1788900,0.0,0
2021-03-24,9.180000305175781,9.399999618530273,9.15999984741211,9.220000267028809,1736100,0.0,0
2021-03-25,9.25,9.630000114440918,9.0,9.569999694824219,1751100,0.0,0
2021-03-26,9.600000381469727,9.670000076293945,9.369999885559082,9.479999542236328,1468000,0.0,0
2021-03-29,9.449999809265137,9.579999923706055,9.270000457763672,9.300000190734863,1031700,0.0,0
2021-03-30,9.329999923706055,9.800000190734863,9.3100004196167,9.75,1834400,0.0,0
2021-03-31,9.699999809265137,9.720000267028809,9.420000076293945,9.670000076293945,3554600,0.0,0
2021-04-01,9.680000305175781,9.890000343322754,9.579999923706055,9.789999961853027,1873700,0.0,0
2021-04-05,9.859999656677246,9.989999771118164,9.789999961853027,9.850000381469727,1745900,0.0,0
2021-04-06,10.0,10.149999618530273,9.859999656677246,10.029999732971191,2312600,0.0,0
2021-04-07,10.029999732971191,10.100000381469727,9.869999885559082,10.0,1306200,0.0,0
2021-04-08,10.010000228881836,10.210000038146973,9.949999809265137,10.199999809265137,1348600,0.0,0
2021-04-09,10.1899995803833,10.289999961853027,10.010000228881836,10.140000343322754,1351900,0.0,0
2021-04-12,10.180000305175781,10.210000038146973,9.960000038146973,9.979999542236328,1742800,0.0,0
2021-04-13,9.989999771118164,10.020000457763672,9.739999771118164,9.789999961853027,2173200,0.0,0
2021-04-14,9.800000190734863,9.859999656677246,9.619999885559082,9.760000228881836,1508800,0.0,0
2021-04-15,9.760000228881836,10.15999984741211,9.6899995803833,10.069999694824219,6141300,0.0,0
2021-04-16,10.079999923706055,10.510000228881836,10.0,10.470000267028809,4167100,0.0,0
2021-04-19,10.470000267028809,10.699999809265137,10.390000343322754,10.510000228881836,4975400,0.0,0
2021-04-20,10.5,10.649999618530273,10.430000305175781,10.579999923706055,2350100,0.0,0
2021-04-22,10.489999771118164,10.770000457763672,10.479999542236328,10.739999771118164,2316600,0.0,0
2021-04-23,10.760000228881836,10.859999656677246,10.600000381469727,10.75,3676000,0.0,0
2021-04-26,10.6899995803833,11.069999694824219,10.399999618530273,10.5,5129300,0.0,0
2021-04-27,10.5,10.529999732971191,10.010000228881836,10.220000267028809,2626200,0.0,0
2021-04-28,10.220000267028809,10.220000267028809,9.779999732971191,9.949999809265137,3485100,0.0,0
2021-04-29,10.010000228881836,10.15999984741211,9.850000381469727,10.0,2511800,0.0,0
2021-04-30,10.0,10.069999694824219,9.850000381469727,9.899999618530273,3051500,0.0,0
2021-05-03,9.930000305175781,10.140000343322754,9.819999694824219,9.989999771118164,4493600,0.0,0
2021-05-04,9.989999771118164,10.149999618530273,9.899999618530273,10.0,2073500,0.0,0
2021-05-05,10.039999961853027,10.199999809265137,9.960000038146973,10.050000190734863,5473900,0.0,0
2021-05-06,10.050000190734863,10.050000190734863,9.859999656677246,9.880000114440918,2165600,0.0,0
2021-05-07,9.899999618530273,10.470000267028809,9.869999885559082,10.380000114440918,5125700,0.0,0
2021-05-10,10.380000114440918,11.029999732971191,10.319999694824219,10.890000343322754,3561000,0.0,0
2021-05-11,10.850000381469727,11.15999984741211,10.699999809265137,10.75,2427200,0.0,0
2021-05-12,10.6899995803833,10.770000457763672,10.460000038146973,10.579999923706055,4240800,0.0,0
2021-05-13,10.649999618530273,10.850000381469727,10.550000190734863,10.699999809265137,1598400,0.0,0
2021-05-14,10.800000190734863,10.890000343322754,10.670000076293945,10.760000228881836,3613100,0.0,0
2021-05-17,10.770000457763672,10.8100004196167,10.5,10.65999984741211,1635200,0.0,0
2021-05-18,10.640000343322754,10.859999656677246,10.550000190734863,10.720000267028809,1054200,0.0,0
2021-05-19,10.609999656677246,10.699999809265137,10.350000381469727,10.380000114440918,1248400,0.0,0
2021-05-20,10.359999656677246,10.510000228881836,10.300000190734863,10.510000228881836,1023400,0.0,0
2021-05-21,10.510000228881836,10.630000114440918,10.34000015258789,10.5,1061200,0.0,0
2021-05-24,10.479999542236328,10.550000190734863,10.329999923706055,10.350000381469727,1303200,0.0,0
2021-05-25,10.390000343322754,10.550000190734863,10.300000190734863,10.3100004196167,1604100,0.0,0
2021-05-26,10.3100004196167,10.399999618530273,10.15999984741211,10.279999732971191,1696100,0.0,0
2021-05-27,10.3100004196167,10.5600004196167,10.199999809265137,10.5600004196167,1495500,0.0,0
2021-05-28,10.539999961853027,10.779999732971191,10.529999732971191,10.760000228881836,1648000,0.0,0
2021-05-31,10.739999771118164,10.90999984741211,10.470000267028809,10.649999618530273,1429100,0.0,0
2021-06-01,10.699999809265137,11.25,10.699999809265137,11.140000343322754,2825300,0.0,0
2021-06-02,11.170000076293945,11.359999656677246,10.920000076293945,11.350000381469727,2839400,0.0,0
2021-06-04,11.300000190734863,11.65999984741211,11.1899995803833,11.550000190734863,2322200,0.0,0
2021-06-07,11.569999694824219,11.680000305175781,11.479999542236328,11.550000190734863,1400500,0.0,0
2021-06-08,11.550000190734863,11.670000076293945,11.449999809265137,11.59000015258789,2763400,0.0,0
2021-06-09,11.59000015258789,11.649999618530273,11.380000114440918,11.5,1514600,0.0,0
2021-06-10,11.510000228881836,11.550000190734863,11.260000228881836,11.550000190734863,1183700,0.0,0
2021-06-11,11.550000190734863,11.630000114440918,11.220000267028809,11.430000305175781,1129000,0.0,0
2021-06-14,11.479999542236328,11.649999618530273,11.260000228881836,11.300000190734863,4623700,0.0,0
2021-06-15,11.279999732971191,11.359999656677246,11.050000190734863,11.100000381469727,1712000,0.0,0
2021-06-16,11.199999809265137,11.300000190734863,11.010000228881836,11.289999961853027,1467900,0.0,0
2021-06-17,11.319999694824219,11.40999984741211,11.210000038146973,11.25,1325400,0.0,0
2021-06-18,11.220000267028809,11.600000381469727,11.170000076293945,11.5,3921800,0.0,0
2021-06-21,11.539999961853027,12.140000343322754,11.5,12.140000343322754,5814100,0.0,0
2021-06-22,12.140000343322754,12.420000076293945,11.920000076293945,12.369999885559082,1734800,0.0,0
2021-06-23,12.369999885559082,12.569999694824219,11.960000038146973,12.170000076293945,3121600,0.0,0
2021-06-24,12.220000267028809,12.529999732971191,11.880000114440918,12.25,2752500,0.0,0
2021-06-25,12.289999961853027,12.300000190734863,12.050000190734863,12.15999984741211,2605900,0.0,0
