Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-01-30,60.14862208432179,62.25672149658204,59.74247191906591,62.25672149658203,4593800.0,0.0,0.0
2015-02-02,62.4888107092172,62.66287453650983,61.79255540004665,62.08265686035156,2933700.0,0.0,0.0
2015-02-03,62.469467967058826,62.99165946383157,62.29540413480125,62.643531799316406,2507300.0,0.0,0.0
2015-02-04,62.64353576343184,63.28177231468905,62.053653148885,62.85628128051758,2595100.0,0.0,0.0
2015-02-05,62.61452635251559,63.31078172560531,62.61452635251559,62.85628128051758,2097400.0,0.0,0.0
2015-02-06,62.6628793439321,62.8562803323062,61.666846547145965,62.4694709777832,2711800.0,0.0,0.0
2015-02-09,62.556506586993905,62.98199023697189,61.93761457086703,62.4694709777832,2562300.0,0.0,0.0
2015-02-10,62.372764952847504,63.24308407890718,62.20837338952905,62.566165924072266,2525200.0,0.0,0.0
2015-02-11,62.566171579006436,62.89496211313464,61.154327392578125,61.154327392578125,2236500.0,0.0,0.0
2015-02-12,61.8892605050385,62.64353468699969,61.69585582818278,61.93761444091797,1657500.0,0.0,0.0
2015-02-13,61.84090740944374,62.295404136898526,61.40574782878514,61.87958908081055,1375100.0,0.0,0.0
2015-02-18,62.68221282958985,63.41714982246899,62.32441290644916,62.682212829589844,2537800.0,0.0,0.0
2015-02-19,62.85627418003082,63.97802046057523,62.237382224480136,63.813621520996094,1542400.0,0.0,0.0
2015-02-20,63.82329077425913,63.83296303560763,61.995624401399965,63.43648147583008,1611300.0,0.0,0.0
2015-02-23,63.25276972450479,64.18110786280486,63.24309746056475,64.10374450683594,1454400.0,0.0,0.0
2015-02-24,63.65890963471931,64.49054718017578,63.57187402389135,64.49054718017578,1868600.0,0.0,0.0
2015-02-25,64.2101058959961,64.25845245157576,63.68791440242463,64.2101058959961,1522900.0,0.0,0.0
2015-02-26,64.53889415669342,64.98372234331632,63.533192760851435,64.79032135009766,2247000.0,0.0,0.0
2015-02-27,65.46722762131743,65.73799932175402,62.19870384696463,62.305076599121094,5296700.0,0.0,0.0
2015-03-02,62.372767073874144,62.372767073874144,61.41541600265315,61.79255676269531,1819400.0,0.0,0.0
2015-03-03,61.927941961767054,62.537161711735564,61.91826969907001,62.27606964111328,2450700.0,0.0,0.0
2015-03-04,61.550806772131274,62.005307221850856,59.955222755502426,60.632137298583984,4925900.0,0.0,0.0
2015-03-05,60.8932334725129,61.76354901466494,60.8932334725129,61.58948516845703,3671700.0,0.0,0.0
2015-03-06,61.531461373805826,61.81189426880358,60.92223796130436,61.222015380859375,1899100.0,0.0,0.0
2015-03-09,60.91256978735656,61.37673877982008,60.438728532550975,61.30904769897461,2094600.0,0.0,0.0
2015-03-10,60.245324943997325,61.338058208352955,60.245324943997325,60.361366271972656,2161400.0,0.0,0.0
2015-03-11,60.10027457333525,60.44839855938753,59.036550712254524,60.23565673828125,3153600.0,0.0,0.0
2015-03-12,60.82553839556942,61.06729331178569,60.50642013549805,60.50642013549805,1710000.0,0.0,0.0
2015-03-13,59.28797860314581,60.535431201400876,59.142924173892084,60.303348541259766,2510600.0,0.0,0.0
2015-03-16,60.43872950491079,61.08663091453753,59.96488824248188,60.04225158691406,1666400.0,0.0,0.0
2015-03-17,59.74247395033832,61.11564379807915,59.71346454072198,60.825538635253906,2200700.0,0.0,0.0
2015-03-18,60.81586588201346,62.32441419208582,60.48707904976151,61.84090805053711,2545500.0,0.0,0.0
2015-03-19,62.024636311669106,62.024636311669106,61.16398946125051,61.86024475097656,1562400.0,0.0,0.0
2015-03-20,62.37276763916015,63.30110562101471,61.647502899169915,61.64750289916992,2619100.0,0.0,0.0
2015-03-23,61.88926091269841,62.160025248747495,60.72883653280783,60.9222412109375,1950100.0,0.0,0.0
2015-03-24,60.72883480741534,61.78288639994313,60.43872964290685,61.01893997192383,1830300.0,0.0,0.0
2015-03-25,61.531466345646066,62.35343532804731,61.40575274807646,61.58948516845703,1803600.0,0.0,0.0
2015-03-26,61.134981121433746,61.386404597732756,60.303343663934825,60.80619430541992,2437900.0,0.0,0.0
2015-03-27,60.38070415952234,61.724864539219794,59.96488542495534,61.19300079345703,1908600.0,0.0,0.0
2015-03-30,59.96489008308374,60.96092288434092,59.47171165829613,60.9222412109375,1702200.0,0.0,0.0
2015-03-31,60.50642119820742,61.48311314265224,60.100274702496584,61.212345123291016,2448100.0,0.0,0.0
2015-04-01,61.26069440625787,62.75957784066382,61.01893948959721,61.27036666870117,3258400.0,0.0,0.0
2015-04-02,61.69585439679598,62.08266005264588,61.260694806188454,61.357398986816406,2482500.0,0.0,0.0
2015-04-06,61.77321724259577,62.94330646320564,61.5217900638802,62.37276840209961,1663300.0,0.0,0.0
2015-04-07,62.31474613703491,62.86594702057701,62.06331897222341,62.566165924072266,1322900.0,0.0,0.0
2015-04-08,62.952979768058626,63.43648960863938,62.208377859785124,62.86595153808594,3043000.0,0.0,0.0
2015-04-09,63.03033901216601,63.533185967431535,62.67253909741753,63.09803009033203,2427100.0,0.0,0.0
2015-04-10,63.09803287189317,63.09803287189317,61.32838512183166,61.84090805053711,3243800.0,0.0,0.0
2015-04-13,61.676511741211996,61.88925724343019,60.81586484789249,61.34772491455078,2120300.0,0.0,0.0
2015-04-14,61.76354239239459,61.76354239239459,60.36136319889993,60.87388610839844,1776400.0,0.0,0.0
2015-04-15,61.2800338703483,61.39607888374629,60.622460216641755,60.79652404785156,1755000.0,0.0,0.0
2015-04-16,60.43873111678055,61.222018400053486,59.97456210447016,61.04795455932617,1763700.0,0.0,0.0
2015-04-17,60.26466526668809,60.796525345004824,59.69412351641339,59.95521926879883,1334100.0,0.0,0.0
2015-04-20,59.87785576489885,60.47741061198376,59.3073177050358,59.74247360229492,1018000.0,0.0,0.0
2015-04-22,60.042252443715725,60.49675287652231,59.14292384073827,59.66511535644531,1967200.0,0.0,0.0
2015-04-23,59.42335795797383,60.70949216835885,59.171930784349136,60.245323181152344,1426500.0,0.0,0.0
2015-04-24,60.67081483518123,60.90289748682384,58.70776242523163,58.997867584228516,1630100.0,0.0,0.0
2015-04-27,59.1622604476028,59.37500594373068,57.992167596673596,58.36930465698242,2655700.0,0.0,0.0
2015-04-28,58.4079869936233,58.417655566790785,57.518327017842005,57.779422760009766,3504500.0,0.0,0.0
2015-04-29,61.40574982991441,63.204407029327584,60.274338572218134,62.97232437133789,6607700.0,0.0,0.0
2015-04-30,63.01100667281916,63.82329967277717,62.26639737841623,62.27606964111328,5709200.0,0.0,0.0
2015-05-04,62.85627976347581,63.71692669616912,62.469470412453326,62.614524841308594,3452300.0,0.0,0.0
2015-05-05,62.17936742017966,62.827268825163486,62.0923318138735,62.37276840209961,1738400.0,0.0,0.0
2015-05-06,61.9376127933159,62.37276869355646,61.454099269594835,61.69585418701172,1589800.0,0.0,0.0
2015-05-07,62.34376321209531,62.3534354751783,61.21234820907417,61.80223083496094,801900.0,0.0,0.0
2015-05-08,62.30507939988774,62.6628793439321,61.3283874397165,62.4694709777832,1676600.0,0.0,0.0
2015-05-11,62.788588911674836,63.42681807210448,62.740234975953385,62.93364334106445,2952700.0,0.0,0.0
2015-05-12,62.42112600678938,63.34946405458499,62.09233546486333,62.16002655029297,1654200.0,0.0,0.0
2015-05-13,62.285737836918955,62.38243832425121,61.23168260500684,61.956947326660156,1370100.0,0.0,0.0
2015-05-14,62.27606391729759,62.89495587308056,61.94727341578997,62.711219787597656,1263300.0,0.0,0.0
2015-05-15,62.77891336670519,63.339786529541016,62.063320897644445,63.339786529541016,1755400.0,0.0,0.0
2015-05-18,63.34945524478257,63.50417454234471,62.595181146954005,63.10770034790039,2024500.0,0.0,0.0
2015-05-19,62.856275605719404,63.6298942565918,62.50814795060425,63.6298942565918,1775300.0,0.0,0.0
2015-05-20,63.33978482361703,63.61054913554893,62.856275015803156,62.885284423828125,1645300.0,0.0,0.0
2015-05-21,62.75957661837644,63.011003792583686,61.74420303706694,62.66287612915039,2012300.0,0.0,0.0
2015-05-22,62.856275424372456,63.03033925142784,61.61849148876715,61.97628402709961,2398300.0,0.0,0.0
2015-05-25,61.618493839023586,63.16572381754476,61.599153003181165,63.049678802490234,835300.0,0.0,0.0
2015-05-26,62.59518328434484,62.749902587190064,61.45409614809918,61.55080032348633,1725600.0,0.0,0.0
2015-05-27,61.5507992149481,62.73056431121379,61.241353237056614,62.711219787597656,1782600.0,0.0,0.0
2015-05-28,62.08265907367443,62.62419509887695,61.6281623429955,62.62419509887695,2006000.0,0.0,0.0
2015-05-29,62.16002553486773,62.84660864094531,61.599156023486195,62.32441711425781,3660500.0,0.0,0.0
2015-06-01,62.31474958307853,62.93364157855182,61.77321724259577,62.37276840209961,1741500.0,0.0,0.0
2015-06-02,62.37276579336771,63.82329523042277,62.024638138252556,63.6298942565918,2453600.0,0.0,0.0
2015-06-03,63.45583266629382,63.45583266629382,62.03431258741751,63.049678802490234,3634700.0,0.0,0.0
2015-06-05,62.73056701976416,64.50987962502299,62.31474827735214,64.2101058959961,2860600.0,0.0,0.0
2015-06-08,64.18109439814036,64.32614143793282,63.629893513606596,64.1134033203125,3002500.0,0.0,0.0
2015-06-09,64.11341689734783,64.74197387695312,63.84264515092202,64.74197387695312,2936300.0,0.0,0.0
2015-06-10,64.79997992668044,66.57929229736328,64.79997992668044,66.57929229736328,3596400.0,0.0,0.0
2015-06-11,66.57929601577669,66.72435042704241,65.70897692595615,65.92172241210938,3431900.0,0.0,0.0
2015-06-12,65.65096773547519,65.79602216800255,64.70329254814295,65.59294891357422,2605500.0,0.0,0.0
2015-06-15,65.07075127475463,65.46722548348461,64.49054097688618,65.1771240234375,1665600.0,0.0,0.0
2015-06-16,65.26416263569166,66.24085467551654,64.79032501108917,65.99909973144531,2234400.0,0.0,0.0
2015-06-17,65.67030928001697,65.67030928001697,64.80965498683294,65.53491973876953,2719600.0,0.0,0.0
2015-06-18,65.36085137462452,65.99908785343989,65.21580433650654,65.46722412109375,2901500.0,0.0,0.0
2015-06-19,65.3511839445507,65.6219482421875,64.9160207138283,65.6219482421875,2573900.0,0.0,0.0
2015-06-22,65.66064007208445,66.35689544677734,65.57360446136038,66.35689544677734,2698300.0,0.0,0.0
2015-06-23,66.4826002773373,66.7243551874367,65.96040878618966,66.20216369628906,1794400.0,0.0,0.0
2015-06-24,66.38590911751436,66.38590911751436,65.63163487245619,65.99909973144531,1795700.0,0.0,0.0
2015-06-25,66.13448005102269,66.13448005102269,64.86768654058409,65.22547912597656,3621100.0,0.0,0.0
2015-06-26,65.33184541743248,65.77667357262689,64.79031677246093,65.2738265991211,2146600.0,0.0,0.0
2015-06-29,64.69361198507528,65.1867940412833,63.29142915424341,63.53318405151367,3752100.0,0.0,0.0
2015-06-30,63.45583615863562,63.85231040412015,63.12704562010647,63.51385498046875,2943900.0,0.0,0.0
2015-07-01,63.59983646349269,63.648537652673895,61.612645120353065,62.15814971923828,2907100.0,0.478273,0.0
2015-07-02,61.91462591678491,63.687507629394524,61.69058036437908,63.68750762939453,2535600.0,0.0,0.0
2015-07-03,62.9666636244968,63.85311002038395,62.39194052272658,63.80440139770508,1343400.0,0.0,0.0
2015-07-06,62.927698878235205,63.960263721186635,62.82054585272239,63.931034088134766,2489700.0,0.0,0.0
2015-07-07,64.04792766445863,67.35017003237895,63.88233024350502,67.281982421875,7589600.0,0.0,0.0
2015-07-08,66.6098444965619,68.01256959965403,66.41502486864019,67.79826354980469,4464400.0,0.0,0.0
2015-07-10,67.53525914903251,67.98335025761033,66.434506652496,67.46707153320312,3468700.0,0.0,0.0
2015-07-13,67.924898383999,68.03204396975518,67.50602952370875,67.60343933105469,2799500.0,0.0,0.0
2015-07-14,67.6131830695205,67.8956692834628,66.99948715785257,67.31120300292969,1912500.0,0.0,0.0
2015-07-15,67.29172223107639,67.29172223107639,66.55139433167476,66.92155456542969,1521900.0,0.0,0.0
2015-07-16,67.28199329849947,67.79827206604575,67.1261390629635,67.22354888916016,1575700.0,0.0,0.0
2015-07-17,67.22353410359938,67.93463236713559,66.8436306626654,67.21379089355469,1148000.0,0.0,0.0
2015-07-20,67.16508279519019,67.4962850522482,66.726734954378,66.92155456542969,1127100.0,0.0,0.0
2015-07-21,67.10664044015171,67.45732169622859,66.77544560490799,67.16508483886719,1254300.0,0.0,0.0
2015-07-22,66.69752083354078,67.0482021214177,66.20072110373303,66.77545166015625,1501900.0,0.0,0.0
2015-07-23,66.43450468895026,66.9410476189052,65.29479424439043,66.23968505859375,2530500.0,0.0,0.0
2015-07-24,66.22020996942308,66.22020996942308,64.77851935141875,65.60651397705078,2249700.0,0.0,0.0
2015-07-27,65.45065031397415,65.72340074597601,64.74928781345973,65.49935150146484,1739600.0,0.0,0.0
2015-07-28,65.95718837309975,66.61958549064055,64.70058174871096,66.43450164794922,2729500.0,0.0,0.0
2015-07-29,66.19097800607274,67.19432067871094,65.91822754434301,67.19432067871094,2267600.0,0.0,0.0
2015-07-30,67.20405807567302,67.38914193568414,66.53192511648793,67.30146789550781,2001000.0,0.0,0.0
2015-07-31,67.35991759170388,70.00950622558594,67.35991759170388,70.00950622558594,5122600.0,0.0,0.0
2015-08-03,69.87312992704187,70.42837404903976,69.24969075928828,69.74649047851562,2390800.0,0.0,0.0
2015-08-04,69.74648717874787,70.16535605320239,69.29839610429059,70.0874252319336,2020000.0,0.0,0.0
2015-08-05,70.36992023940543,70.40888565078973,69.73674531022218,70.2043228149414,957800.0,0.0,0.0
2015-08-06,69.89260864257812,70.42837377217718,69.45426075973707,69.89260864257812,2891600.0,0.0,0.0
2015-08-07,69.20099650247207,69.62960865078888,68.40222404635917,68.91850280761719,2122700.0,0.0,0.0
2015-08-10,69.25943296996797,69.25943296996797,68.66522344407521,69.06461334228516,1655800.0,0.0,0.0
2015-08-11,68.68471058808228,69.89260864257812,68.20738986102403,69.89260864257812,3556500.0,0.0,0.0
2015-08-12,69.64907481447189,69.84389442860876,68.26583623118118,68.86978149414062,4245000.0,0.0,0.0
2015-08-13,68.67497290764655,69.71727361762163,68.44118784676336,69.64908599853516,2615100.0,0.0,0.0
2015-08-14,69.35684508580918,69.58089435378395,68.87953177981922,69.16202545166016,1787400.0,0.0,0.0
2015-08-17,68.8990164618613,69.61011479724503,68.59703637509838,68.77237701416016,1930700.0,0.0,0.0
2015-08-18,68.57755597262329,69.45425914987705,68.18790929030025,68.93797302246094,3863400.0,0.0,0.0
2015-08-19,68.46067010606306,68.62626755576348,67.69111983570453,68.18791961669922,2645000.0,0.0,0.0
2015-08-20,67.35991499867622,68.16843056707668,67.35991499867622,67.671630859375,1678900.0,0.0,0.0
2015-08-21,67.3306947479083,67.64241061763457,65.52857971191406,65.52857971191406,2395800.0,0.0,0.0
2015-08-24,63.327091915147925,65.40195005103222,60.882066061200135,64.50576782226562,3790100.0,0.0,0.0
2015-08-25,65.8695206480866,65.8695206480866,64.57394863515766,65.05126190185547,2091200.0,0.0,0.0
2015-08-26,65.26556653592176,66.50268669127172,64.49601642673088,66.48320770263672,2600400.0,0.0,0.0
2015-08-27,66.53191917491354,68.03204661656613,66.13252928779731,67.2722396850586,2109800.0,0.0,0.0
2015-08-28,67.26250155154105,67.99308625732074,66.22993678035255,67.45732116699219,2741000.0,0.0,0.0
2015-08-31,66.7949324763638,67.7203369140625,66.05460446706911,67.7203369140625,4438400.0,0.0,0.0
2015-09-01,66.69752255339635,67.88594167830232,66.53192511648793,67.30146789550781,3241900.0,0.0,0.0
2015-09-02,67.31120830714399,68.1976547241211,67.0092356486493,68.1976547241211,3052000.0,0.0,0.0
2015-09-03,68.36325701583792,70.36992760486265,68.36325701583792,69.64908599853516,3961400.0,0.0,0.0
2015-09-04,69.64907580365617,70.48681353374802,68.82108128397712,69.69778442382812,5085000.0,0.0,0.0
2015-09-08,69.94131571316318,70.59396963335404,69.1522791369175,69.63933563232422,2229200.0,0.0,0.0
2015-09-09,70.11665800401536,70.28225543270871,68.41196022984934,68.62625885009766,2542900.0,0.0,0.0
2015-09-10,68.00282666292942,68.66522380518396,67.52551337027163,67.65214538574219,2999800.0,0.0,0.0
2015-09-11,67.22353577689368,68.43143373629137,67.22353577689368,68.16842651367188,2187500.0,0.0,0.0
2015-09-14,68.57756635803048,68.59704535074499,67.92491233963935,68.18791961669922,2926900.0,0.0,0.0
2015-09-15,68.67497559787644,69.06462233587428,68.04180057761664,68.48015594482422,2275300.0,0.0,0.0
2015-09-16,68.82108896995773,68.92824200078931,68.28532381579977,68.43144226074219,2514700.0,0.0,0.0
2015-09-17,68.44118455024748,69.84390227987691,67.95412802826259,69.28865814208984,2489100.0,0.0,0.0
2015-09-18,68.9087520570144,68.91849526801751,67.00923466549386,67.65214538574219,3405400.0,0.0,0.0
2015-09-21,66.7267411430815,67.7885207560061,66.62933132852119,66.95079040527344,1849800.0,0.0,0.0
2015-09-22,66.62932691428972,67.36965483330738,66.17149264110633,67.31120300292969,2038800.0,0.0,0.0
2015-09-23,67.1748277852017,67.68137067838451,66.707257733532,67.31120300292969,1869000.0,0.0,0.0
2015-09-24,66.33709524110787,67.70085495683264,66.33709524110787,67.49629211425781,3673300.0,0.0,0.0
2015-09-25,67.94438408650392,68.3729961994488,67.30146591708659,67.7593002319336,2869600.0,0.0,0.0
2015-09-28,67.21379308683572,68.28531583807354,67.10664006852274,67.87619018554688,2181600.0,0.0,0.0
2015-09-29,67.70085954296438,68.3924789428711,67.41836585592196,68.3924789428711,2351400.0,0.0,0.0
2015-09-30,68.77237748844006,69.70752509258783,68.6165232703617,68.76263427734375,5105200.0,0.0,0.0
2015-10-01,68.39247320657957,68.91849512124016,67.81775010079208,68.21713256835938,4469000.0,0.0,0.0
2015-10-02,68.54832838689407,69.6003646850586,68.0125633118029,69.6003646850586,2601000.0,0.0,0.0
2015-10-05,69.89260851588914,69.93157392814321,68.7821202782717,69.47373962402344,2747100.0,0.0,0.0
2015-10-06,69.44451586221584,69.44451586221584,66.62932991918238,67.11638641357422,2961800.0,0.0,0.0
2015-10-07,65.75263338642267,66.1422801076838,63.81415042381227,64.74929809570312,4913400.0,0.0,0.0
2015-10-08,65.13893911707618,66.15201753094989,64.06740886939752,64.29145812988281,3026400.0,0.0,0.0
2015-10-09,64.29145591448116,65.24608989354691,63.92129566196987,64.8954086303711,2970400.0,0.0,0.0
2015-10-13,64.87592839155228,66.04486852416422,63.83362771331168,64.35964965820312,3400700.0,0.0,0.0
2015-10-14,63.81414468846215,64.48627760453869,62.34323197805016,62.53805160522461,5550200.0,0.0,0.0
2015-10-15,62.85951287652362,64.25249481201172,62.528318012369006,64.25249481201172,2624900.0,0.0,0.0
2015-10-16,64.2914580486481,65.88900277530554,63.99922117567001,65.55780792236328,2413600.0,0.0,0.0
2015-10-19,65.09997720741116,66.29813210243015,64.63239967127922,65.07075500488281,1812600.0,0.0,0.0
2015-10-20,65.1486770121384,65.93771362304688,64.65188471596167,65.93771362304688,1640300.0,0.0,0.0
2015-10-21,65.80133862314094,66.77545166015625,65.32401788404071,66.77545166015625,2692000.0,0.0,0.0
2015-10-22,66.84364082468905,68.17817095991875,66.61959155095002,67.866455078125,1924200.0,0.0,0.0
2015-10-23,68.18790512951173,69.06460825326955,67.4865426305055,67.6131820678711,3057200.0,0.0,0.0
2015-10-26,67.39888868814957,68.23662656014794,66.67803963333675,67.09690856933594,2108300.0,0.0,0.0
2015-10-27,67.0384656003518,67.60345300185894,66.39555479634535,66.93131256103516,2035700.0,0.0,0.0
2015-10-28,66.53192198527002,67.47680536828027,66.27865052010507,66.94104766845703,157800.0,0.0,0.0
2015-10-29,65.8890018250403,66.04486347021871,64.5544643577962,64.72980499267578,2336500.0,0.0,0.0
2015-10-30,61.15481257432531,61.15481257432531,57.277843304112004,58.544189453125,15123300.0,0.0,0.0
2015-11-03,56.99534828198007,57.90127364202805,56.05046122722221,56.323211669921875,9529900.0,0.0,0.0
2015-11-04,57.33629093277514,57.44344395575338,54.160680518467636,54.482139587402344,5447200.0,0.0,0.0
2015-11-05,54.51136667518856,56.63493347167969,54.51136667518856,56.63493347167969,6074000.0,0.0,0.0
2015-11-06,56.3037338726816,57.073284078462684,54.16068440708893,54.550331115722656,4017000.0,0.0,0.0
2015-11-09,54.74515128709863,55.0081622427427,53.73207287630952,54.258094787597656,3034000.0,0.0,0.0
2015-11-10,54.16068061064787,54.16068061064787,51.744880847917074,52.51443099975586,3807700.0,0.0,0.0
2015-11-11,52.514437072116365,54.901014910294506,52.48521486821941,54.36525344848633,3120600.0,0.0,0.0
2015-11-12,54.35550841031495,55.144541332542026,53.24502010818188,53.55673599243164,2232600.0,0.0,0.0
2015-11-13,52.952782462376,54.71592458712784,52.8358899446338,54.1314582824707,3134100.0,0.0,0.0
2015-11-16,54.50161957536644,54.64773428636771,53.722329968855156,54.18016052246094,2160000.0,0.0,0.0
2015-11-17,54.64773620895924,56.196575982117345,54.16067972326104,54.988677978515625,2775000.0,0.0,0.0
2015-11-18,55.086088458042035,55.46599192694742,53.60543627763033,54.063270568847656,1969900.0,0.0,0.0
2015-11-19,54.46265577524294,55.49521685684534,54.46265577524294,54.784114837646484,2540400.0,0.0,0.0
2015-11-23,54.56006563209333,56.06994370329725,54.5503261374422,55.202980041503906,2856100.0,0.0,0.0
2015-11-24,54.813341033890374,55.553665306939784,53.693109555043854,54.5698127746582,1651600.0,0.0,0.0
2015-11-25,54.141199745763906,56.157613262478286,53.83922339240164,56.06019973754883,3167700.0,0.0,0.0
2015-11-26,56.0017595028628,56.0017595028628,54.96919835750485,55.56340789794922,1809300.0,0.0,0.0
2015-11-27,55.31987810514763,55.40754842369565,54.06327144460803,54.258094787597656,1839900.0,0.0,0.0
2015-11-30,53.965858407787444,55.183499583812015,52.98200225662985,53.615177154541016,5848500.0,0.0,0.0
2015-12-01,53.97559986022472,55.18350158567576,53.51776557232815,54.842559814453125,3583400.0,0.0,0.0
2015-12-02,55.08608853130992,55.39780438908002,53.43983892521492,54.76463317871094,5383600.0,0.0,0.0
2015-12-03,55.42703274713361,56.74208384778531,54.72567017828134,55.280914306640625,3940500.0,0.0,0.0
2015-12-04,54.79385585084681,55.99201438620512,54.384730177481316,55.738746643066406,2943500.0,0.0,0.0
2015-12-07,55.74848874153812,56.732344991248894,55.729006034856624,56.39140319824219,2726700.0,0.0,0.0
2015-12-08,56.391401751153104,56.59596459213992,54.91074952487212,56.13813400268555,2778600.0,0.0,0.0
2015-12-09,56.48881750092212,57.08302334104124,56.19658061266627,56.51803970336914,2821000.0,0.0,0.0
2015-12-10,56.98561282914513,57.3557768247396,55.407550745110704,56.108909606933594,2832000.0,0.0,0.0
2015-12-11,55.61211074753339,56.35243498491436,55.076349346224596,56.021236419677734,2507900.0,0.0,0.0
2015-12-14,55.62185287475587,56.62519182877921,55.280914798500476,55.62185287475586,2873300.0,0.0,0.0
2015-12-15,55.70952182104729,55.91408837769565,54.58929408676461,55.086090087890625,1826300.0,0.0,0.0
2015-12-16,54.511360667141155,55.4854736328125,53.722331543152855,55.4854736328125,2383500.0,0.0,0.0
2015-12-17,56.186838408703174,57.121986001393594,55.58288938625055,55.865379333496094,2231000.0,0.0,0.0
2015-12-18,55.164019261826816,56.44984810197294,54.99841812244262,55.74848556518555,3363400.0,0.0,0.0
2015-12-21,55.62185479529656,57.17069472480768,55.436774649788276,56.498558044433594,3736400.0,0.0,0.0
2015-12-22,56.58622772589985,57.98894919262217,56.22580693466254,57.49215316772461,3466700.0,0.0,0.0
2015-12-23,57.891534581278115,58.690306925982604,57.28758557536777,57.57981872558594,1528400.0,0.0,0.0
2015-12-28,57.71619432079905,57.73567702639893,56.65441101925536,57.501888275146484,1687800.0,0.0,0.0
2015-12-29,57.2193995314319,57.706456033784775,55.767969519404005,55.865379333496094,1104100.0,0.0,0.0
2015-12-30,55.86537967210234,56.24528686763506,53.96586227416992,53.96586227416992,5513900.0,0.0,0.0
2016-01-04,53.634414435032156,54.571041799092036,52.65834533898616,53.456947326660156,3986600.0,0.66382,0.0
2016-01-05,53.44708558417355,54.521745839218895,53.33863304524969,54.472450256347656,2129900.0,0.0,0.0
2016-01-06,53.63441349648821,54.07807749864265,52.83581152278887,53.38793182373047,2218500.0,0.0,0.0
2016-01-07,52.71750109334342,52.95412139176921,51.287906646728516,51.287906646728516,2957300.0,0.0,0.0
2016-01-08,51.52452406827996,52.48087410363359,50.982265173568415,52.27383041381836,2615900.0,0.0,0.0
2016-01-11,52.254112697564196,53.614692534093486,51.0512809753418,51.0512809753418,2041700.0,0.0,0.0
2016-01-12,51.39636250274118,51.593548604836776,49.10901274486124,49.562538146972656,2907900.0,0.0,0.0
2016-01-13,49.90760884143159,50.05549935184539,48.75407639984685,48.88224792480469,2060100.0,0.0,0.0
2016-01-14,48.81322860717774,49.562534995290186,48.12308293524764,48.813228607177734,1241000.0,0.0,0.0
2016-01-15,47.81744708387627,48.24139588467613,46.55546205508339,47.373779296875,3193000.0,0.0,0.0
2016-01-18,47.235747147781595,47.78786744324041,45.934324229425364,46.07235336303711,1950200.0,0.0,0.0
2016-01-19,47.02870146554665,47.14701160922652,45.687840633802644,46.48644256591797,1966300.0,0.0,0.0
2016-01-20,46.013196769673286,46.742784174367856,45.411784648642005,46.33855438232422,2349700.0,0.0,0.0
2016-01-21,46.486444890076804,46.58503605457063,45.40192327558551,46.33855438232422,1744400.0,0.0,0.0
2016-01-22,46.63433163681754,47.028703816816524,45.83573342578677,46.33855438232422,2267600.0,0.0,0.0
2016-01-26,46.269539238430035,46.269539238430035,44.97797393798828,44.97797393798828,2506300.0,0.0,0.0
2016-01-27,44.97797433285765,45.983620003242194,44.711773676490104,45.88502883911133,4072200.0,0.0,0.0
2016-01-28,46.11179230094615,46.51602209830011,45.08642762828812,45.500518798828125,1832500.0,0.0,0.0
2016-01-29,45.93432369182101,47.935753627790746,45.93432369182101,47.55124282836914,3133700.0,0.0,0.0
2016-02-01,47.2160302446498,48.261113926807816,47.13715806239915,47.94561767578125,1781400.0,0.0,0.0
2016-02-02,46.880812715074555,48.07378309098913,46.7822215518299,47.17658996582031,2123600.0,0.0,0.0
2016-02-03,47.580819215468566,48.882245873875675,47.20616979055991,48.655479431152344,2549300.0,0.0,0.0
2016-02-04,49.779438086617226,50.035777360119496,48.389281664096735,49.227317810058594,2683500.0,0.0,0.0
2016-02-05,49.20760084725187,50.98226813343552,48.71463750325575,50.09493637084961,2031800.0,0.0,0.0
2016-02-10,50.272404173719146,50.49916686378507,49.58225473033788,49.98648452758789,890000.0,0.0,0.0
2016-02-11,49.38506895630733,49.57239367687118,48.339985291817605,48.970977783203125,2300400.0,0.0,0.0
2016-02-12,49.542816759627655,50.213247217653816,48.63576599936396,49.98648452758789,1520900.0,0.0,0.0
2016-02-15,50.873812619474734,51.1498746334488,50.440006256103516,50.440006256103516,1041400.0,0.0,0.0
2016-02-16,50.4400092139055,51.50481184236346,49.878031302556636,51.37664031982422,1620000.0,0.0,0.0
2016-02-17,52.01749103827272,52.22453850364621,50.97241114329787,51.544246673583984,2962500.0,0.0,0.0
2016-02-18,51.53438698301875,53.01327697340608,50.923113506741934,52.51045227050781,1920700.0,0.0,0.0
2016-02-19,52.14566106604851,53.496379553235585,51.76115026583562,52.95412063598633,1484900.0,0.0,0.0
2016-02-22,53.92032734715817,55.123159068425004,53.90060836275901,54.718929290771484,3152500.0,0.0,0.0
2016-02-23,55.00484892304175,55.4879508772802,54.097794445738906,54.718929290771484,2254400.0,0.0,0.0
2016-02-24,53.73300649185947,54.166812896728516,52.96398485017871,54.166812896728516,1798200.0,0.0,0.0
2016-02-25,53.80202263463424,54.33442398413765,52.80623826849971,53.39779281616211,2181000.0,0.0,0.0
2016-02-26,51.169595483286535,51.2287486762146,48.48787374753621,49.29633331298828,5666200.0,0.0,0.0
